#section	thickness-1	thickness-2	thickness-3
6054	37.74	37.74	37.64
6055	37.53	37.00	37.57
6056	37.15	36.48	37.15
6057	37.46	36.25	36.25
6058	37.75	36.51	35.75
6059	37.45	36.93	36.82
6060	36.50	37.38	36.64
6061	37.11	37.52	37.11
6062	36.90	37.94	36.47
6063	36.97	36.79	37.02
6064	36.71	36.80	37.39
6065	36.69	36.24	37.22
6066	37.21	36.45	36.72
6067	37.23	37.08	35.89
6068	37.52	37.49	36.85
6069	36.90	37.96	35.64
6070	37.59	37.21	35.57
6071	38.77	37.34	36.25
6072	37.94	37.43	37.08
6073	37.82	37.38	37.06
6074	37.66	37.54	36.30
6075	37.35	37.64	37.04
6076	37.65	37.60	37.16
6077	37.51	36.65	36.37
6078	36.59	36.32	37.10
6079	37.90	36.09	38.10
6080	37.14	36.42	37.86
6081	37.37	37.17	36.53
6082	37.87	37.28	36.56
6083	36.98	36.45	37.01
6084	37.33	36.25	37.22
6085	36.84	36.48	37.08
6086	37.37	36.83	36.86
6087	38.17	36.58	36.12
6088	38.46	37.03	36.86
6089	37.94	37.06	38.13
6090	38.09	36.84	37.99
6091	39.02	36.94	38.10
6092	39.03	37.18	37.38
6093	39.11	37.40	37.26
6094	38.18	37.15	37.53
6095	38.44	37.46	37.37
6096	37.97	37.82	36.96
6097	38.88	36.94	37.97
6098	38.58	37.22	37.60
6099	38.43	38.12	37.41
6100	38.71	36.38	36.31
6101	38.12	36.02	36.96
6102	37.92	36.30	36.37
6103	38.73	36.54	36.63
6104	39.03	36.94	36.00
6105	38.67	37.51	36.07
6106	38.76	37.26	36.41
6107	38.15	36.02	36.64
6108	37.93	36.45	37.14
6109	38.36	36.19	36.57
6110	38.22	35.87	36.71
6111	38.27	36.59	36.85
6112	38.06	36.96	37.68
6113	38.04	36.49	37.27
6114	38.00	36.56	38.11
6115	38.33	36.84	38.80
6116	37.36	37.29	38.13
6117	38.04	37.08	37.97
6118	36.94	36.87	37.91
6119	36.69	37.37	37.52
6120	37.27	36.94	38.04
6121	37.21	37.24	37.33
6122	37.15	36.56	38.26
6123	37.13	36.35	37.84
6124	36.78	36.85	37.90
6125	36.93	36.63	37.78
6126	36.22	37.12	38.08
6127	36.71	37.86	37.33
6128	35.59	37.45	37.21
6129	36.16	37.32	37.28
6130	36.95	37.02	36.44
6131	37.18	36.99	36.89
6132	36.67	36.21	37.73
6133	36.37	36.89	37.53
6134	36.62	37.28	37.06
6135	36.37	36.37	37.18
6136	36.08	36.63	37.00
6137	36.89	36.70	37.80
6138	36.76	36.96	36.77
6139	36.84	38.03	38.00
6140	37.14	37.49	38.11
6141	37.25	36.03	38.53
6142	38.02	36.12	38.42
6143	37.43	36.18	37.55
6144	38.15	35.68	38.26
6145	37.75	35.34	38.37
6146	37.23	35.77	37.26
6147	36.62	35.58	37.84
6148	37.20	35.82	37.58
6149	37.14	35.66	37.90
6150	36.63	34.91	37.61
6151	37.10	35.42	38.41
6152	37.76	35.74	38.64
6153	37.60	37.38	38.19
6154	37.48	36.63	37.83
6155	37.83	35.69	37.48
6156	37.72	36.27	37.32
6157	37.65	36.58	37.69
6158	38.12	36.11	37.97
6159	37.76	36.10	37.77
6160	37.89	35.87	37.93
6161	38.16	35.36	38.15
6162	36.84	36.30	37.69
6163	36.85	36.59	38.28
6164	37.49	36.03	37.61
6165	37.58	36.16	37.87
6166	37.49	36.34	38.47
6167	37.49	36.48	37.48
6168	37.74	35.66	37.97
6169	38.26	34.56	38.21
6170	37.62	34.68	38.24
6171	37.60	34.04	37.54
6172	36.87	34.65	38.65
6173	36.69	34.01	38.64
6174	37.21	34.79	39.50
6175	37.78	35.29	39.65
6176	38.02	35.08	38.52
6177	38.87	35.24	38.73
6178	39.89	35.91	38.96
6179	39.24	35.98	38.09
6180	38.90	35.38	38.40
6181	38.82	36.15	38.78
6182	38.93	36.01	38.61
6183	40.12	35.94	38.92
6184	38.61	36.17	38.21
6185	38.00	35.92	39.07
6186	38.02	36.54	38.84
6187	38.28	36.49	38.77
6188	38.02	35.69	38.88
6189	37.53	35.68	38.66
6190	38.16	35.51	38.67
6191	37.38	35.96	38.75
6192	37.47	35.29	38.33
6193	37.85	35.84	37.62
6194	37.70	35.87	37.12
6195	37.05	36.25	37.82
6196	36.91	36.90	37.57
6197	36.32	36.76	37.58
6198	36.04	37.20	36.55
6199	36.74	36.75	37.73
6200	36.72	36.75	37.55
6201	37.55	36.33	37.92
6202	36.72	36.06	38.42
6203	36.65	35.97	37.52
6204	36.36	36.49	38.46
6205	36.56	36.39	38.14
6206	36.35	36.06	37.90
6207	36.32	36.12	38.38
6208	36.25	35.93	38.39
6209	35.76	35.96	37.61
6210	36.76	35.78	37.71
6211	36.13	36.67	37.79
6212	36.73	36.83	37.53
6213	37.30	36.91	37.47
6214	37.26	36.80	37.95
6215	36.53	36.65	37.66
6216	37.74	37.04	37.65
6217	36.77	37.75	38.42
6218	36.69	36.85	38.34
6219	36.69	36.93	37.84
6220	37.59	37.37	38.03
6221	36.96	38.77	37.64
6222	37.46	38.84	37.33
6223	37.31	38.68	36.72
6224	37.01	38.84	36.72
6225	36.65	38.61	37.38
6226	36.42	38.82	37.01
6227	37.24	38.64	36.27
6228	35.23	37.45	37.05
6229	35.19	38.07	37.84
6230	35.17	38.43	36.40
6231	35.58	38.58	37.36
6232	35.58	37.97	36.42
6233	35.58	38.52	36.26
6234	35.98	38.61	36.32
6235	35.69	38.50	36.59
6236	35.63	38.38	37.65
6237	36.01	38.62	36.97
6238	35.35	38.09	37.05
6239	36.17	38.07	36.63
6240	36.06	37.89	37.29
6241	35.99	37.83	37.59
6242	35.74	36.90	36.92
6243	35.81	37.46	37.53
6244	36.41	38.28	36.91
6245	37.74	37.98	36.39
6246	37.16	37.65	37.27
6247	36.94	37.49	36.09
6248	37.47	37.84	36.97
6249	36.91	38.22	37.77
6250	37.38	38.68	37.36
6251	37.10	38.04	37.63
6252	37.46	37.18	36.98
6253	37.01	37.32	37.63
6254	36.93	36.98	39.04
6255	36.81	37.68	39.10
6256	38.21	37.24	39.02
6257	37.58	36.94	39.43
6258	37.34	36.63	39.55
6259	36.72	36.60	38.95
6260	35.97	37.64	38.88
6261	36.10	36.63	39.03
6262	37.08	36.04	39.39
6263	38.16	37.01	38.95
6264	38.23	37.34	39.41
6265	37.24	37.23	39.44
6266	37.01	37.50	38.98
6267	37.03	36.96	38.73
6268	36.54	36.88	37.93
6269	37.72	37.44	38.85
6270	37.99	37.66	38.51
6271	37.80	38.21	38.67
6272	36.72	37.12	38.04
6273	37.47	37.26	38.08
6274	37.09	37.43	37.50
6275	38.01	37.49	37.88
6276	37.74	37.37	37.18
6277	37.81	37.58	38.05
6278	38.52	37.15	38.06
6279	37.67	38.07	38.47
6280	37.86	38.07	37.92
6281	37.99	37.46	38.29
6282	37.83	37.84	38.37
6283	38.61	38.06	38.84
6284	39.03	38.16	38.87
6285	39.63	37.06	39.76
6286	39.40	37.05	38.71
6287	38.61	36.83	38.55
6288	38.25	36.83	38.61
6289	37.98	36.21	39.15
6290	38.56	36.92	38.30
6291	38.38	37.54	38.68
6292	39.35	36.55	39.14
6293	39.57	36.13	39.27
6294	39.69	36.65	40.75
6295	39.55	37.15	39.67
6296	39.45	37.69	39.59
6297	39.70	36.77	38.71
6298	39.46	36.96	38.85
6299	39.54	37.24	39.41
6300	39.40	36.22	38.93
6301	39.66	37.36	39.09
6302	39.61	36.95	37.29
6303	39.03	36.96	38.18
6304	39.07	36.30	38.57
6305	39.65	36.49	38.79
6306	39.90	37.26	38.54
6307	40.20	36.80	38.08
6308	38.82	37.83	37.75
6309	39.05	39.02	37.92
6310	39.38	38.86	38.68
6311	38.33	38.52	38.42
6312	38.25	38.65	37.31
6313	39.30	38.44	37.98
6314	38.74	37.88	37.74
6315	38.23	37.88	38.14
6316	38.93	38.12	38.26
6317	38.44	38.08	37.89
6318	38.54	38.32	38.01
6319	38.26	37.84	38.03
6320	39.04	38.21	38.17
6321	39.19	37.46	37.69
6322	39.11	37.95	37.73
6323	39.09	38.00	36.78
6324	38.90	37.85	38.37
6325	38.67	37.69	38.04
6326	38.31	38.15	39.00
6327	38.76	38.14	38.19
6328	37.79	37.39	38.26
6329	38.99	38.14	38.20
6330	38.95	37.24	38.97
6331	38.49	37.54	37.99
6332	37.58	37.12	37.73
6333	38.15	37.49	36.90
6334	38.54	37.81	38.29
6335	37.56	38.13	38.26
6336	37.01	37.48	38.44
6337	37.35	37.59	38.75
6338	37.36	37.39	39.23
6339	37.52	37.24	38.27
6340	37.53	36.83	37.46
6341	36.92	36.51	37.76
6342	36.79	38.54	38.23
6343	36.83	37.52	38.12
6344	37.20	36.97	37.78
6345	37.45	37.48	38.24
6346	37.82	38.10	37.68
6347	37.95	37.35	38.35
6348	39.05	36.98	37.57
6349	39.29	37.06	37.34
6350	38.50	36.42	38.41
6351	39.83	36.44	37.90
6352	38.05	36.73	37.98
6353	38.21	36.26	38.38
6354	38.57	36.26	37.58
6355	38.72	35.84	38.09
6356	38.91	37.04	37.87
6357	39.96	36.73	37.84
6358	38.19	36.91	37.24
6359	39.22	36.36	37.19
6360	38.20	37.35	36.67
6361	37.75	36.63	37.23
6362	37.37	36.55	37.46
6363	38.34	37.46	37.91
6364	38.32	36.16	36.85
6365	38.44	36.19	37.06
6366	38.41	37.04	36.28
6367	38.52	36.09	36.84
6368	37.91	36.82	35.95
6369	37.15	37.15	35.90
6370	37.39	36.96	35.38
6371	37.17	36.98	35.91
6372	37.67	37.37	36.06
6373	37.92	37.02	35.94
6374	37.13	37.67	36.95
6375	39.17	37.08	36.38
6376	38.46	37.60	37.17
6377	38.36	37.02	37.02
6378	38.76	37.17	37.36
6379	38.46	37.27	36.99
6380	38.75	37.11	35.86
6381	38.31	37.09	36.49
6382	37.57	35.27	36.37
6383	36.99	35.63	37.62
6384	37.24	35.73	37.29
6385	37.47	35.54	36.75
6386	38.00	35.62	36.66
6387	37.88	36.18	36.35
6388	37.39	35.90	36.82
6389	37.03	35.68	37.47
6390	37.68	36.08	37.76
6391	37.46	36.79	37.92
6392	37.48	36.55	38.17
6393	37.80	36.11	37.27
6394	36.91	36.62	37.69
6395	37.30	36.67	37.14
6396	36.64	36.72	37.51
6397	37.20	36.58	37.96
6398	37.92	36.34	37.20
6399	37.91	36.86	36.42
6400	37.86	35.35	37.13
6401	37.35	35.31	37.94
6402	37.85	36.54	38.56
6403	38.44	36.22	37.94
6404	38.51	37.12	38.47
6405	38.21	36.62	38.39
6406	38.57	37.32	37.94
6407	38.42	37.36	38.45
6408	38.27	36.89	38.14
6409	38.77	36.40	37.61
6410	37.12	36.56	37.79
6411	38.38	37.23	37.51
6412	37.93	36.50	37.25
6413	38.32	37.09	37.84
6414	37.79	37.11	37.46
6415	38.16	38.03	36.26
6416	38.33	38.06	36.29
6417	38.99	38.36	37.10
6418	38.85	37.99	36.47
6419	38.10	37.39	36.66
6420	38.23	37.45	37.26
6421	38.00	38.14	37.75
6422	38.51	37.54	37.73
6423	37.64	38.05	38.82
6424	37.94	36.92	38.25
6425	37.75	37.23	38.25
6426	37.71	37.76	37.32
6427	38.35	37.40	37.57
6428	37.82	36.96	38.13
6429	37.73	37.38	37.77
6430	37.08	37.20	37.82
6431	36.34	37.05	38.08
6432	37.17	37.06	38.85
6433	37.29	36.24	37.96
6434	38.25	37.01	38.14
6435	38.74	37.63	38.03
6436	37.83	38.26	38.86
6437	37.59	37.22	39.00
6438	38.10	37.17	37.76
6439	36.66	37.18	37.98
6440	36.59	36.90	38.07
6441	36.51	37.02	37.79
6442	36.14	37.84	37.98
6443	36.86	37.03	38.22
6444	36.45	37.42	38.15
6445	37.59	37.62	37.31
6446	37.66	37.30	38.12
6447	38.05	37.41	38.20
6448	38.05	37.39	38.43
6449	38.11	37.57	38.91
6450	38.64	37.39	38.19
6451	39.07	38.37	37.94
6452	39.18	37.74	37.96
6453	39.22	38.39	38.18
6454	39.60	38.39	38.57
6455	38.91	38.08	38.99
6456	39.10	38.11	39.15
6457	39.43	36.85	39.22
6458	39.29	37.66	38.77
6459	38.49	36.81	38.48
6460	38.65	36.59	37.44
6461	38.58	36.68	38.36
6462	37.73	36.75	38.50
6463	39.54	37.01	38.83
6464	39.56	37.45	38.88
6465	39.70	36.17	38.95
6466	38.09	36.88	38.60
6467	39.68	38.75	38.02
6468	39.80	37.23	38.55
6469	39.13	38.33	38.31
6470	39.39	36.46	37.90
6471	38.91	37.59	38.14
6472	39.01	37.10	37.52
6473	38.40	38.25	37.69
6474	39.33	38.90	37.91
6475	39.25	38.84	37.90
6476	39.27	38.79	38.35
6477	39.62	38.44	38.89
6478	38.93	38.37	38.29
6479	38.47	37.46	37.68
6480	38.24	38.47	38.73
6481	38.34	38.50	38.73
6482	38.80	37.84	39.53
6483	38.37	38.17	39.37
6484	39.13	38.03	39.67
6485	39.07	37.80	39.74
6486	39.39	37.71	40.06
6487	37.71	37.34	39.59
6488	37.79	37.71	40.33
6489	37.50	37.62	40.27
6490	38.05	37.30	39.36
6491	38.38	36.70	39.72
6492	38.44	37.14	39.95
6493	38.11	37.34	39.60
6494	38.06	36.65	39.39
6495	37.93	37.02	39.52
6496	37.63	36.78	38.99
6497	38.11	37.78	39.46
6498	38.59	37.73	38.59
6499	37.99	36.78	39.03
6500	37.60	37.66	38.77
6501	37.50	36.93	39.10
6502	37.10	37.85	38.41
6503	37.04	37.92	38.05
6504	36.61	37.62	38.05
6505	37.30	38.71	38.35
6506	36.96	38.72	37.60
6507	37.68	38.57	37.84
6508	36.96	37.98	38.96
6509	36.54	38.64	37.96
6510	37.00	37.32	37.79
6511	36.85	37.93	38.47
6512	36.10	38.61	38.11
6513	36.76	38.23	39.07
6514	37.56	38.96	39.10
6515	37.83	39.49	38.98
6516	37.22	38.09	38.60
6517	37.87	37.46	38.27
6518	37.09	38.65	38.79
6519	37.35	38.30	38.29
6520	36.75	37.99	37.77
6521	35.73	37.29	38.33
6522	37.52	36.89	38.33
6523	36.72	37.80	38.13
6524	37.39	37.28	38.58
6525	37.09	37.31	38.18
6526	36.86	37.40	38.58
6527	37.18	37.12	37.33
6528	36.97	36.78	37.96
6529	37.33	37.37	37.95
6530	37.38	37.55	38.24
6531	37.70	37.78	37.94
6532	37.85	37.95	37.80
6533	38.19	37.20	37.76
6534	38.59	37.09	38.36
6535	38.87	37.44	38.75
6536	38.33	37.58	38.59
6537	39.15	37.20	37.84
6538	38.19	36.88	38.54
6539	38.38	37.25	39.68
6540	38.00	37.31	39.37
6541	38.29	36.92	38.93
6542	37.75	36.70	38.01
6543	38.46	36.84	37.87
6544	38.36	37.68	37.33
6545	38.09	37.42	37.61
6546	37.87	37.41	37.76
6547	37.58	37.52	37.68
6548	37.42	38.28	37.67
6549	37.10	37.09	37.69
6550	37.72	37.46	37.17
6551	36.70	37.27	37.30
6552	36.62	37.41	37.22
6553	36.28	36.46	37.35
6554	36.92	36.49	36.76
6555	36.14	36.44	37.24
6556	36.72	37.74	36.75
6557	36.54	36.80	36.90
6558	36.95	37.36	37.10
6559	37.47	36.15	37.17
6560	37.14	36.74	37.48
6561	37.67	37.63	36.86
6562	37.81	38.15	36.89
6563	38.31	37.31	36.40
6564	38.40	37.26	36.66
6565	38.42	37.82	36.80
6566	38.92	37.89	36.56
6567	37.10	37.02	36.56
6568	37.14	38.01	36.46
6569	37.14	37.49	36.76
6570	38.14	38.54	36.46
6571	37.64	37.65	36.87
6572	37.04	37.86	36.33
6573	37.21	37.76	36.68
6574	37.00	37.43	36.87
6575	37.02	37.34	37.03
6576	35.92	37.87	36.14
6577	37.01	37.78	37.05
6578	37.31	37.08	37.14
6579	36.98	37.59	37.71
6580	37.34	37.37	37.56
6581	37.50	37.20	37.54
6582	37.61	37.87	37.04
6583	37.14	38.58	37.38
6584	37.36	37.67	37.51
6585	37.19	37.84	37.87
6586	36.44	37.32	37.95
6587	36.79	37.32	38.03
6588	37.07	36.53	38.05
6589	37.00	36.94	37.81
6590	37.56	36.95	38.20
6591	37.78	37.39	38.67
6592	38.58	36.94	37.86
6593	38.24	35.96	37.41
6594	38.23	36.18	38.15
6595	37.83	36.40	37.98
6596	37.82	36.42	37.89
6597	38.37	36.89	38.32
6598	37.67	36.74	37.64
6599	38.40	36.97	37.59
6600	38.55	37.13	38.00
6601	38.33	38.04	38.61
6602	38.76	37.53	38.49
6603	39.32	37.66	38.05
6604	39.21	38.00	38.04
6605	39.29	38.32	38.64
6606	38.97	38.68	38.24
6607	38.44	38.89	38.41
6608	38.77	38.28	38.78
6609	38.22	38.46	38.87
6610	38.57	38.10	38.17
6611	37.94	38.87	37.67
6612	38.11	39.38	36.87
6613	37.82	39.27	37.45
6614	37.95	39.45	37.22
6615	37.68	39.80	37.64
6616	37.63	39.95	38.25
6617	38.32	38.77	37.12
6618	38.74	38.91	37.80
6619	39.76	38.41	37.33
6620	39.66	38.52	37.71
6621	38.51	39.11	36.98
6622	38.76	38.94	37.80
6623	38.44	39.99	37.86
6624	38.47	39.03	37.49
6625	38.53	38.64	37.40
6626	38.59	38.19	37.96
6627	38.70	38.37	37.52
6628	39.33	38.15	36.68
6629	39.30	38.27	37.21
6630	38.36	38.21	36.96
6631	37.39	38.13	37.73
6632	38.20	38.14	37.74
6633	38.58	38.47	38.63
6634	38.18	38.48	36.86
6635	38.40	38.69	37.64
6636	38.02	39.48	36.90
6637	36.98	39.08	36.79
6638	37.82	38.89	37.18
6639	36.85	39.57	36.90
6640	38.17	39.41	37.57
6641	38.11	39.49	37.29
6642	37.66	38.60	38.44
6643	38.07	38.21	39.31
6644	37.42	39.11	39.40
6645	37.60	38.42	38.96
6646	38.16	38.50	38.67
6647	37.66	38.72	38.69
6648	37.39	38.19	38.65
6649	38.29	38.31	38.56
6650	38.03	37.48	38.68
6651	38.34	36.80	38.63
6652	37.81	36.92	39.69
6653	38.26	36.92	40.15
6654	38.16	37.10	39.87
6655	38.03	36.98	39.38
6656	38.54	37.67	38.37
6657	38.47	37.19	38.58
6658	39.38	37.64	38.35
6659	37.77	36.65	38.84
6660	38.10	37.38	37.85
6661	37.41	37.42	37.59
6662	37.84	37.02	37.66
6663	37.77	36.90	38.05
6664	37.92	36.22	37.20
6665	37.88	36.87	37.10
6666	37.46	36.81	37.65
6667	37.58	36.76	39.35
6668	36.96	36.52	39.22
6669	36.67	35.89	39.38
6670	36.71	36.33	39.98
6671	36.88	36.61	39.77
6672	36.77	37.08	39.16
6673	36.27	37.77	39.19
6674	36.01	37.28	39.73
6675	36.64	37.65	38.67
6676	36.85	37.16	39.17
6677	37.30	37.47	39.33
6678	37.15	36.68	39.17
6679	37.53	36.94	38.39
6680	37.95	37.18	37.97
6681	37.99	36.88	38.34
6682	37.55	37.35	38.60
6683	38.06	36.48	39.21
6684	38.13	37.90	38.76
6685	38.29	37.15	38.28
6686	38.54	36.75	38.55
6687	37.44	37.81	38.25
6688	38.33	37.25	38.03
6689	38.36	37.73	38.26
6690	38.80	37.37	38.71
6691	39.22	36.60	37.91
6692	38.80	36.89	38.62
6693	37.52	35.94	38.72
6694	38.19	36.05	38.43
6695	38.32	36.73	39.37
6696	38.50	36.65	37.82
6697	38.40	35.98	39.09
6698	39.55	36.71	38.57
6699	38.62	37.11	38.64
6700	38.33	37.55	38.67
6701	39.23	36.63	39.26
6702	38.93	35.13	39.10
6703	39.08	35.91	39.43
6704	39.04	35.63	39.65
6705	39.26	36.60	39.64
6706	39.06	36.57	39.52
6707	38.26	37.23	39.49
6708	38.46	37.32	38.62
6709	38.31	37.86	38.82
6710	38.42	38.29	37.98
6711	38.05	37.82	37.90
6712	37.32	38.11	38.27
6713	37.27	37.36	38.82
6714	38.53	37.79	38.52
6715	38.00	37.44	37.17
6716	37.31	37.45	37.66
6717	37.54	38.10	36.94
6718	37.41	38.40	37.17
6719	38.34	38.31	37.08
6720	37.93	38.57	37.58
6721	38.70	38.93	37.61
6722	38.22	38.26	38.35
6723	38.14	39.05	39.21
6724	38.16	38.93	37.73
6725	37.89	39.07	38.59
6726	37.86	38.59	39.17
6727	38.39	39.09	38.29
6728	37.83	38.40	38.46
6729	38.72	39.12	38.97
6730	39.23	39.08	37.99
6731	38.29	38.50	37.66
6732	38.45	38.27	37.86
6733	38.57	37.98	37.74
6734	38.50	37.59	37.39
6735	38.86	37.75	37.38
6736	38.44	37.39	36.39
6737	38.28	37.94	36.16
6738	37.83	36.76	35.49
6739	37.27	36.73	36.10
6740	38.50	37.69	36.62
6741	38.54	37.42	36.53
6742	37.99	37.43	36.86
6743	36.99	36.87	36.95
6744	36.89	36.67	37.51
6745	36.46	37.25	37.23
6746	36.92	36.11	36.47
6747	37.19	36.33	37.23
6748	37.21	36.48	37.38
6749	36.41	36.19	38.35
6750	36.55	36.44	37.76
6751	36.26	36.97	37.24
6752	36.06	36.38	37.47
6753	36.54	35.78	36.74
6754	36.18	35.97	36.77
6755	35.73	35.90	36.37
6756	35.77	36.00	35.90
6757	36.17	35.92	36.02
6758	36.57	35.37	36.63
6759	36.16	36.37	38.17
6760	37.08	37.08	37.98
6761	37.45	36.62	37.48
6762	37.69	36.53	38.11
6763	37.07	36.30	38.43
6764	37.40	36.21	37.54
6765	37.32	35.92	38.20
6766	38.01	35.21	38.01
6767	38.26	35.91	37.55
6768	37.47	35.81	37.71
6769	38.53	36.59	37.84
6770	38.24	35.76	37.16
6771	38.36	36.16	37.13
6772	39.14	35.55	36.68
6773	39.52	35.40	36.83
6774	37.29	36.52	37.32
6775	37.29	36.44	37.13
6776	37.83	36.29	36.94
6777	37.76	36.25	36.80
6778	38.09	36.66	36.19
6779	38.16	36.01	35.88
6780	37.64	35.43	36.21
6781	37.68	35.21	37.30
6782	37.69	35.54	36.32
6783	37.70	34.97	37.07
6784	37.36	35.55	38.00
6785	37.56	35.63	37.84
6786	37.12	36.42	36.99
6787	38.01	36.92	37.02
6788	38.62	37.22	37.89
6789	38.38	37.10	37.45
6790	37.60	36.66	37.27
6791	37.39	35.82	37.56
6792	37.73	35.83	37.19
6793	38.08	35.91	37.36
6794	37.76	35.33	37.38
6795	38.55	35.20	37.32
6796	37.59	35.54	37.62
6797	37.56	35.02	37.81
6798	37.02	34.97	38.05
6799	37.12	35.86	37.60
6800	36.94	35.82	38.05
6801	36.42	36.21	38.26
6802	37.12	36.01	38.33
6803	38.50	36.15	37.94
6804	38.42	35.54	37.71
6805	38.12	35.82	38.10
6806	38.66	36.35	37.66
6807	38.37	35.42	37.67
6808	37.83	35.76	37.82
6809	38.46	35.99	37.63
6810	38.71	35.46	36.86
6811	38.48	36.41	37.63
6812	37.92	36.26	37.46
6813	38.11	36.44	37.26
6814	38.05	35.82	36.96
6815	37.76	35.89	37.54
6816	37.12	36.70	37.28
6817	37.13	37.75	37.19
6818	37.60	36.45	37.61
6819	37.41	36.50	37.80
6820	38.27	37.41	38.19
6821	37.88	37.00	38.61
6822	38.34	37.61	38.48
6823	37.17	38.47	39.33
6824	37.01	38.27	39.09
6825	37.52	37.98	38.58
6826	37.01	37.97	39.13
6827	36.49	37.97	38.24
6828	36.75	37.94	38.55
6829	37.42	38.08	38.77
6830	37.89	36.90	38.72
6831	37.30	36.16	37.78
6832	37.99	36.13	37.55
6833	36.31	36.28	36.93
6834	36.98	36.55	37.27
6835	37.38	37.75	37.45
6836	37.95	37.28	37.26
6837	37.45	37.51	36.68
6838	37.40	37.44	36.30
6839	37.62	37.91	37.92
6840	38.91	36.93	37.96
6841	38.85	38.16	37.44
6842	38.77	38.05	37.39
6843	38.55	38.35	37.61
6844	38.91	37.95	37.27
6845	39.21	37.30	36.79
6846	38.30	37.15	36.89
6847	38.09	37.08	36.61
6848	38.23	37.36	36.10
6849	38.87	37.50	37.16
6850	38.16	37.67	36.83
6851	37.98	37.98	36.99
6852	38.12	38.66	36.66
6853	37.40	38.26	37.71
6854	37.67	37.84	37.26
6855	37.81	38.28	37.11
6856	38.51	38.48	37.19
6857	37.59	38.43	37.01
6858	37.99	37.22	38.10
6859	37.47	37.80	37.48
6860	38.02	37.61	37.28
6861	38.27	37.62	37.31
6862	38.16	36.83	37.32
6863	38.77	37.37	38.25
6864	39.18	37.37	38.31
6865	38.92	37.61	38.49
6866	38.46	36.84	37.56
6867	38.02	38.22	37.88
6868	37.87	36.66	37.01
6869	38.09	37.18	37.36
6870	38.20	37.55	37.70
6871	37.71	37.95	36.72
6872	38.61	37.64	37.20
6873	37.87	38.07	36.94
6874	37.46	37.42	36.71
6875	37.38	37.34	36.73
6876	37.57	37.69	36.96
6877	38.14	37.12	36.92
6878	37.49	36.83	37.88
6879	36.57	37.20	36.50
6880	37.13	36.97	36.65
6881	37.29	36.81	37.66
6882	36.66	36.14	37.21
6883	36.74	36.16	37.52
6884	36.98	36.76	36.79
6885	36.80	37.10	37.17
6886	37.01	37.54	36.85
6887	37.17	37.46	36.25
6888	36.46	37.05	36.50
6889	36.88	37.19	36.71
6890	36.10	37.34	36.01
6891	35.76	37.55	37.12
6892	35.94	37.62	37.60
6893	36.61	36.81	37.25
6894	35.71	36.45	37.28
6895	36.20	37.13	37.82
6896	36.82	36.52	37.35
6897	36.35	36.91	38.20
6898	36.74	36.55	38.76
6899	36.46	36.91	38.49
6900	36.06	36.22	38.76
6901	36.63	36.34	38.42
6902	36.38	35.73	38.01
6903	36.00	37.11	38.89
6904	36.37	37.09	38.92
6905	35.66	36.04	38.81
6906	36.03	35.83	38.61
6907	36.47	36.17	37.88
6908	36.54	34.94	38.26
6909	36.97	35.56	38.90
6910	36.72	36.12	38.26
6911	36.85	35.68	38.28
6912	37.16	35.99	37.82
6913	36.93	36.32	37.67
6914	37.45	36.70	37.63
6915	37.63	36.38	38.29
6916	37.39	37.00	38.16
6917	37.27	36.45	38.64
6918	37.64	36.07	37.22
6919	37.47	35.61	38.51
6920	37.01	35.76	38.51
6921	36.71	35.57	38.77
6922	37.35	35.98	38.22
6923	37.17	35.22	39.38
6924	37.52	36.78	37.83
6925	37.81	35.91	37.70
6926	37.86	35.89	38.03
6927	37.98	36.05	36.96
6928	38.19	37.16	38.12
6929	38.88	37.09	38.29
6930	38.21	38.40	38.47
6931	38.58	37.98	38.65
6932	38.80	38.25	38.08
6933	38.73	38.65	39.08
6934	38.45	37.27	39.00
6935	39.61	38.13	38.26
6936	39.52	38.06	38.70
6937	40.52	37.44	38.54
6938	39.84	37.18	38.26
6939	39.96	37.51	38.19
6940	39.97	37.87	38.07
6941	39.74	37.76	37.11
6942	39.69	38.21	37.68
6943	39.78	37.90	37.63
6944	40.02	38.88	37.80
6945	39.82	38.21	37.33
6946	39.67	38.46	38.09
6947	39.76	37.54	38.19
6948	39.81	38.60	37.80
6949	39.36	38.25	38.49
6950	38.82	38.41	37.65
6951	39.12	38.77	37.78
6952	38.55	38.84	37.40
6953	38.85	38.11	36.72
6954	39.15	38.25	36.38
6955	39.01	38.32	35.68
6956	39.77	38.45	36.01
6957	38.58	38.07	36.38
6958	39.35	38.20	36.72
6959	39.35	37.77	36.44
6960	38.60	37.99	36.88
6961	39.20	38.86	35.76
6962	38.86	38.73	35.97
6963	39.07	38.45	35.26
6964	38.95	37.92	35.61
6965	38.62	38.01	35.88
6966	37.56	38.53	36.97
6967	38.60	38.65	37.28
6968	39.06	38.05	36.57
6969	38.25	37.89	37.37
6970	39.45	38.22	37.55
6971	38.54	38.55	37.51
6972	39.04	38.45	38.07
6973	38.74	38.55	38.26
6974	39.28	38.46	38.38
6975	38.94	39.42	37.91
6976	39.23	39.02	37.83
6977	39.92	38.27	38.67
6978	37.95	38.27	37.85
6979	37.97	38.43	37.99
6980	37.86	37.69	37.65
6981	36.62	38.03	36.97
6982	37.41	37.62	37.07
6983	36.56	37.72	37.47
6984	36.47	37.61	35.99
