#section	thickness-1	thickness-2	thickness-3
6045	38.27	38.79	39.34
6046	37.67	39.72	38.80
6047	37.82	39.40	39.47
6048	37.43	39.22	39.90
6049	38.54	38.74	39.77
6050	38.35	38.77	39.85
6051	38.94	39.10	40.00
6052	38.85	39.18	39.06
6053	39.74	39.60	38.72
6054	38.62	40.18	38.41
6055	38.70	40.19	39.16
6056	38.99	39.68	38.49
6057	39.64	39.99	39.22
6058	38.81	39.53	38.80
6059	38.74	39.09	39.51
6060	38.52	39.40	39.00
6061	38.53	40.25	38.84
6062	38.41	39.76	39.56
6063	38.95	39.68	38.57
6064	38.77	39.98	39.11
6065	39.27	39.62	39.32
6066	39.38	40.21	39.21
6067	39.23	40.07	38.99
6068	38.83	40.17	38.81
6069	37.90	40.46	38.69
6070	37.95	39.72	38.39
6071	37.50	40.09	37.74
6072	35.62	39.35	37.71
6073	36.83	39.62	38.13
6074	37.66	39.77	38.54
6075	37.42	39.52	39.09
6076	37.97	40.01	38.79
6077	37.42	39.87	39.00
6078	37.94	39.06	39.50
6079	38.05	39.45	38.70
6080	36.83	40.07	37.90
6081	37.15	39.29	39.31
6082	37.22	39.29	39.47
6083	37.37	38.76	39.83
6084	38.16	38.39	39.95
6085	38.50	38.93	40.00
6086	38.40	38.49	39.99
6087	38.36	38.91	39.71
6088	37.52	38.75	40.66
6089	37.87	38.22	40.23
6090	37.80	38.46	39.35
6091	37.82	38.36	39.00
6092	37.25	38.83	40.13
6093	37.47	38.06	38.83
6094	38.48	38.34	39.66
6095	37.54	38.54	39.41
6096	38.07	37.86	39.73
6097	39.12	38.52	39.33
6098	38.21	38.77	39.86
6099	37.33	38.10	39.07
6100	37.56	37.81	39.70
6101	37.52	37.78	39.62
6102	37.44	38.14	39.65
6103	38.30	38.19	39.88
6104	37.80	37.45	39.32
6105	37.91	38.39	39.70
6106	37.77	38.47	39.29
6107	37.87	38.21	39.05
6108	37.95	37.79	38.03
6109	38.82	37.02	37.68
6110	39.73	37.78	38.07
6111	39.22	37.58	39.15
6112	38.89	37.87	38.71
6113	38.90	37.84	39.35
6114	39.59	37.14	39.33
6115	39.04	38.07	39.17
6116	38.94	38.15	38.80
6117	38.63	38.95	39.28
6118	38.68	38.55	38.82
6119	38.74	38.13	39.04
6120	38.64	37.26	38.68
6121	39.58	37.67	38.34
6122	38.72	38.43	39.04
6123	39.16	38.12	38.17
6124	39.42	38.56	38.14
6125	39.02	38.47	37.61
6126	38.71	37.86	37.23
6127	39.34	38.04	37.93
6128	38.57	38.75	37.17
6129	39.61	38.21	37.60
6130	39.39	38.06	37.41
6131	39.28	37.77	37.32
6132	37.93	37.47	36.83
6133	38.48	37.62	36.97
6134	39.79	37.93	37.39
6135	39.68	38.29	37.82
6136	39.30	38.19	37.43
6137	39.67	38.79	37.46
6138	39.05	38.27	38.31
6139	39.55	37.83	37.82
6140	39.57	38.10	38.12
6141	38.64	38.64	37.95
6142	39.08	38.94	37.25
6143	38.46	38.83	37.90
6144	38.72	37.88	37.39
6145	38.34	37.82	37.60
6146	38.69	39.34	37.03
6147	38.03	38.59	37.00
6148	38.83	38.07	37.54
6149	38.33	37.53	37.66
6150	39.23	38.60	36.98
6151	38.17	38.52	37.35
6152	38.25	39.08	38.22
6153	38.13	38.29	36.99
6154	38.05	37.06	37.69
6155	39.09	36.79	38.32
6156	38.92	37.04	38.97
6157	39.35	37.67	39.32
6158	38.29	37.42	38.51
6159	38.85	37.73	39.29
6160	39.10	37.14	38.76
6161	38.34	37.51	38.80
6162	38.76	37.00	39.30
6163	38.87	37.43	38.98
6164	38.74	37.99	38.78
6165	38.30	37.99	38.50
6166	38.15	36.95	39.38
6167	38.56	37.44	38.47
6168	38.93	37.52	38.72
6169	38.58	37.55	37.85
6170	38.18	36.55	37.89
6171	38.78	37.01	38.65
6172	38.19	37.63	38.99
6173	39.25	37.47	38.39
6174	39.26	38.16	38.84
6175	39.29	37.20	37.85
6176	38.94	36.85	37.91
6177	38.97	36.69	39.23
6178	39.45	36.97	38.31
6179	38.38	37.09	38.07
6180	38.86	37.06	38.00
6181	39.41	37.47	37.92
6182	38.97	37.05	37.68
6183	39.26	37.26	38.26
6184	39.23	37.65	38.70
6185	39.18	37.18	38.94
6186	39.38	37.06	37.76
6187	39.15	37.30	38.41
6188	38.66	37.44	38.46
6189	39.12	37.29	39.87
6190	39.41	38.06	39.64
6191	39.07	37.88	39.23
6192	39.14	37.92	38.72
6193	38.96	37.79	38.74
6194	40.29	37.71	39.07
6195	39.37	37.32	38.70
6196	39.50	37.97	39.10
6197	39.84	38.45	38.66
6198	39.35	37.01	38.16
6199	39.09	38.35	38.45
6200	38.72	37.58	38.89
6201	39.09	37.47	38.87
6202	39.00	37.73	39.50
6203	38.29	37.65	38.49
6204	38.95	37.71	39.55
6205	38.83	37.37	40.11
6206	38.47	37.88	40.09
6207	39.05	37.38	40.13
6208	39.02	37.65	39.73
6209	38.34	38.01	39.18
6210	38.84	37.92	39.56
6211	38.67	38.20	39.40
6212	38.70	38.11	38.94
6213	38.04	38.45	39.21
6214	38.39	38.23	40.01
6215	38.16	37.87	39.45
6216	38.07	37.81	39.29
6217	38.74	38.19	38.68
6218	38.89	39.02	38.56
6219	38.65	38.00	39.15
6220	37.82	37.26	38.45
6221	37.80	37.43	38.79
6222	38.48	37.15	38.38
6223	38.99	37.56	38.14
6224	39.17	36.96	39.71
6225	38.70	36.74	39.22
6226	39.56	37.54	39.71
6227	39.22	37.53	40.04
6228	39.83	37.41	39.07
6229	38.78	38.16	37.98
6230	39.61	37.85	38.61
6231	39.59	38.89	38.09
6232	39.88	39.23	37.73
6233	40.14	38.61	37.20
6234	38.69	38.84	37.46
6235	39.55	38.65	37.95
6236	39.74	38.95	38.37
6237	39.28	38.41	39.26
6238	38.86	38.39	39.57
6239	39.80	38.61	38.72
6240	39.92	38.52	38.31
6241	39.93	39.22	39.19
6242	40.34	38.61	38.86
6243	40.13	38.71	39.17
6244	39.32	39.01	39.22
6245	39.45	38.83	39.52
6246	39.42	38.70	39.25
6247	39.78	38.51	38.69
6248	38.86	37.85	39.17
6249	38.57	38.46	38.62
6250	39.61	38.82	38.67
6251	38.65	39.09	37.69
6252	38.47	39.95	37.87
6253	39.19	39.68	38.19
6254	39.43	39.68	38.50
6255	38.43	39.45	38.11
6256	38.34	40.03	38.42
6257	38.41	39.99	38.02
6258	38.23	39.79	37.69
6259	38.27	40.45	37.53
6260	38.58	40.06	37.09
6261	38.80	39.52	37.60
6262	38.72	39.40	38.59
6263	39.27	39.35	37.74
6264	39.76	38.80	38.16
6265	38.82	39.63	38.75
6266	38.77	39.09	38.64
6267	38.99	39.32	39.04
6268	39.70	38.83	38.98
6269	39.21	38.97	38.41
6270	38.92	38.71	38.52
6271	39.35	38.74	38.36
6272	40.80	37.83	39.40
6273	39.81	38.62	38.96
6274	39.51	38.21	38.95
6275	38.72	36.93	39.51
6276	39.50	37.28	39.84
6277	39.94	36.80	39.83
6278	39.09	37.65	40.55
6279	38.90	37.70	40.93
6280	39.22	37.07	41.25
6281	39.16	37.14	39.26
6282	38.89	36.77	39.16
6283	39.06	37.17	39.44
6284	39.19	37.44	39.40
6285	39.82	38.36	38.79
6286	39.25	37.32	39.36
6287	38.58	36.98	38.81
6288	39.20	36.93	39.21
6289	38.36	37.32	39.89
6290	38.63	37.35	39.23
6291	39.51	37.25	38.95
6292	39.34	37.23	39.17
6293	38.93	37.49	39.34
6294	38.66	37.31	39.00
6295	38.69	38.26	38.85
6296	38.47	38.57	39.03
6297	38.62	38.51	38.33
6298	38.84	37.91	37.19
6299	39.10	39.05	37.61
6300	38.73	38.93	38.32
6301	38.41	38.32	37.99
6302	37.28	37.84	38.22
6303	37.88	37.46	38.21
6304	37.83	37.88	38.91
6305	38.75	37.82	38.63
6306	38.82	37.72	38.86
6307	39.32	37.59	38.23
6308	38.96	37.87	38.02
6309	39.01	38.24	37.54
6310	38.85	38.51	38.06
6311	39.48	39.00	38.21
6312	39.39	39.57	38.35
6313	39.86	39.57	37.31
6314	39.20	40.56	38.20
6315	39.70	39.31	38.05
6316	38.30	38.95	38.03
6317	37.65	38.74	38.06
6318	39.22	40.05	37.36
6319	38.48	39.91	38.06
6320	38.12	39.29	38.84
6321	38.59	38.95	39.34
6322	39.08	39.12	38.65
6323	39.17	38.67	39.19
6324	39.18	39.06	39.27
6325	38.21	39.23	39.21
6326	37.60	39.32	38.83
6327	37.25	38.84	38.72
6328	37.39	39.01	39.46
6329	38.13	38.40	38.98
6330	38.23	38.32	38.31
6331	38.60	38.91	38.81
6332	38.21	39.24	38.38
6333	38.28	38.47	39.40
6334	38.02	38.80	39.72
6335	38.06	38.92	38.67
6336	37.48	38.71	38.38
6337	37.55	38.68	38.40
6338	38.09	39.51	38.01
6339	37.78	39.25	38.03
6340	37.74	39.59	38.34
6341	38.11	39.04	39.24
6342	38.18	39.05	39.50
6343	38.22	38.98	38.27
6344	38.67	38.83	38.31
6345	39.22	39.02	38.35
6346	39.79	39.02	38.66
6347	40.02	40.44	37.82
6348	38.83	40.15	37.69
6349	38.58	39.82	38.56
6350	38.96	40.39	38.27
6351	39.13	40.08	37.96
6352	39.04	39.43	38.17
6353	38.22	40.11	38.56
6354	38.65	39.81	37.53
6355	39.14	39.55	38.04
6356	39.47	39.35	37.90
6357	38.93	40.43	37.72
6358	39.10	40.30	37.49
6359	39.49	40.72	38.17
6360	39.99	40.82	38.33
6361	39.48	40.09	38.37
6362	39.38	40.94	37.73
6363	39.71	39.98	38.83
6364	38.70	40.21	38.10
6365	39.36	40.77	38.48
6366	39.08	40.59	38.49
6367	39.01	40.24	38.28
6368	39.33	40.38	38.50
6369	39.57	40.77	38.40
6370	39.38	40.59	38.19
6371	39.35	40.67	38.53
6372	38.61	40.45	38.42
6373	38.24	40.49	39.20
6374	38.01	40.87	38.21
6375	38.09	39.70	38.20
6376	37.90	39.61	38.62
6377	38.90	39.86	38.40
6378	39.75	40.03	39.07
6379	38.81	39.69	39.48
6380	39.26	39.46	39.32
6381	38.51	39.13	38.92
6382	39.36	39.66	39.15
6383	39.35	39.30	39.25
6384	38.63	38.58	38.06
6385	39.12	39.30	38.55
6386	39.03	39.71	39.59
6387	38.18	39.49	38.48
6388	39.05	39.50	38.52
6389	39.79	40.40	38.61
6390	39.25	39.38	37.72
6391	39.10	39.77	38.32
6392	39.12	39.80	38.18
6393	38.41	39.74	38.70
6394	37.81	39.73	37.98
6395	37.74	39.01	37.55
6396	38.24	39.60	37.23
6397	38.42	39.68	37.30
6398	39.04	38.92	38.16
6399	38.87	39.10	37.28
6400	39.58	39.52	37.29
6401	38.83	39.34	36.85
6402	38.07	39.42	37.33
6403	38.34	39.36	36.57
6404	38.79	40.22	36.17
6405	39.76	40.52	35.81
6406	38.55	39.77	36.03
6407	38.54	39.95	36.60
6408	38.53	40.45	36.62
6409	38.79	39.61	36.93
6410	38.69	40.05	37.06
6411	39.06	39.41	37.62
6412	38.58	40.16	36.51
6413	38.19	39.97	36.49
6414	38.33	39.88	35.59
6415	38.98	39.62	36.34
6416	39.44	40.00	37.24
6417	39.55	39.17	36.77
6418	39.37	39.03	37.21
6419	39.38	39.34	37.00
6420	38.63	39.18	37.22
6421	38.61	39.95	37.96
6422	38.82	39.74	37.64
6423	38.97	39.22	37.46
6424	39.91	40.00	38.04
6425	38.31	39.78	38.07
6426	39.43	39.78	38.05
6427	40.28	39.74	38.46
6428	38.96	39.88	37.58
6429	39.10	40.29	37.81
6430	39.27	39.35	38.33
6431	39.47	39.23	38.89
6432	39.54	39.66	39.06
6433	39.36	39.64	38.47
6434	39.27	38.93	37.92
6435	38.54	39.73	38.57
6436	38.76	40.31	38.27
6437	38.83	39.73	39.15
6438	38.92	39.53	39.49
6439	39.52	39.90	39.15
6440	40.30	39.96	38.83
6441	40.29	39.51	38.70
6442	39.96	39.85	38.83
6443	39.15	39.56	38.83
6444	39.67	39.11	39.21
6445	39.39	39.47	39.36
6446	39.95	40.83	38.73
6447	39.21	40.79	38.73
6448	39.85	40.46	39.11
6449	39.34	39.89	39.51
6450	39.46	39.65	38.96
6451	39.23	39.82	39.12
6452	39.21	39.38	38.69
6453	38.80	40.12	38.90
6454	38.14	39.40	38.28
6455	38.86	39.65	39.26
6456	39.15	38.59	38.99
6457	38.29	38.00	38.50
6458	38.42	38.89	38.92
6459	38.46	38.88	39.25
6460	38.70	39.53	38.68
6461	39.13	39.06	38.14
6462	39.02	39.77	38.51
6463	38.79	40.11	38.76
6464	38.67	39.97	37.94
6465	38.39	39.47	39.45
6466	37.55	39.31	39.49
6467	37.08	39.32	39.56
6468	37.80	38.86	39.35
6469	37.86	39.07	39.44
6470	37.73	39.05	40.01
6471	37.77	38.50	40.50
6472	37.60	39.06	40.49
6473	37.81	37.81	40.07
6474	38.42	38.51	39.55
6475	38.31	39.41	39.72
6476	38.08	38.64	39.52
6477	38.18	39.37	39.71
6478	38.40	39.51	40.22
6479	37.23	38.91	40.15
6480	38.04	39.73	40.65
6481	38.48	39.95	41.20
6482	38.18	39.48	40.97
6483	38.27	40.54	40.40
6484	37.66	40.71	40.48
6485	38.29	40.57	39.48
6486	37.81	39.30	38.70
6487	38.27	40.15	39.71
6488	38.43	39.12	39.70
6489	38.56	40.23	39.49
6490	37.60	40.98	39.15
6491	37.87	41.03	38.30
6492	38.04	40.55	39.17
6493	38.62	40.81	39.77
6494	38.39	39.81	40.38
6495	37.97	40.27	39.50
6496	38.19	39.44	38.53
6497	37.81	39.07	38.67
6498	37.87	39.03	38.59
6499	38.55	39.24	38.12
6500	39.20	39.45	37.38
6501	40.14	39.53	38.10
6502	40.34	40.35	37.39
6503	39.87	39.49	37.42
6504	40.09	40.03	37.79
6505	39.63	39.43	37.02
6506	39.35	39.23	36.69
6507	39.40	39.65	37.09
6508	39.82	39.56	36.74
6509	39.63	39.53	37.20
6510	40.05	39.64	37.51
6511	39.52	40.13	36.98
6512	39.27	40.54	37.84
6513	38.21	40.32	37.31
6514	38.44	39.91	37.66
6515	38.94	38.89	37.93
6516	39.49	39.82	37.79
6517	39.98	39.57	37.68
6518	40.17	39.48	38.35
6519	39.67	39.69	37.80
6520	39.83	39.29	38.85
6521	39.68	39.54	38.27
6522	39.25	38.65	38.07
6523	39.49	38.64	38.79
6524	39.21	38.90	38.94
6525	40.09	40.24	37.63
6526	39.72	38.95	38.17
6527	39.41	40.16	37.50
6528	39.33	39.94	37.53
6529	38.97	39.81	37.88
6530	39.41	40.16	38.02
6531	39.28	39.21	37.98
6532	39.43	38.50	37.91
6533	38.96	39.08	38.00
6534	39.55	38.45	37.93
6535	39.03	38.24	38.38
6536	38.85	38.95	37.07
6537	39.07	38.94	38.42
6538	39.76	38.74	38.33
6539	38.77	38.85	37.65
6540	39.56	38.88	38.99
6541	38.48	38.99	39.39
6542	38.97	38.77	38.86
6543	38.14	38.70	38.18
6544	38.31	38.72	38.27
6545	38.41	38.40	38.87
6546	39.93	38.58	38.95
6547	39.46	38.93	39.17
6548	39.42	38.24	38.80
6549	39.81	38.90	39.43
6550	39.77	38.77	38.47
6551	39.21	39.36	39.09
6552	38.59	39.24	39.32
6553	38.30	40.20	38.86
6554	38.83	40.06	38.64
6555	38.73	39.55	39.60
6556	38.41	39.51	38.73
6557	39.39	39.35	39.54
6558	40.19	39.56	39.39
6559	39.29	39.34	38.69
6560	39.31	40.02	38.44
6561	38.97	39.04	37.79
6562	38.16	39.52	37.41
6563	38.25	39.79	38.27
6564	38.88	39.45	38.31
6565	38.80	40.70	37.97
6566	38.98	39.56	38.70
6567	39.01	39.93	38.89
6568	39.29	39.26	40.02
6569	39.26	39.20	39.68
6570	39.13	39.52	39.57
6571	38.83	39.05	39.37
6572	38.50	39.20	39.06
6573	39.12	39.96	39.85
6574	39.69	40.04	39.33
6575	39.44	40.46	39.86
6576	39.56	40.73	39.22
6577	39.70	40.78	39.27
6578	40.16	41.02	39.17
6579	40.36	40.91	39.18
6580	40.67	40.80	38.27
6581	40.07	40.44	38.77
6582	40.23	39.55	38.74
6583	39.74	40.54	39.18
6584	40.09	40.53	38.46
6585	39.30	40.46	38.75
6586	39.74	39.98	38.48
6587	39.12	39.97	38.85
6588	39.53	39.73	38.82
6589	39.09	39.15	38.83
6590	38.90	38.92	38.24
6591	38.22	39.41	38.17
6592	38.54	39.85	39.07
6593	37.67	40.52	39.31
6594	38.20	39.18	39.16
6595	38.90	39.78	38.96
6596	39.30	39.67	39.04
6597	39.25	40.10	38.95
6598	38.87	38.86	38.88
6599	40.21	39.12	38.74
6600	39.03	38.88	38.63
6601	39.23	39.53	39.14
6602	39.28	39.73	39.45
6603	39.84	39.95	39.54
6604	39.22	39.48	38.89
6605	39.74	39.78	38.93
6606	39.60	38.65	38.92
6607	39.37	38.86	39.32
6608	39.32	38.83	38.53
6609	39.64	38.82	38.73
6610	39.86	38.98	38.61
6611	39.65	38.95	38.97
6612	39.84	39.38	39.12
6613	39.84	39.15	38.86
6614	39.81	38.91	39.01
6615	39.10	38.07	38.77
6616	38.86	38.67	38.21
6617	38.87	37.81	38.87
6618	39.30	38.93	38.30
6619	39.41	38.53	37.94
6620	39.17	38.78	39.00
6621	39.75	38.34	39.08
6622	40.07	38.36	39.19
6623	39.68	38.61	39.33
6624	39.99	38.85	39.53
6625	39.54	39.03	39.71
6626	40.07	39.31	39.20
6627	39.38	38.97	39.09
6628	39.45	39.20	39.46
6629	38.89	38.60	39.89
6630	39.30	38.39	39.07
6631	38.60	39.11	39.19
6632	39.28	38.29	39.24
6633	38.96	38.05	38.47
6634	39.02	38.21	38.96
6635	39.61	38.62	39.03
6636	39.71	38.33	39.28
6637	40.45	39.39	39.21
6638	39.30	39.05	39.25
6639	39.47	38.40	39.37
6640	39.50	38.84	38.43
6641	39.18	38.79	38.78
6642	38.99	39.47	39.58
6643	39.22	39.56	38.79
6644	39.89	39.76	38.81
6645	38.94	39.88	39.26
6646	39.21	39.86	38.80
6647	39.29	39.17	39.47
6648	39.51	39.62	39.58
6649	40.12	40.46	38.97
6650	40.39	39.62	39.40
6651	39.97	40.10	39.04
6652	39.81	39.57	39.17
6653	39.70	38.80	38.90
6654	39.22	39.02	38.47
6655	37.99	39.25	38.85
6656	38.77	39.32	38.51
6657	38.06	40.03	38.45
6658	38.28	39.59	38.81
6659	38.58	39.64	39.48
6660	38.86	38.89	39.52
6661	38.44	39.34	38.79
6662	37.73	39.26	38.49
6663	38.64	39.63	38.61
6664	38.50	39.66	37.73
6665	38.06	39.49	39.01
6666	38.74	39.73	37.96
6667	39.45	39.65	37.94
6668	38.34	39.05	37.92
6669	39.28	39.73	38.42
6670	39.23	39.50	38.19
6671	39.68	39.35	38.83
6672	39.09	38.91	38.42
6673	39.29	39.44	38.63
6674	39.16	38.64	37.53
6675	39.55	39.37	38.03
6676	38.19	39.27	38.31
6677	39.21	39.51	38.95
6678	38.67	39.00	39.33
6679	37.99	39.58	39.59
6680	39.28	39.97	40.07
6681	39.29	40.42	39.94
6682	39.28	39.80	39.74
6683	39.34	39.44	39.34
6684	38.96	39.99	39.36
6685	38.88	39.71	41.06
6686	38.93	39.31	41.13
6687	38.20	39.49	40.47
6688	38.69	38.89	40.26
6689	38.95	38.88	40.35
6690	38.19	39.17	39.94
6691	37.96	39.30	39.77
6692	38.52	38.90	40.03
6693	38.44	39.39	39.36
6694	38.65	38.79	39.87
6695	37.74	39.55	39.93
6696	37.61	40.36	39.57
6697	37.68	39.73	40.37
6698	37.70	39.96	40.17
6699	38.33	39.68	40.02
6700	38.68	39.69	39.22
6701	37.75	39.53	40.03
6702	38.82	39.45	39.59
6703	38.44	39.20	39.73
6704	38.73	38.88	39.42
6705	38.91	37.65	39.61
6706	38.66	39.06	40.01
6707	39.05	39.55	38.95
6708	39.70	39.31	39.40
6709	40.02	39.55	39.15
6710	39.54	38.87	38.25
6711	39.59	39.73	38.53
6712	39.82	40.08	39.52
6713	39.60	40.49	39.74
6714	39.19	40.61	39.46
6715	39.66	40.91	39.45
6716	39.75	40.14	38.73
6717	39.46	39.98	39.12
6718	39.90	40.35	39.09
6719	39.82	40.05	39.65
6720	39.56	39.21	38.11
6721	40.23	39.83	39.03
6722	40.00	40.34	38.36
6723	40.56	39.56	38.11
6724	41.50	39.54	37.81
6725	40.64	40.31	37.78
6726	39.69	39.43	38.48
6727	40.13	38.94	38.66
6728	39.14	38.83	39.01
6729	39.35	38.62	39.08
6730	39.58	39.16	39.08
6731	38.77	39.06	38.91
6732	38.22	40.01	38.35
6733	38.53	40.02	38.60
6734	38.42	39.28	39.97
6735	38.72	39.01	38.84
6736	39.65	38.74	39.88
6737	38.24	38.51	38.85
6738	38.05	39.11	39.01
6739	38.62	37.82	39.20
6740	39.63	38.32	38.05
6741	39.05	38.54	38.70
6742	38.66	38.75	38.52
6743	39.16	38.48	38.05
6744	38.58	37.70	38.84
6745	38.93	37.29	39.03
6746	39.03	36.86	38.42
6747	38.69	37.00	38.02
6748	39.02	37.69	38.15
6749	38.37	37.97	38.16
6750	38.65	37.82	38.97
6751	38.55	37.74	38.96
6752	38.32	37.78	38.73
6753	38.45	38.33	38.39
6754	38.99	37.81	38.38
6755	38.36	38.79	38.25
6756	38.21	37.65	39.10
6757	38.42	38.24	37.73
6758	37.46	38.26	38.05
6759	38.08	38.10	37.75
6760	37.51	37.31	38.35
6761	37.25	38.06	37.99
6762	37.43	37.64	38.64
6763	36.68	38.08	37.97
6764	37.29	38.53	38.01
6765	37.54	38.50	37.95
6766	38.24	38.14	37.94
6767	38.34	37.87	39.06
6768	38.30	37.87	38.77
6769	39.38	38.30	38.91
6770	38.75	38.46	38.39
6771	38.21	38.48	38.44
6772	37.80	38.48	38.09
6773	37.21	39.14	37.84
6774	36.32	39.13	38.73
6775	36.23	38.87	38.48
6776	36.73	38.65	38.26
6777	37.02	38.69	38.76
6778	37.57	37.89	38.87
6779	36.69	39.28	38.48
6780	37.52	38.94	38.78
6781	37.62	39.20	39.09
6782	37.28	38.96	38.69
6783	36.99	38.93	38.68
6784	37.29	39.15	39.35
6785	37.54	38.46	39.33
6786	37.74	38.39	39.77
6787	37.32	37.97	39.90
6788	37.22	37.88	39.86
6789	36.89	37.67	39.81
6790	37.40	37.79	40.37
6791	36.30	37.23	40.61
6792	37.47	37.48	40.34
6793	37.01	38.37	39.90
6794	37.61	37.65	40.09
6795	38.62	38.03	40.24
6796	38.19	38.36	40.87
6797	37.36	38.47	40.20
6798	37.83	38.67	40.61
6799	38.03	38.94	39.51
6800	37.85	39.50	39.98
6801	37.49	38.44	39.91
6802	37.39	38.54	39.67
6803	36.67	38.16	39.52
6804	37.59	38.07	39.64
6805	38.40	38.97	40.15
6806	38.17	38.45	39.95
6807	38.35	38.84	39.62
6808	37.82	38.65	39.30
6809	38.69	39.27	39.73
6810	39.02	39.22	38.43
6811	38.75	39.11	38.80
6812	38.68	39.17	39.86
6813	38.61	39.11	39.90
6814	38.73	37.93	39.17
6815	39.27	38.80	39.54
6816	38.48	39.12	38.90
6817	38.63	38.88	40.07
6818	38.46	39.31	39.47
6819	38.23	40.29	40.27
6820	38.69	38.77	39.55
6821	38.38	38.70	39.59
6822	37.98	37.52	39.48
6823	38.50	37.84	39.74
6824	39.04	37.53	40.24
6825	38.77	37.37	40.18
6826	37.79	36.89	40.14
6827	37.85	36.98	40.17
6828	37.57	37.65	39.90
6829	38.29	37.30	40.48
6830	37.84	38.01	40.72
6831	38.64	37.18	40.74
6832	38.15	38.41	40.59
6833	38.93	38.53	40.37
6834	38.56	39.35	40.30
6835	38.05	39.73	40.36
6836	37.99	40.40	40.09
6837	38.18	39.21	40.21
6838	39.22	39.22	39.54
6839	38.89	38.27	39.72
6840	39.47	38.94	39.74
6841	37.78	38.46	40.13
6842	39.64	39.09	39.42
6843	39.36	38.49	39.47
6844	38.49	38.59	40.57
6845	38.78	38.89	39.63
6846	38.81	38.57	39.11
6847	39.21	38.20	39.60
6848	38.92	38.26	40.02
6849	39.27	38.21	40.74
6850	39.53	38.07	41.58
6851	39.00	38.06	40.74
6852	38.85	38.00	39.28
6853	38.62	38.64	39.36
6854	39.18	38.92	40.02
6855	39.25	39.10	39.64
6856	39.28	38.68	39.96
6857	39.04	38.28	40.49
6858	38.83	38.04	40.18
6859	39.03	37.88	40.21
6860	38.65	38.60	40.28
6861	38.83	38.30	40.15
6862	38.54	37.80	40.30
6863	38.16	37.67	40.37
6864	37.96	37.23	39.76
6865	39.04	37.64	40.52
6866	38.45	37.16	40.27
6867	37.78	37.96	39.58
6868	38.07	37.50	39.28
6869	37.85	37.66	39.98
6870	37.80	37.74	39.92
6871	37.80	38.32	40.70
6872	37.26	38.90	41.41
6873	37.52	38.70	40.59
6874	38.10	37.42	40.54
6875	38.06	37.70	40.12
6876	37.52	38.20	39.59
6877	37.91	38.78	39.60
6878	37.84	38.75	39.68
6879	37.45	39.33	39.83
6880	37.75	38.30	40.46
6881	38.06	38.97	40.44
6882	37.40	38.87	40.16
6883	37.47	39.25	41.02
6884	37.99	38.50	40.33
6885	38.28	38.50	39.46
6886	38.41	38.28	40.03
6887	37.85	38.95	40.09
6888	38.33	39.15	40.10
6889	38.85	39.23	39.59
6890	38.10	39.50	40.18
6891	37.49	40.00	39.88
6892	38.29	40.22	38.90
6893	39.05	39.48	39.99
6894	39.10	40.56	40.06
6895	38.31	40.65	39.88
6896	38.17	39.18	39.42
6897	38.20	38.85	38.79
6898	38.75	39.75	39.04
6899	37.27	39.81	38.96
6900	38.11	39.32	39.48
6901	38.88	39.86	38.99
6902	37.65	39.38	39.92
6903	37.87	38.57	39.31
6904	37.80	38.20	39.92
6905	38.67	37.91	40.30
6906	38.63	38.34	40.42
6907	38.26	38.43	40.48
6908	37.44	37.12	39.90
6909	37.38	37.99	40.18
6910	37.81	37.87	40.50
6911	37.60	38.31	39.54
6912	37.70	38.82	39.54
6913	37.47	39.15	39.72
6914	36.61	38.46	39.88
6915	37.20	38.36	39.24
6916	36.44	38.23	38.30
6917	37.24	38.22	38.25
6918	37.14	38.25	39.26
6919	37.23	37.66	38.80
6920	36.54	37.98	39.07
6921	36.81	38.06	38.71
6922	37.31	38.92	39.25
6923	37.29	39.23	38.50
6924	37.10	38.52	39.18
6925	36.89	39.39	38.28
6926	37.08	39.95	38.30
6927	37.93	38.87	39.28
6928	37.27	39.58	38.84
6929	37.14	39.27	39.03
6930	37.65	39.07	38.61
6931	37.66	39.46	38.62
6932	38.39	39.82	40.12
6933	37.53	40.02	40.00
6934	37.62	40.63	40.44
6935	36.91	40.92	39.96
6936	37.83	40.20	39.37
6937	37.74	40.89	39.30
6938	37.99	41.59	38.73
6939	38.11	40.85	39.56
6940	38.50	41.27	39.14
6941	38.56	40.71	39.10
6942	38.21	40.09	40.21
6943	37.26	40.01	40.68
6944	38.59	40.14	40.70
6945	38.38	40.21	39.39
6946	38.50	39.77	39.70
6947	38.68	39.24	40.04
6948	39.78	40.13	39.80
6949	39.32	40.44	39.71
6950	38.28	40.74	39.37
6951	38.93	40.44	39.17
6952	39.12	39.75	39.12
6953	37.83	39.54	40.12
6954	38.55	39.65	39.53
6955	38.00	40.37	38.90
6956	38.69	39.22	38.29
6957	38.73	40.69	38.32
6958	38.83	39.30	38.70
6959	39.15	39.19	39.02
6960	39.16	40.02	39.00
6961	38.81	39.47	38.25
6962	38.00	38.71	38.35
6963	38.36	39.01	38.53
6964	37.54	38.94	38.55
6965	39.32	39.13	38.11
6966	38.83	38.86	38.44
6967	39.38	38.68	38.73
6968	39.15	38.70	38.17
6969	39.32	38.46	38.66
6970	38.71	38.54	38.91
6971	38.88	38.49	39.16
6972	38.81	38.61	38.39
6973	38.30	38.23	38.47
6974	38.64	38.52	38.79
6975	37.69	38.79	39.06
