#frame	thickness-1	thickness-2	thickness-3
51001	39.01	39.63	38.73
51002	39.14	40.11	38.95
51003	38.77	39.71	39.32
51004	39.05	40.35	39.23
51005	38.96	39.60	38.94
51006	39.19	39.86	38.65
51007	38.90	39.67	38.53
51008	38.82	39.86	39.29
51009	38.49	40.04	39.33
51010	38.28	40.01	39.44
51011	38.71	40.02	38.81
51012	39.16	40.27	39.30
51013	39.00	40.57	38.86
51014	38.97	40.54	39.16
51015	38.69	40.22	39.26
51016	39.12	40.36	39.41
51017	38.67	40.43	39.28
51018	38.35	39.98	39.09
51019	38.75	40.38	38.79
51020	38.88	40.52	38.97
51021	38.37	40.57	39.04
51022	38.92	40.22	38.89
51023	38.74	40.30	39.00
51024	38.77	40.10	38.80
51025	38.73	39.72	39.19
51026	38.49	39.60	39.24
51027	38.46	39.83	38.76
51028	38.10	40.18	38.91
51029	38.49	40.34	38.93
51030	38.95	40.10	39.11
51031	38.62	39.87	39.04
51032	38.78	39.62	38.94
51033	38.66	39.92	38.91
51034	39.10	39.75	38.82
51035	39.01	39.92	38.74
51036	39.48	39.83	39.13
51037	39.44	40.24	38.91
51038	39.24	40.13	39.01
51039	39.65	39.99	38.85
51040	39.48	39.85	38.54
51041	39.07	40.32	39.10
51042	38.84	39.68	38.65
51043	38.77	39.46	38.77
51044	38.74	39.28	38.93
51045	38.96	40.12	38.49
51046	38.65	39.80	39.02
51047	38.90	39.68	38.81
51048	39.15	39.69	38.51
51049	39.45	39.30	38.26
51050	39.44	39.55	38.32
51051	39.54	39.76	38.58
51052	39.35	39.49	38.16
51053	39.20	38.96	37.98
51054	39.42	39.62	38.11
51055	39.75	39.15	38.21
51056	39.52	39.86	38.10
51057	39.02	39.55	38.16
51058	38.76	39.73	38.38
51059	39.08	39.59	38.31
51060	38.60	39.57	38.66
51061	38.48	39.33	39.09
51062	38.21	39.50	38.67
51063	38.59	39.13	38.61
51064	38.87	39.02	38.54
51065	38.98	39.12	38.83
51066	39.24	38.82	38.58
51067	39.63	38.77	38.63
51068	39.25	39.09	38.63
51069	39.06	39.24	38.14
51070	39.09	39.07	38.30
51071	40.00	39.08	38.19
51072	39.57	39.39	38.56
51073	39.16	39.22	38.79
51074	38.99	38.99	38.65
51075	38.97	38.86	38.61
51076	38.51	38.45	39.16
51077	38.87	39.08	38.67
51078	38.34	39.39	38.64
51079	38.65	39.07	38.30
51080	38.61	38.97	38.36
51081	38.56	38.76	39.16
51082	38.58	39.15	39.11
51083	37.95	38.96	39.05
51084	38.46	38.69	39.36
51085	38.45	38.79	39.24
51086	38.70	38.43	39.22
51087	38.69	38.50	39.50
51088	38.88	38.36	39.60
51089	38.67	38.50	39.43
51090	38.38	38.73	38.99
51091	38.51	38.55	39.26
51092	38.96	38.47	39.00
51093	38.85	38.43	39.49
51094	38.51	38.30	38.93
51095	38.51	38.09	39.13
51096	38.16	38.26	39.19
51097	38.35	38.29	38.84
51098	38.24	38.16	38.85
51099	38.36	38.29	38.65
51100	38.03	38.06	38.58
51101	37.76	38.14	38.95
51102	38.17	38.05	39.17
51103	37.69	38.12	39.79
51104	37.70	38.59	39.71
51105	37.65	38.95	39.02
51106	37.52	39.06	39.27
51107	37.50	39.33	39.51
51108	37.79	39.35	39.20
51109	37.76	39.26	39.17
51110	38.01	39.93	38.81
51111	37.41	39.81	39.39
51112	36.68	39.87	39.41
51113	37.06	40.38	39.53
51114	36.69	39.88	39.02
51115	36.93	39.90	39.34
51116	36.76	39.74	39.50
51117	36.55	39.50	39.87
51118	36.80	39.64	39.88
51119	36.48	39.58	40.22
51120	36.57	39.80	39.76
51121	36.83	39.39	39.36
51122	37.01	39.33	39.49
51123	37.11	40.08	39.61
51124	36.95	40.17	39.74
51125	37.31	39.76	39.94
51126	37.20	39.78	39.91
51127	36.90	39.89	40.11
51128	36.92	39.79	39.93
51129	37.53	40.09	39.93
51130	37.51	40.08	39.75
51131	37.82	40.37	39.86
51132	37.59	40.18	40.11
51133	37.60	39.74	39.88
51134	37.49	39.59	40.17
51135	37.98	39.44	40.16
51136	37.84	39.31	40.20
51137	37.95	39.56	40.11
51138	37.96	40.01	40.11
51139	38.17	39.75	40.07
51140	38.00	39.63	40.04
51141	37.89	39.48	39.68
51142	38.04	39.78	40.13
51143	38.11	39.23	39.83
51144	38.19	39.22	39.75
51145	38.49	39.62	39.95
51146	38.42	39.16	39.81
51147	38.59	39.58	39.92
51148	38.37	39.56	40.35
51149	38.62	39.46	40.66
51150	38.80	39.47	40.31
51151	38.87	39.39	40.12
51152	38.72	39.51	40.54
51153	38.84	39.73	40.65
51154	38.58	39.59	40.10
51155	38.48	39.48	40.64
51156	38.17	39.55	40.04
51157	38.22	39.64	39.51
51158	38.40	39.08	39.71
51159	38.12	38.97	40.08
51160	38.13	39.08	40.28
51161	37.98	38.88	40.02
51162	37.83	39.03	40.38
51163	37.93	38.91	40.67
51164	38.03	38.56	40.41
51165	37.88	39.33	40.04
51166	37.91	39.34	40.42
51167	38.22	39.02	40.72
51168	38.03	39.37	41.04
51169	38.29	39.53	40.54
51170	38.49	39.09	40.79
51171	38.08	39.41	40.50
51172	38.17	39.29	40.67
51173	38.32	39.49	40.47
51174	38.52	39.49	40.81
51175	38.62	39.60	40.70
51176	38.29	39.69	40.92
51177	38.18	39.56	40.40
51178	38.09	39.33	40.60
51179	38.52	39.52	40.68
51180	38.16	40.03	40.88
51181	37.87	39.57	40.75
51182	38.40	39.88	41.07
51183	38.54	39.73	41.11
51184	38.22	40.28	40.99
51185	38.50	40.75	40.76
51186	38.86	40.53	40.48
51187	39.06	40.42	40.80
51188	38.71	40.23	40.98
51189	38.03	39.99	40.67
51190	38.31	40.55	40.09
51191	38.12	39.99	40.37
51192	38.09	40.21	40.03
51193	37.86	40.34	40.64
51194	38.42	40.18	40.51
51195	37.90	40.11	40.67
51196	38.52	40.28	40.41
51197	38.57	39.55	39.87
51198	38.14	39.66	40.21
51199	38.19	39.79	40.07
51200	38.24	39.64	39.80
51201	37.66	39.93	39.95
51202	37.67	40.15	39.58
51203	37.38	40.35	39.44
51204	37.40	39.72	39.74
51205	37.43	39.69	39.86
51206	37.99	39.77	39.60
51207	37.60	39.82	39.48
51208	37.42	39.91	39.53
51209	37.87	40.32	39.35
51210	37.88	39.88	39.74
51211	37.26	40.55	39.48
51212	37.74	40.42	40.52
51213	37.75	40.72	40.34
51214	37.80	40.33	40.44
51215	38.17	40.09	40.20
51216	37.84	39.87	39.98
51217	38.35	39.75	40.00
51218	38.94	40.12	40.24
51219	38.73	40.01	40.03
51220	38.45	40.25	39.74
51221	38.00	40.10	39.72
51222	38.43	39.75	39.62
51223	38.28	40.01	39.98
51224	38.76	40.11	39.62
51225	38.67	40.50	39.91
51226	38.50	40.61	39.93
51227	38.23	40.60	39.96
51228	38.38	40.82	39.94
51229	38.45	40.65	40.35
51230	38.36	40.16	39.69
51231	38.54	40.05	40.55
51232	38.38	39.80	40.51
51233	38.41	40.07	39.95
51234	38.09	40.10	40.16
51235	38.30	40.14	40.17
51236	38.33	39.53	40.16
51237	37.95	39.89	40.09
51238	38.12	39.73	39.93
51239	37.94	40.04	40.01
51240	38.27	39.65	39.88
51241	38.40	40.01	39.60
51242	38.15	39.96	39.94
51243	37.93	39.84	39.61
51244	38.19	39.85	39.60
51245	38.47	39.76	38.96
51246	38.59	39.74	39.18
51247	38.16	39.26	39.48
51248	38.65	39.86	39.31
51249	38.79	39.92	39.80
51250	38.56	39.74	39.96
51251	38.36	39.86	39.60
51252	38.63	39.70	39.68
51253	38.49	39.69	39.51
51254	38.39	39.70	39.62
51255	38.18	39.27	39.48
51256	38.77	39.77	39.72
51257	38.65	39.82	39.44
51258	38.17	39.70	39.58
51259	37.68	39.92	39.27
51260	37.57	40.00	39.62
51261	37.51	39.83	39.36
51262	37.72	39.76	39.43
51263	37.62	39.57	39.47
51264	37.62	39.69	39.47
51265	38.02	39.80	39.65
51266	38.01	39.62	39.14
51267	38.02	39.67	38.95
51268	37.47	39.58	39.13
51269	37.71	39.78	39.56
51270	37.50	39.53	38.77
51271	37.80	39.40	39.15
51272	38.16	39.38	39.60
51273	38.26	39.38	39.88
51274	38.10	39.52	39.56
51275	38.05	39.59	39.65
51276	38.53	39.43	39.40
51277	38.04	39.63	39.53
51278	38.38	39.68	39.30
51279	38.39	39.77	39.51
51280	38.13	39.22	39.51
51281	38.13	39.54	39.84
51282	37.98	39.13	39.25
51283	37.99	39.30	39.02
51284	38.08	39.62	39.13
51285	37.97	40.23	39.07
51286	38.10	39.97	39.35
51287	38.21	39.95	38.77
51288	38.26	39.92	38.90
51289	38.30	39.92	39.11
51290	38.38	39.97	39.02
51291	38.26	40.13	39.18
51292	37.74	40.38	38.49
51293	38.07	40.01	38.93
51294	37.80	39.93	38.67
51295	38.04	40.08	39.08
51296	38.14	40.01	39.06
51297	37.86	39.86	38.98
51298	38.06	39.47	39.11
51299	37.80	40.22	39.13
51300	37.65	40.20	39.26
51301	37.76	40.28	39.22
51302	37.98	40.62	39.30
51303	37.34	39.90	39.22
51304	37.71	40.15	39.15
51305	38.05	39.91	38.86
51306	38.22	39.80	39.20
51307	38.24	40.03	39.21
51308	38.47	39.88	39.29
51309	38.26	39.63	39.48
51310	37.93	39.94	39.46
51311	38.09	39.72	39.52
51312	38.28	40.41	38.99
51313	37.97	40.11	38.70
51314	37.91	40.37	38.76
51315	37.77	40.49	38.56
51316	37.21	40.68	38.08
51317	37.80	40.33	38.02
51318	38.35	40.37	37.84
51319	38.22	40.13	38.39
51320	37.95	39.90	38.41
51321	37.95	39.96	38.87
51322	37.89	40.23	38.33
51323	38.01	40.34	38.16
51324	38.13	40.43	37.86
51325	38.47	40.52	38.19
51326	38.75	40.49	38.15
51327	38.67	39.96	38.33
51328	38.52	40.52	37.88
51329	38.90	40.69	37.65
51330	38.85	40.27	37.99
51331	38.96	40.60	38.42
51332	39.09	40.51	37.85
51333	39.11	40.43	38.18
51334	38.95	40.33	38.21
51335	38.85	40.18	38.55
51336	38.79	40.30	38.45
51337	38.36	40.32	38.85
51338	39.06	40.60	39.00
51339	38.49	40.48	38.74
51340	38.81	40.67	39.06
51341	38.54	40.69	39.24
51342	38.73	41.32	38.89
51343	38.63	40.96	38.80
51344	38.81	40.79	38.83
51345	38.86	40.60	39.23
51346	38.73	40.27	39.32
51347	38.80	40.38	39.50
51348	38.46	40.85	38.92
51349	38.61	40.48	38.56
51350	38.70	40.47	38.83
51351	38.56	40.66	38.75
51352	38.42	39.85	38.63
51353	38.89	39.72	38.45
51354	38.60	39.99	39.18
51355	39.07	40.10	38.47
51356	39.56	40.07	39.03
51357	39.25	39.76	38.64
51358	38.94	39.71	39.05
51359	38.66	39.61	38.66
51360	38.59	39.60	38.69
51361	38.62	39.21	38.63
51362	38.42	39.06	39.00
51363	38.55	39.49	38.50
51364	38.54	39.85	38.26
51365	39.16	40.14	38.85
51366	39.08	39.64	38.85
51367	39.24	39.94	38.95
51368	39.56	40.15	38.54
51369	39.14	40.21	38.98
51370	39.43	40.10	38.93
51371	39.29	40.02	38.89
51372	39.19	39.79	38.91
51373	38.97	39.59	38.56
51374	39.46	40.09	38.92
51375	38.95	39.90	38.76
51376	39.28	40.01	38.98
51377	39.12	40.16	38.79
51378	38.55	40.03	39.49
51379	38.58	40.05	39.65
51380	38.53	40.10	39.54
51381	38.69	39.63	39.46
51382	38.40	39.80	39.34
51383	38.38	39.83	39.36
51384	38.66	39.61	39.63
51385	38.51	39.27	39.48
51386	38.99	39.49	39.23
51387	38.74	39.28	39.65
51388	39.52	39.94	39.76
51389	38.93	39.61	39.77
51390	39.76	39.86	39.65
51391	39.31	39.77	39.90
51392	39.35	39.52	39.84
51393	39.08	39.45	39.54
51394	39.17	39.76	39.20
51395	39.37	39.86	39.59
51396	39.23	39.32	39.32
51397	39.25	39.76	39.26
51398	39.20	39.46	39.48
51399	38.69	40.24	39.04
51400	38.62	39.85	39.04
51401	38.92	40.16	38.88
51402	39.12	39.54	39.05
51403	38.86	39.50	38.53
51404	38.69	39.01	38.93
51405	38.73	39.14	39.01
51406	38.84	39.68	39.01
51407	38.63	39.41	38.96
51408	38.79	39.44	38.72
51409	38.58	40.10	39.39
51410	38.63	39.48	39.57
51411	38.81	40.01	39.31
51412	38.59	40.31	39.46
51413	38.96	39.99	39.44
51414	38.82	40.17	39.83
51415	38.85	39.98	40.11
51416	39.11	40.25	39.87
51417	38.99	39.87	39.72
51418	39.32	40.46	39.64
51419	39.15	40.71	39.62
51420	39.34	40.05	39.74
51421	39.34	40.64	39.72
51422	39.45	39.85	40.09
51423	39.27	40.31	40.46
51424	39.59	40.18	40.10
51425	39.39	40.79	40.31
51426	39.47	40.26	40.59
51427	39.64	40.13	40.34
51428	39.65	39.77	40.58
51429	39.80	39.63	40.68
51430	39.91	39.79	40.19
51431	39.37	39.39	40.48
51432	39.33	39.74	40.70
51433	38.78	38.95	40.11
51434	39.56	39.39	40.14
51435	39.57	39.65	39.66
51436	39.32	39.54	40.36
51437	38.97	39.53	40.05
51438	39.14	38.71	39.87
51439	39.32	39.57	40.37
51440	39.06	39.33	40.21
51441	39.44	39.56	40.20
51442	39.10	39.76	39.83
51443	39.08	39.64	39.81
51444	39.35	39.99	40.38
51445	39.25	40.29	40.02
51446	39.16	40.01	40.36
51447	38.99	39.73	40.15
51448	39.05	39.21	40.26
51449	38.85	40.11	39.77
51450	39.23	40.43	40.11
51451	39.32	40.43	39.96
51452	39.27	40.04	39.80
51453	39.16	40.15	40.34
51454	38.23	39.95	40.30
51455	38.97	40.21	39.94
51456	38.63	39.96	39.67
51457	38.31	40.16	39.77
51458	38.75	39.65	40.15
51459	38.97	39.96	39.40
51460	38.46	40.17	39.58
51461	38.64	40.43	39.93
51462	38.83	40.17	40.37
51463	38.91	40.00	40.55
51464	39.17	39.81	40.35
51465	39.11	39.96	40.46
51466	39.37	39.90	40.41
51467	39.18	40.22	40.32
51468	39.72	40.06	40.43
51469	39.19	40.09	40.28
51470	39.02	40.39	40.57
51471	38.91	40.18	40.24
51472	39.22	41.08	40.07
51473	39.30	40.67	40.42
51474	38.98	40.50	40.81
51475	39.01	39.88	40.14
51476	39.04	40.28	40.32
51477	38.96	40.73	40.10
51478	39.11	40.99	40.51
51479	39.17	40.58	40.46
51480	39.30	40.63	40.75
51481	39.29	41.00	40.37
51482	39.47	41.04	40.46
51483	39.75	40.63	40.04
51484	39.69	40.77	40.18
51485	39.64	41.02	39.88
51486	39.74	40.74	39.56
51487	39.61	41.23	39.64
51488	39.63	40.96	40.23
51489	38.97	40.58	39.44
51490	39.05	40.57	39.66
51491	39.56	40.26	40.12
51492	39.33	40.70	39.99
51493	38.70	40.55	40.08
51494	39.07	40.80	40.26
51495	39.24	40.78	41.11
51496	38.95	40.55	40.87
51497	38.56	40.66	40.15
51498	38.71	40.67	40.37
51499	38.19	40.98	40.36
51500	38.60	40.93	39.99
51501	38.66	40.66	40.08
51502	38.52	40.17	39.78
51503	38.45	40.15	39.94
51504	38.86	40.50	39.76
51505	39.26	40.59	39.78
51506	39.54	41.19	39.98
51507	39.21	40.93	39.92
51508	38.99	41.21	40.10
51509	39.19	41.15	40.39
51510	39.19	40.96	39.52
51511	39.19	40.69	40.01
51512	39.38	40.70	40.03
51513	38.60	40.71	39.95
51514	39.42	40.88	39.67
51515	39.32	40.89	40.12
51516	39.55	40.57	40.02
51517	39.61	40.77	40.18
51518	39.71	40.28	40.12
51519	39.56	40.68	40.10
51520	39.70	40.80	40.19
51521	39.52	40.44	40.86
51522	39.35	40.42	40.64
51523	38.86	40.23	40.62
51524	39.44	39.98	40.60
51525	38.92	40.13	40.71
51526	38.94	40.07	40.55
51527	39.10	40.36	40.42
51528	38.99	40.36	40.54
51529	39.61	40.17	40.54
51530	39.64	40.28	40.45
51531	39.22	40.33	40.12
51532	39.11	40.31	40.40
51533	39.96	40.23	39.92
51534	39.57	39.87	40.08
51535	39.53	39.52	40.09
51536	39.25	39.20	40.07
51537	39.53	39.40	40.59
51538	39.73	39.46	40.56
51539	40.03	39.66	40.44
51540	39.86	39.92	40.92
51541	39.68	39.56	40.79
51542	39.54	39.61	40.65
51543	39.98	39.32	40.67
51544	39.95	39.73	39.92
51545	39.27	39.04	40.07
51546	39.60	39.40	40.76
51547	39.43	39.89	40.86
51548	39.53	39.83	40.56
51549	38.97	39.78	40.64
51550	39.38	39.59	40.74
51551	39.33	39.97	40.70
51552	39.51	39.59	41.19
51553	39.14	39.66	41.07
51554	39.44	39.65	40.86
51555	39.20	39.94	41.24
51556	39.59	40.13	40.74
51557	39.35	40.33	40.68
51558	39.56	40.30	41.43
51559	39.46	40.27	40.90
51560	39.23	39.94	40.76
51561	39.32	40.07	40.60
51562	39.61	40.07	40.62
51563	39.44	39.71	40.31
51564	39.18	39.96	40.40
51565	39.53	40.06	40.59
51566	39.33	39.97	40.69
51567	39.62	39.73	40.32
51568	39.75	39.58	40.36
51569	39.52	39.70	40.10
51570	39.82	39.43	40.49
51571	39.69	39.42	40.87
51572	39.77	39.26	40.31
51573	40.17	39.57	39.85
51574	39.55	39.52	40.04
51575	39.57	39.25	39.95
51576	39.51	39.01	39.86
51577	39.40	39.38	39.58
51578	39.24	39.46	39.99
51579	39.16	39.13	39.95
51580	39.55	39.02	40.06
51581	39.31	38.93	40.02
51582	39.25	38.98	40.15
51583	39.60	38.69	40.48
51584	39.04	38.47	40.39
51585	39.18	38.65	40.29
51586	39.09	38.94	40.10
51587	38.65	38.60	40.27
51588	38.72	38.12	39.97
51589	39.21	38.62	39.88
51590	39.42	38.76	39.92
51591	39.94	38.78	39.70
51592	39.75	39.22	40.47
51593	40.15	39.31	39.97
51594	39.75	39.36	39.89
51595	39.80	38.97	39.75
51596	39.17	39.41	39.44
51597	39.47	38.96	39.61
51598	39.35	38.90	39.24
51599	39.35	38.87	39.26
51600	39.75	38.81	39.62
51601	39.68	38.79	39.97
51602	39.59	39.15	39.98
51603	39.45	39.71	39.58
51604	39.21	39.18	39.94
51605	39.05	39.67	40.07
51606	39.35	39.47	40.29
51607	39.19	39.24	40.11
51608	39.41	39.19	39.85
51609	39.21	39.59	39.83
51610	39.10	39.18	39.96
51611	39.20	38.86	39.96
51612	39.31	39.31	40.31
51613	38.95	39.73	40.15
51614	39.00	39.59	39.62
51615	39.40	39.84	39.75
51616	38.91	39.30	39.74
51617	38.84	39.51	39.76
51618	38.41	39.69	40.27
51619	38.59	39.74	39.83
51620	38.90	40.60	40.04
51621	38.82	40.66	39.61
51622	38.84	40.41	39.09
51623	38.66	40.59	38.87
51624	38.41	40.51	39.01
51625	38.36	40.48	39.10
51626	38.44	40.42	38.84
51627	38.22	40.16	39.20
51628	37.94	40.14	39.76
51629	38.56	40.34	39.51
51630	38.80	40.67	39.05
51631	38.94	39.84	38.99
51632	38.63	40.34	38.93
51633	38.53	40.24	39.28
51634	38.90	40.45	39.39
51635	38.80	40.13	39.78
51636	39.06	39.89	39.45
51637	38.94	40.37	39.52
51638	39.45	39.96	39.46
51639	38.74	39.79	39.58
51640	38.85	40.39	39.65
51641	38.77	40.07	39.41
51642	38.67	40.29	38.89
51643	38.51	40.06	38.96
51644	38.76	39.89	39.56
51645	38.56	39.68	38.97
51646	38.57	39.31	38.85
51647	38.30	39.34	38.97
51648	38.64	39.48	39.36
51649	38.50	39.86	38.96
51650	38.57	40.17	39.38
51651	38.38	39.93	39.22
51652	38.60	40.08	39.54
51653	38.77	40.29	39.37
51654	38.57	40.05	39.62
51655	38.95	40.09	39.40
51656	38.82	39.42	39.34
51657	38.72	39.90	39.44
51658	38.18	40.10	39.78
51659	38.70	39.58	39.53
51660	38.52	39.54	39.66
51661	39.11	39.92	39.83
51662	39.12	39.44	40.15
51663	38.75	39.78	40.06
51664	39.13	40.08	40.41
51665	39.26	40.20	40.01
51666	39.00	39.94	39.95
51667	38.90	40.23	40.05
51668	39.64	40.53	39.77
51669	39.19	40.02	40.09
51670	39.36	40.15	40.03
51671	38.92	40.16	39.85
51672	39.03	40.28	39.82
51673	39.06	39.83	40.36
51674	38.65	40.27	39.94
51675	39.15	39.74	40.00
51676	38.53	39.59	39.40
51677	38.99	39.77	39.15
51678	39.11	39.67	40.23
51679	39.52	39.14	39.57
51680	39.39	39.58	39.86
51681	39.15	39.24	39.66
51682	38.87	39.22	39.66
51683	39.45	39.34	39.63
51684	39.33	38.81	39.62
51685	39.39	38.98	39.39
51686	39.12	39.22	39.13
51687	39.69	39.01	39.64
51688	39.40	39.76	39.12
51689	39.52	39.59	39.19
51690	40.07	39.02	39.61
51691	39.16	38.97	39.35
51692	39.38	39.24	39.00
51693	38.97	39.71	39.12
51694	39.23	39.36	39.44
51695	39.45	39.24	39.49
51696	38.89	39.46	39.89
51697	39.62	39.18	39.70
51698	38.93	39.16	39.61
51699	39.42	39.41	39.55
51700	39.72	39.54	39.38
51701	39.01	38.94	39.67
51702	39.26	38.99	39.40
51703	39.69	38.49	39.77
51704	39.73	38.36	39.35
51705	39.77	38.71	39.44
51706	39.77	38.82	39.38
51707	38.73	38.69	39.17
51708	39.29	38.55	39.45
51709	40.13	38.55	39.04
51710	39.69	38.55	39.35
51711	40.18	38.37	39.06
51712	39.69	38.06	39.06
51713	40.13	38.32	39.41
51714	40.11	38.40	39.21
51715	39.69	38.35	39.13
51716	40.17	37.83	39.39
51717	39.94	37.80	39.69
51718	40.22	38.21	39.81
51719	40.45	37.85	39.36
51720	39.89	38.15	39.96
51721	39.67	37.77	39.56
51722	40.04	38.03	39.58
51723	40.59	37.90	39.96
51724	41.06	38.18	39.97
51725	40.58	38.19	40.35
51726	40.61	38.03	39.75
51727	40.59	38.13	39.39
51728	40.82	38.25	39.27
51729	40.78	38.35	39.13
51730	40.56	37.99	39.02
51731	40.64	38.12	39.26
51732	39.98	37.79	39.07
51733	40.09	38.40	39.38
51734	40.12	37.82	39.11
51735	39.67	38.29	39.09
51736	39.90	37.96	39.16
51737	40.12	37.44	38.85
51738	40.37	38.20	38.73
51739	39.65	37.82	38.99
51740	39.76	37.73	38.72
51741	39.87	37.50	38.67
51742	39.52	38.23	39.15
51743	38.90	37.89	38.77
51744	39.00	38.50	38.75
51745	38.96	38.50	38.57
51746	39.13	38.68	39.04
51747	39.12	38.55	38.38
51748	39.06	39.08	38.28
51749	39.65	38.81	38.44
51750	38.77	38.62	38.20
51751	38.84	38.67	38.86
51752	39.53	38.82	38.72
51753	39.71	38.89	38.80
51754	40.00	38.93	38.47
51755	40.16	38.26	38.04
51756	40.25	38.60	38.38
51757	39.94	38.44	38.09
51758	40.16	38.72	37.87
51759	40.28	38.41	38.18
51760	39.87	38.56	38.28
51761	39.68	39.12	38.54
51762	39.53	39.65	38.32
51763	39.58	39.54	38.57
51764	39.11	39.67	38.44
51765	39.45	39.85	38.62
51766	39.20	39.72	38.32
51767	39.21	39.56	38.57
51768	38.96	39.68	38.36
51769	39.34	39.60	38.51
51770	39.27	39.71	38.77
51771	39.46	39.44	38.22
51772	39.53	39.49	37.83
51773	38.89	39.72	38.16
51774	38.47	39.50	37.95
51775	38.94	39.52	38.30
51776	38.89	39.01	38.14
51777	38.61	39.31	38.11
51778	38.53	39.20	37.98
51779	38.80	39.02	38.22
51780	38.12	39.01	38.05
51781	38.43	39.12	37.47
51782	37.93	39.45	37.22
51783	38.31	39.41	37.37
51784	38.30	39.25	38.37
51785	38.80	39.53	38.71
51786	39.13	39.36	38.54
51787	39.26	39.04	38.34
51788	39.29	39.16	38.73
51789	39.14	39.73	38.69
51790	38.50	38.97	38.63
51791	38.47	39.60	38.03
51792	38.84	39.22	38.34
51793	38.95	39.07	38.63
51794	38.81	39.01	38.41
51795	38.83	39.14	38.43
51796	38.87	39.11	38.65
51797	38.76	38.92	38.59
51798	39.27	39.00	38.84
51799	39.22	38.73	38.39
51800	38.90	39.24	38.62
51801	39.27	38.78	38.48
51802	38.95	38.90	38.25
51803	39.32	38.81	38.35
51804	39.48	38.92	38.34
51805	38.94	38.97	38.04
51806	38.32	39.08	38.42
51807	38.50	39.11	37.99
51808	38.27	38.90	38.10
51809	38.51	39.48	38.20
51810	38.57	39.26	38.07
51811	38.72	39.47	38.22
51812	38.70	39.13	37.82
51813	39.01	39.05	38.41
51814	39.40	38.81	38.32
51815	38.88	39.03	38.76
51816	38.75	38.88	38.14
51817	38.50	39.39	38.99
51818	38.52	39.47	38.71
51819	39.23	38.92	38.79
51820	39.03	38.96	38.40
51821	38.73	38.64	38.69
51822	38.75	38.94	38.56
51823	38.67	39.33	38.75
51824	38.65	39.31	38.56
51825	38.96	39.35	38.50
51826	38.98	39.20	38.59
51827	38.99	39.44	38.81
51828	38.74	39.06	38.39
51829	39.04	39.28	38.70
51830	38.77	38.90	38.57
51831	38.82	38.87	38.90
51832	38.86	39.64	38.66
51833	39.25	39.54	38.80
51834	39.16	39.65	38.57
51835	38.96	39.33	38.72
51836	38.90	39.17	39.01
51837	38.64	38.93	39.14
51838	38.52	38.81	38.54
51839	38.95	38.56	38.80
51840	39.37	38.98	38.57
51841	39.20	39.45	38.82
51842	39.06	39.44	38.28
51843	39.28	39.09	38.17
51844	39.04	39.23	38.07
51845	38.77	39.43	38.20
51846	38.63	38.96	38.06
51847	38.62	39.12	37.81
51848	39.10	38.95	38.12
51849	38.62	38.74	37.74
51850	38.51	38.63	38.08
51851	38.18	38.40	38.37
51852	38.75	38.91	38.45
51853	39.17	38.49	38.27
51854	39.03	39.10	37.68
51855	38.94	38.43	38.04
51856	39.06	38.59	38.43
51857	39.04	38.43	38.23
51858	39.22	38.66	38.21
51859	39.39	37.91	38.19
51860	39.53	38.11	38.42
51861	39.06	38.53	38.13
51862	39.39	38.64	38.33
51863	38.86	38.74	37.95
51864	38.67	38.62	38.08
51865	38.93	38.75	37.63
51866	38.95	38.42	37.76
51867	39.11	38.93	37.48
51868	39.63	38.89	38.03
51869	39.60	38.98	38.44
51870	39.35	38.50	38.23
51871	39.35	38.95	38.76
51872	39.64	38.37	39.12
51873	39.44	38.35	38.96
51874	39.26	38.53	39.21
51875	39.52	38.53	38.70
51876	39.45	38.75	38.62
51877	39.73	38.12	38.86
51878	39.47	38.11	38.56
51879	39.58	38.01	38.15
51880	39.55	38.03	38.66
51881	39.86	37.87	38.47
51882	39.76	37.53	38.55
51883	39.47	37.80	38.57
51884	39.96	38.18	38.39
51885	39.41	38.15	38.60
51886	39.62	38.03	38.19
51887	39.82	38.12	38.22
51888	39.52	37.58	38.41
51889	39.12	37.82	38.53
51890	39.24	37.90	38.65
51891	39.01	38.13	38.83
51892	39.47	38.10	39.09
51893	39.69	38.07	39.57
51894	39.41	38.29	38.72
51895	39.41	38.36	38.38
51896	39.38	38.56	38.31
51897	39.37	37.86	38.57
51898	39.18	38.27	38.65
51899	39.51	38.51	38.71
51900	39.57	38.31	39.32
51901	39.53	38.53	39.31
51902	39.55	38.79	39.58
51903	39.88	39.05	39.43
51904	40.29	38.95	39.30
51905	39.78	38.98	39.30
51906	40.54	38.77	39.35
51907	40.11	38.87	39.10
51908	39.57	38.58	39.61
51909	39.97	39.17	39.42
51910	39.65	38.63	39.53
51911	39.55	38.50	39.74
51912	39.74	38.33	39.85
51913	39.86	38.56	39.93
51914	39.47	38.90	39.80
51915	38.92	38.67	39.58
51916	38.70	38.58	39.15
51917	38.47	38.42	38.56
51918	38.46	39.10	38.80
51919	38.58	38.36	38.93
51920	38.23	37.94	38.96
51921	38.18	37.75	39.25
51922	38.41	38.15	39.36
51923	38.70	37.98	38.95
51924	38.21	38.10	39.35
51925	38.80	38.27	39.22
51926	39.06	38.17	39.55
51927	38.56	38.26	39.40
51928	38.19	38.91	39.55
51929	38.39	38.13	39.33
51930	38.13	38.01	39.17
51931	38.70	38.50	39.34
