#section	thickness-1	thickness-2	thickness-3
6021	38.44	39.57	36.43
6022	37.88	40.09	36.64
6023	37.99	39.92	37.13
6024	37.20	40.35	36.69
6025	37.86	40.52	36.84
6026	37.78	40.43	36.91
6027	37.17	39.55	37.65
6028	37.43	39.53	37.92
6029	37.67	39.88	37.48
6030	38.81	39.52	37.40
6031	38.63	39.85	38.02
6032	38.40	41.06	38.10
6033	38.54	41.04	37.39
6034	38.04	40.15	37.30
6035	38.49	39.46	37.56
6036	38.92	39.67	37.03
6037	38.94	39.55	37.54
6038	38.78	39.14	37.69
6039	38.50	39.26	38.06
6040	38.09	39.23	37.01
6041	38.32	39.19	37.24
6042	38.81	40.02	36.84
6043	38.48	39.11	38.16
6044	38.38	39.34	37.46
6045	37.83	39.46	37.36
6046	38.47	39.76	36.80
6047	38.76	38.77	36.50
6048	37.92	38.94	36.85
6049	37.98	38.98	37.22
6050	38.64	39.05	37.66
6051	38.79	39.87	37.87
6052	38.75	39.68	37.94
6053	38.25	38.95	37.13
6054	38.44	39.95	37.46
6055	38.05	39.39	37.70
6056	38.35	40.19	38.15
6057	39.26	40.39	37.70
6058	38.70	39.49	37.72
6059	39.52	39.34	36.39
6060	38.57	39.41	36.28
6061	38.34	39.10	37.41
6062	37.38	39.58	37.21
6063	37.62	40.03	36.91
6064	38.63	38.67	36.77
6065	39.83	37.92	36.83
6066	39.50	37.77	36.09
6067	38.79	37.50	36.80
6068	39.42	38.68	37.66
6069	37.98	39.43	37.47
6070	37.91	39.21	38.03
6071	38.31	39.94	38.29
6072	39.09	39.34	37.82
6073	39.55	38.91	38.23
6074	38.80	40.06	38.28
6075	38.70	39.05	38.01
6076	39.17	38.26	38.13
6077	38.67	38.60	38.96
6078	38.76	38.43	38.53
6079	37.66	38.51	38.13
6080	38.67	37.87	38.63
6081	37.99	39.12	38.46
6082	38.28	38.38	38.11
6083	37.78	38.50	38.45
6084	38.98	38.55	39.19
6085	38.87	37.99	38.73
6086	37.69	38.54	39.12
6087	38.41	38.32	39.25
6088	37.71	38.25	39.06
6089	38.39	38.39	38.45
6090	37.95	38.06	37.35
6091	38.39	37.63	37.51
6092	39.02	37.76	38.51
6093	37.58	37.69	38.39
6094	37.17	38.14	38.27
6095	37.03	38.31	38.44
6096	37.36	39.25	37.54
6097	37.13	38.74	37.56
6098	37.40	38.45	37.49
6099	37.17	38.50	37.57
6100	36.75	38.01	37.36
6101	38.16	38.58	36.80
6102	38.25	38.17	37.74
6103	38.04	39.01	36.89
6104	38.25	39.19	36.94
6105	37.73	39.95	36.48
6106	37.26	39.58	36.66
6107	37.85	39.60	36.65
6108	37.73	38.67	37.63
6109	37.57	39.10	36.37
6110	38.05	38.19	37.41
6111	37.82	38.37	37.79
6112	38.25	38.50	37.09
6113	38.35	38.96	37.04
6114	37.55	38.79	37.45
6115	38.10	39.12	37.02
6116	38.90	39.55	37.04
6117	39.18	40.04	37.56
6118	38.60	39.81	37.97
6119	38.33	40.38	37.54
6120	38.52	40.70	37.68
6121	37.93	40.53	37.78
6122	38.30	40.30	37.54
6123	38.19	40.16	37.63
6124	37.63	40.07	37.99
6125	37.26	40.78	37.45
6126	37.22	40.34	36.93
6127	37.90	39.70	38.17
6128	37.71	41.27	37.47
6129	37.98	39.74	37.55
6130	36.93	39.65	38.08
6131	37.94	39.57	37.66
6132	37.43	39.92	38.54
6133	37.07	39.81	38.38
6134	37.65	39.67	37.39
6135	37.75	39.30	38.24
6136	38.31	39.34	38.49
6137	38.18	38.92	38.20
6138	38.71	38.95	38.35
6139	37.39	38.94	37.83
6140	37.93	38.75	38.85
6141	37.68	38.30	39.66
6142	37.02	39.03	38.65
6143	37.58	39.07	39.02
6144	37.39	39.48	38.99
6145	38.06	39.55	39.54
6146	37.37	39.70	39.59
6147	37.41	39.65	39.19
6148	37.81	39.82	39.27
6149	37.93	40.10	38.83
6150	37.18	39.76	38.76
6151	37.14	39.49	39.67
6152	37.13	39.36	38.22
6153	37.57	38.70	38.28
6154	37.39	38.62	38.63
6155	37.58	38.17	39.28
6156	37.38	38.82	38.69
6157	37.28	39.07	39.31
6158	37.51	38.76	39.65
6159	37.55	39.76	39.06
6160	37.63	39.73	38.23
6161	37.31	39.69	37.85
6162	38.15	40.06	38.04
6163	38.07	40.19	38.59
6164	38.29	39.94	38.40
6165	38.17	41.19	38.53
6166	38.17	40.60	38.80
6167	37.77	39.61	38.97
6168	38.00	40.78	39.10
6169	38.80	39.99	39.35
6170	39.13	38.99	39.13
6171	39.00	38.75	37.86
6172	37.41	39.45	37.81
6173	38.76	39.60	38.27
6174	39.08	39.23	38.04
6175	38.81	39.23	37.92
6176	38.54	39.16	37.71
6177	38.98	39.38	37.75
6178	39.42	38.65	37.20
6179	39.85	38.73	37.80
6180	39.34	39.14	37.97
6181	38.84	38.75	38.35
6182	38.02	37.71	38.39
6183	38.36	39.20	37.65
6184	38.46	38.32	36.67
6185	38.94	39.11	36.80
6186	38.92	38.78	36.20
6187	38.13	38.63	37.39
6188	38.61	38.75	36.73
6189	38.24	38.30	36.70
6190	38.20	38.58	36.95
6191	39.23	39.35	36.96
6192	39.35	39.37	36.72
6193	38.19	38.65	37.41
6194	38.73	38.85	38.37
6195	37.94	39.16	38.32
6196	38.22	37.79	38.74
6197	38.46	37.82	38.80
6198	38.49	37.98	38.65
6199	38.37	38.36	38.51
6200	38.45	38.90	38.85
6201	38.33	39.44	38.15
6202	38.34	39.34	37.77
6203	37.84	39.23	38.40
6204	38.12	39.30	37.88
6205	39.12	39.24	37.91
6206	38.77	38.66	38.25
6207	39.42	38.76	37.71
6208	39.77	39.25	37.94
6209	39.14	38.20	38.27
6210	38.86	38.80	37.74
6211	39.74	39.51	37.95
6212	38.33	40.13	38.34
6213	38.10	39.31	38.24
6214	39.13	39.31	38.86
6215	39.05	38.75	38.58
6216	39.09	38.59	38.63
6217	39.05	38.77	39.09
6218	38.83	38.50	39.18
6219	38.78	38.92	38.68
6220	38.57	39.21	38.06
6221	39.25	38.33	37.71
6222	38.65	39.34	38.48
6223	38.69	38.98	38.24
6224	39.14	38.69	38.74
6225	38.99	38.58	39.02
6226	39.15	38.40	38.71
6227	38.58	37.88	38.28
6228	39.41	38.11	38.08
6229	38.89	37.99	37.29
6230	39.08	39.08	38.22
6231	39.22	39.09	38.40
6232	39.75	38.45	38.19
6233	40.04	38.21	37.52
6234	39.69	37.93	37.76
6235	39.24	38.60	37.01
6236	40.12	38.84	36.84
6237	39.87	39.18	37.14
6238	40.59	38.17	37.52
6239	40.58	38.85	37.14
6240	40.39	38.39	36.93
6241	39.55	38.42	36.75
6242	39.23	38.33	37.07
6243	38.91	38.44	36.72
6244	39.03	39.00	37.13
6245	39.27	38.55	37.33
6246	39.10	38.85	38.03
6247	39.01	38.55	37.66
6248	38.27	38.37	37.74
6249	39.29	38.31	36.83
6250	38.76	38.72	37.70
6251	38.64	38.22	37.88
6252	39.72	38.68	37.65
6253	39.60	38.73	38.08
6254	39.56	38.25	38.30
6255	40.33	38.61	37.87
6256	39.94	37.81	37.69
6257	39.98	38.44	37.06
6258	39.63	38.39	37.32
6259	40.14	39.06	36.99
6260	40.16	38.64	37.08
6261	40.06	38.92	36.73
6262	38.87	38.73	36.42
6263	38.65	39.53	36.54
6264	39.31	39.18	37.49
6265	39.00	39.13	37.57
6266	39.60	39.79	38.18
6267	39.28	39.46	37.90
6268	39.79	39.17	38.14
6269	40.07	39.96	38.72
6270	39.74	39.80	37.80
6271	40.05	39.35	37.73
6272	40.16	39.45	37.77
6273	39.92	39.65	36.97
6274	40.04	38.93	37.22
6275	39.22	39.22	37.10
6276	39.49	38.59	37.05
6277	39.64	39.06	38.05
6278	39.83	38.48	36.68
6279	39.06	38.78	36.81
6280	38.95	39.41	37.65
6281	39.13	38.79	37.89
6282	39.33	38.83	37.82
6283	39.65	38.65	38.60
6284	39.50	38.73	37.31
6285	39.91	39.54	38.35
6286	39.63	39.17	38.79
6287	39.91	39.57	38.65
6288	38.98	38.95	39.06
6289	39.61	39.18	39.74
6290	39.27	39.27	39.17
6291	39.36	39.03	39.45
6292	38.41	39.83	38.07
6293	39.05	39.60	38.77
6294	39.48	40.47	39.01
6295	39.71	39.72	38.94
6296	38.83	38.76	39.19
6297	38.89	39.19	39.17
6298	38.49	39.36	38.86
6299	38.86	39.41	39.49
6300	39.37	38.60	39.94
6301	39.18	38.28	40.07
6302	38.83	39.09	39.89
6303	39.64	38.65	40.03
6304	40.20	38.78	39.78
6305	39.78	38.51	39.53
6306	40.13	39.18	39.92
6307	39.83	38.92	40.16
6308	39.43	39.57	39.96
6309	40.27	39.97	40.47
6310	40.22	40.24	40.54
6311	40.83	40.09	40.79
6312	39.93	39.61	40.02
6313	39.91	39.22	40.10
6314	40.18	39.06	39.97
6315	39.84	39.45	40.11
6316	40.19	38.81	39.97
6317	40.14	39.09	38.92
6318	40.82	38.65	38.97
6319	40.14	38.39	38.76
6320	40.41	38.71	38.63
6321	40.57	38.56	38.84
6322	39.76	37.86	38.80
6323	40.08	37.49	38.60
6324	39.62	37.68	39.38
6325	39.91	37.91	39.25
6326	39.55	37.94	39.50
6327	39.73	38.22	39.91
6328	39.77	38.89	40.34
6329	39.72	39.09	39.85
6330	40.72	38.66	39.88
6331	40.72	38.59	39.62
6332	40.69	38.36	38.30
6333	39.37	37.23	39.18
6334	39.87	38.26	39.09
6335	38.69	38.28	39.49
6336	38.70	38.20	38.52
6337	39.14	38.59	38.36
6338	39.67	39.08	39.48
6339	40.42	39.13	40.38
6340	40.46	39.63	39.50
6341	39.28	39.35	39.90
6342	39.51	38.35	39.22
6343	39.87	38.23	39.41
6344	39.78	38.82	39.92
6345	39.50	38.72	39.17
6346	39.14	39.58	39.55
6347	39.76	39.16	39.05
6348	39.16	39.66	39.57
6349	38.69	39.24	38.69
6350	38.93	39.63	39.10
6351	37.50	40.22	39.36
6352	37.34	40.33	39.32
6353	37.16	39.88	39.42
6354	38.10	39.86	39.48
6355	37.42	40.48	39.45
6356	37.43	39.66	38.43
6357	37.49	39.89	38.71
6358	37.70	40.10	39.15
6359	38.17	40.33	39.58
6360	38.44	40.26	39.93
6361	38.08	40.14	40.09
6362	37.71	39.37	39.08
6363	37.47	39.62	39.81
6364	37.25	40.30	38.80
6365	36.68	39.81	39.21
6366	37.55	39.10	39.33
6367	37.59	39.01	38.38
6368	38.03	38.99	38.33
6369	37.95	39.57	39.30
6370	38.09	39.75	38.89
6371	38.15	38.76	39.40
6372	39.02	38.45	37.57
6373	38.43	38.77	38.54
6374	39.64	39.05	38.48
6375	39.18	38.87	39.32
6376	38.93	39.50	39.40
6377	39.52	38.92	39.11
6378	39.52	38.17	40.36
6379	39.45	38.98	39.08
6380	38.60	39.27	39.56
6381	38.83	38.86	39.87
6382	38.30	39.03	40.28
6383	39.45	38.76	39.90
6384	39.69	38.74	39.88
6385	40.06	39.17	39.84
6386	40.03	39.19	40.11
6387	40.32	40.11	39.32
6388	40.00	40.17	39.67
6389	40.32	39.43	39.90
6390	40.02	39.28	40.01
6391	40.47	39.35	39.72
6392	39.86	38.74	39.96
6393	39.96	39.51	39.76
6394	39.93	39.02	39.74
6395	40.29	38.95	39.45
6396	39.23	39.20	39.36
6397	38.37	39.95	38.99
6398	38.63	40.43	39.47
6399	38.88	40.15	38.65
6400	39.78	40.08	38.20
6401	39.28	39.62	37.88
6402	38.91	39.88	38.66
6403	39.16	39.80	38.27
6404	38.77	39.99	38.53
6405	39.66	39.10	38.11
6406	38.76	39.24	38.01
6407	39.11	39.33	38.42
6408	38.89	39.44	38.16
6409	38.62	39.57	38.25
6410	38.01	38.40	37.83
6411	38.18	38.85	37.56
6412	38.09	38.41	38.26
6413	39.03	39.12	38.31
6414	38.90	38.86	37.87
6415	37.84	39.33	38.16
6416	38.22	38.74	38.80
6417	38.02	37.95	38.34
6418	37.75	38.23	37.74
6419	38.19	37.81	37.66
6420	38.10	38.44	38.08
6421	38.21	38.19	39.12
6422	38.96	37.76	38.58
6423	39.72	38.09	38.71
6424	39.32	37.80	38.48
6425	39.32	38.34	39.05
6426	39.42	38.47	39.20
6427	39.47	39.40	38.54
6428	39.92	38.11	39.45
6429	39.24	38.62	39.00
6430	40.22	38.37	38.38
6431	39.58	38.41	37.75
6432	39.84	38.52	38.50
6433	39.39	38.54	37.54
6434	39.75	37.86	37.44
6435	38.78	38.17	38.32
6436	39.14	38.70	37.95
6437	39.37	39.25	37.88
6438	38.86	39.10	38.34
6439	38.04	38.66	37.73
6440	39.12	38.23	37.68
6441	39.67	38.88	37.60
6442	39.91	39.13	38.17
6443	40.19	39.11	38.07
6444	39.05	38.20	38.23
6445	39.24	38.37	38.78
6446	40.00	39.05	38.83
6447	39.95	39.23	38.29
6448	39.72	38.99	37.36
6449	38.54	38.29	38.12
6450	39.33	38.43	37.94
6451	39.72	37.90	38.25
6452	39.56	38.98	38.68
6453	38.72	39.54	39.09
6454	39.20	38.93	38.49
6455	38.85	38.52	37.99
6456	39.03	38.06	38.13
6457	40.06	38.56	38.15
6458	39.51	38.34	37.98
6459	38.66	37.97	38.85
6460	39.06	38.55	38.87
6461	38.31	38.25	39.47
6462	38.87	37.92	39.08
6463	38.68	38.91	39.72
6464	39.22	38.96	39.10
6465	38.05	38.66	39.30
6466	38.88	39.05	39.10
6467	39.01	38.59	38.96
6468	38.75	38.26	39.99
6469	38.78	38.94	40.08
6470	39.68	38.70	40.20
6471	38.91	38.22	38.66
6472	39.31	37.18	39.43
6473	38.30	38.46	38.57
6474	38.77	38.40	38.32
6475	38.69	37.35	39.02
6476	38.64	37.51	39.03
6477	39.06	37.55	38.18
6478	38.03	37.15	38.65
6479	39.08	38.24	38.78
6480	38.42	38.05	38.66
6481	38.96	37.95	38.20
6482	38.86	38.07	37.90
6483	38.41	38.29	38.16
6484	38.09	38.54	38.38
6485	39.78	37.44	39.04
6486	39.08	38.39	39.64
6487	39.39	37.81	39.52
6488	38.68	37.79	39.22
6489	39.96	38.57	39.79
6490	39.68	38.01	38.72
6491	39.02	38.68	39.06
6492	39.28	39.40	39.19
6493	38.99	38.86	38.47
6494	40.23	39.17	39.21
6495	40.34	39.11	38.40
6496	40.12	38.72	38.97
6497	39.63	38.70	39.41
6498	39.11	38.43	38.43
6499	39.81	38.00	38.41
6500	39.49	38.39	38.82
6501	39.35	37.51	38.72
6502	40.24	37.89	38.75
6503	39.59	37.79	38.59
6504	39.76	37.40	38.76
6505	40.87	38.95	38.16
6506	39.65	38.50	37.76
6507	39.87	38.85	38.54
6508	39.33	38.36	37.68
6509	39.64	39.09	37.82
6510	40.17	38.33	38.58
6511	39.91	38.22	37.55
6512	39.90	38.30	38.07
6513	39.99	38.84	37.90
6514	40.67	38.46	37.40
6515	40.41	37.65	37.36
6516	40.29	38.02	37.44
6517	40.04	38.24	36.63
6518	40.05	38.05	36.58
6519	39.43	38.35	36.29
6520	38.76	38.24	35.88
6521	38.57	37.67	36.21
6522	39.25	38.10	35.78
6523	38.07	37.43	35.63
6524	37.39	37.61	36.56
6525	38.20	37.93	37.12
6526	37.94	37.81	37.56
6527	37.76	38.01	37.16
6528	38.48	37.38	36.28
6529	37.99	37.66	35.91
6530	39.17	37.78	36.93
6531	38.41	37.09	37.85
6532	39.27	37.83	37.64
6533	39.38	36.63	38.19
6534	38.91	37.48	38.94
6535	39.36	38.50	39.18
6536	39.23	38.06	38.68
6537	39.41	38.87	38.30
6538	38.58	38.67	39.29
6539	38.64	37.92	38.68
6540	38.73	38.23	38.43
6541	39.10	38.37	38.08
6542	38.35	38.29	38.17
6543	39.13	38.31	37.45
6544	38.27	39.21	37.50
6545	38.30	38.75	37.76
6546	38.42	38.67	37.56
6547	38.11	37.64	37.13
6548	37.84	38.06	37.57
6549	38.30	38.38	38.09
6550	38.26	38.09	38.49
6551	37.69	38.18	39.56
6552	37.38	39.14	39.39
6553	38.04	39.06	39.08
6554	37.94	38.69	39.24
6555	37.33	38.92	38.76
6556	37.09	38.71	38.49
6557	37.75	38.32	38.94
6558	38.13	38.97	39.27
6559	37.73	38.99	38.48
6560	38.02	38.70	38.40
6561	38.24	38.78	38.70
6562	39.37	38.85	39.07
6563	38.79	38.63	38.75
6564	39.07	38.26	37.94
6565	39.04	39.03	37.53
6566	38.90	37.88	37.98
6567	38.83	37.92	38.02
6568	38.66	38.22	38.34
6569	39.45	38.22	38.67
6570	39.48	38.80	38.19
6571	39.32	38.90	37.83
6572	39.27	39.42	37.77
6573	39.47	40.43	37.84
6574	38.55	39.51	36.68
6575	38.61	38.31	37.38
6576	39.01	38.47	38.11
6577	38.45	39.00	37.30
6578	39.33	38.88	37.92
6579	38.62	39.02	37.66
6580	38.84	38.12	38.49
6581	39.08	37.88	37.85
6582	38.69	38.21	38.44
6583	38.48	37.37	38.42
6584	37.54	37.39	38.94
6585	37.27	37.83	38.85
6586	36.69	37.84	38.27
6587	36.78	37.75	37.40
6588	36.80	37.72	37.93
6589	37.62	38.19	37.81
6590	37.92	38.34	37.90
6591	37.49	38.71	37.58
6592	37.37	38.75	38.25
6593	37.98	38.02	37.44
6594	37.99	38.14	37.95
6595	38.54	38.03	37.07
6596	38.95	38.74	36.60
6597	39.31	38.34	36.65
6598	39.25	38.60	36.87
6599	39.38	38.41	36.76
6600	39.29	38.14	37.04
6601	38.95	38.11	37.56
6602	38.72	38.68	37.15
6603	38.64	39.04	37.73
6604	39.14	38.72	37.59
6605	38.76	38.29	37.81
6606	39.76	37.83	37.87
6607	39.40	38.62	37.54
6608	38.87	38.10	38.02
6609	38.97	38.18	37.96
6610	38.92	37.95	38.07
6611	38.95	38.19	36.98
6612	39.00	39.16	36.69
6613	38.47	39.22	37.27
6614	38.48	39.18	38.01
6615	38.48	38.49	37.92
6616	38.06	39.86	38.26
6617	37.90	39.52	37.31
6618	38.60	39.61	37.36
6619	39.44	38.99	37.58
6620	39.14	38.59	38.14
6621	38.86	38.51	38.33
6622	38.61	38.97	38.21
6623	39.22	38.80	39.49
6624	39.67	38.44	39.13
6625	39.37	38.81	38.86
6626	39.55	39.38	39.62
6627	39.21	39.16	39.58
6628	39.84	38.18	39.71
6629	39.44	37.89	38.98
6630	39.10	38.20	39.30
6631	39.60	38.09	38.99
6632	38.61	38.98	39.11
6633	39.24	38.22	39.08
6634	39.19	38.27	38.33
6635	38.52	38.00	39.58
6636	38.84	38.40	39.42
6637	39.49	38.45	39.15
6638	38.62	38.86	39.25
6639	39.20	38.79	38.47
6640	39.72	38.56	38.90
6641	39.34	38.26	38.73
6642	39.12	37.95	38.39
6643	39.46	38.09	38.66
6644	38.82	38.23	39.13
6645	39.14	38.56	38.62
6646	38.56	38.45	38.98
6647	38.85	38.97	39.33
6648	38.44	38.14	38.91
6649	38.57	38.81	38.90
6650	38.87	38.34	39.30
6651	38.57	39.08	39.60
6652	38.74	38.90	40.04
6653	38.37	38.86	39.88
6654	38.41	38.16	40.64
6655	38.37	37.93	40.57
6656	38.92	38.52	41.17
6657	38.88	38.83	41.30
6658	38.97	40.11	40.68
6659	38.68	38.92	40.80
6660	38.83	38.21	39.95
6661	39.56	37.96	40.16
6662	39.50	37.63	40.25
6663	39.25	37.00	39.83
6664	39.28	37.23	40.09
6665	39.74	37.62	39.65
6666	40.05	37.16	39.97
6667	39.81	37.56	39.44
6668	38.99	38.07	39.72
6669	38.51	37.78	39.72
6670	39.30	37.07	39.00
6671	39.46	36.78	38.67
6672	39.70	36.96	38.91
6673	39.35	37.32	39.04
6674	39.50	37.66	38.76
6675	39.13	37.45	39.05
6676	39.38	37.88	39.99
6677	38.90	38.39	38.95
6678	39.65	38.03	39.41
6679	39.01	37.50	39.00
6680	38.98	38.05	39.52
6681	38.54	36.71	39.27
6682	38.29	37.62	39.86
6683	38.56	38.59	39.32
6684	38.52	38.39	39.00
6685	38.18	38.58	39.18
6686	37.84	39.21	38.88
6687	37.95	38.78	38.76
6688	37.39	38.68	38.65
6689	38.06	38.34	38.12
6690	37.55	38.45	39.09
6691	38.27	38.27	39.19
6692	37.85	37.90	38.69
6693	37.51	38.61	39.41
6694	37.95	38.05	39.39
6695	37.39	38.47	38.96
6696	36.81	38.85	39.59
6697	37.68	37.71	38.92
6698	38.62	38.10	39.01
6699	38.37	37.70	39.52
6700	39.12	37.70	39.40
6701	39.56	37.59	39.40
6702	39.55	38.12	39.60
6703	39.23	37.43	38.95
6704	38.64	37.99	39.33
6705	38.70	38.75	39.04
6706	39.10	38.56	39.17
6707	39.35	38.23	39.28
6708	39.18	38.33	38.50
6709	38.63	38.33	39.32
6710	39.00	38.59	38.83
6711	38.23	37.89	38.36
6712	38.73	38.47	39.07
6713	38.92	38.17	39.86
6714	39.68	38.12	38.56
6715	39.51	38.66	38.87
6716	39.06	38.25	38.52
6717	39.55	37.64	37.90
6718	38.79	38.39	38.84
6719	38.82	38.20	39.00
6720	38.76	37.24	38.63
6721	38.97	37.96	38.66
6722	38.76	37.65	38.23
6723	39.06	38.72	38.66
6724	39.13	38.32	37.98
6725	39.68	37.75	38.74
6726	39.52	38.35	39.08
6727	39.35	39.07	39.04
6728	39.59	39.61	38.96
6729	39.63	39.24	38.76
6730	39.61	38.77	38.73
6731	40.00	38.84	38.76
6732	39.88	39.01	37.83
6733	40.68	38.97	38.53
6734	40.06	39.07	38.35
6735	40.18	39.22	39.20
6736	40.07	39.66	39.06
6737	39.62	39.23	38.30
6738	39.59	39.39	38.10
6739	40.79	39.03	38.56
6740	39.90	39.37	37.55
6741	39.22	39.83	37.46
6742	39.54	39.22	37.46
6743	40.47	39.86	37.33
6744	40.97	39.49	37.95
6745	40.47	39.09	37.42
6746	40.04	40.14	37.77
6747	39.20	39.54	38.05
6748	40.19	39.59	37.69
6749	39.88	40.32	37.58
6750	39.42	39.84	38.19
6751	39.88	38.89	38.92
6752	39.82	39.51	38.67
6753	40.61	39.42	38.50
6754	39.75	39.65	38.28
6755	40.61	39.62	37.60
6756	40.59	38.87	37.23
6757	39.56	38.76	37.58
6758	40.62	38.52	37.51
6759	39.81	38.48	38.24
6760	39.08	38.14	38.17
6761	38.88	38.84	38.13
6762	39.09	38.88	37.83
6763	39.18	39.58	38.43
6764	38.96	40.02	38.14
6765	39.35	39.26	38.28
6766	38.53	39.29	39.02
6767	38.58	38.66	39.57
6768	37.62	38.21	39.41
6769	38.26	38.49	39.65
6770	38.61	39.50	39.47
6771	38.71	39.48	40.21
6772	38.42	39.56	39.29
6773	38.34	39.35	40.75
6774	38.43	39.08	40.03
6775	38.94	39.45	40.64
6776	38.55	39.46	40.54
6777	37.94	39.36	40.65
6778	38.41	38.83	39.92
6779	37.64	38.53	41.25
6780	37.92	39.58	40.66
6781	37.61	39.32	40.75
6782	37.42	40.69	40.65
6783	37.90	39.20	40.46
6784	38.48	40.24	40.63
6785	37.92	39.65	40.69
6786	38.35	39.49	40.69
6787	37.74	40.05	40.55
6788	38.31	40.69	40.84
6789	38.40	39.94	40.62
6790	38.02	40.31	40.77
6791	38.12	40.45	40.40
6792	39.45	40.06	41.02
6793	38.55	39.64	40.53
6794	38.62	39.56	39.39
6795	38.12	39.04	39.30
6796	38.49	39.64	39.21
6797	38.30	38.74	39.02
6798	38.18	39.03	39.27
6799	38.52	38.97	40.44
6800	38.16	39.04	39.83
6801	38.54	38.75	39.91
6802	38.75	37.85	39.98
6803	38.26	38.49	39.87
6804	38.24	38.30	39.68
6805	38.62	38.07	39.96
6806	38.00	38.44	40.18
6807	38.76	38.48	40.78
6808	39.14	38.44	40.19
6809	38.54	39.16	40.20
6810	38.74	39.14	39.29
6811	39.19	39.05	39.49
6812	38.91	38.60	39.92
6813	38.48	38.22	40.70
6814	39.04	37.40	39.98
6815	38.77	37.60	40.40
6816	37.91	38.17	40.97
6817	38.31	38.04	40.10
6818	38.43	38.76	39.62
6819	38.32	38.51	40.86
6820	39.53	38.69	40.88
6821	39.31	38.89	40.54
6822	39.24	38.25	41.20
6823	38.99	37.99	40.60
6824	38.44	37.80	39.39
6825	38.15	38.53	39.27
6826	38.56	38.19	38.75
6827	37.47	38.71	39.10
6828	37.44	37.91	38.79
6829	37.57	38.50	39.33
6830	37.21	38.28	39.13
6831	37.81	37.92	38.77
6832	37.56	38.54	39.94
6833	37.70	38.30	38.60
6834	38.23	38.75	39.04
6835	37.90	38.97	38.20
6836	37.16	38.95	38.55
6837	37.52	38.88	38.34
6838	37.41	39.43	38.77
6839	37.96	38.83	38.25
6840	37.48	38.15	37.78
6841	37.92	38.27	38.26
6842	37.37	38.83	37.91
6843	37.36	39.17	37.86
6844	37.99	38.94	38.68
6845	37.55	39.38	38.86
6846	36.54	40.00	37.21
6847	36.50	39.58	37.67
6848	36.60	40.29	38.36
6849	37.41	40.53	37.26
6850	37.57	40.41	37.27
6851	37.58	39.55	37.62
6852	37.67	39.80	37.62
6853	38.16	40.26	37.62
6854	38.00	39.40	37.88
6855	37.98	39.81	38.90
6856	37.88	39.22	38.51
6857	37.70	39.27	38.66
6858	37.40	39.43	38.80
6859	37.75	39.44	38.20
6860	37.72	39.77	37.79
6861	37.66	40.11	37.74
6862	38.51	39.73	38.13
6863	38.14	39.75	37.98
6864	38.44	39.95	38.35
6865	38.09	39.51	38.82
6866	38.95	40.43	37.35
6867	39.11	40.47	37.96
6868	38.09	41.28	37.12
6869	38.62	40.31	37.59
6870	38.57	39.63	38.18
6871	38.78	39.40	38.03
6872	39.07	40.29	38.51
6873	39.15	40.09	38.33
6874	37.92	39.12	39.01
6875	38.37	40.04	39.49
6876	38.58	40.50	40.21
6877	38.87	39.55	39.45
6878	37.91	39.55	39.66
6879	37.57	40.57	38.97
6880	38.32	40.41	39.59
6881	38.41	40.37	38.70
6882	38.13	40.48	38.02
6883	37.73	40.68	39.06
6884	38.41	40.14	38.72
6885	38.14	39.66	38.98
6886	38.36	39.08	38.94
6887	39.92	39.55	38.37
6888	39.52	39.81	38.67
6889	38.92	39.51	38.73
6890	39.13	39.90	39.11
6891	39.02	39.39	38.83
6892	38.62	38.78	38.50
6893	38.95	38.94	38.37
6894	39.21	40.09	38.64
6895	39.49	39.86	38.67
6896	39.82	39.55	38.78
6897	39.52	39.40	39.30
6898	39.04	39.27	38.65
6899	38.61	39.13	38.75
6900	38.67	39.11	38.90
6901	38.83	38.74	39.24
6902	38.99	39.57	38.64
6903	39.26	39.55	39.01
6904	39.67	38.85	39.11
6905	39.94	39.79	39.65
6906	39.77	38.91	39.19
6907	38.67	38.56	38.54
6908	39.43	38.36	38.59
6909	39.44	39.11	38.57
6910	38.78	39.17	38.65
6911	39.07	39.86	38.89
6912	39.85	40.10	38.20
6913	39.06	39.90	38.15
6914	39.76	39.46	38.43
6915	40.25	39.69	38.02
6916	39.74	39.15	38.46
6917	39.66	39.25	38.56
6918	39.63	39.12	38.11
6919	39.42	39.29	37.64
6920	39.02	39.70	37.91
6921	38.65	40.10	37.44
6922	38.03	38.87	38.00
6923	38.50	40.25	37.44
6924	37.60	39.44	37.40
6925	38.64	39.75	38.04
6926	38.53	38.84	38.18
6927	39.29	39.67	37.94
6928	38.27	39.83	38.52
6929	38.96	39.94	37.83
6930	39.45	39.88	38.53
6931	38.94	39.47	38.09
6932	38.87	39.14	38.00
6933	38.56	39.23	37.40
6934	38.69	38.83	37.85
6935	38.59	39.73	37.59
6936	38.78	39.55	37.44
6937	38.37	39.86	38.12
6938	38.78	39.42	37.71
6939	38.35	38.63	38.07
6940	39.03	39.44	37.72
6941	38.32	39.14	37.59
6942	38.86	39.58	37.47
6943	38.40	38.82	38.22
6944	38.36	39.27	37.20
6945	38.50	39.86	37.50
6946	39.07	39.33	38.07
6947	38.31	38.33	37.55
6948	37.92	38.20	37.79
6949	38.78	38.71	38.05
6950	39.06	39.30	38.06
6951	38.57	39.61	38.14
