#frame	thickness-1	thickness-2	thickness-3
43408	38.96	40.49	38.35
43409	39.12	40.15	38.81
43410	39.13	40.06	38.98
43411	39.50	39.81	39.17
43412	39.32	39.81	38.97
43413	39.25	40.58	38.67
43414	39.30	39.78	38.80
43415	39.12	40.04	38.71
43416	39.47	39.96	38.35
43417	39.30	40.10	39.05
43418	39.13	40.26	38.30
43419	39.47	39.78	38.84
43420	39.74	39.94	38.87
43421	39.39	40.03	39.06
43422	39.85	39.94	38.92
43423	39.90	40.35	39.13
43424	39.55	40.39	39.42
43425	39.27	40.35	39.79
43426	39.31	40.27	39.32
43427	39.45	39.90	39.62
43428	39.63	40.36	39.12
43429	39.73	40.12	39.10
43430	39.73	39.70	39.04
43431	39.42	39.92	39.27
43432	39.76	39.34	38.93
43433	39.48	39.59	38.85
43434	39.74	39.76	39.47
43435	39.98	39.77	39.99
43436	39.67	39.75	38.83
43437	39.51	39.98	39.29
43438	39.78	40.12	38.88
43439	39.93	40.07	39.36
43440	39.89	40.16	39.11
43441	39.74	40.00	39.29
43442	39.65	40.15	38.95
43443	39.69	39.85	38.89
43444	40.12	39.83	38.42
43445	39.83	40.38	38.88
43446	39.51	40.25	39.69
43447	39.43	40.31	39.03
43448	39.77	40.31	38.69
43449	39.57	40.85	38.78
43450	39.18	40.07	38.98
43451	39.19	40.85	39.23
43452	39.19	40.60	38.98
43453	39.13	40.95	38.87
43454	39.36	40.58	38.58
43455	39.28	40.35	38.49
43456	39.26	40.66	38.12
43457	39.92	40.64	38.65
43458	39.67	41.04	37.85
43459	39.67	41.01	38.08
43460	39.24	40.96	38.44
43461	39.38	40.85	38.74
43462	39.85	40.37	38.93
43463	39.38	40.15	38.94
43464	39.53	40.12	38.53
43465	39.43	40.62	39.08
43466	38.72	40.09	38.64
43467	39.38	40.19	38.97
43468	39.26	40.53	38.67
43469	39.13	40.04	38.72
43470	39.13	39.85	38.81
43471	39.02	39.37	39.20
43472	39.15	39.67	39.14
43473	38.71	39.76	38.96
43474	39.07	39.92	38.84
43475	39.01	40.23	38.91
43476	38.52	40.25	39.15
43477	38.55	40.72	39.47
43478	38.58	40.69	39.49
43479	38.41	40.36	39.32
43480	38.60	40.88	39.37
43481	38.70	41.27	39.47
43482	38.73	40.99	40.08
43483	38.83	41.01	39.94
43484	38.99	40.43	39.46
43485	38.84	40.37	39.58
43486	38.86	40.01	39.21
43487	38.79	40.55	38.55
43488	39.08	41.20	38.85
43489	39.33	40.56	38.86
43490	39.05	41.13	38.94
43491	39.20	40.80	39.72
43492	39.28	40.78	39.37
43493	39.54	40.56	39.69
43494	39.44	40.33	39.88
43495	39.52	39.63	39.79
43496	39.59	40.12	39.56
43497	39.47	40.40	39.81
43498	40.58	39.69	39.69
43499	39.94	39.44	39.94
43500	40.51	39.90	39.87
43501	39.40	39.79	39.89
43502	39.92	39.69	39.81
43503	39.19	39.33	39.29
43504	39.29	39.25	39.69
43505	39.70	38.89	40.06
43506	40.05	39.00	40.01
43507	39.67	38.81	39.80
43508	39.57	39.36	40.25
43509	39.63	38.94	40.36
43510	39.89	39.72	40.41
43511	40.80	40.34	40.71
43512	40.08	39.89	40.77
43513	39.97	39.80	40.44
43514	40.38	39.80	40.57
43515	40.09	39.98	40.70
43516	40.26	39.99	40.82
43517	40.10	39.77	40.62
43518	40.43	39.39	40.43
43519	40.25	39.21	40.23
43520	40.33	39.26	40.52
43521	40.25	39.27	40.43
43522	39.92	39.32	40.77
43523	39.74	39.11	40.48
43524	39.84	39.17	39.98
43525	40.31	39.10	40.06
43526	40.36	39.30	39.93
43527	40.58	39.34	40.08
43528	40.48	39.10	40.35
43529	40.32	39.24	40.31
43530	40.42	39.02	40.17
43531	40.15	39.03	40.44
43532	39.95	39.51	40.78
43533	40.16	39.31	40.86
43534	39.73	39.43	40.62
43535	39.56	39.25	40.85
43536	39.80	39.26	40.50
43537	40.06	39.46	40.85
43538	40.50	39.63	40.59
43539	40.12	39.88	40.77
43540	40.36	40.18	40.65
43541	39.87	40.38	40.97
43542	39.54	40.33	40.51
43543	39.85	39.99	40.12
43544	39.88	39.31	40.25
43545	40.07	39.44	40.63
43546	40.19	39.63	40.72
43547	39.46	39.61	40.17
43548	39.66	39.95	40.01
43549	39.77	39.80	40.47
43550	40.15	39.68	40.20
43551	40.06	39.66	40.37
43552	40.44	39.31	40.27
43553	40.40	39.50	40.60
43554	40.65	39.69	39.89
43555	40.56	40.12	39.87
43556	40.62	39.95	39.95
43557	40.01	39.79	39.87
43558	39.93	40.10	39.83
43559	40.06	39.86	39.50
43560	40.23	40.22	39.43
43561	40.29	40.18	39.40
43562	39.57	40.87	39.23
43563	39.58	40.48	39.15
43564	39.73	40.94	39.23
43565	39.94	40.35	39.00
43566	40.29	40.28	39.16
43567	40.27	40.02	39.14
43568	39.76	40.04	38.71
43569	39.58	39.96	39.75
43570	39.39	39.97	39.63
43571	39.23	39.94	38.95
43572	38.76	40.29	39.09
43573	39.22	39.99	39.14
43574	39.16	40.30	39.69
43575	38.75	40.08	39.65
43576	38.88	40.46	39.40
43577	39.11	40.79	39.98
43578	38.93	40.26	39.29
43579	38.66	40.52	39.41
43580	38.54	40.42	39.06
43581	38.78	40.66	39.86
43582	38.85	40.53	39.40
43583	38.76	41.03	40.02
43584	38.72	40.85	39.75
43585	38.85	40.62	39.81
43586	38.97	40.64	39.81
43587	39.22	40.99	39.35
43588	39.53	40.94	39.25
43589	39.33	41.15	39.16
43590	39.28	41.01	39.59
43591	39.33	40.96	39.47
43592	38.85	40.86	39.45
43593	38.89	40.65	39.56
43594	39.07	40.38	39.90
43595	39.66	40.33	40.21
43596	38.97	40.35	40.39
43597	38.77	40.96	40.50
43598	38.37	40.50	40.17
43599	38.47	40.60	40.01
43600	39.23	40.31	40.02
43601	38.50	40.56	40.42
43602	39.28	40.47	40.03
43603	39.60	40.30	40.37
43604	39.30	40.45	40.54
43605	39.27	40.54	40.07
43606	39.64	40.48	39.60
43607	39.58	39.96	39.67
43608	39.65	40.49	40.10
43609	39.55	40.11	40.10
43610	38.96	40.97	39.99
43611	39.62	40.80	40.43
43612	39.73	40.75	40.29
43613	39.79	39.99	40.48
43614	38.91	40.15	40.41
43615	39.15	40.52	40.36
43616	39.24	40.65	40.14
43617	39.42	40.49	39.95
43618	39.81	40.25	40.17
43619	40.22	40.82	40.37
43620	40.06	40.73	40.43
43621	39.78	40.59	40.44
43622	40.20	40.82	40.18
43623	40.33	41.38	40.83
43624	39.86	41.56	40.35
43625	40.26	41.21	40.32
43626	40.44	41.16	40.32
43627	40.65	41.09	39.92
43628	40.17	40.87	40.19
43629	40.43	41.03	40.05
43630	40.08	40.63	40.15
43631	40.36	40.43	39.93
43632	40.02	40.44	40.02
43633	40.52	40.51	40.30
43634	40.35	40.55	40.08
43635	40.20	40.58	40.47
43636	40.09	40.45	40.72
43637	39.97	41.24	40.78
43638	40.72	40.60	40.67
43639	39.73	40.73	40.88
43640	39.85	40.48	40.73
43641	39.67	40.60	40.43
43642	39.49	40.85	40.36
43643	39.53	40.84	40.57
43644	39.65	40.49	40.77
43645	40.03	40.61	40.84
43646	39.93	40.69	40.56
43647	40.15	40.99	40.84
43648	39.81	41.47	40.97
43649	39.84	40.99	41.32
43650	39.31	40.51	41.73
43651	39.23	40.41	41.52
43652	39.73	40.57	40.78
43653	39.95	40.69	40.58
43654	39.74	40.26	40.61
43655	39.55	41.09	40.24
43656	39.95	40.98	40.00
43657	39.95	40.99	40.45
43658	40.07	40.95	40.01
43659	40.18	40.76	39.95
43660	40.42	40.66	40.07
43661	40.26	40.49	40.09
43662	39.97	40.11	40.39
43663	39.87	40.54	40.09
43664	39.75	40.20	40.53
43665	39.44	39.85	40.26
43666	39.37	40.32	40.03
43667	39.56	40.65	39.96
43668	39.92	40.49	40.29
43669	40.00	40.46	40.81
43670	40.31	40.52	40.38
43671	40.44	40.45	40.51
43672	40.55	40.44	40.53
43673	40.74	40.64	40.63
43674	40.03	40.12	40.42
43675	39.79	40.29	40.25
43676	39.67	40.43	40.13
43677	39.73	40.22	40.44
43678	39.49	40.29	40.39
43679	39.61	39.89	40.39
43680	40.43	39.89	40.33
43681	40.10	39.94	40.64
43682	40.34	39.91	40.57
43683	39.67	40.47	40.71
43684	39.55	40.17	40.75
43685	39.97	39.95	40.32
43686	39.47	40.16	40.85
43687	39.33	40.78	40.27
43688	39.07	40.62	40.48
43689	39.37	40.39	40.76
43690	39.76	40.18	40.42
43691	39.92	40.00	40.17
43692	39.89	40.67	40.40
43693	39.44	40.11	40.18
43694	39.36	40.67	40.19
43695	39.81	40.57	39.87
43696	39.98	40.21	39.83
43697	40.08	40.12	39.38
43698	39.66	39.92	39.86
43699	39.90	39.99	40.07
43700	39.70	39.98	40.08
43701	40.12	39.99	40.40
43702	39.92	39.99	41.15
43703	39.81	39.77	40.37
43704	39.61	39.35	40.41
43705	39.83	39.35	40.67
43706	39.92	39.35	40.94
43707	39.76	39.19	40.26
43708	39.71	39.41	40.14
43709	39.60	39.56	40.52
43710	39.31	39.64	40.91
43711	38.92	39.73	41.14
43712	39.58	39.95	40.52
43713	38.75	39.66	39.64
43714	38.81	39.99	40.41
43715	39.23	39.51	40.77
43716	38.80	39.15	41.26
43717	39.08	39.50	41.14
43718	39.26	39.66	41.13
43719	39.03	39.38	41.01
43720	38.52	39.48	40.45
43721	39.39	39.54	40.65
43722	39.56	39.89	40.63
43723	39.24	39.49	40.61
43724	39.62	39.31	40.86
43725	39.37	39.49	41.26
43726	39.60	39.50	40.64
43727	39.46	39.16	40.68
43728	39.02	39.73	40.35
43729	39.30	39.02	40.97
43730	39.50	38.95	40.56
43731	39.57	39.59	40.50
43732	39.97	39.83	40.61
43733	39.64	39.83	40.67
43734	40.07	39.47	40.67
43735	39.67	39.45	40.70
43736	39.76	39.41	40.24
43737	40.13	39.88	40.09
43738	39.78	39.93	41.01
43739	40.00	40.15	40.64
43740	40.49	39.30	40.66
43741	40.51	39.25	40.62
43742	39.62	39.49	41.02
43743	39.66	39.44	40.56
43744	39.50	39.87	40.25
43745	39.61	39.62	40.62
43746	39.65	39.48	40.05
43747	39.33	39.70	40.80
43748	39.51	40.44	40.46
43749	38.91	40.63	40.52
43750	39.67	40.09	40.98
43751	39.68	39.50	41.19
43752	39.59	40.37	40.81
43753	39.80	39.84	41.19
43754	39.50	39.68	41.04
43755	39.75	39.68	40.57
43756	39.65	39.71	40.89
43757	40.21	39.81	41.14
43758	40.00	39.66	40.33
43759	40.12	39.91	40.45
43760	40.53	39.72	40.53
43761	40.47	39.54	40.66
43762	40.09	39.24	40.77
43763	40.33	39.16	41.05
43764	39.96	39.50	40.31
43765	39.58	39.19	40.92
43766	39.91	39.25	40.58
43767	40.04	39.36	40.57
43768	39.53	39.32	40.77
43769	39.55	39.16	40.73
43770	39.01	38.94	40.90
43771	39.34	39.57	41.36
43772	39.96	39.82	41.26
43773	39.84	39.97	41.24
43774	39.63	39.30	40.89
43775	40.25	39.26	40.70
43776	40.16	39.42	40.56
43777	39.74	39.02	40.66
43778	39.94	39.11	40.48
43779	39.94	39.30	41.04
43780	39.91	39.23	40.33
43781	40.11	39.64	41.35
43782	39.85	39.41	41.08
43783	39.80	39.11	41.09
43784	39.77	39.28	40.87
43785	39.80	38.99	40.33
43786	39.75	38.98	40.19
43787	39.74	39.51	40.30
43788	40.07	39.10	40.21
43789	39.83	38.99	40.11
43790	40.26	39.26	40.16
43791	39.67	38.85	40.12
43792	40.01	38.96	40.12
43793	39.68	39.02	40.32
43794	39.77	38.54	39.48
43795	39.55	38.47	39.21
43796	39.77	38.79	39.63
43797	39.45	38.35	39.34
43798	39.07	38.97	39.53
43799	39.88	39.32	39.67
43800	39.40	38.84	39.74
43801	39.82	38.40	39.55
43802	39.92	38.83	39.65
43803	40.09	39.37	39.71
43804	39.75	39.02	39.26
43805	39.98	39.01	39.48
43806	40.20	38.91	38.75
43807	40.03	38.90	38.83
43808	39.90	38.53	39.17
43809	40.05	39.41	39.88
43810	39.27	39.34	39.76
43811	39.40	39.35	39.57
43812	38.86	38.99	39.60
43813	39.08	39.00	40.04
43814	39.08	38.60	39.82
43815	39.61	39.22	39.81
43816	39.57	38.78	39.83
43817	38.71	38.81	39.73
43818	39.18	39.15	40.04
43819	39.62	38.61	40.26
43820	39.87	39.28	40.28
43821	40.20	39.28	40.24
43822	39.94	39.12	40.12
43823	40.10	39.34	40.38
43824	40.29	39.72	40.31
43825	40.43	39.38	40.10
43826	40.46	39.08	40.33
43827	40.78	39.84	40.44
43828	40.12	40.04	40.59
43829	40.02	39.43	40.58
43830	40.33	39.52	40.50
43831	40.23	39.71	39.90
43832	40.97	39.22	39.82
43833	39.94	38.88	40.49
43834	40.22	38.94	40.69
43835	40.84	38.77	40.33
43836	40.41	39.11	40.46
43837	40.35	39.11	40.35
43838	40.32	39.34	41.10
43839	39.80	39.39	40.67
43840	40.53	39.37	41.04
43841	40.64	39.17	41.03
43842	40.61	39.53	40.79
43843	40.63	39.90	40.43
43844	40.22	39.88	40.76
43845	40.11	39.21	39.97
43846	40.46	39.63	40.16
43847	39.94	40.00	39.65
43848	40.24	39.98	39.11
43849	40.40	40.38	39.77
43850	39.68	39.94	40.14
43851	40.07	40.25	39.69
43852	39.64	40.17	40.45
43853	39.78	40.03	40.49
43854	39.53	39.95	40.38
43855	39.26	39.63	40.05
43856	39.04	39.70	40.65
43857	39.20	40.01	40.29
43858	39.35	39.57	40.27
43859	39.29	39.78	40.62
43860	39.32	39.54	40.40
43861	39.68	39.80	40.15
43862	39.37	38.81	40.84
43863	40.12	38.56	40.23
43864	40.34	38.91	40.65
43865	40.42	38.74	40.04
43866	39.69	38.86	40.52
43867	40.15	38.57	40.14
43868	39.94	38.96	40.36
43869	40.18	38.70	40.14
43870	39.88	38.44	40.05
43871	40.03	39.00	40.15
43872	39.88	38.58	40.04
43873	39.84	39.30	40.11
43874	39.69	39.14	39.82
43875	39.51	39.48	40.18
43876	40.12	39.40	39.38
43877	40.19	39.60	39.45
43878	40.25	39.77	39.48
43879	40.10	39.58	38.67
43880	39.72	39.55	38.91
43881	39.95	39.78	39.46
43882	39.64	39.77	38.96
43883	39.01	39.38	38.66
43884	39.17	39.38	39.08
43885	38.99	39.75	38.78
43886	39.21	39.65	38.88
43887	39.08	39.54	39.32
43888	39.30	39.76	39.38
43889	39.23	40.12	39.31
43890	39.09	39.99	39.14
43891	38.44	39.53	39.41
43892	38.52	40.06	39.48
43893	38.68	39.86	39.91
43894	38.41	39.75	40.05
43895	38.27	39.28	39.65
43896	38.00	39.19	39.89
43897	37.99	39.02	39.94
43898	38.28	39.25	39.35
43899	37.89	39.26	39.75
43900	38.40	39.25	39.61
43901	38.88	39.42	39.80
43902	38.98	39.41	40.03
43903	38.80	39.24	39.96
43904	39.12	39.22	39.51
43905	39.27	38.78	39.09
43906	39.89	39.14	39.37
43907	39.99	39.14	39.37
43908	39.86	39.23	39.23
43909	40.24	38.94	39.11
43910	39.82	39.70	39.74
43911	39.56	38.62	39.28
43912	39.46	39.01	39.28
43913	40.16	38.89	39.25
43914	39.48	38.51	38.95
43915	39.88	39.30	40.05
43916	39.61	39.36	39.83
43917	39.65	39.36	39.26
43918	39.19	39.57	39.56
43919	39.95	39.47	39.52
43920	39.95	39.65	39.81
43921	39.77	39.33	39.46
43922	40.02	39.36	39.33
43923	40.13	39.33	39.93
43924	40.09	39.32	39.90
43925	39.85	38.81	39.33
43926	40.09	39.23	39.78
43927	40.08	39.34	39.63
43928	39.72	38.68	39.57
43929	39.60	38.76	39.32
43930	39.76	38.84	39.71
43931	39.71	38.61	39.52
43932	39.87	38.43	39.44
43933	39.66	38.75	39.29
43934	39.45	38.51	39.58
43935	40.01	38.78	39.75
43936	40.16	38.50	39.66
43937	39.60	38.75	39.58
43938	39.00	38.74	39.93
43939	39.92	38.91	39.84
43940	39.63	39.26	39.80
43941	40.08	39.32	39.80
43942	40.05	38.76	39.87
43943	39.94	39.07	40.09
43944	40.00	39.27	39.94
43945	39.47	39.45	40.16
43946	39.69	39.37	40.37
43947	39.38	39.35	39.95
43948	39.82	39.87	39.96
43949	39.61	39.36	40.08
43950	40.50	39.59	39.84
43951	39.94	39.64	39.90
43952	39.69	39.55	39.52
43953	39.78	39.83	39.33
43954	39.95	39.83	39.69
43955	39.68	40.04	39.85
43956	39.79	40.16	39.27
43957	40.20	40.31	39.54
43958	40.11	39.97	39.27
43959	40.17	39.82	38.93
43960	40.13	39.70	39.11
43961	39.75	39.70	39.48
43962	39.75	39.88	39.29
43963	40.83	39.46	39.31
43964	40.25	39.77	39.57
43965	40.07	38.99	39.71
43966	40.33	38.76	38.92
43967	40.03	39.10	39.30
43968	40.53	38.80	39.26
43969	40.81	39.05	39.59
43970	40.28	38.91	39.84
43971	40.22	38.78	39.37
43972	40.62	39.09	39.73
43973	40.14	39.07	39.39
43974	40.09	38.62	39.19
43975	39.90	39.31	38.56
43976	39.50	39.09	38.70
43977	39.09	39.17	38.43
43978	39.50	39.01	39.07
43979	39.90	38.64	39.09
43980	39.76	38.60	39.09
43981	40.21	38.65	39.34
43982	40.27	38.58	39.52
43983	40.22	38.73	39.57
43984	39.83	38.92	39.60
43985	39.53	38.97	39.71
43986	39.92	38.65	40.24
43987	39.44	38.78	40.56
43988	38.42	38.42	40.32
43989	38.54	38.69	39.88
43990	38.77	38.23	40.05
43991	38.68	38.34	40.33
43992	38.28	38.96	40.50
43993	39.14	39.51	40.21
43994	38.93	38.71	39.82
43995	38.60	39.10	39.84
43996	38.88	38.86	40.20
43997	38.64	38.79	40.61
43998	38.28	38.88	40.38
43999	38.31	39.28	40.20
44000	38.75	39.12	40.22
44001	38.49	39.08	40.29
44002	38.57	38.79	39.99
44003	37.81	38.63	40.38
44004	38.69	39.59	40.26
44005	38.33	39.20	40.89
44006	37.81	39.21	40.25
44007	37.96	39.12	40.44
44008	37.43	39.47	39.96
44009	37.62	39.23	40.29
44010	37.60	39.41	40.01
44011	37.39	39.61	40.10
44012	38.03	39.33	40.30
44013	38.13	38.94	40.16
44014	38.44	39.13	40.04
44015	38.19	38.60	39.33
44016	37.90	38.63	39.10
44017	38.14	39.10	39.58
44018	38.25	39.34	39.67
44019	38.49	39.25	39.75
44020	38.45	39.66	39.73
44021	38.90	39.50	40.12
44022	38.57	39.16	39.81
44023	38.53	39.13	39.85
44024	38.82	39.35	39.89
44025	38.95	39.55	39.44
44026	38.50	39.70	39.68
44027	38.97	40.09	39.15
44028	38.99	39.79	39.69
44029	38.27	39.57	39.89
44030	38.48	39.32	39.68
44031	38.54	39.72	39.44
44032	38.96	39.67	39.05
44033	38.07	39.39	39.51
44034	38.44	39.54	39.35
44035	38.42	39.29	39.21
44036	38.19	38.63	39.76
44037	38.46	38.58	39.69
44038	38.21	38.54	39.42
44039	38.58	38.12	39.45
44040	38.64	38.61	39.73
44041	38.63	38.68	39.95
44042	38.36	38.99	39.72
44043	38.80	38.77	40.09
44044	38.80	38.48	40.02
44045	38.32	39.35	39.78
44046	38.66	39.62	39.86
44047	38.83	39.59	39.42
44048	38.42	39.28	39.95
44049	39.02	39.69	39.78
44050	38.97	39.39	39.67
44051	39.07	39.50	39.52
44052	39.38	39.71	39.25
44053	38.94	39.05	39.21
44054	38.68	39.05	39.88
44055	38.85	38.97	40.05
44056	39.31	39.13	39.60
44057	38.56	39.14	39.90
44058	38.87	39.29	39.45
44059	38.69	39.32	39.96
44060	38.46	39.05	39.79
44061	38.72	39.32	39.18
44062	39.19	39.02	39.20
44063	38.77	38.47	39.41
44064	39.42	38.80	39.27
44065	38.62	38.60	39.63
44066	38.81	38.70	39.93
44067	38.74	39.32	40.28
44068	38.77	38.76	40.33
44069	38.52	38.77	40.32
44070	39.25	38.57	40.21
44071	39.16	38.28	40.05
44072	38.55	38.62	40.26
44073	38.42	38.62	39.82
44074	38.95	38.73	40.43
44075	38.50	39.11	40.30
44076	38.47	39.02	40.20
44077	38.13	39.51	40.09
44078	38.36	39.25	40.08
44079	38.78	39.61	40.45
44080	38.75	39.58	39.87
44081	38.52	39.31	39.49
44082	38.69	39.39	40.00
44083	38.68	39.33	40.23
44084	38.87	39.37	39.76
44085	38.81	39.41	40.35
44086	38.79	39.51	40.19
44087	38.99	39.54	40.17
44088	38.50	39.31	40.08
44089	38.48	39.08	40.08
44090	38.82	38.60	40.71
44091	38.48	38.86	40.84
44092	38.63	39.45	40.82
44093	38.70	39.72	40.79
44094	39.17	39.29	40.78
44095	38.89	39.40	39.94
44096	38.79	38.89	39.49
44097	38.56	39.14	40.25
44098	38.87	39.11	39.98
44099	38.90	38.83	40.22
44100	38.78	38.85	39.42
44101	38.70	38.67	39.85
44102	38.65	38.64	39.84
44103	38.59	38.66	39.95
44104	38.83	38.63	40.17
44105	38.52	38.58	39.79
44106	38.87	39.13	39.66
44107	39.11	38.74	39.95
44108	39.49	38.35	39.61
44109	39.36	38.51	39.83
44110	39.51	38.21	39.79
44111	39.36	38.33	39.32
44112	39.37	38.38	40.17
44113	39.08	38.56	40.18
44114	39.23	38.62	39.67
44115	38.94	38.44	39.75
44116	38.51	38.86	39.09
44117	38.46	38.91	39.72
44118	38.51	38.98	39.61
44119	38.97	39.06	39.35
44120	39.00	39.26	39.47
44121	38.21	39.37	39.78
44122	39.02	38.89	39.62
44123	38.48	39.34	39.54
44124	38.70	39.31	39.35
44125	38.33	38.88	39.38
44126	38.22	38.62	39.36
44127	37.81	38.82	39.89
44128	37.96	38.66	40.52
44129	38.07	38.81	40.63
44130	37.66	38.80	40.67
44131	37.42	38.80	40.51
44132	37.63	38.81	40.39
44133	37.83	38.90	40.53
44134	38.95	39.18	40.36
44135	38.46	38.59	40.71
44136	38.55	38.34	40.26
44137	38.27	38.67	40.41
44138	38.36	38.65	40.81
44139	37.83	38.77	40.21
44140	38.13	38.95	40.18
44141	38.91	38.80	40.23
44142	38.25	38.17	39.99
44143	38.79	38.36	39.93
44144	39.05	38.49	39.71
44145	39.29	38.44	39.30
44146	39.09	38.41	39.06
44147	39.34	38.68	39.49
44148	39.13	38.25	39.54
44149	38.80	38.46	39.14
44150	38.86	38.56	39.22
44151	38.62	38.60	39.05
44152	38.64	39.33	39.05
44153	38.71	38.73	38.78
44154	38.84	38.54	39.76
44155	38.97	38.36	39.78
44156	38.89	38.61	39.21
44157	38.54	38.07	39.59
44158	38.96	38.01	39.39
44159	39.09	38.65	39.51
44160	38.61	39.13	39.68
44161	38.46	39.20	39.62
44162	38.69	39.18	39.97
44163	38.21	39.46	39.47
44164	38.15	39.15	39.65
44165	37.73	39.63	39.30
44166	37.94	38.86	39.01
44167	38.26	39.21	38.81
44168	38.33	38.61	39.08
44169	38.10	38.88	39.40
44170	38.02	38.98	39.57
44171	38.59	39.35	39.12
44172	38.46	39.61	39.18
44173	38.99	39.35	38.81
44174	38.53	39.41	39.42
44175	38.61	39.71	39.46
44176	38.73	39.47	39.46
44177	38.54	39.63	39.00
44178	38.63	39.57	39.08
44179	39.11	39.76	38.92
44180	39.29	40.27	39.60
44181	39.56	40.09	39.63
44182	39.27	39.99	39.69
44183	39.40	39.47	39.49
44184	39.35	39.60	40.14
44185	39.29	40.02	39.60
44186	39.14	39.86	40.04
44187	39.72	39.97	39.86
44188	39.49	39.54	39.60
44189	39.90	39.63	39.70
44190	39.43	39.83	39.39
44191	39.52	39.66	39.08
44192	39.59	38.81	39.16
44193	39.67	38.85	39.31
44194	39.68	39.04	39.65
44195	39.45	38.92	39.08
44196	39.03	38.75	38.93
44197	38.94	39.35	38.92
44198	38.96	39.35	39.42
44199	38.75	38.70	39.99
44200	38.29	38.40	39.99
44201	38.45	38.64	39.62
44202	38.62	38.64	39.42
44203	38.20	38.82	39.62
44204	38.41	38.93	39.56
44205	38.76	39.14	39.24
44206	38.98	38.95	39.33
44207	38.69	39.21	39.44
44208	38.48	39.18	39.01
44209	39.17	38.92	38.78
44210	39.02	38.61	39.17
44211	38.70	38.79	38.78
44212	39.00	38.77	39.19
44213	39.05	38.82	39.03
44214	38.62	38.67	38.94
44215	39.30	39.01	38.61
44216	39.51	39.30	38.79
44217	39.09	38.98	38.55
44218	39.69	39.14	39.17
44219	38.84	39.45	39.04
44220	39.06	39.18	39.24
44221	38.84	39.30	38.74
44222	39.18	39.35	38.57
44223	38.74	39.26	38.67
44224	39.22	39.00	39.18
44225	38.71	39.19	39.04
44226	39.20	39.55	39.59
44227	39.06	39.50	40.01
44228	38.76	39.56	39.67
44229	39.08	39.52	39.38
44230	39.01	40.04	39.36
44231	39.24	39.86	39.25
44232	38.86	39.91	39.45
44233	38.70	39.60	38.97
44234	39.19	39.84	39.02
44235	38.31	40.04	38.83
44236	38.25	39.62	39.06
44237	38.53	39.90	38.76
44238	38.64	40.10	39.23
44239	39.01	39.88	39.07
44240	39.05	40.25	38.93
44241	39.29	39.69	38.61
44242	39.65	39.75	38.70
44243	39.72	39.52	39.28
44244	40.05	39.98	39.47
44245	39.60	39.39	39.85
44246	39.59	40.06	39.61
44247	39.49	39.39	40.13
44248	40.17	39.78	39.62
44249	39.52	39.60	39.77
44250	39.82	39.66	39.56
44251	39.58	39.38	39.84
44252	39.37	39.67	40.04
44253	39.53	39.63	40.03
44254	39.94	39.90	40.20
44255	39.17	39.55	40.24
44256	39.22	40.15	40.06
44257	39.57	39.69	40.09
44258	39.17	39.85	40.55
44259	39.65	40.16	40.66
44260	39.88	40.16	40.41
44261	40.37	40.09	40.41
44262	39.90	40.34	40.45
44263	39.91	40.50	40.31
44264	39.47	40.42	40.25
44265	38.85	40.29	40.24
44266	39.25	40.40	40.14
44267	39.33	40.23	40.28
44268	39.61	39.60	39.84
44269	39.69	39.15	39.97
44270	39.44	39.12	39.87
44271	39.39	39.29	39.78
44272	39.37	39.24	40.07
44273	39.70	39.15	40.16
44274	39.55	39.01	40.30
44275	39.89	39.47	40.07
44276	39.97	39.59	39.89
44277	39.54	39.71	39.89
44278	40.22	40.15	40.39
44279	39.73	39.86	40.77
44280	39.33	39.37	40.77
44281	38.84	39.84	40.97
44282	38.98	39.98	40.01
44283	39.32	39.92	40.28
44284	39.47	40.14	40.27
44285	39.70	40.26	40.59
44286	39.40	40.18	40.47
44287	39.46	39.77	40.39
44288	39.88	39.78	40.40
44289	39.63	39.17	40.35
44290	39.26	39.71	40.57
44291	39.59	38.93	41.00
44292	39.72	39.43	40.41
44293	39.57	39.37	40.62
44294	39.50	39.60	40.56
44295	39.73	39.50	40.60
44296	39.91	39.51	40.31
44297	40.14	39.57	40.72
44298	40.35	40.01	40.78
44299	40.36	40.02	40.66
44300	39.87	39.89	40.69
44301	40.26	40.34	41.42
44302	39.94	40.10	41.31
44303	39.85	40.55	41.54
44304	39.65	40.04	41.07
44305	39.37	40.28	41.11
44306	39.60	39.63	40.32
44307	39.55	40.18	40.04
44308	39.19	39.80	40.38
44309	39.19	39.14	40.70
44310	39.75	39.40	40.59
44311	39.84	39.65	40.47
44312	39.32	39.71	40.35
44313	40.26	39.35	40.58
44314	40.35	39.60	40.86
44315	40.50	39.10	40.83
44316	40.26	39.64	40.49
44317	39.57	39.58	40.43
44318	39.85	39.98	40.55
44319	40.39	40.04	40.05
44320	40.33	39.78	40.31
44321	39.79	39.42	40.54
44322	39.74	39.31	40.33
44323	39.83	39.32	40.14
44324	38.59	39.32	40.78
44325	39.10	39.10	40.45
44326	38.92	39.46	40.71
44327	39.16	39.41	40.85
44328	38.79	39.17	41.07
44329	39.58	39.61	40.99
44330	39.37	39.80	40.90
44331	38.87	39.67	41.28
44332	39.16	39.65	40.65
44333	38.73	39.92	41.23
44334	38.85	39.78	40.57
44335	38.62	39.69	40.63
44336	38.99	39.78	40.58
44337	39.26	39.70	40.97
44338	38.64	39.72	40.47
