#section	thickness-1	thickness-2	thickness-3
6042	36.54	37.93	38.82
6043	36.38	38.37	38.97
6044	36.97	38.42	38.88
6045	36.66	38.86	40.14
6046	37.40	38.60	39.53
6047	36.73	37.72	39.67
6048	36.95	38.10	39.98
6049	36.79	37.81	40.80
6050	37.08	38.61	41.11
6051	37.80	38.79	40.17
6052	37.48	38.86	39.66
6053	38.32	38.33	39.22
6054	37.79	38.58	38.44
6055	38.20	38.39	38.71
6056	37.72	37.08	38.71
6057	38.74	38.12	38.79
6058	38.48	38.15	39.50
6059	38.87	37.97	39.09
6060	38.66	38.06	39.51
6061	38.81	38.05	39.50
6062	38.47	38.33	39.09
6063	37.99	37.66	39.80
6064	38.40	38.10	39.85
6065	37.85	37.60	40.49
6066	38.37	38.00	39.36
6067	38.94	37.27	39.33
6068	38.58	37.05	38.18
6069	38.52	36.71	38.34
6070	39.17	37.16	39.19
6071	39.56	36.84	38.73
6072	38.20	36.65	39.08
6073	38.10	37.13	39.05
6074	37.96	37.34	39.31
6075	38.04	36.62	40.04
6076	38.81	36.74	39.79
6077	38.28	37.37	39.15
6078	38.05	36.68	39.65
6079	39.02	36.90	39.76
6080	39.33	37.60	39.11
6081	39.20	37.92	39.10
6082	38.35	36.75	39.69
6083	39.20	37.24	39.43
6084	38.81	37.61	40.26
6085	39.02	37.87	40.56
6086	39.57	37.73	39.85
6087	39.08	37.11	38.98
6088	38.17	37.58	39.15
6089	39.01	37.13	39.08
6090	38.39	36.94	39.04
6091	38.51	36.52	39.24
6092	38.56	37.19	39.00
6093	38.64	36.98	39.03
6094	39.00	37.01	39.38
6095	39.57	37.02	39.05
6096	40.12	38.14	38.26
6097	39.26	37.58	37.91
6098	39.16	38.07	37.49
6099	38.95	38.69	37.84
6100	38.52	38.43	37.87
6101	38.89	38.71	38.17
6102	38.14	37.40	37.80
6103	38.41	38.41	38.24
6104	37.36	38.81	38.01
6105	37.77	37.92	37.38
6106	37.84	37.78	37.96
6107	38.16	38.70	37.46
6108	39.12	38.20	38.36
6109	38.48	37.73	38.28
6110	38.11	38.16	37.96
6111	38.05	38.23	38.77
6112	38.36	38.15	38.12
6113	37.54	38.40	37.99
6114	37.72	38.55	38.56
6115	38.01	37.63	38.07
6116	38.27	37.76	37.97
6117	38.07	38.23	37.90
6118	38.20	38.21	37.62
6119	36.76	38.16	38.12
6120	37.59	38.38	38.11
6121	38.09	38.09	37.75
6122	38.09	37.94	38.26
6123	38.94	37.53	37.49
6124	38.56	37.09	38.19
6125	37.92	36.70	38.36
6126	38.11	36.74	37.41
6127	38.65	36.32	37.60
6128	38.43	36.64	36.39
6129	37.21	36.64	37.57
6130	37.53	36.65	37.90
6131	37.51	37.14	38.19
6132	38.17	37.42	38.99
6133	38.26	37.28	39.54
6134	38.69	37.53	39.22
6135	39.45	38.25	37.48
6136	38.37	37.25	37.74
6137	38.78	37.39	38.04
6138	38.39	37.90	37.65
6139	39.07	37.82	38.12
6140	38.15	37.43	38.39
6141	38.21	38.00	38.78
6142	38.95	37.64	38.09
6143	38.35	37.32	38.21
6144	38.32	37.91	37.95
6145	37.79	37.35	38.35
6146	37.22	38.03	38.53
6147	37.42	37.90	38.19
6148	37.64	38.08	37.61
6149	37.90	38.37	37.63
6150	37.28	39.45	37.66
6151	38.06	39.82	37.17
6152	37.70	39.19	37.39
6153	37.71	38.48	37.28
6154	37.61	38.55	36.78
6155	37.76	38.26	37.00
6156	38.00	37.97	37.02
6157	37.62	38.27	37.54
6158	37.44	38.30	36.68
6159	37.20	38.59	37.81
6160	37.36	39.10	36.95
6161	38.66	39.09	37.16
6162	37.89	38.95	36.98
6163	38.66	38.85	36.85
6164	38.02	39.28	36.80
6165	37.61	39.16	36.52
6166	37.93	39.56	36.84
6167	38.14	38.89	37.42
6168	37.70	38.50	37.26
6169	38.82	38.22	38.55
6170	38.57	39.78	37.23
6171	37.52	38.95	38.16
6172	37.93	39.15	38.08
6173	36.99	39.20	37.88
6174	37.09	39.25	37.77
6175	37.67	39.22	37.57
6176	38.51	39.21	37.64
6177	38.74	39.79	37.85
6178	38.23	38.89	38.39
6179	38.63	38.01	38.17
6180	39.13	39.01	38.42
6181	38.20	39.03	38.59
6182	39.14	38.24	37.70
6183	39.01	38.61	39.46
6184	38.25	38.86	39.06
6185	38.44	38.01	39.41
6186	39.04	38.21	39.08
6187	38.06	38.63	38.70
6188	38.41	38.74	38.93
6189	37.81	38.33	39.24
6190	37.54	38.34	39.13
6191	37.91	37.49	39.78
6192	37.58	37.78	39.85
6193	37.42	37.61	39.61
6194	38.12	37.37	39.99
6195	38.09	37.59	38.95
6196	38.48	37.24	39.83
6197	38.25	36.91	39.20
6198	38.55	38.19	39.03
6199	38.25	37.26	39.44
6200	38.38	37.63	38.84
6201	37.98	38.36	39.54
6202	38.25	37.53	38.53
6203	38.39	37.78	38.66
6204	39.96	37.69	39.30
6205	39.16	39.22	39.11
6206	39.27	38.14	39.01
6207	39.54	37.72	38.84
6208	39.53	37.79	38.29
6209	39.71	37.54	38.09
6210	39.48	38.02	39.14
6211	39.56	38.78	38.64
6212	39.04	38.16	38.78
6213	39.34	38.31	38.47
6214	39.77	39.20	38.80
6215	39.92	38.74	38.98
6216	39.04	38.20	37.88
6217	38.77	38.99	39.09
6218	38.08	39.51	39.43
6219	38.74	38.92	39.86
6220	39.05	39.08	39.32
6221	38.32	38.94	39.21
6222	38.03	38.54	40.22
6223	36.91	37.52	40.46
6224	37.36	37.92	39.64
6225	37.53	38.00	39.75
6226	38.35	37.93	39.38
6227	38.39	37.39	39.30
6228	38.01	37.60	39.46
6229	38.48	37.27	39.53
6230	38.19	36.79	39.26
6231	38.27	37.07	39.05
6232	38.00	37.00	39.84
6233	38.73	37.62	39.60
6234	37.91	37.78	38.74
6235	38.49	36.89	38.69
6236	37.53	37.26	38.15
6237	37.54	36.59	38.16
6238	37.96	37.00	38.23
6239	37.44	37.16	38.24
6240	37.49	37.40	38.69
6241	38.29	37.23	38.24
6242	38.39	36.78	37.71
6243	37.55	35.99	38.41
6244	37.61	37.18	37.91
6245	37.80	37.46	37.81
6246	38.48	37.37	37.92
6247	37.47	36.05	37.81
6248	38.47	36.55	38.27
6249	37.37	37.11	38.33
6250	38.48	37.53	39.36
6251	38.83	37.35	39.81
6252	37.93	36.82	39.22
6253	37.93	37.11	38.63
6254	37.37	38.05	38.95
6255	36.72	37.85	38.61
6256	37.27	39.02	38.62
6257	37.26	37.62	38.61
6258	38.32	38.09	39.54
6259	37.31	37.94	39.83
6260	37.19	38.67	39.87
6261	37.12	38.89	38.97
6262	37.12	38.49	39.99
6263	37.30	39.53	39.46
6264	37.78	39.45	39.45
6265	37.28	38.79	38.17
6266	37.46	38.56	37.51
6267	37.73	38.71	36.98
6268	37.98	38.08	36.98
6269	38.17	37.67	37.35
6270	37.56	38.66	38.54
6271	37.50	37.44	38.37
6272	37.39	38.57	38.07
6273	37.82	38.17	38.37
6274	38.17	36.92	38.52
6275	37.63	37.89	38.59
6276	37.80	38.29	38.39
6277	38.27	37.14	37.99
6278	37.44	37.27	38.05
6279	37.67	36.33	37.50
6280	37.84	36.12	38.11
6281	37.91	36.59	38.15
6282	37.94	37.22	38.06
6283	37.07	37.35	37.43
6284	37.64	36.71	37.43
6285	37.96	37.53	36.92
6286	38.40	36.95	37.84
6287	38.19	37.24	37.70
6288	38.32	37.60	38.32
6289	38.50	37.86	37.29
6290	37.96	37.12	37.14
6291	37.61	36.98	37.21
6292	37.75	36.30	37.81
6293	37.32	37.26	37.83
6294	37.25	38.00	37.67
6295	36.77	37.95	37.48
6296	36.99	37.09	37.35
6297	36.98	37.76	37.21
6298	36.67	38.09	37.17
6299	37.49	37.16	37.57
6300	37.87	37.38	37.91
6301	38.60	37.48	37.93
6302	37.53	38.67	37.66
6303	38.12	38.45	37.58
6304	37.70	37.00	37.48
6305	38.13	37.26	38.28
6306	38.26	38.70	37.95
6307	38.33	38.44	38.25
6308	37.94	38.77	37.70
6309	37.75	38.80	38.22
6310	37.87	39.44	38.20
6311	37.44	39.03	39.02
6312	38.41	38.67	38.17
6313	38.89	38.05	38.26
6314	38.08	38.26	38.43
6315	38.04	38.00	39.57
6316	38.69	38.09	39.14
6317	37.82	38.07	38.12
6318	38.36	38.11	37.77
6319	38.23	37.57	37.87
6320	38.35	37.82	38.18
6321	39.08	37.69	38.95
6322	37.99	37.05	38.87
6323	38.86	37.24	38.50
6324	38.82	37.73	38.65
6325	39.11	37.02	38.36
6326	38.95	37.81	37.87
6327	38.28	37.20	38.58
6328	37.50	36.91	38.86
6329	37.84	36.37	38.17
6330	38.17	37.24	38.30
6331	38.87	37.47	38.19
6332	39.18	36.80	38.06
6333	39.51	35.68	38.17
6334	39.36	35.87	39.21
6335	38.83	36.59	38.27
6336	39.80	36.98	38.19
6337	39.27	37.59	37.51
6338	39.75	37.03	37.66
6339	39.68	37.34	38.16
6340	39.57	36.84	38.46
6341	39.86	38.01	37.39
6342	39.19	37.96	38.45
6343	38.94	37.26	37.80
6344	39.16	38.40	37.07
6345	39.66	37.77	37.16
6346	38.80	37.73	37.85
6347	39.00	37.58	38.64
6348	39.29	38.42	38.16
6349	38.80	37.84	37.66
6350	38.68	37.84	37.49
6351	39.40	38.09	37.38
6352	40.18	38.91	37.94
6353	40.09	39.07	37.66
6354	39.37	37.90	37.48
6355	39.51	38.54	37.57
6356	39.55	38.19	36.95
6357	39.08	38.91	37.96
6358	38.98	39.04	38.40
6359	38.77	38.63	38.08
6360	39.80	38.10	38.16
6361	39.29	38.15	39.33
6362	38.87	37.86	38.95
6363	39.77	37.97	38.78
6364	39.46	38.27	38.90
6365	38.83	37.67	38.04
6366	37.56	38.44	38.57
6367	37.74	38.11	37.92
6368	38.34	38.52	38.47
6369	38.59	39.14	38.06
6370	37.90	37.44	37.76
6371	38.18	37.97	38.04
6372	38.09	37.86	37.94
6373	37.76	38.46	37.57
6374	38.00	38.43	38.45
6375	38.38	38.46	37.53
6376	38.25	38.42	37.35
6377	38.27	37.27	37.42
6378	38.13	37.76	38.10
6379	39.59	37.59	38.51
6380	38.53	38.29	38.39
6381	38.64	37.95	37.74
6382	38.55	38.93	37.25
6383	39.36	38.76	37.28
6384	38.80	38.73	38.48
6385	39.06	39.41	38.55
6386	39.06	38.81	37.76
6387	38.66	40.03	37.76
6388	39.00	39.52	38.59
6389	38.07	39.79	37.76
6390	39.16	40.53	38.36
6391	38.95	39.28	37.46
6392	39.20	39.11	37.41
6393	39.19	39.14	37.95
6394	39.97	38.82	36.68
6395	39.71	39.23	37.51
6396	38.90	38.91	37.66
6397	38.85	38.46	38.32
6398	39.47	38.81	38.98
6399	39.45	39.29	38.88
6400	39.58	39.64	38.92
6401	39.59	39.40	38.42
6402	39.47	39.15	39.07
6403	41.12	38.58	38.43
6404	40.10	38.70	38.14
6405	40.35	39.50	38.34
6406	40.25	38.94	37.95
6407	40.52	39.32	38.10
6408	39.87	38.74	38.30
6409	39.99	39.20	38.63
6410	39.99	38.99	38.48
6411	39.73	38.32	38.86
6412	39.43	38.91	38.44
6413	38.61	38.50	39.14
6414	39.25	38.91	38.85
6415	38.94	38.03	37.72
6416	39.22	37.89	38.11
6417	39.61	38.43	38.45
6418	39.62	38.28	38.84
6419	39.80	37.74	38.00
6420	39.42	38.54	37.78
6421	38.85	38.13	38.21
6422	39.47	38.66	38.19
6423	39.24	38.32	38.06
6424	39.82	38.85	37.11
6425	38.99	38.18	37.90
6426	39.20	38.33	38.30
6427	39.59	38.20	38.00
6428	39.14	38.81	38.65
6429	38.96	39.29	38.10
6430	38.02	38.94	38.69
6431	38.06	38.54	38.37
6432	38.15	38.84	38.31
6433	38.35	38.61	37.55
6434	38.01	38.55	38.23
6435	38.12	39.04	37.56
6436	38.43	38.30	39.25
6437	38.12	39.21	39.87
6438	38.10	38.13	39.78
6439	37.82	38.63	39.45
6440	37.36	37.78	38.79
6441	37.98	38.16	39.04
6442	37.32	38.77	38.40
6443	37.39	38.23	37.15
6444	37.31	38.07	36.58
6445	38.12	38.02	37.63
6446	37.65	38.29	37.97
6447	38.48	38.71	38.56
6448	38.09	37.94	38.32
6449	38.33	38.12	38.39
6450	38.11	37.78	38.25
6451	38.44	38.57	37.79
6452	37.59	37.84	38.23
6453	37.60	37.87	37.81
6454	37.66	37.02	38.42
6455	37.07	37.17	38.33
6456	37.15	37.32	39.07
6457	37.88	37.32	38.40
6458	36.84	37.76	39.01
6459	37.54	38.41	39.07
6460	37.27	38.64	39.21
6461	36.46	38.18	38.81
6462	36.35	37.71	38.42
6463	37.12	37.60	39.34
6464	37.25	38.16	38.98
6465	38.15	38.52	38.80
6466	37.74	38.75	39.08
6467	37.64	38.04	39.26
6468	37.37	39.17	38.02
6469	37.56	38.72	38.79
6470	36.85	39.34	38.13
6471	37.27	39.04	38.70
6472	37.39	39.72	38.83
6473	37.02	39.40	38.29
6474	37.13	39.88	38.56
6475	38.00	40.53	38.76
6476	38.15	40.05	38.77
6477	36.78	39.56	38.19
6478	37.36	39.43	38.36
6479	37.98	39.03	38.71
6480	37.42	38.30	37.94
6481	38.06	39.32	38.62
6482	38.36	39.15	37.96
6483	38.66	39.29	38.34
6484	38.45	39.30	38.09
6485	37.82	39.11	38.49
6486	37.84	38.69	38.19
6487	37.54	38.91	38.58
6488	38.17	39.22	38.49
6489	38.37	40.03	39.03
6490	38.50	39.77	38.12
6491	37.66	39.36	39.18
6492	37.37	39.02	38.97
6493	38.19	39.70	38.55
6494	37.73	38.72	38.85
6495	37.97	38.47	38.74
6496	38.18	38.66	38.30
6497	38.17	38.43	38.69
6498	37.96	38.57	37.58
6499	38.31	38.83	38.49
6500	38.53	37.38	38.84
6501	38.76	36.63	39.24
6502	38.49	37.07	39.24
6503	38.19	37.07	39.41
6504	38.68	37.34	38.88
6505	38.83	37.45	39.03
6506	39.60	37.79	39.42
6507	39.73	37.83	38.79
6508	39.98	37.11	39.64
6509	38.86	37.84	38.25
6510	38.72	37.80	38.69
6511	38.90	37.71	38.72
6512	38.68	38.08	38.98
6513	39.44	38.21	38.63
6514	39.43	38.97	38.26
6515	39.58	38.97	37.86
6516	39.24	38.69	37.83
6517	39.32	39.39	38.27
6518	38.40	39.15	38.63
6519	39.86	38.75	37.97
6520	39.21	39.12	37.89
6521	39.69	38.91	37.82
6522	38.98	39.29	38.04
6523	38.79	39.59	38.37
6524	38.71	40.30	38.33
6525	38.65	40.06	38.87
6526	38.75	39.40	38.04
6527	38.99	39.95	37.98
6528	39.90	39.10	38.45
6529	39.43	39.12	38.78
6530	39.43	39.25	38.30
6531	38.57	39.15	38.41
6532	38.42	39.96	38.46
6533	38.50	39.70	37.67
6534	37.72	38.88	37.55
6535	37.39	39.10	36.62
6536	38.14	39.33	36.47
6537	37.76	39.58	36.78
6538	37.09	39.95	37.48
6539	37.11	39.56	37.05
6540	37.58	38.82	38.19
6541	37.66	39.44	37.96
6542	37.45	38.40	38.00
6543	38.07	38.99	38.61
6544	37.76	38.43	38.65
6545	37.41	38.87	39.56
6546	36.82	38.88	39.02
6547	36.85	38.02	38.12
6548	36.98	38.03	39.95
6549	37.10	37.90	39.75
6550	37.08	37.89	39.04
6551	37.25	38.04	39.11
6552	37.37	38.68	38.23
6553	37.71	38.29	38.20
6554	37.85	38.24	39.11
6555	37.63	37.62	39.04
6556	38.10	37.59	39.25
6557	37.87	37.60	38.76
6558	37.76	38.12	38.76
6559	38.00	38.38	39.15
6560	37.51	39.45	39.18
6561	37.80	39.08	39.15
6562	37.78	38.98	39.42
6563	37.94	39.21	39.26
6564	37.75	38.57	39.12
6565	36.76	38.48	38.73
6566	36.71	38.09	39.29
6567	36.28	38.33	39.09
6568	37.47	37.98	38.18
6569	37.43	37.97	36.84
6570	36.48	38.25	37.09
6571	38.45	38.18	37.80
6572	37.55	37.98	37.71
6573	37.37	37.96	37.69
6574	37.67	38.07	38.66
6575	38.58	37.27	38.84
6576	37.52	37.80	37.43
6577	37.45	37.16	38.20
6578	37.56	37.50	37.50
6579	37.38	36.64	38.23
6580	38.01	37.33	37.83
6581	38.46	37.22	38.17
6582	37.79	36.87	39.25
6583	37.36	37.35	38.60
6584	37.48	37.78	38.73
6585	37.13	37.42	38.82
6586	37.72	38.48	38.30
6587	38.12	39.87	38.03
6588	38.08	39.40	37.61
6589	37.48	39.26	37.80
6590	38.12	38.71	38.20
6591	37.33	39.31	37.89
6592	37.97	38.79	37.71
6593	37.41	38.88	38.22
6594	37.73	39.79	37.55
6595	37.17	38.50	37.62
6596	37.30	38.37	37.52
6597	37.72	38.25	39.17
6598	37.89	37.86	38.94
6599	37.43	37.38	39.33
6600	37.31	37.35	39.74
6601	36.97	37.68	39.04
6602	37.62	37.23	39.10
6603	37.33	38.23	38.21
6604	37.45	37.57	38.59
6605	36.35	38.01	38.26
6606	37.88	38.23	38.09
6607	37.25	38.84	39.62
6608	37.76	38.41	39.31
6609	37.56	38.53	38.78
6610	36.86	38.39	38.35
6611	37.10	37.70	38.21
6612	37.96	37.76	39.62
6613	38.00	38.36	38.76
6614	38.17	39.12	38.17
6615	37.27	37.86	38.50
6616	37.05	36.90	38.26
6617	37.60	37.28	38.95
6618	37.85	37.71	38.13
6619	37.75	38.46	38.49
6620	37.66	38.06	37.88
6621	37.60	38.26	37.60
6622	38.35	37.99	37.65
6623	38.52	38.81	37.89
6624	38.69	39.79	37.83
6625	38.25	39.57	38.34
6626	38.62	39.91	37.05
6627	38.01	40.11	36.05
6628	38.69	38.72	37.27
6629	39.32	38.95	37.73
6630	39.50	38.91	38.50
6631	39.84	40.40	38.60
6632	39.92	39.93	39.15
6633	40.09	39.95	38.34
6634	39.92	40.20	38.23
6635	38.66	39.42	38.47
6636	39.89	40.08	38.55
6637	39.95	39.74	37.45
6638	38.98	39.70	37.91
6639	38.82	39.88	37.52
6640	38.82	39.70	37.13
6641	39.42	40.08	36.85
6642	39.36	39.37	37.55
6643	39.02	39.53	37.59
6644	38.95	39.09	37.04
6645	38.95	39.50	37.78
6646	39.55	38.78	38.02
6647	39.48	38.93	37.96
6648	39.80	38.74	38.16
6649	38.92	39.01	38.49
6650	38.20	37.75	38.94
6651	38.17	38.40	39.19
6652	38.54	37.39	38.39
6653	37.95	38.04	39.37
6654	38.40	38.63	38.76
6655	37.60	38.27	38.59
6656	38.21	38.49	38.95
6657	37.77	38.41	38.91
6658	38.98	38.10	38.90
6659	38.12	37.72	39.35
6660	38.68	37.28	39.05
6661	38.63	38.01	39.76
6662	38.32	36.71	39.77
6663	37.30	37.29	39.19
6664	38.43	37.27	39.71
6665	38.95	37.56	39.41
6666	37.85	37.79	39.67
6667	37.60	38.83	40.45
6668	37.77	38.23	40.19
6669	37.94	38.36	40.42
6670	38.21	38.57	40.36
6671	37.43	38.84	41.08
6672	37.68	39.09	40.62
6673	37.29	38.57	40.46
6674	38.41	37.57	39.77
6675	37.79	37.82	40.96
6676	37.97	37.55	39.87
6677	37.81	36.39	39.58
6678	36.65	36.84	39.61
6679	36.93	36.55	40.09
6680	36.80	37.24	39.54
6681	37.35	36.60	39.73
6682	36.83	36.59	39.29
6683	38.74	36.65	38.47
6684	38.60	36.72	38.09
6685	38.38	36.85	38.37
6686	37.22	36.88	38.48
6687	37.46	37.51	37.59
6688	37.76	37.15	37.18
6689	38.24	37.90	37.51
6690	37.66	38.12	38.02
6691	38.07	38.58	38.99
6692	37.79	37.01	37.87
6693	38.46	37.30	38.04
6694	38.01	37.27	38.18
6695	37.77	37.10	39.10
6696	37.42	37.66	38.18
6697	37.40	37.68	38.01
6698	37.63	38.01	37.99
6699	38.36	37.54	39.28
6700	37.33	36.90	39.13
6701	38.30	37.83	39.16
6702	38.86	36.66	38.69
6703	38.68	37.38	38.11
6704	38.70	37.57	39.22
6705	38.86	37.58	38.65
6706	38.55	37.64	38.83
6707	37.89	37.67	37.89
6708	38.32	38.48	38.64
6709	37.27	38.68	38.87
6710	38.37	38.76	39.24
6711	37.95	38.38	39.29
6712	37.54	38.45	39.45
6713	37.06	38.92	38.87
6714	38.14	38.78	39.22
6715	36.94	38.77	38.89
6716	37.21	37.78	38.99
6717	37.15	38.69	38.41
6718	36.49	38.64	37.50
6719	36.72	38.41	37.68
6720	37.29	38.59	38.17
6721	37.29	38.21	37.51
6722	37.31	38.30	37.37
6723	36.89	37.82	37.79
6724	36.61	38.39	37.49
6725	36.85	38.64	36.83
6726	37.06	38.48	37.12
6727	37.11	37.92	38.40
6728	38.61	37.64	37.53
6729	37.69	37.47	37.70
6730	37.57	36.90	36.79
6731	38.75	37.54	37.62
6732	38.57	37.28	38.00
6733	38.31	37.70	38.17
6734	37.91	37.96	37.80
6735	37.66	37.02	38.10
6736	36.91	37.61	38.24
6737	37.75	37.88	37.84
6738	38.81	38.15	37.25
6739	38.23	38.28	37.64
6740	38.80	37.06	37.96
6741	38.56	36.74	38.21
6742	37.91	37.48	37.65
6743	37.12	38.63	37.79
6744	38.20	37.41	37.35
6745	37.77	38.59	37.79
6746	38.07	38.61	37.63
6747	38.70	38.30	38.13
6748	39.36	38.60	36.43
6749	38.84	38.97	37.30
6750	38.40	39.22	37.67
6751	38.44	38.97	38.11
6752	38.65	38.56	38.10
6753	38.36	38.77	38.53
6754	38.83	38.21	39.32
6755	38.88	39.66	39.47
6756	39.40	38.89	39.37
6757	39.58	39.40	39.13
6758	39.64	39.24	38.54
6759	39.63	40.08	38.85
6760	39.60	38.68	37.76
6761	38.58	39.70	39.10
6762	39.26	39.95	38.30
6763	39.05	40.09	38.67
6764	38.94	39.62	38.82
6765	38.52	39.28	38.15
6766	38.15	39.36	38.14
6767	37.98	38.89	38.40
6768	37.72	38.96	37.67
6769	37.58	38.65	37.30
6770	38.65	38.51	38.01
6771	39.06	38.92	37.16
6772	39.37	38.25	37.01
6773	38.75	38.31	37.00
6774	39.05	38.32	37.05
6775	38.93	37.84	36.93
6776	38.78	38.33	37.05
6777	39.48	38.73	36.69
6778	39.56	38.72	36.67
6779	39.82	38.75	36.76
6780	38.53	38.62	36.80
6781	39.37	37.17	37.03
6782	39.04	37.41	37.31
6783	39.12	37.59	37.62
6784	38.33	37.83	37.86
6785	39.10	37.61	37.92
6786	39.64	38.23	37.62
6787	39.16	36.80	37.01
6788	39.96	36.41	37.57
6789	39.19	36.54	38.00
6790	39.05	36.98	37.33
6791	39.56	37.70	37.22
6792	39.92	38.39	37.27
6793	39.92	37.89	37.54
6794	39.56	37.54	38.29
6795	39.18	37.82	38.06
6796	39.40	38.15	37.96
6797	39.91	37.87	37.61
6798	40.16	37.58	37.40
6799	39.38	37.94	37.69
6800	38.52	38.40	37.45
6801	39.06	38.35	36.88
6802	39.20	38.15	37.66
6803	38.86	38.11	37.03
6804	39.20	37.54	37.38
6805	38.64	37.63	36.89
6806	38.63	37.79	37.57
6807	38.79	38.21	37.27
6808	38.83	37.99	37.60
6809	38.86	38.56	36.76
6810	38.26	38.45	36.59
6811	38.28	37.99	37.19
6812	38.91	37.91	36.79
6813	38.24	37.92	37.08
6814	38.02	37.75	37.19
6815	38.05	36.57	36.96
6816	37.69	37.91	36.34
6817	37.62	37.45	36.74
6818	38.71	36.74	36.28
6819	38.80	36.58	36.37
6820	38.33	36.79	36.47
6821	38.16	37.57	36.24
6822	38.42	36.48	36.65
6823	38.58	36.57	37.79
6824	38.59	36.51	38.14
6825	39.03	36.18	37.01
6826	38.00	36.52	37.17
6827	38.41	36.84	37.60
6828	37.93	36.16	37.72
6829	39.04	36.64	36.60
6830	39.26	37.01	37.29
6831	39.52	37.48	37.79
6832	39.42	37.62	37.77
6833	38.99	36.74	38.43
6834	39.11	37.40	37.87
6835	38.65	36.59	37.18
6836	38.61	36.55	37.52
6837	38.79	37.28	37.71
6838	39.55	37.73	37.89
6839	39.07	36.66	38.14
6840	39.10	36.56	38.05
6841	39.38	36.94	38.32
6842	39.81	36.43	37.74
6843	39.60	35.85	38.20
6844	39.19	36.34	38.51
6845	38.18	37.81	38.63
6846	38.29	37.73	38.28
6847	38.27	38.14	38.40
6848	38.12	38.47	38.65
6849	38.56	38.57	38.39
6850	38.15	38.07	37.72
6851	37.76	37.81	38.83
6852	38.02	37.07	38.88
6853	38.35	36.08	37.85
6854	38.62	36.77	38.45
6855	37.61	36.72	38.17
6856	38.21	37.03	38.70
6857	37.98	36.78	38.48
6858	37.69	37.36	37.27
6859	38.62	37.64	37.78
6860	38.39	37.13	37.62
6861	39.04	37.42	38.07
6862	38.99	38.16	38.04
6863	38.59	38.22	37.97
6864	38.99	37.38	37.50
6865	38.41	37.85	37.48
6866	38.41	38.03	36.89
6867	38.93	38.43	37.43
6868	38.61	37.88	36.74
6869	38.46	38.68	36.63
6870	39.18	37.80	37.24
6871	38.74	37.52	37.54
6872	38.77	37.51	37.37
6873	37.93	37.42	37.65
6874	38.43	37.18	37.36
6875	38.48	36.78	37.86
6876	38.80	37.00	38.10
6877	38.31	37.21	37.98
6878	37.95	37.43	37.20
6879	37.69	36.52	37.56
6880	38.03	36.88	37.70
6881	38.36	36.79	38.41
6882	38.15	37.61	37.09
6883	38.10	37.62	37.12
6884	38.21	38.09	37.70
6885	38.33	37.99	38.19
6886	38.80	37.90	38.17
6887	37.78	37.26	38.69
6888	37.78	37.85	38.80
6889	38.23	37.32	39.51
6890	38.93	36.64	38.75
6891	39.53	37.36	38.97
6892	39.47	37.47	38.82
6893	39.12	38.14	39.50
6894	39.96	38.45	38.84
6895	38.91	38.23	39.59
6896	38.91	38.85	38.70
6897	37.98	37.90	38.75
6898	38.31	38.16	38.24
6899	38.60	38.21	39.25
6900	38.99	37.88	39.03
6901	38.61	38.15	38.91
6902	37.95	37.79	39.14
6903	38.18	37.97	38.58
6904	38.24	38.03	37.58
6905	37.53	37.82	37.99
6906	39.04	37.95	38.09
6907	39.32	38.19	37.90
6908	39.13	37.97	38.46
6909	38.73	37.79	38.51
6910	38.59	38.25	38.48
6911	38.67	37.42	36.97
6912	38.84	37.84	38.07
6913	39.70	37.48	38.32
6914	38.75	38.05	37.91
6915	39.14	37.74	38.00
6916	39.07	37.45	38.53
6917	37.96	36.88	38.83
6918	37.90	37.72	38.91
6919	37.00	37.98	38.45
6920	37.21	37.33	38.02
6921	37.34	37.57	38.42
6922	37.63	37.70	37.90
6923	38.02	38.17	38.25
6924	38.03	38.62	38.46
6925	38.36	38.76	39.08
6926	37.65	38.52	38.90
6927	37.16	38.61	38.15
6928	37.53	39.44	38.78
6929	37.14	39.24	38.20
6930	37.61	38.97	39.44
6931	37.52	39.70	38.53
6932	37.63	39.69	38.87
6933	37.16	39.04	38.87
6934	36.95	39.02	39.15
6935	37.13	39.16	39.09
6936	37.74	38.19	39.44
6937	37.32	38.37	38.48
6938	38.36	39.50	38.55
6939	37.48	39.06	40.16
6940	37.16	39.44	39.50
6941	36.51	39.09	39.72
6942	37.05	39.76	39.38
6943	36.56	39.15	39.29
6944	37.61	38.73	39.61
6945	37.71	37.94	38.77
6946	36.87	38.35	39.11
6947	37.08	39.19	39.19
6948	37.95	38.72	39.88
6949	38.58	39.61	39.18
6950	38.13	39.68	39.51
6951	38.36	39.22	39.93
6952	36.71	38.71	39.23
6953	36.13	38.28	39.87
6954	36.16	39.53	39.55
6955	37.11	40.24	39.35
6956	37.58	38.86	38.83
6957	37.85	38.46	38.32
6958	37.80	39.20	38.55
6959	37.71	38.88	38.33
6960	37.62	38.64	39.46
6961	37.15	39.43	38.84
6962	36.63	38.00	38.07
6963	36.70	38.28	38.73
6964	36.54	37.56	38.42
6965	36.22	37.40	38.77
6966	36.34	36.98	38.67
6967	36.05	36.50	38.92
6968	37.51	37.11	39.13
6969	38.03	36.08	39.03
6970	37.30	36.28	38.63
6971	37.08	37.01	38.04
6972	36.42	37.74	37.55
