#section	thickness-1	thickness-2	thickness-3
6038	40.94	40.20	39.07
6039	41.22	41.00	39.75
6040	40.77	39.94	39.05
6041	39.95	40.53	39.94
6042	39.50	40.20	39.72
6043	39.58	40.61	40.11
6044	39.80	40.38	39.44
6045	41.09	40.97	40.13
6046	40.65	40.36	39.76
6047	40.49	40.70	38.70
6048	40.07	40.54	38.97
6049	40.38	40.20	38.58
6050	41.39	40.79	38.24
6051	41.17	40.74	38.63
6052	41.65	40.40	39.55
6053	41.53	41.21	39.72
6054	41.38	41.58	40.02
6055	41.13	41.79	40.71
6056	40.18	40.75	40.20
6057	40.91	40.44	39.96
6058	40.53	40.60	40.52
6059	40.17	40.18	40.87
6060	40.61	39.80	40.72
6061	40.16	39.83	40.63
6062	40.58	39.31	40.01
6063	40.38	40.66	40.04
6064	39.71	40.11	38.94
6065	39.77	40.42	38.97
6066	38.72	40.62	38.98
6067	40.31	40.24	38.89
6068	39.45	40.69	39.61
6069	39.68	40.65	40.60
6070	39.51	40.71	40.09
6071	39.65	41.29	40.06
6072	39.51	40.43	39.55
6073	39.00	40.51	40.57
6074	39.39	40.20	39.62
6075	39.72	39.53	39.85
6076	39.92	40.29	40.03
6077	40.63	40.06	39.99
6078	41.06	40.50	39.78
6079	41.14	40.43	39.86
6080	41.09	40.66	39.40
6081	41.04	40.98	39.07
6082	40.53	40.72	39.29
6083	39.74	39.98	39.95
6084	39.05	39.70	39.44
6085	39.46	40.18	39.23
6086	39.09	41.07	38.54
6087	39.07	40.47	39.41
6088	40.02	39.50	39.04
6089	39.48	40.23	38.56
6090	39.46	40.33	39.68
6091	39.55	40.32	39.19
6092	39.42	40.04	39.29
6093	40.07	41.31	39.65
6094	39.32	40.63	39.84
6095	40.27	40.48	39.71
6096	39.97	40.88	39.57
6097	39.59	40.75	38.65
6098	40.40	41.18	38.74
6099	40.77	40.87	38.56
6100	40.36	40.77	38.63
6101	40.63	40.79	38.78
6102	41.83	39.70	38.40
6103	41.06	40.11	38.85
6104	40.82	39.94	38.44
6105	39.55	39.29	38.27
6106	38.77	40.73	37.25
6107	39.24	41.65	38.08
6108	39.39	40.76	38.21
6109	40.01	40.46	38.41
6110	39.99	40.36	38.60
6111	40.43	40.42	38.98
6112	40.60	40.66	39.58
6113	40.81	40.38	39.83
6114	39.60	40.45	39.22
6115	39.06	40.54	39.04
6116	39.80	39.63	39.01
6117	39.94	39.99	39.25
6118	39.26	40.37	39.89
6119	39.18	41.57	39.60
6120	39.08	41.59	39.67
6121	38.76	41.46	40.16
6122	39.90	41.10	41.28
6123	39.04	41.23	40.54
6124	39.51	41.35	39.90
6125	38.41	41.29	39.87
6126	38.22	41.03	40.61
6127	37.76	40.89	40.32
6128	37.98	40.72	39.46
6129	37.46	40.15	39.60
6130	38.11	41.18	39.19
6131	37.22	41.37	39.77
6132	37.24	40.87	38.70
6133	37.55	40.34	39.93
6134	37.22	39.89	39.87
6135	37.38	40.02	39.41
6136	38.43	40.11	39.70
6137	37.95	40.34	39.61
6138	37.89	41.37	39.40
6139	38.18	40.75	39.18
6140	38.25	40.58	40.14
6141	38.62	40.56	40.57
6142	38.90	40.08	39.60
6143	38.24	40.14	39.69
6144	38.99	40.10	39.36
6145	38.64	39.85	39.15
6146	38.24	40.32	39.13
6147	38.40	40.19	39.26
6148	38.07	39.94	39.18
6149	37.58	40.77	38.36
6150	38.01	40.41	38.52
6151	37.87	40.88	38.77
6152	37.90	41.06	38.30
6153	38.66	40.99	38.07
6154	38.71	40.35	37.87
6155	38.89	40.97	39.00
6156	38.72	40.43	38.75
6157	38.94	40.67	38.91
6158	38.30	40.91	39.21
6159	39.06	41.05	38.73
6160	38.31	40.85	39.17
6161	38.08	41.13	38.88
6162	37.86	41.04	38.30
6163	37.52	40.35	38.42
6164	38.13	40.74	39.43
6165	38.33	41.02	39.45
6166	38.48	41.27	39.09
6167	38.76	40.34	39.70
6168	38.19	40.21	39.10
6169	38.17	41.10	40.04
6170	38.66	39.66	39.58
6171	38.29	39.70	40.04
6172	40.08	39.74	40.21
6173	40.26	40.50	39.74
6174	40.02	40.30	39.11
6175	40.29	39.76	38.55
6176	40.02	39.83	40.29
6177	39.93	39.61	39.68
6178	40.45	40.12	39.03
6179	40.57	39.98	38.89
6180	40.74	39.96	39.13
6181	40.54	39.52	39.36
6182	40.71	39.01	39.75
6183	41.07	39.60	38.97
6184	41.38	39.73	38.97
6185	41.56	39.89	39.53
6186	40.50	39.68	39.59
6187	40.37	39.14	39.61
6188	41.17	39.34	39.03
6189	41.08	39.46	39.13
6190	41.17	39.29	39.35
6191	40.45	39.29	40.08
6192	40.15	39.32	38.83
6193	40.76	40.14	38.26
6194	40.74	39.98	39.56
6195	40.98	39.91	39.13
6196	41.03	40.10	39.84
6197	41.33	40.22	40.30
6198	41.02	40.34	40.34
6199	41.00	41.13	40.48
6200	41.09	40.34	40.26
6201	40.92	39.75	40.16
6202	41.18	40.01	39.54
6203	41.46	40.77	39.12
6204	41.47	40.94	39.46
6205	40.20	40.68	38.80
6206	41.04	39.56	38.74
6207	40.12	40.49	39.17
6208	40.34	39.16	38.29
6209	39.53	38.79	40.15
6210	39.57	39.40	39.08
6211	39.47	38.36	39.12
6212	40.65	39.11	40.17
6213	40.14	39.29	38.98
6214	39.88	39.39	38.31
6215	39.98	39.81	38.51
6216	39.89	38.82	38.78
6217	40.38	39.01	38.40
6218	39.62	39.92	37.76
6219	40.44	39.21	37.82
6220	40.10	39.77	38.17
6221	39.91	39.82	38.84
6222	40.38	39.93	39.33
6223	41.15	39.92	40.34
6224	40.91	39.95	38.80
6225	40.73	39.30	38.94
6226	41.38	40.18	40.58
6227	40.23	39.83	40.17
6228	41.42	39.90	40.12
6229	41.64	39.49	39.82
6230	41.24	40.96	40.35
6231	40.91	40.93	41.09
6232	41.65	41.28	39.97
6233	41.62	40.57	40.58
6234	41.98	40.59	40.01
6235	40.90	40.71	40.31
6236	41.40	40.09	39.71
6237	40.70	39.29	40.15
6238	40.60	40.00	40.08
6239	40.66	40.47	39.87
6240	40.40	40.43	39.35
6241	40.16	40.00	39.44
6242	40.36	39.71	40.09
6243	39.96	39.34	40.42
6244	40.10	39.65	40.99
6245	39.83	39.61	39.80
6246	40.54	39.79	40.04
6247	39.67	39.34	40.00
6248	38.70	40.07	40.38
6249	38.90	39.60	40.19
6250	39.59	39.44	40.31
6251	39.83	39.75	40.12
6252	39.45	39.02	41.28
6253	40.75	39.21	40.42
6254	39.94	39.72	40.15
6255	40.53	39.12	40.10
6256	40.65	40.18	40.50
6257	40.62	39.10	41.51
6258	40.19	38.64	40.31
6259	40.44	39.71	39.86
6260	40.47	38.80	40.37
6261	40.06	39.03	40.53
6262	39.24	39.53	40.63
6263	40.11	39.73	40.33
6264	40.45	39.74	39.85
6265	40.67	39.30	40.35
6266	40.66	39.33	39.78
6267	40.28	39.58	40.09
6268	40.13	38.56	40.15
6269	40.61	39.76	39.61
6270	40.37	40.08	40.25
6271	40.39	38.65	41.82
6272	40.69	39.76	39.95
6273	41.10	39.41	40.48
6274	40.17	39.90	40.87
6275	40.97	39.93	40.39
6276	40.11	39.79	39.69
6277	40.10	39.56	39.54
6278	40.25	39.97	39.82
6279	41.07	39.96	40.16
6280	40.20	39.25	40.76
6281	40.25	39.11	40.28
6282	41.74	39.52	39.95
6283	40.37	39.22	39.50
6284	39.73	39.17	40.49
6285	39.18	40.15	40.69
6286	39.63	39.76	40.49
6287	38.63	38.68	39.85
6288	39.42	38.98	39.20
6289	40.04	38.55	38.90
6290	40.80	38.64	39.51
6291	39.60	38.81	40.10
6292	39.64	38.75	39.95
6293	40.31	39.08	39.99
6294	39.92	39.08	40.26
6295	38.77	38.91	40.61
6296	38.76	38.88	39.98
6297	39.22	38.68	39.92
6298	39.04	38.31	40.84
6299	38.81	38.00	40.02
6300	38.74	37.63	39.80
6301	38.55	38.20	40.31
6302	38.59	38.93	40.58
6303	38.12	39.82	39.61
6304	38.00	40.59	40.10
6305	38.69	39.92	40.26
6306	39.33	39.89	40.12
6307	39.19	39.79	39.75
6308	38.97	40.00	39.86
6309	40.31	40.64	40.07
6310	40.14	41.20	39.96
6311	40.14	40.55	40.03
6312	40.25	40.55	40.37
6313	39.52	40.65	40.01
6314	39.83	40.74	39.20
6315	40.25	40.41	39.17
6316	40.07	39.95	39.60
6317	41.06	39.11	39.38
6318	41.38	39.41	39.15
6319	41.48	39.19	39.45
6320	41.41	39.75	39.16
6321	41.05	39.93	39.12
6322	41.13	40.24	39.41
6323	40.86	40.00	39.15
6324	40.97	40.56	39.43
6325	40.24	38.92	39.44
6326	40.21	39.50	40.03
6327	40.33	38.97	39.70
6328	40.04	39.24	40.07
6329	40.76	39.09	39.86
6330	41.86	38.81	39.63
6331	41.54	39.12	39.32
6332	41.52	39.48	40.14
6333	42.27	39.80	39.57
6334	41.77	39.25	39.49
6335	41.19	38.98	38.87
6336	41.89	39.53	38.27
6337	41.41	40.03	38.42
6338	40.92	39.89	38.72
6339	40.82	39.79	39.07
6340	40.14	40.26	39.42
6341	39.47	40.09	39.97
6342	39.31	40.41	40.24
6343	39.84	40.40	39.89
6344	39.31	40.31	39.20
6345	39.11	41.39	39.31
6346	39.07	40.48	39.82
6347	39.45	40.75	38.92
6348	40.69	40.35	39.56
6349	39.86	39.73	39.71
6350	40.33	39.31	40.46
6351	39.69	39.54	39.48
6352	40.79	40.62	40.01
6353	40.84	40.63	39.10
6354	39.93	40.44	39.47
6355	40.28	40.31	40.51
6356	40.11	40.24	39.95
6357	39.98	40.47	39.11
6358	39.79	39.58	39.29
6359	41.05	39.47	38.77
6360	40.19	39.31	39.71
6361	40.48	39.03	39.54
6362	40.07	39.55	40.48
6363	39.59	38.47	40.54
6364	39.64	39.60	39.66
6365	40.19	38.86	40.06
6366	39.89	38.11	40.42
6367	40.06	36.88	40.87
6368	39.84	37.54	40.57
6369	40.30	37.67	40.35
6370	40.49	37.45	40.05
6371	40.39	38.30	40.12
6372	40.07	37.23	39.56
6373	39.78	38.96	39.77
6374	39.84	39.15	40.14
6375	39.34	38.91	41.11
6376	39.54	39.45	40.07
6377	39.78	39.65	38.93
6378	39.26	39.12	39.80
6379	38.92	39.09	40.32
6380	39.34	39.15	40.30
6381	39.47	40.52	40.01
6382	39.67	40.90	39.22
6383	39.63	41.10	39.65
6384	39.68	41.65	39.57
6385	40.12	41.35	39.83
6386	39.39	41.94	39.22
6387	39.71	40.41	40.24
6388	39.72	40.68	39.46
6389	39.34	40.81	39.63
6390	38.70	40.70	39.87
6391	39.24	40.93	41.10
6392	39.79	41.21	40.76
6393	39.67	40.89	41.51
6394	39.68	40.74	39.71
6395	39.62	41.48	39.90
6396	40.24	40.82	39.93
6397	39.47	40.32	40.10
6398	39.71	39.93	39.54
6399	40.02	39.58	40.19
6400	39.40	40.65	39.90
6401	39.28	39.84	39.69
6402	39.44	40.18	39.92
6403	39.46	39.62	38.99
6404	39.85	40.14	38.94
6405	40.09	39.94	39.38
6406	40.46	39.87	39.46
6407	40.18	39.55	40.13
6408	39.67	39.97	39.02
6409	40.41	39.47	38.69
6410	40.03	39.37	39.28
6411	41.26	38.88	40.11
6412	40.84	39.11	39.85
6413	41.76	39.41	40.73
6414	41.67	40.04	40.76
6415	41.77	39.64	41.42
6416	41.73	40.25	41.19
6417	40.68	39.54	41.05
6418	41.19	39.30	40.10
6419	41.26	39.41	39.55
6420	41.43	39.27	39.34
6421	41.18	39.63	39.12
6422	41.25	38.79	38.49
6423	40.54	39.40	38.30
6424	40.43	40.36	37.71
6425	40.05	39.87	37.18
6426	39.81	40.49	37.15
6427	39.76	41.17	37.47
6428	40.40	40.50	36.87
6429	40.84	39.84	37.39
6430	39.67	40.15	36.56
6431	39.78	40.51	37.79
6432	39.86	39.43	37.62
6433	40.15	40.49	37.87
6434	40.68	40.59	37.43
6435	41.15	40.05	38.02
6436	41.76	40.79	38.28
6437	40.20	40.64	38.52
6438	40.34	40.44	38.56
6439	41.05	40.65	38.89
6440	40.68	38.62	38.42
6441	39.74	40.14	37.86
6442	40.35	39.93	39.24
6443	40.63	40.08	39.74
6444	41.11	39.21	39.68
6445	41.38	39.15	39.85
6446	41.06	39.23	39.84
6447	41.90	40.51	39.92
6448	41.48	40.73	40.43
6449	40.96	40.47	39.88
6450	41.12	40.42	39.69
6451	40.17	40.62	40.64
6452	40.61	40.49	40.10
6453	40.07	40.75	40.07
6454	40.17	39.47	39.14
6455	40.98	39.57	39.93
6456	38.96	39.91	40.54
6457	40.08	40.26	40.04
6458	39.58	40.83	39.77
6459	40.37	40.21	40.80
6460	39.76	40.18	40.70
6461	40.01	39.76	40.52
6462	40.34	39.70	41.21
6463	40.74	39.60	40.46
6464	40.64	39.64	39.88
6465	40.58	40.25	39.94
6466	40.74	39.71	40.59
6467	40.53	38.72	40.60
6468	39.69	38.97	39.85
6469	40.38	38.56	39.67
6470	39.01	38.42	40.14
6471	38.94	39.07	40.18
6472	39.44	38.82	40.09
6473	39.62	39.07	39.85
6474	39.59	39.47	39.43
6475	39.94	39.91	38.97
6476	39.80	39.63	39.01
6477	39.50	39.28	38.62
6478	40.17	39.32	39.25
6479	40.58	40.02	39.62
6480	39.32	39.55	39.24
6481	39.97	39.92	39.72
6482	40.26	39.60	39.53
6483	40.90	41.13	39.06
6484	40.16	40.25	39.21
6485	40.70	41.15	39.86
6486	40.51	39.69	39.49
6487	40.83	40.54	38.89
6488	40.22	39.94	40.10
6489	40.56	40.37	40.10
6490	39.75	40.36	39.86
6491	39.92	40.83	39.38
6492	40.21	41.78	39.99
6493	39.64	41.27	39.95
6494	39.80	40.88	39.81
6495	39.50	41.07	39.87
6496	40.32	41.13	38.78
6497	40.69	40.41	38.09
6498	40.67	40.80	38.35
6499	39.94	40.94	39.00
6500	40.45	40.74	38.77
6501	39.56	41.42	38.91
6502	40.28	41.08	40.02
6503	40.24	40.95	39.15
6504	41.23	40.66	39.98
6505	40.99	40.97	39.02
6506	40.60	40.68	39.39
6507	40.30	40.67	39.08
6508	39.69	41.23	39.16
6509	39.36	40.50	39.36
6510	41.18	40.40	38.68
6511	39.80	41.66	38.29
6512	40.32	40.46	38.03
6513	40.29	41.59	38.77
6514	39.82	40.61	38.34
6515	40.66	40.17	38.33
6516	41.21	40.90	39.32
6517	40.63	41.92	40.21
6518	40.22	40.91	38.95
6519	40.43	41.39	38.90
6520	39.68	40.65	39.52
6521	39.17	40.38	39.74
6522	39.14	40.31	39.96
6523	38.68	41.01	40.17
6524	38.77	41.19	40.05
6525	39.25	40.90	40.44
6526	40.41	40.88	39.77
6527	40.35	40.17	39.31
6528	40.62	40.48	39.82
6529	39.84	40.86	39.17
6530	39.71	40.96	38.83
6531	39.10	40.71	39.64
6532	39.49	40.84	39.39
6533	39.28	41.65	39.82
6534	38.10	40.26	40.24
6535	39.16	40.61	40.01
6536	38.99	39.66	40.38
6537	38.65	39.69	39.86
6538	38.69	41.02	39.63
6539	39.38	40.73	38.97
6540	39.88	40.52	38.77
6541	39.34	39.56	40.17
6542	38.99	40.25	39.68
6543	38.82	40.43	40.36
6544	38.72	41.26	40.01
6545	39.72	41.08	38.73
6546	39.43	41.40	38.45
6547	39.34	40.51	38.68
6548	39.23	40.58	38.73
6549	39.59	40.67	38.84
6550	38.98	40.13	38.77
6551	39.05	39.97	39.93
6552	38.87	39.64	39.38
6553	39.73	39.61	39.94
6554	39.13	40.74	39.37
6555	38.73	40.73	39.02
6556	39.42	40.54	39.59
6557	40.26	40.44	39.65
6558	40.26	40.69	38.87
6559	40.38	39.75	40.08
6560	41.11	39.56	40.21
6561	40.50	39.68	39.98
6562	41.33	39.10	39.82
6563	41.11	39.49	40.13
6564	40.67	39.01	40.89
6565	40.52	38.98	39.66
6566	40.08	38.40	38.82
6567	40.50	38.59	38.50
6568	41.64	39.18	39.47
6569	41.20	38.91	38.74
6570	40.33	39.94	39.09
6571	40.43	39.57	38.48
6572	41.41	39.65	38.57
6573	40.71	39.65	39.64
6574	39.72	39.75	39.50
6575	39.90	38.61	39.07
6576	39.60	38.73	38.94
6577	40.28	39.77	38.89
6578	40.57	39.15	38.16
6579	40.43	37.88	38.09
6580	40.20	38.62	38.28
6581	39.91	39.37	38.46
6582	39.04	39.64	37.95
6583	39.94	39.14	38.01
6584	39.27	38.96	37.45
6585	39.28	38.50	37.59
6586	39.12	39.00	37.03
6587	39.96	39.05	37.79
6588	39.69	38.95	36.81
6589	40.03	39.66	37.04
6590	39.69	40.45	36.59
6591	39.30	39.86	37.28
6592	39.73	39.56	38.12
6593	40.10	39.05	38.30
6594	39.39	39.14	37.65
6595	39.38	39.68	38.46
6596	39.32	39.05	38.23
6597	39.90	39.02	38.28
6598	40.39	39.10	38.46
6599	38.79	38.22	39.25
6600	39.50	37.69	39.96
6601	39.63	38.09	38.80
6602	40.13	39.52	39.51
6603	40.14	38.22	39.41
6604	39.80	37.89	38.78
6605	40.48	38.40	40.14
6606	40.63	38.70	40.25
6607	40.14	38.58	40.57
6608	40.24	38.75	40.15
6609	39.60	39.40	39.76
6610	39.72	38.13	38.84
6611	40.19	39.40	39.05
6612	39.36	40.46	39.00
6613	39.85	39.18	39.28
6614	39.01	39.77	39.34
6615	39.61	39.50	38.84
6616	40.58	39.06	39.26
6617	40.33	39.43	39.61
6618	40.21	40.58	39.87
6619	40.42	41.00	39.33
6620	40.72	41.57	40.40
6621	40.59	41.30	40.19
6622	40.66	41.34	40.92
6623	40.43	40.11	41.25
6624	40.01	39.63	40.75
6625	40.90	40.72	41.52
6626	41.08	40.10	41.15
6627	40.51	40.31	39.89
6628	40.13	40.74	39.53
6629	40.18	40.14	39.47
6630	39.68	39.66	38.91
6631	40.00	40.04	38.76
6632	40.49	40.47	39.03
6633	40.35	39.84	40.26
6634	39.95	39.72	38.79
6635	40.37	39.09	38.43
6636	40.04	39.15	38.30
6637	39.48	40.37	38.07
6638	40.00	40.42	38.29
6639	39.92	39.99	38.21
6640	40.29	39.17	38.80
6641	40.23	39.18	39.52
6642	40.35	38.85	39.09
6643	40.44	39.37	38.61
6644	39.87	38.70	38.92
6645	39.56	40.26	38.79
6646	40.18	39.80	37.78
6647	40.51	39.37	38.65
6648	40.70	39.42	38.07
6649	39.54	39.36	38.09
6650	40.49	40.62	38.70
6651	40.48	39.41	38.66
6652	40.58	40.08	38.51
6653	39.81	39.21	39.41
6654	40.56	39.77	38.89
6655	39.83	39.72	38.57
6656	40.77	40.19	37.89
6657	40.22	39.57	38.11
6658	39.54	39.76	38.47
6659	39.86	39.38	38.34
6660	39.82	40.32	38.61
6661	39.79	40.07	38.56
6662	40.11	40.24	39.34
6663	40.31	40.13	40.22
6664	39.36	39.12	39.55
6665	38.99	40.07	40.49
6666	39.90	40.86	40.55
6667	39.57	40.84	40.55
6668	40.29	41.56	40.87
6669	39.89	40.81	39.87
6670	40.16	40.72	39.97
6671	39.41	40.91	39.98
6672	39.35	40.68	39.17
6673	39.18	40.36	39.58
6674	39.42	40.48	38.18
6675	39.94	40.79	39.03
6676	39.39	39.56	40.20
6677	39.94	40.00	39.62
6678	39.20	40.09	39.91
6679	39.64	39.70	39.59
6680	39.51	39.19	39.54
6681	40.23	38.55	39.10
6682	40.28	39.04	39.34
6683	39.99	39.05	39.36
6684	39.83	39.06	39.85
6685	40.67	39.05	39.50
6686	40.28	40.26	40.29
6687	40.21	40.12	39.45
6688	39.97	39.00	39.01
6689	40.34	39.16	39.58
6690	39.24	40.35	39.14
6691	39.98	39.63	39.22
6692	39.82	39.60	39.43
6693	40.25	39.93	40.09
6694	39.80	39.17	40.05
6695	39.13	39.46	39.37
6696	40.66	39.64	39.90
6697	40.31	39.25	39.96
6698	40.61	39.90	40.35
6699	40.20	39.84	39.81
6700	39.80	39.83	40.28
6701	40.88	39.63	39.18
6702	40.55	40.23	39.25
6703	40.58	40.55	39.84
6704	40.57	40.11	40.15
6705	39.87	40.22	39.00
6706	39.47	40.67	39.43
6707	39.71	39.82	40.01
6708	40.09	39.75	40.26
6709	40.42	39.63	39.38
6710	40.28	39.50	38.65
6711	39.27	39.94	39.38
6712	40.45	40.51	39.53
6713	39.56	40.81	40.12
6714	40.84	39.99	39.65
6715	40.73	40.40	39.61
6716	39.84	41.31	40.41
6717	40.56	40.98	40.17
6718	40.44	40.71	39.94
6719	39.73	40.69	39.29
6720	41.22	41.53	40.00
6721	40.96	41.22	39.69
6722	40.42	41.63	39.26
6723	40.67	41.49	39.44
6724	41.27	41.41	39.87
6725	40.48	41.67	40.66
6726	41.02	41.48	40.56
6727	40.76	41.08	41.08
6728	40.21	40.65	40.45
6729	40.87	41.74	41.58
6730	40.53	40.55	41.92
6731	40.62	41.66	40.95
6732	40.63	40.34	41.15
6733	39.73	42.05	41.21
6734	39.97	41.30	41.11
6735	39.88	40.72	41.30
6736	40.31	39.60	41.57
6737	39.72	38.93	42.12
6738	39.71	41.05	41.48
6739	39.37	40.93	41.18
6740	40.44	41.06	41.56
6741	40.19	40.51	41.03
6742	40.63	40.69	40.70
6743	39.81	40.67	40.36
6744	40.51	40.87	40.94
6745	41.00	40.14	40.88
6746	40.99	40.27	40.45
6747	40.73	41.15	39.87
6748	40.65	41.20	40.97
6749	40.30	41.24	40.66
6750	39.85	41.12	40.12
6751	39.39	41.55	40.43
6752	39.25	40.30	40.15
6753	40.11	41.04	39.78
6754	40.65	40.94	39.38
6755	40.26	41.03	39.24
6756	41.59	40.37	40.03
6757	41.37	41.10	39.94
6758	40.89	41.61	39.70
6759	41.60	41.28	38.82
6760	41.26	41.02	39.36
6761	40.94	41.52	39.53
6762	40.15	41.33	39.95
6763	40.70	41.36	40.27
6764	41.54	41.28	39.63
6765	40.83	41.84	39.79
6766	40.33	41.79	40.29
6767	40.63	41.89	39.59
6768	40.41	41.42	39.85
6769	40.41	41.61	39.71
6770	40.78	41.51	38.76
6771	40.24	41.08	40.03
6772	40.60	41.00	39.92
6773	40.33	40.99	39.58
6774	40.04	41.17	39.86
6775	40.28	41.46	39.19
6776	40.75	40.86	39.96
6777	40.27	41.63	40.17
6778	41.32	41.09	40.41
6779	40.30	40.49	40.85
6780	40.09	40.01	40.60
6781	40.34	40.83	41.21
6782	39.36	41.32	41.43
6783	38.21	40.13	41.26
6784	38.92	39.82	41.48
6785	39.19	40.07	41.43
6786	38.55	39.56	41.43
6787	38.77	40.49	41.21
6788	38.51	40.29	41.58
6789	38.80	39.82	40.70
6790	38.73	39.93	41.13
6791	39.40	39.76	40.86
6792	39.25	40.24	40.95
6793	39.53	40.77	41.28
6794	39.47	40.32	40.52
6795	39.82	40.69	41.55
6796	39.25	39.49	41.68
6797	39.20	39.68	41.17
6798	38.79	39.29	40.14
6799	39.85	40.15	40.06
6800	39.47	39.04	39.95
6801	39.33	38.48	41.68
6802	39.69	38.38	40.90
6803	39.85	39.71	41.59
6804	38.92	39.88	40.38
6805	38.73	40.02	40.68
6806	38.93	39.58	40.88
6807	38.70	39.46	40.85
6808	38.82	40.22	41.38
6809	38.76	38.89	41.57
6810	38.54	38.57	41.49
6811	38.83	38.81	40.90
6812	39.30	40.55	41.14
6813	38.66	40.49	40.42
6814	38.62	40.25	40.81
6815	38.49	41.10	40.26
6816	38.22	41.49	40.06
6817	39.12	41.10	40.06
6818	39.81	41.12	40.04
6819	38.66	41.60	39.65
6820	39.75	40.91	40.72
6821	39.84	41.03	39.98
6822	40.40	40.46	39.89
6823	39.94	40.53	39.27
6824	40.22	40.99	39.69
6825	40.13	40.32	40.19
6826	39.76	41.06	40.42
6827	39.91	40.82	40.61
6828	38.75	40.62	40.97
6829	39.83	40.34	41.34
6830	39.92	40.05	40.89
6831	40.84	40.28	40.64
6832	40.30	40.16	41.09
6833	40.08	40.28	40.35
6834	40.02	40.25	40.20
6835	40.33	40.19	40.37
6836	40.32	40.69	40.29
6837	39.38	40.50	40.12
6838	40.01	40.64	39.75
6839	40.61	39.48	39.14
6840	39.99	40.07	40.50
6841	40.29	39.99	40.52
6842	39.44	40.13	41.02
6843	39.32	40.16	40.03
6844	39.67	38.57	40.51
6845	39.72	39.89	40.71
6846	40.42	39.70	41.19
6847	40.87	39.53	40.47
6848	41.60	39.76	41.06
6849	41.19	38.90	40.33
6850	40.08	39.96	40.34
6851	39.94	40.06	41.40
6852	40.03	39.32	41.06
6853	40.57	38.32	40.78
6854	40.55	39.02	40.78
6855	39.86	39.26	40.98
6856	39.82	39.31	40.77
6857	40.42	39.41	41.58
6858	40.15	39.79	41.13
6859	40.39	40.26	41.46
6860	40.29	39.56	40.71
6861	40.83	40.15	40.77
6862	40.51	40.34	40.68
6863	40.49	39.87	40.45
6864	39.67	39.63	40.04
6865	39.57	40.21	39.87
6866	39.04	39.70	39.49
6867	39.40	40.14	40.61
6868	39.11	39.84	40.84
6869	40.50	39.95	40.98
6870	39.65	39.83	40.52
6871	40.43	39.84	41.17
6872	40.31	39.85	41.62
6873	40.73	39.71	40.28
6874	39.94	39.13	39.60
6875	39.28	39.03	40.78
6876	39.98	38.44	41.03
6877	39.57	38.61	40.88
6878	40.71	39.02	39.83
6879	40.60	39.48	40.31
6880	40.32	38.86	40.27
6881	39.56	39.36	40.90
6882	40.06	39.56	40.05
6883	39.97	40.07	39.98
6884	39.35	39.92	40.40
6885	40.01	39.72	39.30
6886	40.14	39.78	38.94
6887	40.43	39.49	40.04
6888	40.12	39.61	40.63
6889	39.39	39.40	40.09
6890	40.05	39.98	39.76
6891	39.45	39.39	40.38
6892	39.74	39.76	40.12
6893	40.10	38.77	39.44
6894	39.92	38.92	39.73
6895	39.65	39.00	37.93
6896	40.95	39.02	38.26
6897	40.87	38.45	39.15
6898	41.28	38.22	39.32
6899	40.82	38.58	39.18
6900	40.90	37.90	39.13
6901	40.49	38.72	38.93
6902	40.16	38.45	38.77
6903	39.46	38.84	38.77
6904	39.24	39.48	39.77
6905	38.97	40.18	40.10
6906	40.19	40.20	39.05
6907	39.04	39.31	40.18
6908	40.20	39.77	41.05
6909	39.82	39.84	40.27
6910	39.59	40.38	39.53
6911	39.87	39.49	39.95
6912	39.95	40.15	39.14
6913	39.51	40.89	39.70
6914	39.91	41.39	38.74
6915	40.46	40.33	39.46
6916	39.89	40.10	39.08
6917	40.07	40.16	39.29
6918	39.28	40.27	39.24
6919	39.51	40.95	38.90
6920	39.56	40.60	39.83
6921	39.39	40.17	40.33
6922	39.23	40.17	41.04
6923	39.81	39.97	40.55
6924	39.74	39.86	39.97
6925	39.81	40.11	40.28
6926	40.40	40.02	39.77
6927	39.17	40.90	39.91
6928	40.49	39.69	39.81
6929	39.14	39.43	39.18
6930	39.12	39.16	39.43
6931	38.29	39.71	39.03
6932	39.19	39.60	39.16
6933	39.44	40.18	39.32
6934	39.55	40.32	39.07
6935	39.69	40.40	38.55
6936	39.24	39.49	38.82
6937	39.29	40.12	38.87
6938	39.21	39.73	39.24
6939	39.29	40.03	39.29
6940	39.82	40.42	39.06
6941	40.11	40.05	40.02
6942	39.38	41.32	39.56
6943	39.26	41.29	39.41
6944	39.59	40.56	39.79
6945	39.56	40.57	39.50
6946	39.22	39.96	39.88
6947	39.54	40.95	39.88
6948	40.04	40.48	39.87
6949	39.78	40.58	40.26
6950	39.48	40.61	40.81
6951	40.37	41.00	40.16
6952	40.32	40.14	40.16
6953	41.12	40.11	40.75
6954	41.10	40.74	40.66
6955	40.29	39.56	41.23
6956	39.67	38.95	40.74
6957	39.61	39.88	39.78
6958	39.27	39.66	40.68
6959	39.90	39.81	39.69
6960	40.12	39.10	41.09
6961	40.11	39.62	41.08
6962	40.11	39.29	40.77
6963	39.96	39.87	41.03
6964	39.83	39.89	41.64
6965	40.17	40.33	41.77
6966	39.08	40.08	41.99
6967	39.94	40.04	41.28
6968	40.42	39.60	40.65
