#section	thickness-1	thickness-2	thickness-3
6014	40.76	40.56	39.02
6015	40.72	40.75	39.59
6016	39.98	40.57	39.29
6017	38.92	39.71	39.95
6018	40.29	40.53	39.31
6019	39.72	40.17	39.52
6020	39.56	40.87	39.30
6021	40.42	40.88	39.19
6022	39.94	41.10	40.04
6023	39.07	41.28	39.52
6024	39.81	41.50	39.60
6025	39.72	41.55	40.16
6026	40.75	42.30	40.27
6027	40.51	41.56	40.58
6028	39.88	41.76	40.69
6029	40.10	41.32	40.23
6030	39.60	41.80	40.01
6031	39.65	41.76	40.46
6032	39.49	41.33	39.79
6033	39.79	41.63	40.32
6034	39.22	42.10	40.82
6035	40.33	43.07	41.47
6036	41.06	42.10	41.22
6037	40.48	41.56	41.21
6038	40.61	41.06	41.38
6039	40.14	41.21	41.34
6040	40.26	41.56	41.23
6041	38.56	41.42	40.75
6042	39.16	41.56	39.45
6043	38.69	40.55	40.12
6044	39.19	40.65	40.21
6045	39.46	40.72	40.48
6046	39.34	40.58	41.03
6047	39.63	40.97	40.71
6048	40.15	40.32	41.59
6049	41.03	40.56	41.78
6050	40.12	40.14	41.02
6051	40.32	40.18	40.73
6052	39.89	40.38	41.17
6053	39.46	40.41	41.15
6054	38.63	40.29	40.45
6055	39.29	40.05	39.97
6056	39.20	40.06	40.10
6057	39.97	39.65	40.50
6058	39.71	40.68	40.13
6059	39.43	40.64	40.42
6060	40.06	40.12	40.03
6061	39.98	40.73	40.41
6062	40.71	40.40	40.23
6063	40.36	39.32	40.40
6064	40.22	39.34	39.74
6065	39.11	39.88	38.94
6066	40.21	40.70	39.73
6067	40.09	40.71	40.38
6068	39.61	40.66	40.13
6069	39.94	40.38	40.25
6070	40.46	39.81	39.86
6071	40.87	39.97	40.47
6072	39.78	39.67	40.19
6073	40.65	38.45	40.66
6074	40.65	39.88	40.70
6075	40.12	40.31	41.43
6076	40.27	40.55	40.22
6077	39.79	40.06	40.11
6078	40.32	41.23	39.93
6079	40.69	40.06	40.37
6080	40.83	40.24	40.29
6081	41.09	39.78	39.83
6082	40.66	39.81	41.13
6083	40.34	40.33	41.15
6084	39.99	39.31	41.49
6085	39.80	38.98	41.65
6086	39.22	39.48	41.50
6087	39.94	38.92	40.86
6088	40.27	38.56	41.17
6089	39.47	38.70	40.07
6090	40.39	39.30	39.97
6091	40.33	39.89	40.05
6092	39.98	40.35	40.39
6093	40.35	40.58	40.08
6094	39.83	40.76	40.15
6095	40.88	40.18	40.82
6096	40.51	39.97	40.20
6097	40.77	40.24	40.72
6098	40.24	39.15	40.23
6099	40.79	40.28	40.16
6100	40.43	39.58	40.00
6101	41.04	38.64	40.39
6102	41.09	40.24	40.23
6103	41.62	39.91	39.91
6104	41.72	39.07	40.43
6105	41.42	40.22	40.29
6106	41.33	39.64	40.71
6107	42.00	39.87	40.63
6108	41.72	40.10	40.74
6109	41.99	39.50	41.41
6110	40.75	38.74	40.45
6111	41.20	39.60	40.53
6112	41.07	39.59	40.51
6113	40.51	39.32	40.21
6114	39.64	39.82	40.99
6115	40.22	40.48	39.82
6116	40.68	40.35	41.25
6117	40.18	39.72	40.14
6118	40.51	40.05	40.43
6119	40.24	40.83	41.81
6120	40.33	41.80	41.52
6121	40.73	41.54	40.81
6122	40.78	40.61	41.28
6123	40.97	40.30	41.31
6124	41.13	41.41	40.21
6125	41.18	40.88	40.88
6126	41.83	40.77	40.81
6127	42.32	39.92	40.73
6128	42.97	40.52	40.84
6129	41.68	41.48	40.98
6130	41.08	41.73	40.72
6131	41.88	40.87	40.39
6132	42.27	41.02	40.28
6133	41.90	41.27	40.46
6134	41.87	41.16	40.07
6135	41.22	40.88	40.82
6136	41.36	40.70	41.30
6137	40.82	41.03	40.06
6138	40.28	41.12	39.90
6139	40.63	40.83	39.23
6140	42.19	40.75	39.65
6141	41.28	40.42	38.80
6142	40.89	41.29	39.04
6143	40.59	41.24	38.78
6144	40.30	40.74	40.19
6145	40.90	40.71	39.44
6146	41.00	40.42	38.89
6147	40.24	40.18	39.51
6148	40.80	40.84	40.03
6149	39.91	40.94	39.44
6150	40.92	40.71	39.67
6151	40.68	40.39	39.97
6152	39.98	40.66	39.38
6153	39.89	41.23	38.84
6154	40.25	41.02	39.37
6155	40.91	40.22	39.31
6156	41.38	40.34	40.21
6157	40.23	40.38	39.90
6158	40.06	40.91	40.12
6159	39.95	40.67	39.15
6160	40.52	40.72	39.44
6161	39.64	40.14	38.70
6162	39.42	40.15	39.95
6163	38.03	40.76	40.50
6164	38.77	39.64	40.53
6165	38.89	39.47	40.79
6166	40.14	38.99	40.16
6167	39.13	39.04	40.58
6168	39.54	39.99	39.42
6169	39.97	39.01	40.32
6170	40.78	38.75	38.67
6171	41.38	39.47	38.31
6172	40.77	38.80	39.09
6173	40.19	39.18	39.57
6174	41.16	38.79	39.67
6175	41.62	39.64	39.65
6176	41.61	38.95	40.14
6177	41.77	39.44	40.27
6178	41.66	38.92	39.38
6179	41.16	38.78	39.95
6180	40.19	39.93	40.42
6181	40.73	40.24	40.46
6182	40.78	39.68	40.59
6183	40.56	39.51	39.94
6184	40.19	39.92	40.21
6185	40.56	39.56	40.81
6186	40.70	40.22	40.09
6187	40.63	38.76	40.87
6188	39.90	38.86	40.66
6189	40.85	38.37	40.35
6190	40.10	39.46	40.30
6191	39.78	38.26	40.58
6192	40.71	38.56	40.61
6193	40.28	39.61	40.29
6194	40.27	40.05	40.15
6195	40.64	39.06	39.58
6196	40.46	39.78	39.42
6197	40.11	38.63	38.47
6198	40.30	39.52	39.06
6199	39.99	39.83	39.62
6200	39.95	39.37	39.63
6201	39.36	39.75	40.13
6202	39.28	39.66	40.18
6203	39.37	40.55	40.46
6204	40.25	40.81	40.46
6205	40.53	40.14	39.87
6206	40.80	40.55	40.75
6207	40.66	40.44	40.98
6208	40.00	39.83	40.77
6209	40.51	40.59	40.13
6210	41.15	40.12	41.26
6211	41.92	40.92	40.19
6212	41.39	40.88	40.14
6213	41.02	40.35	39.85
6214	41.50	40.79	40.54
6215	41.47	40.47	39.04
6216	40.62	40.25	38.65
6217	40.62	39.99	39.59
6218	40.17	39.79	39.59
6219	41.51	40.74	40.64
6220	42.20	40.85	40.23
6221	41.79	40.06	40.20
6222	41.68	39.82	39.29
6223	42.11	40.34	39.89
6224	42.21	40.87	39.60
6225	41.68	40.42	40.15
6226	41.51	41.83	39.24
6227	41.65	41.16	39.61
6228	40.87	42.05	39.52
6229	41.05	42.09	40.14
6230	40.55	41.88	40.37
6231	41.68	41.25	40.28
6232	41.83	40.35	39.22
6233	41.51	40.71	40.35
6234	41.17	41.20	40.28
6235	40.83	41.30	40.23
6236	40.55	40.68	39.99
6237	40.80	40.88	38.95
6238	40.29	40.71	39.77
6239	40.62	40.70	39.76
6240	40.59	41.10	39.97
6241	40.91	41.31	40.29
6242	40.40	41.22	39.67
6243	40.49	40.59	40.17
6244	40.49	41.89	40.62
6245	40.88	41.23	39.21
6246	41.07	41.31	39.06
6247	40.46	40.53	39.54
6248	39.96	40.09	39.78
6249	40.36	40.54	39.96
6250	39.90	40.31	40.56
6251	39.55	40.53	39.99
6252	39.84	40.31	40.70
6253	39.90	40.87	40.03
6254	39.73	40.58	40.59
6255	39.07	40.35	39.35
6256	39.61	40.68	39.77
6257	39.59	39.99	40.62
6258	39.93	39.92	39.97
6259	40.54	39.90	39.48
6260	40.53	40.94	39.64
6261	40.37	41.54	39.44
6262	40.85	40.96	39.78
6263	40.62	40.43	39.82
6264	40.95	40.70	39.69
6265	40.76	40.73	40.31
6266	41.29	39.47	40.10
6267	41.23	39.83	40.13
6268	39.91	40.75	38.60
6269	40.43	40.93	38.39
6270	41.27	40.08	38.51
6271	40.43	39.94	39.45
6272	40.04	39.78	38.72
6273	39.72	40.38	39.30
6274	39.78	39.24	39.68
6275	40.34	39.66	38.86
6276	40.18	39.65	38.39
6277	39.83	39.59	38.98
6278	40.87	39.75	39.32
6279	40.05	40.24	38.64
6280	40.40	40.80	39.24
6281	40.79	41.47	40.13
6282	40.08	41.30	41.40
6283	40.16	42.04	40.52
6284	39.60	41.44	40.07
6285	40.01	40.67	40.41
6286	40.28	41.46	40.87
6287	39.75	40.42	41.23
6288	40.17	40.80	41.13
6289	40.23	40.37	41.30
6290	39.43	40.37	41.10
6291	39.13	40.90	41.81
6292	39.05	40.52	40.98
6293	40.02	41.77	42.18
6294	40.80	41.97	41.69
6295	40.14	41.28	41.68
6296	40.99	41.20	41.64
6297	41.06	39.97	41.08
6298	41.09	39.65	41.05
6299	40.86	39.88	39.52
6300	40.74	41.19	40.30
6301	40.61	41.13	40.68
6302	40.28	41.30	40.84
6303	40.50	40.74	40.67
6304	40.88	40.87	40.65
6305	41.44	40.71	39.78
6306	41.18	40.72	40.04
6307	40.40	41.17	39.79
6308	40.58	39.93	40.63
6309	40.95	40.11	39.57
6310	40.99	40.39	40.10
6311	40.86	40.36	40.69
6312	40.92	40.50	40.35
6313	41.95	40.04	40.02
6314	42.32	39.39	38.94
6315	41.63	40.06	39.96
6316	41.13	40.57	39.42
6317	41.43	39.64	38.82
6318	40.91	40.78	40.35
6319	40.41	40.20	40.05
6320	41.47	40.17	39.37
6321	41.44	39.57	39.49
6322	40.90	40.03	38.86
6323	41.76	41.11	39.39
6324	40.27	41.47	39.53
6325	40.22	40.43	40.32
6326	40.18	40.82	39.78
6327	39.65	40.24	40.21
6328	39.72	39.85	39.84
6329	39.87	39.89	39.76
6330	40.17	39.67	39.46
6331	40.68	39.16	39.57
6332	39.92	39.21	39.41
6333	39.81	40.38	38.94
6334	39.35	40.51	39.40
6335	39.24	40.08	39.60
6336	39.72	40.76	39.81
6337	39.90	41.01	38.98
6338	38.87	41.59	38.45
6339	39.60	41.66	38.32
6340	38.55	40.93	38.26
6341	39.03	41.12	39.85
6342	39.89	40.60	39.39
6343	40.03	41.58	38.92
6344	40.15	41.11	38.84
6345	40.58	40.97	38.93
6346	40.94	41.03	39.37
6347	40.18	42.15	39.47
6348	40.63	41.54	39.11
6349	39.74	41.49	39.21
6350	39.85	40.46	39.87
6351	40.37	41.22	39.63
6352	40.19	41.58	39.71
6353	40.63	40.82	38.72
6354	40.25	40.58	39.12
6355	40.62	40.29	39.25
6356	41.15	40.54	38.69
6357	40.85	40.78	39.31
6358	41.27	41.21	38.41
6359	40.70	40.78	39.60
6360	40.99	39.93	40.21
6361	39.87	40.18	40.00
6362	40.71	41.42	39.48
6363	41.16	40.41	38.65
6364	39.85	39.58	39.43
6365	39.58	40.57	39.59
6366	39.88	40.85	38.89
6367	39.78	40.87	38.56
6368	39.80	40.65	39.14
6369	39.17	40.38	40.02
6370	39.57	41.15	40.40
6371	40.19	40.89	40.39
6372	41.13	40.39	40.23
6373	40.28	40.56	40.87
6374	40.44	41.06	41.02
6375	40.70	41.31	40.95
6376	40.41	40.87	41.41
6377	40.43	41.00	40.99
6378	39.96	41.06	40.24
6379	40.39	41.16	39.73
6380	40.09	40.50	39.60
6381	39.81	40.05	40.63
6382	39.63	39.79	40.77
6383	39.26	40.65	39.86
6384	39.05	40.60	40.42
6385	39.94	41.08	39.91
6386	40.01	42.51	39.83
6387	40.83	41.58	39.67
6388	40.99	41.80	39.52
6389	40.30	41.25	38.25
6390	39.34	41.26	38.45
6391	40.63	40.82	38.41
6392	40.05	41.06	38.25
6393	39.96	40.96	38.61
6394	39.67	40.74	39.00
6395	40.30	40.10	38.59
6396	40.58	40.43	38.78
6397	40.22	40.05	39.79
6398	40.78	40.76	39.94
6399	40.35	41.32	40.35
6400	41.77	41.58	39.28
6401	41.97	41.01	39.26
6402	40.42	40.99	39.69
6403	41.15	41.06	39.55
6404	41.42	41.54	38.49
6405	41.66	41.44	39.10
6406	41.75	41.71	38.82
6407	41.14	41.67	40.61
6408	41.98	40.73	40.60
6409	41.05	40.97	41.49
6410	41.34	40.66	40.90
6411	41.49	40.86	39.66
6412	42.11	40.47	40.79
6413	41.24	40.20	40.26
6414	42.01	39.68	40.77
6415	41.01	39.20	40.87
6416	41.42	40.25	40.76
6417	41.10	39.92	40.60
6418	41.82	39.88	40.55
6419	41.82	39.39	40.00
6420	41.20	39.80	39.62
6421	41.11	40.13	39.82
6422	39.93	38.84	39.61
6423	40.87	39.65	39.25
6424	40.77	41.13	39.72
6425	40.37	40.40	39.53
6426	39.11	40.61	38.65
6427	39.36	41.52	38.79
6428	40.86	40.86	38.78
6429	40.86	41.16	39.46
6430	40.38	41.60	39.12
6431	40.40	40.86	39.48
6432	40.11	40.87	39.03
6433	40.27	40.87	39.87
6434	41.14	40.89	39.58
6435	40.38	40.62	40.13
6436	42.09	40.19	40.32
6437	40.29	41.64	39.90
6438	39.96	41.29	40.99
6439	39.96	41.95	40.95
6440	40.15	41.32	40.73
6441	39.91	40.69	40.26
6442	39.28	40.37	41.16
6443	39.73	41.18	40.07
6444	39.13	41.06	40.93
6445	40.28	41.61	40.69
6446	40.86	42.38	40.71
6447	41.94	41.65	41.65
6448	41.66	41.53	40.70
6449	41.28	41.94	40.33
6450	40.77	41.95	40.37
6451	41.69	41.40	40.86
6452	41.04	41.41	39.43
6453	41.22	41.86	39.93
6454	41.90	41.01	41.17
6455	41.97	41.49	41.17
6456	41.71	40.70	40.98
6457	41.55	40.85	40.84
6458	41.50	39.90	39.58
6459	41.65	39.92	40.25
6460	42.04	40.99	40.64
6461	41.45	40.98	41.33
6462	41.88	41.21	41.22
6463	41.47	40.98	40.81
6464	40.90	41.29	40.26
6465	40.83	40.60	41.20
6466	41.26	39.77	41.17
6467	40.65	39.64	40.65
6468	40.83	40.57	40.42
6469	41.03	40.46	40.64
6470	40.51	40.23	40.21
6471	41.16	41.28	40.09
6472	40.98	40.34	39.77
6473	41.06	40.32	39.77
6474	42.02	40.90	40.88
6475	40.86	40.57	40.00
6476	41.40	41.45	39.69
6477	41.67	40.56	40.19
6478	41.60	39.99	40.42
6479	39.95	39.78	39.31
6480	41.14	39.90	39.24
6481	40.48	40.46	40.13
6482	40.55	41.39	40.18
6483	41.25	41.21	39.40
6484	41.62	42.14	39.40
6485	41.76	40.88	39.06
6486	42.37	41.40	40.05
6487	41.72	40.42	39.76
6488	41.92	40.83	39.92
6489	42.40	41.29	40.17
6490	42.25	41.68	39.78
6491	41.03	41.61	38.62
6492	40.74	41.11	38.92
6493	41.26	40.52	39.51
6494	40.84	40.76	38.61
6495	40.55	41.12	39.15
6496	41.28	40.67	38.94
6497	41.00	40.17	38.88
6498	40.80	40.37	40.48
6499	40.87	41.21	40.08
6500	40.54	40.75	39.70
6501	41.39	40.29	38.69
6502	40.79	40.34	39.33
6503	41.03	39.81	39.03
6504	41.06	39.85	39.41
6505	40.74	40.44	39.27
6506	41.04	40.03	39.50
6507	40.34	40.31	39.05
6508	40.45	39.78	38.99
6509	40.85	39.68	38.35
6510	41.54	39.12	38.86
6511	41.48	40.84	38.73
6512	41.54	40.27	38.73
6513	41.25	40.40	39.42
6514	41.66	40.69	39.65
6515	41.70	40.17	38.88
6516	41.58	40.20	38.71
6517	41.90	40.01	39.05
6518	42.42	40.38	39.05
6519	42.14	39.67	39.93
6520	42.60	41.13	39.74
6521	42.65	40.31	39.44
6522	42.22	39.98	40.58
6523	42.94	40.74	40.63
6524	42.31	41.20	40.86
6525	43.08	40.34	39.99
6526	42.45	39.28	39.08
6527	42.28	39.92	39.77
6528	42.33	40.06	39.98
6529	42.98	39.70	40.63
6530	43.09	39.92	39.74
6531	41.74	40.08	40.54
6532	42.63	39.48	40.01
6533	43.05	39.48	39.29
6534	42.03	39.45	39.01
6535	42.54	39.15	39.52
6536	41.92	40.22	39.27
6537	41.08	40.25	39.70
6538	42.02	40.45	38.57
6539	40.79	41.03	38.44
6540	40.75	41.00	39.96
6541	40.67	39.70	39.67
6542	39.75	40.15	39.42
6543	41.18	40.13	39.52
6544	40.95	40.43	40.04
6545	40.91	39.54	40.58
6546	42.13	40.70	40.49
6547	41.73	40.80	40.71
6548	41.40	40.93	40.27
6549	41.08	40.49	40.53
6550	41.69	40.31	40.73
6551	41.36	39.76	41.76
6552	41.36	39.03	41.16
6553	41.38	38.55	41.44
6554	41.32	39.70	41.59
6555	40.31	39.24	41.45
6556	40.71	39.58	40.73
6557	39.06	39.40	39.93
6558	40.16	38.76	40.01
6559	39.52	39.88	41.45
6560	39.77	39.45	41.40
6561	39.89	39.17	42.51
6562	41.46	39.96	41.88
6563	41.27	39.95	42.13
6564	40.00	40.45	40.47
6565	40.25	42.02	41.14
6566	39.55	41.36	41.12
6567	40.35	42.63	41.08
6568	40.25	41.42	42.04
6569	42.11	40.25	41.69
6570	41.00	40.44	40.93
6571	41.27	40.79	41.11
6572	40.81	41.06	41.57
6573	40.34	41.04	41.42
6574	40.67	40.65	40.93
6575	39.85	40.83	40.60
6576	40.86	40.53	39.68
6577	40.18	40.37	39.97
6578	41.47	39.62	39.83
6579	41.07	40.03	39.24
6580	40.41	39.72	38.90
6581	39.60	40.27	38.51
6582	40.68	39.84	39.48
6583	39.52	40.06	39.27
6584	40.43	40.47	38.92
6585	40.28	41.03	39.19
6586	40.41	39.81	40.10
6587	40.03	39.90	40.18
6588	40.36	40.43	40.09
6589	40.39	41.11	41.27
6590	39.81	40.75	40.83
6591	40.16	40.77	41.05
6592	40.13	40.35	40.18
6593	38.82	40.93	41.25
6594	39.66	40.85	40.86
6595	39.44	40.92	41.63
6596	39.81	40.93	40.62
6597	39.27	41.11	40.07
6598	39.21	40.96	40.26
6599	40.06	41.72	41.06
6600	40.18	41.81	40.15
6601	40.54	41.50	40.02
6602	40.64	41.08	39.42
6603	40.91	40.43	39.54
6604	39.46	41.19	40.29
6605	41.17	41.80	39.60
6606	41.15	41.35	39.85
6607	40.75	41.11	40.28
6608	41.63	40.34	40.43
6609	41.21	40.42	40.10
6610	40.85	40.58	39.55
6611	41.17	40.58	40.12
6612	40.39	40.70	39.88
6613	40.41	40.69	39.62
6614	40.50	41.06	40.15
6615	40.16	40.00	40.48
6616	39.89	40.11	39.73
6617	40.20	40.19	40.69
6618	39.76	40.72	40.90
6619	40.12	40.16	42.24
6620	40.30	39.64	41.52
6621	40.97	40.84	40.88
6622	40.39	40.91	41.17
6623	39.83	41.17	41.69
6624	40.22	41.30	41.25
6625	40.54	41.09	41.90
6626	39.68	40.30	41.93
6627	40.14	41.24	41.87
6628	39.29	41.50	41.42
6629	40.55	40.77	41.15
6630	40.43	41.00	40.52
6631	40.81	40.92	40.81
6632	40.31	39.92	40.52
6633	40.37	39.90	39.79
6634	40.11	40.04	40.22
6635	39.68	39.76	40.23
6636	39.01	39.76	39.56
6637	39.88	41.40	39.64
6638	40.50	40.66	39.81
6639	39.77	40.80	39.58
6640	39.77	40.34	39.32
6641	39.80	41.58	39.42
6642	39.64	41.50	39.16
6643	39.73	41.47	38.74
6644	39.62	40.81	38.82
6645	39.72	40.24	39.80
6646	40.16	40.79	40.28
6647	40.33	41.69	40.34
6648	40.14	41.19	40.43
6649	40.66	41.24	40.86
6650	40.22	40.37	40.65
6651	41.05	40.18	39.99
6652	40.18	39.62	40.63
6653	39.17	39.88	40.41
6654	39.86	39.97	41.70
6655	39.79	39.92	41.73
6656	39.54	39.54	40.84
6657	39.87	40.66	41.19
6658	39.98	41.14	41.25
6659	39.40	41.41	41.62
6660	39.66	40.84	41.90
6661	39.98	40.45	42.12
6662	39.90	40.93	41.76
6663	40.37	39.32	42.07
6664	40.32	39.52	42.40
6665	41.78	39.62	41.72
6666	42.09	39.42	42.34
6667	41.48	39.11	41.56
6668	41.07	39.90	40.69
6669	40.96	39.27	40.63
6670	41.18	39.87	40.74
6671	40.58	39.38	40.71
6672	41.65	39.08	41.12
6673	40.99	39.31	41.50
6674	40.41	39.50	41.34
6675	40.47	39.17	40.76
6676	40.53	39.03	41.72
6677	40.54	39.21	40.98
6678	40.81	39.58	40.44
6679	40.78	39.14	41.00
6680	40.47	40.11	40.62
6681	40.33	38.95	39.95
6682	40.81	39.24	40.40
6683	41.44	39.17	40.81
6684	40.99	39.91	40.25
6685	40.79	38.51	40.25
6686	40.53	39.20	40.11
6687	40.78	39.37	40.89
6688	40.61	39.16	41.63
6689	41.11	39.60	41.55
6690	40.91	38.68	40.95
6691	40.54	38.85	40.89
6692	41.11	38.27	41.28
6693	40.81	38.22	41.09
6694	40.82	38.57	41.29
6695	40.21	39.15	41.14
6696	41.14	39.54	41.58
6697	40.57	39.19	41.79
6698	40.30	39.13	41.65
6699	38.90	39.84	41.81
6700	38.47	40.15	41.42
6701	39.05	39.85	42.42
6702	39.97	38.90	42.69
6703	39.65	39.17	42.03
6704	40.13	39.21	42.54
6705	39.71	39.45	41.92
6706	39.64	40.05	41.92
6707	40.22	39.27	42.24
6708	40.29	40.17	41.92
6709	39.24	38.84	41.10
6710	39.53	39.24	40.88
6711	40.00	39.68	40.39
6712	39.64	39.20	39.63
6713	40.43	39.55	40.63
6714	39.28	38.59	39.96
6715	40.24	38.83	40.08
6716	40.68	38.94	39.34
6717	41.34	38.72	39.74
6718	40.48	39.24	40.61
6719	40.70	39.07	39.92
6720	40.17	39.59	39.94
6721	39.97	39.65	41.14
6722	39.08	39.23	41.39
6723	39.49	39.43	40.80
6724	39.40	39.24	40.61
6725	40.09	39.54	40.41
6726	40.08	40.07	41.02
6727	40.26	39.75	40.32
6728	40.75	39.37	40.19
6729	39.83	40.20	40.03
6730	40.49	38.99	40.08
6731	40.05	38.77	41.00
6732	39.82	39.83	40.71
6733	39.32	39.29	39.96
6734	39.52	38.43	40.75
6735	39.93	39.00	40.59
6736	39.84	39.39	41.37
6737	39.92	38.65	41.15
6738	40.27	39.37	41.89
6739	40.18	39.45	42.47
6740	40.14	39.95	42.11
6741	39.75	39.66	40.90
6742	39.70	39.54	40.71
6743	39.66	39.65	40.83
6744	40.31	38.81	41.54
6745	40.05	39.19	41.45
6746	41.31	39.20	40.95
6747	40.59	39.98	41.49
6748	40.80	39.77	40.98
6749	40.85	39.59	41.16
6750	41.22	40.43	40.61
6751	41.59	41.20	40.70
6752	40.83	41.37	40.99
6753	41.15	41.31	41.20
6754	40.61	39.91	40.61
6755	41.60	41.00	40.63
6756	41.21	40.45	40.87
6757	41.17	40.57	39.70
6758	41.67	40.54	39.55
6759	41.08	39.78	40.53
6760	40.51	40.70	39.98
6761	40.27	39.34	39.40
6762	40.68	40.99	39.85
6763	40.59	40.49	38.33
6764	39.93	39.86	38.30
6765	41.30	40.67	38.95
6766	41.59	40.37	38.96
6767	40.77	40.03	39.63
6768	40.81	39.64	38.96
6769	40.70	39.96	40.05
6770	40.24	40.03	39.28
6771	40.50	40.08	39.85
6772	41.24	40.66	39.72
6773	41.68	39.49	39.88
6774	41.90	39.82	39.00
6775	40.89	40.22	39.70
6776	40.40	40.91	39.72
6777	39.44	39.93	39.77
6778	40.16	39.83	40.03
6779	40.10	40.06	40.69
6780	39.36	40.62	39.92
6781	39.97	39.73	40.60
6782	40.53	40.34	41.01
6783	39.65	39.25	41.23
6784	39.83	39.54	41.43
6785	40.61	40.01	40.47
6786	40.76	39.71	40.76
6787	40.89	39.23	41.08
6788	40.43	39.96	40.91
6789	40.75	40.75	39.88
6790	41.33	40.16	40.34
6791	41.11	39.74	41.54
6792	40.54	40.34	41.97
6793	41.11	40.55	41.25
6794	41.16	40.14	41.08
6795	41.54	40.21	40.99
6796	41.73	41.04	40.90
6797	42.15	41.12	40.52
6798	41.08	41.34	40.05
6799	41.54	40.68	40.53
6800	41.21	41.18	40.10
6801	40.75	42.57	39.70
6802	40.98	42.75	40.09
6803	41.66	42.53	39.78
6804	40.76	42.52	39.88
6805	40.83	41.73	40.64
6806	41.13	42.16	40.97
6807	41.43	41.99	40.97
6808	41.47	41.04	40.18
6809	40.74	40.83	39.42
6810	41.16	40.94	40.41
6811	42.00	40.80	40.26
6812	41.36	41.12	39.81
6813	40.97	41.35	40.02
6814	40.13	41.10	40.67
6815	40.76	41.12	40.53
6816	40.47	40.29	40.20
6817	40.43	39.54	39.32
6818	40.42	39.46	38.82
6819	40.24	39.84	38.97
6820	38.44	40.23	38.52
6821	39.47	39.93	38.32
6822	39.34	40.86	38.50
6823	39.49	40.56	39.11
6824	39.03	40.26	39.12
6825	38.91	39.60	39.39
6826	38.99	40.31	38.79
6827	39.08	39.64	39.43
6828	38.51	41.14	39.08
6829	38.53	40.27	39.25
6830	38.34	39.40	39.19
6831	39.42	40.02	38.94
6832	37.69	39.62	39.51
6833	37.97	39.58	39.43
6834	37.44	39.77	39.28
6835	37.93	39.80	39.14
6836	38.90	39.87	40.03
6837	37.62	38.71	40.00
6838	38.64	39.41	40.71
6839	38.76	41.07	40.37
6840	38.83	40.39	39.99
6841	38.87	39.85	40.38
6842	39.85	39.75	40.22
6843	40.04	39.91	41.01
6844	40.11	40.91	40.55
6845	39.30	39.92	40.72
6846	38.88	40.53	41.32
6847	39.31	40.33	40.27
6848	38.94	39.32	40.64
6849	39.49	39.08	40.49
6850	39.18	39.06	40.01
6851	38.95	39.85	39.89
6852	38.45	40.22	41.07
6853	39.85	39.95	40.60
6854	40.45	39.59	40.86
6855	40.89	39.30	41.16
6856	39.75	39.12	39.77
6857	40.67	39.56	40.58
6858	39.63	39.38	40.66
6859	40.23	38.92	40.59
6860	40.49	39.45	40.03
6861	39.46	39.82	40.74
6862	39.06	40.05	40.30
6863	38.66	40.12	39.56
6864	38.84	40.40	39.86
6865	38.96	41.23	40.39
6866	39.24	40.94	39.54
6867	39.28	40.84	40.45
6868	40.55	40.49	40.09
6869	40.50	40.87	39.87
6870	40.45	41.52	38.24
6871	40.63	41.09	39.34
6872	40.93	40.80	40.01
6873	40.46	40.35	39.75
6874	40.43	41.04	40.57
6875	40.79	40.80	39.82
6876	40.97	39.64	40.30
6877	41.03	41.01	40.14
6878	40.64	40.88	40.54
6879	40.58	40.94	39.92
6880	40.12	41.19	39.69
6881	41.25	41.40	40.49
6882	40.72	40.82	40.44
6883	40.53	40.88	41.00
6884	40.11	40.92	40.91
6885	40.43	41.18	40.76
6886	38.97	41.41	40.38
6887	38.73	41.33	40.03
6888	39.81	41.44	41.44
6889	39.33	40.63	41.16
6890	38.85	40.93	41.27
6891	39.44	41.43	41.06
6892	40.17	40.63	41.75
6893	40.13	41.40	41.38
6894	40.02	40.62	42.18
6895	40.48	40.64	41.07
6896	41.11	40.66	41.33
6897	41.84	42.22	41.63
6898	41.29	40.54	42.09
6899	40.23	41.30	42.64
6900	40.23	41.09	42.29
6901	40.10	41.09	41.43
6902	40.19	40.26	42.19
6903	40.42	41.05	41.86
6904	40.44	40.75	41.31
6905	40.23	42.19	41.34
6906	40.36	42.27	41.87
6907	39.46	41.14	42.37
6908	40.69	41.54	42.35
6909	40.27	41.69	42.08
6910	39.10	41.93	42.12
6911	40.03	42.13	42.15
6912	40.38	41.68	41.78
6913	39.34	41.20	41.62
6914	39.62	41.17	41.04
6915	39.51	41.07	40.85
6916	40.37	41.71	41.39
6917	39.34	40.69	40.81
6918	39.44	40.92	40.33
6919	39.51	41.02	41.04
6920	39.56	41.34	40.48
6921	39.15	40.96	39.79
6922	38.86	41.29	40.53
6923	38.89	41.24	40.21
6924	38.28	40.70	40.40
6925	38.00	40.87	40.90
6926	38.08	40.94	40.06
6927	39.87	41.33	41.22
6928	38.21	41.10	40.01
6929	39.10	40.89	41.08
6930	39.30	40.63	40.74
6931	39.11	41.02	41.26
6932	39.06	41.62	41.28
6933	40.66	41.04	40.22
6934	40.10	39.96	39.84
6935	39.97	40.44	40.82
6936	39.57	40.85	39.89
6937	39.68	39.87	40.15
6938	39.22	40.08	40.55
6939	39.97	39.89	40.69
6940	39.68	39.94	40.69
6941	39.52	39.93	41.68
6942	39.93	39.29	40.99
6943	39.20	40.37	40.52
6944	39.05	40.62	40.96
