#section	thickness-1	thickness-2	thickness-3
6014	40.82	37.25	39.07
6015	40.75	37.04	39.19
6016	40.48	37.44	38.73
6017	40.05	38.12	38.90
6018	41.05	38.15	39.25
6019	40.84	37.97	38.99
6020	40.72	38.42	38.96
6021	40.97	37.81	38.49
6022	40.94	37.64	37.76
6023	40.37	39.32	38.37
6024	39.90	38.35	38.26
6025	39.24	38.99	37.71
6026	39.73	38.49	37.92
6027	39.69	38.89	38.14
6028	39.91	39.33	37.82
6029	40.77	38.85	38.46
6030	40.66	38.92	37.26
6031	40.94	38.00	37.64
6032	40.28	39.01	37.60
6033	40.19	39.65	38.51
6034	39.36	39.65	38.39
6035	39.63	38.97	37.75
6036	39.11	39.75	37.67
6037	38.56	38.86	37.25
6038	39.00	38.11	37.20
6039	38.47	38.38	38.18
6040	38.22	38.98	37.68
6041	38.22	38.54	37.02
6042	38.47	38.36	37.60
6043	38.78	38.35	37.61
6044	38.31	38.91	38.06
6045	38.58	38.43	38.82
6046	39.42	39.23	38.73
6047	39.15	39.37	39.15
6048	39.17	38.37	39.00
6049	39.53	39.33	39.00
6050	38.59	38.87	38.72
6051	39.57	38.45	38.95
6052	39.56	39.17	39.15
6053	39.45	38.91	38.64
6054	39.83	38.95	39.27
6055	39.35	38.84	39.44
6056	38.72	39.28	39.48
6057	39.83	39.23	39.95
6058	38.81	39.83	39.58
6059	38.60	39.73	39.23
6060	38.76	40.02	40.21
6061	38.02	40.16	40.05
6062	38.09	40.00	39.11
6063	37.92	39.82	38.57
6064	38.15	40.34	38.14
6065	39.08	39.37	38.50
6066	38.82	39.93	38.13
6067	39.58	39.74	38.35
6068	39.34	39.59	39.11
6069	39.75	40.50	38.66
6070	39.24	39.86	38.55
6071	39.67	39.67	38.71
6072	39.85	40.32	39.08
6073	39.81	39.11	38.52
6074	40.06	38.29	39.55
6075	41.10	38.63	39.20
6076	41.42	39.48	38.62
6077	40.95	39.50	37.97
6078	40.96	38.89	37.92
6079	40.61	39.11	38.66
6080	40.67	38.66	39.06
6081	40.75	38.90	39.24
6082	40.36	39.28	39.05
6083	39.85	39.03	39.30
6084	39.45	38.50	39.37
6085	39.69	37.38	39.01
6086	40.21	38.24	38.79
6087	39.52	38.69	39.01
6088	39.55	38.51	38.17
6089	40.15	37.96	39.84
6090	39.79	39.37	39.16
6091	40.30	38.85	38.93
6092	40.01	39.21	38.43
6093	39.68	39.26	38.89
6094	38.24	39.43	38.48
6095	38.95	39.34	39.05
6096	38.78	39.35	38.83
6097	38.32	39.52	39.09
6098	38.82	38.32	39.39
6099	38.99	38.55	39.83
6100	38.74	38.24	39.41
6101	38.98	38.64	39.63
6102	39.17	38.28	39.78
6103	39.77	38.30	39.14
6104	39.21	39.06	39.65
6105	38.23	38.04	39.64
6106	38.74	38.46	38.97
6107	38.95	39.05	38.87
6108	38.37	39.17	38.56
6109	38.42	38.57	39.05
6110	38.53	39.13	38.58
6111	37.83	39.28	39.00
6112	39.21	38.75	38.51
6113	39.06	38.65	37.79
6114	38.39	38.90	38.55
6115	38.48	38.75	39.26
6116	39.03	38.75	39.31
6117	38.49	38.79	39.18
6118	38.90	38.52	38.63
6119	39.69	38.56	39.05
6120	39.85	39.24	38.57
6121	39.11	38.47	37.65
6122	38.70	38.41	37.73
6123	38.80	38.36	37.79
6124	39.08	38.86	38.22
6125	40.14	38.55	39.06
6126	39.66	38.65	39.23
6127	39.17	38.92	38.66
6128	38.92	38.10	38.49
6129	38.91	37.47	38.23
6130	38.05	37.40	39.11
6131	38.08	37.94	38.99
6132	38.58	38.67	40.21
6133	39.11	38.05	40.37
6134	38.44	38.11	39.38
6135	39.11	38.39	40.40
6136	39.37	37.72	40.76
6137	39.02	37.90	41.14
6138	39.60	38.04	39.71
6139	40.33	37.73	40.99
6140	40.65	38.38	40.30
6141	39.97	38.08	39.48
6142	39.53	37.91	40.18
6143	38.90	37.84	39.00
6144	38.97	37.86	38.73
6145	38.98	37.00	38.47
6146	39.70	37.11	39.09
6147	38.76	37.25	38.93
6148	39.55	38.01	38.74
6149	40.06	38.21	38.28
6150	39.36	37.93	38.91
6151	38.88	39.27	38.62
6152	39.39	39.37	39.27
6153	39.26	38.56	39.04
6154	39.45	37.90	39.82
6155	39.14	38.99	39.20
6156	39.23	38.31	39.01
6157	39.76	38.22	38.08
6158	39.54	38.09	38.52
6159	39.46	38.48	37.97
6160	38.92	38.68	38.32
6161	38.78	39.72	39.28
6162	38.78	38.80	38.43
6163	39.36	38.34	38.08
6164	39.00	38.42	37.85
6165	38.84	38.23	37.65
6166	39.20	38.19	38.26
6167	39.17	38.82	38.70
6168	39.44	37.92	38.52
6169	39.53	38.09	38.94
6170	39.92	38.24	38.30
6171	39.40	38.64	38.68
6172	39.33	39.07	39.16
6173	39.87	38.76	39.00
6174	39.46	39.00	38.48
6175	39.54	39.31	38.78
6176	40.18	39.85	38.21
6177	40.01	39.60	38.04
6178	39.30	38.99	38.57
6179	38.35	38.85	39.26
6180	38.69	38.84	39.30
6181	38.98	39.03	39.01
6182	39.34	37.73	39.68
6183	39.38	38.30	39.13
6184	39.42	38.00	39.61
6185	39.60	38.75	39.61
6186	40.46	38.77	39.42
6187	39.37	39.47	39.62
6188	39.28	39.35	40.03
6189	39.45	39.17	39.87
6190	39.39	40.07	39.80
6191	40.53	39.58	39.79
6192	39.94	39.67	39.39
6193	39.75	39.83	39.40
6194	40.05	40.00	39.30
6195	39.74	40.06	38.96
6196	40.02	39.59	38.72
6197	39.52	39.13	38.84
6198	40.00	39.38	39.05
6199	40.05	40.25	39.04
6200	40.43	39.96	38.79
6201	39.35	38.60	38.53
6202	40.33	38.87	38.92
6203	40.06	39.94	37.76
6204	39.89	39.27	37.82
6205	40.03	38.30	38.55
6206	40.12	37.97	38.75
6207	39.88	38.78	38.29
6208	40.11	38.92	37.90
6209	39.09	38.82	38.76
6210	39.00	38.82	38.91
6211	39.06	39.25	38.88
6212	38.49	39.75	38.40
6213	39.04	38.35	39.00
6214	38.33	38.47	38.80
6215	38.35	38.86	38.48
6216	38.69	38.61	38.65
6217	38.58	38.61	38.94
6218	39.31	38.48	39.02
6219	39.17	38.53	39.34
6220	38.84	38.17	39.75
6221	39.27	38.66	39.34
6222	40.41	38.41	39.04
6223	40.65	38.66	40.04
6224	40.10	39.27	40.23
6225	40.08	39.55	39.40
6226	40.16	39.20	40.05
6227	39.44	39.73	40.13
6228	40.44	40.13	40.80
6229	40.43	39.37	40.51
6230	40.85	39.64	40.49
6231	40.32	39.49	40.52
6232	40.69	39.63	39.72
6233	39.71	39.49	38.88
6234	39.89	39.32	39.29
6235	39.78	38.98	38.78
6236	39.14	39.00	39.11
6237	39.19	38.90	38.88
6238	38.69	38.61	38.33
6239	38.82	38.93	38.55
6240	38.86	38.85	38.95
6241	38.79	38.56	40.09
6242	39.85	38.53	40.74
6243	39.81	38.17	40.63
6244	40.29	38.31	41.26
6245	39.94	38.10	40.64
6246	40.09	38.49	42.10
6247	39.64	39.46	41.14
6248	40.49	38.85	40.90
6249	40.51	39.29	40.54
6250	40.25	38.96	39.66
6251	39.98	38.72	39.45
6252	40.47	38.97	39.40
6253	40.58	38.43	39.84
6254	40.15	38.38	39.09
6255	40.42	38.68	39.25
6256	40.32	38.46	38.79
6257	39.84	38.51	38.92
6258	39.47	37.86	38.66
6259	39.89	38.45	40.24
6260	39.02	38.28	39.55
6261	39.56	38.97	39.81
6262	39.61	39.05	39.16
6263	39.92	38.49	39.47
6264	40.65	38.43	39.49
6265	40.22	38.22	40.08
6266	40.10	38.73	40.55
6267	39.35	38.49	40.47
6268	39.46	38.80	39.25
6269	39.54	38.14	39.32
6270	39.42	37.85	39.59
6271	39.61	38.09	39.58
6272	40.01	38.60	39.62
6273	39.76	37.68	39.33
6274	39.65	37.60	39.41
6275	39.51	38.48	38.95
6276	40.30	38.11	39.20
6277	40.53	38.60	38.92
6278	40.30	38.77	39.20
6279	39.94	38.53	39.20
6280	40.01	38.68	39.85
6281	39.84	38.86	40.73
6282	39.56	38.44	40.44
6283	40.10	38.07	40.22
6284	39.67	38.07	39.77
6285	40.43	37.64	39.70
6286	39.84	37.35	39.57
6287	40.55	37.06	40.31
6288	40.42	37.20	39.82
6289	39.96	38.30	39.60
6290	40.16	38.18	39.87
6291	39.22	37.77	39.82
6292	39.33	38.68	38.98
6293	40.03	38.58	40.15
6294	39.79	38.96	39.80
6295	39.67	39.27	39.61
6296	40.36	39.16	39.48
6297	40.17	39.28	39.83
6298	40.70	39.76	39.82
6299	40.22	39.78	40.12
6300	40.98	40.53	40.04
6301	40.86	39.68	40.02
6302	40.25	39.34	39.95
6303	39.71	39.85	40.24
6304	40.64	40.47	39.30
6305	41.56	39.95	39.41
6306	40.87	39.79	40.10
6307	41.44	39.16	39.88
6308	41.30	38.87	40.06
6309	40.59	39.11	39.81
6310	40.13	39.17	40.13
6311	39.59	39.41	40.70
6312	40.63	38.69	40.77
6313	40.81	38.67	40.26
6314	41.03	38.50	40.29
6315	40.34	38.56	40.80
6316	40.78	38.61	40.35
6317	40.63	39.10	39.91
6318	40.85	38.85	40.53
6319	40.10	39.22	40.25
6320	40.74	39.16	40.83
6321	40.69	39.40	40.36
6322	39.92	39.80	40.76
6323	39.78	38.49	40.47
6324	39.94	39.37	40.77
6325	39.90	38.93	39.89
6326	40.48	38.42	39.92
6327	40.06	37.77	39.19
6328	39.30	38.29	39.36
6329	39.19	40.21	39.20
6330	38.99	40.17	39.62
6331	38.86	39.56	39.27
6332	39.35	38.94	39.32
6333	38.34	38.79	40.22
6334	38.58	38.42	40.16
6335	39.65	38.93	39.43
6336	40.16	38.74	38.81
6337	38.69	38.85	38.85
6338	39.22	39.73	39.14
6339	38.91	39.48	39.56
6340	38.35	39.01	39.60
6341	38.61	40.05	39.93
6342	38.49	38.87	39.60
6343	39.09	39.02	40.59
6344	39.25	38.98	39.71
6345	39.59	38.45	39.50
6346	39.46	39.74	39.05
6347	39.60	38.57	39.33
6348	38.67	38.31	38.80
6349	39.17	38.26	38.46
6350	39.25	38.33	37.75
6351	39.83	38.71	37.91
6352	39.56	38.66	38.25
6353	39.62	38.87	37.24
6354	39.82	38.74	37.71
6355	39.69	38.68	37.83
6356	39.43	39.01	37.66
6357	39.16	38.30	37.49
6358	39.07	39.22	38.38
6359	38.14	38.53	38.86
6360	39.27	37.75	38.40
6361	38.66	37.80	37.71
6362	39.48	38.30	38.21
6363	39.13	38.70	38.86
6364	40.41	38.88	40.10
6365	39.97	38.66	39.68
6366	40.30	39.04	39.15
6367	39.67	40.02	39.67
6368	40.08	40.15	38.94
6369	39.82	39.86	37.65
6370	41.06	39.98	37.96
6371	40.43	39.77	38.15
6372	40.43	39.89	38.53
6373	40.83	39.91	39.11
6374	39.84	40.90	39.28
6375	39.86	40.58	39.17
6376	40.15	41.12	38.96
6377	40.32	40.62	38.68
6378	39.16	39.84	39.18
6379	38.39	40.45	39.36
6380	38.80	39.79	38.87
6381	39.32	40.55	39.35
6382	40.53	40.33	38.55
6383	40.38	40.29	38.63
6384	39.91	39.51	39.18
6385	40.85	39.34	39.38
6386	39.79	39.44	38.79
6387	39.57	39.50	39.65
6388	38.78	39.52	38.51
6389	38.03	39.90	38.47
6390	38.78	39.75	38.40
6391	38.92	38.98	38.08
6392	38.19	40.01	38.61
6393	38.85	39.66	39.17
6394	39.16	39.13	39.56
6395	39.04	39.12	38.92
6396	39.72	39.89	39.03
6397	38.87	39.36	39.27
6398	39.07	39.53	38.66
6399	38.84	39.62	38.79
6400	38.99	39.84	39.32
6401	38.68	40.11	38.77
6402	38.56	40.04	39.43
6403	38.81	39.57	38.63
6404	38.81	39.71	39.21
6405	38.99	39.84	38.94
6406	38.47	39.50	38.30
6407	38.70	39.60	38.04
6408	38.42	39.77	38.58
6409	37.91	38.65	38.64
6410	38.65	38.59	38.02
6411	38.13	38.22	38.70
6412	37.94	38.73	38.78
6413	38.75	39.45	38.19
6414	37.70	38.44	39.04
6415	38.52	38.51	38.42
6416	38.66	38.31	37.71
6417	38.83	38.87	38.71
6418	37.30	38.15	37.73
6419	38.11	39.19	38.70
6420	38.24	38.52	37.69
6421	38.30	38.22	38.53
6422	37.82	38.65	38.71
6423	38.11	37.88	38.41
6424	38.93	38.50	38.27
6425	38.86	38.19	38.51
6426	38.63	37.80	38.05
6427	38.86	38.72	37.61
6428	38.33	38.27	37.71
6429	37.94	38.56	37.65
6430	37.98	38.12	39.06
6431	37.70	39.13	38.49
6432	38.34	38.96	38.55
6433	38.74	39.13	38.73
6434	38.56	38.48	38.84
6435	38.25	38.86	38.51
6436	38.46	38.98	38.69
6437	38.71	38.62	39.22
6438	38.43	38.14	38.32
6439	38.47	38.39	39.26
6440	38.12	38.84	39.57
6441	39.12	39.08	39.62
6442	39.61	38.35	39.39
6443	39.09	38.50	39.90
6444	39.31	38.78	40.08
6445	39.17	39.07	40.58
6446	40.05	38.85	40.07
6447	39.91	39.26	39.96
6448	39.16	38.93	38.84
6449	39.17	39.50	39.52
6450	39.59	39.65	39.34
6451	39.46	39.71	38.92
6452	39.19	39.73	40.10
6453	38.97	38.63	39.12
6454	38.00	38.64	39.30
6455	38.88	38.41	40.14
6456	38.98	38.77	40.23
6457	38.77	38.60	39.59
6458	39.03	38.33	39.63
6459	39.42	38.23	39.44
6460	39.57	37.66	39.34
6461	39.41	38.27	39.28
6462	39.93	38.17	39.06
6463	39.33	38.85	39.60
6464	38.08	38.06	40.55
6465	38.79	38.56	39.44
6466	39.07	38.13	39.41
6467	38.89	38.10	39.40
6468	38.94	37.38	39.30
6469	39.18	37.74	39.83
6470	38.25	38.41	39.37
6471	38.65	38.20	39.84
6472	39.00	38.33	39.72
6473	38.39	38.40	40.33
6474	38.34	37.96	40.55
6475	38.68	37.96	39.58
6476	38.74	37.65	39.81
6477	38.79	37.86	39.22
6478	38.07	38.21	39.05
6479	38.00	38.78	39.54
6480	38.30	38.07	40.13
6481	38.20	37.60	39.62
6482	38.65	38.76	40.04
6483	39.47	38.82	40.91
6484	39.41	38.95	39.75
6485	38.21	39.20	40.22
6486	38.93	39.09	40.67
6487	38.31	39.34	40.32
6488	38.15	39.11	40.45
6489	39.36	39.10	40.62
6490	38.86	38.43	40.17
6491	38.43	38.43	39.63
6492	38.54	39.09	39.84
6493	38.78	38.61	40.18
6494	38.99	38.83	39.35
6495	38.60	38.51	39.82
6496	39.09	37.96	40.54
6497	38.52	38.31	40.41
6498	39.53	39.32	40.38
6499	39.88	39.43	39.35
6500	39.39	39.06	39.61
6501	39.07	39.54	39.41
6502	38.90	40.05	40.04
6503	38.02	39.78	39.90
6504	38.38	39.69	40.86
6505	39.11	39.17	40.35
6506	39.25	39.99	40.11
6507	38.85	39.72	40.80
6508	38.30	39.73	41.08
6509	38.65	39.55	40.50
6510	38.23	39.72	41.46
6511	38.12	40.04	39.85
6512	38.45	39.92	39.60
6513	38.28	39.53	40.05
6514	37.52	39.68	40.68
6515	37.96	40.02	39.79
6516	37.48	39.29	40.25
6517	38.17	40.12	40.49
6518	37.64	39.47	40.35
6519	37.71	39.71	40.87
6520	38.24	39.04	41.24
6521	38.19	38.52	40.85
6522	37.77	38.61	41.35
6523	38.02	39.92	40.53
6524	37.81	39.05	40.66
6525	37.96	38.72	40.34
6526	39.10	39.22	40.29
6527	38.21	39.50	39.75
6528	38.72	39.06	39.78
6529	39.23	39.36	39.97
6530	38.20	39.61	39.42
6531	37.70	39.68	40.50
6532	38.44	39.86	40.79
6533	38.12	39.73	40.89
6534	38.75	38.86	40.69
6535	39.36	38.90	40.29
6536	38.64	38.29	39.83
6537	38.17	38.12	40.15
6538	38.04	37.63	40.88
6539	38.76	38.27	40.81
6540	39.59	39.12	40.06
6541	39.09	39.00	39.49
6542	38.87	38.30	40.80
6543	38.90	38.54	40.36
6544	38.27	38.45	41.16
6545	38.34	39.20	40.47
6546	38.72	38.24	40.29
6547	39.28	37.18	39.50
6548	38.96	37.50	39.85
6549	39.18	37.14	39.68
6550	39.70	37.95	40.84
6551	38.89	37.78	40.32
6552	39.40	38.09	39.51
6553	39.08	37.39	39.37
6554	39.34	38.32	39.78
6555	39.64	38.50	39.54
6556	38.94	39.13	40.52
6557	38.51	38.33	39.82
6558	38.24	38.56	39.63
6559	38.54	38.47	38.88
6560	38.35	39.30	39.85
6561	38.27	39.10	39.02
6562	38.63	40.44	39.84
6563	38.02	40.00	39.48
6564	37.79	40.19	39.18
6565	38.35	40.18	38.98
6566	38.06	39.96	39.29
6567	38.73	38.44	39.21
6568	38.45	38.76	38.96
6569	38.77	39.23	39.14
6570	38.65	39.92	39.73
6571	38.76	39.49	39.54
6572	38.89	39.25	38.67
6573	38.64	39.48	38.29
6574	38.01	39.12	38.35
6575	39.15	38.95	38.58
6576	38.90	38.94	38.19
6577	39.50	39.04	38.88
6578	39.46	39.43	38.67
6579	38.94	39.04	39.01
6580	38.30	39.19	38.80
6581	38.79	38.17	40.08
6582	39.36	37.79	40.09
6583	39.30	37.92	38.99
6584	39.03	38.44	40.14
6585	40.15	37.98	39.50
6586	39.32	36.81	39.14
6587	39.18	37.97	39.37
6588	38.82	37.62	38.06
6589	39.36	37.61	38.14
6590	40.01	37.71	38.72
6591	39.92	37.85	38.70
6592	39.49	38.29	38.29
6593	40.08	37.98	38.05
6594	39.61	38.46	37.95
6595	40.35	38.94	38.14
6596	40.38	39.78	37.45
6597	39.68	39.24	37.83
6598	39.94	39.17	37.27
6599	40.01	38.76	37.66
6600	39.82	39.22	37.82
6601	38.97	38.41	38.77
6602	39.16	39.17	38.26
6603	39.92	39.04	38.09
6604	39.81	39.80	39.24
6605	39.57	40.42	39.50
6606	39.52	39.17	39.39
6607	40.96	39.53	39.35
6608	40.29	39.84	38.17
6609	39.78	38.83	38.57
6610	39.23	38.91	37.62
6611	39.67	38.34	37.98
6612	39.62	39.74	38.25
6613	39.36	38.94	37.57
6614	38.59	38.76	38.30
6615	39.21	38.39	38.24
6616	39.40	38.00	38.74
6617	39.54	38.28	37.99
6618	38.64	37.60	38.68
6619	39.52	37.51	38.29
6620	41.08	37.18	38.66
6621	40.30	37.17	39.40
6622	39.68	37.02	38.83
6623	39.71	38.20	38.94
6624	39.93	38.02	38.94
6625	40.08	38.49	38.51
6626	40.09	38.41	38.46
6627	39.81	39.59	39.01
6628	38.66	39.11	39.28
6629	39.62	38.78	38.39
6630	38.75	38.09	38.90
6631	39.29	39.34	38.95
6632	38.41	40.49	38.46
6633	39.22	39.42	38.33
6634	38.39	39.19	37.70
6635	38.63	39.24	38.10
6636	38.53	38.48	38.09
6637	39.52	39.47	37.73
6638	39.62	39.64	37.19
6639	39.51	39.57	37.25
6640	40.05	39.37	37.65
6641	40.30	38.91	37.30
6642	39.46	39.65	37.15
6643	39.64	39.64	37.71
6644	38.92	40.37	38.15
6645	39.79	40.87	37.18
6646	38.98	40.53	37.83
6647	39.17	40.47	37.73
6648	39.28	39.66	37.98
6649	39.17	40.34	38.11
6650	38.90	40.34	37.65
6651	39.12	40.68	37.80
6652	39.01	40.15	38.09
6653	39.63	40.42	37.99
6654	38.82	41.32	37.96
6655	38.82	40.35	38.21
6656	38.14	40.82	38.95
6657	38.00	40.71	38.09
6658	37.80	40.29	38.66
6659	38.34	40.39	38.95
6660	38.78	40.73	38.77
6661	38.64	41.18	38.49
6662	38.26	40.16	38.54
6663	39.40	39.11	38.78
6664	39.05	38.07	38.25
6665	39.27	39.41	39.61
6666	38.79	38.55	38.18
6667	38.66	39.06	37.23
6668	38.86	38.76	37.90
6669	39.09	39.21	38.06
6670	39.10	38.57	38.18
6671	38.50	39.08	38.34
6672	38.37	39.52	38.61
6673	38.02	38.92	37.66
6674	38.07	39.12	37.56
6675	38.54	38.98	37.29
6676	38.76	38.92	37.20
6677	38.29	38.67	37.94
6678	38.51	39.32	37.57
6679	38.32	38.80	36.98
6680	38.48	38.79	36.84
6681	37.93	39.21	36.82
6682	38.94	39.56	37.09
6683	39.17	38.96	38.34
6684	38.50	39.24	38.60
6685	38.41	38.85	38.95
6686	38.11	38.83	39.20
6687	38.82	39.49	38.35
6688	38.89	39.82	38.47
6689	38.77	38.57	39.10
6690	38.74	39.36	39.55
6691	39.01	38.73	39.83
6692	39.48	39.74	39.07
6693	39.61	40.70	39.39
6694	39.50	39.72	39.82
6695	39.69	39.71	39.55
6696	38.91	40.08	39.55
6697	39.52	39.53	39.71
6698	38.58	39.86	39.71
6699	38.82	40.62	39.60
6700	39.83	40.20	39.81
6701	39.39	39.32	40.07
6702	39.11	39.89	40.06
6703	39.91	40.00	40.42
6704	40.72	39.96	40.51
6705	40.22	39.97	40.44
6706	40.40	39.52	40.58
6707	40.09	39.64	39.77
6708	39.23	39.75	40.94
6709	39.59	39.43	40.27
6710	39.57	39.72	41.06
6711	40.08	39.79	40.17
6712	40.22	39.99	40.21
6713	39.86	40.09	40.54
6714	39.28	39.99	39.81
6715	40.03	40.28	39.95
6716	40.20	40.37	39.63
6717	40.82	39.44	39.58
6718	40.17	39.78	38.78
6719	39.65	40.34	39.53
6720	40.18	40.08	39.51
6721	40.34	39.81	39.94
6722	40.44	40.85	39.76
6723	41.46	40.29	39.89
6724	41.19	40.03	40.28
6725	40.77	39.72	40.35
6726	40.42	39.85	41.12
6727	40.31	39.84	39.11
6728	40.62	39.81	39.19
6729	39.54	39.20	38.61
6730	40.17	40.41	39.41
6731	39.13	40.44	38.41
6732	40.04	39.32	38.98
6733	39.67	39.79	38.25
6734	40.70	40.35	38.63
6735	41.41	39.61	39.00
6736	40.56	40.46	37.58
6737	41.38	40.53	38.53
6738	41.77	40.14	38.68
6739	41.57	40.56	38.98
6740	41.92	40.81	39.52
6741	42.19	40.50	40.08
6742	42.20	40.68	39.09
6743	42.04	40.24	38.44
6744	41.74	40.48	40.02
6745	41.42	40.57	39.50
6746	41.19	40.40	38.47
6747	40.41	40.06	38.98
6748	40.92	39.49	38.78
6749	40.24	39.82	38.76
6750	40.82	39.64	38.28
6751	40.88	39.22	38.77
6752	40.98	38.89	39.29
6753	39.91	38.84	37.76
6754	40.71	39.34	38.12
6755	39.66	39.46	37.61
6756	39.67	39.63	37.06
6757	39.62	39.55	37.42
6758	38.96	40.02	36.95
6759	39.06	39.75	36.32
6760	39.42	40.64	36.71
6761	39.86	40.02	36.41
6762	39.55	39.28	36.65
6763	39.09	39.83	36.95
6764	38.53	40.17	36.84
6765	38.53	39.20	38.08
6766	39.08	39.15	37.05
6767	39.58	39.11	37.32
6768	38.34	39.22	36.99
6769	38.98	39.51	36.78
6770	39.13	39.76	37.13
6771	39.33	40.10	37.10
6772	40.25	40.64	37.78
6773	40.68	40.77	37.25
6774	39.57	40.29	37.26
6775	39.62	40.19	37.74
6776	39.45	39.79	38.51
6777	38.84	40.62	38.80
6778	38.87	39.59	38.14
6779	39.07	40.25	37.49
6780	39.52	40.10	38.81
6781	39.21	40.03	38.21
6782	38.61	40.87	38.40
6783	39.78	40.24	37.34
6784	39.48	40.58	37.20
6785	39.96	40.13	36.89
6786	40.28	39.98	37.95
6787	40.11	40.18	37.60
6788	40.82	40.06	37.52
6789	40.51	39.65	38.02
6790	40.22	40.17	38.06
6791	40.62	39.75	37.65
6792	39.63	39.89	37.62
6793	39.81	39.23	38.07
6794	39.74	39.78	37.15
6795	40.09	39.79	37.64
6796	40.52	40.02	37.44
6797	39.89	40.08	37.40
6798	39.26	40.91	38.14
6799	39.66	40.48	37.26
6800	38.96	39.98	38.18
6801	40.07	40.86	37.37
6802	40.04	40.47	37.95
6803	39.81	41.14	38.89
6804	40.94	41.02	37.68
6805	39.79	40.53	37.15
6806	40.22	40.03	37.32
6807	41.05	40.35	37.42
6808	40.46	39.69	37.73
6809	40.07	39.56	38.44
6810	39.93	39.58	38.03
6811	40.09	39.55	38.53
6812	40.92	40.28	38.73
6813	40.17	39.15	38.53
6814	39.83	39.68	38.64
6815	40.23	39.97	38.80
6816	40.29	40.71	39.22
6817	40.40	40.70	38.10
6818	40.48	40.11	38.57
6819	39.99	39.59	39.24
6820	40.93	40.02	40.10
6821	40.18	40.07	39.22
6822	40.77	40.53	39.59
6823	41.08	40.01	39.80
6824	40.45	39.60	38.95
6825	41.06	40.35	39.54
6826	40.85	39.74	39.88
6827	40.73	39.61	40.56
6828	40.79	39.19	40.14
6829	40.54	39.15	39.76
6830	41.11	40.12	39.73
6831	40.67	39.73	39.82
6832	40.45	39.90	40.15
6833	39.69	39.50	39.82
6834	39.74	39.70	39.95
6835	40.29	39.30	39.74
6836	39.95	40.27	39.94
6837	40.73	40.23	39.78
6838	40.21	39.25	38.57
6839	40.57	39.29	38.59
6840	40.32	38.36	38.23
6841	40.61	38.74	38.14
6842	40.15	38.10	38.75
6843	40.56	38.94	39.17
6844	40.32	38.45	38.80
6845	40.73	37.43	39.05
6846	39.56	38.02	38.69
6847	40.19	38.73	39.00
6848	39.75	38.76	39.09
6849	40.60	39.87	38.98
6850	39.84	39.73	38.80
6851	40.27	39.50	39.10
6852	39.87	39.10	38.94
6853	40.80	39.45	38.22
6854	40.89	39.49	38.82
6855	40.16	39.57	38.94
6856	40.13	39.90	38.40
6857	39.94	39.81	38.56
6858	39.78	39.02	38.99
6859	40.61	39.22	38.45
6860	39.89	38.57	39.09
6861	40.31	38.65	39.46
6862	40.65	39.01	39.18
6863	39.76	39.41	38.56
6864	40.94	39.15	39.48
6865	40.64	39.23	39.28
6866	40.21	38.34	38.78
6867	40.07	38.10	39.39
6868	40.25	37.98	38.80
6869	39.96	38.40	39.51
6870	39.58	38.25	39.67
6871	39.33	39.39	39.22
6872	40.06	40.01	39.64
6873	40.23	39.72	39.42
6874	39.22	39.77	39.55
6875	40.06	39.68	39.00
6876	39.41	39.87	40.45
6877	39.45	40.11	39.63
6878	39.95	39.08	39.42
6879	39.63	40.08	39.43
6880	39.74	39.44	38.86
6881	39.85	38.63	39.36
6882	39.92	39.08	40.25
6883	39.39	39.50	40.14
6884	39.75	39.47	39.55
6885	39.62	39.66	39.16
6886	39.49	39.61	39.53
6887	39.45	39.24	39.97
6888	40.00	39.20	39.55
6889	39.13	38.85	39.54
6890	39.70	40.04	40.00
6891	39.41	40.05	40.38
6892	39.30	39.63	39.98
6893	39.65	39.17	38.88
6894	39.48	38.94	39.61
6895	39.24	39.45	39.33
6896	39.31	39.34	39.53
6897	39.51	39.31	39.51
6898	39.79	38.99	39.45
6899	39.53	38.98	40.21
6900	39.70	38.61	39.30
6901	39.95	39.43	39.55
6902	38.95	39.56	40.11
6903	39.20	40.28	38.95
6904	40.15	39.92	39.07
6905	40.05	38.53	39.13
6906	39.61	39.07	39.37
6907	39.44	38.66	37.98
6908	38.98	38.58	39.06
6909	39.89	38.11	38.67
6910	39.90	37.86	37.96
6911	39.17	38.01	37.75
6912	40.68	37.93	38.01
6913	40.13	37.45	39.43
6914	39.35	37.45	38.80
6915	39.66	37.98	38.81
6916	40.22	37.69	38.22
6917	39.72	37.38	38.82
6918	39.61	37.00	38.36
6919	39.87	36.50	38.52
6920	39.43	37.03	38.41
6921	39.66	37.73	38.89
6922	38.83	37.03	38.27
6923	38.48	37.27	38.37
6924	39.99	37.27	38.22
6925	39.87	37.46	38.53
6926	39.63	37.33	38.19
6927	39.73	37.11	38.52
6928	38.48	36.72	38.64
6929	38.51	36.63	38.42
6930	38.75	37.46	38.38
6931	38.49	38.34	38.28
6932	39.15	38.26	39.35
6933	38.91	37.84	38.31
6934	38.60	37.71	37.35
6935	39.32	37.66	38.06
6936	38.87	37.36	38.44
6937	38.52	36.99	37.86
6938	38.37	37.69	38.64
6939	37.99	37.41	38.97
6940	37.94	37.33	39.05
6941	37.94	38.31	38.64
6942	37.80	37.53	38.41
6943	37.95	37.97	37.62
6944	37.67	37.23	37.76
