#section	thickness-1	thickness-2	thickness-3
6040	39.19	38.07	39.12
6041	39.92	37.18	39.39
6042	40.16	37.54	40.08
6043	40.39	37.39	39.75
6044	39.81	37.93	39.46
6045	39.75	38.07	39.37
6046	39.67	38.38	39.14
6047	40.30	38.40	39.31
6048	40.30	38.73	39.56
6049	40.21	39.07	39.07
6050	40.29	38.41	39.21
6051	40.79	38.83	39.52
6052	40.36	39.22	39.45
6053	40.02	38.20	38.71
6054	40.48	39.09	39.43
6055	39.63	39.96	39.62
6056	39.62	39.58	39.54
6057	40.01	39.79	39.23
6058	40.01	39.33	39.90
6059	40.56	39.91	39.61
6060	40.91	40.36	39.49
6061	40.13	39.09	38.50
6062	39.53	39.39	37.70
6063	39.30	38.78	38.50
6064	39.87	38.05	38.00
6065	40.39	37.87	37.78
6066	40.00	38.42	38.25
6067	39.84	38.98	38.48
6068	40.54	38.98	37.82
6069	40.71	38.94	37.80
6070	39.16	38.31	37.96
6071	40.24	38.37	38.03
6072	40.89	37.31	37.43
6073	39.59	37.07	38.52
6074	40.43	37.81	38.17
6075	39.57	37.64	38.49
6076	39.99	38.01	39.54
6077	39.53	37.73	39.12
6078	39.50	37.90	38.78
6079	40.15	38.28	38.58
6080	40.14	37.25	37.36
6081	40.74	37.65	37.53
6082	39.75	36.91	38.73
6083	39.08	36.73	38.31
6084	39.20	36.74	38.45
6085	39.16	36.97	37.94
6086	38.84	37.18	38.02
6087	39.71	37.37	38.01
6088	39.70	37.26	38.95
6089	39.55	36.80	38.10
6090	39.58	37.31	39.13
6091	39.18	38.82	38.66
6092	39.09	38.09	39.27
6093	37.84	38.60	39.22
6094	38.48	37.96	39.11
6095	38.81	38.61	39.38
6096	38.34	38.14	38.98
6097	38.72	37.73	39.55
6098	39.58	37.52	39.76
6099	39.20	38.34	38.64
6100	39.48	37.99	39.40
6101	39.47	37.74	39.34
6102	39.36	38.44	39.59
6103	39.73	39.07	39.46
6104	39.46	38.86	39.09
6105	39.52	38.09	39.29
6106	38.96	37.81	38.69
6107	39.03	38.51	39.24
6108	39.77	37.94	39.31
6109	39.30	38.17	39.90
6110	38.42	38.93	39.27
6111	39.03	38.68	39.62
6112	39.45	38.99	39.14
6113	40.01	38.74	39.51
6114	39.77	39.22	39.04
6115	39.11	39.92	39.92
6116	39.43	39.37	39.03
6117	39.85	39.39	39.47
6118	39.83	39.63	39.71
6119	39.62	38.78	39.64
6120	39.37	38.64	39.31
6121	39.34	38.14	38.89
6122	39.10	38.57	38.91
6123	39.51	38.01	38.83
6124	39.80	37.36	38.70
6125	39.09	38.01	38.64
6126	39.11	36.85	37.74
6127	39.15	37.64	37.71
6128	39.01	37.97	37.24
6129	39.36	39.07	38.32
6130	39.04	39.24	37.70
6131	38.81	38.44	38.97
6132	38.96	39.19	38.90
6133	40.11	38.95	39.22
6134	40.14	38.76	39.35
6135	39.89	38.64	39.24
6136	39.97	38.48	39.44
6137	39.04	39.23	38.89
6138	39.21	38.78	39.56
6139	39.61	38.86	39.03
6140	39.43	38.81	38.08
6141	39.60	38.87	38.18
6142	39.52	38.32	38.05
6143	39.62	38.39	38.27
6144	39.66	38.86	38.19
6145	39.69	38.81	38.05
6146	39.97	38.74	37.83
6147	38.81	38.62	38.32
6148	39.48	38.61	38.11
6149	39.81	39.41	37.42
6150	40.04	38.76	38.20
6151	39.95	38.67	38.34
6152	39.43	38.26	38.54
6153	39.55	38.03	38.51
6154	38.77	38.42	38.65
6155	39.35	38.89	37.91
6156	39.05	38.93	37.98
6157	39.67	39.42	38.65
6158	39.38	38.49	38.66
6159	38.73	38.58	39.10
6160	38.15	38.31	38.56
6161	38.41	38.66	38.10
6162	38.21	38.67	38.62
6163	38.44	38.94	39.25
6164	38.43	38.04	37.81
6165	39.15	39.61	38.39
6166	39.15	38.72	38.58
6167	38.54	38.43	38.91
6168	38.32	37.98	38.62
6169	38.29	38.43	38.84
6170	38.20	39.31	38.56
6171	37.91	38.01	39.40
6172	38.30	37.58	39.04
6173	37.45	38.19	39.39
6174	38.02	38.46	39.80
6175	37.62	38.44	40.11
6176	37.90	39.43	40.84
6177	38.14	38.42	39.54
6178	38.06	38.69	39.60
6179	38.64	39.11	39.74
6180	38.83	39.51	38.54
6181	39.10	39.58	38.34
6182	38.96	38.92	38.25
6183	38.99	39.13	37.82
6184	39.32	39.03	38.31
6185	39.04	39.89	37.91
6186	38.84	39.17	38.19
6187	38.34	38.71	38.67
6188	38.69	38.93	38.76
6189	38.55	38.55	38.05
6190	38.95	38.28	37.98
6191	37.61	38.54	38.85
6192	38.62	38.80	38.04
6193	38.83	38.57	38.39
6194	38.46	38.28	38.56
6195	38.17	37.96	38.30
6196	38.62	38.79	39.17
6197	38.58	38.51	38.88
6198	39.34	38.04	39.46
6199	38.63	37.87	39.06
6200	38.52	38.86	39.72
6201	39.01	38.79	38.73
6202	39.22	39.23	38.53
6203	38.66	39.33	39.30
6204	38.44	38.97	39.03
6205	38.34	38.22	38.45
6206	38.04	39.19	38.17
6207	37.93	39.69	38.04
6208	37.53	39.42	37.86
6209	37.65	39.45	38.17
6210	38.54	40.70	37.90
6211	38.67	40.59	38.40
6212	39.04	41.00	38.73
6213	39.37	40.25	38.15
6214	39.35	40.13	36.95
6215	39.50	40.54	37.64
6216	39.02	40.47	38.75
6217	38.98	40.27	38.13
6218	38.90	40.20	39.14
6219	38.75	40.53	38.78
6220	38.85	41.75	39.03
6221	39.01	41.34	38.74
6222	39.36	41.58	38.53
6223	38.77	42.07	38.00
6224	38.76	41.31	38.26
6225	38.38	40.48	39.06
6226	38.47	40.09	39.25
6227	38.59	40.02	39.01
6228	38.51	40.50	39.76
6229	38.48	40.81	39.58
6230	38.15	39.34	38.84
6231	38.43	39.95	39.37
6232	38.24	39.47	38.87
6233	37.78	39.06	39.11
6234	37.92	39.35	39.70
6235	38.58	38.98	39.73
6236	38.72	39.32	39.08
6237	38.72	39.32	40.07
6238	39.21	39.02	40.60
6239	38.94	40.67	40.38
6240	38.97	39.83	39.93
6241	38.67	39.49	39.86
6242	38.43	39.70	41.08
6243	38.66	40.51	39.76
6244	38.60	41.11	39.66
6245	38.50	41.12	39.65
6246	39.22	40.52	39.57
6247	39.04	40.85	39.09
6248	39.44	41.08	39.82
6249	39.38	40.99	39.00
6250	38.89	40.19	40.29
6251	39.21	40.07	39.45
6252	39.18	40.07	39.52
6253	40.32	40.30	39.17
6254	38.76	39.92	39.12
6255	39.53	39.91	38.83
6256	39.59	39.50	39.53
6257	38.52	40.07	39.35
6258	38.93	40.11	39.86
6259	39.56	39.92	39.84
6260	38.93	40.07	39.26
6261	39.01	39.44	39.80
6262	37.90	39.57	39.62
6263	38.73	40.40	39.70
6264	39.23	40.25	40.67
6265	39.47	40.40	41.28
6266	39.13	40.00	40.75
6267	39.31	39.80	41.05
6268	40.05	39.53	40.53
6269	39.63	38.98	40.38
6270	38.87	39.19	40.60
6271	39.10	39.14	39.89
6272	38.58	38.72	39.20
6273	38.53	38.52	39.41
6274	38.77	38.58	39.50
6275	38.90	38.53	39.77
6276	38.97	39.57	39.65
6277	39.24	38.93	40.14
6278	38.80	38.23	40.04
6279	38.95	39.15	39.36
6280	38.83	39.44	39.50
6281	38.62	39.30	39.82
6282	38.75	38.97	39.58
6283	38.44	38.72	39.07
6284	38.91	38.71	38.61
6285	38.82	39.04	38.61
6286	38.57	39.88	38.83
6287	39.12	39.48	39.21
6288	37.52	40.49	39.94
6289	37.90	39.45	39.81
6290	37.41	38.70	39.53
6291	37.84	38.58	38.47
6292	38.67	39.23	38.49
6293	38.85	38.58	38.38
6294	39.89	38.62	38.14
6295	39.07	38.43	38.73
6296	39.95	38.27	38.55
6297	38.59	38.29	37.69
6298	39.20	38.19	38.53
6299	38.91	36.97	39.13
6300	39.11	37.90	39.33
6301	39.75	38.57	39.22
6302	39.94	38.24	38.20
6303	39.45	37.32	38.55
6304	39.11	38.20	38.62
6305	39.40	37.94	39.51
6306	39.09	38.31	39.52
6307	40.10	38.10	39.01
6308	39.14	37.73	39.64
6309	40.03	37.84	40.00
6310	39.45	37.71	39.96
6311	38.92	36.87	39.76
6312	38.65	37.65	39.68
6313	39.98	38.39	40.65
6314	38.62	38.33	40.75
6315	38.13	38.36	40.25
6316	38.59	38.23	40.40
6317	38.27	37.56	39.91
6318	38.58	37.27	40.18
6319	39.53	36.63	40.03
6320	39.06	36.63	39.43
6321	39.36	37.14	40.28
6322	39.25	37.00	39.54
6323	39.56	37.20	40.49
6324	39.91	37.12	39.83
6325	39.02	37.47	40.75
6326	39.30	37.72	40.28
6327	39.58	37.39	40.42
6328	39.01	37.34	39.88
6329	38.90	37.61	39.38
6330	38.60	37.15	39.28
6331	38.26	37.00	38.87
6332	38.87	36.31	39.36
6333	38.29	37.46	39.03
6334	38.89	37.07	38.75
6335	39.10	37.52	40.38
6336	39.05	37.36	39.80
6337	38.35	36.96	39.36
6338	38.71	36.96	39.62
6339	39.28	36.52	40.51
6340	38.90	36.45	39.87
6341	39.03	37.40	39.51
6342	38.78	37.23	39.72
6343	38.52	37.50	39.75
6344	38.84	38.12	39.57
6345	38.87	37.74	40.33
6346	38.67	37.49	39.08
6347	38.24	37.29	39.13
6348	38.77	37.56	39.28
6349	39.25	37.38	39.53
6350	38.98	37.44	39.52
6351	38.11	36.75	39.44
6352	37.95	37.10	39.42
6353	37.63	36.39	39.69
6354	37.96	37.01	39.89
6355	38.25	36.65	40.38
6356	38.55	36.72	39.86
6357	38.59	37.39	39.97
6358	38.73	37.80	40.33
6359	38.78	38.74	40.62
6360	39.36	37.48	39.85
6361	38.94	38.04	39.85
6362	39.08	37.67	39.72
6363	38.74	37.67	39.80
6364	39.13	37.47	40.37
6365	38.55	37.26	39.53
6366	38.88	37.02	40.10
6367	39.79	37.80	39.24
6368	39.33	37.47	40.20
6369	38.96	37.44	40.03
6370	38.81	37.11	39.99
6371	38.64	37.15	41.10
6372	39.08	37.80	40.29
6373	39.12	38.12	40.30
6374	38.81	36.97	40.48
6375	39.58	36.99	39.75
6376	39.76	37.61	40.55
6377	39.37	37.56	39.59
6378	39.71	38.40	40.60
6379	41.17	38.33	41.01
6380	40.23	39.39	40.11
6381	41.13	38.51	40.20
6382	40.46	38.39	41.19
6383	39.86	38.43	41.86
6384	39.48	38.48	41.52
6385	40.98	38.27	41.12
6386	40.90	38.47	41.22
6387	40.05	37.68	40.47
6388	39.43	38.47	40.33
6389	40.56	38.20	39.87
6390	39.98	38.07	39.51
6391	39.64	39.00	39.14
6392	39.96	38.64	39.80
6393	40.20	38.77	39.45
6394	40.38	39.37	39.79
6395	40.38	40.13	39.75
6396	39.98	39.31	40.54
6397	40.58	39.51	40.02
6398	41.27	40.08	40.45
6399	40.51	40.32	39.70
6400	40.29	40.21	39.58
6401	40.38	39.70	40.33
6402	40.76	40.01	39.00
6403	40.18	39.68	39.09
6404	40.30	40.14	39.00
6405	40.34	39.40	39.12
6406	40.18	39.68	38.07
6407	40.27	39.77	39.70
6408	40.64	38.98	39.68
6409	40.07	39.47	39.53
6410	40.26	39.17	39.02
6411	39.86	39.94	39.91
6412	39.93	39.93	39.72
6413	40.47	40.09	40.04
6414	40.41	40.55	40.09
6415	41.40	40.20	40.88
6416	40.22	40.24	40.94
6417	40.52	40.39	40.73
6418	40.55	39.61	41.09
6419	39.83	40.45	40.65
6420	39.55	39.96	40.81
6421	39.53	40.52	40.29
6422	39.50	39.51	40.55
6423	38.65	39.18	40.03
6424	39.23	40.01	40.01
6425	39.29	40.02	39.84
6426	39.53	39.99	39.92
6427	39.66	39.99	39.71
6428	39.40	39.20	39.49
6429	39.52	38.72	39.69
6430	39.28	39.08	39.23
6431	39.64	38.79	38.75
6432	39.54	39.42	38.73
6433	39.71	39.93	38.39
6434	39.84	39.56	38.82
6435	39.62	38.95	39.43
6436	39.85	38.97	38.98
6437	39.82	39.05	38.40
6438	39.79	38.84	39.52
6439	40.07	39.06	39.50
6440	40.11	39.58	39.73
6441	40.33	40.32	38.66
6442	39.78	39.41	39.14
6443	39.34	39.62	39.34
6444	39.00	40.23	39.66
6445	39.57	40.11	39.48
6446	39.47	40.78	39.34
6447	38.84	40.71	39.78
6448	39.20	40.50	38.70
6449	40.31	40.44	38.71
6450	39.32	40.31	38.52
6451	39.14	40.60	38.64
6452	39.61	40.76	38.51
6453	38.89	40.81	38.79
6454	39.03	39.73	37.75
6455	39.21	40.17	37.96
6456	39.77	40.22	37.51
6457	39.50	40.18	37.57
6458	38.79	39.45	38.71
6459	40.03	40.38	39.16
6460	39.34	40.45	39.46
6461	39.88	40.02	39.00
6462	38.91	40.43	39.18
6463	38.32	40.24	38.90
6464	38.51	39.98	38.66
6465	39.21	40.48	38.76
6466	39.11	39.78	38.79
6467	39.34	40.62	38.50
6468	38.23	39.84	38.88
6469	37.96	40.13	38.89
6470	39.09	39.70	39.30
6471	38.65	39.39	38.98
6472	39.59	39.66	38.94
6473	38.25	39.74	39.67
6474	38.34	39.49	39.57
6475	38.54	39.39	39.59
6476	38.43	39.18	39.77
6477	38.25	39.59	39.55
6478	38.32	39.39	39.17
6479	38.28	39.49	39.24
6480	38.44	38.95	38.22
6481	38.15	39.24	38.42
6482	38.74	39.05	39.67
6483	39.18	38.74	38.70
6484	39.53	39.20	38.79
6485	39.59	39.41	37.95
6486	39.56	39.28	39.19
6487	38.72	38.88	38.80
6488	38.91	38.97	38.39
6489	38.83	38.93	38.94
6490	38.98	39.98	39.24
6491	39.40	40.34	39.61
6492	39.52	39.81	40.12
6493	39.25	39.89	39.72
6494	39.37	40.78	39.32
6495	39.47	40.10	38.78
6496	39.18	39.33	39.18
6497	39.22	40.30	39.00
6498	38.99	39.74	39.45
6499	39.89	40.45	39.00
6500	40.05	40.01	39.54
6501	40.03	39.96	39.40
6502	38.76	39.65	39.58
6503	39.53	40.42	39.37
6504	39.40	40.42	38.89
6505	39.04	40.03	39.12
6506	39.16	40.34	39.49
6507	39.06	40.48	39.70
6508	40.45	39.94	40.17
6509	39.53	39.70	40.07
6510	39.01	39.27	39.67
6511	39.13	38.74	39.29
6512	39.02	39.67	39.21
6513	39.35	39.91	39.87
6514	39.76	39.62	38.18
6515	39.93	39.23	38.13
6516	40.40	39.91	39.40
6517	39.82	39.90	38.76
6518	39.77	40.47	38.29
6519	40.70	39.91	37.97
6520	41.07	38.78	38.61
6521	40.65	38.64	39.59
6522	40.00	38.70	38.97
6523	40.56	39.16	38.85
6524	40.84	38.29	39.23
6525	40.25	38.21	38.41
6526	40.24	37.85	39.39
6527	40.48	38.30	38.83
6528	40.40	38.05	38.68
6529	40.04	38.75	38.35
6530	39.85	38.96	38.14
6531	39.96	38.35	38.41
6532	39.97	38.48	38.89
6533	39.79	38.76	38.54
6534	39.55	38.42	38.67
6535	39.63	38.09	38.39
6536	39.71	38.46	37.99
6537	40.03	38.34	38.15
6538	40.12	38.54	39.08
6539	39.86	38.35	38.76
6540	40.07	38.17	38.63
6541	39.55	38.52	38.42
6542	40.20	38.97	39.11
6543	40.69	38.57	38.40
6544	39.58	39.04	39.35
6545	39.57	38.40	39.32
6546	38.47	39.02	38.43
6547	38.14	38.82	39.87
6548	38.76	39.35	40.17
6549	40.10	39.65	39.32
6550	39.91	40.33	38.59
6551	40.21	39.42	38.24
6552	39.42	39.61	38.57
6553	38.41	40.22	38.34
6554	39.27	40.05	38.85
6555	38.40	40.86	38.58
6556	38.61	40.05	37.63
6557	38.91	39.80	38.50
6558	38.93	39.44	39.23
6559	38.50	39.29	38.08
6560	39.07	38.74	38.70
6561	39.01	38.62	38.78
6562	38.70	38.44	38.57
6563	39.04	39.31	37.61
6564	39.01	38.71	38.45
6565	38.42	39.32	38.25
6566	39.05	38.11	38.29
6567	38.89	38.43	39.18
6568	38.64	38.51	38.64
6569	39.56	38.60	38.75
6570	38.97	38.68	37.94
6571	39.88	38.46	37.82
6572	39.96	37.60	38.56
6573	40.49	38.63	39.07
6574	39.73	38.88	38.61
6575	40.16	38.71	39.45
6576	40.70	38.27	38.90
6577	41.07	37.74	39.16
6578	40.62	38.43	39.26
6579	40.31	39.61	37.99
6580	40.00	39.23	38.45
6581	40.63	39.17	38.92
6582	40.74	40.19	38.66
6583	41.28	38.64	38.64
6584	40.57	39.32	38.80
6585	40.36	38.68	39.42
6586	40.64	38.54	39.70
6587	40.99	38.84	39.24
6588	40.68	38.39	38.76
6589	41.08	37.63	38.65
6590	41.16	38.38	38.89
6591	41.45	38.01	38.65
6592	40.28	39.23	38.67
6593	40.86	38.28	37.86
6594	40.30	37.90	38.10
6595	40.89	38.15	37.96
6596	40.56	38.25	38.96
6597	40.25	37.78	39.18
6598	39.67	38.04	39.60
6599	41.27	37.81	39.67
6600	40.64	37.82	39.07
6601	40.94	39.24	38.65
6602	40.26	38.67	38.11
6603	41.18	38.51	38.78
6604	41.09	38.61	38.27
6605	39.89	38.71	38.94
6606	40.36	38.26	38.78
6607	40.68	37.62	38.82
6608	39.92	38.21	39.27
6609	40.38	37.90	39.69
6610	40.91	38.83	38.72
6611	40.43	38.13	38.79
6612	40.04	38.22	38.46
6613	40.33	37.76	39.22
6614	40.70	38.81	39.27
6615	39.73	38.27	38.51
6616	39.66	38.55	38.79
6617	40.09	38.19	38.61
6618	39.55	38.27	38.42
6619	39.32	38.33	37.78
6620	39.68	37.81	38.22
6621	39.64	38.21	38.31
6622	40.46	39.47	37.90
6623	39.99	39.58	37.71
6624	39.16	38.69	37.82
6625	40.48	38.39	37.08
6626	39.83	38.70	37.75
6627	39.54	38.15	37.70
6628	39.98	38.89	38.73
6629	39.93	38.55	38.49
6630	39.78	37.63	37.88
6631	39.73	37.95	38.15
6632	39.38	37.75	36.92
6633	39.48	38.33	38.59
6634	39.10	38.22	39.35
6635	39.32	39.39	38.09
6636	38.95	38.96	38.77
6637	39.58	39.15	38.33
6638	39.87	38.64	39.05
6639	39.46	39.91	39.69
6640	39.15	38.49	39.62
6641	38.90	38.00	39.61
6642	39.13	39.85	39.29
6643	39.02	38.77	39.42
6644	39.18	38.86	39.33
6645	38.87	38.70	40.55
6646	38.63	39.20	40.00
6647	38.70	38.91	39.36
6648	38.52	38.72	39.11
6649	38.53	38.31	38.90
6650	39.90	37.95	39.05
6651	40.05	38.95	38.82
6652	39.84	39.15	39.07
6653	40.09	38.72	38.85
6654	39.77	38.60	39.11
6655	39.28	38.92	39.27
6656	39.24	39.09	38.26
6657	39.38	37.97	39.44
6658	39.57	38.53	39.72
6659	39.65	38.33	39.29
6660	39.82	37.96	38.83
6661	39.53	38.20	39.38
6662	39.58	39.02	38.54
6663	40.76	39.31	39.22
6664	40.59	39.39	38.81
6665	40.33	39.02	39.25
6666	40.06	38.57	38.94
6667	40.05	38.60	39.36
6668	40.50	39.03	39.46
6669	40.82	38.48	38.71
6670	40.64	38.00	39.76
6671	40.93	37.93	39.07
6672	40.80	38.62	39.76
6673	39.68	38.12	39.13
6674	40.03	38.67	39.82
6675	39.73	38.74	39.92
6676	41.05	38.30	39.58
6677	40.12	38.35	40.09
6678	40.11	38.34	39.79
6679	40.50	37.74	39.29
6680	40.34	38.98	39.97
6681	40.16	38.99	39.46
6682	39.83	38.59	39.84
6683	40.19	38.39	39.22
6684	40.21	38.51	38.57
6685	40.08	38.73	39.57
6686	39.82	38.58	38.98
6687	40.27	37.20	39.10
6688	39.99	38.05	39.30
6689	39.45	38.47	39.33
6690	39.84	39.08	39.69
6691	38.88	38.37	38.84
6692	40.18	38.51	38.58
6693	40.14	38.28	39.15
6694	39.92	38.17	39.85
6695	39.87	37.26	39.58
6696	40.16	37.75	39.85
6697	39.22	37.57	39.80
6698	39.60	38.07	39.54
6699	39.78	38.64	39.91
6700	38.97	38.16	39.19
6701	38.96	38.36	38.76
6702	38.62	38.16	38.72
6703	38.83	38.49	39.90
6704	38.80	38.65	40.15
6705	38.84	38.41	39.68
6706	38.44	38.05	39.86
6707	38.92	38.31	39.90
6708	39.87	38.44	40.51
6709	39.00	38.09	39.96
6710	38.63	38.38	40.14
6711	39.19	38.45	39.55
6712	39.23	37.16	39.21
6713	39.07	37.95	39.96
6714	39.27	38.22	39.79
6715	38.78	38.41	39.18
6716	39.28	37.92	40.29
6717	39.10	38.10	39.37
6718	38.66	37.97	40.11
6719	38.81	38.30	40.69
6720	39.02	38.13	40.21
6721	38.51	37.50	40.16
6722	38.90	37.18	40.29
6723	39.24	38.11	39.40
6724	38.69	38.29	39.03
6725	39.63	38.19	39.29
6726	38.68	38.80	39.22
6727	38.23	39.46	39.46
6728	37.76	39.66	39.66
6729	38.24	39.82	39.11
6730	37.56	39.34	37.92
6731	37.85	39.24	38.29
6732	37.79	39.75	39.24
6733	37.51	38.86	39.13
6734	37.71	38.25	39.07
6735	38.73	38.57	39.24
6736	38.81	38.69	38.01
6737	38.48	38.38	38.15
6738	38.19	37.89	38.08
6739	37.14	38.56	37.34
6740	37.99	38.80	38.47
6741	38.53	38.12	38.86
6742	37.77	36.94	37.94
6743	38.47	37.90	38.87
6744	38.43	37.78	39.28
6745	38.53	37.98	38.98
6746	39.13	38.54	38.56
6747	39.15	37.65	39.23
6748	38.64	38.89	38.82
6749	39.55	38.82	38.35
6750	39.57	38.12	38.27
6751	39.04	38.23	38.20
6752	40.47	38.26	39.17
6753	39.94	37.95	38.96
6754	39.72	37.69	39.26
6755	39.80	37.95	39.75
6756	39.60	38.83	39.84
6757	39.56	38.51	39.55
6758	39.41	39.07	40.97
6759	39.98	38.58	39.51
6760	40.09	38.05	40.50
6761	39.21	37.74	40.29
6762	39.82	38.55	41.01
6763	40.22	38.22	40.72
6764	40.30	38.41	40.67
6765	39.52	38.31	39.83
6766	40.35	37.73	39.38
6767	39.59	38.03	40.16
6768	38.66	37.64	40.49
6769	39.20	37.59	40.07
6770	39.43	37.73	39.23
6771	39.24	36.52	39.14
6772	39.51	36.65	38.37
6773	39.80	37.61	39.14
6774	39.83	37.29	39.31
6775	39.26	36.79	38.67
6776	39.67	37.24	38.18
6777	40.06	38.90	38.72
6778	40.06	38.27	38.75
6779	40.29	37.87	38.96
6780	39.90	38.42	38.37
6781	39.82	38.23	39.50
6782	40.97	38.04	39.28
6783	39.85	38.54	39.11
6784	39.93	39.01	39.17
6785	39.85	38.11	38.46
6786	39.61	38.17	39.20
6787	40.46	37.91	39.71
6788	40.03	38.52	39.92
6789	40.52	38.92	39.65
6790	40.61	38.39	39.14
6791	40.45	38.66	39.52
6792	40.96	39.22	39.44
6793	40.62	38.82	38.76
6794	40.64	40.25	39.15
6795	40.73	39.21	39.64
6796	40.88	38.90	39.52
6797	40.31	38.40	40.01
6798	40.46	37.99	38.67
6799	39.29	38.64	39.55
6800	40.58	38.93	39.36
6801	40.53	39.39	40.00
6802	39.35	39.80	39.28
6803	40.07	40.39	40.52
6804	39.98	39.95	40.44
6805	39.05	40.53	40.12
6806	38.90	40.19	40.38
6807	39.77	39.83	39.83
6808	39.78	40.72	39.89
6809	39.99	39.84	39.90
6810	39.30	40.94	39.29
6811	39.91	41.27	38.48
6812	39.74	41.68	38.48
6813	40.03	40.72	39.60
6814	39.66	40.57	39.59
6815	39.32	40.65	39.03
6816	39.62	41.03	39.13
6817	39.39	40.40	39.03
6818	39.00	40.02	39.11
6819	39.23	40.16	38.98
6820	39.54	39.71	38.35
6821	39.10	39.90	38.32
6822	39.20	39.81	38.57
6823	39.55	39.31	39.27
6824	39.96	39.42	38.79
6825	40.00	39.61	38.28
6826	40.29	39.23	38.68
6827	39.95	39.50	38.47
6828	40.55	39.62	38.38
6829	39.90	39.71	38.99
6830	38.94	39.60	38.62
6831	39.19	39.77	39.06
6832	39.80	38.42	38.87
6833	40.58	38.67	39.11
6834	40.18	38.58	38.72
6835	39.85	37.60	39.47
6836	40.16	37.68	38.89
6837	39.48	39.16	38.81
6838	39.26	38.54	38.85
6839	40.43	38.33	38.66
6840	40.75	38.16	38.65
6841	40.15	38.17	37.94
6842	39.60	37.42	39.39
6843	39.40	37.63	38.56
6844	39.16	37.15	38.82
6845	38.64	37.13	38.35
6846	38.75	37.00	38.82
6847	39.92	36.82	38.74
6848	40.51	37.17	38.61
6849	40.13	38.06	38.18
6850	39.09	37.70	37.87
6851	39.42	38.71	38.31
6852	39.63	38.15	38.28
6853	40.20	38.73	37.95
6854	39.47	39.08	38.48
6855	39.51	39.61	37.81
6856	38.77	39.66	38.26
6857	38.30	38.51	39.25
6858	38.86	38.95	38.98
6859	38.43	38.16	38.85
6860	38.16	38.04	38.70
6861	38.94	38.79	39.65
6862	38.66	37.93	39.59
6863	38.52	37.59	39.42
6864	39.09	37.76	40.17
6865	39.30	38.12	40.08
6866	39.13	38.25	40.56
6867	40.15	38.21	40.38
6868	39.66	37.67	40.66
6869	39.33	38.26	40.33
6870	39.67	38.92	40.11
6871	39.19	38.78	39.76
6872	39.44	39.32	40.86
6873	39.76	39.02	39.63
6874	39.85	39.30	39.34
6875	39.55	39.50	39.09
6876	39.86	39.57	39.01
6877	40.05	39.94	38.44
6878	39.15	40.13	38.79
6879	39.24	39.68	38.66
6880	39.96	40.31	38.27
6881	39.45	39.40	38.59
6882	39.31	39.68	39.15
6883	39.67	39.31	38.95
6884	38.92	39.27	38.74
6885	39.59	38.62	40.03
6886	39.06	39.79	40.02
6887	38.62	40.21	40.10
6888	39.31	39.70	39.15
6889	39.45	39.47	38.94
6890	39.53	38.45	39.01
6891	39.42	39.61	39.79
6892	39.56	39.49	40.07
6893	39.65	39.12	40.79
6894	39.99	38.89	40.71
6895	39.66	38.80	40.71
6896	39.75	38.77	40.44
6897	39.56	39.45	39.97
6898	39.71	39.54	40.91
6899	39.53	39.66	40.46
6900	39.20	38.48	39.28
6901	39.56	38.47	39.62
6902	38.50	38.93	39.57
6903	38.76	39.38	39.63
6904	38.52	39.86	40.15
6905	39.03	39.21	39.95
6906	38.34	39.33	40.55
6907	39.08	39.10	40.49
6908	39.65	39.85	40.54
6909	38.60	38.97	41.31
6910	39.36	39.49	40.67
6911	39.75	40.37	40.65
6912	39.83	39.86	40.79
6913	38.72	39.72	40.17
6914	38.75	40.46	40.88
6915	38.76	39.45	40.43
6916	39.55	39.28	40.75
6917	38.85	39.39	40.02
6918	38.77	39.14	40.10
6919	38.41	38.44	40.07
6920	38.29	38.74	40.70
6921	38.41	39.55	40.53
6922	38.69	39.58	40.69
6923	38.68	39.23	40.42
6924	38.06	39.20	40.90
6925	37.87	38.70	41.32
6926	37.37	39.25	40.57
6927	37.01	38.70	40.14
6928	37.90	39.22	39.68
6929	38.27	38.96	39.75
6930	36.92	39.42	40.01
6931	37.34	39.15	40.51
6932	35.69	39.65	40.83
6933	34.89	39.43	40.67
6934	35.22	39.53	41.25
6935	36.29	39.61	40.25
6936	36.22	39.70	40.32
6937	36.46	39.62	40.10
6938	37.66	38.76	40.50
6939	37.67	39.29	40.27
6940	38.28	40.04	41.33
6941	37.84	39.22	40.46
6942	38.30	39.57	40.97
6943	37.87	38.81	40.32
6944	37.40	39.10	39.18
6945	37.66	39.41	40.09
6946	36.81	38.92	39.75
6947	37.52	39.14	39.89
6948	37.03	38.97	39.81
6949	36.81	38.55	40.60
6950	36.71	38.11	39.71
6951	37.66	38.40	40.34
6952	37.99	38.62	40.56
6953	38.21	38.48	40.35
6954	38.14	38.77	39.52
6955	38.44	37.65	39.15
6956	37.94	37.88	39.15
6957	37.62	38.48	39.13
6958	37.18	37.87	38.87
6959	38.20	37.62	38.72
6960	37.74	37.23	38.86
6961	38.16	37.41	39.15
6962	39.30	37.97	38.70
6963	38.95	37.66	39.26
6964	39.48	38.25	39.15
6965	39.62	38.69	38.16
6966	39.44	38.52	38.93
6967	39.85	37.98	39.47
6968	40.01	37.15	40.20
6969	38.96	37.17	40.26
6970	39.32	37.95	39.76
