#section	thickness-1	thickness-2	thickness-3
6043	38.92	37.03	39.82
6044	38.63	37.37	38.89
6045	38.14	38.78	37.92
6046	39.19	38.09	39.23
6047	39.16	38.90	40.08
6048	39.58	38.95	39.02
6049	39.65	39.01	39.89
6050	38.71	40.21	39.59
6051	40.01	39.90	39.28
6052	40.16	39.50	38.74
6053	40.06	39.01	39.58
6054	40.52	39.14	38.50
6055	40.82	39.77	40.09
6056	40.33	39.11	39.94
6057	40.92	39.20	39.88
6058	39.81	38.59	39.90
6059	40.57	39.31	40.92
6060	39.77	39.77	40.49
6061	40.22	39.45	40.59
6062	40.58	39.15	40.34
6063	40.03	38.39	39.49
6064	39.97	38.86	41.02
6065	40.47	39.22	39.91
6066	40.71	38.59	40.31
6067	40.54	38.37	40.18
6068	39.79	38.90	38.97
6069	40.26	39.20	39.59
6070	39.78	38.93	40.66
6071	39.46	40.57	40.29
6072	40.32	39.99	39.20
6073	40.21	39.72	39.53
6074	39.70	39.51	39.65
6075	39.52	39.85	40.24
6076	39.35	39.58	40.61
6077	38.88	39.93	40.53
6078	39.70	39.75	39.14
6079	39.22	39.68	38.72
6080	39.77	39.54	38.43
6081	39.59	40.26	39.07
6082	39.56	40.33	39.40
6083	40.15	40.83	39.14
6084	40.03	40.24	39.17
6085	40.41	39.77	39.35
6086	40.06	40.17	40.01
6087	39.97	40.15	41.21
6088	39.85	40.44	40.51
6089	39.36	40.14	40.46
6090	39.52	40.39	39.49
6091	39.69	40.61	40.00
6092	39.38	40.62	39.77
6093	40.13	40.73	40.26
6094	39.89	40.13	39.65
6095	39.25	40.46	39.93
6096	39.60	40.12	39.02
6097	39.95	40.09	39.53
6098	39.62	38.77	39.30
6099	39.87	39.30	40.09
6100	39.78	39.21	39.96
6101	40.43	38.78	40.47
6102	40.71	38.79	40.41
6103	40.59	38.65	39.60
6104	40.13	38.46	39.75
6105	39.67	38.43	40.09
6106	39.22	39.72	40.47
6107	39.94	38.91	39.74
6108	40.35	39.18	39.47
6109	39.66	38.77	38.76
6110	39.55	39.77	38.81
6111	39.72	38.95	38.70
6112	38.42	39.65	38.60
6113	39.25	38.85	38.40
6114	40.21	39.54	38.65
6115	39.64	39.38	38.90
6116	40.49	39.26	38.65
6117	40.49	39.30	38.81
6118	39.26	39.82	39.02
6119	39.75	39.97	39.44
6120	40.04	40.06	39.66
6121	40.81	40.78	39.68
6122	40.35	40.47	39.97
6123	40.62	40.58	39.27
6124	40.37	39.72	39.84
6125	40.72	39.20	40.20
6126	40.97	39.55	40.01
6127	41.13	39.75	39.90
6128	41.18	39.96	39.60
6129	41.02	39.76	40.26
6130	41.19	39.98	40.23
6131	41.44	39.55	40.60
6132	40.58	39.60	41.13
6133	41.81	39.40	40.49
6134	41.67	40.61	40.28
6135	41.34	39.98	40.59
6136	40.64	41.49	40.22
6137	41.52	40.66	39.74
6138	40.91	40.93	39.83
6139	40.80	40.56	38.68
6140	41.17	41.05	39.76
6141	40.61	40.84	39.90
6142	40.27	40.32	40.00
6143	41.04	40.09	40.37
6144	41.17	39.97	39.67
6145	41.11	38.97	39.84
6146	40.81	39.47	40.27
6147	40.43	40.28	40.67
6148	40.58	40.01	40.61
6149	40.21	40.67	40.91
6150	41.49	40.82	40.66
6151	41.15	39.02	40.50
6152	41.28	40.11	40.16
6153	41.44	39.59	39.97
6154	40.20	40.02	40.11
6155	40.00	40.65	40.89
6156	41.34	41.19	40.31
6157	41.01	40.80	40.60
6158	41.49	40.09	40.71
6159	41.39	40.53	39.46
6160	41.17	40.70	39.42
6161	40.59	41.22	40.08
6162	40.77	41.04	40.20
6163	40.93	40.90	40.36
6164	40.96	40.51	39.63
6165	40.10	40.92	39.89
6166	40.49	40.39	39.54
6167	39.87	39.96	39.40
6168	40.33	40.40	39.61
6169	39.84	41.66	40.30
6170	39.10	41.24	39.29
6171	40.02	41.10	38.53
6172	39.51	41.15	38.86
6173	39.37	40.04	39.40
6174	39.41	39.77	38.69
6175	39.64	39.49	39.12
6176	39.41	38.91	39.00
6177	39.89	39.58	39.59
6178	39.54	39.27	39.69
6179	40.44	39.66	39.47
6180	39.51	38.62	39.12
6181	39.71	39.29	39.05
6182	39.86	40.45	39.68
6183	40.13	38.73	39.21
6184	40.13	39.22	39.21
6185	39.92	39.13	39.32
6186	40.17	38.37	39.34
6187	39.90	38.24	39.07
6188	39.48	38.48	39.48
6189	39.70	38.50	39.29
6190	40.47	38.11	38.53
6191	39.59	37.55	39.30
6192	39.77	37.98	38.75
6193	40.02	38.06	39.01
6194	38.98	38.51	39.53
6195	39.31	38.55	39.13
6196	39.95	38.52	40.04
6197	39.99	39.00	39.30
6198	40.07	39.92	39.05
6199	40.63	41.53	39.53
6200	40.03	40.23	39.43
6201	40.44	38.99	39.33
6202	39.91	39.73	39.70
6203	40.51	39.60	39.35
6204	40.20	39.36	38.22
6205	40.30	39.31	38.09
6206	40.83	39.13	38.09
6207	41.18	39.15	39.61
6208	41.37	39.19	38.64
6209	42.32	38.74	38.24
6210	42.12	37.71	37.80
6211	42.00	38.89	37.71
6212	40.78	38.72	38.14
6213	41.35	40.12	38.75
6214	41.54	39.71	39.40
6215	41.66	40.72	39.79
6216	42.36	40.42	39.22
6217	42.24	40.66	39.95
6218	42.00	40.28	39.87
6219	41.84	41.18	40.77
6220	40.95	40.28	39.94
6221	41.49	40.33	39.41
6222	41.45	40.31	39.79
6223	41.88	40.54	39.06
6224	41.34	40.67	39.24
6225	41.14	40.34	38.47
6226	41.63	40.27	38.45
6227	41.11	39.97	38.67
6228	41.30	40.14	38.53
6229	41.39	39.91	38.58
6230	41.24	39.83	37.88
6231	41.95	38.75	38.58
6232	42.14	40.04	39.20
6233	42.32	40.04	38.56
6234	41.59	40.39	39.07
6235	41.68	40.17	39.69
6236	41.59	39.16	39.11
6237	42.05	39.96	39.20
6238	42.32	39.73	39.34
6239	41.09	40.09	39.22
6240	40.88	39.39	38.78
6241	41.18	38.74	38.82
6242	41.02	39.36	39.10
6243	41.11	39.32	39.12
6244	41.59	38.81	39.26
6245	40.36	38.45	37.86
6246	41.08	39.15	38.86
6247	40.31	40.04	38.65
6248	40.85	39.80	38.98
6249	40.42	40.09	38.81
6250	41.01	40.23	38.73
6251	41.16	40.01	38.38
6252	41.40	39.19	38.19
6253	40.75	39.15	38.15
6254	40.10	40.31	38.01
6255	41.04	39.92	38.41
6256	40.06	39.40	37.97
6257	41.01	39.51	38.54
6258	40.94	38.18	38.69
6259	40.75	37.96	39.83
6260	40.91	38.59	40.24
6261	41.39	39.08	39.49
6262	41.87	38.12	38.66
6263	41.47	39.50	39.34
6264	40.35	39.15	39.46
6265	39.94	38.51	39.30
6266	39.45	39.99	40.42
6267	39.14	39.39	40.00
6268	40.65	40.20	39.66
6269	39.74	39.18	40.16
6270	40.12	40.04	40.24
6271	40.67	40.15	39.90
6272	40.52	39.70	39.75
6273	40.79	39.70	39.76
6274	40.54	39.57	40.47
6275	40.25	39.39	40.26
6276	40.04	38.79	39.67
6277	39.79	38.80	40.18
6278	40.50	39.92	40.63
6279	40.03	40.57	40.32
6280	39.89	40.17	39.96
6281	39.48	39.26	38.82
6282	39.80	39.60	39.20
6283	39.29	39.45	38.67
6284	39.42	39.99	39.52
6285	39.93	39.13	40.04
6286	39.93	39.28	39.67
6287	39.18	39.89	40.41
6288	39.30	39.30	40.12
6289	39.55	39.03	40.12
6290	39.09	39.08	39.14
6291	39.07	38.86	39.46
6292	39.33	39.36	39.86
6293	39.65	40.00	40.14
6294	39.84	39.79	39.45
6295	39.31	39.62	39.62
6296	40.11	39.01	39.07
6297	39.80	39.35	40.28
6298	40.37	38.68	40.19
6299	41.93	39.54	40.32
6300	40.89	39.55	41.04
6301	41.67	39.97	40.61
6302	41.55	40.21	40.51
6303	41.36	39.90	40.13
6304	41.30	40.50	40.35
6305	40.77	40.82	40.24
6306	39.79	41.22	39.72
6307	40.34	40.87	39.84
6308	40.88	40.46	39.30
6309	40.64	39.26	40.21
6310	40.91	38.92	39.26
6311	41.01	39.04	39.80
6312	42.50	39.57	39.70
6313	41.76	39.78	39.19
6314	41.77	40.37	39.31
6315	41.20	40.70	39.23
6316	40.94	40.56	39.61
6317	41.17	40.56	40.00
6318	41.19	40.13	39.81
6319	41.19	40.13	40.39
6320	41.69	40.61	40.21
6321	40.64	39.39	39.81
6322	40.09	39.47	39.60
6323	40.39	38.78	39.52
6324	41.32	38.77	39.92
6325	41.46	39.26	39.09
6326	40.85	39.33	38.97
6327	41.50	39.45	39.71
6328	41.10	39.22	39.07
6329	40.96	38.43	40.01
6330	40.76	39.09	39.62
6331	40.01	39.16	39.87
6332	40.65	38.77	39.41
6333	40.66	40.26	40.52
6334	40.21	39.16	40.60
6335	40.13	39.92	40.34
6336	40.83	39.69	40.49
6337	39.67	38.49	40.37
6338	39.43	39.33	39.91
6339	39.92	39.59	40.67
6340	39.48	40.21	40.61
6341	39.38	38.86	39.54
6342	39.78	39.42	40.40
6343	40.31	39.64	40.63
6344	40.65	40.24	39.59
6345	40.79	39.99	40.07
6346	41.34	39.91	40.22
6347	41.74	40.11	40.31
6348	41.66	39.91	40.08
6349	40.76	39.91	39.85
6350	41.13	39.54	40.04
6351	41.07	39.80	39.69
6352	41.11	39.92	39.59
6353	40.91	39.48	40.37
6354	40.48	39.18	39.72
6355	40.49	40.25	38.93
6356	39.54	40.08	39.34
6357	39.31	41.50	38.13
6358	40.84	41.36	38.29
6359	39.72	41.85	38.05
6360	39.91	41.32	39.72
6361	40.19	41.00	38.97
6362	40.51	41.28	38.83
6363	40.44	40.86	38.47
6364	41.10	40.52	39.10
6365	40.21	40.04	38.92
6366	40.00	39.04	39.23
6367	40.41	38.98	40.12
6368	41.19	39.04	39.69
6369	40.61	39.18	39.74
6370	39.81	39.37	40.30
6371	40.98	40.15	40.29
6372	40.61	39.90	40.44
6373	41.23	39.44	40.21
6374	40.55	39.74	39.30
6375	40.73	39.36	39.86
6376	40.88	40.04	38.88
6377	40.61	40.43	39.34
6378	41.14	39.85	40.77
6379	41.22	39.84	40.35
6380	40.73	39.62	40.75
6381	41.31	40.39	40.85
6382	40.85	40.61	40.50
6383	40.63	40.45	40.72
6384	40.66	40.14	39.56
6385	39.77	40.54	40.01
6386	39.97	40.07	40.36
6387	40.05	39.51	40.60
6388	40.04	39.81	40.91
6389	39.32	40.68	40.28
6390	39.34	40.46	40.61
6391	38.98	40.34	39.91
6392	38.61	40.45	40.31
6393	39.35	40.71	40.92
6394	39.93	40.16	41.18
6395	39.17	39.79	41.26
6396	39.57	40.32	41.56
6397	39.59	40.21	40.68
6398	40.14	40.62	40.62
6399	39.94	40.31	40.82
6400	40.28	40.20	40.56
6401	40.66	40.72	40.59
6402	40.72	39.65	40.15
6403	40.77	40.68	39.86
6404	40.94	40.95	39.92
6405	40.88	40.80	40.66
6406	40.31	40.61	40.12
6407	40.36	41.20	40.12
6408	40.61	40.44	40.10
6409	40.09	40.34	40.29
6410	40.73	39.83	40.63
6411	40.18	39.96	40.46
6412	39.75	40.69	40.96
6413	39.94	40.27	40.43
6414	40.29	39.86	40.83
6415	40.19	39.19	40.19
6416	40.09	39.99	40.29
6417	40.33	40.20	39.50
6418	41.02	40.35	39.30
6419	40.92	39.68	39.18
6420	40.68	40.27	39.26
6421	40.68	39.96	38.79
6422	41.73	39.97	39.36
6423	40.61	40.47	39.02
6424	40.76	40.20	40.62
6425	41.46	40.31	39.79
6426	40.98	40.71	40.38
6427	40.05	39.80	39.89
6428	39.87	40.38	40.09
6429	39.80	39.74	40.38
6430	40.35	40.46	40.16
6431	41.26	39.52	39.37
6432	40.70	39.30	39.83
6433	40.70	39.98	38.63
6434	40.00	39.94	39.25
6435	40.05	39.94	39.60
6436	39.72	39.72	39.40
6437	40.39	39.47	39.99
6438	40.66	39.41	39.15
6439	41.32	39.43	38.96
6440	40.94	38.96	38.85
6441	40.55	39.18	38.72
6442	39.60	38.39	38.75
6443	40.27	38.30	38.96
6444	40.14	37.83	38.68
6445	40.35	38.11	39.15
6446	41.32	38.34	39.51
6447	41.75	38.90	39.70
6448	40.93	39.72	39.41
6449	41.42	39.38	39.41
6450	41.34	39.63	39.50
6451	41.03	40.09	38.39
6452	41.25	39.19	38.51
6453	41.10	39.65	38.93
6454	40.69	40.44	38.55
6455	41.07	40.52	38.65
6456	40.44	40.09	38.16
6457	40.79	39.57	37.97
6458	41.46	39.22	37.69
6459	41.14	39.12	38.80
6460	40.84	39.77	39.42
6461	41.33	39.76	39.49
6462	40.79	39.59	39.76
6463	40.17	39.61	40.03
6464	41.12	40.24	39.10
6465	41.70	39.71	39.52
6466	41.47	39.81	38.79
6467	42.04	40.01	39.39
6468	41.42	39.15	39.51
6469	40.93	39.44	38.87
6470	41.59	38.03	38.76
6471	40.95	38.92	38.69
6472	40.98	37.96	38.87
6473	41.67	38.36	39.31
6474	40.73	39.41	39.17
6475	40.09	38.91	38.58
6476	40.67	39.51	38.57
6477	40.14	39.63	39.14
6478	40.06	39.52	39.44
6479	40.51	39.55	39.62
6480	41.08	40.05	38.84
6481	41.72	39.59	38.50
6482	41.37	38.91	38.38
6483	41.23	39.30	39.34
6484	40.59	38.46	39.60
6485	41.48	38.77	39.67
6486	41.11	38.66	40.02
6487	41.55	39.08	38.63
6488	40.51	40.01	38.78
6489	41.50	40.40	39.91
6490	41.27	39.73	40.15
6491	41.29	39.90	39.93
6492	40.95	39.72	39.73
6493	40.10	40.91	39.85
6494	40.55	40.43	39.79
6495	40.43	40.82	39.78
6496	40.13	41.20	39.95
6497	40.01	40.77	39.31
6498	41.06	41.88	39.42
6499	39.95	40.72	39.46
6500	40.04	41.58	39.37
6501	39.71	41.16	39.53
6502	40.58	40.67	39.71
6503	40.36	41.89	39.78
6504	39.69	40.34	39.27
6505	41.18	40.42	38.58
6506	40.90	40.54	39.33
6507	41.03	40.97	38.96
6508	40.87	40.16	39.04
6509	40.86	40.36	39.38
6510	40.69	40.64	39.55
6511	40.69	41.66	39.82
6512	40.98	41.46	39.03
6513	40.92	41.70	40.16
6514	40.43	41.27	40.71
6515	40.76	41.66	39.64
6516	40.20	41.23	39.79
6517	40.40	41.88	39.34
6518	41.25	41.22	39.50
6519	41.10	40.60	39.86
6520	40.86	40.93	40.64
6521	41.02	40.69	40.26
6522	39.94	41.20	39.79
6523	40.93	39.94	39.90
6524	41.46	39.66	39.76
6525	40.93	40.20	39.41
6526	40.48	39.48	39.45
6527	41.02	40.08	38.48
6528	40.68	40.55	38.89
6529	40.41	40.53	38.47
6530	40.28	39.98	38.25
6531	39.66	39.42	37.75
6532	38.98	40.10	38.81
6533	39.53	40.43	40.33
6534	38.90	40.34	39.06
6535	40.10	40.82	39.24
6536	39.39	40.52	39.89
6537	39.44	40.20	39.71
6538	39.86	40.35	39.74
6539	40.05	39.78	40.15
6540	39.73	40.86	39.37
6541	39.62	40.96	39.25
6542	39.64	39.69	39.87
6543	40.68	39.85	39.71
6544	40.02	39.82	40.01
6545	39.84	40.49	39.58
6546	39.43	40.35	39.91
6547	38.90	40.85	40.58
6548	39.60	40.42	40.83
6549	40.43	41.15	40.19
6550	40.35	40.72	40.72
6551	40.11	40.87	40.69
6552	40.71	41.02	40.77
6553	40.07	41.07	41.07
6554	41.03	41.72	40.07
6555	40.72	41.35	40.77
6556	41.30	41.56	40.38
6557	40.68	40.62	40.59
6558	40.13	41.20	40.24
6559	40.36	40.95	40.47
6560	40.44	41.73	41.41
6561	40.23	40.79	41.30
6562	40.90	41.10	40.97
6563	41.38	41.15	40.30
6564	41.33	41.24	40.30
6565	41.03	40.54	39.93
6566	40.85	40.39	40.00
6567	40.06	41.04	40.11
6568	39.30	40.22	41.05
6569	39.94	40.63	40.80
6570	40.87	41.02	40.79
6571	40.73	40.04	40.45
6572	40.70	40.73	40.54
6573	39.46	41.08	40.89
6574	39.63	41.08	40.22
6575	40.37	40.10	40.34
6576	40.31	40.73	40.95
6577	40.83	40.56	40.51
6578	39.89	40.57	40.61
6579	40.15	40.19	41.46
6580	39.73	40.00	41.06
6581	39.60	40.35	40.85
6582	39.45	39.64	40.74
6583	39.12	40.20	40.46
6584	39.44	39.46	41.02
6585	39.18	40.59	40.74
6586	39.60	39.47	41.14
6587	39.67	38.48	40.82
6588	39.44	38.13	41.18
6589	39.53	37.77	40.39
6590	40.66	39.62	41.19
6591	40.35	40.59	39.81
6592	40.32	40.50	40.10
6593	40.07	40.55	39.89
6594	40.21	39.70	39.37
6595	40.08	40.12	38.85
6596	39.45	39.78	39.25
6597	38.72	39.86	40.01
6598	38.77	40.37	39.65
6599	39.13	40.20	39.02
6600	38.97	39.80	39.13
6601	38.69	40.58	39.45
6602	38.66	40.50	39.83
6603	38.96	41.12	39.42
6604	39.13	40.04	40.16
6605	39.18	40.49	39.29
6606	38.88	40.54	40.23
6607	39.72	39.96	40.50
6608	39.55	39.32	39.79
6609	39.95	40.06	40.71
6610	39.49	39.47	40.86
6611	39.07	40.35	40.51
6612	39.02	39.97	40.79
6613	39.20	40.32	40.68
6614	39.43	40.19	40.32
6615	39.27	40.22	41.15
6616	39.55	41.33	41.21
6617	40.12	40.66	41.44
6618	39.82	40.26	41.89
6619	39.68	40.32	41.05
6620	39.34	40.85	41.65
6621	39.08	40.19	40.83
6622	38.92	40.87	40.49
6623	38.76	40.47	42.08
6624	39.56	41.31	41.28
6625	38.87	41.16	41.57
6626	39.30	40.97	42.43
6627	39.60	40.88	41.15
6628	40.39	40.93	41.12
6629	39.72	41.04	40.13
6630	39.92	40.75	39.35
6631	40.11	40.98	40.25
6632	40.17	41.63	40.51
6633	40.02	41.13	40.45
6634	40.08	40.53	40.33
6635	40.04	40.72	40.70
6636	39.06	41.00	40.09
6637	39.40	40.56	39.57
6638	40.91	39.91	39.29
6639	40.13	40.49	39.55
6640	41.19	39.89	39.30
6641	40.58	40.15	39.48
6642	41.26	39.77	38.83
6643	40.72	39.89	39.25
6644	40.74	39.61	39.20
6645	41.64	38.96	39.21
6646	41.38	39.39	39.58
6647	41.56	39.47	39.65
6648	40.79	38.92	40.95
6649	40.42	39.35	40.80
6650	40.78	38.85	39.91
6651	40.58	40.03	39.63
6652	40.07	40.03	40.69
6653	40.14	39.82	39.89
6654	39.22	39.60	39.13
6655	39.23	40.70	39.62
6656	39.69	40.20	40.63
6657	39.38	40.13	40.33
6658	39.40	40.07	40.37
6659	39.64	40.70	39.97
6660	39.66	40.01	39.58
6661	39.73	40.25	40.19
6662	40.13	41.18	39.48
6663	40.53	41.17	39.66
6664	39.60	41.64	39.56
6665	39.56	41.58	39.62
6666	39.04	41.88	40.28
6667	39.53	41.14	40.20
6668	38.88	41.79	40.27
6669	39.57	41.37	39.99
6670	38.24	41.88	38.57
6671	39.08	41.97	38.53
6672	39.74	41.23	38.34
6673	39.71	40.54	38.47
6674	39.93	41.49	38.89
6675	39.22	41.20	38.30
6676	39.85	42.18	38.57
6677	39.70	42.42	39.50
6678	39.69	41.04	39.56
6679	40.10	40.28	40.36
6680	39.58	41.02	40.18
6681	39.10	40.87	40.62
6682	38.98	41.39	39.40
6683	38.70	41.59	39.17
6684	38.66	40.94	39.53
6685	38.33	40.70	39.06
6686	38.91	40.70	40.13
6687	38.95	40.85	40.18
6688	39.33	40.80	40.36
6689	39.84	40.92	40.64
6690	39.69	40.64	40.42
6691	39.66	40.32	40.43
6692	39.13	40.13	39.36
6693	38.75	40.35	39.36
6694	39.50	39.80	38.16
6695	38.68	40.56	38.77
6696	38.37	39.68	39.01
6697	38.86	39.88	39.59
6698	38.57	40.45	39.35
6699	40.02	40.04	39.77
6700	39.44	40.11	40.46
6701	39.09	40.52	40.94
6702	38.94	40.31	40.68
6703	38.40	40.19	40.53
6704	38.13	40.14	40.65
6705	38.83	40.15	40.84
6706	38.87	40.34	41.09
6707	39.43	40.18	40.61
6708	39.02	39.96	41.12
6709	39.38	40.01	41.66
6710	39.90	40.07	41.60
6711	40.01	40.41	41.21
6712	39.18	39.98	40.34
6713	39.36	39.50	41.41
6714	39.04	40.12	40.96
6715	39.05	39.91	40.91
6716	40.06	40.01	41.73
6717	39.48	39.06	40.88
6718	39.77	38.66	41.57
6719	39.96	38.19	41.02
6720	39.79	38.51	41.53
6721	39.51	38.82	41.67
6722	39.48	39.29	41.66
6723	39.34	39.26	39.82
6724	39.28	38.99	41.09
6725	38.29	39.04	40.68
6726	38.75	39.19	41.38
6727	39.20	39.57	41.18
6728	38.85	39.40	41.12
6729	38.42	39.52	39.76
6730	39.23	40.36	40.52
6731	39.08	39.35	40.54
6732	39.92	40.33	40.26
6733	39.93	40.02	39.48
6734	39.61	40.11	40.13
6735	40.28	39.89	41.00
6736	39.10	40.04	40.12
6737	38.92	40.67	40.43
6738	39.07	41.53	40.24
6739	40.53	40.16	40.39
6740	40.28	39.35	40.23
6741	40.14	39.94	40.68
6742	40.41	40.48	40.15
6743	40.98	40.52	40.27
6744	40.30	40.79	40.57
6745	40.34	41.10	41.18
6746	40.91	40.10	40.49
6747	40.82	40.84	41.25
6748	40.89	40.83	39.97
6749	40.53	40.57	42.11
6750	39.97	39.34	41.93
6751	40.26	39.42	40.79
6752	41.14	39.57	40.79
6753	39.65	39.10	40.97
6754	40.74	40.62	40.43
6755	40.60	39.90	40.62
6756	39.77	40.24	40.64
6757	40.67	40.27	41.43
6758	40.93	39.71	39.81
6759	41.14	39.50	39.74
6760	40.41	40.12	39.56
6761	41.05	39.63	40.49
6762	41.31	40.24	40.09
6763	40.49	40.36	40.64
6764	40.42	40.76	40.03
6765	40.57	39.78	40.57
6766	40.65	40.41	40.04
6767	41.24	40.66	40.92
6768	40.30	39.87	40.38
6769	40.45	40.21	40.77
6770	40.69	39.74	42.34
6771	40.47	40.11	42.09
6772	41.54	40.46	41.44
6773	41.07	40.68	42.17
6774	41.12	39.95	41.92
6775	40.62	40.15	41.54
6776	40.92	40.15	41.86
6777	40.21	40.10	41.46
6778	40.13	40.51	40.94
6779	39.61	40.19	41.57
6780	40.28	40.54	42.04
6781	39.93	41.06	42.45
6782	39.27	40.79	41.65
6783	39.59	41.16	42.16
6784	39.27	41.04	41.68
6785	39.35	40.61	40.67
6786	39.24	40.50	41.35
6787	40.16	39.80	40.97
6788	39.33	40.27	41.23
6789	40.52	40.16	41.52
6790	38.94	39.67	42.11
6791	39.39	40.42	41.88
6792	38.24	40.21	41.28
6793	38.35	40.10	41.02
6794	38.23	39.44	40.72
6795	38.99	39.22	40.33
6796	38.03	39.68	41.34
6797	38.53	39.28	41.43
6798	39.11	39.25	40.88
6799	38.45	39.22	40.60
6800	38.43	39.04	39.95
6801	38.34	39.88	40.74
6802	38.87	38.90	41.00
6803	39.30	39.76	40.31
6804	39.30	39.40	40.29
6805	39.68	39.24	41.02
6806	38.28	38.97	41.05
6807	39.13	39.71	40.64
6808	38.43	39.36	39.68
6809	38.28	39.78	39.78
6810	38.76	40.14	39.60
6811	39.34	39.86	39.87
6812	38.76	39.56	39.46
6813	38.70	38.58	40.10
6814	38.64	38.63	40.43
6815	39.28	38.76	39.83
6816	40.07	38.48	40.07
6817	39.80	38.67	40.14
6818	40.65	39.24	40.52
6819	40.38	38.88	40.17
6820	39.98	40.36	40.82
6821	40.55	39.41	40.75
6822	40.68	40.39	39.84
6823	40.48	40.90	40.18
6824	40.35	39.99	40.31
6825	40.52	40.32	39.90
6826	40.63	40.41	39.63
6827	41.15	40.78	39.59
6828	41.26	41.01	40.26
6829	40.50	41.79	39.66
6830	40.47	41.17	40.11
6831	40.20	40.52	40.84
6832	40.81	40.40	40.11
6833	41.05	39.86	40.88
6834	41.28	40.14	40.58
6835	40.14	40.24	40.30
6836	40.02	40.62	40.75
6837	40.83	40.91	40.35
6838	41.51	41.05	40.61
6839	41.59	41.65	40.93
6840	40.79	41.66	40.67
6841	40.77	41.79	40.39
6842	41.08	42.82	40.51
6843	40.21	42.39	41.27
6844	40.84	41.93	41.47
6845	41.27	42.16	41.98
6846	40.55	41.36	41.75
6847	40.12	41.16	41.92
6848	40.48	40.84	42.53
6849	39.28	40.81	41.28
6850	39.62	41.54	41.14
6851	39.38	41.31	41.44
6852	39.83	41.50	41.39
6853	40.00	40.86	42.04
6854	40.28	40.41	42.43
6855	41.30	40.88	42.14
6856	40.81	39.91	41.21
6857	39.93	39.21	41.42
6858	40.00	40.51	40.76
6859	39.89	41.26	41.60
6860	39.48	40.73	40.53
6861	40.18	40.55	40.39
6862	40.59	41.09	40.53
6863	40.97	40.45	40.61
6864	41.33	40.50	41.22
6865	40.62	40.42	40.36
6866	40.60	40.45	40.56
6867	40.48	40.82	41.71
6868	39.95	40.71	41.10
6869	40.49	40.39	40.25
6870	40.88	40.14	40.76
6871	40.49	40.30	39.69
6872	40.93	39.74	39.80
6873	40.96	40.24	39.98
6874	41.65	39.70	39.99
6875	41.51	40.24	39.96
6876	40.61	39.91	40.25
6877	40.73	39.07	40.25
6878	40.69	40.30	39.72
6879	41.03	40.35	39.85
6880	40.73	39.19	39.64
6881	40.32	39.07	40.91
6882	40.18	39.22	39.97
6883	40.86	38.90	39.52
6884	41.30	39.14	39.28
6885	40.75	39.88	39.73
6886	41.49	40.60	39.74
6887	41.30	40.95	39.79
6888	41.34	40.78	39.72
6889	41.14	40.99	39.44
6890	41.80	41.88	40.39
6891	41.54	42.25	39.60
6892	41.03	41.68	40.19
6893	40.60	40.51	40.42
6894	41.46	40.25	39.96
6895	41.71	40.67	39.14
6896	41.12	40.69	39.92
6897	41.24	41.47	40.40
6898	41.78	41.59	39.86
6899	40.83	41.64	40.21
6900	41.28	41.30	39.84
6901	40.91	41.84	40.63
6902	40.94	41.30	40.08
6903	40.72	41.76	40.70
6904	40.78	40.44	40.59
6905	40.85	40.82	40.55
6906	41.33	41.70	40.92
6907	40.85	42.41	40.47
6908	40.33	41.55	40.37
6909	40.12	41.71	40.74
6910	41.26	41.75	41.13
6911	40.90	42.08	41.12
6912	41.04	41.73	41.09
6913	40.45	41.35	40.79
6914	41.23	41.64	40.80
6915	41.75	41.29	39.61
6916	41.11	41.14	40.16
6917	41.29	42.14	40.17
6918	41.06	41.17	39.59
6919	40.73	41.61	39.24
6920	40.54	41.00	39.14
6921	40.86	40.12	38.95
6922	40.95	39.67	39.01
6923	40.57	39.50	38.38
6924	40.41	39.62	38.91
6925	41.14	39.80	38.88
6926	40.67	39.58	39.04
6927	40.48	39.46	38.07
6928	40.87	39.16	38.61
6929	41.24	38.67	39.12
6930	41.50	38.53	38.96
6931	41.73	38.31	38.95
6932	40.90	38.88	39.16
6933	41.23	38.56	39.69
6934	40.95	39.02	39.61
6935	41.25	39.65	40.08
6936	41.13	40.02	40.14
6937	40.89	39.93	39.33
6938	40.63	39.40	38.56
6939	40.77	39.20	39.27
6940	41.03	39.50	39.72
6941	40.47	41.14	39.44
6942	41.25	40.12	39.06
6943	41.69	39.74	38.33
6944	40.51	40.87	38.22
6945	41.06	40.96	38.43
6946	39.98	40.29	38.43
6947	40.42	40.32	38.60
6948	40.46	40.37	39.32
6949	41.70	40.05	39.88
6950	41.70	40.37	39.29
6951	41.35	40.09	38.66
6952	41.33	39.45	38.70
6953	41.37	39.43	39.85
6954	41.51	39.74	38.47
6955	40.73	39.09	39.13
6956	40.78	39.87	38.30
6957	41.64	38.78	39.08
6958	40.86	39.89	37.66
6959	40.57	40.03	38.34
6960	40.50	39.75	39.53
6961	40.37	40.27	39.39
6962	40.59	40.24	39.40
6963	40.14	39.57	38.12
6964	40.15	40.65	38.55
6965	40.52	41.22	39.12
6966	40.60	40.89	38.60
6967	41.65	40.78	38.29
6968	40.20	40.85	39.30
6969	40.34	40.51	37.16
6970	40.80	39.74	38.44
6971	40.63	40.74	38.86
6972	40.28	41.19	38.41
6973	40.86	40.73	39.06
