#section	thickness-1	thickness-2	thickness-3
6025	39.88	39.52	37.39
6026	39.46	40.01	37.34
6027	39.62	39.24	37.84
6028	39.29	39.83	37.50
6029	38.78	40.02	38.09
6030	38.50	40.07	38.15
6031	38.60	39.29	38.27
6032	38.07	39.52	38.68
6033	38.04	40.06	38.34
6034	38.16	39.91	38.88
6035	38.10	40.24	38.32
6036	38.06	39.32	38.38
6037	37.52	39.04	38.35
6038	38.32	39.35	38.55
6039	38.08	38.65	37.88
6040	38.50	38.95	37.99
6041	38.00	39.25	37.97
6042	38.75	39.51	38.72
6043	38.41	38.94	39.52
6044	38.20	39.22	39.44
6045	38.70	38.87	39.06
6046	38.62	38.98	38.96
6047	38.64	39.82	39.29
6048	38.54	39.03	38.76
6049	39.31	39.44	37.97
6050	38.78	39.35	38.04
6051	38.55	39.57	37.58
6052	38.23	39.04	37.16
6053	38.49	39.11	38.16
6054	38.66	39.06	38.50
6055	38.68	38.72	37.59
6056	39.25	38.75	38.00
6057	38.67	38.93	38.45
6058	39.67	38.23	38.47
6059	38.85	39.31	38.77
6060	38.90	38.59	38.41
6061	38.79	38.53	38.72
6062	38.93	38.47	38.69
6063	38.64	39.13	38.70
6064	39.01	38.96	39.58
6065	39.58	39.23	39.98
6066	39.22	39.56	39.86
6067	39.69	39.39	40.14
6068	39.66	38.96	39.75
6069	40.26	39.37	39.71
6070	39.42	39.68	39.40
6071	39.32	38.89	40.46
6072	38.90	39.59	40.23
6073	39.74	39.40	40.24
6074	39.10	39.10	40.60
6075	39.10	40.03	40.05
6076	40.17	39.50	39.51
6077	39.48	39.89	39.65
6078	39.48	39.21	40.29
6079	39.99	39.41	39.19
6080	39.04	39.97	39.74
6081	39.63	38.90	39.76
6082	39.66	38.78	39.99
6083	39.09	39.68	39.69
6084	39.12	38.97	40.04
6085	38.95	39.90	40.24
6086	38.71	40.00	39.87
6087	39.55	39.86	40.35
6088	39.35	39.99	40.60
6089	39.24	39.58	40.04
6090	39.20	39.38	40.34
6091	39.87	40.46	39.68
6092	40.63	39.31	39.51
6093	39.64	39.48	40.57
6094	39.82	39.30	39.56
6095	39.63	39.39	40.77
6096	39.67	39.49	40.34
6097	38.99	40.30	40.07
6098	38.91	39.94	39.87
6099	39.04	39.69	39.22
6100	38.67	39.55	39.29
6101	38.58	39.06	39.34
6102	37.92	39.19	39.38
6103	39.18	38.93	38.99
6104	38.52	38.85	38.73
6105	38.98	39.02	39.76
6106	39.35	39.07	39.33
6107	39.03	38.64	39.56
6108	38.35	38.20	39.59
6109	39.08	37.61	39.42
6110	39.13	38.16	39.15
6111	37.92	38.27	39.09
6112	37.16	37.62	39.27
6113	38.12	38.58	38.85
6114	38.17	37.88	38.62
6115	37.76	38.66	38.64
6116	38.51	38.61	39.35
6117	38.31	38.88	39.07
6118	38.28	38.83	39.09
6119	37.54	39.14	39.77
6120	37.85	38.45	39.20
6121	37.52	38.44	38.62
6122	36.95	38.15	38.57
6123	36.13	38.59	39.18
6124	37.18	37.86	38.86
6125	37.77	38.44	38.50
6126	38.52	37.24	38.32
6127	39.27	38.25	38.51
6128	39.64	38.43	38.23
6129	39.53	38.63	38.56
6130	38.84	39.22	39.07
6131	38.40	38.66	38.23
6132	39.19	39.15	38.38
6133	39.11	38.94	38.64
6134	39.32	38.94	37.55
6135	39.14	38.24	38.02
6136	39.10	38.34	38.15
6137	40.52	38.13	38.50
6138	39.92	38.19	37.48
6139	39.39	37.32	36.55
6140	39.91	37.21	36.84
6141	39.91	37.07	36.73
6142	38.61	36.86	36.46
6143	39.04	37.57	37.30
6144	39.36	37.51	37.44
6145	38.88	36.97	37.82
6146	38.91	37.53	37.62
6147	39.10	37.57	37.12
6148	39.32	38.19	38.00
6149	39.70	38.63	37.56
6150	39.43	38.80	37.08
6151	39.48	39.22	37.31
6152	39.58	38.43	37.64
6153	39.25	38.14	38.17
6154	39.49	38.54	37.94
6155	39.76	39.73	38.25
6156	38.85	39.48	38.52
6157	38.71	38.52	37.95
6158	39.55	39.23	38.44
6159	39.34	39.34	38.15
6160	39.29	38.70	37.65
6161	39.03	38.78	37.64
6162	39.48	39.27	38.36
6163	39.15	39.24	38.66
6164	39.11	39.33	38.44
6165	39.30	38.49	38.58
6166	39.28	38.45	38.87
6167	39.04	38.38	38.27
6168	39.07	38.72	38.19
6169	38.82	38.12	38.08
6170	39.17	37.41	38.38
6171	39.50	38.02	38.71
6172	39.22	37.14	38.49
6173	39.04	37.29	38.52
6174	39.56	37.80	38.26
6175	40.31	37.41	38.11
6176	40.15	37.62	38.34
6177	39.45	37.77	38.91
6178	39.95	38.70	38.70
6179	40.24	37.97	38.68
6180	39.37	38.02	38.56
6181	39.73	37.87	39.34
6182	39.33	38.35	38.81
6183	38.99	38.17	39.04
6184	39.33	37.67	39.29
6185	39.82	37.15	38.16
6186	39.32	37.04	39.06
6187	39.50	38.06	39.05
6188	39.74	38.00	39.36
6189	39.78	38.06	39.07
6190	38.89	38.62	39.83
6191	38.92	37.83	39.39
6192	38.47	38.55	39.47
6193	39.47	38.22	40.18
6194	38.85	38.79	39.73
6195	39.27	38.98	39.72
6196	39.57	38.91	40.04
6197	38.97	38.68	39.47
6198	38.75	39.01	38.87
6199	39.05	39.45	39.46
6200	38.87	39.96	39.43
6201	39.98	40.15	39.51
6202	39.58	39.22	39.92
6203	39.98	38.98	40.08
6204	39.90	38.34	40.73
6205	39.60	39.29	39.94
6206	39.53	38.71	40.56
6207	39.34	39.04	40.06
6208	39.27	39.03	40.14
6209	39.40	39.89	39.68
6210	40.02	39.01	40.48
6211	39.93	39.35	39.82
6212	39.99	39.76	40.12
6213	39.74	40.05	40.28
6214	40.17	39.34	40.30
6215	39.34	39.68	39.79
6216	39.43	39.78	40.59
6217	40.05	39.10	40.56
6218	40.17	38.80	40.53
6219	40.05	38.56	39.33
6220	40.63	38.42	39.04
6221	40.04	38.40	39.39
6222	40.44	37.55	39.38
6223	40.34	38.25	39.42
6224	40.66	38.21	39.10
6225	40.13	39.37	38.65
6226	40.56	39.03	38.87
6227	42.10	38.56	39.21
6228	41.20	38.30	39.32
6229	40.00	38.31	38.61
6230	40.42	38.66	38.35
6231	40.17	39.12	37.93
6232	39.34	37.98	38.00
6233	40.36	38.39	38.45
6234	39.40	38.41	38.85
6235	39.68	38.39	38.90
6236	38.96	38.92	38.18
6237	39.39	38.84	37.65
6238	38.62	38.67	37.41
6239	39.29	38.98	37.61
6240	39.45	39.13	37.70
6241	39.30	39.93	37.83
6242	39.18	39.88	38.59
6243	39.80	39.89	39.16
6244	38.89	40.12	39.41
6245	39.67	40.53	39.29
6246	38.46	40.01	39.74
6247	38.35	40.18	38.65
6248	38.37	39.34	38.15
6249	38.62	39.50	37.81
6250	39.63	40.33	37.68
6251	39.47	38.94	37.80
6252	39.78	40.36	38.17
6253	39.26	40.63	38.24
6254	39.45	39.16	38.09
6255	39.31	38.95	38.99
6256	39.26	38.89	37.87
6257	39.86	39.49	36.63
6258	39.66	39.55	36.91
6259	40.02	40.01	37.26
6260	39.75	39.98	37.52
6261	39.44	39.83	38.52
6262	39.74	39.93	39.05
6263	39.59	39.17	38.70
6264	39.30	38.87	38.17
6265	39.04	38.66	39.23
6266	39.33	39.83	39.08
6267	39.32	38.76	38.35
6268	39.18	39.30	38.02
6269	39.34	38.55	37.92
6270	39.39	39.21	37.58
6271	38.80	39.93	38.29
6272	38.88	39.10	39.06
6273	38.80	38.57	39.15
6274	38.77	39.15	39.09
6275	38.66	39.57	38.87
6276	38.33	38.97	39.19
6277	37.97	39.45	39.07
6278	38.79	38.92	39.64
6279	38.57	38.49	39.53
6280	38.71	39.17	38.70
6281	38.40	38.51	38.30
6282	37.35	38.27	39.69
6283	38.83	37.49	38.90
6284	38.59	38.45	39.39
6285	39.26	38.79	38.83
6286	39.03	39.20	39.93
6287	38.41	38.99	39.33
6288	37.95	38.79	39.63
6289	38.43	38.95	38.73
6290	38.78	38.73	38.45
6291	38.59	38.15	38.05
6292	37.69	38.54	38.48
6293	38.06	38.52	38.65
6294	37.47	38.82	39.31
6295	37.94	39.02	39.15
6296	38.04	39.36	38.51
6297	38.23	38.85	39.30
6298	37.99	38.53	39.17
6299	37.92	38.30	39.81
6300	38.86	38.69	39.49
6301	38.50	39.39	39.24
6302	38.86	39.82	40.32
6303	39.77	39.55	39.28
6304	39.18	39.03	38.97
6305	38.42	38.45	38.89
6306	38.15	38.72	38.29
6307	39.44	39.55	38.28
6308	38.45	39.15	37.76
6309	38.69	39.39	38.01
6310	37.90	40.18	36.90
6311	38.00	39.06	37.82
6312	38.40	39.70	38.56
6313	38.26	38.37	38.11
6314	37.25	37.79	38.75
6315	38.46	38.48	38.94
6316	39.08	37.38	39.30
6317	38.98	38.43	38.53
6318	39.06	38.15	38.09
6319	39.40	38.36	37.61
6320	39.01	37.45	38.09
6321	39.45	37.91	38.29
6322	40.02	37.83	38.20
6323	39.65	37.18	38.20
6324	39.66	37.19	38.62
6325	39.42	36.86	37.91
6326	38.77	37.59	38.41
6327	38.97	38.60	38.62
6328	38.13	39.09	38.74
6329	38.18	38.42	38.54
6330	37.54	38.65	38.10
6331	38.26	38.02	38.82
6332	38.40	38.46	38.06
6333	38.63	38.41	38.89
6334	37.91	38.47	38.81
6335	37.76	37.81	38.90
6336	37.76	38.34	39.57
6337	37.39	37.39	38.91
6338	37.81	37.56	39.21
6339	38.52	37.75	38.72
6340	38.44	38.05	38.61
6341	38.53	38.30	38.00
6342	39.25	38.65	38.32
6343	40.18	39.24	37.91
6344	39.32	39.20	38.29
6345	39.38	38.97	37.91
6346	39.41	37.98	37.57
6347	39.02	38.14	37.85
6348	38.55	38.71	38.82
6349	38.15	38.69	39.10
6350	38.10	38.17	39.11
6351	37.87	37.75	38.64
6352	39.02	38.33	38.83
6353	38.16	37.88	38.68
6354	38.43	38.04	38.14
6355	37.73	38.34	38.86
6356	37.15	38.57	37.15
6357	37.57	38.48	37.56
6358	38.40	38.63	37.12
6359	38.20	38.17	37.01
6360	38.08	38.32	37.87
6361	39.44	37.88	37.26
6362	38.43	37.68	37.36
6363	38.76	36.64	36.89
6364	39.22	37.95	37.51
6365	38.46	38.58	37.94
6366	39.16	38.36	36.96
6367	39.26	38.56	37.37
6368	39.12	37.14	36.46
6369	38.89	37.68	36.17
6370	39.29	38.42	36.76
6371	38.83	38.04	37.37
6372	38.05	39.63	37.18
6373	38.25	40.00	37.23
6374	38.12	39.81	37.50
6375	38.53	40.01	37.49
6376	38.03	38.81	37.59
6377	37.45	39.46	37.98
6378	38.22	38.44	37.92
6379	38.46	38.53	38.65
6380	38.37	39.29	38.32
6381	38.62	38.70	38.79
6382	38.69	38.46	39.01
6383	39.18	38.79	38.98
6384	38.85	39.37	39.11
6385	38.06	39.36	38.33
6386	37.02	39.66	39.41
6387	37.52	39.25	39.35
6388	38.05	39.96	39.41
6389	38.70	39.35	38.63
6390	39.00	39.28	38.71
6391	39.02	40.01	39.33
6392	39.27	39.91	38.82
6393	39.53	39.90	39.28
6394	39.72	39.78	39.62
6395	39.93	39.57	39.78
6396	39.99	39.54	38.75
6397	39.59	39.56	39.44
6398	40.08	38.60	39.33
6399	40.14	38.65	39.31
6400	40.33	39.28	38.44
6401	40.22	38.85	38.77
6402	40.12	38.48	38.85
6403	39.71	38.96	38.43
6404	39.58	38.13	39.04
6405	40.21	37.56	39.08
6406	39.17	37.61	38.86
6407	39.99	38.48	39.14
6408	39.73	37.64	38.30
6409	40.23	38.57	39.08
6410	40.30	38.33	38.83
6411	38.88	38.25	39.29
6412	38.51	37.37	38.26
6413	39.90	37.81	38.29
6414	39.74	38.07	38.14
6415	40.21	37.50	38.04
6416	39.86	38.16	38.10
6417	39.15	38.31	38.79
6418	39.34	38.32	38.56
6419	38.80	38.64	39.11
6420	38.32	38.47	38.66
6421	38.94	40.20	38.68
6422	39.09	39.70	37.44
6423	39.11	39.40	37.93
6424	39.33	39.73	37.15
6425	39.08	39.86	38.11
6426	39.34	39.13	37.99
6427	38.95	38.93	38.05
6428	39.27	39.40	37.09
6429	39.00	39.02	37.62
6430	39.28	38.55	37.47
6431	39.00	39.08	37.70
6432	39.85	39.76	38.37
6433	39.63	38.87	38.38
6434	39.74	39.12	38.35
6435	39.36	39.88	37.73
6436	39.64	38.68	38.26
6437	39.85	39.50	37.58
6438	39.59	39.55	37.53
6439	39.69	39.00	37.33
6440	39.41	39.59	37.85
6441	39.37	39.63	38.07
6442	39.13	39.37	37.85
6443	38.31	39.93	37.33
6444	38.87	39.88	37.04
6445	38.64	39.16	36.84
6446	39.03	38.67	37.38
6447	39.26	39.50	38.10
6448	38.82	39.66	37.95
6449	39.43	39.62	38.55
6450	39.05	39.56	38.03
6451	39.03	39.54	38.88
6452	39.07	39.13	38.30
6453	39.16	38.91	38.16
6454	39.81	38.67	38.20
6455	39.18	39.04	37.16
6456	38.84	38.69	38.43
6457	38.89	38.30	38.23
6458	38.60	38.62	38.05
6459	39.14	39.32	38.27
6460	38.72	39.60	37.79
6461	38.53	38.68	37.51
6462	38.28	38.84	37.52
6463	38.19	38.57	37.36
6464	38.49	38.65	37.69
6465	39.24	38.82	37.76
6466	39.64	38.25	37.66
6467	38.97	37.46	37.84
6468	38.35	37.94	38.05
6469	38.80	37.73	38.13
6470	38.45	37.76	37.68
6471	38.23	37.33	37.93
6472	37.85	37.92	37.65
6473	38.28	38.36	38.39
6474	37.37	38.02	38.32
6475	38.42	38.09	38.23
6476	38.41	38.29	37.04
6477	38.36	38.79	37.70
6478	38.22	39.09	38.44
6479	37.89	38.77	37.98
6480	38.93	37.88	37.16
6481	37.91	37.80	37.91
6482	37.85	38.10	37.74
6483	37.26	37.91	38.11
6484	37.88	38.50	38.14
6485	37.74	38.20	38.27
6486	37.43	39.04	38.13
6487	37.21	38.41	38.57
6488	38.59	38.02	38.15
6489	38.43	37.82	39.12
6490	38.90	38.27	38.24
6491	38.36	37.85	38.15
6492	39.74	37.75	38.58
6493	40.08	38.55	37.93
6494	39.66	37.57	38.51
6495	39.49	38.55	39.22
6496	40.01	38.05	39.73
6497	39.91	38.45	38.87
6498	40.65	38.74	38.42
6499	40.26	38.31	38.12
6500	40.56	38.48	38.21
6501	40.54	37.57	39.08
6502	40.06	38.43	39.34
6503	39.95	38.71	39.06
6504	40.10	38.82	37.91
6505	39.79	39.14	37.91
6506	39.77	38.56	38.54
6507	40.02	38.00	38.12
6508	39.69	37.67	38.00
6509	40.12	37.87	38.43
6510	39.87	37.69	38.91
6511	40.32	37.96	38.47
6512	39.77	37.25	38.74
6513	40.09	38.19	39.42
6514	39.79	38.15	39.12
6515	39.82	37.83	38.92
6516	39.26	38.42	38.86
6517	39.02	37.98	39.28
6518	39.24	38.43	39.16
6519	38.94	39.08	39.51
6520	38.93	39.69	38.82
6521	39.05	39.50	38.76
6522	38.82	39.92	39.07
6523	39.23	38.80	39.02
6524	39.50	39.26	39.60
6525	39.94	39.66	38.46
6526	39.54	38.66	38.75
6527	39.90	38.59	39.48
6528	39.67	38.18	39.05
6529	39.55	38.04	39.17
6530	39.00	38.25	39.42
6531	38.93	38.28	38.87
6532	38.59	37.70	39.88
6533	38.71	37.89	39.59
6534	39.21	37.98	39.91
6535	38.01	37.40	40.73
6536	39.54	37.92	39.96
6537	38.22	37.21	40.02
6538	37.64	37.47	39.18
6539	38.98	37.84	39.95
6540	39.42	37.51	40.36
6541	38.54	38.37	40.16
6542	38.69	37.40	39.91
6543	38.50	37.51	40.04
6544	38.62	37.32	40.16
6545	38.64	37.83	39.74
6546	38.67	37.72	40.46
6547	38.44	36.78	40.60
6548	38.48	36.79	40.14
6549	38.43	37.37	40.89
6550	39.59	37.28	39.56
6551	40.37	38.59	40.07
6552	39.30	37.91	40.92
6553	39.62	37.69	40.70
6554	39.02	38.46	40.38
6555	38.14	38.87	39.86
6556	39.22	38.39	40.36
6557	39.38	38.43	40.02
6558	39.22	37.99	40.06
6559	38.77	38.12	40.45
6560	39.04	39.68	40.98
6561	39.27	40.33	40.92
6562	39.20	39.08	40.12
6563	39.30	39.37	40.59
6564	39.14	39.38	40.42
6565	38.54	40.40	40.36
6566	39.43	40.09	40.13
6567	39.03	39.25	40.59
6568	37.97	39.98	40.36
6569	38.35	40.44	39.83
6570	39.06	39.16	40.62
6571	39.12	39.99	39.79
6572	38.13	39.93	40.24
6573	38.41	39.32	40.28
6574	38.42	39.62	40.02
6575	37.94	39.50	40.18
6576	38.50	39.43	41.22
6577	38.17	39.40	40.39
6578	38.17	38.56	40.51
6579	38.30	38.54	40.82
6580	38.47	38.96	39.87
6581	38.25	39.02	40.26
6582	38.17	38.60	40.82
6583	37.55	38.24	40.72
6584	37.96	38.14	40.44
6585	38.32	38.37	39.86
6586	38.88	38.54	39.84
6587	39.12	38.53	39.75
6588	39.30	39.29	40.57
6589	38.32	38.53	40.44
6590	38.62	38.24	38.93
6591	38.40	37.57	39.47
6592	37.49	38.26	38.97
6593	37.70	38.12	39.05
6594	38.32	38.83	38.46
6595	38.59	38.91	38.74
6596	38.43	38.41	38.33
6597	38.64	38.65	38.39
6598	39.13	37.86	38.87
6599	38.44	38.83	38.69
6600	38.72	38.64	39.15
6601	38.64	38.50	39.17
6602	38.94	38.37	39.07
6603	38.57	37.63	39.19
6604	38.85	37.94	38.86
6605	38.73	37.47	38.98
6606	38.53	38.48	38.67
6607	38.99	38.82	38.74
6608	37.94	38.39	39.15
6609	37.96	38.19	38.92
6610	37.79	38.23	38.09
6611	38.47	37.83	39.41
6612	38.01	39.16	39.38
6613	38.33	38.21	39.03
6614	38.14	38.31	38.57
6615	38.25	37.99	39.18
6616	37.61	37.97	39.78
6617	37.60	37.36	40.04
6618	37.46	37.59	39.52
6619	37.73	37.33	39.53
6620	38.37	37.79	40.33
6621	38.05	36.93	40.32
6622	38.27	37.60	39.52
6623	37.72	37.89	39.84
6624	38.67	38.16	39.90
6625	38.91	38.41	40.12
6626	38.60	37.98	39.40
6627	38.71	38.50	39.62
6628	38.58	37.40	39.85
6629	38.49	37.92	39.17
6630	38.35	38.35	39.67
6631	38.99	38.30	40.09
6632	39.29	38.37	40.10
6633	39.17	38.24	39.27
6634	39.04	38.17	39.22
6635	38.77	38.34	39.30
6636	38.35	39.10	38.98
6637	38.84	38.08	39.50
6638	39.69	38.60	39.91
6639	39.20	38.70	39.14
6640	38.84	38.86	38.80
6641	38.06	38.39	38.98
6642	39.68	38.55	38.15
6643	38.92	38.34	38.16
6644	39.33	37.94	38.80
6645	39.86	37.37	39.21
6646	38.91	37.53	38.62
6647	38.68	37.26	38.99
6648	38.09	37.62	39.58
6649	38.29	38.09	39.59
6650	38.56	37.33	40.29
6651	39.96	38.17	39.55
6652	39.54	37.95	39.56
6653	39.47	38.26	39.75
6654	39.68	37.94	39.61
6655	39.35	37.83	39.77
6656	39.22	38.46	40.11
6657	39.80	37.78	40.31
6658	39.92	37.69	39.94
6659	39.52	37.37	38.96
6660	39.08	37.76	38.90
6661	38.97	37.91	39.61
6662	39.00	38.69	40.21
6663	38.33	38.52	39.69
6664	38.19	38.62	39.91
6665	39.03	38.57	39.67
6666	38.91	38.44	39.28
6667	38.86	39.45	38.66
6668	39.25	38.55	38.11
6669	39.32	37.86	37.94
6670	39.20	38.82	38.26
6671	38.57	38.51	38.78
6672	39.22	38.13	38.21
6673	39.62	37.30	38.73
6674	40.12	37.94	38.53
6675	39.82	37.90	38.35
6676	39.86	37.82	38.86
6677	39.16	37.19	39.34
6678	39.45	37.77	39.34
6679	39.36	37.45	38.68
6680	40.28	38.05	38.40
6681	40.78	37.97	37.86
6682	40.22	37.71	37.57
6683	39.57	37.69	39.05
6684	40.18	38.36	39.47
6685	39.37	38.66	39.05
6686	38.57	37.80	39.16
6687	38.40	38.39	38.72
6688	38.42	37.94	38.69
6689	39.09	38.50	38.17
6690	39.93	38.04	38.16
6691	39.76	39.05	38.32
6692	39.55	39.20	38.39
6693	40.30	38.42	39.47
6694	40.00	38.20	39.41
6695	40.54	38.71	40.03
6696	39.90	38.58	40.33
6697	40.25	38.15	40.53
6698	40.00	38.78	39.89
6699	40.19	38.51	39.35
6700	40.02	37.46	38.67
6701	39.93	37.99	39.40
6702	39.58	37.70	38.99
6703	39.63	37.65	39.41
6704	39.61	38.29	39.37
6705	39.69	37.66	39.25
6706	40.71	37.22	40.02
6707	40.31	37.37	40.26
6708	40.77	38.24	40.00
6709	40.52	37.94	39.38
6710	40.09	38.05	39.66
6711	40.39	38.37	39.41
6712	40.14	38.72	39.94
6713	40.35	38.84	39.78
6714	39.46	38.43	39.41
6715	39.27	38.75	38.99
6716	38.22	38.67	38.51
6717	39.27	38.59	38.85
6718	39.76	38.14	38.70
6719	39.60	38.55	38.16
6720	40.57	38.81	39.24
6721	39.94	38.84	39.79
6722	40.08	39.44	39.92
6723	39.32	38.91	39.53
6724	38.98	38.54	39.51
6725	39.72	39.36	39.58
6726	39.67	39.23	40.38
6727	39.70	38.88	40.58
6728	39.83	38.67	39.85
6729	39.93	39.54	40.71
6730	39.39	38.26	40.52
6731	40.15	38.68	40.48
6732	39.51	38.84	39.63
6733	39.66	39.75	40.23
6734	39.81	40.01	40.59
6735	40.00	39.52	41.12
6736	39.69	39.51	40.82
6737	40.02	39.27	40.82
6738	39.68	39.83	40.72
6739	40.27	39.29	40.80
6740	39.17	40.21	40.85
6741	40.05	39.34	40.56
6742	39.75	38.64	39.39
6743	39.07	39.84	39.71
6744	38.76	39.54	39.14
6745	39.88	39.10	39.11
6746	39.49	39.21	39.48
6747	40.18	39.31	39.58
6748	39.70	39.10	39.16
6749	40.02	39.87	39.36
6750	39.40	39.78	39.49
6751	39.46	38.99	39.48
6752	40.24	39.25	38.96
6753	39.78	38.23	39.45
6754	40.65	39.55	40.31
6755	39.49	38.67	39.96
6756	40.01	38.34	38.60
6757	39.20	38.12	39.26
6758	39.67	38.48	38.94
6759	38.62	38.61	39.02
6760	38.53	38.25	38.36
6761	38.46	37.98	38.35
6762	38.64	37.28	38.34
6763	39.27	36.91	38.54
6764	38.08	37.81	38.33
6765	38.85	37.26	38.38
6766	39.21	36.62	38.29
6767	38.50	37.01	38.52
6768	38.20	36.52	38.01
6769	38.19	37.52	38.77
6770	39.00	36.95	38.67
6771	38.21	36.97	39.14
6772	38.55	37.89	38.31
6773	38.52	37.05	39.04
6774	38.15	37.89	38.53
6775	38.61	37.61	39.57
6776	38.26	37.48	39.96
6777	37.47	37.07	40.35
6778	38.02	38.07	41.01
6779	37.98	38.09	40.62
6780	38.07	37.93	40.57
6781	38.94	38.44	39.90
6782	38.93	38.05	40.11
6783	39.57	37.83	40.47
6784	39.88	38.05	40.51
6785	39.47	38.67	40.47
6786	39.54	38.04	40.42
6787	39.74	38.44	39.90
6788	39.92	38.25	40.25
6789	38.20	38.17	39.55
6790	38.49	38.17	39.71
6791	38.90	37.74	39.26
6792	39.24	37.77	39.02
6793	39.17	38.44	39.14
6794	38.77	37.46	40.00
6795	39.38	37.45	39.84
6796	39.37	37.72	39.86
6797	39.09	37.37	39.89
6798	39.05	37.72	39.91
6799	38.69	37.91	39.92
6800	38.67	37.27	39.29
6801	39.05	36.88	40.14
6802	38.71	36.91	39.61
6803	38.60	37.30	40.30
6804	38.89	36.81	40.45
6805	38.94	37.84	39.35
6806	38.05	37.75	39.39
6807	38.60	38.43	39.60
6808	38.61	38.53	39.21
6809	39.18	38.46	39.67
6810	39.14	38.02	39.32
6811	39.88	38.23	39.31
6812	40.16	37.60	39.16
6813	39.57	38.52	39.26
6814	39.05	38.68	38.72
6815	39.70	38.83	38.46
6816	39.69	38.72	38.27
6817	39.27	37.99	38.65
6818	39.56	38.73	39.16
6819	39.27	37.89	39.15
6820	39.03	37.87	37.76
6821	39.33	38.42	38.14
6822	39.40	38.49	38.95
6823	39.26	39.03	38.84
6824	39.81	38.43	38.52
6825	39.00	37.61	38.78
6826	39.99	37.70	39.10
6827	39.50	37.39	38.25
6828	39.59	37.44	38.50
6829	40.10	36.61	38.18
6830	39.92	36.21	38.53
6831	40.04	36.92	38.75
6832	39.38	37.01	38.64
6833	40.17	37.01	38.93
6834	40.18	37.64	38.94
6835	40.16	37.59	39.55
6836	40.04	37.72	38.88
6837	41.01	37.90	39.73
6838	39.55	38.18	39.19
6839	39.22	38.62	38.97
6840	38.83	37.02	39.40
6841	39.04	36.28	39.62
6842	38.21	36.83	39.68
6843	38.18	37.24	39.84
6844	39.17	37.03	38.92
6845	38.63	37.69	39.71
6846	38.94	36.43	39.37
6847	38.61	36.58	39.31
6848	39.04	36.69	38.83
6849	39.00	37.13	38.90
6850	39.30	37.53	38.39
6851	38.41	37.68	38.50
6852	38.72	37.10	39.25
6853	39.13	37.69	38.91
6854	39.43	37.35	39.28
6855	38.34	37.94	38.46
6856	38.99	38.85	37.84
6857	39.83	38.58	38.50
6858	39.10	39.59	39.45
6859	40.28	38.76	38.32
6860	39.87	38.72	38.05
6861	40.68	38.97	37.48
6862	40.81	38.35	38.26
6863	40.39	38.90	38.50
6864	40.05	38.76	38.44
6865	40.70	37.73	38.07
6866	40.39	37.73	38.98
6867	40.12	38.46	39.18
6868	39.80	38.58	38.84
6869	40.16	37.91	39.55
6870	40.06	38.96	38.95
6871	40.04	38.96	39.05
6872	39.58	39.19	38.27
6873	39.66	39.96	38.05
6874	39.51	39.97	38.50
6875	38.87	39.22	37.86
6876	38.26	39.35	37.79
6877	39.08	39.65	37.86
6878	39.56	40.10	38.85
6879	39.28	39.97	38.73
6880	38.85	38.95	39.14
6881	38.54	39.66	39.11
6882	38.61	39.47	38.32
6883	38.57	39.46	38.45
6884	38.33	39.25	38.67
6885	38.46	38.93	38.52
6886	38.80	38.85	38.49
6887	38.67	38.84	38.33
6888	38.34	38.25	38.60
6889	39.17	38.13	38.56
6890	38.65	38.34	38.59
6891	38.52	38.21	38.57
6892	38.90	38.26	37.96
6893	39.91	38.50	38.61
6894	39.79	39.42	39.00
6895	40.33	38.86	39.21
6896	40.27	38.20	37.85
6897	39.99	38.76	38.01
6898	39.97	38.76	38.64
6899	39.33	39.38	38.32
6900	38.98	39.51	38.82
6901	38.43	39.23	39.01
6902	38.62	40.45	39.48
6903	39.42	39.82	38.54
6904	38.96	39.53	39.64
6905	38.80	39.92	38.93
6906	38.53	39.46	37.84
6907	38.03	39.99	38.02
6908	38.80	39.79	38.06
6909	38.19	40.20	38.01
6910	39.53	40.65	37.71
6911	38.88	40.58	38.34
6912	38.89	39.34	38.11
6913	39.93	39.31	37.53
6914	39.69	39.25	37.66
6915	40.30	39.85	37.35
6916	39.70	39.88	37.50
6917	40.22	39.42	37.57
6918	40.35	39.37	38.24
6919	40.39	39.94	37.83
6920	39.88	39.89	37.76
6921	39.54	39.21	37.38
6922	39.93	39.89	37.58
6923	39.94	39.98	37.49
6924	40.27	40.62	37.84
6925	41.06	40.45	37.40
6926	40.82	39.82	37.59
6927	40.18	39.52	37.38
6928	40.03	39.50	37.25
6929	39.66	39.14	37.56
6930	39.78	40.89	37.57
6931	40.48	41.16	37.83
6932	39.80	41.01	38.18
6933	40.31	41.24	38.57
6934	39.47	40.52	38.66
6935	39.94	40.62	37.45
6936	40.42	40.04	38.38
6937	39.94	40.23	38.42
6938	39.64	39.84	38.75
6939	40.30	38.58	38.66
6940	40.31	39.01	38.46
6941	39.92	39.10	38.33
6942	39.56	39.15	38.98
6943	39.18	39.87	38.51
6944	38.69	39.43	38.44
6945	39.23	39.35	38.52
6946	38.89	39.10	38.43
6947	38.79	39.19	37.81
6948	39.48	40.21	38.34
6949	39.46	40.07	37.07
6950	39.48	39.75	38.01
6951	39.99	39.87	38.67
6952	40.87	40.33	38.98
6953	40.54	39.72	38.95
6954	41.12	39.22	39.06
6955	40.85	38.65	38.21
