#section	thickness-1	thickness-2	thickness-3
6013	38.08	37.29	37.31
6014	36.81	37.35	36.53
6015	36.96	37.20	36.15
6016	37.75	38.21	36.21
6017	36.84	37.02	36.67
6018	36.58	37.49	35.90
6019	36.98	37.35	36.41
6020	37.37	38.21	36.22
6021	37.73	37.13	36.24
6022	37.89	37.75	36.21
6023	38.39	38.29	36.23
6024	37.71	37.98	35.96
6025	37.85	37.45	36.73
6026	38.22	37.51	36.81
6027	38.48	37.32	37.41
6028	37.24	37.77	36.89
6029	36.82	37.31	37.20
6030	37.56	37.15	36.47
6031	37.71	37.56	36.83
6032	38.33	38.37	36.42
6033	37.16	37.43	36.70
6034	36.46	37.96	36.39
6035	36.63	38.12	35.84
6036	36.24	38.45	36.67
6037	35.95	38.81	36.70
6038	36.28	39.48	37.10
6039	36.99	39.15	36.53
6040	37.49	39.33	36.14
6041	36.33	39.07	36.17
6042	36.29	38.30	36.51
6043	36.70	38.07	36.00
6044	36.73	38.17	36.33
6045	36.64	38.51	35.39
6046	37.07	38.11	35.53
6047	36.22	37.78	36.49
6048	35.93	37.37	36.12
6049	36.62	38.48	36.33
6050	37.20	38.48	35.10
6051	36.62	37.50	35.97
6052	36.61	38.07	35.05
6053	37.01	37.44	35.08
6054	37.37	37.32	35.60
6055	37.84	37.51	35.84
6056	36.88	37.33	35.15
6057	37.40	37.12	35.13
6058	37.55	37.07	35.85
6059	36.63	37.07	35.83
6060	36.48	37.06	36.65
6061	36.99	36.77	36.55
6062	36.93	37.12	36.30
6063	37.75	37.25	35.06
6064	36.95	38.03	35.63
6065	37.32	37.60	35.42
6066	37.07	37.10	35.62
6067	37.39	36.78	34.84
6068	37.04	37.70	34.90
6069	37.14	38.63	35.39
6070	37.46	38.85	36.26
6071	37.40	38.58	36.52
6072	36.62	38.34	36.68
6073	37.44	36.93	36.99
6074	38.39	36.89	37.25
6075	38.60	36.73	36.85
6076	38.28	36.64	37.11
6077	38.60	37.35	38.13
6078	38.17	37.44	37.47
6079	38.78	37.75	37.38
6080	38.56	37.99	37.47
6081	39.29	38.19	38.01
6082	38.31	37.11	36.34
6083	38.33	37.66	35.96
6084	38.17	36.82	36.28
6085	38.59	36.15	36.76
6086	39.12	36.37	36.06
6087	38.98	36.10	36.61
6088	38.52	35.93	37.22
6089	38.41	35.41	37.64
6090	38.42	36.51	36.13
6091	38.61	36.52	37.03
6092	37.93	36.51	37.38
6093	38.36	36.08	37.27
6094	37.68	37.16	37.30
6095	37.75	37.07	37.42
6096	38.35	36.89	36.34
6097	38.23	36.83	36.06
6098	37.94	35.96	37.46
6099	37.98	36.24	37.11
6100	37.19	35.97	36.24
6101	37.86	37.00	36.72
6102	38.59	37.31	36.82
6103	38.34	36.67	36.29
6104	38.34	36.27	35.39
6105	38.32	36.61	35.61
6106	37.33	36.19	35.74
6107	37.58	36.03	35.69
6108	38.24	36.67	36.07
6109	38.24	36.84	36.12
6110	38.38	37.14	35.94
6111	38.62	37.49	36.50
6112	37.54	37.63	36.01
6113	37.47	37.82	36.20
6114	37.75	37.56	36.75
6115	38.24	38.09	37.82
6116	37.48	37.90	37.03
6117	37.36	37.79	37.05
6118	37.84	38.40	36.73
6119	37.90	38.17	36.52
6120	38.42	38.33	36.19
6121	38.03	37.66	37.62
6122	38.27	37.76	36.99
6123	37.82	37.48	37.89
6124	38.30	37.78	37.44
6125	38.31	38.23	38.30
6126	37.92	38.74	38.14
6127	38.55	37.81	38.68
6128	38.97	37.52	38.39
6129	38.60	36.96	38.24
6130	38.16	36.96	37.94
6131	37.98	37.18	38.24
6132	38.52	37.06	38.13
6133	38.28	36.53	37.61
6134	38.17	36.75	37.40
6135	38.30	37.83	38.49
6136	39.12	38.57	37.72
6137	38.47	37.83	37.40
6138	37.98	37.29	38.21
6139	36.97	37.63	37.40
6140	36.72	38.10	37.41
6141	37.91	37.32	37.63
6142	37.40	37.25	38.06
6143	38.30	36.97	36.40
6144	38.72	35.71	36.47
6145	38.99	35.57	36.60
6146	37.73	35.80	36.87
6147	38.03	35.88	36.60
6148	37.76	36.27	37.35
6149	38.29	36.52	36.62
6150	37.94	35.78	36.20
6151	37.81	36.51	36.85
6152	37.11	36.04	36.16
6153	36.86	36.14	36.58
6154	36.60	36.03	35.87
6155	36.64	35.44	36.86
6156	36.08	35.02	37.11
6157	36.57	35.38	37.96
6158	36.63	35.79	38.00
6159	36.13	35.67	37.71
6160	36.65	36.08	37.64
6161	36.68	36.49	38.11
6162	36.67	36.59	37.41
6163	36.72	36.74	37.31
6164	36.19	36.70	37.85
6165	36.98	36.70	38.33
6166	37.54	36.97	37.62
6167	37.58	37.23	37.91
6168	36.45	36.42	37.46
6169	36.52	37.65	37.96
6170	36.80	36.78	37.28
6171	36.18	37.10	37.32
6172	36.38	37.70	37.84
6173	36.49	37.55	37.43
6174	36.99	36.91	37.15
6175	37.98	36.98	37.05
6176	37.06	36.99	36.79
6177	36.55	36.61	37.78
6178	36.75	36.58	38.30
6179	35.92	36.28	37.76
6180	35.11	36.28	38.63
6181	34.83	36.04	38.88
6182	35.10	36.62	38.61
6183	35.77	36.13	37.97
6184	35.18	36.13	37.72
6185	34.83	36.24	38.16
6186	35.75	36.14	38.07
6187	35.98	36.89	38.76
6188	35.65	36.41	38.55
6189	36.33	36.64	38.46
6190	36.36	36.16	37.40
6191	36.54	36.62	37.66
6192	36.75	36.19	37.71
6193	36.83	36.30	37.41
6194	37.05	36.43	37.04
6195	35.84	36.12	37.25
6196	36.47	35.80	37.33
6197	37.22	35.55	37.20
6198	36.82	36.22	37.46
6199	36.09	35.36	37.72
6200	36.51	36.20	37.03
6201	37.08	35.73	37.57
6202	38.00	35.43	37.45
6203	38.32	35.24	38.20
6204	37.38	35.51	37.52
6205	36.70	34.78	37.91
6206	36.32	35.20	38.11
6207	37.35	35.38	37.77
6208	35.81	36.06	38.17
6209	35.58	36.80	37.69
6210	35.43	36.41	37.34
6211	36.61	36.18	37.52
6212	36.69	36.18	37.97
6213	36.71	36.73	36.86
6214	37.03	35.68	38.11
6215	37.58	36.29	38.11
6216	37.72	35.68	38.69
6217	37.37	35.75	37.72
6218	36.92	35.08	38.39
6219	37.15	35.34	39.17
6220	37.37	35.37	39.53
6221	37.10	35.86	38.60
6222	37.00	35.24	38.87
6223	37.10	34.93	37.94
6224	37.61	35.33	37.79
6225	36.77	35.29	38.85
6226	37.21	35.21	37.34
6227	36.14	34.90	36.99
6228	37.17	36.15	36.53
6229	36.50	36.78	36.83
6230	36.97	36.34	36.51
6231	36.54	36.57	37.11
6232	36.21	35.83	37.89
6233	36.86	36.73	37.58
6234	36.55	36.19	36.96
6235	36.36	36.65	37.02
6236	36.72	36.32	36.02
6237	37.44	36.49	36.89
6238	36.81	37.16	37.79
6239	37.26	37.36	37.50
6240	37.46	37.36	37.95
6241	36.22	37.14	38.32
6242	37.07	37.47	37.04
6243	36.70	37.09	37.79
6244	36.21	37.51	38.12
6245	36.57	36.95	38.30
6246	36.64	36.94	38.70
6247	37.18	37.76	37.65
6248	36.54	37.20	38.44
6249	36.46	37.12	38.96
6250	36.49	36.67	38.48
6251	36.11	37.46	38.42
6252	36.96	38.13	37.65
6253	36.57	37.64	38.32
6254	37.63	38.51	38.30
6255	36.32	37.93	38.58
6256	37.00	37.86	38.16
6257	36.09	37.57	38.00
6258	36.84	37.78	37.99
6259	37.07	38.25	37.40
6260	36.77	37.34	38.00
6261	36.70	37.70	37.64
6262	37.13	36.69	37.47
6263	37.19	37.18	37.67
6264	38.09	36.91	38.09
6265	37.79	36.88	37.23
6266	37.31	37.27	38.50
6267	37.11	37.59	38.34
6268	36.54	37.48	38.72
6269	37.15	37.37	38.64
6270	37.07	37.66	37.93
6271	37.76	36.79	38.21
6272	37.72	36.65	38.59
6273	37.13	37.37	38.62
6274	37.03	36.66	37.68
6275	37.34	36.80	38.29
6276	37.55	37.55	38.79
6277	36.27	36.80	39.76
6278	37.20	36.83	39.18
6279	37.95	36.58	39.98
6280	38.62	37.00	38.99
6281	38.15	36.35	38.74
6282	37.99	37.27	39.30
6283	37.41	37.07	39.37
6284	37.72	37.38	38.45
6285	36.94	36.61	39.08
6286	36.67	37.13	37.95
6287	37.30	36.80	38.19
6288	35.99	37.54	38.58
6289	35.72	37.78	38.91
6290	35.97	37.92	38.26
6291	36.69	38.03	38.83
6292	37.18	38.43	38.46
6293	36.89	38.76	38.85
6294	36.67	38.88	39.30
6295	37.29	38.00	38.24
6296	38.33	38.12	38.57
6297	38.06	37.88	38.96
6298	36.85	38.03	39.06
6299	37.09	38.07	38.71
6300	37.77	38.31	39.02
6301	37.94	38.32	38.63
6302	36.51	38.88	38.98
6303	37.31	38.22	38.58
6304	38.04	37.98	38.35
6305	37.85	38.81	38.32
6306	37.95	38.58	39.08
6307	37.30	38.33	37.90
6308	37.95	38.69	38.51
6309	37.82	38.20	38.09
6310	38.46	37.88	38.07
6311	38.36	37.06	37.55
6312	37.82	37.34	38.70
6313	38.09	37.56	37.31
6314	38.33	36.65	37.83
6315	38.44	37.27	37.54
6316	38.61	37.95	37.15
6317	38.09	36.78	37.48
6318	37.89	36.30	38.19
6319	38.31	36.24	37.61
6320	38.34	36.19	37.48
6321	38.16	35.50	36.99
6322	38.15	35.83	37.16
6323	38.52	36.64	36.47
6324	38.03	36.42	37.07
6325	39.27	36.96	36.99
6326	38.79	36.82	36.66
6327	37.91	37.28	36.32
6328	36.92	36.98	36.04
6329	38.93	38.07	35.91
6330	38.68	37.75	36.84
6331	37.94	37.73	37.09
6332	38.47	38.57	37.36
6333	38.46	38.36	37.05
6334	38.23	38.63	37.51
6335	38.15	37.84	37.82
6336	37.75	36.54	37.29
6337	37.66	36.82	37.05
6338	37.69	36.47	37.08
6339	38.50	36.09	36.58
6340	37.56	37.40	36.62
6341	37.19	37.27	37.50
6342	36.37	37.32	38.20
6343	37.26	37.19	37.42
6344	36.84	36.89	37.92
6345	36.27	37.08	37.73
6346	37.69	37.71	37.80
6347	37.45	36.66	37.98
6348	37.29	37.55	38.26
6349	36.81	37.05	38.38
6350	36.69	37.03	38.89
6351	35.48	36.63	38.92
6352	36.66	37.36	38.26
6353	36.48	37.39	38.20
6354	36.83	37.56	38.39
6355	36.64	38.24	38.18
6356	36.97	38.05	38.30
6357	36.27	38.33	38.69
6358	36.33	37.80	39.75
6359	36.67	37.59	39.30
6360	36.35	37.69	38.31
6361	35.99	37.50	38.66
6362	35.62	37.81	38.79
6363	35.81	37.56	38.09
6364	35.58	37.99	38.07
6365	35.47	38.12	37.91
6366	34.69	37.63	37.25
6367	35.48	38.57	37.47
6368	36.15	37.73	37.41
6369	36.62	37.90	37.33
6370	37.13	37.36	37.73
6371	35.95	37.51	37.12
6372	36.35	38.59	37.36
6373	36.72	38.49	37.48
6374	35.34	37.82	37.50
6375	35.67	37.88	36.88
6376	35.19	37.58	36.83
6377	34.84	37.51	37.95
6378	35.40	38.10	37.84
6379	35.32	37.29	37.90
6380	37.03	36.60	37.41
6381	36.23	37.93	38.01
6382	36.50	37.32	38.16
6383	36.50	37.87	38.43
6384	37.10	39.24	38.53
6385	37.26	38.92	38.96
6386	36.98	37.95	38.16
6387	36.60	37.66	36.38
6388	36.43	37.31	36.24
6389	36.47	37.13	36.82
6390	37.27	38.15	37.54
6391	37.16	37.74	37.59
6392	38.06	37.29	37.65
6393	37.43	37.59	36.53
6394	38.07	37.27	37.49
6395	38.19	37.55	37.11
6396	38.22	37.54	36.90
6397	37.75	37.76	36.85
6398	37.32	37.22	36.12
6399	36.75	37.02	36.50
6400	37.51	37.53	37.32
6401	37.18	37.07	37.37
6402	37.73	37.74	37.93
6403	38.10	37.46	37.99
6404	38.31	37.32	37.89
6405	38.44	37.51	38.08
6406	37.65	37.82	38.77
6407	38.01	36.81	37.82
6408	37.36	37.18	38.20
6409	37.17	37.60	38.07
6410	36.62	37.35	38.41
6411	37.69	37.24	38.17
6412	38.25	36.59	38.19
6413	39.05	36.00	37.40
6414	38.60	37.79	37.51
6415	37.29	37.47	37.22
6416	37.74	37.67	38.37
6417	37.61	37.56	37.17
6418	37.75	37.35	36.88
6419	37.99	37.51	36.88
6420	37.92	36.94	37.08
6421	36.97	37.04	36.72
6422	37.17	37.41	36.74
6423	37.16	37.32	36.80
6424	37.33	37.11	36.04
6425	37.56	37.23	37.57
6426	37.24	37.53	36.88
6427	37.73	37.32	37.19
6428	37.89	37.88	36.57
6429	38.12	38.36	36.68
6430	37.92	37.85	35.79
6431	39.20	37.80	37.07
6432	37.80	37.25	38.03
6433	38.11	37.42	38.52
6434	37.40	37.22	37.73
6435	37.76	37.17	38.33
6436	37.04	37.54	37.91
6437	38.44	37.93	38.03
6438	36.89	38.90	38.00
6439	37.12	38.65	37.37
6440	37.50	38.47	37.89
6441	37.08	38.71	37.58
6442	36.97	38.93	38.65
6443	37.55	38.84	38.06
6444	37.33	39.19	37.91
6445	36.73	38.53	38.94
6446	36.55	39.36	38.37
6447	37.34	38.53	37.96
6448	36.74	38.00	38.59
6449	36.91	38.80	38.45
6450	37.22	38.50	38.42
6451	37.26	38.58	38.36
6452	36.84	37.73	37.89
6453	36.54	38.08	38.24
6454	36.29	37.19	39.56
6455	36.46	37.72	38.34
6456	36.78	38.04	38.64
6457	37.74	38.06	38.17
6458	37.71	39.23	37.85
6459	37.07	38.53	38.04
6460	38.04	38.93	38.29
6461	38.78	38.29	37.85
6462	37.88	38.91	38.26
6463	37.46	39.42	36.62
6464	37.03	38.99	37.11
6465	37.55	38.81	36.98
6466	37.41	38.87	37.63
6467	37.06	38.91	37.79
6468	37.15	38.74	38.76
6469	37.33	38.73	37.58
6470	36.95	38.27	37.66
6471	37.26	38.38	37.76
6472	37.65	38.50	37.51
6473	38.00	38.07	38.07
6474	37.43	38.33	37.31
6475	37.59	38.69	37.29
6476	38.12	38.18	38.37
6477	38.30	38.60	37.32
6478	38.30	38.99	37.48
6479	37.67	38.43	37.75
6480	37.79	38.51	36.84
6481	38.62	38.26	37.53
6482	38.30	38.93	37.32
6483	38.43	38.46	37.81
6484	37.75	37.62	37.57
6485	37.99	37.96	37.47
6486	38.28	38.35	36.99
6487	39.02	38.52	37.30
6488	38.48	38.31	37.45
6489	38.39	37.61	37.79
6490	38.00	37.50	38.11
6491	37.76	38.05	37.79
6492	38.03	37.82	37.36
6493	38.42	37.95	36.71
6494	38.04	37.04	37.52
6495	37.95	37.35	37.16
6496	37.72	37.16	37.09
6497	37.96	36.93	37.34
6498	37.94	36.90	37.95
6499	37.80	37.24	37.94
6500	38.36	37.30	37.72
6501	37.51	35.78	36.59
6502	38.60	36.80	37.63
6503	38.44	36.64	36.47
6504	38.35	36.23	37.51
6505	38.20	36.51	37.32
6506	37.48	36.46	37.25
6507	37.87	37.27	36.54
6508	37.29	36.70	36.82
6509	38.10	36.85	37.21
6510	37.92	36.72	37.47
6511	37.20	36.65	37.06
6512	37.75	36.65	37.29
6513	37.26	36.83	37.07
6514	37.75	37.19	36.73
6515	37.22	37.10	37.17
6516	37.07	36.51	37.12
6517	38.14	36.26	37.37
6518	38.74	36.71	37.17
6519	38.34	36.42	36.93
6520	38.00	36.41	37.01
6521	37.94	36.71	37.27
6522	37.95	35.95	36.73
6523	38.27	36.41	36.42
6524	38.26	36.21	35.80
6525	38.75	36.00	36.25
6526	38.70	35.02	36.18
6527	38.11	35.14	37.15
6528	38.20	36.19	36.86
6529	38.16	36.11	37.79
6530	37.96	35.87	38.26
6531	37.58	36.30	38.33
6532	37.45	35.71	37.73
6533	37.68	35.60	37.29
6534	37.33	35.84	37.07
6535	38.06	36.00	36.90
6536	37.85	35.67	37.23
6537	38.13	35.75	37.41
6538	37.72	36.20	38.07
6539	37.32	36.08	37.48
6540	36.88	36.43	37.57
6541	37.20	36.52	37.50
6542	37.50	36.06	36.78
6543	37.59	37.02	36.60
6544	38.23	36.42	36.93
6545	38.39	37.00	37.14
6546	38.12	36.38	36.82
6547	38.09	36.08	37.84
6548	37.74	36.10	37.72
6549	38.02	36.29	37.10
6550	38.56	36.82	37.26
6551	37.54	37.04	37.32
6552	38.07	37.45	37.44
6553	38.20	36.66	37.00
6554	37.72	36.93	37.62
6555	37.63	37.09	37.74
6556	37.97	37.56	37.55
6557	37.43	37.73	38.00
6558	37.29	37.66	37.45
6559	37.23	37.32	37.79
6560	36.81	37.48	37.45
6561	36.53	37.13	38.06
6562	36.58	37.17	37.55
6563	35.90	37.49	37.92
6564	36.28	37.70	39.08
6565	36.82	38.09	38.94
6566	36.28	37.73	39.52
6567	36.34	37.02	39.02
6568	36.04	36.64	39.39
6569	36.69	37.22	39.01
6570	35.97	36.85	38.71
6571	36.67	36.86	39.13
6572	36.30	37.32	39.52
6573	36.39	37.37	39.45
6574	36.62	37.34	38.82
6575	36.34	38.20	39.25
6576	36.48	37.21	39.00
6577	36.66	37.70	38.63
6578	36.72	38.21	38.24
6579	36.58	36.99	39.03
6580	36.61	37.67	38.48
6581	36.78	37.59	39.39
6582	36.91	37.98	39.08
6583	36.35	38.33	38.69
6584	36.05	37.99	39.05
6585	36.50	38.43	38.65
6586	35.57	37.69	39.13
6587	36.20	37.10	38.48
6588	37.07	36.83	38.29
6589	37.75	37.35	37.92
6590	38.14	36.95	37.98
6591	37.71	38.08	37.90
6592	37.44	37.58	37.29
6593	37.77	36.52	37.65
6594	38.49	35.71	37.56
6595	37.74	36.21	37.35
6596	37.92	36.04	37.46
6597	37.67	35.77	37.28
6598	38.28	36.09	37.80
6599	37.49	36.32	36.81
6600	37.86	36.28	38.07
6601	38.11	35.74	37.26
6602	37.94	35.85	37.32
6603	37.55	36.41	37.08
6604	38.58	37.42	36.67
6605	37.96	37.07	37.37
6606	38.15	37.21	37.47
6607	37.90	37.47	37.84
6608	38.41	37.33	38.10
6609	38.19	36.31	37.94
6610	38.30	36.94	37.56
6611	37.91	37.52	37.50
6612	37.93	37.23	37.57
6613	37.97	37.08	37.97
6614	38.28	37.16	38.00
6615	38.63	36.84	36.67
6616	37.99	36.99	36.46
6617	37.72	36.70	36.66
6618	37.83	36.48	36.99
6619	37.65	36.62	37.24
6620	37.71	36.80	37.11
6621	36.95	37.47	37.13
6622	36.33	37.07	37.10
6623	37.10	36.75	36.35
6624	36.72	36.53	36.21
6625	35.94	36.95	35.98
6626	35.76	36.93	36.75
6627	36.23	37.51	37.43
6628	36.89	37.20	36.81
6629	37.05	36.86	36.99
6630	37.63	36.98	37.02
6631	37.30	36.59	36.96
6632	36.61	37.19	36.94
6633	36.72	36.51	36.92
6634	36.67	36.68	36.57
6635	37.30	36.35	36.87
6636	37.18	35.71	36.75
6637	36.96	35.99	35.58
6638	36.35	36.03	36.73
6639	36.10	36.94	37.14
6640	36.21	37.76	37.18
6641	36.00	37.76	37.38
6642	36.42	37.44	36.18
6643	36.08	37.02	35.78
6644	35.81	37.66	36.63
6645	35.40	37.47	35.69
6646	36.29	37.84	36.40
6647	36.23	37.18	37.10
6648	35.92	37.55	37.27
6649	36.48	37.71	36.31
6650	36.15	37.50	36.27
6651	36.37	37.30	36.52
6652	36.86	37.95	36.98
6653	37.26	37.28	37.28
6654	37.10	37.25	36.26
6655	37.01	36.86	36.67
6656	37.38	36.71	36.80
6657	37.90	36.55	36.73
6658	38.29	36.36	36.38
6659	37.74	37.73	36.37
6660	37.70	36.89	36.24
6661	37.67	38.14	37.10
6662	37.48	37.69	36.80
6663	37.81	38.36	36.93
6664	37.31	37.89	37.40
6665	36.26	38.14	36.29
6666	36.26	37.54	38.03
6667	36.56	37.92	36.67
6668	37.25	38.16	36.73
6669	37.31	38.68	36.23
6670	37.56	38.20	36.39
6671	36.89	38.01	36.70
6672	37.47	37.45	37.05
6673	36.94	36.47	36.90
6674	37.89	37.97	37.06
6675	37.16	37.77	37.61
6676	37.21	37.96	37.23
6677	37.09	38.22	37.51
6678	37.42	38.61	37.91
6679	37.46	38.30	38.04
6680	37.24	38.25	38.34
6681	36.82	37.54	38.50
6682	36.33	37.79	39.07
6683	36.35	38.31	37.97
6684	36.83	38.06	37.63
6685	36.46	37.63	38.20
6686	36.25	37.50	37.95
6687	35.84	37.76	37.85
6688	36.56	38.08	37.68
6689	36.63	38.66	38.05
6690	37.15	38.66	37.32
6691	36.92	38.57	37.64
6692	36.42	38.41	37.38
6693	35.93	38.23	37.86
6694	36.52	39.33	37.74
6695	36.84	38.13	38.05
6696	37.32	38.08	38.72
6697	37.02	37.93	38.35
6698	37.17	37.16	37.74
6699	37.23	37.40	37.61
6700	37.37	37.36	38.05
6701	37.95	37.29	37.46
6702	38.62	36.83	37.45
6703	38.07	37.66	37.79
6704	38.18	37.32	36.93
6705	38.35	37.32	37.24
6706	37.86	37.40	37.04
6707	37.45	37.48	37.24
6708	37.84	37.10	37.03
6709	37.76	37.21	36.64
6710	37.20	38.06	36.60
6711	37.65	38.14	37.43
6712	37.84	39.36	36.88
6713	37.67	39.12	36.91
6714	37.83	38.53	37.01
6715	38.43	37.89	36.25
6716	37.87	37.52	37.11
6717	37.84	38.08	37.02
6718	37.37	38.73	36.91
6719	37.80	38.83	37.83
6720	37.58	38.85	37.18
6721	37.35	37.82	36.75
6722	37.13	37.85	37.16
6723	37.00	38.04	37.62
6724	37.12	38.16	37.32
6725	37.86	37.92	37.40
6726	37.88	37.12	37.81
6727	37.68	37.89	37.81
6728	37.41	37.03	37.72
6729	37.30	38.14	38.19
6730	36.78	37.79	38.18
6731	36.82	37.36	37.70
6732	36.96	37.27	38.14
6733	37.59	36.94	37.86
6734	38.27	37.10	38.13
6735	39.04	37.81	36.59
6736	39.15	37.40	36.50
6737	38.92	37.89	36.99
6738	38.43	38.73	37.00
6739	38.57	38.40	37.50
6740	38.66	38.19	37.61
6741	38.95	38.65	37.64
6742	38.62	39.03	38.60
6743	37.75	38.25	38.78
6744	37.64	38.54	38.87
6745	37.39	39.35	39.14
6746	37.33	38.65	38.21
6747	37.33	38.72	38.10
6748	38.19	39.56	38.36
6749	37.24	38.92	37.95
6750	37.54	38.61	37.79
6751	37.22	39.13	38.10
6752	37.86	39.04	38.47
6753	38.14	39.01	38.16
6754	38.41	39.33	37.95
6755	38.11	38.73	37.60
6756	38.66	39.40	37.57
6757	38.49	39.08	37.78
6758	37.29	40.10	38.25
6759	37.51	39.99	38.34
6760	37.55	39.06	37.97
6761	37.70	38.64	38.73
6762	38.11	39.45	38.50
6763	38.90	39.55	38.17
6764	38.86	38.76	37.35
6765	38.48	39.20	37.50
6766	38.06	39.13	38.14
6767	37.61	38.59	36.89
6768	37.05	38.57	36.88
6769	36.80	38.32	37.37
6770	37.75	39.12	37.23
6771	37.29	38.53	36.73
6772	37.69	37.92	36.38
6773	37.92	38.77	37.56
6774	37.46	38.40	37.13
6775	37.22	38.07	37.45
6776	37.11	38.16	37.71
6777	37.00	38.85	37.26
6778	37.52	38.73	37.70
6779	37.19	38.28	37.57
6780	37.49	38.93	38.42
6781	37.50	37.53	37.60
6782	37.73	37.62	37.59
6783	36.97	37.10	37.07
6784	37.48	37.34	37.56
6785	37.26	38.23	37.24
6786	37.99	37.57	37.65
6787	37.64	37.83	37.04
6788	36.58	37.81	37.50
6789	37.13	37.23	38.21
6790	36.83	37.26	38.45
6791	36.06	37.49	37.20
6792	36.83	37.21	37.86
6793	36.78	37.20	38.56
6794	36.35	37.59	38.97
6795	36.83	36.49	38.25
6796	37.17	36.07	38.00
6797	36.04	36.01	38.43
6798	36.49	36.25	38.24
6799	36.09	36.05	38.58
6800	35.83	34.99	38.54
6801	36.24	34.63	38.90
6802	36.10	35.34	38.63
6803	36.88	35.51	38.44
6804	37.14	35.62	37.47
6805	37.67	35.60	37.37
6806	37.53	35.47	38.10
6807	38.07	35.02	37.80
6808	38.33	34.25	37.93
6809	37.62	35.06	38.04
6810	38.04	35.07	38.00
6811	38.37	34.69	37.15
6812	38.37	35.21	38.23
6813	38.46	35.14	37.53
6814	38.69	35.77	37.41
6815	38.18	36.16	37.44
6816	37.42	37.01	37.38
6817	38.06	36.25	38.28
6818	38.09	35.44	37.89
6819	37.46	35.71	37.27
6820	37.38	35.40	37.37
6821	36.65	36.37	37.26
6822	37.25	36.37	36.82
6823	35.93	36.63	36.95
6824	36.93	36.60	36.45
6825	36.21	36.55	36.71
6826	36.55	36.34	36.53
6827	36.21	36.24	36.57
6828	37.27	36.19	37.54
6829	37.23	37.48	37.11
6830	36.15	36.69	37.23
6831	35.87	36.94	38.11
6832	36.16	36.34	37.97
6833	36.33	37.06	37.37
6834	35.98	36.83	38.00
6835	36.25	36.68	37.33
6836	36.48	37.23	37.30
6837	36.98	37.06	37.28
6838	36.65	37.05	37.33
6839	36.97	36.77	36.81
6840	36.94	36.25	36.99
6841	37.34	36.68	36.80
6842	36.83	37.16	36.67
6843	37.12	37.63	37.55
6844	36.06	37.59	36.55
6845	36.72	37.08	36.67
6846	36.88	37.54	37.25
6847	36.61	38.01	36.80
6848	36.94	37.56	36.26
6849	36.97	38.01	36.32
6850	37.16	38.12	37.14
6851	36.89	38.38	36.90
6852	37.18	38.40	37.13
6853	36.65	37.48	37.12
6854	36.88	37.96	36.48
6855	37.06	37.32	36.43
6856	37.08	37.80	36.53
6857	37.20	38.09	36.68
6858	36.94	38.02	36.03
6859	37.40	38.36	36.32
6860	37.21	38.62	35.39
6861	37.03	37.61	36.50
6862	36.85	37.71	37.56
6863	36.80	37.82	36.50
6864	35.73	38.27	36.02
6865	36.37	37.85	35.99
6866	36.14	37.69	36.42
6867	36.25	37.88	36.61
6868	36.46	37.75	37.38
6869	37.55	37.66	36.60
6870	36.30	36.94	36.30
6871	36.97	36.13	36.95
6872	36.80	36.32	36.43
6873	37.26	36.44	36.65
6874	37.61	37.32	36.41
6875	37.62	37.44	36.87
6876	37.88	37.47	37.19
6877	38.18	37.71	36.86
6878	37.35	37.86	38.09
6879	37.48	37.70	38.04
6880	37.66	36.44	37.86
6881	37.11	37.10	37.02
6882	37.29	36.56	37.08
6883	37.27	36.70	36.88
6884	36.97	37.24	37.24
6885	36.53	37.18	37.42
6886	36.58	36.91	37.58
6887	37.21	37.27	37.60
6888	37.32	37.49	37.88
6889	37.51	37.45	38.65
6890	36.99	36.78	38.06
6891	37.33	37.38	37.66
6892	37.73	37.23	38.36
6893	37.43	38.27	37.99
6894	37.67	38.39	37.30
6895	36.87	37.97	37.16
6896	37.40	37.54	37.00
6897	36.62	37.97	37.56
6898	36.95	37.64	36.68
6899	37.16	36.56	36.48
6900	37.45	36.65	36.98
6901	36.89	36.91	36.79
6902	36.37	36.39	37.12
6903	36.55	36.83	36.56
6904	36.39	37.15	36.50
6905	36.35	37.80	35.93
6906	37.20	37.87	36.02
6907	36.47	38.01	36.39
6908	36.66	38.38	37.48
6909	36.45	37.53	37.45
6910	37.44	37.34	36.79
6911	36.36	37.06	36.35
6912	36.49	37.32	36.97
6913	36.82	37.43	36.56
6914	36.39	36.15	36.81
6915	36.47	36.59	36.83
6916	36.30	36.94	37.22
6917	37.16	36.79	36.39
6918	36.76	37.22	36.81
6919	37.07	37.55	37.03
6920	37.12	37.29	37.58
6921	37.25	37.28	37.44
6922	36.91	37.59	36.98
6923	37.34	37.39	37.84
6924	37.29	37.22	37.26
6925	38.43	36.84	37.13
6926	38.68	37.14	36.83
6927	38.43	36.90	37.40
6928	37.77	37.29	38.68
6929	38.28	37.56	37.84
6930	38.15	37.75	37.28
6931	38.49	36.96	37.32
6932	38.66	36.48	37.17
6933	38.46	37.44	36.89
6934	38.27	36.84	36.78
6935	38.25	36.68	38.53
6936	37.96	36.21	38.63
6937	38.15	35.69	38.19
6938	37.96	36.12	37.92
6939	38.68	36.16	37.21
6940	38.10	35.33	36.71
6941	38.91	36.10	37.48
6942	38.57	36.32	37.74
6943	38.79	35.35	38.59
