#section	thickness-1	thickness-2	thickness-3
6858	39.29	41.39	40.10
6859	38.66	40.36	39.29
6860	39.23	41.61	39.54
6861	38.94	41.23	38.75
6862	38.59	41.45	38.79
6863	38.25	40.54	38.18
6864	38.46	40.35	37.86
6865	38.03	40.79	39.27
6866	38.38	39.99	38.74
6867	38.52	39.49	38.93
6868	38.48	39.71	39.24
6869	38.07	40.23	39.33
6870	38.70	39.81	39.44
6871	38.48	40.37	39.66
6872	39.67	40.79	39.68
6873	39.81	40.76	39.47
6874	39.75	39.81	38.69
6875	39.60	40.23	38.96
6876	39.01	40.75	39.52
6877	39.40	40.29	39.48
6878	39.43	40.23	39.20
6879	39.96	40.00	39.09
6880	38.53	39.42	38.40
6881	39.10	39.78	38.69
6882	39.45	40.45	38.12
6883	39.03	39.43	37.41
6884	38.52	39.57	38.04
6885	38.91	39.52	37.58
6886	38.90	38.79	37.78
6887	39.53	39.14	37.92
6888	40.07	39.42	38.41
6889	38.66	39.10	38.84
6890	38.25	38.89	38.80
6891	39.01	38.96	38.84
6892	38.70	39.07	38.73
6893	38.80	38.77	38.16
6894	38.63	39.50	38.33
6895	38.54	39.20	39.37
6896	38.53	40.10	37.30
6897	38.57	39.75	38.19
6898	39.05	40.14	37.27
6899	38.04	40.76	37.50
6900	38.45	40.03	37.92
6901	38.75	39.88	37.41
6902	38.56	39.92	38.13
6903	38.31	40.34	38.60
6904	39.02	40.56	38.91
6905	38.55	40.58	39.03
6906	38.44	40.36	39.63
6907	38.38	39.59	38.45
6908	37.55	38.92	38.09
6909	37.99	39.79	38.53
6910	38.60	39.68	38.14
6911	37.77	40.23	38.07
6912	38.43	40.05	38.71
6913	39.86	40.26	38.84
6914	39.34	39.90	38.94
6915	39.28	40.65	38.90
6916	40.21	39.68	40.61
6917	39.87	39.74	40.46
6918	39.48	40.24	40.56
6919	39.60	40.32	40.27
6920	40.20	40.78	40.73
6921	39.74	40.71	39.80
6922	39.53	40.66	40.89
6923	38.96	39.68	41.46
6924	39.36	39.39	40.20
6925	39.06	39.81	40.46
6926	39.21	40.78	40.44
6927	39.91	40.52	40.49
6928	39.32	41.06	40.04
6929	39.71	40.32	39.99
6930	40.47	40.53	39.73
6931	40.01	39.34	40.44
6932	40.36	39.29	39.83
6933	40.28	39.51	40.73
6934	40.62	40.27	40.10
6935	39.74	40.32	41.56
6936	40.08	40.25	41.64
6937	40.56	40.02	40.00
6938	40.08	40.58	40.50
6939	40.11	41.79	40.40
6940	40.21	40.76	40.15
6941	39.56	40.40	40.08
6942	39.97	39.98	40.00
6943	40.28	40.13	40.27
6944	40.69	39.37	40.36
6945	39.89	39.62	40.35
6946	40.44	39.98	39.98
6947	39.76	39.33	40.34
6948	40.33	39.63	40.08
6949	39.09	39.83	39.95
6950	39.64	40.17	40.45
6951	39.81	40.56	40.24
6952	39.96	40.32	40.82
6953	39.84	40.22	41.05
6954	39.21	40.61	41.16
6955	39.21	41.13	40.18
6956	39.61	41.67	39.99
6957	38.33	41.31	38.92
6958	38.37	41.89	39.58
6959	38.79	40.15	40.01
6960	39.21	40.86	39.82
6961	39.78	40.71	40.06
6962	38.85	40.58	40.85
6963	40.15	40.26	40.26
6964	39.66	40.10	40.56
6965	39.73	40.11	41.28
6966	39.14	39.74	39.94
6967	39.26	39.48	39.99
6968	39.11	39.99	40.04
6969	39.37	38.95	40.07
6970	40.00	39.70	39.13
6971	39.65	38.28	39.98
6972	40.40	39.46	39.89
6973	40.01	39.30	39.94
6974	39.74	38.83	40.40
6975	39.45	38.95	39.50
6976	39.39	37.90	39.79
6977	39.74	38.33	39.50
6978	39.82	37.81	39.29
6979	40.19	37.83	39.27
6980	40.62	37.95	40.21
6981	41.17	37.52	39.85
6982	41.02	37.89	38.88
6983	40.75	37.78	38.63
6984	38.93	38.13	38.57
6985	40.40	38.37	37.89
6986	39.87	38.77	38.50
6987	40.40	37.60	38.28
6988	39.34	37.60	38.44
6989	38.79	37.39	36.86
6990	39.02	38.17	38.23
6991	39.49	37.92	37.30
6992	39.22	38.82	37.12
6993	39.54	38.91	37.15
6994	39.38	39.26	37.70
6995	39.47	39.07	37.69
6996	40.44	38.92	36.98
6997	40.05	39.41	37.94
6998	40.09	38.86	38.34
6999	41.17	38.00	37.90
7000	40.09	38.06	37.54
7001	40.02	38.39	37.62
7002	39.40	37.90	38.36
7003	40.37	38.50	38.36
7004	40.27	38.70	38.61
7005	40.12	40.30	39.03
7006	39.60	39.58	38.21
7007	40.16	39.58	38.72
7008	41.06	39.83	39.54
7009	40.93	39.27	40.60
7010	40.83	39.73	40.44
7011	40.47	40.19	41.16
7012	40.24	39.78	40.99
7013	41.56	39.13	40.61
7014	41.08	39.73	41.46
7015	41.16	40.26	41.34
7016	40.66	40.15	40.84
7017	40.45	39.41	41.23
7018	40.56	40.06	41.11
7019	41.13	39.83	40.46
7020	41.34	39.17	40.15
7021	40.92	39.14	39.76
7022	40.22	39.31	39.39
7023	40.72	39.77	39.45
7024	40.12	40.15	39.43
7025	40.16	39.59	39.52
7026	39.68	40.11	39.66
7027	40.77	40.28	39.28
7028	40.67	39.98	38.92
7029	39.92	39.99	38.62
7030	40.00	39.99	38.62
7031	39.77	40.55	38.17
7032	39.51	40.39	39.28
7033	39.80	40.01	38.59
7034	40.09	40.64	38.86
7035	40.46	41.26	38.51
7036	40.65	40.91	39.15
7037	40.15	40.62	39.67
7038	40.03	40.65	39.00
7039	40.90	40.64	38.26
7040	40.38	39.39	39.40
7041	41.37	40.04	39.58
7042	41.35	39.32	39.32
7043	40.83	39.16	38.28
7044	41.16	39.60	38.81
7045	40.79	39.34	38.72
7046	40.74	39.61	38.97
7047	41.56	38.98	39.58
7048	41.98	39.83	39.56
7049	41.05	40.25	40.44
7050	42.02	40.79	40.09
7051	41.65	40.47	39.25
7052	42.10	40.18	40.19
7053	41.65	39.83	39.89
7054	41.39	39.27	39.53
7055	41.56	40.14	40.50
7056	40.26	39.48	41.05
7057	40.60	40.35	40.61
7058	40.02	40.68	40.23
7059	40.21	39.85	40.21
7060	40.02	39.93	40.78
7061	40.45	39.51	40.34
7062	39.73	39.49	41.47
7063	39.31	39.43	40.44
7064	38.91	38.73	40.59
7065	39.12	39.19	40.55
7066	38.82	40.11	39.88
7067	39.12	40.33	40.55
7068	38.70	39.76	40.61
7069	37.75	39.41	40.31
7070	38.26	39.17	40.90
7071	38.67	39.37	39.89
7072	39.76	39.56	39.96
7073	39.27	39.32	40.22
7074	39.38	39.36	40.37
7075	39.26	39.52	39.95
7076	38.53	39.60	40.49
7077	39.20	40.01	39.56
7078	39.57	40.79	39.51
7079	39.30	40.59	39.62
7080	38.98	40.42	39.59
7081	39.41	40.98	40.44
7082	39.15	40.34	39.62
7083	39.83	40.77	39.84
7084	40.55	40.34	39.34
7085	40.51	41.07	39.80
7086	39.88	40.93	39.10
7087	39.42	40.99	38.85
7088	40.03	41.24	37.97
7089	40.72	40.94	38.99
7090	40.97	40.24	39.90
7091	39.84	39.89	39.85
7092	39.85	40.08	39.39
7093	40.13	40.02	40.35
7094	39.81	40.30	39.62
7095	39.80	39.79	38.83
7096	40.19	41.06	39.08
7097	39.57	40.23	38.12
7098	38.52	39.75	38.94
7099	39.11	39.43	38.75
7100	39.37	38.86	38.14
7101	39.08	39.94	38.01
7102	39.49	39.49	38.12
7103	40.00	39.28	38.07
7104	39.89	39.40	38.87
7105	38.92	40.12	38.69
7106	38.86	39.87	38.29
7107	38.74	40.10	37.94
7108	38.61	39.69	38.13
7109	38.38	40.73	38.67
7110	39.69	40.00	39.47
7111	39.22	39.34	38.27
7112	38.73	39.55	38.00
7113	37.88	39.27	38.10
7114	37.97	38.99	38.59
7115	38.74	38.78	38.22
7116	38.43	38.80	38.35
7117	38.78	37.98	39.46
7118	38.64	39.04	38.76
7119	38.49	38.99	38.88
7120	38.89	39.41	39.28
7121	39.67	38.81	38.49
7122	38.93	39.85	39.90
7123	39.61	40.16	39.70
7124	39.93	39.56	39.10
7125	39.46	39.50	38.30
7126	39.72	40.34	39.10
7127	38.49	40.58	39.12
7128	39.86	39.94	38.43
7129	39.76	40.06	38.77
7130	39.74	39.95	38.78
7131	40.65	39.44	39.06
7132	41.11	39.30	39.24
7133	40.75	39.70	38.57
7134	40.50	39.89	39.47
7135	39.88	39.31	39.88
7136	40.60	40.05	39.90
7137	40.69	39.12	39.18
7138	40.68	39.04	39.02
7139	40.45	39.44	38.96
7140	40.34	38.86	38.73
7141	40.05	38.91	38.46
7142	39.96	38.75	38.58
7143	40.73	38.63	38.51
7144	40.17	38.44	38.80
7145	40.58	39.12	38.43
7146	40.70	39.06	38.15
7147	40.54	39.57	39.29
7148	40.21	39.83	38.76
7149	41.16	39.40	39.18
7150	40.67	40.20	39.15
7151	40.13	39.41	38.87
7152	40.16	38.77	39.55
7153	39.56	39.12	40.57
7154	39.62	38.79	40.03
7155	39.96	38.08	39.95
7156	39.60	38.98	39.63
7157	39.77	38.90	40.06
7158	39.46	38.57	40.06
7159	39.49	38.91	39.46
7160	40.70	38.95	40.02
7161	39.68	38.83	39.90
7162	39.58	38.96	39.68
7163	39.95	38.31	39.44
7164	40.50	38.73	39.68
7165	39.47	38.26	39.21
7166	40.21	37.73	39.17
7167	40.15	38.49	40.34
7168	39.41	38.68	40.90
7169	39.28	38.42	39.15
7170	38.81	37.99	39.49
7171	38.78	37.60	39.52
7172	38.54	37.93	39.22
7173	39.12	37.65	39.81
7174	39.07	37.17	40.10
7175	39.95	37.41	39.80
7176	39.64	38.04	39.61
7177	39.86	38.18	38.70
7178	40.22	38.32	40.11
7179	38.99	38.45	40.31
7180	38.85	38.44	39.88
7181	39.23	38.05	39.44
7182	39.74	38.88	40.46
7183	39.83	39.08	41.03
7184	40.06	37.85	40.35
7185	38.66	37.67	40.34
7186	39.66	38.34	40.15
7187	39.29	38.52	40.48
7188	40.02	38.17	40.99
7189	41.57	37.88	40.51
7190	40.83	38.07	40.72
7191	40.42	39.46	40.14
7192	40.92	39.41	40.00
7193	41.52	39.72	40.11
7194	41.75	40.44	40.02
7195	40.69	40.15	39.51
7196	40.30	40.66	40.20
7197	40.53	40.69	39.48
7198	40.79	40.44	39.33
7199	40.87	40.77	39.21
7200	40.66	40.78	38.97
7201	39.47	39.93	39.63
7202	38.75	40.48	40.13
7203	39.37	40.94	40.47
7204	39.91	40.70	40.50
7205	38.86	40.27	40.82
7206	38.23	39.91	40.03
7207	38.60	40.35	40.28
7208	38.94	40.03	40.16
7209	38.87	40.41	40.28
7210	39.06	39.60	40.89
7211	38.76	40.54	39.68
7212	38.20	40.59	39.40
7213	37.68	40.82	40.04
7214	38.16	40.81	39.96
7215	38.72	40.76	39.98
7216	37.98	40.15	40.20
7217	38.82	38.80	40.81
7218	39.58	39.18	41.11
7219	39.47	39.13	40.88
7220	39.25	38.64	41.74
7221	40.61	38.66	41.45
7222	39.62	38.36	40.84
7223	39.43	37.97	41.66
7224	38.98	38.47	41.15
7225	39.08	38.99	41.55
7226	38.33	38.24	40.88
7227	38.07	38.34	41.03
7228	38.38	38.17	41.23
7229	38.25	38.82	41.62
7230	38.65	38.79	41.67
7231	38.55	38.02	41.70
7232	37.69	38.61	42.12
7233	38.74	39.06	41.57
7234	38.57	39.00	42.22
7235	38.05	38.15	41.57
7236	38.80	37.79	41.78
7237	38.20	37.78	41.97
7238	39.15	37.93	42.28
7239	39.36	37.85	41.28
7240	39.71	37.49	40.79
7241	38.56	39.10	41.03
7242	38.78	38.11	41.27
7243	39.06	38.23	41.36
7244	38.71	38.49	41.49
7245	38.69	38.61	41.86
7246	38.32	38.99	41.71
7247	38.46	39.00	41.20
7248	38.15	39.77	41.12
7249	38.78	39.59	40.06
7250	38.41	39.47	40.34
7251	38.83	38.68	39.56
7252	39.62	38.96	39.84
7253	39.00	39.25	38.89
7254	38.58	39.51	38.87
7255	38.90	39.51	39.84
7256	39.99	39.13	39.04
7257	39.59	39.99	39.39
7258	39.11	40.52	39.73
7259	38.73	39.39	40.09
7260	39.39	38.30	39.25
7261	39.63	39.54	39.97
7262	40.60	40.64	39.12
7263	40.06	39.70	39.71
7264	39.31	38.97	38.78
7265	39.71	39.99	39.01
7266	39.14	39.41	39.06
7267	39.39	38.86	39.79
7268	39.56	39.35	40.73
7269	39.88	39.70	39.57
7270	39.85	38.88	40.79
7271	40.02	39.87	41.01
7272	40.05	39.12	40.86
7273	39.23	39.60	41.04
7274	39.53	40.05	41.59
7275	40.42	39.61	41.76
7276	39.78	39.90	41.64
7277	40.14	40.04	41.38
7278	40.18	39.49	40.10
7279	40.69	39.14	40.95
7280	40.33	39.73	39.84
7281	40.38	39.51	39.27
7282	40.54	40.00	39.15
7283	39.84	39.65	39.44
7284	39.69	39.33	38.68
7285	39.37	40.42	39.71
7286	38.73	39.89	41.03
7287	39.24	39.21	40.28
7288	39.49	39.43	39.84
7289	39.36	40.17	40.55
7290	39.80	39.97	40.49
7291	40.07	40.07	40.11
7292	39.82	40.35	39.15
7293	39.74	39.31	39.99
7294	39.66	40.26	40.13
7295	39.81	40.30	39.84
7296	39.69	39.04	40.18
7297	39.41	39.87	39.92
7298	39.54	40.95	40.64
7299	39.55	40.79	39.76
7300	39.32	40.42	40.01
7301	39.23	40.97	40.01
7302	40.09	39.94	39.95
7303	38.46	39.67	40.31
7304	39.02	39.44	39.63
7305	39.41	39.42	39.45
7306	39.80	39.47	39.82
7307	39.71	39.51	39.88
7308	39.93	39.10	40.30
7309	40.32	39.45	40.03
7310	39.77	39.84	40.27
7311	39.89	38.57	40.30
7312	41.06	39.52	40.16
7313	40.93	39.42	41.22
7314	40.77	39.31	41.31
7315	39.95	39.45	40.24
7316	39.70	39.63	41.24
7317	40.46	39.57	41.02
7318	39.67	39.39	41.36
7319	40.03	38.91	40.95
7320	39.93	39.08	40.05
7321	40.02	38.77	39.34
7322	38.89	38.71	38.74
7323	38.75	39.40	39.60
7324	39.15	39.27	39.63
7325	38.43	39.78	39.58
7326	37.70	39.58	39.49
7327	37.79	39.37	39.21
7328	39.10	38.98	39.59
7329	38.85	39.15	39.69
7330	38.88	39.33	39.83
7331	38.42	39.64	38.63
7332	39.18	39.64	39.37
7333	38.04	40.14	40.15
7334	39.26	40.17	39.58
7335	39.06	39.72	40.09
7336	39.26	39.44	40.39
7337	38.89	39.63	40.70
7338	38.62	39.76	40.55
7339	38.73	40.14	40.13
7340	39.13	40.72	40.22
7341	38.72	40.82	40.27
7342	38.53	40.56	41.20
7343	38.79	40.02	40.97
7344	39.17	40.53	40.49
7345	41.22	40.44	40.78
7346	40.39	39.65	41.23
7347	40.23	39.82	40.37
7348	40.29	39.72	40.25
7349	39.61	39.43	39.60
7350	39.70	39.83	39.89
7351	39.28	40.14	39.82
7352	39.43	39.96	39.40
7353	39.13	39.50	40.01
7354	39.53	40.38	41.14
7355	39.18	39.86	40.31
7356	39.75	40.89	39.76
7357	40.26	40.29	39.88
7358	39.19	40.40	39.54
7359	39.09	40.85	39.82
7360	38.74	40.51	41.11
7361	38.58	40.81	41.11
7362	39.30	40.45	40.35
7363	38.90	39.98	40.43
7364	38.86	39.86	39.74
7365	38.81	40.05	40.16
7366	37.89	39.78	39.56
7367	38.73	39.02	39.93
7368	38.47	40.47	40.60
7369	39.61	40.53	40.45
7370	39.81	40.03	39.34
7371	39.28	40.20	39.44
7372	39.98	40.47	39.34
7373	38.82	39.72	40.01
7374	39.81	38.87	39.92
7375	39.66	39.93	40.72
7376	40.24	39.48	40.10
7377	38.67	39.36	41.59
7378	39.08	40.42	41.75
7379	39.22	40.42	42.00
7380	39.57	39.77	40.89
7381	38.17	39.00	41.40
7382	39.45	39.37	41.29
7383	38.78	39.84	41.13
7384	38.26	38.85	41.78
7385	38.44	38.66	41.24
7386	38.66	39.13	41.58
7387	39.35	39.40	41.61
7388	38.71	39.27	40.84
7389	38.51	39.53	40.58
7390	38.75	38.92	40.13
7391	38.40	38.32	40.70
7392	39.38	38.24	40.89
7393	38.94	39.41	40.71
7394	39.79	39.03	40.27
7395	38.90	39.76	40.07
7396	39.39	39.88	40.81
7397	38.72	39.74	40.88
7398	37.69	40.38	40.35
7399	38.48	39.87	39.71
7400	37.74	40.79	40.07
7401	37.86	40.34	39.58
7402	38.30	41.15	39.98
7403	38.97	41.18	39.36
7404	38.56	41.05	39.93
7405	38.86	40.30	40.06
7406	39.94	41.19	39.21
7407	39.87	40.91	39.75
7408	39.39	40.48	40.02
7409	39.28	40.01	39.76
7410	39.76	40.70	39.78
7411	39.41	40.46	40.68
7412	40.36	40.34	40.28
7413	39.84	40.10	40.35
7414	39.54	38.95	40.55
7415	39.48	39.52	39.88
7416	39.44	39.51	39.72
7417	38.51	40.29	39.68
7418	39.98	40.38	39.30
7419	39.14	40.07	38.68
7420	39.72	39.44	38.66
7421	39.52	38.56	39.80
7422	39.97	38.44	39.49
7423	38.78	38.47	39.77
7424	38.14	39.37	39.96
7425	38.69	39.27	39.79
7426	38.94	39.04	39.37
7427	39.40	40.50	39.76
7428	39.01	40.41	39.68
7429	39.62	39.60	39.44
7430	39.35	39.35	39.80
7431	39.72	40.31	39.19
7432	39.50	39.99	39.53
7433	39.89	39.87	39.19
7434	39.61	39.23	39.73
7435	39.10	38.59	39.87
7436	39.66	39.48	40.30
7437	39.80	39.07	40.55
7438	39.26	39.36	39.87
7439	40.87	39.64	39.73
7440	41.02	39.84	39.63
7441	40.33	39.10	39.23
7442	39.71	39.93	38.99
7443	38.76	39.67	39.20
7444	38.62	39.61	38.79
7445	39.21	39.64	39.29
7446	39.31	39.83	39.50
7447	39.30	40.01	39.58
7448	39.35	39.95	39.55
7449	38.25	40.06	40.18
7450	37.96	39.26	40.38
7451	38.78	39.68	39.59
7452	39.43	39.15	39.68
7453	38.63	39.15	39.37
7454	38.29	40.30	39.83
7455	38.36	40.51	39.78
7456	39.39	40.45	39.33
7457	39.73	39.90	39.08
7458	39.08	40.09	39.38
7459	39.34	39.64	39.10
7460	38.80	39.27	39.67
7461	38.78	38.93	38.58
7462	38.76	39.58	38.38
7463	38.21	39.27	38.77
7464	38.42	39.37	38.82
7465	38.20	40.19	38.68
7466	38.57	38.69	38.77
7467	38.95	39.03	39.78
7468	39.01	39.18	39.10
7469	39.35	38.74	39.02
7470	38.81	39.77	39.04
7471	39.38	38.67	39.40
7472	39.31	40.00	38.85
7473	39.28	39.74	38.35
7474	39.23	40.49	39.52
7475	39.19	40.31	38.60
7476	38.51	40.02	39.32
7477	38.32	39.45	38.51
7478	38.30	38.94	38.88
7479	38.75	38.84	39.69
7480	40.08	39.33	40.22
7481	39.50	39.24	40.23
7482	39.84	39.01	39.57
7483	39.99	38.71	38.67
7484	39.36	39.39	39.29
7485	38.59	38.96	39.57
7486	38.23	40.07	39.68
7487	38.83	39.34	38.77
7488	38.82	39.87	39.84
7489	39.89	39.86	41.23
7490	39.69	40.45	40.23
7491	39.39	40.17	39.31
7492	38.96	40.31	39.52
7493	39.87	39.86	39.39
7494	39.89	39.88	39.75
7495	39.70	40.47	39.43
7496	39.44	40.26	39.74
7497	39.42	40.46	40.55
7498	39.52	39.45	39.12
7499	39.37	39.74	39.36
7500	38.96	39.72	39.69
7501	38.69	40.33	39.81
7502	38.58	40.25	39.88
7503	38.87	41.26	39.38
7504	38.28	40.78	39.42
7505	38.40	40.28	39.78
7506	38.79	40.80	39.38
7507	38.90	40.48	39.67
7508	38.59	40.62	41.02
7509	39.01	39.84	40.27
7510	38.93	40.03	41.11
7511	38.86	40.42	40.46
7512	38.62	40.84	39.72
7513	37.38	41.56	40.29
7514	37.88	40.73	39.74
7515	38.44	41.50	40.15
7516	39.36	41.39	40.35
7517	39.09	41.11	39.32
7518	39.66	40.97	39.63
7519	39.47	41.15	39.59
7520	40.14	41.67	40.11
7521	40.70	41.35	39.93
7522	40.41	40.97	39.25
7523	39.91	41.23	39.89
7524	40.60	40.46	40.35
7525	40.43	40.21	40.37
7526	40.41	40.54	39.50
7527	39.76	41.16	39.79
7528	40.72	41.42	39.27
7529	41.13	41.46	40.42
7530	41.18	40.88	39.81
7531	40.16	41.15	40.01
7532	40.21	40.69	39.81
7533	40.39	41.42	40.15
7534	40.44	40.02	39.77
7535	39.81	40.19	40.16
7536	39.01	40.52	39.65
7537	39.37	40.69	40.10
7538	39.91	41.24	39.53
7539	40.07	40.79	39.61
7540	39.15	41.05	39.27
7541	39.38	41.12	40.16
7542	39.42	41.75	40.06
7543	39.41	42.09	39.30
7544	39.42	41.78	39.58
7545	39.39	41.29	39.50
7546	39.09	41.90	39.05
7547	39.59	41.80	40.43
7548	38.71	41.79	39.55
7549	38.96	41.35	39.95
7550	38.48	40.55	39.91
7551	38.48	40.78	39.95
7552	38.52	41.50	41.00
7553	39.59	40.92	40.37
7554	39.94	39.78	40.85
7555	39.30	39.75	40.84
7556	39.64	40.34	40.31
7557	39.43	40.28	40.49
7558	39.49	41.41	40.24
7559	39.49	41.03	40.40
7560	39.62	40.35	40.14
7561	40.21	40.23	39.96
7562	38.73	41.18	39.78
7563	39.36	40.85	39.98
7564	39.30	42.09	40.78
7565	38.92	41.47	40.17
7566	38.74	41.36	40.35
7567	38.95	40.75	40.46
7568	38.80	39.74	40.90
7569	38.93	40.04	40.22
7570	38.19	39.19	40.18
7571	38.56	39.46	39.76
7572	37.90	39.32	39.41
7573	38.50	39.72	39.78
7574	37.83	39.56	39.45
7575	38.19	39.38	39.15
7576	38.74	38.60	39.61
7577	38.84	39.12	39.67
7578	38.95	39.22	40.03
7579	38.90	39.27	39.86
7580	38.29	40.18	39.96
7581	38.07	40.24	39.64
7582	37.92	40.49	39.46
7583	37.89	39.38	40.00
7584	38.84	39.29	39.63
7585	39.65	39.71	39.84
7586	38.57	40.15	40.75
7587	39.25	39.18	39.17
7588	40.15	39.39	39.66
7589	39.56	39.71	40.07
7590	39.34	39.86	41.51
7591	40.05	40.45	40.76
7592	39.91	40.33	40.33
7593	40.38	40.06	41.30
7594	40.37	39.88	40.86
7595	40.51	39.89	40.92
7596	39.79	39.00	41.36
7597	38.56	39.42	41.63
7598	38.66	39.22	41.14
7599	38.94	39.87	40.65
7600	39.17	39.84	41.22
7601	38.87	39.64	41.28
7602	38.91	39.10	41.35
7603	39.30	39.16	41.11
7604	39.49	39.67	41.24
7605	40.69	39.41	41.72
7606	40.28	39.82	40.95
7607	40.18	39.24	39.70
7608	39.36	39.60	40.29
7609	39.54	40.57	40.94
7610	39.30	40.65	40.47
7611	38.97	40.47	40.50
7612	39.05	39.66	41.03
7613	39.65	39.36	41.12
7614	39.64	39.79	40.53
7615	39.28	39.65	40.77
7616	39.91	38.96	40.03
7617	39.78	39.58	40.32
7618	39.25	39.29	40.99
7619	39.63	39.44	39.52
7620	40.88	38.85	39.58
7621	40.74	39.25	39.71
7622	40.25	39.19	39.43
7623	40.10	39.77	39.32
7624	40.04	40.58	38.97
7625	40.15	40.58	40.19
7626	39.71	40.41	41.27
7627	40.03	40.29	39.73
7628	39.73	40.13	41.62
7629	39.58	40.27	40.27
7630	39.32	40.20	39.52
7631	39.55	39.94	39.22
7632	39.28	39.47	40.26
7633	39.74	38.92	39.39
7634	39.44	39.30	38.95
7635	39.33	39.97	38.41
7636	39.67	39.00	39.24
7637	39.84	40.86	38.86
7638	40.25	40.74	39.73
7639	40.50	40.16	40.03
7640	40.18	41.47	40.30
7641	40.18	40.10	39.25
7642	40.05	40.53	39.95
7643	39.80	41.28	40.29
7644	39.17	40.13	39.82
7645	39.56	40.07	39.95
7646	39.72	39.52	40.03
7647	40.03	40.06	40.32
7648	40.42	40.34	39.05
7649	39.53	40.47	39.51
7650	39.95	40.24	38.78
7651	39.85	40.17	40.60
7652	39.88	39.74	39.74
7653	40.03	39.07	39.29
7654	39.44	39.08	38.90
7655	39.58	39.03	39.85
7656	39.74	39.55	39.86
7657	39.16	39.17	40.92
7658	39.29	39.80	40.67
7659	39.80	39.45	40.29
7660	38.85	39.59	40.15
7661	38.81	39.42	40.33
7662	38.29	39.49	40.25
7663	38.53	40.12	39.82
7664	39.44	39.58	40.24
7665	40.26	39.52	40.77
7666	40.10	39.71	41.29
7667	40.06	40.35	40.24
7668	40.20	39.60	41.09
7669	39.78	39.79	39.75
7670	40.10	39.61	40.88
7671	40.96	39.59	40.25
7672	40.35	39.96	40.83
7673	40.42	39.93	39.69
7674	40.75	39.45	40.29
7675	40.63	40.18	39.67
7676	39.97	39.85	40.78
7677	39.85	40.03	39.82
7678	39.57	39.95	40.25
7679	39.39	40.26	40.54
7680	39.19	40.11	40.11
7681	39.01	39.35	39.53
7682	39.29	40.03	39.78
7683	39.15	40.46	39.62
7684	39.07	40.46	40.02
7685	39.16	40.07	40.31
7686	39.53	39.71	39.89
7687	39.80	39.68	39.91
7688	39.24	39.69	40.07
7689	39.27	39.64	39.73
7690	39.06	39.29	39.15
7691	39.03	38.95	39.05
7692	38.89	39.17	39.75
7693	38.31	40.09	39.85
7694	39.06	40.10	39.86
7695	38.62	39.85	40.03
7696	37.79	39.89	39.86
7697	38.99	40.03	40.96
7698	38.53	39.79	41.34
7699	38.64	39.67	40.77
7700	39.27	40.22	40.34
7701	39.29	40.17	39.96
7702	39.14	40.27	39.58
7703	40.07	40.68	39.31
7704	39.71	39.54	38.76
7705	39.88	39.85	39.43
7706	40.12	39.59	39.19
7707	39.84	40.78	39.70
7708	40.21	40.31	39.47
7709	40.07	40.51	38.57
7710	39.65	40.51	38.39
7711	38.81	39.95	38.07
7712	38.50	39.74	38.65
7713	38.76	39.94	38.00
7714	39.19	40.60	37.73
7715	39.01	40.39	38.26
7716	39.23	40.45	37.77
7717	39.75	40.66	38.17
7718	40.44	40.21	37.95
7719	39.05	40.46	38.14
7720	39.71	40.53	38.96
7721	39.29	40.64	38.79
7722	39.41	41.05	38.16
7723	40.42	41.07	38.16
7724	40.49	40.91	38.18
7725	40.21	41.34	38.45
7726	40.10	41.06	38.07
7727	41.19	40.90	38.23
7728	40.98	41.05	38.62
7729	40.11	39.51	38.67
7730	40.35	40.51	40.23
7731	40.35	40.63	39.72
7732	40.82	39.57	39.76
7733	40.60	39.75	39.23
7734	40.02	40.25	39.86
7735	40.39	40.41	40.37
7736	39.11	40.72	40.42
7737	39.71	40.74	39.71
7738	39.63	41.44	40.01
7739	39.56	41.71	40.18
7740	39.86	41.90	40.54
7741	39.32	40.66	39.91
7742	39.60	40.75	39.84
7743	40.66	40.34	40.84
7744	39.92	40.93	39.56
7745	40.20	39.80	39.95
7746	40.24	39.75	39.83
7747	40.31	40.46	39.23
7748	40.52	40.57	39.03
7749	40.18	40.56	39.80
7750	40.14	39.50	39.96
7751	40.21	39.06	40.41
7752	40.73	40.68	39.62
7753	40.64	40.12	39.37
7754	40.53	40.42	40.24
7755	40.23	42.15	39.91
7756	40.32	41.00	39.86
7757	39.14	40.53	40.03
7758	39.47	40.36	40.34
7759	38.33	39.71	40.70
7760	38.57	40.20	40.82
7761	38.87	40.21	40.24
7762	38.69	40.23	39.94
7763	39.64	40.02	39.85
7764	40.19	40.43	40.52
7765	39.47	40.40	40.80
7766	39.56	40.18	40.46
7767	40.25	40.02	41.03
7768	40.21	40.71	39.70
7769	40.44	39.95	39.48
7770	40.47	39.81	39.39
7771	39.75	39.90	39.81
7772	39.19	40.46	39.71
7773	39.34	39.93	39.83
7774	38.75	40.24	40.15
7775	39.09	40.25	39.68
7776	39.08	39.65	38.67
7777	39.76	40.08	39.55
7778	39.37	39.60	39.45
7779	39.64	40.27	39.53
7780	38.82	39.53	39.68
7781	38.91	39.27	39.03
7782	39.43	38.48	38.84
7783	39.34	39.28	39.20
7784	39.03	39.53	37.95
7785	39.37	39.68	37.97
7786	38.92	39.15	38.38
7787	39.08	39.46	38.67
7788	38.61	39.10	39.83
