#frame	thickness-1	thickness-2	thickness-3
44699	40.59	37.67	39.07
44700	40.27	37.40	38.85
44701	40.09	37.70	38.89
44702	40.34	37.41	38.75
44703	40.52	37.91	38.85
44704	40.02	37.06	39.06
44705	40.24	37.16	39.06
44706	40.36	37.08	38.93
44707	40.30	37.62	39.21
44708	40.11	37.27	39.22
44709	40.36	38.13	38.62
44710	39.88	37.87	39.08
44711	40.04	37.80	38.83
44712	40.50	37.91	38.02
44713	39.93	37.57	38.06
44714	39.85	37.86	38.23
44715	39.82	37.58	38.21
44716	39.99	37.35	38.79
44717	40.22	37.78	38.42
44718	40.05	37.24	38.45
44719	39.98	37.44	38.83
44720	40.03	37.70	38.55
44721	40.26	37.34	37.52
44722	40.21	37.62	37.69
44723	39.73	37.83	37.40
44724	40.03	37.41	37.71
44725	39.88	37.47	37.78
44726	40.25	37.74	37.67
44727	40.42	37.49	38.08
44728	40.03	37.78	38.23
44729	40.05	38.00	37.90
44730	39.50	37.77	38.26
44731	39.40	37.68	38.33
44732	39.52	37.72	38.36
44733	39.92	37.97	38.57
44734	39.79	37.72	38.93
44735	39.43	37.82	38.80
44736	39.48	38.02	38.28
44737	39.18	37.65	38.68
44738	39.23	38.10	39.08
44739	39.65	38.13	38.80
44740	39.54	38.25	38.64
44741	39.41	38.11	38.60
44742	39.63	37.77	38.39
44743	39.72	37.94	38.25
44744	39.44	37.99	38.29
44745	39.02	38.23	37.93
44746	39.34	38.39	37.90
44747	38.87	38.38	37.63
44748	39.00	38.35	38.05
44749	39.41	37.79	38.01
44750	39.59	37.97	38.20
44751	38.89	37.98	38.16
44752	38.75	37.89	38.36
44753	38.71	38.64	38.71
44754	38.81	38.30	38.73
44755	39.08	38.48	38.84
44756	39.29	38.36	38.55
44757	39.54	37.84	38.39
44758	39.84	38.30	39.00
44759	39.55	38.09	39.07
44760	39.08	37.73	38.93
44761	39.49	37.93	38.60
44762	39.03	38.52	38.50
44763	38.88	38.05	38.34
44764	39.24	37.76	39.02
44765	39.14	38.18	39.10
44766	38.96	37.94	39.22
44767	39.58	38.03	38.68
44768	38.99	38.63	38.58
44769	39.56	38.53	39.08
44770	39.72	38.11	38.49
44771	39.64	38.31	38.86
44772	39.85	38.57	38.95
44773	39.19	37.83	38.66
44774	39.23	38.02	39.32
44775	39.33	38.02	38.72
44776	39.16	37.80	38.65
44777	39.11	37.93	38.79
44778	39.35	37.90	38.28
44779	38.92	37.98	38.61
44780	39.05	38.13	38.56
44781	39.04	38.22	38.94
44782	39.53	38.84	39.04
44783	39.62	38.36	39.31
44784	39.69	38.53	38.78
44785	39.06	37.59	38.98
44786	39.61	37.56	38.70
44787	39.86	37.76	38.90
44788	39.26	37.75	38.62
44789	39.23	37.80	38.28
44790	39.17	37.96	38.18
44791	39.31	38.29	38.02
44792	39.34	37.95	38.17
44793	39.41	37.97	38.65
44794	39.46	37.92	38.50
44795	39.90	37.74	38.72
44796	39.64	38.59	38.49
44797	39.60	38.40	38.41
44798	39.59	39.18	38.36
44799	39.63	38.39	38.46
44800	39.81	38.79	38.14
44801	39.55	39.00	38.12
44802	39.38	38.71	38.14
44803	39.39	38.92	38.40
44804	39.03	38.57	38.75
44805	39.34	38.86	39.26
44806	39.64	38.89	39.02
44807	39.30	38.66	39.32
44808	39.88	38.78	39.90
44809	39.68	38.81	39.32
44810	39.76	38.65	39.55
44811	40.23	38.40	39.43
44812	40.11	38.85	39.72
44813	40.03	38.93	39.71
44814	40.14	38.83	39.02
44815	40.69	38.67	39.28
44816	40.84	38.60	39.39
44817	40.74	38.53	39.95
44818	40.40	38.94	39.92
44819	40.25	38.98	39.58
44820	39.52	38.68	39.35
44821	39.77	38.53	39.30
44822	39.76	38.76	39.71
44823	40.09	38.43	39.92
44824	40.53	38.49	39.72
44825	40.54	38.75	39.30
44826	40.73	38.86	39.56
44827	40.90	38.74	39.49
44828	41.14	38.30	39.28
44829	40.81	39.02	39.14
44830	40.70	38.90	39.21
44831	41.03	38.53	39.48
44832	41.12	38.53	39.76
44833	41.14	38.26	39.50
44834	40.22	38.48	39.60
44835	40.44	38.95	39.71
44836	39.64	38.91	39.56
44837	39.66	39.06	39.56
44838	39.93	38.74	39.49
44839	39.98	38.71	39.02
44840	39.73	38.38	39.26
44841	40.05	38.12	39.47
44842	40.91	37.96	39.26
44843	40.75	38.27	39.41
44844	40.02	38.43	40.10
44845	40.28	38.75	39.91
44846	40.02	38.81	39.97
44847	40.18	38.86	39.81
44848	40.18	38.15	39.96
44849	40.46	38.71	40.29
44850	40.63	38.61	40.54
44851	40.82	38.51	40.07
44852	40.78	38.61	39.93
44853	40.71	38.41	39.54
44854	40.24	37.84	39.71
44855	40.53	38.11	40.30
44856	40.43	37.85	40.17
44857	39.95	37.45	39.71
44858	40.14	37.47	40.17
44859	39.83	37.85	39.99
44860	40.63	37.93	39.75
44861	40.23	37.68	39.69
44862	40.49	37.80	39.83
44863	40.84	38.17	40.34
44864	40.96	37.94	39.74
44865	40.69	38.21	39.42
44866	40.56	38.44	39.69
44867	40.46	38.49	39.51
44868	40.36	38.15	39.53
44869	40.58	38.08	39.09
44870	40.36	38.00	39.26
44871	40.48	37.94	39.16
44872	40.27	38.19	39.74
44873	40.78	38.23	39.70
44874	40.49	38.57	39.28
44875	40.05	38.75	39.25
44876	39.98	38.49	39.60
44877	40.20	38.68	39.13
44878	40.17	38.46	38.98
44879	39.80	38.53	39.53
44880	39.95	38.84	39.19
44881	39.49	39.09	39.10
44882	39.85	39.29	38.95
44883	39.40	38.99	39.85
44884	39.68	39.11	40.13
44885	39.92	38.65	39.31
44886	39.54	38.44	39.45
44887	39.91	39.43	39.47
44888	39.58	39.13	39.62
44889	40.15	39.30	40.49
44890	40.39	39.09	39.52
44891	39.56	38.82	39.41
44892	39.16	39.12	39.14
44893	38.92	39.46	39.78
44894	39.22	39.43	39.72
44895	39.47	39.08	39.75
44896	39.10	39.56	40.05
44897	39.10	39.64	40.51
44898	38.91	39.24	39.82
44899	39.07	38.99	39.38
44900	38.87	38.91	39.18
44901	39.06	38.89	39.89
44902	39.58	39.10	39.56
44903	39.72	39.42	39.55
44904	39.85	39.52	39.33
44905	39.60	39.32	39.36
44906	39.56	39.76	39.47
44907	39.77	39.44	39.60
44908	39.88	39.48	38.93
44909	39.53	39.53	39.08
44910	39.41	39.79	38.63
44911	39.66	40.00	38.71
44912	39.51	39.68	39.00
44913	39.99	39.44	39.05
44914	39.41	39.72	39.01
44915	39.30	39.56	39.33
44916	39.51	39.51	39.00
44917	39.29	39.35	38.64
44918	39.24	39.28	39.15
44919	39.66	38.90	39.36
44920	39.51	38.79	39.65
44921	39.55	39.07	38.93
44922	39.75	39.43	38.87
44923	39.67	39.14	39.43
44924	39.46	39.20	39.55
44925	39.52	38.99	39.76
44926	39.21	39.36	39.42
44927	39.47	39.31	39.72
44928	39.94	39.79	39.93
44929	39.11	39.28	39.68
44930	39.24	38.80	39.38
44931	39.68	39.38	39.64
44932	39.46	39.27	39.60
44933	39.55	39.11	39.67
44934	39.51	38.77	39.75
44935	39.52	39.30	39.74
44936	39.77	38.77	39.68
44937	39.18	38.89	40.04
44938	39.13	38.80	40.04
44939	39.59	39.09	40.02
44940	39.85	39.08	40.25
44941	39.71	39.52	39.83
44942	39.65	39.55	39.84
44943	39.70	39.25	39.67
44944	39.57	39.25	39.62
44945	39.60	39.67	39.33
44946	39.58	39.11	39.60
44947	39.57	39.71	39.45
44948	39.70	40.00	39.73
44949	39.35	39.31	39.27
44950	39.95	39.63	39.47
44951	40.39	40.11	39.59
44952	39.86	39.90	39.66
44953	39.90	40.16	40.03
44954	39.79	39.53	40.06
44955	39.49	39.14	39.97
44956	39.37	38.94	40.20
44957	39.80	39.24	40.05
44958	39.60	39.64	39.97
44959	39.43	39.03	39.40
44960	39.39	39.36	39.46
44961	39.97	39.29	39.71
44962	40.05	39.34	39.75
44963	40.04	39.27	39.92
44964	40.56	39.46	39.78
44965	40.74	39.51	39.78
44966	39.39	39.36	39.57
44967	39.53	39.16	38.95
44968	40.02	39.13	39.76
44969	40.31	39.30	39.58
44970	40.11	39.08	39.19
44971	39.79	38.90	39.57
44972	39.61	38.62	39.50
44973	39.55	39.09	39.45
44974	39.79	38.65	39.42
44975	39.76	38.41	39.00
44976	39.46	38.64	39.09
44977	39.27	38.45	39.09
44978	39.43	38.56	38.76
44979	39.72	38.19	38.96
44980	39.41	38.51	39.48
44981	39.37	38.39	39.41
44982	39.37	38.56	39.06
44983	40.16	38.35	39.50
44984	40.04	38.31	39.48
44985	39.58	38.42	39.40
44986	39.74	38.32	39.15
44987	39.36	38.39	39.51
44988	40.08	38.69	39.47
44989	40.19	38.15	39.42
44990	40.04	38.28	39.87
44991	39.57	38.54	39.31
44992	39.33	38.34	39.72
44993	39.34	38.88	39.63
44994	39.75	38.58	39.79
44995	40.04	38.84	40.27
44996	40.04	38.60	40.10
44997	40.08	38.53	39.99
44998	40.34	38.61	39.65
44999	40.21	38.20	39.74
45000	39.82	38.40	39.87
45001	40.26	37.86	39.95
45002	39.86	38.10	39.71
45003	40.06	38.63	39.24
45004	40.02	38.11	39.30
45005	39.61	38.40	40.06
45006	39.72	38.53	39.88
45007	39.73	39.09	39.85
45008	39.90	39.07	39.94
45009	39.60	39.18	39.76
45010	39.87	38.57	39.74
45011	39.84	39.17	39.46
45012	40.26	38.53	38.87
45013	40.46	38.69	39.18
45014	39.89	38.72	39.68
45015	39.84	38.57	39.23
45016	39.79	37.81	39.40
45017	39.83	37.99	39.48
45018	39.44	38.74	39.07
45019	39.20	38.95	39.74
45020	39.76	39.21	39.90
45021	39.98	38.98	40.05
45022	40.07	39.13	39.53
45023	39.97	38.79	39.61
45024	40.08	39.14	39.63
45025	39.97	38.78	39.35
45026	39.70	38.98	39.76
45027	39.77	39.05	38.93
45028	39.51	38.94	39.16
45029	40.07	39.47	39.56
45030	39.59	39.21	39.04
45031	39.38	39.52	39.03
45032	39.57	39.39	39.61
45033	40.01	39.25	39.42
45034	39.75	39.38	39.13
45035	39.80	39.74	39.64
45036	40.26	39.52	39.33
45037	39.66	39.21	39.21
45038	39.47	38.84	39.65
45039	39.31	39.04	39.22
45040	39.56	38.64	39.74
45041	39.88	39.36	39.81
45042	39.64	38.89	39.81
45043	40.36	38.90	40.28
45044	40.34	38.45	40.14
45045	40.41	38.27	40.05
45046	39.99	38.77	40.65
45047	40.13	38.59	40.12
45048	40.21	38.38	39.57
45049	40.31	38.37	39.88
45050	39.73	38.02	39.94
45051	39.69	37.87	39.83
45052	39.97	38.12	39.63
45053	40.22	38.25	40.36
45054	40.50	37.91	39.63
45055	40.28	37.86	39.71
45056	40.81	37.79	39.49
45057	40.74	37.79	39.77
45058	40.68	38.04	39.94
45059	40.45	37.54	39.95
45060	39.94	37.95	39.66
45061	40.55	38.19	39.47
45062	40.87	38.32	39.68
45063	40.72	37.87	40.19
45064	40.37	37.93	40.22
45065	40.30	38.17	39.90
45066	39.83	37.45	39.87
45067	40.09	37.25	39.62
45068	39.50	37.31	40.50
45069	39.66	37.16	40.27
45070	39.45	37.59	39.89
45071	39.71	37.71	39.68
45072	39.39	37.30	39.73
45073	39.69	37.70	39.37
45074	39.17	37.46	39.31
45075	39.47	37.72	39.70
45076	39.41	37.68	39.37
45077	39.72	38.11	39.44
45078	39.92	37.75	39.38
45079	39.77	37.54	39.80
45080	39.96	37.11	39.40
45081	39.73	37.45	39.70
45082	39.36	37.70	39.75
45083	38.85	37.76	39.15
45084	39.17	37.44	39.31
45085	39.52	37.45	39.29
45086	39.52	37.50	39.13
45087	39.16	37.69	39.80
45088	39.16	37.64	39.78
45089	39.71	37.36	39.83
45090	39.43	37.44	39.97
45091	39.38	37.70	39.70
45092	39.19	37.08	40.09
45093	39.34	37.63	39.75
45094	39.29	37.41	39.42
45095	39.61	37.63	39.58
45096	39.31	37.85	39.65
45097	39.07	38.34	39.08
45098	38.61	38.25	39.41
45099	38.26	38.28	39.60
45100	38.58	38.02	39.75
45101	38.02	37.99	39.32
45102	38.29	38.11	39.27
45103	38.26	38.47	39.04
45104	37.95	38.73	38.52
45105	38.20	38.85	38.95
45106	38.47	38.64	38.74
45107	38.12	38.64	38.79
45108	37.86	38.32	38.56
45109	38.10	38.64	38.81
45110	38.28	38.42	38.90
45111	38.10	38.74	38.52
45112	38.39	38.49	38.50
45113	38.61	38.48	39.42
45114	38.40	38.41	39.16
45115	38.13	38.46	39.29
45116	37.74	38.22	39.11
45117	38.00	38.33	39.44
45118	37.72	38.53	39.42
45119	38.00	39.25	39.42
45120	38.02	38.90	39.52
45121	38.35	38.85	39.47
45122	38.48	38.19	39.39
45123	38.32	38.62	39.24
45124	38.43	38.71	39.20
45125	38.07	38.12	39.70
45126	38.49	37.79	39.11
45127	38.52	37.83	39.67
45128	38.08	38.05	39.12
45129	38.79	38.04	39.33
45130	38.55	38.65	39.28
45131	39.25	38.26	38.89
45132	39.52	38.75	39.14
45133	38.99	38.66	39.56
45134	39.46	38.65	39.26
45135	39.45	38.31	39.40
45136	39.35	38.22	39.02
45137	39.26	37.96	38.86
45138	39.23	37.95	39.20
45139	39.61	38.25	39.20
45140	39.37	37.94	39.50
45141	39.36	37.96	39.65
45142	39.46	38.34	39.59
45143	39.63	38.13	39.11
45144	39.62	38.14	39.36
45145	40.04	38.23	39.36
45146	39.58	37.88	39.28
45147	39.60	38.62	39.90
45148	39.58	38.14	39.99
45149	39.28	38.41	39.89
45150	39.67	38.67	39.29
45151	39.41	37.98	39.51
45152	39.66	38.73	39.23
45153	39.89	38.77	39.47
45154	39.99	39.10	39.30
45155	40.11	38.81	39.59
45156	40.09	38.38	39.50
45157	40.12	38.51	39.79
45158	39.75	38.68	39.68
45159	39.90	37.99	39.68
45160	40.28	38.06	39.74
45161	40.02	38.09	40.14
45162	39.57	38.36	39.50
45163	40.08	37.75	40.15
45164	39.95	37.81	40.03
45165	40.00	38.12	40.26
45166	39.66	38.01	40.18
45167	39.46	37.87	40.61
45168	39.89	37.95	40.30
45169	39.96	37.66	40.29
45170	39.86	37.21	39.97
45171	40.35	37.45	40.15
45172	40.38	37.66	40.19
45173	40.46	37.71	40.17
45174	40.11	38.00	40.04
45175	40.47	38.11	39.99
45176	40.43	38.32	40.09
45177	39.79	38.19	39.90
45178	40.08	38.16	39.84
45179	40.21	38.10	40.49
45180	40.50	38.53	39.71
45181	40.26	38.68	38.86
45182	40.50	38.43	39.37
45183	40.20	38.42	39.87
45184	40.53	38.46	39.59
45185	40.18	38.72	39.90
45186	40.09	38.88	40.10
45187	39.75	38.57	40.03
45188	39.85	39.28	40.52
45189	39.90	39.25	40.40
45190	40.27	39.11	40.60
45191	40.09	38.89	40.17
45192	39.65	38.64	40.11
45193	40.36	38.61	39.88
45194	39.88	38.86	40.20
45195	39.77	38.42	40.07
45196	40.42	38.60	39.91
45197	40.45	38.72	39.86
45198	40.18	38.84	39.99
45199	40.42	38.84	39.99
45200	40.51	39.25	39.80
45201	40.46	38.78	40.04
45202	40.76	38.51	39.98
45203	40.85	38.38	40.40
45204	40.77	38.90	39.83
45205	40.23	38.93	40.18
45206	39.91	39.37	40.11
45207	40.28	39.81	40.86
45208	40.81	39.52	40.76
45209	40.90	39.51	39.87
45210	40.51	39.53	40.05
45211	40.34	39.00	40.01
45212	40.68	39.22	40.14
45213	40.52	39.41	39.71
45214	40.83	38.75	40.02
45215	40.34	38.69	40.14
45216	40.24	39.68	40.39
45217	40.89	39.45	39.72
45218	40.53	39.61	39.88
45219	40.08	39.35	40.07
45220	40.17	39.44	40.16
45221	40.14	39.75	40.44
45222	40.27	40.21	39.94
45223	40.27	39.55	40.23
45224	39.78	40.05	40.13
45225	40.61	39.93	39.87
45226	39.58	40.50	40.03
45227	40.00	40.05	39.89
45228	40.61	39.85	40.19
45229	40.12	39.57	39.69
45230	40.25	39.87	39.85
45231	40.50	39.51	40.23
45232	40.50	39.86	40.21
45233	40.28	39.47	40.48
45234	40.05	39.62	39.78
45235	40.52	39.78	39.99
45236	40.48	39.50	39.49
45237	39.94	39.75	39.98
45238	40.26	39.11	39.95
45239	40.19	39.78	39.99
45240	40.38	39.53	40.05
45241	40.46	39.96	39.77
45242	40.66	39.49	39.59
45243	40.38	39.64	40.22
45244	40.99	39.50	40.29
45245	40.54	39.46	40.12
45246	39.93	39.36	40.70
45247	40.51	39.97	40.44
45248	40.96	40.02	40.96
45249	40.25	39.94	40.55
45250	40.76	39.68	40.73
45251	40.51	39.75	40.62
45252	40.56	39.89	40.58
45253	40.73	39.78	40.71
45254	40.36	39.97	41.33
45255	40.32	39.32	40.87
45256	40.35	39.63	40.45
45257	40.41	39.63	40.26
45258	40.06	39.47	40.35
45259	39.58	39.57	40.19
45260	39.98	39.56	40.01
45261	39.37	39.53	39.78
45262	40.32	39.60	39.90
45263	40.00	39.66	40.20
45264	40.35	39.57	40.48
45265	40.44	39.52	40.66
45266	40.53	39.22	40.00
45267	40.06	39.34	39.87
45268	40.21	39.08	40.16
45269	39.88	39.37	39.77
45270	40.82	38.89	39.70
45271	40.39	38.76	40.15
45272	40.50	38.57	40.02
45273	40.73	38.68	40.01
45274	40.83	38.53	40.15
45275	41.36	38.10	40.14
45276	40.70	38.17	39.85
45277	40.54	38.73	39.80
45278	39.92	38.83	39.56
45279	40.76	38.65	39.44
45280	40.63	38.65	40.08
45281	40.74	38.56	39.83
45282	40.22	38.17	40.19
45283	40.31	38.67	39.43
45284	40.30	38.48	39.44
45285	40.31	38.54	39.65
45286	40.29	39.04	39.05
45287	40.17	38.64	40.18
45288	40.74	38.72	40.15
45289	40.80	38.64	40.60
45290	40.82	38.72	40.41
45291	40.92	38.48	40.17
45292	40.34	38.59	40.43
45293	40.47	39.10	40.22
45294	40.70	38.68	39.75
45295	40.85	39.13	40.01
45296	40.82	38.87	40.05
45297	40.86	38.67	39.47
45298	40.88	38.44	39.77
45299	40.45	38.91	39.47
45300	40.51	38.27	39.95
45301	40.75	38.51	39.95
45302	40.54	38.48	39.95
45303	40.44	38.44	40.38
45304	40.01	38.58	40.72
45305	40.31	38.16	41.01
45306	40.45	38.19	40.60
45307	40.01	38.61	40.43
45308	40.56	38.14	40.78
45309	40.53	38.68	40.66
45310	40.18	38.63	40.48
45311	40.18	38.18	40.92
45312	40.08	38.62	40.61
45313	40.14	38.36	40.26
45314	40.36	38.28	39.98
45315	41.10	38.23	40.00
45316	39.96	38.23	40.31
45317	40.28	37.93	40.83
45318	40.36	38.17	41.13
45319	40.45	37.89	40.33
45320	40.63	37.70	40.55
45321	41.01	38.04	40.48
45322	40.94	37.98	40.95
45323	41.18	38.06	40.77
45324	41.73	37.71	41.03
45325	41.19	38.07	40.93
45326	41.22	38.23	40.90
45327	41.07	38.55	40.67
45328	41.25	38.50	40.88
45329	41.16	38.94	40.59
45330	40.94	38.87	40.43
45331	40.61	39.23	40.39
45332	40.36	38.66	40.13
45333	40.47	38.36	40.79
45334	40.59	38.74	41.02
45335	40.21	37.93	40.53
45336	40.15	38.34	40.48
45337	40.75	38.87	40.22
45338	40.18	38.72	40.00
45339	39.90	38.84	39.87
45340	40.19	39.39	40.10
45341	40.50	39.16	40.07
45342	40.52	38.96	40.32
45343	40.09	39.33	40.23
45344	39.88	39.42	40.08
45345	39.95	39.26	39.55
45346	40.18	38.76	39.77
45347	39.98	38.82	40.12
45348	39.78	38.91	40.16
45349	39.85	39.21	40.00
45350	40.14	38.95	40.16
45351	40.64	38.98	39.94
45352	40.16	38.85	40.10
45353	40.37	39.59	40.46
45354	40.36	39.16	39.95
45355	40.13	39.25	39.77
45356	40.03	39.30	40.16
45357	40.31	39.43	39.75
45358	40.38	39.50	40.45
45359	40.21	39.92	39.97
45360	39.81	39.55	40.32
45361	40.04	39.35	40.32
45362	40.21	39.23	40.46
45363	40.35	39.31	40.01
45364	40.29	39.08	39.98
45365	39.55	39.08	39.69
45366	40.39	39.34	39.33
45367	40.11	39.30	39.83
45368	40.40	39.67	39.56
45369	39.96	39.75	40.31
45370	40.12	39.51	39.45
45371	39.92	39.82	39.30
45372	40.04	39.80	39.52
45373	39.83	39.76	39.68
45374	39.90	39.43	39.56
45375	40.39	39.70	40.12
45376	40.01	39.23	39.87
45377	40.61	39.19	39.22
45378	40.47	39.23	39.80
45379	40.30	38.95	39.96
45380	40.78	38.67	40.06
45381	40.75	38.95	40.11
45382	40.61	39.09	40.30
45383	40.89	39.38	40.30
45384	40.37	39.07	39.88
45385	40.50	39.06	40.54
45386	40.75	39.57	40.48
45387	40.24	39.53	39.77
45388	40.49	39.71	40.01
45389	40.30	39.53	40.04
45390	40.34	39.56	40.52
45391	40.00	39.33	40.42
45392	39.95	39.04	40.13
45393	40.29	38.72	40.81
45394	40.34	38.68	40.67
45395	40.59	38.64	39.92
45396	39.83	39.11	40.01
45397	39.86	39.48	40.29
45398	40.07	39.66	39.83
45399	39.93	39.16	40.34
45400	40.15	39.10	40.11
45401	39.68	38.46	39.96
45402	40.18	38.96	40.40
45403	40.14	38.59	40.04
45404	40.58	38.07	39.82
45405	40.48	38.51	39.98
45406	40.33	38.46	39.31
45407	40.37	38.32	39.94
45408	40.31	38.59	40.56
45409	40.04	38.46	39.88
45410	39.43	38.65	40.04
45411	39.37	38.13	40.00
45412	39.15	38.41	40.35
45413	39.24	38.50	40.44
45414	39.38	38.77	40.40
45415	38.93	38.62	40.72
45416	39.52	38.52	40.48
45417	39.07	38.67	39.87
45418	39.72	38.62	40.23
45419	39.58	38.15	40.41
45420	40.06	37.79	40.64
45421	39.84	37.91	40.54
45422	40.43	37.88	40.68
45423	40.31	38.13	41.13
45424	40.31	37.73	40.60
45425	40.33	37.71	40.47
45426	40.10	37.39	40.29
45427	39.53	37.40	40.20
45428	40.12	37.43	40.37
45429	39.40	37.72	40.80
45430	39.65	37.92	40.34
45431	39.95	37.58	40.32
45432	39.90	37.81	40.57
45433	39.60	38.10	40.20
45434	39.90	38.27	40.73
45435	39.86	37.93	40.29
45436	39.57	38.09	40.46
45437	39.31	38.48	41.05
45438	39.54	37.98	40.65
45439	39.58	38.16	41.15
45440	39.79	38.06	40.47
45441	39.40	38.42	40.43
45442	39.54	37.75	40.99
45443	39.22	38.33	40.32
45444	39.33	38.35	40.25
45445	39.38	38.32	41.04
45446	38.76	38.70	40.38
45447	39.62	39.09	40.57
45448	38.81	38.45	40.61
45449	38.60	38.46	40.34
45450	38.56	38.25	39.88
45451	38.79	37.93	40.23
45452	38.91	38.36	40.52
45453	39.31	38.23	39.90
45454	38.96	38.34	40.26
45455	39.65	38.61	40.28
45456	39.64	38.34	40.41
45457	38.90	38.49	40.76
45458	39.25	37.98	40.47
45459	39.66	38.46	40.18
45460	39.38	38.49	40.75
45461	39.88	38.35	40.32
45462	39.86	37.80	40.57
45463	39.78	38.24	41.12
45464	39.73	38.06	41.54
45465	39.57	38.47	41.32
45466	39.84	38.65	41.04
45467	39.39	38.38	40.78
45468	39.78	39.02	40.74
45469	40.00	38.62	41.13
45470	40.28	38.80	40.60
45471	40.42	38.65	40.34
45472	39.98	38.96	40.75
45473	39.90	38.81	40.81
45474	39.86	39.03	40.96
45475	39.23	38.88	41.34
45476	39.14	39.15	40.93
45477	39.18	38.74	40.98
45478	39.02	38.99	40.85
45479	39.06	38.56	41.06
45480	39.58	38.42	41.01
45481	39.40	38.39	40.78
45482	39.39	38.66	40.69
45483	39.24	38.76	41.12
45484	39.46	39.08	41.22
45485	39.61	38.84	41.19
45486	38.97	38.90	41.06
45487	39.78	38.77	40.93
45488	40.10	39.33	41.03
45489	39.88	39.24	41.19
45490	39.99	39.06	41.18
45491	39.97	39.01	41.28
45492	39.63	38.59	40.96
45493	40.06	38.69	41.08
45494	40.17	38.96	41.21
45495	39.60	38.66	41.48
45496	39.59	38.53	40.64
45497	39.94	38.57	41.07
45498	40.27	38.27	40.94
45499	40.35	38.43	41.03
45500	40.58	38.53	41.11
45501	39.66	38.22	40.63
45502	39.23	38.29	40.79
45503	39.53	38.27	40.85
45504	39.89	38.32	41.17
45505	39.97	38.16	40.69
45506	40.01	38.25	40.94
45507	40.02	38.68	40.71
45508	40.46	38.51	41.23
45509	40.87	38.47	41.73
45510	40.14	38.67	41.71
45511	40.09	38.29	41.73
45512	40.21	38.73	41.57
45513	39.91	39.15	41.25
45514	40.08	38.85	41.21
45515	40.63	39.38	41.70
45516	40.75	39.03	41.51
45517	40.76	39.09	40.95
45518	40.49	38.89	40.84
45519	40.31	38.88	40.46
45520	40.07	39.18	40.70
45521	39.80	38.94	41.02
45522	40.03	38.84	41.36
45523	39.84	39.78	40.66
45524	39.76	39.33	40.62
45525	39.83	38.67	40.53
45526	39.62	38.53	40.97
45527	39.97	38.67	41.02
45528	40.06	38.90	40.74
45529	39.70	38.63	41.17
45530	39.68	38.75	41.27
45531	39.78	38.57	41.07
45532	39.93	38.27	41.11
45533	39.99	38.25	41.06
45534	40.18	38.36	40.56
45535	40.04	38.45	41.17
45536	40.23	38.33	41.53
45537	40.04	38.49	42.05
45538	39.90	38.14	42.39
45539	39.76	38.45	41.89
45540	39.94	38.42	42.06
45541	40.01	38.38	42.03
45542	40.22	38.30	41.94
45543	39.89	38.98	41.81
45544	40.07	38.63	41.98
45545	40.37	38.69	42.37
45546	40.23	38.93	42.16
45547	40.62	38.91	42.51
45548	40.06	38.92	42.34
45549	40.33	38.39	42.53
45550	39.84	38.95	42.35
45551	39.84	38.77	42.32
45552	39.86	38.74	42.00
45553	39.81	39.01	42.13
45554	39.72	39.12	42.07
45555	39.96	38.99	41.93
45556	39.58	38.81	41.61
45557	39.69	38.96	42.30
45558	39.91	38.97	42.22
45559	39.93	39.24	42.03
45560	39.91	39.13	42.04
45561	39.66	38.41	41.87
45562	39.70	38.36	42.19
45563	39.23	38.46	42.14
45564	39.78	38.69	41.93
45565	40.08	38.71	41.94
45566	39.83	38.93	42.12
45567	40.27	38.80	42.52
45568	40.03	38.49	42.12
45569	40.44	38.20	41.90
45570	40.07	38.39	41.71
45571	40.17	38.36	42.06
45572	40.18	38.07	41.44
45573	40.07	38.41	41.77
45574	39.52	38.52	41.64
45575	40.15	38.11	41.53
45576	40.10	38.06	41.74
45577	40.54	38.65	41.72
45578	40.46	38.30	41.86
45579	40.61	38.57	42.05
45580	40.93	38.86	41.62
45581	40.76	38.79	41.60
45582	40.45	38.36	41.58
45583	40.31	38.50	42.00
45584	40.80	38.30	41.47
45585	40.79	38.10	41.38
45586	40.86	37.80	41.52
45587	40.69	38.01	41.30
45588	40.31	38.04	41.53
45589	40.35	37.96	41.30
45590	40.43	37.98	41.65
45591	40.15	37.95	41.08
45592	40.12	38.33	41.62
45593	40.63	37.95	41.11
45594	40.48	38.33	41.11
45595	40.80	38.69	41.40
45596	41.20	38.64	42.19
45597	40.73	38.54	41.91
45598	41.32	38.51	41.54
45599	41.47	38.92	41.69
45600	41.02	39.14	41.38
45601	40.70	39.08	41.75
45602	41.02	38.46	41.73
45603	40.89	38.44	41.92
45604	40.78	38.53	41.25
45605	40.94	38.46	41.41
45606	41.11	38.09	41.38
45607	40.58	37.93	41.79
45608	40.48	37.63	41.46
45609	41.07	37.47	40.93
45610	40.78	37.69	41.21
45611	41.01	37.67	41.09
45612	40.77	37.39	41.41
45613	40.78	37.26	40.71
45614	40.87	37.47	40.98
45615	40.92	37.86	41.07
45616	41.35	37.60	40.72
45617	40.82	37.28	41.18
45618	40.90	37.83	40.89
45619	40.83	38.02	40.77
45620	40.87	37.64	40.91
45621	40.55	37.70	40.16
45622	40.64	37.49	40.11
45623	40.79	37.83	40.63
45624	40.44	38.19	40.73
45625	39.91	37.81	41.14
45626	40.34	37.83	40.75
45627	40.42	38.01	40.93
45628	40.47	37.50	41.01
45629	40.33	37.72	40.70
