#section	thickness-1	thickness-2	thickness-3
6048	38.60	36.98	38.67
6049	38.12	37.21	38.72
6050	37.99	37.63	39.84
6051	39.61	37.21	39.82
6052	39.04	38.00	39.19
6053	38.83	37.75	39.59
6054	38.32	38.49	38.98
6055	37.93	38.41	39.71
6056	38.82	37.61	39.11
6057	38.54	38.13	39.19
6058	38.92	38.28	39.14
6059	39.31	37.87	39.56
6060	39.63	37.45	39.84
6061	40.85	37.67	39.49
6062	40.11	37.74	39.83
6063	39.38	38.19	40.03
6064	40.69	38.12	39.00
6065	40.24	37.66	39.32
6066	41.53	37.23	39.37
6067	40.34	38.14	39.51
6068	39.56	37.87	40.10
6069	40.11	37.33	40.29
6070	39.23	37.83	39.51
6071	38.58	37.86	40.55
6072	39.23	37.97	39.90
6073	39.17	38.54	40.34
6074	38.52	39.38	40.65
6075	38.07	40.25	40.66
6076	38.81	39.47	39.57
6077	38.91	38.73	39.92
6078	38.86	39.07	39.80
6079	39.60	39.40	38.96
6080	39.01	38.89	38.71
6081	39.40	38.31	39.42
6082	39.01	38.45	40.44
6083	38.82	38.47	39.04
6084	39.51	37.98	39.72
6085	39.07	37.87	40.23
6086	39.50	38.23	39.70
6087	39.72	38.15	39.91
6088	40.02	38.24	39.67
6089	40.42	37.91	39.72
6090	41.06	37.34	39.27
6091	40.57	37.48	39.07
6092	40.70	37.41	39.20
6093	40.35	37.54	39.08
6094	40.05	37.32	38.50
6095	40.52	38.10	39.02
6096	41.18	37.85	39.54
6097	39.22	38.15	40.31
6098	39.86	38.07	40.28
6099	40.07	38.28	40.50
6100	39.59	37.43	39.95
6101	40.42	38.33	40.44
6102	39.73	37.59	40.16
6103	39.73	37.91	39.16
6104	40.17	37.48	40.85
6105	39.76	38.07	40.41
6106	38.80	37.76	40.18
6107	39.26	38.05	40.14
6108	40.30	37.72	40.82
6109	39.46	37.15	40.12
6110	39.65	37.14	39.90
6111	39.68	36.81	39.79
6112	40.06	38.15	39.93
6113	40.29	38.00	40.26
6114	39.98	38.47	39.91
6115	40.49	38.33	40.38
6116	39.56	37.99	39.58
6117	39.49	38.50	39.19
6118	40.30	38.94	39.54
6119	40.22	38.85	38.04
6120	40.70	39.64	38.22
6121	40.63	39.38	38.95
6122	39.50	39.57	39.30
6123	38.67	39.90	39.86
6124	38.97	39.94	40.37
6125	38.94	39.63	39.47
6126	38.51	40.39	38.80
6127	38.97	39.94	38.99
6128	39.10	39.66	39.02
6129	38.83	39.80	40.15
6130	39.58	40.28	39.70
6131	39.74	39.30	39.51
6132	39.17	40.14	39.76
6133	39.13	39.85	40.37
6134	38.21	39.80	39.55
6135	38.81	39.78	40.29
6136	39.51	39.21	40.72
6137	39.05	39.43	40.17
6138	39.25	38.81	40.76
6139	38.82	39.25	40.68
6140	39.58	39.52	40.47
6141	39.15	38.70	40.49
6142	39.19	39.19	40.17
6143	39.98	40.15	39.98
6144	39.71	39.57	40.49
6145	38.61	39.18	40.80
6146	39.70	39.39	40.97
6147	39.95	39.73	39.93
6148	39.88	39.07	39.86
6149	39.68	39.34	39.61
6150	39.36	38.71	38.94
6151	39.39	39.24	39.98
6152	40.31	39.11	39.38
6153	40.84	39.64	39.12
6154	40.62	40.01	39.39
6155	40.70	39.42	39.12
6156	39.77	40.26	39.58
6157	40.10	39.90	39.13
6158	40.48	39.71	39.72
6159	40.01	39.80	38.81
6160	39.72	39.94	38.39
6161	39.76	40.05	38.82
6162	39.23	40.94	38.58
6163	38.20	40.10	39.12
6164	38.53	40.17	39.50
6165	38.23	40.71	39.02
6166	38.48	40.52	38.99
6167	39.12	40.88	39.53
6168	39.46	40.75	39.58
6169	38.96	40.58	39.37
6170	38.89	40.11	40.05
6171	38.51	40.31	39.69
6172	37.93	39.79	39.44
6173	38.89	39.80	40.20
6174	38.87	40.67	40.23
6175	39.16	40.39	39.69
6176	38.96	39.88	39.62
6177	38.86	40.43	39.44
6178	40.00	41.03	39.92
6179	39.45	40.83	39.22
6180	39.14	39.98	39.94
6181	39.50	40.37	40.30
6182	39.35	40.03	39.50
6183	39.07	40.70	39.54
6184	39.33	40.40	39.56
6185	39.66	40.89	39.49
6186	39.31	40.86	38.93
6187	39.76	41.23	39.10
6188	39.88	40.77	40.02
6189	38.98	40.31	39.74
6190	38.61	41.27	38.67
6191	38.32	40.03	38.96
6192	38.35	40.68	38.79
6193	38.09	41.03	39.48
6194	37.89	40.61	38.76
6195	38.23	40.76	38.39
6196	38.28	40.13	39.36
6197	39.11	39.78	39.34
6198	38.90	39.33	38.71
6199	39.44	39.21	38.86
6200	37.88	38.93	39.37
6201	38.12	38.85	38.85
6202	38.95	39.06	39.37
6203	38.47	38.79	39.22
6204	38.29	39.51	38.96
6205	38.14	39.43	38.50
6206	38.30	39.90	38.44
6207	38.63	39.36	39.09
6208	38.21	39.91	39.18
6209	38.85	39.52	37.89
6210	39.04	39.69	38.15
6211	39.65	39.30	38.39
6212	39.08	40.00	38.76
6213	39.35	39.49	39.18
6214	38.89	39.55	39.03
6215	38.92	38.85	39.19
6216	39.09	39.13	39.26
6217	38.27	39.15	39.47
6218	38.78	39.51	39.43
6219	38.42	39.77	38.26
6220	38.59	38.74	38.10
6221	38.69	38.73	38.08
6222	39.55	38.70	39.02
6223	39.19	38.80	37.98
6224	39.24	38.94	38.53
6225	39.51	38.77	38.78
6226	39.46	39.64	39.31
6227	40.81	39.89	38.52
6228	39.69	39.30	38.10
6229	39.76	39.16	37.04
6230	39.41	38.76	37.74
6231	39.49	38.48	38.01
6232	39.56	38.74	39.29
6233	39.61	38.04	37.88
6234	40.18	38.65	37.56
6235	39.47	38.68	37.02
6236	39.78	38.49	38.13
6237	39.82	38.18	37.57
6238	38.67	38.72	37.67
6239	39.83	38.48	37.49
6240	39.36	38.91	37.59
6241	39.31	39.04	37.49
6242	39.91	38.87	37.32
6243	40.22	39.04	38.31
6244	39.40	37.92	38.36
6245	39.94	38.48	38.83
6246	40.84	38.93	38.17
6247	39.77	39.16	37.90
6248	39.30	39.37	38.85
6249	40.52	39.97	39.19
6250	40.56	39.13	38.61
6251	40.89	38.90	38.44
6252	40.91	39.11	39.22
6253	40.83	39.58	38.94
6254	40.07	38.75	38.23
6255	40.42	39.09	39.29
6256	39.93	39.34	39.61
6257	40.20	39.67	39.68
6258	40.75	39.22	39.70
6259	40.39	39.45	39.00
6260	39.36	41.14	39.79
6261	40.14	40.52	38.86
6262	39.50	40.43	39.35
6263	39.39	40.45	39.42
6264	39.18	40.94	39.81
6265	39.57	41.25	39.45
6266	40.30	41.28	39.38
6267	39.89	41.15	39.80
6268	40.21	41.55	39.29
6269	40.06	41.43	39.26
6270	40.72	42.24	38.82
6271	40.07	41.27	38.98
6272	39.80	41.52	39.20
6273	39.78	41.70	39.15
6274	40.10	41.25	39.37
6275	40.13	41.23	39.58
6276	40.28	40.46	38.65
6277	39.97	39.96	37.80
6278	40.43	39.74	38.16
6279	40.55	40.16	38.45
6280	40.69	40.71	38.63
6281	40.92	40.66	38.58
6282	40.49	39.79	37.36
6283	41.01	41.41	38.61
6284	40.32	41.41	37.73
6285	39.84	41.42	37.90
6286	39.99	41.10	37.40
6287	39.85	40.98	38.43
6288	40.31	40.38	38.29
6289	40.19	40.03	38.46
6290	40.35	40.04	36.93
6291	39.96	39.71	37.44
6292	39.67	39.74	37.83
6293	39.96	40.19	38.57
6294	39.95	40.23	37.53
6295	39.36	39.86	38.22
6296	40.25	40.03	38.83
6297	40.43	38.96	38.49
6298	40.12	39.65	38.96
6299	39.93	40.19	39.41
6300	40.14	39.20	38.84
6301	40.56	39.76	39.25
6302	40.68	39.76	39.58
6303	40.09	39.33	39.17
6304	39.51	39.87	38.81
6305	39.74	39.62	39.28
6306	39.39	39.86	39.65
6307	39.86	40.19	40.21
6308	40.09	39.26	40.18
6309	40.58	39.29	40.19
6310	41.04	39.05	39.77
6311	40.19	39.45	39.54
6312	39.60	39.30	39.23
6313	39.02	39.82	39.46
6314	39.22	39.79	39.31
6315	38.43	39.31	39.44
6316	39.40	39.07	39.26
6317	39.41	39.70	40.20
6318	39.94	39.62	39.96
6319	39.05	40.17	41.43
6320	38.90	39.93	40.36
6321	38.85	39.33	40.16
6322	39.07	40.22	40.17
6323	39.33	40.03	41.21
6324	39.18	39.67	40.38
6325	38.76	40.31	40.80
6326	38.85	39.69	40.43
6327	38.75	39.47	40.30
6328	39.39	40.10	40.73
6329	39.78	40.15	39.94
6330	39.46	39.42	39.70
6331	39.96	38.74	40.61
6332	39.88	40.05	40.33
6333	39.77	39.51	40.20
6334	38.78	39.57	40.53
6335	38.67	38.75	39.21
6336	38.99	39.71	39.89
6337	39.41	39.20	40.30
6338	39.11	39.54	39.59
6339	39.73	38.66	38.94
6340	38.99	38.26	39.26
6341	39.12	38.73	39.15
6342	39.39	38.79	38.97
6343	39.58	38.78	38.46
6344	38.30	38.04	38.01
6345	39.53	38.48	37.72
6346	38.94	38.25	38.42
6347	39.30	38.52	37.97
6348	38.40	39.29	38.72
6349	38.84	39.28	38.35
6350	39.09	39.18	38.86
6351	38.83	39.72	39.50
6352	38.58	39.68	39.44
6353	39.08	39.35	39.06
6354	39.38	38.53	38.99
6355	38.62	38.97	38.30
6356	38.77	38.94	38.50
6357	38.89	38.33	40.46
6358	38.51	38.33	39.13
6359	39.09	38.95	39.11
6360	39.31	39.18	38.52
6361	39.21	39.50	39.81
6362	39.15	38.63	38.72
6363	39.39	38.62	38.53
6364	38.73	38.82	38.51
6365	39.06	38.19	38.60
6366	38.39	38.09	39.44
6367	38.99	38.00	39.46
6368	38.82	38.54	38.76
6369	39.55	38.84	39.00
6370	39.36	38.46	38.38
6371	38.21	39.52	39.38
6372	39.37	40.54	39.19
6373	39.86	39.82	38.48
6374	39.81	40.17	38.65
6375	39.13	39.72	38.70
6376	37.58	39.37	38.04
6377	38.24	38.85	38.41
6378	38.43	38.61	38.38
6379	38.85	39.24	39.13
6380	38.47	39.92	38.03
6381	38.82	40.67	38.14
6382	38.57	40.48	38.58
6383	38.58	39.64	38.67
6384	39.36	39.85	38.41
6385	38.90	39.22	38.41
6386	38.88	39.81	38.23
6387	39.36	38.97	38.10
6388	38.36	39.17	38.19
6389	38.38	38.75	38.63
6390	38.33	38.90	38.55
6391	38.56	39.54	38.69
6392	38.67	38.90	38.89
6393	38.33	39.12	38.04
6394	38.57	38.24	38.07
6395	39.12	37.42	38.10
6396	39.13	37.81	38.09
6397	39.82	39.07	38.81
6398	39.39	38.92	38.41
6399	39.30	38.32	38.62
6400	39.65	38.49	37.94
6401	39.79	38.97	38.34
6402	40.60	38.92	38.04
6403	40.62	39.12	37.95
6404	40.57	39.62	37.88
6405	41.29	39.81	38.19
6406	41.09	39.78	38.78
6407	41.47	39.14	37.80
6408	40.77	39.11	37.37
6409	41.37	39.15	38.20
6410	41.46	39.30	37.48
6411	41.58	38.24	38.11
6412	41.07	39.21	37.65
6413	41.45	38.30	36.72
6414	41.95	37.96	37.37
6415	41.83	37.93	38.01
6416	41.46	37.63	38.00
6417	40.80	38.18	38.63
6418	40.39	38.21	38.70
6419	40.13	38.30	39.00
6420	40.18	38.16	38.73
6421	40.36	38.50	38.43
6422	40.64	37.62	38.19
6423	40.10	38.01	38.13
6424	40.12	37.64	38.67
6425	40.00	37.56	38.32
6426	39.95	38.25	37.78
6427	40.05	38.11	38.61
6428	40.77	38.83	38.98
6429	40.49	38.65	38.58
6430	40.68	39.05	38.84
6431	39.50	37.90	38.76
6432	39.91	38.01	38.75
6433	40.25	38.14	38.65
6434	40.03	38.26	38.63
6435	40.15	39.32	38.31
6436	39.44	38.98	38.89
6437	39.95	38.84	38.31
6438	39.28	39.05	39.03
6439	39.70	39.46	38.56
6440	39.48	39.20	39.32
6441	39.47	39.33	38.31
6442	39.26	39.05	38.84
6443	39.34	38.59	38.73
6444	39.24	38.59	38.97
6445	39.56	38.23	38.29
6446	39.57	38.92	39.11
6447	39.87	39.99	39.23
6448	39.65	39.56	38.87
6449	39.34	38.65	39.30
6450	39.20	39.34	39.15
6451	39.26	38.58	39.11
6452	39.80	38.98	39.04
6453	39.67	39.70	38.87
6454	39.66	38.77	38.36
6455	40.14	39.14	38.77
6456	39.95	38.93	39.50
6457	39.94	39.33	39.66
6458	39.30	38.80	40.56
6459	40.46	38.13	40.41
6460	39.83	39.46	40.87
6461	39.72	38.35	40.23
6462	39.36	38.19	40.51
6463	39.93	38.89	40.19
6464	39.39	39.26	39.91
6465	40.00	39.36	39.23
6466	39.59	38.32	39.74
6467	39.79	38.40	39.72
6468	39.38	38.44	39.40
6469	39.41	38.36	39.85
6470	38.86	38.32	39.41
6471	39.18	39.57	39.59
6472	38.96	38.92	39.22
6473	39.27	39.36	40.00
6474	39.10	39.11	38.45
6475	38.96	39.49	39.71
6476	38.73	39.36	39.88
6477	39.06	39.33	39.73
6478	38.78	39.85	39.20
6479	38.93	38.79	39.56
6480	38.77	39.00	40.14
6481	38.70	38.70	40.06
6482	38.83	39.36	40.05
6483	38.73	39.08	39.41
6484	38.97	39.26	39.52
6485	39.15	39.01	39.71
6486	39.50	39.18	39.59
6487	39.49	39.02	39.03
6488	39.53	38.73	39.82
6489	39.39	39.13	39.93
6490	39.69	38.56	39.57
6491	39.93	38.73	39.67
6492	40.16	38.56	39.16
6493	39.93	38.73	39.57
6494	39.77	39.49	38.96
6495	39.14	38.80	38.34
6496	39.21	39.93	39.15
6497	39.38	39.42	38.29
6498	40.04	39.86	38.03
6499	38.89	40.11	38.77
6500	38.30	39.31	39.34
6501	38.45	39.23	39.17
6502	38.19	39.70	38.79
6503	38.23	39.34	39.09
6504	38.40	40.11	38.39
6505	38.49	39.32	38.70
6506	38.73	39.22	38.84
6507	39.18	39.26	39.17
6508	38.87	39.55	38.31
6509	38.89	39.61	39.01
6510	38.90	39.41	39.01
6511	38.89	38.77	38.95
6512	39.27	38.67	38.36
6513	39.29	38.39	38.42
6514	39.04	39.40	38.77
6515	39.61	39.06	39.59
6516	39.50	38.47	40.40
6517	39.97	39.21	39.42
6518	39.46	39.89	39.80
6519	39.46	39.63	39.17
6520	39.77	38.53	38.98
6521	39.44	38.10	39.09
6522	39.72	38.88	38.34
6523	39.90	38.65	38.64
6524	40.63	38.66	38.34
6525	40.15	38.27	38.22
6526	40.64	38.54	38.93
6527	39.30	38.59	38.61
6528	39.20	38.75	37.82
6529	38.44	39.25	39.15
6530	38.68	38.86	38.82
6531	38.70	39.06	38.65
6532	38.97	39.90	38.41
6533	38.97	39.85	37.89
6534	38.04	39.67	38.06
6535	39.19	39.83	37.45
6536	39.17	40.42	37.37
6537	39.72	40.14	38.04
6538	39.49	40.48	38.05
6539	39.31	40.71	37.82
6540	39.09	40.42	38.66
6541	38.59	40.60	38.29
6542	38.53	40.59	38.22
6543	38.57	40.68	38.93
6544	39.22	40.21	38.13
6545	39.09	40.02	37.93
6546	38.40	39.60	38.26
6547	38.39	39.94	38.58
6548	38.30	40.18	38.68
6549	38.64	40.28	37.93
6550	37.87	39.83	38.25
6551	37.27	39.49	38.41
6552	38.61	41.05	38.29
6553	38.18	40.64	38.62
6554	37.90	41.05	38.54
6555	38.70	40.34	38.66
6556	38.46	40.32	38.61
6557	38.44	40.27	37.75
6558	39.27	39.69	38.25
6559	38.27	39.53	38.59
6560	36.95	39.43	38.69
6561	38.26	39.07	38.91
6562	37.72	38.88	39.22
6563	38.13	40.01	38.90
6564	37.36	40.15	38.99
6565	37.21	40.21	39.36
6566	37.87	41.09	38.54
6567	38.33	40.47	38.86
6568	37.39	40.90	39.03
6569	37.91	40.57	39.25
6570	37.41	40.84	38.66
6571	38.02	40.09	39.43
6572	38.05	39.81	39.67
6573	37.55	39.75	39.72
6574	38.06	39.24	39.09
6575	38.09	39.06	39.59
6576	37.43	39.44	40.11
6577	37.70	39.29	40.71
6578	37.41	39.21	39.62
6579	37.66	39.24	40.80
6580	37.47	39.06	40.37
6581	37.87	39.52	40.50
6582	38.48	40.02	39.83
6583	38.28	39.29	40.16
6584	39.35	39.31	40.08
6585	38.73	39.74	39.38
6586	39.52	39.76	39.02
6587	38.22	39.12	39.96
6588	39.75	39.27	39.39
6589	38.91	39.47	39.91
6590	38.56	39.23	39.96
6591	39.32	39.61	39.54
6592	38.86	39.98	39.36
6593	38.53	40.03	39.92
6594	39.45	40.02	39.54
6595	39.59	40.44	39.62
6596	39.34	41.08	39.05
6597	40.70	41.27	39.74
6598	40.29	40.45	39.17
6599	39.56	39.85	39.56
6600	40.16	40.70	40.09
6601	39.07	40.80	40.06
6602	39.92	40.61	40.25
6603	39.78	40.79	40.75
6604	39.25	39.95	39.45
6605	39.27	40.30	40.47
6606	38.83	39.95	40.79
6607	39.41	39.38	40.89
6608	39.32	39.89	40.52
6609	38.39	39.67	40.95
6610	38.88	39.42	41.01
6611	39.21	39.94	40.51
6612	38.91	39.96	39.49
6613	38.88	39.71	40.38
6614	39.62	39.79	41.16
6615	40.57	40.37	40.28
6616	40.02	39.82	40.66
6617	39.60	39.98	40.38
6618	39.50	39.20	40.21
6619	39.19	39.30	40.51
6620	38.72	39.37	39.71
6621	38.76	39.65	40.32
6622	39.11	39.91	39.98
6623	38.45	41.12	39.68
6624	38.96	40.00	40.77
6625	38.39	40.51	40.00
6626	38.62	39.95	39.53
6627	38.80	39.33	39.18
6628	37.97	39.94	40.84
6629	37.94	40.15	40.23
6630	38.90	40.04	40.01
6631	38.02	40.55	40.13
6632	38.09	40.33	40.66
6633	38.45	40.89	40.94
6634	38.84	40.31	40.03
6635	39.17	40.08	39.84
6636	37.87	39.79	40.16
6637	38.80	40.20	40.35
6638	38.31	40.40	40.52
6639	38.70	40.29	41.09
6640	39.00	40.16	39.94
6641	38.87	39.77	39.97
6642	39.45	40.64	39.57
6643	38.94	39.62	39.93
6644	39.03	39.70	40.23
6645	38.52	39.50	39.61
6646	37.63	39.89	39.45
6647	38.39	40.79	39.90
6648	38.48	40.62	40.10
6649	38.53	41.69	39.97
6650	38.47	40.83	40.76
6651	39.11	40.67	40.05
6652	38.74	40.61	40.09
6653	39.14	40.78	39.84
6654	38.55	41.58	40.25
6655	39.12	40.25	39.72
6656	38.36	40.62	39.81
6657	39.30	40.76	40.12
6658	40.09	40.75	40.04
6659	39.48	41.16	40.18
6660	39.62	40.77	40.68
6661	39.71	40.48	40.96
6662	39.45	39.89	40.38
6663	39.03	40.77	40.14
6664	39.85	40.28	38.87
6665	39.59	39.72	39.34
6666	38.57	40.79	38.67
6667	39.26	39.79	38.94
6668	39.06	39.31	39.80
6669	39.04	40.05	39.50
6670	38.86	40.77	39.64
6671	37.97	40.99	39.90
6672	38.61	39.91	39.73
6673	38.20	40.38	40.15
6674	38.50	39.38	39.46
6675	38.65	39.86	39.99
6676	39.03	39.85	39.33
6677	39.12	39.34	39.05
6678	39.65	40.28	38.77
6679	39.36	39.78	39.28
6680	39.85	39.75	39.33
6681	39.22	39.07	39.33
6682	39.01	38.93	40.33
6683	39.01	39.32	40.12
6684	39.17	38.79	39.77
6685	39.67	39.46	39.37
6686	39.76	39.53	39.50
6687	39.37	39.54	40.65
6688	39.10	39.47	40.39
6689	39.62	40.14	39.41
6690	38.62	39.45	39.70
6691	40.30	39.87	39.49
6692	39.53	40.04	39.81
6693	39.90	39.99	39.16
6694	38.97	39.80	39.06
6695	38.79	40.42	39.02
6696	39.64	39.37	38.65
6697	38.94	40.50	39.24
6698	39.11	40.83	38.89
6699	38.84	40.80	38.58
6700	38.72	40.46	38.15
6701	39.08	39.63	38.42
6702	38.79	40.37	38.49
6703	39.77	39.26	37.85
6704	39.23	39.57	37.79
6705	39.87	39.89	38.45
6706	39.87	39.37	38.81
6707	40.30	39.39	39.04
6708	40.23	38.89	39.31
6709	40.35	38.01	39.05
6710	40.64	39.04	38.64
6711	40.77	39.06	39.14
6712	39.96	39.52	39.45
6713	40.23	39.45	38.68
6714	39.99	38.38	38.91
6715	39.78	38.41	38.95
6716	39.52	38.51	38.34
6717	39.24	39.01	38.28
6718	39.85	38.60	38.01
6719	39.84	38.82	37.01
6720	39.52	38.61	36.96
6721	38.51	39.55	37.08
6722	38.98	38.84	37.61
6723	38.58	38.68	37.13
6724	38.59	38.39	37.58
6725	39.24	38.26	37.77
6726	39.12	38.27	37.85
6727	39.28	39.59	37.46
6728	38.25	39.61	37.01
6729	39.17	39.83	38.40
6730	39.04	39.38	38.56
6731	38.62	38.67	38.03
6732	38.43	37.96	38.17
6733	37.74	38.55	38.72
6734	38.31	38.26	38.43
6735	39.13	38.95	39.25
6736	38.73	39.26	39.37
6737	38.62	39.02	38.95
6738	38.63	39.06	38.70
6739	37.83	38.61	39.84
6740	37.53	39.22	39.53
6741	37.97	38.99	39.76
6742	38.26	39.46	39.94
6743	37.79	38.86	39.44
6744	37.40	39.10	39.23
6745	37.59	39.24	39.35
6746	38.46	39.64	39.52
6747	38.83	39.31	40.20
6748	38.70	39.83	40.43
6749	38.20	40.21	40.10
6750	38.98	40.44	40.49
6751	39.38	39.67	39.37
6752	39.97	39.18	39.45
6753	40.09	39.54	39.98
6754	40.21	39.42	39.36
6755	39.46	40.15	39.30
6756	39.45	39.10	39.29
6757	39.94	39.06	39.20
6758	39.73	39.16	40.36
6759	40.17	38.65	40.49
6760	40.51	38.70	40.10
6761	39.99	39.97	39.49
6762	39.25	39.84	39.66
6763	39.78	39.72	40.98
6764	38.74	39.93	39.97
6765	38.95	39.68	39.88
6766	39.67	39.25	39.99
6767	40.23	38.91	40.23
6768	40.02	39.43	39.50
6769	39.42	38.78	39.89
6770	39.39	39.13	39.76
6771	39.05	38.54	39.38
6772	39.56	39.23	40.58
6773	39.00	40.01	39.93
6774	39.22	40.09	39.63
6775	38.77	40.44	39.37
6776	38.28	40.20	38.93
6777	38.15	39.53	39.22
6778	39.37	39.23	39.41
6779	39.56	39.54	39.05
6780	39.08	39.83	38.82
6781	38.05	40.03	39.36
6782	37.98	39.98	38.86
6783	37.71	39.49	38.61
6784	39.34	40.39	38.50
6785	38.30	39.81	38.83
6786	38.60	40.18	39.25
6787	38.94	39.91	39.15
6788	39.21	39.71	38.79
6789	38.99	39.29	39.39
6790	38.73	39.35	39.95
6791	39.19	39.91	40.09
6792	38.71	39.01	40.39
6793	38.92	38.85	40.25
6794	38.38	38.90	39.66
6795	38.28	39.54	40.14
6796	38.18	39.22	40.58
6797	38.42	38.82	40.00
6798	38.99	39.30	39.72
6799	38.53	39.25	39.82
6800	38.55	38.42	39.22
6801	38.44	38.95	38.96
6802	38.94	38.83	39.62
6803	38.10	38.49	39.92
6804	38.03	38.12	40.81
6805	38.35	38.74	40.38
6806	38.05	38.95	39.53
6807	38.44	38.82	39.92
6808	38.24	37.92	39.65
6809	38.90	37.64	39.64
6810	39.15	38.73	39.93
6811	38.74	37.79	39.60
6812	38.87	38.01	39.38
6813	39.28	38.23	39.69
6814	39.09	37.88	40.42
6815	38.52	37.24	39.85
6816	38.74	37.98	39.30
6817	39.40	38.30	39.35
6818	39.22	37.84	39.77
6819	38.65	37.35	40.03
6820	39.64	36.73	40.30
6821	40.06	37.05	39.99
6822	40.57	37.08	39.98
6823	40.78	38.27	40.23
6824	40.81	38.74	40.57
6825	40.11	38.15	40.85
6826	39.20	38.22	41.28
6827	39.85	39.24	41.59
6828	39.64	38.92	42.17
6829	39.54	39.75	42.02
6830	40.27	38.95	42.36
6831	39.31	38.74	41.48
6832	39.75	39.27	40.86
6833	39.96	38.53	41.22
6834	39.93	39.18	40.74
6835	39.35	38.42	40.44
6836	39.25	39.11	40.59
6837	38.96	39.07	40.54
6838	38.76	38.71	41.07
6839	39.25	38.74	41.03
6840	39.55	38.96	41.21
6841	39.93	39.83	41.09
6842	39.84	40.33	42.57
6843	40.14	39.80	41.26
6844	39.46	39.34	41.41
6845	39.87	38.47	41.34
6846	38.80	38.81	40.48
6847	39.25	38.73	40.45
6848	39.54	39.17	40.61
6849	40.01	38.90	40.98
6850	39.93	39.52	41.66
6851	40.67	39.08	41.52
6852	40.26	38.66	41.08
6853	40.10	39.51	40.99
6854	39.39	39.87	41.75
6855	39.19	39.46	41.57
6856	39.34	39.87	40.93
6857	39.13	39.94	40.57
6858	39.05	39.82	40.23
6859	38.31	40.49	39.86
6860	38.86	40.89	40.32
6861	38.77	40.21	40.92
6862	38.47	39.83	39.98
6863	38.63	39.68	39.63
6864	39.03	39.26	40.28
6865	38.66	38.92	40.51
6866	38.18	39.11	40.99
6867	38.39	38.47	40.19
6868	38.70	38.49	40.13
6869	38.30	39.54	40.33
6870	39.03	40.29	40.51
6871	38.84	39.61	40.30
6872	39.02	40.29	39.36
6873	38.91	40.13	40.48
6874	38.79	40.43	40.03
6875	38.20	39.63	39.84
6876	37.64	39.85	40.03
6877	38.12	39.73	39.84
6878	37.99	39.83	39.95
6879	38.56	39.14	39.98
6880	38.83	39.92	40.01
6881	39.12	38.82	39.66
6882	39.47	39.60	40.24
6883	39.25	39.28	39.24
6884	39.55	39.86	39.57
6885	38.96	39.12	39.53
6886	39.38	38.78	39.63
6887	39.22	39.21	39.15
6888	39.15	38.50	38.86
6889	38.88	39.00	39.00
6890	38.74	38.02	39.07
6891	38.14	38.78	38.35
6892	39.14	38.23	38.38
6893	39.30	38.70	38.81
6894	39.55	39.13	38.50
6895	38.88	38.58	37.75
6896	39.14	38.24	37.93
6897	40.07	38.42	37.62
6898	40.18	39.00	37.74
6899	40.26	39.21	37.66
6900	40.43	37.98	38.08
6901	40.22	38.62	38.22
6902	39.60	37.85	38.72
6903	39.30	38.22	38.54
6904	39.60	38.71	37.94
6905	39.49	38.32	38.21
6906	38.64	38.28	38.56
6907	39.64	38.66	37.92
6908	39.36	37.85	38.77
6909	38.25	37.71	38.09
6910	39.18	38.34	39.36
6911	39.39	38.41	39.54
6912	39.42	39.04	39.84
6913	39.78	39.55	39.32
6914	39.49	39.44	38.98
6915	39.76	40.17	39.34
6916	39.94	40.27	39.09
6917	39.25	40.40	39.30
6918	39.65	40.46	38.53
6919	38.60	40.33	38.41
6920	39.00	41.25	38.41
6921	38.27	40.68	38.46
6922	39.28	40.58	39.09
6923	39.01	40.07	39.65
6924	38.23	40.22	39.48
6925	38.74	38.52	40.28
6926	38.63	39.11	40.31
6927	37.96	39.98	39.20
6928	38.36	38.59	38.85
6929	37.88	39.49	39.59
6930	38.61	39.25	39.95
6931	38.40	39.81	39.52
6932	38.05	39.35	39.91
6933	39.26	39.34	40.18
6934	39.05	39.57	40.39
6935	38.95	40.26	40.48
6936	39.76	39.28	40.45
6937	39.11	39.22	40.25
6938	38.49	39.12	39.14
6939	38.82	39.17	39.61
6940	40.02	39.19	39.66
6941	40.22	39.66	40.10
6942	39.15	39.76	40.11
6943	39.93	40.59	40.58
6944	40.34	40.26	39.81
6945	39.75	39.63	39.63
6946	40.23	39.48	39.65
6947	39.12	40.14	39.44
6948	39.05	40.41	39.78
6949	39.37	40.07	39.63
6950	39.57	39.57	40.56
6951	39.37	39.33	40.30
6952	38.85	39.29	41.30
6953	39.01	38.73	40.88
6954	38.54	39.44	40.28
6955	38.73	39.45	40.52
6956	38.94	39.10	40.64
6957	39.03	39.34	39.79
6958	38.41	38.75	39.62
6959	39.01	39.40	40.00
6960	39.00	40.31	40.41
6961	38.99	39.67	40.65
6962	38.94	39.17	41.05
6963	39.06	39.03	40.27
6964	38.45	40.15	41.55
6965	39.03	40.23	41.01
6966	39.16	40.29	39.81
6967	39.22	39.94	40.68
6968	38.92	39.86	40.35
6969	38.81	39.88	39.99
6970	38.44	40.11	40.29
6971	37.84	40.14	40.62
6972	38.33	40.44	41.08
6973	37.34	40.59	40.24
6974	37.72	40.07	39.69
6975	37.64	40.36	40.33
6976	37.70	39.63	40.53
6977	36.77	40.20	40.21
6978	37.83	40.53	40.95
