#section	thickness-1	thickness-2	thickness-3
6036	38.08	38.39	37.40
6037	38.51	38.18	37.68
6038	38.24	37.39	37.50
6039	37.78	38.19	37.77
6040	39.46	38.18	37.70
6041	38.98	38.38	38.06
6042	38.87	37.11	37.39
6043	38.92	37.30	37.97
6044	39.53	37.85	37.90
6045	39.19	38.01	38.00
6046	38.51	38.00	37.27
6047	38.51	37.96	36.39
6048	39.54	38.30	36.73
6049	39.33	38.05	38.15
6050	39.28	38.43	37.43
6051	39.54	37.89	37.89
6052	40.31	37.81	37.82
6053	40.37	37.74	37.51
6054	39.39	38.32	37.27
6055	39.72	38.23	37.33
6056	39.03	38.27	37.97
6057	39.19	38.18	37.41
6058	39.64	38.34	37.06
6059	40.37	38.87	37.80
6060	39.86	38.86	38.25
6061	39.63	38.74	38.03
6062	39.07	39.45	38.02
6063	39.06	39.15	38.06
6064	39.31	39.24	38.22
6065	38.94	38.32	37.76
6066	39.55	38.55	38.20
6067	40.41	38.33	38.29
6068	40.03	38.14	38.39
6069	39.85	37.50	38.26
6070	40.27	37.92	38.53
6071	39.99	37.95	38.31
6072	40.12	37.36	38.26
6073	39.51	37.60	38.19
6074	39.09	38.22	37.91
6075	38.59	37.49	38.25
6076	39.48	37.77	37.82
6077	39.39	38.17	38.74
6078	40.41	37.83	38.71
6079	39.75	37.73	38.97
6080	39.91	38.60	39.45
6081	40.27	38.22	38.71
6082	40.15	38.25	39.03
6083	40.40	37.94	38.63
6084	39.92	37.91	38.54
6085	39.33	37.54	38.81
6086	40.34	37.60	38.61
6087	40.23	37.32	37.98
6088	39.95	37.47	38.38
6089	39.98	37.76	38.39
6090	39.88	37.41	39.11
6091	39.86	37.74	38.72
6092	38.80	38.01	39.40
6093	39.07	38.04	39.30
6094	39.63	38.25	38.95
6095	38.99	37.39	38.95
6096	39.51	38.65	38.54
6097	39.28	39.41	38.77
6098	40.18	38.48	38.67
6099	39.89	38.97	39.18
6100	40.36	38.53	38.86
6101	39.08	38.49	39.02
6102	39.36	37.82	39.48
6103	39.66	38.76	38.41
6104	39.73	38.71	38.80
6105	39.56	38.42	39.05
6106	39.96	37.77	38.96
6107	39.07	38.06	38.01
6108	39.74	38.14	38.26
6109	40.17	37.84	38.09
6110	39.81	38.24	38.87
6111	39.78	38.96	38.37
6112	39.75	38.49	38.51
6113	40.17	37.75	39.00
6114	40.47	38.01	38.00
6115	41.31	37.75	37.68
6116	41.50	38.60	38.07
6117	41.29	38.30	38.12
6118	40.44	38.01	37.65
6119	40.64	38.45	38.12
6120	41.05	38.57	38.45
6121	41.16	37.59	37.75
6122	41.34	38.25	39.20
6123	41.37	38.65	38.17
6124	40.45	37.96	38.48
6125	39.85	37.14	38.83
6126	40.33	37.41	38.23
6127	40.52	36.88	38.09
6128	40.17	37.50	39.42
6129	40.50	36.70	38.87
6130	40.52	37.16	39.59
6131	40.62	37.36	38.93
6132	40.95	36.73	38.30
6133	40.05	36.78	38.44
6134	39.75	37.06	38.81
6135	39.58	37.27	38.66
6136	39.21	37.85	38.43
6137	39.40	38.19	38.49
6138	39.89	37.97	38.20
6139	40.70	37.76	37.98
6140	41.45	37.64	38.34
6141	40.09	37.83	38.59
6142	41.34	37.63	38.54
6143	40.59	37.94	38.76
6144	40.40	38.08	39.01
6145	40.00	38.56	38.71
6146	39.93	37.64	37.69
6147	39.57	37.98	38.30
6148	39.37	38.30	38.45
6149	39.57	39.15	38.05
6150	39.09	39.14	37.52
6151	39.85	39.79	38.59
6152	39.59	39.30	38.11
6153	38.74	39.22	36.86
6154	39.06	38.88	37.66
6155	39.46	38.95	37.57
6156	39.21	38.84	38.24
6157	39.40	38.52	38.67
6158	39.64	38.81	38.67
6159	39.45	38.13	38.38
6160	39.09	38.66	39.33
6161	38.76	38.24	38.83
6162	37.66	37.45	38.85
6163	37.93	38.43	39.25
6164	37.53	38.81	39.68
6165	38.59	38.44	39.14
6166	38.58	39.25	39.11
6167	37.20	38.21	39.44
6168	36.85	39.14	38.26
6169	37.42	37.14	38.85
6170	37.72	37.54	38.49
6171	38.02	38.81	38.44
6172	38.97	38.59	37.82
6173	38.14	38.68	38.00
6174	37.91	38.63	37.97
6175	37.99	38.45	38.08
6176	37.42	38.02	38.45
6177	37.49	38.47	37.62
6178	37.85	38.62	38.13
6179	37.36	38.49	37.82
6180	37.77	38.41	38.38
6181	37.89	38.05	38.02
6182	37.80	38.79	38.13
6183	38.32	38.58	37.86
6184	37.68	38.57	38.15
6185	37.96	39.67	38.72
6186	38.68	38.98	39.04
6187	38.72	40.09	38.52
6188	38.12	40.38	38.98
6189	38.47	40.68	38.96
6190	39.05	39.68	39.10
6191	39.21	38.89	38.73
6192	39.26	39.34	38.13
6193	38.51	39.37	38.74
6194	38.31	39.69	38.30
6195	38.88	39.15	38.90
6196	39.40	39.85	38.61
6197	38.93	38.95	38.77
6198	38.67	40.06	38.34
6199	39.41	39.39	37.88
6200	38.79	39.98	39.06
6201	38.74	40.02	38.31
6202	38.78	38.47	37.84
6203	38.98	38.87	38.00
6204	38.42	39.37	38.12
6205	37.46	38.62	37.78
6206	38.97	38.14	37.81
6207	39.51	38.88	37.65
6208	38.56	38.38	37.96
6209	38.57	38.76	37.72
6210	38.61	38.43	37.59
6211	38.69	38.55	38.08
6212	39.31	38.76	38.31
6213	38.59	38.32	37.74
6214	39.41	38.28	38.62
6215	39.91	38.54	37.27
6216	39.22	38.49	37.62
6217	39.44	37.96	38.06
6218	39.01	36.07	38.65
6219	37.85	36.66	38.23
6220	39.03	37.00	38.18
6221	38.74	37.79	38.00
6222	38.51	36.40	38.91
6223	38.48	37.15	38.85
6224	37.64	36.88	38.11
6225	37.50	37.62	37.83
6226	37.51	37.70	38.41
6227	37.99	37.33	38.42
6228	37.53	36.66	37.49
6229	37.15	36.52	37.74
6230	36.64	37.56	37.85
6231	36.51	37.12	38.04
6232	36.91	37.75	37.53
6233	36.36	37.59	37.52
6234	37.12	37.39	37.86
6235	37.33	37.99	37.05
6236	36.55	37.56	37.13
6237	36.46	38.13	37.72
6238	36.70	38.58	38.41
6239	37.72	38.17	38.65
6240	37.49	38.20	38.05
6241	37.29	37.36	38.99
6242	37.03	38.01	38.77
6243	37.88	37.94	37.66
6244	37.27	38.00	38.73
6245	38.23	37.96	38.43
6246	37.74	38.61	37.93
6247	37.32	39.59	38.24
6248	37.50	39.03	38.49
6249	37.45	38.91	38.51
6250	37.42	38.47	38.67
6251	37.68	38.76	38.42
6252	37.93	38.94	37.52
6253	38.06	38.53	37.50
6254	37.52	39.28	37.85
6255	37.98	39.60	38.21
6256	38.17	39.70	38.39
6257	38.27	39.92	37.88
6258	38.48	39.84	38.78
6259	38.56	39.15	38.76
6260	38.37	38.68	38.50
6261	37.74	38.05	38.39
6262	37.55	38.47	38.28
6263	38.41	38.81	37.61
6264	38.17	38.20	39.26
6265	38.50	37.40	39.80
6266	38.08	37.87	40.05
6267	38.41	38.89	39.97
6268	37.86	38.87	40.06
6269	36.96	38.23	39.01
6270	38.12	39.48	39.58
6271	37.34	39.50	39.10
6272	37.60	38.36	39.42
6273	37.73	38.56	39.18
6274	37.94	39.46	39.13
6275	37.74	39.56	39.64
6276	37.95	38.85	40.25
6277	38.35	39.00	39.31
6278	38.40	38.92	39.22
6279	38.81	38.78	38.76
6280	38.14	38.63	38.62
6281	38.30	38.26	38.40
6282	37.74	38.57	39.35
6283	38.15	38.31	39.19
6284	37.40	38.53	38.69
6285	37.38	38.67	38.65
6286	37.21	38.40	38.93
6287	36.81	38.09	38.55
6288	37.44	37.47	39.55
6289	38.57	37.33	39.37
6290	38.46	37.03	38.71
6291	38.79	37.83	38.35
6292	38.58	37.66	38.44
6293	38.70	37.64	38.90
6294	38.55	37.72	38.93
6295	38.94	37.78	39.28
6296	38.01	38.61	39.16
6297	37.89	38.34	39.18
6298	38.59	38.04	39.24
6299	37.79	38.67	39.80
6300	39.31	38.56	39.08
6301	39.25	37.93	39.09
6302	38.16	38.26	39.67
6303	38.66	39.25	39.21
6304	38.89	38.97	39.81
6305	39.07	38.43	39.21
6306	38.98	38.25	40.70
6307	38.82	38.82	40.80
6308	39.41	38.80	40.84
6309	38.31	38.75	40.95
6310	38.40	38.93	40.67
6311	39.19	38.97	40.64
6312	38.14	38.44	40.86
6313	38.25	38.65	40.51
6314	39.12	38.28	40.26
6315	39.00	38.25	40.52
6316	38.62	38.13	39.83
6317	39.32	38.11	40.44
6318	38.94	39.17	40.14
6319	39.12	39.46	40.33
6320	38.87	38.94	40.20
6321	39.38	39.06	39.64
6322	38.82	39.56	38.95
6323	39.12	39.19	38.15
6324	39.13	38.51	39.38
6325	38.60	38.37	39.68
6326	39.42	39.63	39.67
6327	38.54	38.91	39.29
6328	39.42	39.12	39.53
6329	39.66	39.09	40.71
6330	39.63	39.12	40.87
6331	40.20	38.91	40.35
6332	40.84	38.77	38.97
6333	40.64	38.30	39.48
6334	40.11	38.38	40.14
6335	39.58	38.43	39.50
6336	39.84	38.37	38.98
6337	39.06	37.98	38.57
6338	39.34	38.10	39.14
6339	39.40	39.05	39.57
6340	38.52	39.56	39.09
6341	39.71	38.95	40.12
6342	39.34	38.78	39.42
6343	39.05	38.33	40.07
6344	39.37	38.45	39.65
6345	38.67	38.22	39.95
6346	38.95	38.34	39.92
6347	39.47	38.22	39.23
6348	38.84	38.02	39.21
6349	39.33	37.90	40.97
6350	39.77	37.50	40.34
6351	39.79	37.25	39.92
6352	39.36	37.22	39.11
6353	39.95	37.73	40.77
6354	39.26	37.91	39.85
6355	39.66	38.44	39.02
6356	39.96	38.90	40.05
6357	40.26	37.88	40.17
6358	39.67	37.29	39.76
6359	38.21	37.38	39.23
6360	38.86	37.37	39.62
6361	39.06	37.66	39.25
6362	40.16	36.73	40.57
6363	39.41	37.43	39.45
6364	40.15	37.92	39.92
6365	40.00	37.96	39.31
6366	39.66	38.36	40.43
6367	39.58	37.98	39.40
6368	39.10	38.90	39.89
6369	39.87	37.27	40.01
6370	40.23	38.31	39.65
6371	40.13	37.83	39.62
6372	39.78	38.51	40.41
6373	39.65	38.16	40.32
6374	40.26	38.37	39.84
6375	40.35	38.64	39.60
6376	40.32	38.37	38.56
6377	39.29	38.48	38.46
6378	40.02	38.21	39.50
6379	39.76	37.86	39.41
6380	40.24	38.64	39.05
6381	39.10	37.99	39.30
6382	39.10	37.92	39.22
6383	39.06	38.05	38.51
6384	38.64	37.80	38.31
6385	38.08	37.24	38.57
6386	38.04	37.72	38.64
6387	38.91	38.14	38.85
6388	38.73	38.67	38.46
6389	39.40	38.36	38.55
6390	39.71	38.19	39.13
6391	39.33	38.20	39.07
6392	39.46	38.77	39.60
6393	39.12	38.75	39.71
6394	39.21	38.28	40.68
6395	37.95	38.22	40.43
6396	38.24	37.70	40.65
6397	37.96	38.26	41.06
6398	38.53	38.25	41.60
6399	37.77	37.68	41.97
6400	37.33	37.48	40.92
6401	37.87	37.41	39.56
6402	38.46	37.40	39.48
6403	37.70	38.21	39.56
6404	36.84	36.91	39.28
6405	38.17	37.65	40.06
6406	38.38	38.12	39.93
6407	37.95	37.91	39.20
6408	38.37	38.73	39.45
6409	38.65	38.60	39.89
6410	37.73	38.24	39.98
6411	37.93	38.35	39.77
6412	37.52	38.05	39.17
6413	37.88	37.89	39.77
6414	37.76	38.35	40.11
6415	37.62	38.13	40.24
6416	37.77	38.29	39.82
6417	38.22	38.71	39.64
6418	38.97	38.61	39.66
6419	38.22	38.65	38.56
6420	38.65	39.06	38.18
6421	38.34	38.52	37.94
6422	38.45	38.60	38.08
6423	37.98	37.93	37.84
6424	38.33	37.96	38.63
6425	38.18	38.78	39.11
6426	37.91	38.27	39.12
6427	37.35	37.96	39.24
6428	37.94	38.20	39.45
6429	38.23	37.85	39.85
6430	38.05	38.11	40.10
6431	37.94	38.14	39.37
6432	38.34	38.40	39.80
6433	38.10	38.26	38.69
6434	38.78	37.71	37.99
6435	38.08	38.35	39.32
6436	38.46	38.40	38.41
6437	38.65	37.86	39.06
6438	38.33	38.10	39.68
6439	38.84	38.90	39.02
6440	38.09	38.85	39.50
6441	38.87	39.05	38.92
6442	39.26	39.16	39.60
6443	39.78	38.37	38.10
6444	38.97	38.65	38.41
6445	38.41	38.89	37.96
6446	38.05	38.91	38.69
6447	38.22	39.12	38.73
6448	38.41	38.61	38.91
6449	37.76	39.07	38.54
6450	38.59	39.02	38.57
6451	39.12	39.09	38.02
6452	39.83	37.91	38.36
6453	38.89	37.40	38.42
6454	37.73	38.08	38.61
6455	38.74	37.97	39.26
6456	39.30	38.15	38.43
6457	39.60	38.04	37.84
6458	38.97	39.35	38.43
6459	40.06	38.27	38.10
6460	39.81	38.69	38.57
6461	39.96	39.27	38.38
6462	39.81	38.43	38.73
6463	39.99	38.52	38.56
6464	39.71	38.13	39.06
6465	39.84	38.29	39.29
6466	39.26	38.69	40.17
6467	39.55	39.15	40.22
6468	38.95	39.44	39.50
6469	39.27	39.57	39.58
6470	39.64	39.99	39.91
6471	39.80	39.52	39.18
6472	40.02	40.28	39.35
6473	40.00	39.75	39.94
6474	40.71	39.70	39.38
6475	40.92	38.20	39.17
6476	41.11	38.67	39.04
6477	40.37	38.45	38.30
6478	39.84	38.35	37.76
6479	39.65	38.79	37.21
6480	39.61	39.29	38.39
6481	38.91	39.05	38.46
6482	38.87	38.64	37.88
6483	38.17	38.51	38.33
6484	38.53	38.40	38.15
6485	39.18	38.83	38.51
6486	39.22	39.22	38.94
6487	39.91	38.75	39.19
6488	39.68	38.47	39.39
6489	38.97	39.07	39.40
6490	39.49	39.24	38.20
6491	39.25	38.84	37.75
6492	38.82	39.41	38.10
6493	39.52	38.82	38.63
6494	39.78	38.12	37.86
6495	39.64	38.83	37.52
6496	39.67	39.59	37.39
6497	39.44	40.20	38.34
6498	39.66	39.52	37.90
6499	40.21	39.31	38.05
6500	39.19	39.87	37.08
6501	39.75	38.68	36.73
6502	38.71	39.55	36.66
6503	39.50	39.90	36.84
6504	39.56	39.81	37.31
6505	38.53	39.87	37.34
6506	39.51	39.83	37.88
6507	38.41	39.88	38.29
6508	39.44	39.79	37.89
6509	38.75	38.32	37.79
6510	39.01	38.73	38.15
6511	39.20	38.97	38.92
6512	39.80	39.54	38.45
6513	39.94	40.11	39.33
6514	39.11	39.66	39.07
6515	38.76	40.08	37.82
6516	39.95	39.64	38.66
6517	39.47	39.80	38.55
6518	39.19	39.37	37.73
6519	40.51	39.76	38.36
6520	39.67	38.97	38.38
6521	38.95	38.91	38.74
6522	39.42	37.78	38.46
6523	39.53	37.84	38.61
6524	39.58	38.04	39.06
6525	39.54	38.04	38.58
6526	38.84	38.17	37.69
6527	38.92	38.35	38.27
6528	38.65	38.36	38.50
6529	38.38	39.03	37.64
6530	38.91	39.09	38.10
6531	39.53	39.15	38.06
6532	38.63	39.64	37.60
6533	39.98	39.24	38.04
6534	40.06	38.73	37.72
6535	40.06	38.64	37.11
6536	40.04	38.74	38.17
6537	39.18	38.36	38.08
6538	39.13	38.51	38.41
6539	39.64	38.19	37.82
6540	39.81	38.29	37.61
6541	41.07	38.21	37.86
6542	40.83	38.83	37.75
6543	40.78	39.20	37.63
6544	39.93	37.52	37.33
6545	39.53	38.62	37.68
6546	39.97	37.40	37.33
6547	40.72	37.71	36.16
6548	41.38	37.78	36.32
6549	41.65	37.24	35.82
6550	40.91	37.16	36.11
6551	41.27	38.48	37.32
6552	40.67	38.23	36.17
6553	40.77	38.33	36.66
6554	41.33	38.17	36.59
6555	41.06	38.41	36.14
6556	40.39	38.75	36.42
6557	39.98	39.10	36.76
6558	40.43	39.49	37.35
6559	40.46	39.45	37.71
6560	39.91	40.10	37.50
6561	39.20	39.22	37.45
6562	39.74	39.03	37.49
6563	39.61	38.58	37.85
6564	39.25	38.29	37.58
6565	39.51	38.27	37.41
6566	39.96	38.62	37.10
6567	41.32	38.36	37.16
6568	40.68	38.69	36.80
6569	40.94	38.35	37.44
6570	40.96	38.77	38.16
6571	40.52	38.68	37.41
6572	40.15	38.13	37.88
6573	40.60	38.47	37.36
6574	40.93	39.24	37.30
6575	41.09	38.00	37.53
6576	41.30	38.20	37.53
6577	39.84	38.63	37.84
6578	39.30	38.26	37.60
6579	40.23	38.11	37.99
6580	40.95	38.00	37.38
6581	40.09	37.67	37.56
6582	39.92	38.92	36.53
6583	39.22	38.41	37.65
6584	39.71	39.27	37.39
6585	39.41	38.91	37.34
6586	38.84	38.59	37.32
6587	39.47	38.70	36.95
6588	39.19	39.32	37.16
6589	40.06	39.43	37.27
6590	38.96	39.23	38.24
6591	38.92	38.50	38.05
6592	39.19	39.61	37.83
6593	38.99	39.68	38.22
6594	39.92	38.99	38.90
6595	39.37	39.35	39.03
6596	39.49	39.56	39.72
6597	39.73	39.29	39.53
6598	39.83	40.00	39.85
6599	39.60	39.61	39.78
6600	38.95	39.98	39.73
6601	39.34	39.60	39.62
6602	40.02	38.83	40.40
6603	39.92	39.15	39.66
6604	39.39	38.95	40.05
6605	38.83	38.47	39.77
6606	38.41	38.75	40.05
6607	38.73	37.90	40.07
6608	38.24	38.37	40.72
6609	38.31	38.75	39.54
6610	39.09	39.24	39.71
6611	38.77	39.83	39.70
6612	39.47	39.62	39.70
6613	39.40	39.28	39.60
6614	40.36	40.07	39.87
6615	39.77	40.12	40.46
6616	39.05	39.95	39.38
6617	39.42	39.57	39.39
6618	38.69	39.53	39.39
6619	38.99	39.71	39.88
6620	38.26	40.12	40.13
6621	38.25	39.80	39.59
6622	38.16	39.45	39.44
6623	39.01	39.81	39.24
6624	38.61	40.01	39.17
6625	38.76	40.12	39.98
6626	39.04	39.05	39.19
6627	38.24	39.54	39.21
6628	38.07	40.35	39.70
6629	39.37	40.16	38.46
6630	38.75	39.89	39.10
6631	38.42	39.95	39.66
6632	37.98	40.23	39.08
6633	38.96	39.96	39.83
6634	38.98	40.19	39.80
6635	38.88	40.07	39.77
6636	38.32	41.28	39.75
6637	38.83	39.95	39.57
6638	38.42	40.15	39.12
6639	39.21	40.15	39.03
6640	39.89	40.34	38.82
6641	38.96	40.84	38.50
6642	39.38	39.93	38.08
6643	39.25	40.16	37.92
6644	38.98	39.84	38.76
6645	39.91	39.38	39.12
6646	39.64	39.19	38.73
6647	38.65	38.63	38.87
6648	39.54	38.68	39.01
6649	38.10	39.26	39.52
6650	39.19	38.45	39.32
6651	39.73	38.82	38.91
6652	40.41	39.59	38.98
6653	40.21	39.69	39.27
6654	39.65	39.81	38.78
6655	38.29	40.03	38.75
6656	38.51	40.32	39.48
6657	39.07	40.33	39.35
6658	39.69	39.57	39.15
6659	39.70	40.54	38.93
6660	39.25	39.75	38.95
6661	38.95	40.19	39.51
6662	38.38	39.92	39.01
6663	37.73	40.85	39.06
6664	37.32	40.17	39.61
6665	37.99	39.37	39.40
6666	37.26	39.88	40.29
6667	37.22	39.77	39.92
6668	38.38	40.06	39.45
6669	38.05	40.22	39.58
6670	38.63	40.56	39.28
6671	38.83	40.75	39.10
6672	38.61	41.06	39.54
6673	38.80	40.33	39.80
6674	38.66	39.93	39.27
6675	38.09	40.18	38.96
6676	38.24	40.74	38.46
6677	38.75	40.30	38.26
6678	38.05	40.61	39.33
6679	38.23	40.34	39.55
6680	38.66	40.09	40.01
6681	38.82	39.49	39.52
6682	38.64	39.62	38.80
6683	38.30	40.13	38.72
6684	38.50	40.34	38.88
6685	38.99	40.02	38.97
6686	39.56	39.30	39.10
6687	38.97	39.73	38.24
6688	39.01	39.74	39.25
6689	39.85	39.61	38.75
6690	38.08	38.47	40.34
6691	38.13	39.69	40.20
6692	37.75	39.19	40.15
6693	37.47	38.81	39.99
6694	37.56	39.22	39.45
6695	37.20	39.85	39.25
6696	37.54	38.99	40.23
6697	37.86	39.86	40.26
6698	38.55	39.58	39.45
6699	38.66	40.10	39.72
6700	38.59	40.03	39.21
6701	37.84	40.95	39.46
6702	39.00	40.89	39.24
6703	38.95	40.52	38.79
6704	39.20	41.18	38.24
6705	39.09	40.30	38.78
6706	39.19	39.29	38.23
6707	39.16	39.23	38.54
6708	38.34	39.20	38.40
6709	39.25	39.22	38.35
6710	39.54	38.94	38.35
6711	39.28	39.86	38.23
6712	39.79	39.46	38.07
6713	39.00	39.23	37.86
6714	39.73	39.14	38.49
6715	40.45	38.90	38.63
6716	40.16	38.20	38.89
6717	39.80	38.85	39.36
6718	39.68	39.58	39.98
6719	38.75	38.98	40.50
6720	39.50	38.67	39.85
6721	39.17	38.25	40.14
6722	39.90	38.29	39.75
6723	39.11	38.54	40.44
6724	38.88	38.95	40.09
6725	39.36	38.59	39.91
6726	38.22	38.32	38.59
6727	38.51	38.60	38.97
6728	39.01	38.67	38.85
6729	37.86	38.89	39.22
6730	37.97	38.06	39.33
6731	38.02	38.03	39.37
6732	38.69	38.53	38.66
6733	38.67	37.21	38.53
6734	39.29	38.04	39.20
6735	38.86	37.75	38.85
6736	38.62	37.40	39.32
6737	38.53	38.05	39.94
6738	38.27	37.68	39.84
6739	38.28	37.73	39.81
6740	38.59	38.67	39.13
6741	38.21	37.57	38.77
6742	38.12	37.71	38.26
6743	39.18	38.23	38.03
6744	39.43	38.03	38.32
6745	39.14	38.23	38.54
6746	39.32	38.65	37.73
6747	39.91	38.34	38.16
6748	38.24	37.57	38.28
6749	38.30	37.63	38.43
6750	38.92	37.88	38.30
6751	38.99	37.81	38.63
6752	38.20	39.17	38.87
6753	38.63	38.68	38.49
6754	39.05	39.06	38.08
6755	38.78	38.46	39.05
6756	39.08	39.03	38.97
6757	38.78	39.35	38.92
6758	39.93	39.47	38.78
6759	40.33	39.27	38.33
6760	39.73	38.40	38.30
6761	39.58	38.21	38.32
6762	39.13	38.71	38.08
6763	39.70	38.32	37.54
6764	38.80	38.70	37.86
6765	39.19	38.89	37.69
6766	38.85	38.04	37.26
6767	39.29	37.34	37.54
6768	39.25	37.31	37.94
6769	38.83	36.48	38.07
6770	39.29	37.40	37.61
6771	39.27	37.57	38.84
6772	38.92	37.76	37.87
6773	38.98	37.60	38.31
6774	38.79	37.07	38.46
6775	38.41	37.08	37.95
6776	38.73	37.81	38.54
6777	38.80	36.94	38.19
6778	38.47	36.68	37.98
6779	38.36	37.13	37.99
6780	38.06	36.47	37.85
6781	38.18	36.36	37.92
6782	37.96	37.68	37.01
6783	38.28	37.08	37.38
6784	38.30	38.11	37.57
6785	38.48	37.55	37.26
6786	38.25	37.68	38.02
6787	38.87	37.48	37.80
6788	38.77	37.66	38.49
6789	38.35	37.79	38.73
6790	38.53	38.39	38.64
6791	38.63	38.24	38.76
6792	39.58	38.37	39.03
6793	39.89	39.11	37.82
6794	38.59	39.04	37.79
6795	38.58	38.53	38.06
6796	39.53	38.33	39.54
6797	39.71	37.79	39.22
6798	38.44	38.10	38.52
6799	38.68	38.25	38.04
6800	37.72	37.78	38.12
6801	38.32	38.41	39.14
6802	38.59	38.69	38.09
6803	39.06	38.96	38.70
6804	39.18	39.19	38.02
6805	38.91	39.15	37.83
6806	38.77	39.36	37.38
6807	39.69	40.24	37.95
6808	39.75	40.44	37.84
6809	40.20	39.61	37.99
6810	39.94	38.45	37.92
6811	40.19	39.80	38.65
6812	39.87	39.29	37.68
6813	39.43	39.70	37.01
6814	39.38	38.79	36.99
6815	40.22	39.18	36.87
6816	39.74	39.82	37.16
6817	39.07	40.38	38.14
6818	39.24	39.50	38.49
6819	39.12	39.20	39.26
6820	39.37	39.18	39.15
6821	39.80	38.50	38.35
6822	40.46	39.34	38.47
6823	39.84	39.34	38.90
6824	39.65	38.95	39.15
6825	40.16	39.30	39.47
6826	40.10	38.81	39.80
6827	40.56	38.35	39.31
6828	40.52	38.48	38.07
6829	39.85	38.57	38.39
6830	39.84	38.20	38.89
6831	40.05	38.18	39.35
6832	38.61	38.00	38.82
6833	38.77	38.49	40.04
6834	39.30	38.98	39.87
6835	39.44	38.82	39.01
6836	39.51	38.27	40.61
6837	39.39	38.53	40.21
6838	39.13	39.09	39.24
6839	39.74	38.62	39.41
6840	40.37	38.87	39.56
6841	39.76	38.74	40.29
6842	40.08	38.68	39.53
6843	39.77	38.62	40.40
6844	40.12	37.82	40.39
6845	39.86	38.60	40.36
6846	39.62	37.88	40.90
6847	40.59	38.47	40.86
6848	40.28	38.89	40.29
6849	40.42	38.54	40.01
6850	40.06	37.53	40.67
6851	40.28	37.12	39.59
6852	40.13	37.15	39.41
6853	40.18	38.12	39.76
6854	40.78	38.50	39.09
6855	41.03	37.84	38.86
6856	40.47	38.80	39.05
6857	40.82	37.99	39.40
6858	40.52	37.68	39.46
6859	39.38	37.12	39.59
6860	39.14	37.37	38.90
6861	39.86	37.76	38.48
6862	39.94	38.34	38.93
6863	39.84	39.28	39.39
6864	39.63	38.73	39.62
6865	40.15	39.58	39.63
6866	40.41	38.27	39.37
6867	40.86	38.96	39.18
6868	40.45	39.06	39.30
6869	39.86	38.47	38.36
6870	40.49	37.89	39.31
6871	40.22	37.61	39.71
6872	41.10	38.01	39.99
6873	40.22	37.56	40.10
6874	40.03	37.13	39.57
6875	40.15	36.93	39.44
6876	41.22	36.75	39.85
6877	41.08	37.06	38.99
6878	40.44	37.87	39.46
6879	40.93	37.98	39.46
6880	40.01	38.47	39.40
6881	39.41	38.20	38.65
6882	39.93	38.04	38.55
6883	39.22	37.64	38.79
6884	39.24	38.10	39.06
6885	39.94	37.95	38.57
6886	41.01	37.25	39.12
6887	39.74	37.77	39.03
6888	39.60	37.63	38.75
6889	39.52	36.51	39.07
6890	39.19	36.89	39.32
6891	39.48	37.19	39.24
6892	40.01	38.10	38.82
6893	39.67	38.06	39.41
6894	39.52	38.52	40.09
6895	39.69	39.08	40.14
6896	40.26	39.25	39.16
6897	40.01	38.49	40.04
6898	39.02	38.11	40.11
6899	38.29	38.38	40.76
6900	38.89	38.96	40.48
6901	38.64	39.07	40.41
6902	38.90	38.92	39.85
6903	38.79	38.55	40.58
6904	39.25	39.53	39.70
6905	39.54	39.49	40.73
6906	39.46	39.12	39.82
6907	38.97	38.93	39.53
6908	39.54	39.00	39.02
6909	38.53	38.72	39.18
6910	38.77	39.40	39.92
6911	38.44	38.64	40.60
6912	38.64	38.78	39.47
6913	38.03	38.92	40.04
6914	38.92	39.24	40.40
6915	39.81	38.99	40.18
6916	38.45	38.85	40.57
6917	38.61	37.95	40.21
6918	38.44	38.14	40.03
6919	39.73	38.27	40.45
6920	39.40	37.50	40.13
6921	39.21	38.55	40.19
6922	38.80	38.83	40.04
6923	40.21	38.35	40.00
6924	38.98	38.12	40.54
6925	38.79	39.52	40.46
6926	37.93	39.38	40.00
6927	38.71	39.44	39.61
6928	38.45	39.05	40.12
6929	38.29	39.04	40.14
6930	37.69	38.41	40.21
6931	38.82	38.09	40.49
6932	38.70	38.05	40.48
6933	38.52	38.50	39.54
6934	38.78	39.00	39.46
6935	38.89	39.34	40.02
6936	39.12	39.03	39.39
6937	39.21	39.19	39.77
6938	38.10	39.00	39.89
6939	39.14	39.78	40.61
6940	38.81	40.23	39.94
6941	38.68	39.94	39.22
6942	38.75	39.60	39.06
6943	39.56	39.30	39.08
6944	38.66	39.39	39.13
6945	39.30	39.62	39.23
6946	39.13	38.23	39.69
6947	39.13	39.04	39.21
6948	39.44	38.42	38.83
6949	38.43	38.98	38.90
6950	38.81	38.13	38.02
6951	39.19	38.51	38.52
6952	39.35	38.94	38.90
6953	38.93	38.97	39.22
6954	38.64	38.61	39.07
6955	38.26	37.97	39.74
6956	38.12	39.05	39.42
6957	37.87	38.61	40.09
6958	37.43	38.89	39.46
6959	37.82	38.67	40.35
6960	38.19	38.90	39.78
6961	38.17	38.46	39.30
6962	38.47	38.29	38.96
6963	38.47	38.83	38.48
6964	38.34	38.13	38.74
6965	38.13	38.29	38.07
6966	37.27	37.56	38.83
