#section	thickness-1	thickness-2	thickness-3
7743	38.05	38.04	38.77
7744	37.99	38.50	39.45
7745	38.00	38.59	38.72
7746	37.48	39.21	38.95
7747	37.46	38.84	38.60
7748	38.59	38.54	39.31
7749	38.73	38.51	38.53
7750	39.00	38.71	39.56
7751	38.71	38.95	39.34
7752	38.53	38.24	38.85
7753	39.21	39.17	39.08
7754	39.40	39.22	38.92
7755	39.24	39.33	38.30
7756	39.45	39.30	37.65
7757	39.65	39.29	38.28
7758	38.84	39.04	38.70
7759	39.26	40.05	38.45
7760	39.39	40.15	38.46
7761	39.89	40.35	37.89
7762	39.76	40.11	37.72
7763	40.10	40.09	36.69
7764	40.29	41.26	37.43
7765	39.69	40.59	37.66
7766	39.62	39.72	38.16
7767	39.09	39.85	38.25
7768	40.06	40.17	38.72
7769	40.48	38.73	38.51
7770	39.16	39.56	38.51
7771	39.65	39.37	38.89
7772	40.11	39.23	38.61
7773	39.65	39.19	39.39
7774	39.36	39.66	38.85
7775	39.01	39.77	39.15
7776	38.74	40.95	39.12
7777	39.56	41.16	39.04
7778	39.75	40.83	39.97
7779	39.72	40.48	39.97
7780	39.10	40.75	39.97
7781	39.45	40.95	39.86
7782	40.04	41.23	40.61
7783	40.47	40.65	39.63
7784	40.78	40.40	40.45
7785	40.52	40.87	39.54
7786	39.73	39.77	39.79
7787	40.45	40.18	40.43
7788	40.39	39.39	39.58
7789	39.31	39.78	39.97
7790	39.04	39.64	40.00
7791	38.81	38.61	40.14
7792	38.81	38.78	38.88
7793	39.10	39.38	40.51
7794	38.75	39.15	39.72
7795	39.64	39.40	39.97
7796	39.58	38.71	39.52
7797	39.73	38.65	39.62
7798	40.43	37.87	39.96
7799	40.04	37.94	39.29
7800	39.96	38.66	39.81
7801	39.96	38.32	40.09
7802	39.74	38.34	38.16
7803	39.05	37.99	38.29
7804	38.62	38.88	39.41
7805	38.96	39.18	39.59
7806	38.85	39.14	39.65
7807	39.23	39.61	39.55
7808	38.73	39.39	39.03
7809	39.24	39.07	38.93
7810	39.46	38.63	38.82
7811	39.43	38.38	39.11
7812	39.70	39.23	39.62
7813	39.38	38.80	39.10
7814	39.71	39.60	39.36
7815	39.21	39.14	39.38
7816	39.81	39.29	40.55
7817	39.31	39.19	39.68
7818	39.45	37.97	39.34
7819	39.40	38.59	39.97
7820	38.75	38.47	39.87
7821	39.34	38.91	40.10
7822	39.27	38.60	39.67
7823	39.20	38.46	39.06
7824	39.27	39.01	39.57
7825	39.45	38.48	39.26
7826	39.89	38.68	39.80
7827	39.57	39.05	38.68
7828	39.50	38.86	39.17
7829	39.62	38.90	37.77
7830	38.47	38.24	38.92
7831	38.76	38.88	38.07
7832	39.39	38.19	37.54
7833	39.49	38.19	38.38
7834	39.17	38.29	39.57
7835	38.98	38.52	39.18
7836	39.00	38.52	39.58
7837	39.74	39.35	39.47
7838	39.58	39.55	39.40
7839	39.62	38.93	39.53
7840	39.93	39.52	38.97
7841	40.09	39.49	38.84
7842	39.96	39.58	38.34
7843	39.47	39.21	39.39
7844	39.42	39.45	39.29
7845	39.29	39.46	38.81
7846	39.29	38.99	38.47
7847	39.78	39.17	38.50
7848	40.15	39.24	37.95
7849	40.43	39.05	39.38
7850	40.90	39.19	39.62
7851	40.04	39.25	38.97
7852	40.23	39.69	39.23
7853	39.53	38.59	39.21
7854	39.84	39.09	39.45
7855	39.47	39.59	38.01
7856	39.65	39.95	37.94
7857	38.94	40.19	38.99
7858	39.90	39.92	38.31
7859	39.93	39.67	37.29
7860	40.02	39.79	38.03
7861	40.36	39.48	38.99
7862	40.09	39.40	38.87
7863	40.38	39.64	38.54
7864	40.58	39.27	38.31
7865	40.50	39.83	38.93
7866	40.36	39.71	39.08
7867	40.53	39.89	39.97
7868	40.85	40.16	39.62
7869	40.26	40.00	40.02
7870	40.17	40.01	40.00
7871	39.38	39.48	40.63
7872	40.17	39.64	39.51
7873	40.11	39.40	39.36
7874	40.04	39.83	39.80
7875	40.47	38.89	39.87
7876	40.66	39.21	38.50
7877	40.36	39.11	38.66
7878	40.82	38.68	38.87
7879	40.15	38.91	38.31
7880	39.24	37.74	38.76
7881	39.05	38.31	39.06
7882	39.88	38.76	39.29
7883	39.55	38.70	38.84
7884	39.52	38.84	39.18
7885	38.67	39.28	37.97
7886	39.65	38.66	38.23
7887	39.69	39.73	38.17
7888	40.26	38.89	39.05
7889	39.77	39.47	39.17
7890	40.77	39.18	39.25
7891	40.46	38.07	39.38
7892	41.23	38.70	38.80
7893	41.22	38.68	39.14
7894	40.99	38.76	39.54
7895	41.24	39.75	39.31
7896	40.95	39.00	38.97
7897	41.02	38.46	38.84
7898	41.09	38.55	37.97
7899	40.93	38.82	38.41
7900	40.69	39.68	37.50
7901	40.63	39.19	37.86
7902	39.84	40.06	38.50
7903	40.04	39.94	38.55
7904	40.08	39.77	38.25
7905	40.35	39.90	37.92
7906	39.44	39.70	37.98
7907	39.95	40.35	38.65
7908	39.91	40.13	38.44
7909	40.36	39.52	38.71
7910	40.39	39.56	38.17
7911	40.07	39.74	39.21
7912	40.72	39.10	38.60
7913	40.72	39.00	38.64
7914	40.33	39.41	39.52
7915	41.20	38.78	39.58
7916	40.56	39.65	39.14
7917	40.05	38.90	39.07
7918	40.08	38.60	39.31
7919	40.21	38.86	38.86
7920	39.98	38.92	38.89
7921	40.21	39.20	40.36
7922	41.10	39.43	40.13
7923	40.77	39.34	40.06
7924	40.51	40.11	40.40
7925	40.56	40.12	40.22
7926	40.67	39.52	39.93
7927	40.22	40.03	39.52
7928	39.44	39.52	40.70
7929	39.70	39.27	39.91
7930	39.86	39.57	39.30
7931	38.64	39.43	39.31
7932	38.82	39.49	40.00
7933	38.93	38.97	39.05
7934	38.79	39.26	39.93
7935	38.03	39.63	39.91
7936	38.46	38.71	40.23
7937	38.33	39.33	39.96
7938	38.20	39.75	39.94
7939	38.85	39.24	39.25
7940	39.46	39.56	39.02
7941	38.82	40.29	39.83
7942	39.10	39.93	40.52
7943	38.65	39.96	40.20
7944	39.57	41.31	40.16
7945	39.89	41.33	40.54
7946	39.76	40.84	40.17
7947	40.36	40.94	39.64
7948	39.05	40.51	39.72
7949	40.10	40.45	39.95
7950	40.47	40.42	40.35
7951	39.86	40.05	40.32
7952	40.23	40.66	39.63
7953	40.88	39.95	39.20
7954	40.56	38.95	39.13
7955	40.56	39.34	39.24
7956	39.90	39.42	38.35
7957	39.54	39.73	38.81
7958	39.48	39.56	38.47
7959	40.34	39.42	38.78
7960	40.75	39.61	38.85
7961	40.58	39.32	38.97
7962	39.96	39.38	38.67
7963	39.90	39.18	39.22
7964	39.82	39.23	39.11
7965	39.79	39.58	39.16
7966	39.79	38.99	39.65
7967	40.41	38.69	39.39
7968	40.16	39.03	38.91
7969	40.30	39.19	39.69
7970	39.63	38.12	39.83
7971	38.80	38.92	39.78
7972	39.17	39.80	40.27
7973	39.59	40.22	40.76
7974	40.07	40.12	40.03
7975	39.44	40.65	40.13
7976	39.65	40.92	40.22
7977	39.85	40.29	39.67
7978	39.86	40.37	39.62
7979	39.44	40.56	39.74
7980	39.55	40.11	39.42
7981	40.89	40.75	39.90
7982	40.45	40.64	39.79
7983	40.46	40.60	40.41
7984	40.10	39.98	40.28
7985	40.37	40.15	40.89
7986	39.64	40.78	40.54
7987	39.43	40.30	40.32
7988	39.17	39.82	40.25
7989	39.23	39.86	40.97
7990	39.71	40.70	41.13
7991	39.44	39.69	41.03
7992	39.13	39.11	41.33
7993	39.86	38.99	41.99
7994	39.95	39.77	40.92
7995	39.88	39.29	41.11
7996	40.05	38.82	41.49
7997	39.86	38.77	41.64
7998	39.55	39.23	41.08
7999	39.62	38.94	40.44
8000	40.72	39.51	40.71
8001	39.34	39.02	40.03
8002	40.56	39.78	40.12
8003	39.73	38.49	39.33
8004	40.02	38.52	39.90
8005	39.80	38.47	39.81
8006	39.89	38.85	39.54
8007	39.78	38.66	39.87
8008	39.00	39.95	38.67
8009	39.36	39.26	39.23
8010	38.48	39.57	38.93
8011	38.57	39.89	39.33
8012	38.89	39.76	38.96
8013	38.97	39.37	39.68
8014	38.73	38.87	40.08
8015	38.39	39.57	39.79
8016	39.77	40.09	39.09
8017	39.25	38.61	39.48
8018	39.61	38.69	39.69
8019	39.24	39.42	39.69
8020	39.29	40.01	40.20
8021	38.97	39.33	40.56
8022	38.81	39.56	39.20
8023	39.09	38.87	39.83
8024	39.12	38.72	40.31
8025	39.71	38.58	40.23
8026	39.64	38.38	39.81
8027	39.46	38.44	40.18
8028	39.87	38.66	39.78
8029	39.25	38.58	39.81
8030	38.56	38.90	39.64
8031	38.31	39.10	38.52
8032	38.54	39.32	38.63
8033	37.32	38.63	38.55
8034	38.24	39.30	39.98
8035	38.24	39.33	39.91
8036	38.12	39.20	39.36
8037	37.81	39.20	40.09
8038	37.98	38.67	40.23
8039	38.40	37.89	40.35
8040	38.54	38.59	40.94
8041	39.59	38.88	40.55
8042	39.46	38.11	39.60
8043	39.51	38.69	38.84
8044	38.60	39.53	38.96
8045	39.22	38.77	38.46
8046	39.31	38.11	38.27
8047	39.71	38.45	38.96
8048	39.40	38.01	39.36
8049	39.71	38.15	39.42
8050	39.53	38.93	39.50
8051	38.98	38.83	38.70
8052	39.44	39.32	38.92
8053	38.90	39.28	39.21
8054	38.83	38.64	39.13
8055	39.45	38.95	39.47
8056	39.47	38.88	39.39
8057	39.64	38.88	39.97
8058	40.11	39.28	39.79
8059	40.36	39.05	39.92
8060	39.17	39.92	39.67
8061	40.19	40.54	39.91
8062	39.50	39.81	38.91
8063	39.10	39.74	39.16
8064	39.04	39.61	38.61
8065	39.93	40.26	39.28
8066	40.11	39.33	38.99
8067	39.30	39.32	39.00
8068	40.49	39.42	38.51
8069	39.90	39.97	39.19
8070	39.71	39.92	38.28
8071	40.40	39.35	38.66
8072	39.36	39.27	38.92
8073	39.92	39.01	39.24
8074	40.38	38.79	38.75
8075	40.43	39.38	39.71
8076	39.97	39.97	39.27
8077	40.30	40.01	39.50
8078	39.56	39.85	39.13
8079	40.36	40.01	39.61
8080	40.14	39.47	39.19
8081	40.32	39.91	38.80
8082	40.99	39.46	40.30
8083	40.89	39.68	40.57
8084	40.21	40.00	40.89
8085	39.86	39.60	40.26
8086	40.21	39.28	39.99
8087	40.34	39.92	40.55
8088	40.22	38.81	41.15
8089	40.03	40.10	40.69
8090	39.80	38.75	40.72
8091	39.03	38.12	40.80
8092	39.73	39.52	40.32
8093	39.68	39.25	40.39
8094	40.14	39.54	40.53
8095	39.81	39.54	40.72
8096	40.10	40.01	40.87
8097	39.96	39.41	41.14
8098	40.35	39.20	40.94
8099	40.59	39.42	40.59
8100	39.61	39.55	40.14
8101	39.79	39.37	40.03
8102	40.19	39.25	39.79
8103	39.76	40.25	39.75
8104	39.34	39.96	39.45
8105	39.32	40.09	39.12
8106	39.93	40.05	39.31
8107	39.24	40.37	39.30
8108	39.46	40.66	40.26
8109	40.10	40.20	39.47
8110	39.26	39.73	39.80
8111	38.89	39.72	40.19
8112	38.75	39.85	40.33
8113	38.34	39.62	40.90
8114	38.42	40.14	40.61
8115	37.40	39.92	41.02
8116	37.44	38.89	40.35
8117	38.26	38.82	40.34
8118	38.00	39.82	40.13
8119	38.51	39.69	40.17
8120	37.79	39.65	40.09
8121	38.77	39.91	39.76
8122	39.26	39.22	40.67
8123	39.12	39.65	40.72
8124	39.62	39.54	40.50
8125	38.93	40.15	41.12
8126	38.52	39.75	40.22
8127	38.92	39.65	40.05
8128	39.04	39.84	40.86
8129	39.32	38.40	40.40
8130	39.10	39.80	41.03
8131	39.94	39.34	40.92
8132	40.04	39.63	41.36
8133	39.80	39.52	41.67
8134	40.08	38.58	42.19
8135	40.26	39.93	41.16
8136	40.12	40.37	40.87
8137	40.32	40.24	41.25
8138	39.34	40.29	41.07
8139	40.23	41.29	41.24
8140	38.95	40.77	41.11
8141	39.00	40.85	41.90
8142	38.53	40.77	41.30
8143	39.62	40.76	41.35
8144	39.40	40.24	40.95
8145	39.38	40.18	40.32
8146	39.28	40.20	40.48
8147	39.66	41.11	40.06
8148	40.22	40.51	39.86
8149	39.62	40.16	39.69
8150	40.71	40.07	39.37
8151	40.86	40.49	40.10
8152	40.96	40.99	39.01
8153	41.09	40.23	40.03
8154	40.13	40.51	39.69
8155	40.87	40.35	39.55
8156	40.62	41.19	39.17
8157	39.44	40.76	39.26
8158	40.54	41.18	40.01
8159	39.82	40.32	39.44
8160	39.62	40.39	39.60
8161	39.20	41.26	39.87
8162	39.32	40.41	39.32
8163	39.59	40.72	39.64
8164	39.24	40.46	39.48
8165	39.42	40.23	39.97
8166	39.17	40.77	39.66
8167	39.32	40.46	40.00
8168	39.48	40.51	41.25
8169	39.12	40.87	40.53
8170	39.40	40.29	40.02
8171	38.95	40.23	39.34
8172	39.27	39.78	39.35
8173	40.35	40.42	39.06
8174	40.03	40.68	39.58
8175	40.21	39.94	39.18
8176	40.17	40.02	39.25
8177	39.96	40.38	38.02
8178	39.68	40.14	38.42
8179	39.25	40.36	38.70
8180	39.79	40.41	38.24
8181	39.07	40.59	38.60
8182	39.74	40.66	37.86
8183	39.24	41.12	38.55
8184	39.46	40.37	38.76
8185	39.06	41.43	38.20
8186	38.93	41.64	37.50
8187	38.77	41.40	38.44
8188	38.55	41.56	39.49
8189	38.83	40.98	39.03
8190	39.02	41.46	39.33
8191	39.15	42.06	38.69
8192	38.93	41.91	37.94
8193	39.53	41.16	37.54
8194	39.12	41.80	37.46
8195	38.79	41.59	37.09
8196	39.22	41.54	38.42
8197	38.73	41.57	38.36
8198	39.18	40.93	37.86
8199	39.98	40.59	38.77
8200	39.21	40.82	38.32
8201	38.94	40.26	38.65
8202	38.97	40.23	38.36
8203	38.48	39.82	38.51
8204	38.48	39.65	38.49
8205	38.35	40.08	38.71
8206	38.76	40.21	38.42
8207	38.97	39.95	38.72
8208	39.33	39.87	38.46
8209	39.04	39.44	38.59
8210	39.64	39.26	39.89
8211	39.52	39.25	39.00
8212	39.54	38.62	39.47
8213	39.25	38.68	38.45
8214	39.88	38.67	38.67
8215	39.44	38.81	39.38
8216	39.68	39.12	38.86
8217	39.46	38.77	39.34
8218	39.39	38.66	39.18
8219	39.23	39.42	38.60
8220	38.72	39.02	38.89
8221	38.83	39.05	38.19
8222	39.06	39.14	39.02
8223	39.63	38.46	39.02
8224	39.31	38.88	39.17
8225	39.45	38.59	38.90
8226	39.67	38.35	39.10
8227	39.91	38.57	39.00
8228	39.44	39.13	38.54
8229	39.76	38.81	39.43
8230	39.95	39.18	38.89
8231	39.39	38.66	39.43
8232	39.48	38.32	38.97
8233	39.34	38.68	39.40
8234	39.23	38.76	39.07
8235	38.51	38.05	38.95
8236	39.97	38.34	39.99
8237	39.87	37.93	38.98
8238	39.32	37.65	39.41
8239	39.83	38.19	38.97
8240	38.70	39.03	39.03
8241	38.58	38.76	39.42
8242	38.74	38.86	39.05
8243	38.38	39.32	39.15
8244	38.93	38.80	39.11
8245	39.00	38.75	39.16
8246	39.23	38.35	39.47
8247	39.01	38.65	40.13
8248	39.16	37.87	41.17
8249	39.39	38.62	40.63
8250	39.23	38.59	40.64
8251	38.44	39.22	40.93
8252	38.52	39.37	39.58
8253	37.85	38.29	39.64
8254	38.46	39.63	40.26
8255	38.17	39.13	41.20
8256	39.20	38.98	40.89
8257	39.10	39.00	40.45
8258	39.16	39.19	41.33
8259	37.52	38.72	41.99
8260	38.08	39.28	41.00
8261	38.22	39.44	40.73
8262	38.50	39.41	40.98
8263	38.68	40.11	40.58
8264	38.78	39.36	41.09
8265	39.16	39.54	41.55
8266	38.68	38.70	40.90
8267	37.98	38.95	40.99
8268	38.26	39.17	40.67
8269	38.31	39.22	40.83
8270	39.50	39.09	41.11
8271	40.54	39.04	40.97
8272	40.20	39.22	41.65
8273	38.81	39.89	41.67
8274	39.36	38.79	41.39
8275	39.37	38.31	40.82
8276	39.00	39.11	40.86
8277	39.33	39.59	41.40
8278	39.13	39.38	41.49
8279	39.74	38.71	41.07
8280	39.49	38.38	40.76
8281	39.89	38.63	40.32
8282	39.82	38.61	41.30
8283	39.10	39.07	41.02
8284	39.49	39.20	41.34
8285	39.57	38.87	41.01
8286	40.24	38.98	40.05
8287	39.24	38.82	41.40
8288	38.88	39.40	40.92
8289	38.89	39.14	40.68
8290	38.67	39.12	40.06
8291	38.56	39.82	40.45
8292	38.80	39.67	39.36
8293	39.64	39.18	40.14
8294	38.96	38.76	39.87
8295	39.48	39.04	39.68
8296	40.11	39.35	39.55
8297	40.07	38.67	39.99
8298	40.56	38.60	40.01
8299	39.37	39.87	39.84
8300	39.99	39.54	40.18
8301	38.68	39.31	40.00
8302	39.73	40.31	40.28
8303	39.17	39.43	39.71
8304	39.79	39.51	39.40
8305	40.00	40.25	39.68
8306	39.21	40.71	39.53
8307	39.97	40.52	38.67
8308	39.95	40.13	39.36
8309	39.88	40.03	38.71
8310	40.28	40.12	39.31
8311	39.47	39.35	39.37
8312	40.10	39.13	38.73
8313	39.18	39.88	38.49
8314	40.08	40.69	38.60
8315	40.04	40.92	38.41
8316	40.07	40.08	38.36
8317	40.95	40.24	38.61
8318	39.96	39.35	38.91
8319	39.90	39.84	38.48
8320	39.79	39.40	38.00
8321	39.60	39.01	38.23
8322	39.00	38.88	38.01
8323	39.08	38.61	38.61
8324	39.17	38.49	39.08
8325	39.15	39.03	39.20
8326	39.38	38.97	39.59
8327	38.96	39.43	39.46
8328	39.24	38.80	39.47
8329	39.27	39.03	40.31
8330	39.40	38.51	39.79
8331	40.20	39.02	39.89
8332	40.00	38.74	39.96
8333	39.34	38.56	40.10
8334	40.18	38.56	39.83
8335	39.24	38.05	39.89
8336	40.20	36.84	39.30
8337	39.29	37.05	39.89
8338	39.01	37.73	40.10
8339	38.95	38.24	39.78
8340	39.21	37.79	40.63
8341	38.77	38.27	40.13
8342	38.71	38.25	40.54
8343	38.56	39.09	39.99
8344	39.08	38.70	39.93
8345	38.95	37.84	39.81
8346	38.90	38.12	40.46
8347	38.85	37.32	40.26
8348	38.09	37.07	40.36
8349	37.70	37.49	40.25
8350	38.31	38.20	39.46
8351	37.98	37.32	38.85
8352	38.22	38.36	38.44
8353	38.04	38.78	38.97
8354	38.19	38.22	38.87
8355	38.87	38.01	38.98
8356	37.96	37.89	39.21
8357	37.75	38.20	40.03
8358	38.12	36.83	39.65
8359	38.12	36.86	40.04
8360	38.11	38.04	39.62
8361	38.30	37.86	40.77
8362	38.62	37.58	39.57
8363	37.84	38.73	40.45
8364	37.59	37.96	40.54
8365	37.39	37.82	39.49
8366	38.23	37.97	39.44
8367	38.18	38.73	39.02
8368	38.51	38.40	39.85
8369	38.57	38.66	39.52
8370	38.48	38.15	39.12
8371	38.88	38.27	38.51
8372	38.70	38.63	39.16
8373	38.63	38.59	38.77
8374	38.77	38.24	38.55
8375	38.81	37.91	39.45
8376	39.67	37.46	39.09
8377	38.76	38.18	39.33
8378	39.00	37.83	39.11
8379	38.50	38.32	38.89
8380	38.59	38.52	39.21
8381	39.07	38.23	38.73
8382	38.62	38.76	39.19
8383	38.65	37.77	38.71
8384	38.16	38.73	38.75
8385	38.99	38.77	38.37
8386	39.23	38.52	39.40
8387	38.07	38.71	38.99
8388	38.43	39.19	38.87
8389	39.28	38.77	39.27
8390	38.71	38.71	39.25
8391	38.95	39.15	40.04
8392	38.96	39.10	39.51
8393	39.39	38.48	40.30
8394	39.98	38.31	40.04
8395	39.99	38.28	38.64
8396	39.81	37.43	39.05
8397	39.03	37.09	38.02
8398	38.85	36.89	38.59
8399	39.56	37.84	39.48
8400	39.27	38.26	40.14
8401	39.02	38.17	40.07
8402	38.43	38.69	39.94
8403	38.52	37.92	40.58
8404	39.40	38.57	40.01
8405	38.78	38.48	40.30
8406	39.85	39.21	40.96
8407	39.30	37.95	40.79
8408	39.92	38.96	40.82
8409	39.88	38.87	40.36
8410	40.51	38.63	41.51
8411	39.71	38.94	41.71
8412	40.11	39.25	41.39
8413	40.03	39.15	40.65
8414	39.86	38.01	40.89
8415	38.97	37.61	40.12
8416	39.02	38.78	39.98
8417	38.88	39.12	39.78
8418	39.06	38.71	40.13
8419	39.55	39.42	39.09
8420	39.74	38.71	38.89
8421	39.96	38.72	39.72
8422	39.87	39.39	40.10
8423	39.51	39.12	39.78
8424	40.18	38.59	39.50
8425	39.33	38.48	39.51
8426	40.31	38.56	39.22
8427	39.44	38.86	38.85
8428	39.77	38.63	39.64
8429	39.07	38.25	39.05
8430	39.55	38.18	39.22
8431	40.17	38.99	39.26
8432	39.95	39.12	40.77
8433	40.40	38.90	40.49
8434	39.79	39.35	41.14
8435	38.82	39.25	41.54
8436	39.47	38.64	41.68
8437	38.98	38.01	41.10
8438	39.01	38.63	41.50
8439	38.83	38.26	40.82
8440	38.47	38.44	39.99
8441	39.34	38.62	40.85
8442	39.67	39.04	40.54
8443	38.82	38.01	40.87
8444	39.72	38.95	40.23
8445	39.98	38.84	40.26
8446	40.17	38.60	40.71
8447	40.41	39.06	41.00
8448	41.50	38.69	40.35
8449	41.69	38.26	40.32
8450	41.27	38.95	39.89
8451	41.88	39.21	40.59
8452	41.97	38.73	40.99
8453	41.20	38.85	39.46
8454	41.90	39.09	39.51
8455	41.59	39.39	40.13
8456	41.76	39.81	39.71
8457	40.94	39.35	40.20
8458	40.56	40.06	40.02
8459	41.17	39.50	39.49
8460	40.70	39.84	40.12
8461	40.92	38.98	40.32
8462	41.50	39.58	39.95
8463	40.86	39.46	39.82
8464	41.27	39.08	40.28
8465	40.98	39.11	39.80
8466	41.72	39.53	40.86
8467	41.09	39.33	41.86
8468	41.63	38.68	40.64
8469	41.08	38.95	40.30
8470	41.19	39.24	39.86
8471	41.86	39.47	40.54
8472	42.13	39.86	40.60
8473	41.90	39.28	40.69
8474	41.09	39.50	40.83
8475	41.08	40.18	41.05
8476	40.77	39.48	40.33
8477	40.74	39.07	40.79
8478	40.97	39.41	41.74
8479	40.60	39.59	40.18
8480	39.84	38.88	40.52
8481	39.59	39.17	40.58
8482	39.36	38.59	39.77
8483	39.84	38.82	40.38
8484	40.40	38.73	39.29
8485	39.61	37.96	40.03
8486	39.78	37.65	40.65
8487	39.41	37.91	40.09
8488	39.94	38.22	40.53
8489	39.61	37.55	40.78
8490	39.02	38.08	40.05
8491	38.93	38.44	40.21
8492	38.66	38.21	39.51
8493	38.42	37.70	39.71
8494	38.78	38.94	39.02
8495	38.56	38.95	39.51
8496	37.55	39.21	39.50
8497	37.67	39.42	39.88
8498	37.83	39.64	39.84
8499	37.46	40.13	39.44
8500	36.87	39.73	39.04
8501	38.18	39.03	38.73
8502	37.79	39.74	39.01
8503	37.46	40.32	38.89
8504	37.92	39.40	38.80
8505	37.86	39.55	38.21
8506	37.43	39.44	38.61
8507	37.20	39.93	39.15
8508	37.86	40.22	39.28
8509	37.56	40.17	39.64
8510	38.05	39.78	39.90
8511	36.94	39.97	39.95
8512	37.11	38.96	39.86
8513	37.87	40.21	39.30
8514	37.66	40.66	39.58
8515	36.29	39.60	38.95
8516	37.55	40.15	39.17
8517	37.46	39.93	39.90
8518	37.50	39.54	40.05
8519	37.25	39.90	39.49
8520	37.38	40.22	40.71
8521	37.57	39.66	39.72
8522	38.43	40.07	40.27
8523	38.23	38.90	40.13
8524	37.99	39.63	40.13
8525	38.01	39.29	40.35
8526	38.59	38.95	39.05
8527	38.45	38.95	38.62
8528	37.91	38.94	39.55
8529	37.77	38.02	39.52
8530	37.59	38.29	39.35
8531	37.84	38.48	38.85
8532	38.62	38.72	38.92
8533	38.58	38.92	38.88
8534	38.28	39.07	39.28
8535	37.70	38.69	39.14
8536	38.22	38.91	39.39
8537	38.54	38.93	39.93
8538	38.97	39.08	39.64
8539	38.86	39.14	39.87
8540	38.70	39.05	39.29
8541	39.60	39.02	38.79
8542	39.50	38.91	39.03
8543	39.72	39.09	38.97
8544	39.15	38.51	39.47
8545	39.76	39.32	38.80
8546	38.73	39.22	38.79
8547	39.43	39.40	38.39
8548	39.27	39.11	39.31
8549	39.31	38.20	38.96
8550	39.30	39.01	38.61
8551	39.47	38.97	38.68
8552	39.15	38.64	38.97
8553	39.00	38.70	38.80
8554	38.64	38.81	38.90
8555	38.70	38.79	38.91
8556	38.35	39.13	39.02
8557	38.01	38.99	39.70
8558	38.46	39.61	39.16
8559	39.37	38.92	39.54
8560	40.35	38.81	39.55
8561	39.55	38.73	39.84
8562	39.40	38.28	38.82
8563	38.90	37.91	39.31
8564	39.21	37.04	38.96
8565	39.42	37.11	38.71
8566	39.96	37.49	39.08
8567	39.41	38.32	39.12
8568	38.60	38.60	39.20
8569	39.21	37.79	39.57
8570	38.76	38.95	38.92
8571	39.57	38.73	39.05
8572	38.63	38.66	37.69
8573	39.33	38.16	37.90
8574	38.79	38.42	38.14
8575	38.97	38.72	38.53
8576	39.37	37.97	38.01
8577	39.38	38.53	38.90
8578	39.99	38.23	38.82
8579	39.27	38.22	38.45
8580	39.35	38.41	39.07
8581	38.93	39.26	37.99
8582	38.70	38.74	38.53
8583	38.96	38.84	38.29
8584	39.58	38.43	38.78
8585	39.50	38.77	38.75
8586	39.22	39.02	38.89
8587	39.23	38.80	38.41
8588	39.92	38.56	39.42
8589	39.16	37.66	39.81
8590	39.92	38.71	39.12
8591	39.69	38.16	39.66
8592	39.39	39.18	39.83
8593	39.23	38.06	39.32
8594	39.54	39.23	39.79
8595	39.90	39.27	39.44
8596	40.59	39.70	40.52
8597	40.32	40.05	39.25
8598	40.39	40.16	39.22
8599	40.19	40.20	39.47
8600	39.80	41.36	40.08
8601	40.02	39.42	40.70
8602	39.54	40.21	39.93
8603	38.97	39.24	40.49
8604	39.69	39.35	40.35
8605	38.89	39.39	39.78
8606	39.63	39.97	39.70
8607	39.11	39.87	39.30
8608	38.63	39.77	39.02
8609	39.16	40.12	39.53
8610	38.51	40.10	39.61
8611	38.22	39.97	39.59
8612	37.92	39.58	39.77
8613	38.55	39.78	40.05
8614	38.29	39.43	40.24
8615	38.30	38.68	40.14
8616	38.87	39.25	39.79
8617	38.94	38.79	39.37
8618	38.82	39.24	39.87
8619	38.77	39.69	40.36
8620	38.25	38.63	39.65
8621	38.24	38.36	39.93
8622	39.04	39.63	40.59
8623	38.86	39.40	39.28
8624	38.72	39.88	39.94
8625	38.02	40.00	39.52
8626	38.71	40.04	39.45
8627	39.03	39.26	39.83
8628	38.74	39.27	40.82
8629	39.00	39.12	40.06
8630	39.30	38.81	40.19
8631	38.99	38.54	39.68
8632	38.81	39.19	39.84
8633	37.83	39.41	39.04
8634	38.23	39.46	39.61
8635	38.98	39.11	38.85
8636	38.32	39.31	38.53
8637	38.20	39.66	38.64
8638	39.18	39.18	39.85
8639	38.66	39.64	40.31
8640	38.87	39.01	40.42
8641	38.47	38.61	40.30
8642	39.28	38.19	40.38
8643	38.64	38.26	40.67
8644	38.75	37.77	40.53
8645	38.80	39.11	39.68
8646	39.11	39.12	39.53
8647	38.93	38.99	39.91
8648	39.27	39.44	39.55
8649	38.49	39.02	40.06
8650	38.55	38.93	40.27
8651	37.99	39.70	39.56
8652	38.76	39.19	39.87
8653	38.61	39.32	40.16
8654	39.44	38.99	40.42
8655	39.71	38.29	40.46
8656	38.79	38.47	40.62
8657	39.63	38.90	39.29
8658	39.06	38.74	39.38
8659	38.88	39.51	39.97
8660	38.14	38.43	39.80
8661	39.05	38.40	39.93
8662	39.81	38.03	40.29
8663	40.01	39.10	40.29
8664	39.45	38.76	40.03
8665	37.98	38.49	39.22
8666	38.85	38.48	39.26
8667	39.30	39.20	39.57
8668	39.36	39.72	39.14
8669	40.23	39.25	38.83
8670	40.25	39.45	38.81
8671	40.72	39.21	38.82
8672	40.90	39.72	38.66
8673	40.84	39.92	38.70
