#section	thickness-1	thickness-2	thickness-3
6017	40.11	40.11	40.80
6018	41.08	39.99	40.74
6019	39.90	40.36	39.56
6020	39.81	39.80	39.45
6021	40.88	40.50	40.05
6022	41.41	40.10	39.93
6023	40.85	40.86	40.06
6024	41.74	40.06	40.50
6025	41.93	40.12	40.08
6026	41.71	40.71	40.72
6027	41.66	41.03	40.30
6028	41.78	40.54	39.90
6029	41.81	39.92	39.35
6030	40.74	40.37	39.71
6031	41.40	40.08	39.73
6032	40.89	40.24	40.40
6033	40.56	39.95	39.55
6034	40.47	39.39	40.25
6035	40.97	41.12	39.86
6036	41.45	40.05	39.63
6037	41.46	39.26	39.87
6038	40.51	40.45	40.38
6039	40.44	40.29	40.15
6040	40.40	39.62	39.69
6041	40.73	39.95	40.33
6042	40.43	39.03	40.26
6043	40.32	40.86	40.10
6044	40.39	40.42	40.17
6045	39.88	39.38	39.73
6046	39.31	38.75	39.16
6047	40.22	40.00	38.84
6048	39.92	39.36	39.04
6049	40.12	39.16	39.68
6050	40.02	38.71	39.75
6051	40.20	38.94	39.03
6052	39.64	38.91	38.95
6053	39.88	39.38	38.75
6054	39.08	39.41	39.61
6055	38.91	39.04	39.57
6056	37.92	39.09	39.52
6057	38.56	39.08	39.95
6058	38.52	39.17	39.52
6059	37.81	39.70	38.72
6060	38.64	39.81	39.27
6061	38.48	39.08	39.63
6062	37.69	39.28	38.70
6063	38.00	39.09	38.06
6064	38.02	39.43	38.96
6065	37.97	39.72	38.23
6066	37.34	39.06	38.36
6067	37.86	38.80	38.39
6068	37.66	38.91	38.37
6069	37.74	38.87	38.44
6070	37.87	39.30	39.40
6071	38.28	39.21	39.86
6072	38.61	38.50	39.14
6073	37.53	38.64	39.42
6074	38.53	38.61	39.59
6075	38.14	38.65	39.63
6076	38.97	38.13	39.49
6077	39.11	38.20	39.61
6078	37.80	37.77	39.17
6079	37.92	38.00	39.28
6080	38.10	38.22	40.00
6081	38.51	38.76	39.45
6082	38.57	38.34	39.49
6083	38.85	38.30	39.80
6084	39.49	38.47	39.67
6085	39.33	38.39	39.67
6086	39.39	38.46	39.51
6087	39.38	38.59	39.53
6088	39.62	38.47	39.31
6089	39.27	39.01	38.89
6090	39.13	38.42	39.40
6091	39.11	37.83	38.92
6092	39.12	38.58	38.64
6093	38.97	38.10	38.31
6094	39.01	37.14	37.84
6095	39.30	38.21	37.93
6096	38.78	37.73	38.60
6097	38.40	37.37	38.96
6098	38.89	38.23	38.12
6099	39.68	39.08	39.23
6100	39.07	39.15	38.77
6101	39.18	38.48	38.56
6102	39.04	38.00	39.23
6103	39.45	37.85	37.89
6104	38.79	38.71	38.76
6105	39.27	38.70	39.10
6106	38.61	38.72	38.83
6107	38.31	39.10	38.30
6108	39.69	38.56	38.44
6109	38.97	39.52	37.61
6110	38.85	39.85	37.01
6111	38.78	39.70	37.00
6112	37.65	40.18	38.21
6113	38.69	39.74	37.43
6114	37.88	39.75	37.82
6115	38.02	39.13	38.67
6116	38.73	39.52	38.77
6117	37.51	39.74	37.88
6118	37.60	39.79	38.23
6119	38.23	38.83	38.27
6120	38.86	40.27	37.92
6121	38.75	39.04	38.05
6122	38.60	38.44	38.86
6123	39.58	38.68	38.12
6124	39.84	38.59	38.58
6125	39.69	38.66	38.06
6126	39.19	39.33	37.55
6127	38.81	39.31	37.18
6128	39.00	39.72	37.95
6129	39.28	39.65	38.09
6130	39.28	39.40	38.51
6131	39.07	38.49	37.99
6132	39.20	38.50	38.09
6133	39.99	38.54	38.92
6134	39.91	38.04	38.01
6135	39.77	38.08	37.25
6136	40.58	37.40	38.92
6137	39.19	38.09	38.92
6138	39.64	37.82	37.87
6139	39.84	37.70	38.08
6140	40.05	38.62	38.22
6141	40.45	38.34	38.22
6142	39.83	38.31	39.38
6143	40.35	38.36	38.87
6144	39.54	38.74	38.15
6145	40.10	38.59	38.05
6146	40.31	37.91	38.51
6147	39.86	38.33	38.03
6148	39.47	39.33	38.58
6149	39.98	38.48	39.03
6150	39.42	38.38	38.62
6151	38.46	38.10	37.94
6152	39.02	38.26	38.27
6153	38.00	38.20	38.37
6154	38.87	38.06	38.25
6155	38.26	37.92	39.14
6156	39.08	37.80	38.00
6157	38.65	39.02	37.84
6158	38.07	39.11	39.27
6159	37.60	38.69	39.64
6160	38.08	39.20	39.28
6161	37.77	40.09	39.93
6162	38.83	40.21	39.64
6163	38.21	40.70	39.73
6164	38.26	40.33	39.57
6165	38.33	40.34	39.22
6166	38.48	39.79	39.71
6167	38.19	39.41	39.90
6168	38.64	39.30	40.05
6169	38.30	38.43	39.51
6170	38.44	39.77	40.04
6171	39.12	39.15	39.47
6172	39.98	39.06	39.89
6173	39.22	39.11	39.56
6174	39.04	39.07	39.21
6175	39.48	39.63	39.80
6176	39.51	39.27	39.56
6177	39.76	39.29	39.76
6178	40.01	39.63	39.19
6179	40.43	40.13	39.31
6180	40.14	40.13	39.38
6181	40.54	39.95	39.25
6182	41.07	40.70	38.74
6183	41.38	40.00	38.44
6184	41.15	39.79	38.14
6185	40.97	40.12	38.98
6186	41.17	39.69	38.96
6187	40.83	39.42	38.60
6188	40.25	39.24	38.82
6189	40.89	38.84	39.60
6190	40.47	39.43	38.94
6191	40.69	39.21	39.09
6192	39.90	38.73	38.82
6193	39.54	39.00	38.26
6194	39.80	39.25	38.40
6195	40.15	39.79	37.89
6196	39.43	39.90	37.36
6197	39.31	39.18	36.71
6198	39.73	38.57	37.17
6199	39.79	39.69	37.82
6200	38.87	39.88	38.03
6201	39.55	40.17	38.55
6202	39.03	39.31	38.33
6203	38.36	38.77	38.34
6204	38.65	39.13	38.55
6205	39.15	38.25	39.62
6206	39.25	38.87	39.19
6207	39.13	39.52	38.99
6208	40.15	39.97	39.25
6209	39.64	39.41	40.01
6210	39.22	39.87	39.63
6211	39.31	40.52	40.10
6212	39.65	39.63	39.75
6213	39.41	39.77	39.67
6214	39.34	40.06	40.26
6215	39.95	40.43	40.13
6216	39.71	40.24	39.74
6217	40.06	39.01	38.63
6218	39.53	39.38	39.33
6219	39.86	38.98	39.46
6220	39.43	39.19	39.30
6221	39.68	38.38	37.94
6222	39.55	39.03	38.07
6223	39.39	38.23	37.38
6224	39.35	38.54	37.57
6225	39.41	38.66	37.26
6226	39.33	38.88	37.47
6227	39.22	39.38	37.61
6228	39.36	39.78	38.20
6229	39.17	38.89	39.28
6230	38.36	38.97	38.10
6231	38.84	38.10	38.61
6232	39.72	38.48	39.33
6233	39.97	38.12	40.06
6234	39.99	38.10	39.18
6235	39.88	38.14	38.78
6236	40.12	38.01	39.48
6237	39.90	38.05	37.98
6238	39.45	38.94	38.66
6239	39.16	37.84	38.06
6240	39.43	37.66	38.11
6241	39.93	38.45	38.05
6242	40.44	38.81	37.94
6243	40.14	38.13	38.82
6244	40.16	38.02	38.03
6245	39.96	38.24	37.86
6246	40.04	38.49	38.37
6247	39.78	38.46	39.49
6248	39.16	38.07	38.96
6249	38.96	38.31	39.13
6250	38.33	37.58	38.81
6251	38.56	37.96	38.62
6252	38.38	38.75	39.19
6253	39.50	39.32	38.94
6254	39.58	38.70	38.69
6255	39.58	39.75	38.44
6256	39.41	39.63	38.14
6257	39.51	38.72	38.35
6258	39.28	38.64	39.02
6259	39.10	38.37	38.32
6260	39.33	38.65	38.76
6261	38.74	38.59	38.86
6262	38.73	38.76	39.18
6263	39.19	39.21	39.77
6264	38.46	38.63	39.00
6265	39.32	38.51	39.85
6266	38.68	38.79	39.76
6267	38.88	37.76	39.05
6268	39.00	38.58	39.40
6269	38.94	38.60	39.22
6270	39.51	39.15	39.35
6271	39.24	39.66	39.16
6272	39.57	39.82	39.71
6273	39.05	39.43	39.24
6274	39.09	39.33	38.93
6275	38.71	38.83	40.05
6276	39.73	38.70	39.11
6277	39.61	39.09	38.95
6278	39.98	39.57	38.75
6279	39.01	39.66	39.01
6280	38.69	39.17	39.85
6281	39.89	38.67	39.55
6282	38.98	40.44	39.20
6283	40.34	39.78	38.66
6284	39.22	39.72	38.70
6285	40.42	38.99	38.67
6286	40.12	39.71	38.17
6287	40.08	38.31	38.87
6288	40.34	38.68	38.26
6289	39.51	38.91	38.47
6290	39.52	39.08	38.74
6291	38.96	39.13	39.15
6292	38.86	39.32	39.10
6293	38.53	39.24	39.30
6294	39.54	39.54	39.15
6295	37.81	40.20	38.73
6296	38.66	39.04	38.72
6297	39.30	38.57	39.45
6298	39.41	39.18	39.58
6299	39.62	39.26	38.91
6300	39.01	39.21	39.22
6301	39.23	39.15	39.17
6302	39.80	38.33	39.46
6303	39.68	38.81	38.90
6304	39.05	39.34	39.08
6305	38.95	39.23	40.11
6306	38.90	38.71	40.55
6307	39.47	39.71	39.48
6308	38.97	39.74	39.17
6309	40.19	40.25	40.17
6310	39.17	39.99	39.75
6311	39.70	39.96	39.32
6312	39.43	40.30	40.13
6313	39.68	40.78	40.01
6314	38.84	40.92	40.37
6315	39.52	41.10	40.24
6316	39.24	41.32	40.67
6317	38.35	40.94	40.53
6318	38.32	40.37	39.77
6319	38.77	40.02	39.36
6320	38.71	40.71	39.49
6321	38.44	40.30	38.49
6322	38.00	39.63	39.12
6323	37.02	39.99	38.90
6324	38.54	38.80	38.88
6325	38.40	39.40	37.83
6326	38.36	39.73	37.21
6327	37.80	40.30	37.47
6328	38.38	40.12	37.61
6329	38.02	40.42	36.93
6330	38.41	39.46	37.57
6331	38.50	39.78	37.21
6332	38.26	40.14	36.76
6333	38.53	40.34	37.25
6334	39.11	39.92	37.37
6335	38.38	40.21	37.36
6336	38.22	40.32	36.79
6337	39.06	39.92	37.11
6338	38.28	39.68	37.72
6339	38.60	40.49	37.74
6340	39.47	40.16	37.69
6341	38.63	39.93	37.62
6342	38.47	40.73	38.00
6343	37.81	40.49	37.60
6344	38.32	40.01	36.91
6345	38.88	40.15	38.28
6346	38.92	39.72	38.01
6347	39.12	39.23	37.81
6348	38.00	39.71	37.62
6349	38.13	40.05	38.44
6350	38.22	39.60	38.84
6351	38.59	39.96	39.43
6352	38.70	39.99	39.26
6353	38.55	40.33	38.56
6354	39.28	39.13	39.08
6355	38.74	40.28	38.38
6356	38.97	40.22	38.72
6357	38.40	39.62	37.98
6358	38.73	39.91	37.28
6359	38.29	39.49	37.51
6360	38.20	40.03	37.54
6361	37.71	39.48	37.25
6362	38.29	39.87	37.29
6363	38.19	39.12	37.12
6364	38.96	39.05	36.89
6365	38.62	40.39	37.84
6366	39.16	39.28	37.11
6367	38.72	39.20	36.77
6368	37.60	38.76	37.11
6369	38.49	39.03	37.46
6370	38.16	39.83	37.10
6371	37.74	39.55	37.12
6372	38.04	39.38	36.41
6373	37.82	40.01	36.47
6374	38.34	40.86	37.24
6375	38.37	41.07	38.18
6376	37.81	40.87	37.99
6377	38.96	41.19	37.61
6378	39.07	40.69	38.02
6379	39.66	40.75	38.22
6380	40.02	41.32	38.18
6381	39.92	40.32	38.96
6382	39.89	40.95	38.28
6383	39.54	40.55	37.88
6384	40.09	39.16	37.89
6385	39.92	39.64	37.64
6386	40.38	39.96	37.90
6387	39.88	39.43	37.76
6388	39.12	39.30	37.36
6389	39.21	39.23	37.25
6390	39.85	38.43	38.00
6391	39.01	38.67	37.58
6392	39.79	38.61	37.30
6393	38.98	39.06	37.75
6394	39.68	39.26	36.85
6395	39.16	38.84	38.18
6396	39.06	38.01	37.34
6397	39.33	38.64	37.65
6398	40.36	38.62	37.74
6399	39.80	38.96	37.61
6400	40.03	38.86	37.97
6401	40.26	39.62	38.51
6402	39.88	39.60	38.71
6403	40.55	39.79	39.01
6404	40.38	38.74	40.28
6405	40.28	38.93	39.94
6406	39.73	39.70	39.61
6407	39.89	38.65	39.04
6408	39.65	38.39	38.52
6409	40.06	38.72	37.88
6410	39.59	39.46	38.08
6411	39.35	39.29	37.69
6412	38.98	38.56	38.18
6413	38.50	38.87	38.61
6414	38.57	38.69	39.01
6415	39.76	39.40	38.33
6416	39.52	39.36	38.44
6417	40.00	38.07	37.99
6418	39.40	38.96	38.25
6419	39.75	38.54	39.22
6420	39.54	39.12	38.29
6421	39.48	38.76	38.72
6422	39.57	38.31	38.63
6423	39.19	38.30	38.70
6424	39.08	39.07	38.81
6425	38.75	38.71	38.37
6426	39.21	38.76	38.43
6427	38.50	39.78	38.18
6428	39.09	39.24	38.29
6429	38.59	39.24	39.02
6430	38.11	38.98	38.78
6431	38.62	39.92	38.90
6432	38.23	39.99	38.24
6433	38.61	39.91	39.54
6434	38.90	39.71	38.82
6435	38.13	38.93	38.88
6436	39.14	38.74	38.84
6437	38.60	38.84	38.46
6438	37.58	38.24	38.73
6439	38.40	37.64	38.59
6440	38.55	38.35	39.47
6441	39.75	38.02	39.77
6442	39.42	37.65	40.05
6443	38.72	37.77	39.85
6444	39.34	38.66	40.04
6445	39.86	38.59	39.72
6446	40.44	39.03	40.23
6447	40.27	39.24	40.02
6448	40.33	39.02	40.99
6449	40.32	40.20	40.22
6450	40.32	40.04	39.25
6451	40.09	40.27	40.22
6452	39.98	39.26	39.63
6453	39.28	39.32	40.34
6454	39.68	38.95	39.25
6455	38.54	38.66	39.29
6456	39.32	38.60	39.67
6457	39.61	38.33	39.70
6458	38.74	38.62	40.18
6459	38.05	38.68	39.32
6460	38.47	39.08	39.71
6461	38.75	38.85	40.16
6462	39.32	39.34	40.54
6463	39.67	39.28	39.60
6464	39.18	39.77	40.10
6465	39.09	39.71	39.65
6466	38.64	39.50	39.49
6467	39.01	39.26	39.96
6468	39.96	39.41	40.58
6469	40.14	39.76	40.81
6470	40.31	39.20	40.81
6471	39.14	39.60	40.38
6472	38.89	39.12	39.97
6473	38.05	39.34	40.80
6474	39.11	37.99	40.23
6475	39.20	38.55	39.86
6476	39.10	38.86	40.51
6477	39.01	39.10	40.00
6478	38.85	38.80	39.56
6479	38.64	39.27	39.75
6480	38.63	39.27	39.83
6481	39.78	38.91	39.35
6482	39.05	38.66	38.79
6483	38.87	38.58	39.72
6484	38.46	38.72	39.92
6485	38.94	38.52	39.51
6486	38.62	39.12	39.86
6487	38.79	38.76	39.46
6488	39.09	39.10	39.15
6489	38.78	39.06	38.63
6490	39.34	38.69	39.27
6491	39.15	38.71	39.11
6492	39.06	38.33	39.21
6493	39.78	38.89	39.27
6494	39.87	39.44	39.32
6495	39.78	40.14	39.01
6496	39.00	40.55	39.37
6497	39.12	39.60	39.05
6498	38.58	39.81	39.01
6499	38.64	39.53	39.11
6500	37.87	39.44	39.23
6501	37.94	39.27	38.46
6502	38.61	38.87	38.41
6503	38.69	39.19	39.03
6504	38.78	39.70	38.93
6505	38.03	39.62	39.07
6506	37.98	38.99	38.98
6507	38.62	38.37	38.15
6508	38.22	38.40	38.65
6509	38.64	38.09	38.91
6510	38.62	38.17	38.54
6511	38.62	38.80	38.26
6512	38.69	37.45	37.52
6513	37.90	39.01	38.18
6514	37.99	39.07	37.78
6515	38.44	38.07	37.74
6516	37.24	38.75	38.04
6517	37.17	38.42	37.31
6518	37.21	39.19	38.16
6519	37.07	40.14	38.27
6520	37.08	39.02	38.07
6521	37.16	39.74	38.43
6522	36.97	39.72	38.64
6523	37.62	39.80	38.62
6524	38.08	40.14	38.83
6525	38.12	40.81	39.06
6526	37.55	40.14	38.84
6527	37.41	39.85	39.48
6528	37.09	39.99	39.15
6529	38.12	39.41	38.86
6530	37.76	40.37	38.23
6531	38.07	40.47	38.44
6532	37.76	40.21	38.87
6533	37.95	40.96	38.87
6534	38.50	40.82	38.68
6535	38.20	40.09	37.95
6536	38.73	39.39	38.48
6537	38.71	40.28	38.43
6538	39.48	40.66	38.66
6539	38.65	40.30	37.58
6540	38.65	40.27	37.50
6541	38.90	40.02	37.69
6542	38.65	40.06	37.47
6543	39.02	39.98	37.52
6544	39.10	39.66	37.68
6545	38.85	39.41	37.74
6546	38.59	39.03	38.24
6547	39.08	38.92	38.94
6548	39.23	38.89	38.19
6549	39.23	39.26	38.16
6550	38.77	38.69	38.16
6551	38.73	38.88	38.77
6552	39.22	39.22	39.31
6553	39.01	38.32	39.61
6554	38.62	38.37	39.39
6555	38.70	38.06	38.44
6556	37.79	38.07	38.91
6557	37.84	38.90	38.36
6558	37.43	38.99	38.23
6559	38.01	38.09	38.56
6560	37.82	38.67	38.45
6561	37.38	38.37	38.75
6562	37.93	38.10	38.76
6563	39.12	37.28	38.09
6564	37.89	36.61	38.65
6565	38.30	37.16	39.33
6566	38.56	37.29	39.05
6567	38.51	37.92	38.51
6568	38.41	37.42	39.03
6569	38.92	36.47	39.10
6570	38.87	37.26	39.05
6571	38.57	37.10	38.58
6572	38.74	37.49	39.30
6573	38.13	37.62	38.89
6574	38.74	37.12	38.13
6575	38.59	37.69	38.63
6576	39.00	37.71	39.02
6577	39.74	37.60	39.57
6578	40.70	37.02	40.46
6579	39.91	36.69	39.78
6580	40.39	38.19	39.29
6581	40.10	38.01	39.29
6582	40.49	37.74	39.42
6583	41.21	38.87	39.90
6584	40.29	38.76	39.80
6585	40.60	38.56	40.10
6586	40.66	38.69	39.58
6587	40.41	38.31	38.98
6588	40.37	38.64	38.75
6589	40.55	38.79	38.55
6590	40.31	38.83	38.61
6591	41.04	38.10	38.74
6592	40.39	38.18	38.85
6593	40.35	39.05	37.77
6594	39.88	38.79	38.84
6595	39.51	38.78	38.42
6596	39.78	38.06	38.77
6597	39.52	38.65	39.21
6598	38.84	38.37	39.82
6599	38.82	39.70	39.21
6600	38.52	39.97	39.35
6601	38.93	38.03	38.86
6602	38.61	38.92	38.86
6603	38.48	38.87	38.99
6604	38.94	38.16	39.63
6605	39.81	38.19	39.75
6606	39.18	38.94	39.69
6607	39.66	38.94	39.90
6608	38.96	38.78	40.02
6609	38.80	38.11	39.52
6610	39.54	39.23	39.45
6611	39.95	39.17	39.35
6612	39.43	38.73	40.17
6613	38.98	39.05	39.98
6614	38.90	39.19	39.84
6615	39.12	38.70	40.11
6616	39.75	39.25	40.36
6617	39.02	38.14	40.74
6618	39.05	38.25	39.78
6619	38.94	38.31	40.14
6620	38.98	39.10	40.34
6621	38.76	38.95	40.37
6622	38.62	39.32	40.14
6623	38.67	39.00	40.39
6624	39.00	39.07	39.60
6625	39.53	39.02	39.25
6626	40.57	38.89	39.81
6627	40.25	39.54	40.60
6628	40.18	38.71	39.91
6629	39.58	39.35	40.38
6630	39.59	38.07	39.54
6631	39.24	39.00	39.63
6632	40.19	38.29	38.97
6633	39.89	38.24	38.75
6634	39.74	38.79	39.00
6635	40.28	37.88	38.74
6636	39.08	38.58	38.38
6637	39.98	39.12	38.96
6638	40.45	38.20	38.92
6639	40.35	38.18	38.43
6640	39.26	37.56	38.19
6641	40.05	37.70	38.86
6642	38.87	37.61	39.30
6643	38.94	37.52	38.56
6644	39.39	38.08	38.34
6645	40.66	38.86	37.10
6646	39.80	39.01	38.18
6647	39.63	39.84	38.38
6648	40.02	39.43	38.56
6649	40.66	38.43	38.15
6650	40.65	39.67	38.59
6651	40.36	39.85	38.31
6652	40.49	40.30	39.56
6653	40.33	40.15	38.97
6654	39.78	39.81	37.62
6655	39.84	38.88	37.74
6656	40.35	39.49	37.20
6657	39.63	39.76	36.98
6658	40.24	39.15	36.83
6659	39.87	39.47	37.08
6660	39.70	39.54	37.17
6661	39.88	39.47	37.52
6662	40.11	38.35	36.87
6663	40.23	39.00	36.61
6664	38.88	39.11	36.34
6665	38.81	39.66	35.62
6666	38.87	39.15	36.57
6667	39.11	39.27	36.87
6668	38.89	39.33	36.54
6669	39.13	39.40	36.09
6670	39.40	39.92	36.93
6671	38.80	40.46	37.49
6672	39.01	40.17	37.00
6673	38.95	40.41	37.30
6674	39.59	40.26	36.64
6675	38.78	39.32	37.01
6676	38.93	40.70	37.59
6677	39.42	39.31	37.27
6678	39.38	39.63	36.98
6679	39.28	39.42	37.31
6680	38.64	39.15	37.55
6681	39.65	38.60	37.07
6682	39.15	38.70	37.11
6683	38.90	39.40	37.95
6684	39.40	38.49	38.78
6685	39.05	38.73	38.96
6686	39.96	38.53	38.32
6687	39.18	37.83	38.67
6688	38.22	39.23	39.39
6689	38.59	39.65	38.76
6690	39.05	39.12	38.91
6691	38.67	38.68	38.30
6692	38.46	39.07	38.85
6693	37.96	38.89	38.71
6694	37.50	38.97	38.86
6695	37.69	39.04	38.12
6696	38.04	38.44	39.09
6697	38.41	38.70	39.92
6698	38.02	38.12	39.05
6699	38.26	38.32	39.26
6700	38.20	38.76	39.22
6701	38.28	38.31	38.46
6702	39.12	38.57	39.31
6703	38.39	37.86	38.91
6704	38.53	38.96	38.86
6705	38.06	38.10	38.95
6706	38.24	38.33	39.13
6707	38.29	38.73	39.45
6708	38.16	38.84	40.00
6709	37.51	39.49	39.91
6710	38.24	38.64	39.68
6711	37.28	38.27	38.91
6712	37.66	38.31	39.50
6713	37.51	38.89	39.16
6714	37.60	38.54	39.37
6715	37.13	39.13	39.40
6716	37.36	38.03	39.07
6717	37.28	38.32	39.40
6718	37.49	37.78	39.65
6719	37.50	38.21	40.11
6720	37.29	38.48	40.11
6721	36.49	38.25	40.33
6722	37.62	38.07	41.67
6723	38.12	39.28	40.95
6724	37.65	39.30	39.78
6725	37.42	38.83	39.60
6726	36.94	39.19	39.72
6727	37.44	38.44	40.18
6728	38.31	39.16	39.96
6729	37.90	38.19	39.18
6730	38.31	38.01	39.54
6731	38.35	38.50	40.43
6732	38.60	39.34	39.95
6733	37.07	39.86	39.43
6734	37.50	39.94	39.80
6735	38.46	40.17	39.21
6736	37.91	39.41	39.20
6737	38.21	39.58	39.03
6738	37.75	38.75	38.97
6739	39.39	38.45	38.97
6740	39.14	38.29	39.44
6741	39.45	38.33	39.57
6742	38.86	38.58	39.10
6743	38.34	38.65	39.05
6744	38.77	38.40	39.14
6745	38.26	38.19	39.17
6746	37.53	37.99	39.46
6747	38.20	39.04	39.85
6748	37.91	38.98	40.06
6749	38.72	38.94	39.93
6750	38.60	38.64	39.73
6751	38.66	38.40	40.07
6752	38.13	38.40	40.48
6753	38.67	38.30	40.41
6754	37.86	37.86	40.67
6755	37.99	38.31	40.11
6756	38.36	37.76	39.83
6757	38.22	37.80	39.76
6758	38.51	38.11	39.43
6759	39.47	38.59	39.19
6760	39.13	37.81	38.91
6761	39.01	38.47	39.38
6762	38.75	38.82	39.34
6763	38.64	38.73	39.13
6764	39.04	38.04	39.09
6765	38.15	38.84	39.72
6766	38.27	38.23	39.46
6767	38.00	37.62	39.06
6768	38.53	37.48	39.64
6769	38.49	37.65	39.06
6770	38.25	37.75	38.31
6771	37.98	37.97	39.22
6772	38.14	37.92	38.98
6773	37.83	38.46	38.44
6774	38.20	38.03	38.80
6775	37.70	38.03	38.79
6776	37.11	37.93	38.96
6777	37.88	38.34	38.79
6778	38.66	37.45	38.57
6779	38.19	37.96	38.49
6780	38.28	38.53	38.34
6781	38.44	37.42	39.04
6782	37.64	37.48	38.78
6783	37.27	38.33	38.89
6784	38.60	38.66	39.00
6785	37.29	38.18	38.65
6786	37.51	38.87	38.93
6787	37.87	38.85	39.15
6788	37.59	39.35	38.62
6789	36.83	39.57	38.35
6790	37.79	39.28	38.68
6791	37.39	40.08	38.50
6792	37.31	39.57	38.38
6793	37.54	39.48	39.04
6794	37.25	39.22	38.73
6795	37.73	39.78	38.80
6796	37.12	40.71	38.69
6797	37.37	41.43	39.04
6798	37.74	39.90	39.03
6799	38.08	40.01	37.85
6800	38.02	40.94	37.82
6801	39.09	40.67	37.67
6802	39.27	39.93	37.58
6803	38.33	40.56	39.01
6804	38.78	40.49	38.64
6805	38.92	40.80	37.83
6806	38.16	41.28	37.53
6807	38.85	40.70	38.19
6808	38.65	40.82	38.48
6809	38.49	40.56	37.68
6810	38.88	40.50	37.83
6811	38.91	40.73	37.53
6812	39.01	41.02	37.99
6813	39.44	40.62	37.56
6814	38.80	40.44	37.31
6815	37.88	40.46	38.27
6816	38.44	39.88	38.79
6817	38.97	40.55	39.00
6818	38.78	39.76	39.73
6819	38.31	39.88	39.71
6820	39.14	39.88	38.75
6821	38.84	40.93	38.56
6822	38.68	40.38	38.83
6823	38.89	40.33	38.83
6824	39.80	39.55	38.57
6825	39.71	40.69	38.63
6826	38.88	40.81	38.51
6827	39.23	40.94	38.71
6828	39.62	40.83	39.03
6829	39.67	41.18	39.20
6830	39.10	40.91	38.97
6831	39.29	40.79	39.07
6832	39.75	40.58	39.92
6833	40.24	39.91	40.21
6834	40.49	40.40	39.85
6835	39.95	40.99	39.61
6836	40.44	41.55	39.90
6837	40.35	41.16	39.39
6838	40.44	40.35	39.63
6839	39.63	40.87	39.47
6840	38.73	40.56	40.23
6841	38.98	41.81	40.35
6842	39.45	40.09	40.85
6843	39.18	40.32	40.03
6844	39.67	40.54	40.61
6845	39.98	40.57	39.96
6846	39.40	40.17	39.21
6847	39.82	39.76	39.09
6848	40.59	39.44	39.34
6849	40.42	39.78	40.19
6850	40.75	38.64	39.68
6851	41.10	39.04	39.30
6852	40.02	39.02	39.47
6853	40.52	38.91	38.99
6854	40.58	40.55	39.88
6855	40.60	40.44	38.74
6856	40.74	40.17	39.55
6857	39.08	39.70	38.54
6858	38.99	40.02	39.26
6859	40.69	39.89	39.31
6860	39.93	39.85	38.51
6861	39.84	40.29	38.79
6862	40.23	40.12	38.66
6863	39.07	40.19	39.28
6864	39.45	39.57	39.27
6865	39.18	40.32	38.84
6866	39.61	40.08	39.26
6867	39.45	39.41	39.04
6868	39.34	39.35	38.22
6869	39.47	40.09	37.79
6870	39.26	39.82	38.17
6871	39.91	39.59	38.93
6872	39.86	38.99	38.57
6873	40.16	38.67	39.11
6874	39.46	39.01	39.59
6875	39.27	38.56	39.22
6876	39.71	39.08	38.97
6877	39.19	39.45	38.61
6878	39.64	39.49	39.09
6879	39.33	39.63	39.00
6880	39.69	39.67	38.83
6881	39.35	39.73	38.27
6882	39.82	39.49	38.71
6883	39.59	39.49	38.15
6884	39.97	39.45	38.33
6885	39.21	39.44	38.22
6886	39.59	40.18	37.25
6887	39.79	39.89	37.64
6888	39.27	39.82	37.90
6889	38.74	40.01	38.06
6890	39.10	39.72	39.03
6891	39.25	39.53	38.79
6892	39.28	39.81	38.66
6893	39.09	39.42	38.63
6894	39.17	39.16	39.17
6895	38.82	39.30	39.44
6896	38.37	38.94	38.97
6897	38.19	39.10	38.81
6898	39.17	38.65	38.90
6899	39.39	39.05	38.32
6900	39.25	38.96	37.49
6901	39.31	38.76	37.88
6902	40.34	38.27	37.98
6903	39.13	37.98	38.02
6904	39.35	37.77	37.98
6905	39.70	38.06	38.76
6906	39.67	38.39	38.31
6907	39.07	37.58	38.36
6908	38.81	38.39	38.20
6909	38.07	38.24	39.00
6910	39.02	38.71	39.22
6911	38.43	38.54	39.07
6912	38.24	38.36	39.88
6913	38.62	38.78	40.05
6914	38.89	39.03	40.42
6915	38.57	38.05	40.47
6916	39.28	38.52	40.52
6917	39.28	38.19	39.43
6918	39.42	38.92	40.08
6919	38.90	38.53	40.27
6920	38.51	38.99	40.74
6921	39.05	38.94	41.58
6922	39.06	37.93	41.02
6923	37.95	38.64	41.18
6924	37.97	38.68	40.70
6925	38.47	39.43	39.83
6926	38.89	39.22	40.66
6927	38.95	38.87	40.72
6928	39.26	38.38	40.49
6929	39.27	38.54	41.50
6930	38.98	38.79	40.14
6931	38.33	38.67	39.81
6932	37.97	39.08	40.63
6933	37.62	39.39	39.44
6934	37.95	39.40	39.24
6935	39.40	38.78	38.32
6936	39.58	39.39	38.80
6937	39.49	39.28	39.51
6938	40.01	38.73	39.29
6939	39.44	38.90	39.09
6940	39.70	38.70	38.97
6941	40.11	39.01	38.82
6942	39.43	38.62	39.65
6943	39.11	39.08	39.49
6944	38.93	38.72	39.04
6945	38.82	39.50	38.72
6946	38.81	38.84	39.05
6947	38.95	38.89	40.06
