#section	thickness-1	thickness-2	thickness-3
6014	37.56	40.78	38.67
6015	38.83	39.47	39.16
6016	39.00	38.93	39.41
6017	38.10	39.70	39.29
6018	38.04	39.74	39.05
6019	37.70	39.29	39.16
6020	37.94	39.43	38.62
6021	37.98	40.17	39.39
6022	38.92	38.85	39.49
6023	38.36	39.05	39.31
6024	37.56	39.31	40.30
6025	38.74	38.70	39.86
6026	38.25	38.76	40.03
6027	38.89	39.43	39.99
6028	39.13	38.72	39.12
6029	39.35	38.90	39.53
6030	39.74	39.14	38.82
6031	39.16	38.62	39.15
6032	39.40	38.74	39.23
6033	38.67	39.52	38.42
6034	38.84	38.79	38.25
6035	38.91	39.41	37.72
6036	38.78	39.92	38.12
6037	38.97	38.78	38.40
6038	39.32	38.99	39.10
6039	39.89	39.16	39.34
6040	39.39	38.67	39.36
6041	40.08	39.35	39.53
6042	39.65	39.18	39.31
6043	39.41	38.76	39.78
6044	39.55	39.16	39.36
6045	39.81	39.32	38.39
6046	38.65	39.52	38.37
6047	38.72	39.67	38.52
6048	39.17	40.18	38.41
6049	38.81	39.27	38.28
6050	39.41	39.44	39.26
6051	39.41	39.62	38.82
6052	39.48	38.96	38.50
6053	40.02	39.56	39.11
6054	39.06	39.95	38.95
6055	39.33	39.09	39.41
6056	37.80	39.95	39.15
6057	37.99	39.74	39.30
6058	38.34	39.16	39.48
6059	38.26	39.59	39.24
6060	37.77	38.85	39.45
6061	38.65	39.38	39.16
6062	39.24	39.10	38.26
6063	39.00	39.55	38.95
6064	39.28	39.36	38.13
6065	39.63	39.28	38.69
6066	39.50	39.37	37.89
6067	38.98	39.52	37.81
6068	39.78	40.19	38.81
6069	39.45	40.38	38.19
6070	38.59	39.49	38.42
6071	39.07	39.98	39.07
6072	38.10	40.17	38.47
6073	38.55	39.64	38.94
6074	38.16	39.58	38.03
6075	37.94	39.84	38.15
6076	37.77	39.53	38.65
6077	37.30	39.35	38.89
6078	37.23	38.70	37.99
6079	37.24	38.51	38.60
6080	37.28	39.42	39.53
6081	36.93	39.09	39.91
6082	36.94	38.62	40.66
6083	37.29	39.67	40.40
6084	37.15	39.72	39.13
6085	38.21	40.11	39.38
6086	38.50	40.37	40.51
6087	37.75	40.21	39.48
6088	39.00	39.54	39.56
6089	38.69	39.29	39.64
6090	38.85	38.91	41.10
6091	38.88	38.60	40.19
6092	37.77	38.82	39.43
6093	38.68	38.62	39.51
6094	39.34	38.89	40.04
6095	38.89	38.20	39.48
6096	39.22	37.81	39.10
6097	39.33	38.55	39.26
6098	39.10	38.56	39.43
6099	39.25	39.00	38.23
6100	39.98	38.71	39.46
6101	39.75	38.21	39.79
6102	39.04	38.45	38.81
6103	39.60	39.22	39.36
6104	39.01	38.45	40.02
6105	38.90	38.13	40.14
6106	38.74	38.03	39.40
6107	38.64	38.65	39.94
6108	38.75	39.18	38.51
6109	39.37	38.56	38.50
6110	39.96	39.03	39.41
6111	39.64	38.92	38.82
6112	39.99	38.98	38.65
6113	39.95	38.79	38.42
6114	40.33	38.62	38.72
6115	39.03	39.68	38.05
6116	40.56	39.70	38.36
6117	40.28	40.22	38.88
6118	39.97	40.51	39.38
6119	40.65	39.33	39.15
6120	39.55	38.55	38.80
6121	40.61	39.32	39.20
6122	39.61	39.17	39.30
6123	40.10	38.78	39.97
6124	40.59	38.78	40.31
6125	40.26	38.92	38.59
6126	40.11	38.31	39.05
6127	39.67	38.65	39.34
6128	39.60	39.55	38.69
6129	39.45	39.57	38.68
6130	38.83	39.05	39.30
6131	39.59	39.07	38.57
6132	39.39	39.15	38.30
6133	38.88	39.90	38.74
6134	39.37	39.43	39.08
6135	39.40	38.72	38.85
6136	39.67	39.33	38.76
6137	39.31	39.45	38.49
6138	39.00	39.69	38.68
6139	39.45	40.18	38.97
6140	38.93	40.14	39.14
6141	38.78	40.67	39.20
6142	38.64	40.86	39.49
6143	38.59	39.81	38.96
6144	39.19	40.03	39.29
6145	38.74	39.76	39.21
6146	38.46	39.72	39.84
6147	39.34	39.83	39.67
6148	39.13	40.51	39.85
6149	39.56	40.75	38.46
6150	38.96	40.01	38.30
6151	39.06	39.93	38.95
6152	38.49	39.63	38.00
6153	38.81	39.98	39.18
6154	38.74	39.27	39.31
6155	38.83	39.34	39.19
6156	39.31	39.37	39.43
6157	39.01	38.89	39.88
6158	39.32	38.79	39.81
6159	39.01	38.82	38.58
6160	39.21	38.62	39.70
6161	39.15	38.90	39.11
6162	39.98	38.59	39.61
6163	39.27	37.63	39.58
6164	39.93	38.00	39.73
6165	40.17	37.55	39.23
6166	39.60	36.94	38.60
6167	39.72	36.37	38.58
6168	39.68	37.29	39.31
6169	39.68	37.28	39.30
6170	39.16	38.98	38.63
6171	39.32	38.87	38.55
6172	39.87	39.15	38.10
6173	39.56	39.64	38.08
6174	39.73	39.85	37.48
6175	39.70	40.33	38.01
6176	39.75	39.06	37.64
6177	39.56	39.00	37.69
6178	39.80	38.50	36.98
6179	39.75	39.65	37.38
6180	39.26	39.13	38.40
6181	39.34	39.20	38.63
6182	39.05	38.52	38.06
6183	38.22	38.88	39.31
6184	39.13	39.12	38.39
6185	39.13	38.47	38.50
6186	38.99	38.83	38.30
6187	38.76	37.62	39.33
6188	40.52	37.35	38.55
6189	40.14	38.29	38.62
6190	39.80	37.97	38.79
6191	40.05	37.63	39.52
6192	39.63	37.45	39.25
6193	39.91	38.01	40.17
6194	40.10	37.00	39.07
6195	39.63	38.40	38.34
6196	39.79	38.58	38.88
6197	39.61	38.50	39.07
6198	39.48	38.87	39.61
6199	39.63	38.31	39.06
6200	39.32	37.23	38.51
6201	39.36	37.90	38.94
6202	40.12	38.43	38.74
6203	40.06	37.19	39.78
6204	39.91	38.05	39.72
6205	39.76	36.83	39.78
6206	39.32	36.65	39.42
6207	38.55	36.88	39.03
6208	39.89	36.58	39.53
6209	39.35	37.19	39.13
6210	38.78	36.91	38.92
6211	39.05	37.41	38.95
6212	38.87	38.01	38.72
6213	38.59	38.38	38.52
6214	38.58	38.36	38.96
6215	38.52	38.62	38.03
6216	38.44	38.81	39.07
6217	38.23	38.69	38.28
6218	37.62	39.09	38.95
6219	37.38	39.27	38.96
6220	37.80	38.84	39.99
6221	38.17	38.79	39.79
6222	39.45	39.18	40.36
6223	39.49	38.96	40.13
6224	38.80	39.21	39.67
6225	39.27	39.88	39.49
6226	37.63	39.25	39.91
6227	37.95	39.15	39.38
6228	38.15	38.63	39.84
6229	37.46	38.31	39.42
6230	38.39	38.51	39.77
6231	38.38	37.94	39.58
6232	38.35	38.25	39.45
6233	37.93	37.62	39.82
6234	37.97	37.44	40.33
6235	37.83	37.38	40.47
6236	38.23	37.73	39.76
6237	38.01	37.49	39.93
6238	37.29	38.20	39.66
6239	37.52	38.57	40.12
6240	39.00	38.37	40.01
6241	38.16	38.65	40.13
6242	37.93	38.51	40.31
6243	37.68	39.22	40.26
6244	37.69	39.33	39.27
6245	38.22	39.15	39.89
6246	38.15	38.71	39.44
6247	38.29	39.27	39.17
6248	37.26	38.46	39.68
6249	36.71	38.51	40.51
6250	37.66	38.82	39.82
6251	37.48	38.68	39.69
6252	37.10	38.09	39.77
6253	35.99	37.06	39.65
6254	36.88	37.66	39.76
6255	37.26	38.24	38.80
6256	37.61	38.60	39.59
6257	37.96	38.79	40.57
6258	37.77	38.45	39.74
6259	37.26	37.90	40.15
6260	37.65	38.13	39.43
6261	38.28	38.81	39.44
6262	38.05	39.49	39.19
6263	38.31	38.68	39.30
6264	39.37	39.04	39.91
6265	39.87	38.67	39.04
6266	38.82	38.76	38.51
6267	37.85	37.87	38.95
6268	38.09	38.17	39.22
6269	37.96	37.36	39.39
6270	37.21	37.43	39.06
6271	38.41	37.88	39.32
6272	38.60	38.12	39.72
6273	38.46	39.09	39.35
6274	38.02	38.70	39.61
6275	37.80	38.05	38.78
6276	37.64	38.19	39.13
6277	37.93	38.18	39.25
6278	38.46	38.81	38.83
6279	39.20	39.03	39.43
6280	39.37	39.51	39.68
6281	39.12	38.98	39.44
6282	38.74	39.20	39.91
6283	38.73	39.36	39.41
6284	37.93	37.77	39.25
6285	38.61	38.86	39.40
6286	38.76	39.04	38.86
6287	38.23	38.48	38.85
6288	38.10	38.46	38.68
6289	37.60	39.09	38.66
6290	36.74	39.42	39.08
6291	36.56	39.38	37.91
6292	37.45	38.97	38.14
6293	38.21	39.28	38.37
6294	39.25	39.32	38.90
6295	38.72	39.47	39.02
6296	37.79	39.31	38.63
6297	39.02	39.23	38.73
6298	38.44	39.34	38.63
6299	38.12	40.27	39.28
6300	38.68	40.11	39.81
6301	38.44	39.58	40.38
6302	38.66	39.79	39.79
6303	39.13	39.86	39.09
6304	39.06	40.31	39.13
6305	38.26	39.80	39.71
6306	39.26	38.94	39.90
6307	38.51	38.78	40.50
6308	39.04	39.09	40.23
6309	39.08	38.30	40.76
6310	38.47	38.62	40.38
6311	39.23	38.70	39.88
6312	38.77	38.73	39.47
6313	39.71	38.61	40.29
6314	39.87	38.76	40.61
6315	39.09	39.28	40.97
6316	38.87	38.80	40.97
6317	38.83	38.23	41.61
6318	39.02	38.70	41.39
6319	38.93	37.84	39.51
6320	38.41	38.17	40.01
6321	39.23	37.73	39.64
6322	38.27	38.07	39.35
6323	38.78	38.73	40.09
6324	39.12	38.44	40.24
6325	39.93	38.06	39.71
6326	39.58	38.07	39.49
6327	39.09	37.98	39.75
6328	38.52	37.34	39.03
6329	39.72	37.86	40.02
6330	39.93	38.52	39.51
6331	39.63	38.86	38.18
6332	38.62	39.56	38.29
6333	38.36	39.14	37.96
6334	39.18	39.27	38.69
6335	39.55	39.27	38.85
6336	39.73	39.26	39.36
6337	39.12	38.80	38.94
6338	38.43	39.21	39.25
6339	38.99	39.37	38.91
6340	40.13	40.37	39.33
6341	40.06	39.43	38.85
6342	39.86	39.51	39.48
6343	39.18	38.73	39.74
6344	39.42	39.73	40.25
6345	39.96	39.67	39.89
6346	40.34	39.40	39.53
6347	39.71	38.87	39.07
6348	39.40	38.26	39.49
6349	39.03	38.80	39.04
6350	39.05	39.19	39.19
6351	39.32	38.39	38.83
6352	38.78	38.81	38.41
6353	39.47	39.75	37.59
6354	38.67	39.09	38.63
6355	38.33	39.67	38.35
6356	37.54	40.04	38.88
6357	37.04	39.70	38.57
6358	37.30	39.60	38.36
6359	37.59	39.23	38.62
6360	38.31	38.78	38.72
6361	38.39	39.30	38.52
6362	37.99	40.25	38.96
6363	38.63	39.60	38.27
6364	37.70	39.81	38.36
6365	38.06	39.88	38.66
6366	37.52	40.30	38.95
6367	37.73	39.66	38.67
6368	37.38	39.58	38.71
6369	37.73	39.50	39.37
6370	37.91	39.27	38.72
6371	37.53	39.29	38.10
6372	37.63	38.88	38.59
6373	37.39	38.93	38.55
6374	36.27	38.86	38.62
6375	37.24	38.55	38.96
6376	37.18	38.52	38.59
6377	38.11	38.94	38.19
6378	37.88	38.45	38.22
6379	38.02	38.20	38.20
6380	38.47	38.28	38.07
6381	38.87	38.36	38.54
6382	38.10	38.15	37.82
6383	38.15	37.05	37.67
6384	38.19	37.91	37.99
6385	38.64	38.08	37.85
6386	38.48	38.03	38.82
6387	38.62	38.17	37.89
6388	38.11	38.16	36.98
6389	38.32	40.00	37.02
6390	38.82	39.08	37.67
6391	38.36	39.76	38.46
6392	38.25	39.13	38.55
6393	38.06	39.63	37.98
6394	38.70	39.30	38.28
6395	38.25	38.85	38.69
6396	37.68	39.43	37.49
6397	37.73	39.03	38.31
6398	37.87	38.09	37.76
6399	38.18	38.15	37.80
6400	38.68	38.74	37.85
6401	39.43	38.60	37.69
6402	38.98	38.49	37.13
6403	38.05	38.59	38.01
6404	38.76	38.06	37.66
6405	38.45	37.80	38.11
6406	38.36	38.65	37.17
6407	38.61	38.24	37.52
6408	38.18	38.05	38.53
6409	38.71	38.28	38.31
6410	38.00	38.63	38.34
6411	38.01	39.08	38.97
6412	38.47	37.66	39.31
6413	38.39	37.92	38.36
6414	39.03	37.65	37.47
6415	38.89	38.11	38.02
6416	39.03	37.75	38.85
6417	38.20	38.54	38.31
6418	37.75	38.75	38.30
6419	37.61	38.58	38.82
6420	38.47	38.51	39.22
6421	37.52	38.23	38.84
6422	37.49	37.96	39.04
6423	37.32	38.26	38.55
6424	38.16	37.78	38.96
6425	37.90	38.21	38.40
6426	37.48	38.09	38.86
6427	38.67	38.47	38.38
6428	38.71	38.74	38.70
6429	38.96	39.10	38.43
6430	39.19	39.21	38.59
6431	39.38	39.32	38.07
6432	39.30	39.11	38.37
6433	39.52	39.20	38.51
6434	39.23	38.20	38.25
6435	38.95	38.61	38.02
6436	38.59	38.08	38.24
6437	39.28	38.57	38.69
6438	38.11	37.89	38.23
6439	38.36	37.57	38.34
6440	37.95	36.96	38.95
6441	39.14	37.96	38.22
6442	38.99	37.64	38.23
6443	38.34	37.86	38.27
6444	37.56	37.20	38.26
6445	37.36	37.15	38.36
6446	37.65	37.90	37.79
6447	38.01	38.19	38.50
6448	37.69	38.82	38.79
6449	37.19	38.88	38.17
6450	37.29	38.05	38.37
6451	37.02	38.44	38.56
6452	37.76	38.60	38.58
6453	38.11	39.13	38.25
6454	37.66	38.84	38.31
6455	37.49	39.07	38.66
6456	37.95	38.60	39.00
6457	38.14	38.61	38.29
6458	37.52	39.52	38.15
6459	37.76	39.24	38.07
6460	37.75	38.62	37.92
6461	38.83	38.78	38.15
6462	39.60	38.57	38.39
6463	38.44	38.93	38.13
6464	38.35	39.19	37.84
6465	38.37	39.27	38.91
6466	37.75	38.70	38.94
6467	38.18	38.74	38.77
6468	37.99	39.41	38.25
6469	38.43	39.20	38.36
6470	38.37	39.44	37.95
6471	39.18	39.24	37.77
6472	39.21	39.30	37.74
6473	39.57	39.50	38.07
6474	39.18	39.16	38.17
6475	39.06	39.26	37.44
6476	39.48	39.04	37.99
6477	39.76	39.36	38.14
6478	38.86	40.08	37.88
6479	38.91	39.83	37.90
6480	38.74	39.75	38.29
6481	39.06	40.13	37.91
6482	39.17	39.67	38.59
6483	38.85	39.52	39.09
6484	38.77	40.59	39.88
6485	39.34	40.10	38.78
6486	38.94	39.42	38.17
6487	39.43	39.30	37.01
6488	39.76	39.96	37.39
6489	39.22	40.46	37.62
6490	39.25	40.16	38.76
6491	38.83	39.30	38.02
6492	39.35	39.48	36.98
6493	39.67	40.51	37.21
6494	38.95	39.93	37.78
6495	39.47	40.10	37.46
6496	39.86	40.45	37.20
6497	39.68	40.47	37.03
6498	39.99	39.70	36.87
6499	39.21	39.52	36.60
6500	39.26	39.03	37.11
6501	38.97	39.17	37.56
6502	39.23	39.51	38.12
6503	39.50	40.43	39.16
6504	39.39	39.33	38.69
6505	39.34	39.95	39.06
6506	39.32	40.28	38.77
6507	39.99	40.04	38.44
6508	40.28	40.71	38.23
6509	39.97	40.48	38.08
6510	40.55	40.77	37.58
6511	39.97	40.97	38.84
6512	39.86	40.21	37.65
6513	39.87	40.35	38.58
6514	38.86	40.93	38.73
6515	40.02	40.84	38.26
6516	39.84	41.17	37.47
6517	39.78	41.26	38.13
6518	39.68	40.96	38.38
6519	38.80	41.40	39.22
6520	38.92	40.93	39.07
6521	38.84	41.86	39.02
6522	37.97	41.41	38.70
6523	38.52	41.30	38.66
6524	37.61	41.39	38.27
6525	37.83	41.21	38.00
6526	37.93	40.89	37.88
6527	37.76	41.08	36.90
6528	37.70	41.17	36.63
6529	38.29	41.20	37.43
6530	38.12	41.57	37.11
6531	38.44	42.10	38.23
6532	38.83	41.84	37.66
6533	38.00	40.98	37.67
6534	37.90	40.84	37.71
6535	37.83	41.55	37.79
6536	38.45	41.06	36.95
6537	37.82	41.33	38.00
6538	37.16	41.06	37.40
6539	38.01	41.10	37.57
6540	38.64	39.95	37.52
6541	38.43	40.26	37.77
6542	39.00	40.84	37.81
6543	38.52	40.32	37.64
6544	38.28	39.33	36.97
6545	38.95	41.05	37.99
6546	38.89	40.41	37.58
6547	38.55	40.33	37.77
6548	38.43	39.81	37.67
6549	38.94	40.32	38.06
6550	39.87	39.61	37.82
6551	39.88	39.89	37.22
6552	40.07	40.45	37.30
6553	40.13	40.52	37.30
6554	40.60	40.86	37.52
6555	40.48	40.00	37.50
6556	40.00	40.78	37.80
6557	40.01	40.95	38.48
6558	40.02	40.57	38.37
6559	39.48	41.39	38.19
6560	40.36	41.52	37.03
6561	40.04	41.51	37.59
6562	39.60	41.72	37.79
6563	40.48	41.42	37.89
6564	40.40	41.38	38.24
6565	40.11	41.66	38.30
6566	39.42	41.66	38.21
6567	39.10	41.70	38.96
6568	39.56	42.27	38.03
6569	40.04	42.11	38.36
6570	40.13	42.00	37.40
6571	39.30	41.41	37.87
6572	38.68	40.78	37.74
6573	39.16	41.38	37.40
6574	39.37	41.59	37.05
6575	39.09	41.16	38.11
6576	39.82	41.23	36.72
6577	39.33	40.94	38.26
6578	40.11	41.20	37.95
6579	39.55	41.41	38.05
6580	40.29	40.79	37.89
6581	40.18	41.29	38.39
6582	39.95	41.07	38.38
6583	40.00	40.73	37.36
6584	39.18	40.93	37.50
6585	39.99	41.15	37.98
6586	39.45	41.02	37.47
6587	40.16	40.29	37.24
6588	38.95	40.89	38.43
6589	40.04	40.60	37.75
6590	40.18	40.35	37.95
6591	40.49	40.69	37.86
6592	40.66	40.49	37.55
6593	40.63	40.56	37.45
6594	40.51	40.54	37.46
6595	39.84	40.74	37.51
6596	39.59	41.73	38.18
6597	40.49	41.06	38.33
6598	40.19	41.29	38.97
6599	40.43	40.90	39.63
6600	39.74	41.44	39.81
6601	39.12	40.74	38.90
6602	39.70	41.00	37.82
6603	39.87	40.14	38.65
6604	40.62	40.53	38.37
6605	40.99	40.48	38.57
6606	40.30	40.38	38.25
6607	40.33	40.64	38.64
6608	40.26	41.43	38.87
6609	41.15	40.70	39.50
6610	40.45	40.47	39.57
6611	40.74	39.04	39.36
6612	40.26	40.59	39.38
6613	40.52	40.32	38.58
6614	40.56	40.30	38.97
6615	39.24	39.70	38.11
6616	39.93	39.89	38.65
6617	39.15	39.55	38.87
6618	39.68	38.82	38.32
6619	39.95	39.92	38.55
6620	39.81	39.45	39.18
6621	40.27	40.06	38.36
6622	40.54	40.15	37.96
6623	40.30	39.73	38.57
6624	40.68	39.39	38.14
6625	41.02	39.43	38.12
6626	41.38	38.69	38.27
6627	40.95	39.86	38.25
6628	41.14	39.26	37.85
6629	40.70	39.04	38.73
6630	40.68	39.03	38.53
6631	41.19	39.17	38.19
6632	40.38	38.88	38.84
6633	40.34	39.12	37.96
6634	40.02	39.45	37.99
6635	39.59	39.22	39.13
6636	39.86	38.97	39.20
6637	39.71	38.96	38.67
6638	40.00	39.54	38.18
6639	40.03	40.20	38.64
6640	40.19	39.08	39.07
6641	40.76	39.36	38.24
6642	40.41	39.32	38.37
6643	40.42	39.54	38.53
6644	41.24	38.99	38.80
6645	40.80	38.83	38.21
6646	40.36	39.79	38.30
6647	40.69	39.69	38.30
6648	40.30	39.35	38.52
6649	40.61	39.23	37.87
6650	40.94	39.89	38.04
6651	40.48	40.57	38.81
6652	40.38	40.20	39.42
6653	40.31	40.59	39.04
6654	41.07	40.81	39.14
6655	40.18	39.67	39.13
6656	41.00	40.59	38.55
6657	40.36	40.43	38.62
6658	40.95	40.21	38.83
6659	40.22	40.26	38.14
6660	41.06	40.39	39.30
6661	41.12	39.16	39.03
6662	41.55	38.90	39.00
6663	41.37	38.58	38.28
6664	40.85	38.48	38.99
6665	40.63	38.88	39.36
6666	40.74	39.31	38.36
6667	41.20	39.33	38.49
6668	41.62	39.21	40.07
6669	41.22	39.88	38.66
6670	41.67	39.87	39.20
6671	41.15	38.36	39.00
6672	41.06	39.02	39.16
6673	40.48	39.41	40.24
6674	41.39	38.47	38.83
6675	41.71	38.57	38.91
6676	41.56	38.79	38.76
6677	42.29	38.34	39.23
6678	42.14	39.78	39.18
6679	41.94	39.47	38.42
6680	41.11	39.93	39.18
6681	41.20	39.44	39.44
6682	41.87	38.67	39.66
6683	41.41	38.77	40.06
6684	42.18	39.37	39.61
6685	42.03	39.28	39.56
6686	41.84	39.58	38.85
6687	41.76	38.76	38.71
6688	41.75	38.14	40.04
6689	40.73	37.96	40.09
6690	40.08	39.72	40.18
6691	41.08	38.70	39.75
6692	41.27	38.69	39.49
6693	40.79	39.42	40.06
6694	41.07	39.70	40.12
6695	40.28	39.57	39.75
6696	39.51	38.70	39.72
6697	40.10	39.66	39.20
6698	40.15	39.35	39.57
6699	40.13	39.44	38.54
6700	41.11	39.92	39.67
6701	40.23	39.51	39.02
6702	40.81	39.10	39.69
6703	41.38	40.23	39.08
6704	40.00	40.24	39.31
6705	40.95	41.14	39.92
6706	40.15	40.06	40.16
6707	40.11	40.31	40.76
6708	39.65	39.75	40.63
6709	39.71	40.82	39.84
6710	39.67	40.11	39.91
6711	40.58	40.24	39.60
6712	40.35	39.66	39.76
6713	40.24	39.29	40.41
6714	39.81	39.12	40.93
6715	40.07	38.18	40.76
6716	39.75	38.24	40.53
6717	40.21	38.54	40.23
6718	40.25	39.66	40.17
6719	39.94	40.14	40.23
6720	40.03	40.04	39.66
6721	39.88	39.34	39.59
6722	40.27	38.32	40.05
6723	39.96	38.93	40.61
6724	39.60	38.59	40.71
6725	38.67	38.68	41.41
6726	38.89	38.58	40.71
6727	39.11	38.36	40.52
6728	40.14	39.69	40.24
6729	39.38	39.90	41.32
6730	39.84	39.38	41.38
6731	39.99	39.38	40.61
6732	39.47	38.34	40.49
6733	39.85	39.75	41.24
6734	40.68	40.06	40.51
6735	39.88	40.49	41.81
6736	41.53	40.54	41.39
6737	41.70	40.12	41.24
6738	41.02	39.88	40.43
6739	41.00	39.99	41.06
6740	41.01	39.99	41.04
6741	41.48	40.28	40.47
6742	40.24	39.68	40.78
6743	41.06	39.99	40.85
6744	40.18	40.22	40.52
6745	40.77	41.02	41.65
6746	40.14	40.05	40.92
6747	40.76	39.43	41.61
6748	39.82	39.15	40.83
6749	39.92	38.51	40.65
6750	39.57	38.84	41.32
6751	39.25	38.85	40.88
6752	40.13	38.94	40.11
6753	41.37	38.59	40.90
6754	40.62	38.58	40.51
6755	41.38	39.10	40.38
6756	40.35	39.39	39.56
6757	40.75	38.36	40.81
6758	41.08	38.55	41.28
6759	41.16	39.77	41.09
6760	41.29	39.96	40.86
6761	40.52	39.58	40.25
6762	41.07	38.09	40.09
6763	40.47	37.81	40.15
6764	39.91	38.50	40.52
6765	40.12	39.43	40.30
6766	39.25	39.44	39.81
6767	39.28	39.12	39.01
6768	38.95	39.27	38.91
6769	39.79	39.78	38.60
6770	39.46	40.04	38.90
6771	39.17	40.02	38.06
6772	39.29	40.22	39.54
6773	40.03	40.11	39.94
6774	39.62	39.92	39.55
6775	39.17	39.83	39.62
6776	39.58	39.50	39.60
6777	40.08	40.13	39.61
6778	39.07	39.90	39.36
6779	40.68	40.35	39.62
6780	40.33	39.66	39.85
6781	40.13	39.84	38.95
6782	40.16	39.11	39.37
6783	39.22	39.12	39.49
6784	39.05	39.61	39.39
6785	38.43	38.24	39.44
6786	39.72	38.32	38.80
6787	39.81	38.48	38.39
6788	40.48	39.42	37.88
6789	40.55	38.33	38.14
6790	40.18	38.47	39.32
6791	40.71	37.99	38.67
6792	40.12	37.94	38.65
6793	39.95	38.71	39.14
6794	40.05	38.01	39.61
6795	38.82	37.41	39.60
6796	39.40	38.53	40.12
6797	40.04	37.78	40.06
6798	40.95	37.79	39.94
6799	39.79	37.88	39.67
6800	41.17	38.29	40.55
6801	40.51	38.11	39.34
6802	40.49	38.13	40.17
6803	40.34	37.49	40.09
6804	40.33	37.54	39.94
6805	40.30	37.35	40.06
6806	39.55	37.78	39.71
6807	38.94	37.97	39.66
6808	39.25	37.35	39.50
6809	39.79	38.46	39.24
6810	39.35	37.67	39.57
6811	38.92	38.14	38.78
6812	38.22	38.91	38.89
6813	38.75	38.05	40.12
6814	39.24	38.75	39.77
6815	37.88	38.01	39.99
6816	38.17	38.36	40.07
6817	38.45	38.67	39.88
6818	38.67	38.27	39.15
6819	38.48	38.18	39.15
6820	38.35	39.09	38.69
6821	38.30	38.50	38.09
6822	38.35	38.24	38.04
6823	37.72	37.85	37.79
6824	38.58	38.90	38.66
6825	37.67	38.71	37.75
6826	39.07	39.38	38.61
6827	39.54	38.96	39.40
6828	39.41	39.35	39.36
6829	38.51	40.22	39.79
6830	38.17	39.89	40.68
6831	38.68	39.39	39.96
6832	38.98	39.50	40.20
6833	38.82	39.16	40.27
6834	39.13	39.22	40.04
6835	38.65	38.46	39.68
6836	39.10	38.64	39.81
6837	39.51	38.70	39.82
6838	39.44	38.52	39.61
6839	39.54	39.16	39.92
6840	39.34	39.11	39.97
6841	39.36	38.79	39.02
6842	39.23	38.98	39.67
6843	39.79	39.02	39.49
6844	38.85	38.84	39.40
6845	39.04	38.36	39.03
6846	39.64	38.54	38.83
6847	39.62	38.11	39.76
6848	39.18	38.00	40.18
6849	39.20	38.59	39.90
6850	39.11	38.85	39.38
6851	39.10	39.14	39.79
6852	38.45	39.83	40.42
6853	39.00	39.12	40.48
6854	38.60	38.90	40.08
6855	38.48	39.83	39.41
6856	39.31	39.83	39.21
6857	39.56	40.09	39.30
6858	39.30	39.19	38.59
6859	39.16	38.37	39.43
6860	39.37	38.63	38.95
6861	39.59	38.17	39.17
6862	39.64	38.85	39.80
6863	39.68	39.34	40.57
6864	39.29	39.78	40.30
6865	39.57	39.01	40.07
6866	39.08	39.63	39.90
6867	39.47	39.18	39.34
6868	39.23	38.98	39.58
6869	38.47	39.20	38.49
6870	38.56	39.48	38.78
6871	38.15	40.07	38.46
6872	39.37	39.84	39.47
6873	39.38	40.20	39.53
6874	39.75	39.83	39.86
6875	39.24	39.65	39.58
6876	39.82	39.49	39.72
6877	39.52	39.94	39.71
6878	39.42	40.13	39.77
6879	39.50	40.25	40.26
6880	38.70	40.49	40.15
6881	38.86	40.40	40.32
6882	39.45	41.11	40.82
6883	39.36	40.89	40.91
6884	39.06	39.91	40.87
6885	38.22	40.23	41.06
6886	38.46	40.77	40.94
6887	38.93	40.33	40.18
6888	39.40	39.37	40.90
6889	39.76	38.78	40.72
6890	39.01	39.49	40.80
6891	39.93	38.90	39.88
6892	39.27	39.08	40.61
6893	39.26	39.24	40.27
6894	38.91	38.54	40.53
6895	39.57	39.72	40.59
6896	39.90	38.39	40.27
6897	39.85	38.15	40.54
6898	39.60	38.45	39.88
6899	40.79	38.46	38.58
6900	40.62	38.78	39.13
6901	40.98	38.56	39.08
6902	40.22	39.17	39.50
6903	40.28	38.83	39.26
6904	40.40	38.80	39.74
6905	40.87	39.87	38.83
6906	40.11	40.37	40.42
6907	40.27	39.16	39.32
6908	38.98	38.62	39.41
6909	38.95	39.14	40.06
6910	39.10	38.80	39.50
6911	38.99	38.94	38.91
6912	39.27	39.00	39.14
6913	38.51	40.31	39.13
6914	40.41	39.47	38.76
6915	40.57	39.91	39.24
6916	40.44	39.53	39.23
6917	40.25	39.06	39.81
6918	40.58	38.41	40.13
6919	40.11	38.52	40.52
6920	40.52	38.47	40.34
6921	41.11	38.66	40.80
6922	40.08	37.80	40.18
6923	40.55	38.38	39.58
6924	40.74	38.74	39.51
6925	40.15	39.25	39.59
6926	39.57	39.02	40.33
6927	39.78	39.65	40.73
6928	39.55	39.20	41.02
6929	39.63	38.35	40.82
6930	39.24	38.19	39.56
6931	39.20	38.68	39.88
6932	40.01	38.94	40.29
6933	39.53	38.57	39.96
6934	39.12	38.57	40.20
6935	39.57	39.56	40.41
6936	38.42	38.98	40.36
6937	39.11	39.31	40.05
6938	38.89	39.04	40.25
6939	38.60	39.12	40.13
6940	38.57	39.51	39.88
6941	39.47	38.31	41.05
6942	39.41	38.65	40.72
6943	40.28	39.31	40.58
6944	39.44	39.19	40.94
