#frame	thickness-1	thickness-2	thickness-3
55041	40.94	39.05	40.08
55042	41.09	39.18	39.97
55043	40.78	39.77	40.07
55044	41.19	39.91	39.33
55045	41.14	40.07	40.03
55046	41.48	39.72	40.22
55047	41.48	39.72	39.83
55048	41.26	39.30	39.55
55049	40.85	39.53	39.91
55050	40.79	39.23	39.57
55051	41.17	39.65	39.85
55052	40.97	39.15	39.91
55053	40.71	39.02	40.12
55054	40.16	39.96	40.59
55055	40.41	39.60	40.68
55056	40.75	39.89	40.99
55057	40.94	39.71	40.23
55058	40.94	39.93	40.59
55059	41.26	39.71	40.47
55060	41.05	39.97	40.74
55061	41.74	40.04	40.60
55062	41.16	40.45	40.73
55063	40.90	39.94	40.69
55064	40.78	40.00	40.06
55065	41.23	40.09	40.09
55066	41.07	39.88	40.37
55067	40.99	39.98	41.00
55068	40.83	39.99	40.91
55069	41.08	39.85	40.42
55070	41.56	39.51	40.30
55071	41.55	39.86	40.16
55072	41.08	40.07	40.13
55073	41.42	40.08	40.31
55074	41.55	40.53	39.84
55075	41.38	40.62	39.69
55076	41.44	39.89	39.79
55077	41.21	40.52	39.70
55078	41.44	39.86	39.62
55079	40.69	39.97	39.67
55080	40.58	39.93	39.76
55081	41.46	39.73	40.10
55082	41.66	39.32	40.00
55083	41.87	39.49	39.85
55084	41.73	39.76	40.26
55085	41.39	40.00	40.66
55086	41.23	39.95	40.45
55087	41.13	39.65	40.77
55088	41.41	39.39	40.67
55089	41.41	39.49	40.89
55090	41.60	39.49	40.86
55091	41.00	39.73	40.58
55092	41.24	40.09	40.34
55093	41.29	39.78	40.57
55094	41.01	39.70	40.23
55095	41.52	39.91	40.42
55096	41.43	39.70	40.62
55097	41.25	39.78	40.42
55098	40.98	39.44	40.42
55099	41.31	39.27	40.34
55100	40.79	39.66	40.00
55101	41.24	39.93	40.13
55102	41.12	39.59	39.77
55103	41.06	39.44	40.03
55104	41.28	39.45	40.04
55105	41.50	39.72	40.10
55106	41.42	40.17	40.03
55107	41.36	39.97	40.03
55108	41.42	39.70	40.38
55109	41.47	39.98	40.45
55110	40.80	39.83	40.11
55111	41.14	39.76	39.76
55112	40.84	39.75	39.75
55113	41.21	40.21	39.66
55114	40.87	40.10	39.53
55115	40.88	39.58	39.86
55116	41.00	39.82	39.79
55117	40.36	39.54	40.06
55118	40.15	39.63	39.55
55119	40.80	39.11	39.74
55120	40.57	39.44	40.14
55121	40.62	38.97	39.80
55122	40.55	39.46	39.35
55123	40.65	40.03	39.68
55124	40.65	39.67	39.41
55125	40.59	39.92	39.07
55126	41.21	40.24	39.83
55127	41.30	40.05	40.05
55128	40.90	39.74	40.95
55129	40.67	39.78	40.56
55130	40.29	39.75	40.63
55131	40.33	39.53	40.61
55132	40.16	39.86	40.89
55133	39.82	39.66	41.24
55134	39.13	39.06	40.79
55135	39.97	39.41	40.72
55136	40.05	39.57	40.20
55137	40.07	39.31	40.54
55138	39.53	39.72	40.08
55139	39.94	39.70	39.88
55140	39.90	39.43	40.61
55141	39.94	39.49	40.67
55142	40.17	39.68	40.66
55143	39.79	39.48	40.55
55144	40.06	39.16	40.18
55145	40.24	38.89	40.57
55146	40.27	39.03	40.73
55147	40.10	38.63	40.94
55148	40.46	39.60	40.25
55149	40.31	39.22	40.67
55150	40.57	38.90	40.27
55151	40.96	38.82	40.51
55152	41.00	39.25	40.79
55153	41.03	38.80	40.79
55154	40.54	39.09	41.07
55155	40.43	38.91	40.32
55156	40.01	38.93	40.62
55157	40.47	38.77	40.39
55158	39.85	39.01	40.74
55159	39.99	39.14	40.25
55160	39.89	38.77	40.22
55161	40.17	38.45	40.06
55162	40.12	38.97	40.12
55163	40.70	38.85	40.11
55164	40.53	39.38	39.60
55165	40.37	39.07	39.66
55166	40.53	38.67	40.03
55167	40.51	38.61	40.35
55168	40.80	39.02	40.09
55169	40.78	39.41	40.36
55170	40.45	39.07	40.61
55171	40.37	39.20	40.45
55172	40.09	38.88	40.69
55173	40.20	39.01	40.27
55174	40.39	39.20	40.23
55175	39.92	39.15	41.04
55176	40.36	39.25	41.17
55177	40.81	39.32	41.26
55178	40.97	39.49	41.03
55179	41.12	38.62	40.29
55180	40.29	38.38	40.67
55181	40.89	38.43	40.60
55182	40.49	38.22	40.74
55183	40.26	38.51	40.57
55184	40.32	39.17	40.85
55185	40.40	38.77	41.04
55186	40.07	39.14	40.82
55187	39.83	39.00	40.60
55188	40.09	39.27	40.48
55189	40.52	38.75	40.27
55190	40.37	38.93	40.03
55191	40.03	38.82	40.02
55192	39.97	38.96	40.45
55193	39.69	38.96	40.58
55194	39.79	38.91	40.13
55195	39.69	39.00	40.37
55196	40.27	38.91	40.66
55197	40.27	39.06	40.60
55198	40.38	39.13	39.80
55199	40.47	39.53	39.73
55200	39.99	39.47	38.86
55201	40.26	38.94	39.44
55202	39.69	39.02	39.36
55203	39.71	39.23	39.21
55204	40.06	39.53	39.45
55205	40.17	40.31	39.36
55206	40.20	40.09	39.56
55207	40.05	38.91	39.35
55208	40.11	38.69	39.33
55209	40.43	38.95	39.64
55210	40.27	39.04	39.83
55211	40.48	39.13	39.95
55212	40.50	39.11	39.99
55213	40.51	39.03	40.02
55214	40.99	39.43	40.16
55215	40.45	39.47	40.48
55216	40.07	39.53	40.23
55217	40.81	39.08	40.04
55218	40.89	39.37	39.68
55219	40.66	39.40	39.49
55220	41.14	39.70	39.51
55221	40.44	39.62	39.40
55222	40.62	39.44	39.22
55223	40.27	39.27	39.54
55224	40.39	39.61	40.11
55225	40.06	39.53	39.77
55226	40.77	39.89	39.30
55227	41.05	39.91	39.49
55228	40.62	39.55	39.59
55229	40.74	40.00	39.76
55230	40.54	39.68	39.62
55231	40.61	39.82	39.38
55232	40.64	39.66	38.86
55233	41.22	40.47	38.89
55234	40.90	40.24	39.05
55235	40.77	40.48	39.44
55236	40.60	40.47	39.47
55237	40.96	40.41	39.33
55238	40.94	40.53	39.37
55239	40.69	40.59	39.31
55240	40.79	41.07	39.31
55241	40.43	40.95	39.16
55242	41.04	40.95	39.22
55243	40.51	41.56	39.26
55244	40.39	41.18	39.53
55245	40.45	41.21	39.73
55246	40.81	41.23	40.03
55247	40.69	40.92	40.06
55248	40.11	40.83	39.87
55249	40.27	40.85	39.76
55250	40.48	40.79	40.71
55251	40.53	40.79	40.54
55252	40.48	41.05	40.31
55253	40.63	41.31	39.99
55254	40.38	40.75	40.11
55255	40.45	41.09	40.43
55256	40.15	41.50	40.20
55257	40.54	41.31	40.03
55258	40.51	41.69	40.79
55259	40.54	41.96	40.26
55260	40.43	42.33	40.02
55261	40.60	41.98	39.55
55262	40.73	42.17	39.72
55263	40.53	41.96	40.26
55264	40.66	42.11	40.54
55265	40.62	41.94	40.02
55266	40.50	41.57	40.13
55267	40.73	41.33	40.18
55268	40.98	41.11	40.53
55269	40.76	41.38	40.32
55270	40.92	41.76	39.74
55271	41.42	41.54	40.55
55272	40.90	41.67	39.98
55273	40.74	41.84	40.53
55274	40.56	41.05	40.58
55275	40.46	41.10	40.71
55276	40.71	41.37	40.55
55277	40.06	40.94	40.28
55278	39.84	41.04	40.46
55279	40.54	41.36	40.06
55280	41.02	41.77	40.04
55281	40.86	41.13	39.97
55282	40.80	40.88	39.72
55283	41.29	40.93	40.05
55284	41.40	41.25	39.52
55285	41.79	40.94	40.24
55286	41.72	41.07	39.80
55287	41.60	40.83	39.61
55288	41.45	40.89	39.84
55289	41.23	40.69	39.31
55290	41.04	40.91	39.22
55291	41.70	40.51	38.82
55292	41.34	40.79	38.73
55293	41.03	40.49	38.76
55294	41.19	40.52	38.88
55295	41.34	39.87	39.24
55296	41.44	40.90	38.83
55297	41.68	40.66	39.32
55298	41.68	40.91	39.12
55299	41.47	40.80	39.34
55300	40.89	40.59	39.50
55301	41.07	41.16	38.93
55302	41.34	40.69	39.39
55303	41.16	40.38	39.52
55304	41.30	40.68	39.79
55305	40.79	40.87	39.37
55306	40.87	40.78	39.57
55307	40.87	40.56	39.49
55308	40.54	40.17	39.88
55309	40.58	40.06	39.98
55310	40.85	40.48	39.42
55311	41.17	40.41	39.80
55312	41.30	40.21	40.05
55313	41.44	39.94	39.60
55314	41.16	40.15	39.47
55315	41.12	39.94	39.16
55316	40.92	39.70	39.51
55317	41.19	39.90	39.27
55318	41.69	40.33	39.06
55319	41.54	40.57	38.97
55320	41.27	39.77	38.89
55321	41.06	40.10	38.73
55322	41.24	39.92	39.40
55323	41.17	40.19	39.27
55324	40.80	40.05	39.37
55325	41.31	40.38	39.72
55326	41.22	40.41	39.90
55327	41.26	40.07	40.01
55328	41.56	40.18	39.63
55329	41.54	40.23	39.51
55330	41.15	40.19	39.18
55331	40.86	39.92	38.99
55332	41.05	40.02	39.30
55333	40.64	40.09	39.66
55334	40.49	39.69	39.48
55335	40.81	40.13	38.84
55336	40.47	39.62	39.09
55337	41.41	39.93	39.44
55338	40.82	40.07	39.40
55339	40.99	39.25	39.52
55340	41.32	39.87	39.03
55341	40.96	39.54	38.72
55342	41.14	39.82	39.26
55343	41.09	39.47	38.90
55344	41.47	39.31	38.77
55345	41.08	39.68	38.88
55346	41.14	40.30	38.95
55347	41.35	39.56	39.52
55348	40.82	40.18	39.27
55349	40.39	40.45	39.05
55350	40.49	40.05	39.01
55351	40.93	40.62	39.27
55352	41.03	40.05	38.87
55353	41.36	40.06	38.82
55354	41.31	39.95	38.54
55355	41.50	39.83	38.36
55356	41.15	39.90	38.37
55357	41.33	40.11	38.41
55358	41.12	40.67	37.99
55359	41.38	40.85	38.60
55360	41.00	40.34	38.49
55361	40.76	40.88	38.27
55362	41.20	40.49	38.94
55363	41.27	40.25	38.51
55364	40.81	40.35	38.65
55365	41.43	40.47	38.39
55366	41.07	40.22	38.79
55367	41.14	40.40	38.32
55368	41.26	40.88	38.44
55369	40.94	40.67	38.70
55370	41.10	41.16	38.86
55371	41.17	40.86	38.97
55372	41.43	40.55	38.93
55373	41.49	40.35	39.27
55374	41.67	40.31	38.95
55375	41.23	40.30	38.89
55376	41.11	41.15	39.01
55377	41.05	40.82	39.41
55378	41.19	41.24	39.07
55379	40.96	40.82	39.35
55380	40.85	41.04	39.67
55381	41.18	41.08	39.30
55382	41.18	40.94	39.27
55383	41.08	40.78	38.67
55384	40.72	40.68	38.98
55385	41.11	40.46	39.04
55386	41.29	40.26	38.66
55387	41.34	40.49	38.78
55388	40.78	41.24	38.63
55389	40.83	41.05	38.87
55390	40.92	40.71	38.86
55391	40.24	40.55	38.81
55392	40.43	41.16	39.67
55393	41.03	40.60	38.63
55394	40.98	40.99	39.01
55395	40.91	41.06	39.03
55396	41.12	41.05	39.31
55397	40.86	40.70	39.25
55398	41.29	40.64	39.30
55399	40.80	41.08	39.30
55400	40.93	41.19	39.09
55401	41.18	40.89	38.93
55402	41.16	41.33	39.08
55403	41.33	41.38	39.34
55404	41.18	40.97	39.21
55405	40.83	40.94	39.06
55406	41.16	41.48	39.61
55407	41.13	41.11	39.08
55408	40.74	40.90	38.74
55409	41.04	41.10	39.01
55410	41.21	40.96	39.11
55411	40.72	41.04	39.09
55412	40.92	40.49	39.13
55413	40.50	40.89	38.90
55414	41.26	40.87	38.91
55415	40.39	40.89	39.08
55416	40.46	40.67	39.29
55417	40.16	41.08	39.57
55418	40.56	41.21	39.29
55419	40.65	40.75	39.60
55420	40.41	40.95	39.66
55421	40.80	40.63	39.55
55422	41.13	41.10	39.60
55423	40.40	40.81	39.06
55424	40.14	41.16	39.23
55425	39.98	41.15	39.49
55426	40.36	40.90	39.41
55427	40.56	41.29	39.41
55428	40.34	40.93	38.75
55429	40.43	41.26	38.75
55430	40.46	40.77	39.04
55431	40.13	40.86	38.79
55432	40.50	40.99	38.82
55433	39.90	40.54	38.68
55434	39.95	40.85	38.52
55435	40.62	41.10	38.41
55436	40.00	41.43	38.43
55437	40.03	41.17	38.61
55438	39.85	41.10	38.26
55439	39.37	41.51	38.57
55440	39.64	41.02	38.55
55441	39.74	41.33	38.52
55442	39.28	40.89	38.83
55443	39.46	40.99	38.36
55444	39.18	40.84	38.71
55445	39.69	40.95	38.91
55446	39.51	40.98	38.81
55447	39.36	41.35	38.93
55448	39.48	41.56	38.65
55449	39.74	41.18	38.64
55450	39.66	41.48	38.40
55451	40.39	41.40	38.72
55452	40.06	41.19	38.89
55453	40.21	41.06	38.55
55454	39.95	40.96	38.95
55455	40.27	41.00	38.56
55456	40.65	40.70	39.09
55457	40.19	41.10	38.62
55458	40.53	40.78	39.36
55459	40.28	40.89	38.67
55460	40.53	40.64	38.61
55461	40.19	40.63	39.22
55462	40.41	40.88	39.64
55463	40.30	40.66	39.13
55464	40.08	40.68	39.47
55465	40.01	40.74	39.53
55466	39.76	40.82	39.19
55467	39.23	41.13	39.27
55468	39.50	40.95	40.00
55469	39.19	41.16	40.09
55470	40.11	41.01	39.91
55471	39.66	40.27	39.66
55472	40.05	40.31	40.01
55473	39.72	40.38	40.10
55474	39.60	40.25	39.84
55475	39.55	40.09	39.87
55476	39.50	40.28	40.12
55477	40.08	40.12	40.00
55478	39.74	40.40	39.78
55479	40.25	40.01	40.34
55480	39.86	39.98	39.75
55481	39.61	40.10	39.84
55482	40.14	40.71	39.50
55483	40.29	40.36	39.21
55484	40.02	40.83	39.45
55485	39.90	40.92	39.18
55486	39.59	40.62	39.56
55487	40.06	40.23	39.28
55488	39.53	40.61	39.76
55489	39.74	40.25	39.41
55490	39.61	40.20	39.28
55491	39.58	40.00	38.92
55492	39.18	40.24	39.25
55493	39.54	40.16	39.19
55494	39.22	40.33	38.90
55495	39.58	40.13	39.09
55496	39.48	39.83	38.81
55497	39.18	40.22	39.33
55498	39.21	39.43	39.24
55499	39.35	39.81	38.97
55500	38.94	40.10	39.12
55501	39.06	40.30	38.85
55502	39.00	40.07	39.23
55503	38.78	39.86	39.03
55504	39.03	39.82	39.33
55505	39.49	39.72	39.60
55506	39.43	39.77	39.07
55507	39.61	40.17	38.76
55508	39.65	40.14	38.68
55509	39.59	40.32	39.14
55510	39.66	39.98	39.48
55511	39.92	40.26	38.59
55512	39.56	39.84	39.23
55513	39.47	39.68	39.13
55514	39.77	39.55	39.02
55515	39.69	40.09	39.20
55516	39.56	39.71	39.10
55517	40.08	39.69	38.75
55518	39.57	39.78	39.43
55519	39.96	39.93	39.25
55520	39.25	39.68	39.04
55521	39.67	40.18	39.00
55522	39.46	39.99	39.12
55523	39.71	40.11	39.45
55524	39.93	39.78	39.05
55525	40.12	39.45	39.08
55526	40.13	39.41	39.58
55527	40.19	39.09	39.11
55528	39.75	39.23	39.50
55529	39.40	39.10	39.28
55530	39.85	39.26	40.16
55531	40.17	39.40	39.45
55532	40.15	39.19	39.23
55533	40.39	39.76	39.43
55534	39.82	39.76	39.38
55535	40.19	40.23	39.08
55536	39.92	40.03	39.78
55537	40.37	40.26	39.80
55538	39.63	40.54	39.80
55539	39.80	40.37	39.65
55540	39.42	39.87	39.66
55541	39.13	40.48	39.31
55542	38.88	39.40	39.73
55543	38.74	39.83	39.15
55544	38.80	39.63	38.89
55545	38.60	39.38	38.85
55546	38.93	39.62	38.66
55547	38.97	39.61	38.77
55548	38.94	39.51	38.51
55549	39.17	39.17	38.74
55550	39.28	39.22	39.03
55551	38.87	39.41	38.67
55552	39.27	39.68	38.76
55553	39.13	39.65	38.62
55554	39.40	40.06	38.60
55555	39.21	39.85	38.67
55556	39.47	39.53	39.36
55557	39.23	39.92	39.13
55558	39.65	39.92	39.35
55559	39.32	39.76	39.08
55560	39.26	40.07	38.94
55561	39.32	39.59	38.69
55562	39.61	39.86	38.25
55563	39.25	39.95	38.79
55564	39.43	39.37	38.37
55565	39.00	39.15	38.34
55566	39.16	39.03	38.42
55567	38.80	39.09	38.47
55568	39.20	38.97	38.21
55569	38.56	38.47	38.12
55570	38.75	38.45	38.33
55571	39.25	38.66	38.28
55572	39.27	38.28	38.12
55573	39.01	38.75	37.91
55574	39.42	38.71	38.04
55575	39.17	38.98	38.84
55576	38.96	38.83	38.27
55577	38.99	38.67	38.33
55578	39.08	38.64	38.60
55579	38.80	38.66	38.85
55580	39.10	38.82	39.23
55581	39.04	38.95	38.91
55582	38.75	39.13	39.58
55583	39.20	39.33	39.73
55584	38.87	39.12	39.56
55585	39.52	39.19	38.92
55586	39.15	38.58	39.14
55587	39.44	38.57	39.36
55588	39.26	39.12	39.32
55589	39.16	38.94	39.10
55590	39.00	39.07	38.90
55591	38.66	38.66	38.91
55592	38.78	39.23	39.27
55593	38.85	39.16	38.96
55594	38.95	38.50	39.10
55595	38.59	38.98	38.66
55596	39.03	39.26	38.80
55597	39.00	39.28	39.25
55598	38.96	39.59	38.64
55599	37.97	38.67	38.48
55600	38.38	38.92	38.52
55601	38.24	39.05	38.44
55602	38.23	38.44	37.99
55603	38.33	39.32	38.50
55604	37.83	38.66	38.69
55605	37.71	38.28	38.92
55606	37.44	38.59	38.70
55607	37.83	38.60	38.70
55608	37.57	38.65	38.88
55609	37.51	38.93	39.40
55610	37.91	38.99	39.59
55611	38.16	38.92	39.11
55612	38.19	38.79	39.12
55613	37.74	38.62	38.79
55614	37.48	38.88	38.89
55615	37.64	37.95	38.97
55616	37.71	38.40	38.88
55617	37.63	38.47	38.83
55618	37.23	38.16	38.51
55619	37.34	37.62	38.47
55620	37.98	37.87	38.51
55621	37.90	38.30	38.87
55622	37.81	37.72	38.35
55623	37.91	38.38	38.74
55624	37.60	37.87	38.53
55625	37.90	38.00	38.20
55626	37.92	37.98	38.41
55627	38.23	38.59	38.88
55628	38.29	38.52	39.02
55629	37.99	38.15	38.75
55630	38.22	38.57	38.86
55631	37.99	38.55	38.97
55632	37.90	38.82	38.96
55633	37.81	38.59	39.48
55634	37.59	38.84	39.33
55635	37.78	38.56	39.17
55636	37.67	38.51	39.51
55637	38.21	38.36	39.93
55638	38.44	38.49	39.47
55639	38.18	38.64	40.04
55640	37.43	38.66	39.64
55641	37.78	38.20	39.81
55642	37.62	38.14	39.59
55643	37.80	38.22	39.35
55644	37.97	38.35	39.40
55645	38.29	38.59	38.98
55646	38.46	38.68	38.95
55647	38.06	38.79	39.01
55648	37.95	38.71	38.70
55649	38.13	39.02	39.36
55650	38.37	38.86	39.69
55651	38.01	38.87	39.41
55652	37.91	38.36	39.24
55653	38.33	38.49	39.34
55654	39.26	38.66	39.50
55655	38.97	38.24	39.75
55656	38.67	38.22	39.85
55657	38.94	37.91	39.81
55658	38.71	38.35	39.99
55659	38.67	37.93	39.84
55660	38.74	37.94	39.57
55661	39.02	38.35	40.22
55662	38.99	38.22	39.39
55663	38.93	37.88	40.06
55664	39.04	38.41	40.00
55665	39.17	38.44	39.89
55666	39.30	38.35	40.56
55667	38.51	38.54	40.33
55668	37.83	37.86	40.18
55669	37.85	38.13	40.02
55670	37.75	38.46	40.39
55671	38.36	38.40	39.85
55672	38.82	38.51	40.24
55673	39.17	38.98	40.29
55674	38.80	38.62	40.10
55675	38.53	38.88	40.01
55676	38.28	38.79	40.12
55677	38.49	38.58	40.09
55678	38.47	38.36	40.22
55679	38.70	38.11	39.82
55680	38.68	38.92	39.92
55681	39.14	38.86	39.33
55682	39.28	38.53	39.55
55683	38.85	38.45	39.51
55684	38.58	39.00	39.54
55685	39.39	38.65	39.80
55686	39.20	38.40	39.46
55687	39.92	38.89	39.02
55688	40.42	38.84	38.50
55689	39.45	38.50	38.87
55690	39.41	38.33	39.04
55691	40.12	38.51	39.07
55692	40.39	38.87	39.63
55693	40.30	38.93	39.13
55694	39.91	39.00	39.15
55695	39.66	39.09	39.50
55696	39.56	39.23	39.08
55697	39.70	38.98	39.47
55698	39.46	39.29	38.77
55699	39.77	39.69	39.62
55700	39.75	39.44	39.80
55701	39.69	39.47	39.63
55702	39.87	39.74	39.62
55703	39.82	39.36	39.34
55704	39.67	39.54	39.28
55705	40.19	40.05	39.38
55706	39.93	39.81	39.06
55707	39.83	40.11	39.09
55708	39.95	40.09	39.56
55709	40.04	39.64	39.36
55710	39.50	40.13	39.34
55711	39.96	39.81	39.27
55712	39.42	39.88	39.40
55713	39.63	39.77	39.43
55714	40.38	39.30	38.85
55715	40.13	39.87	38.76
55716	40.42	39.86	38.87
55717	40.47	39.78	38.81
55718	41.01	40.03	39.47
55719	40.89	40.09	39.74
55720	40.67	39.99	39.51
55721	40.38	39.71	39.85
55722	40.20	40.18	40.23
55723	40.53	40.62	40.30
55724	40.05	40.30	40.62
55725	39.96	40.42	40.58
55726	39.73	39.91	40.43
55727	40.01	40.51	40.00
55728	39.62	40.42	40.57
55729	39.96	40.01	40.33
55730	40.28	40.22	40.35
55731	40.23	40.20	40.47
55732	39.96	40.14	39.79
55733	40.46	40.49	39.91
55734	40.16	40.37	39.84
55735	39.96	39.95	39.57
55736	39.72	39.75	39.23
55737	39.79	40.19	39.58
55738	39.79	39.96	39.60
55739	39.70	39.85	39.55
55740	39.97	39.26	39.64
55741	39.49	40.18	39.89
55742	39.60	40.35	40.25
55743	39.52	40.22	40.51
55744	39.44	39.81	40.38
55745	39.31	40.13	40.55
55746	39.19	39.90	40.29
55747	38.54	39.91	40.26
55748	39.21	40.03	40.04
55749	39.30	39.96	40.46
55750	38.73	39.81	40.58
55751	39.43	39.55	40.09
55752	39.05	39.92	39.84
55753	39.08	39.52	40.36
55754	39.15	39.67	39.78
55755	38.59	39.60	39.97
55756	39.03	39.96	39.88
55757	39.00	40.21	39.91
55758	39.46	39.91	39.60
55759	39.54	39.82	39.53
55760	39.14	39.71	39.58
55761	38.75	39.43	39.88
55762	38.51	39.98	39.83
55763	39.26	40.07	39.17
55764	39.05	39.17	39.59
55765	39.06	39.55	39.44
55766	38.88	39.62	39.60
55767	38.69	40.12	39.93
55768	38.71	39.83	39.66
55769	38.96	39.96	39.95
55770	39.11	39.38	40.12
55771	39.23	39.17	39.99
55772	38.18	38.90	40.13
55773	38.93	38.83	39.45
55774	39.00	39.59	39.81
55775	39.26	39.48	39.57
55776	39.14	39.70	39.34
55777	39.07	39.85	39.49
55778	38.65	39.85	39.43
55779	38.48	39.63	39.43
55780	38.59	39.72	39.18
55781	38.76	40.23	39.49
55782	38.45	40.15	39.63
55783	38.62	39.96	39.17
55784	38.55	40.13	39.44
55785	38.38	39.62	39.34
55786	38.80	39.28	39.20
55787	38.40	38.99	39.61
55788	38.56	39.52	39.29
55789	38.88	39.19	39.44
55790	39.04	39.67	39.62
55791	38.89	39.50	39.68
55792	39.16	39.75	39.92
55793	39.18	40.18	40.15
55794	38.85	39.91	40.21
55795	39.11	39.53	40.30
55796	38.61	39.10	39.50
55797	38.33	39.30	40.06
55798	38.47	38.93	40.06
55799	38.77	39.13	40.09
55800	39.05	38.98	39.70
55801	38.92	39.42	40.08
55802	38.49	39.49	40.18
55803	38.21	39.79	40.21
55804	38.02	39.77	40.29
55805	38.33	39.73	40.23
55806	38.06	39.18	40.12
55807	38.57	39.45	40.61
55808	38.58	39.28	40.16
55809	38.30	39.34	40.36
55810	38.71	39.16	40.42
55811	38.80	39.25	40.34
55812	38.75	39.44	40.17
55813	39.12	39.36	39.61
55814	39.20	39.52	40.16
55815	38.91	39.63	39.92
55816	38.56	39.37	39.80
55817	38.93	39.58	39.57
55818	38.61	39.27	39.52
55819	39.23	39.41	39.23
55820	39.05	39.67	39.03
55821	38.77	39.91	39.10
55822	38.38	39.83	39.54
55823	39.06	39.62	39.90
55824	39.24	39.57	39.83
55825	38.88	39.85	39.84
55826	38.77	39.13	39.41
55827	38.73	39.25	39.64
55828	38.81	39.26	39.78
55829	38.61	38.77	40.17
55830	38.88	38.96	39.65
55831	38.52	39.32	39.77
55832	38.54	39.14	39.81
55833	39.27	39.32	40.21
55834	38.71	38.95	39.82
55835	39.25	39.01	39.68
55836	39.02	39.03	39.84
55837	39.25	39.42	39.85
55838	39.11	39.19	39.70
55839	39.46	39.15	39.44
55840	39.17	39.23	39.58
55841	38.90	39.61	39.44
55842	39.04	39.82	39.40
55843	39.36	39.71	39.81
55844	39.16	39.58	39.98
55845	38.58	39.59	40.10
55846	38.76	40.75	39.87
55847	38.35	40.37	39.66
55848	38.31	40.46	40.47
55849	38.29	40.15	40.05
55850	38.27	40.05	39.75
55851	38.04	39.97	39.76
55852	38.55	39.57	39.48
55853	38.20	39.17	39.89
55854	38.19	39.68	40.12
55855	38.20	39.54	39.40
55856	38.26	39.82	39.88
55857	37.83	40.10	39.77
55858	37.34	39.89	39.49
55859	37.51	39.57	39.89
55860	37.50	39.78	40.12
55861	38.27	39.30	40.17
55862	38.39	39.29	40.42
55863	38.31	39.46	40.40
55864	37.80	39.53	40.37
55865	38.07	39.26	40.05
55866	38.10	39.67	39.99
55867	37.76	39.64	40.00
55868	38.30	39.46	40.58
55869	38.52	39.44	39.95
55870	38.47	39.89	39.97
55871	39.09	39.89	40.15
55872	38.63	39.69	39.78
55873	38.77	39.64	40.08
55874	38.66	39.83	40.40
55875	38.57	39.49	40.69
55876	38.53	39.51	40.17
55877	38.58	39.44	39.71
55878	38.44	39.86	39.80
55879	38.32	40.10	40.15
55880	38.27	40.17	40.05
55881	38.40	40.06	40.36
55882	38.21	39.81	40.13
55883	38.72	39.74	40.41
55884	38.33	39.91	40.60
55885	37.94	39.30	40.40
55886	38.10	39.34	40.57
55887	38.26	39.91	40.43
55888	38.19	39.49	40.95
55889	38.40	39.78	40.96
55890	38.81	39.66	40.32
55891	38.66	40.48	40.22
55892	38.24	40.19	40.00
55893	38.48	39.71	40.16
55894	38.46	39.83	39.59
55895	38.84	39.38	40.08
55896	39.02	39.51	40.22
55897	39.23	39.82	40.46
55898	39.59	39.01	40.43
55899	38.56	40.24	40.12
55900	38.84	39.47	40.40
55901	38.85	39.80	40.09
55902	39.45	39.81	40.18
55903	38.86	39.51	40.16
55904	38.33	39.70	40.31
55905	38.73	39.44	40.31
55906	39.11	39.08	40.46
55907	39.20	39.09	40.72
55908	39.03	39.43	40.37
55909	38.94	39.39	40.23
55910	38.95	38.89	40.38
55911	39.16	39.42	40.20
55912	38.76	39.56	40.43
55913	38.59	39.75	39.51
55914	38.64	39.35	39.84
55915	38.29	39.21	39.65
55916	38.02	39.55	39.52
55917	38.26	39.15	39.61
55918	38.59	39.18	40.30
55919	38.87	38.82	40.10
55920	38.63	38.94	40.56
55921	38.69	38.99	40.06
55922	38.56	39.07	40.35
55923	38.70	39.64	40.10
55924	38.40	39.89	40.59
55925	38.96	39.78	40.55
55926	38.97	39.45	40.39
55927	38.54	39.73	40.89
55928	38.65	39.77	40.83
55929	39.21	39.37	40.59
55930	38.73	39.22	40.74
55931	39.44	39.10	40.76
55932	39.19	39.29	40.74
55933	38.83	39.22	40.48
55934	38.95	38.94	40.40
55935	39.04	39.53	40.70
55936	39.31	39.20	40.43
55937	39.55	39.35	40.62
55938	39.91	38.46	40.45
55939	39.42	38.42	40.22
55940	39.39	38.98	40.53
55941	39.60	39.42	40.23
55942	39.76	39.60	39.98
55943	39.49	39.19	40.17
55944	39.71	39.64	40.27
55945	39.65	39.42	40.27
55946	39.73	39.25	39.86
55947	38.97	39.44	39.37
55948	39.43	39.24	39.44
55949	39.58	39.03	39.49
55950	39.68	39.28	39.16
55951	39.86	39.15	39.40
55952	39.99	38.96	39.72
55953	39.54	38.64	40.11
55954	39.46	38.87	40.67
55955	39.96	38.57	39.86
55956	39.71	38.57	40.43
55957	39.95	38.61	40.13
55958	39.91	38.25	40.32
55959	39.96	38.09	40.00
55960	39.72	38.49	40.02
55961	39.28	38.28	39.62
55962	40.40	38.82	40.20
55963	40.48	38.26	40.19
55964	40.70	38.89	39.97
55965	40.24	38.06	39.91
55966	39.81	38.08	40.24
55967	39.52	38.36	39.97
55968	39.74	38.58	39.99
55969	40.24	38.74	39.86
55970	39.80	38.66	39.31
55971	40.02	38.41	39.72
