#section	thickness-1	thickness-2	thickness-3
6039	39.36	40.31	39.57
6040	39.30	40.42	40.80
6041	40.25	39.78	39.39
6042	40.37	39.12	39.99
6043	40.48	40.00	40.91
6044	39.98	39.76	40.34
6045	39.85	39.43	40.17
6046	40.17	39.88	39.92
6047	40.06	38.50	39.88
6048	40.03	38.44	39.78
6049	40.65	38.79	39.85
6050	40.51	38.44	39.83
6051	39.97	39.20	38.81
6052	39.77	39.01	39.67
6053	39.66	40.29	39.76
6054	39.48	38.78	38.29
6055	39.75	39.30	38.72
6056	39.24	38.59	38.95
6057	39.97	39.38	38.43
6058	39.78	39.82	38.83
6059	39.27	39.35	39.48
6060	39.36	39.65	38.10
6061	40.74	39.05	38.72
6062	39.97	38.95	38.97
6063	40.16	38.74	39.71
6064	39.01	39.22	39.34
6065	39.41	39.37	38.70
6066	38.82	38.54	38.42
6067	39.47	38.36	37.97
6068	39.21	38.50	38.84
6069	38.64	39.25	38.52
6070	38.63	39.12	38.58
6071	39.03	39.38	38.22
6072	38.73	39.68	39.80
6073	38.66	39.77	39.25
6074	38.07	39.51	39.37
6075	38.43	39.43	38.71
6076	38.90	39.44	39.15
6077	39.21	38.63	40.10
6078	39.49	39.17	39.97
6079	38.49	39.65	39.44
6080	38.27	40.60	39.71
6081	38.70	39.88	39.11
6082	38.02	38.73	39.22
6083	38.62	39.03	40.26
6084	38.50	38.79	39.89
6085	38.83	40.14	40.09
6086	38.93	39.42	39.68
6087	39.02	39.92	39.04
6088	39.37	40.45	38.20
6089	39.07	39.60	39.04
6090	38.99	39.78	39.90
6091	38.72	39.34	39.33
6092	38.19	40.12	38.77
6093	38.31	39.96	39.58
6094	38.01	39.26	39.88
6095	38.08	39.04	39.96
6096	38.13	39.40	39.37
6097	37.69	39.84	39.60
6098	38.23	39.75	39.37
6099	38.53	39.64	39.79
6100	38.60	40.19	39.83
6101	39.87	39.97	40.57
6102	39.92	39.41	41.19
6103	38.81	39.47	40.39
6104	39.57	39.55	40.20
6105	38.84	39.01	39.47
6106	38.63	39.43	39.63
6107	39.13	40.00	39.83
6108	38.99	40.55	40.11
6109	38.94	39.49	40.53
6110	37.93	38.90	39.94
6111	39.09	39.31	39.98
6112	40.28	39.32	40.09
6113	40.16	37.96	40.11
6114	40.63	38.89	39.93
6115	40.44	38.64	40.92
6116	40.27	40.19	39.78
6117	40.41	39.81	39.13
6118	39.15	39.05	39.50
6119	39.73	39.17	39.67
6120	39.71	39.03	40.30
6121	38.95	39.90	40.29
6122	39.27	38.94	40.32
6123	38.81	38.89	39.81
6124	38.30	39.03	39.38
6125	38.87	37.80	39.98
6126	38.67	37.47	40.26
6127	39.29	38.11	40.41
6128	39.53	38.43	40.69
6129	38.99	37.87	40.88
6130	39.30	38.79	40.91
6131	38.95	39.92	39.93
6132	38.07	39.00	39.69
6133	38.56	39.76	38.93
6134	38.82	40.11	39.55
6135	39.13	39.11	40.74
6136	39.74	38.70	40.90
6137	38.84	39.41	40.01
6138	38.80	38.71	40.33
6139	38.75	38.43	40.12
6140	39.08	38.65	39.64
6141	39.52	38.88	39.72
6142	39.15	38.69	39.80
6143	38.86	38.30	39.09
6144	37.23	37.33	39.88
6145	38.34	37.33	38.93
6146	38.31	38.32	39.01
6147	39.06	38.30	39.35
6148	39.97	37.21	39.27
6149	39.56	37.82	39.05
6150	39.01	38.08	38.96
6151	39.55	37.77	39.08
6152	40.10	38.29	39.40
6153	38.85	38.10	40.36
6154	38.80	38.40	39.19
6155	39.19	38.15	38.73
6156	39.77	37.57	38.39
6157	39.20	37.80	38.69
6158	39.24	37.21	37.90
6159	39.40	37.26	38.31
6160	39.38	36.89	37.58
6161	39.48	37.76	37.86
6162	39.40	37.53	38.88
6163	39.65	37.58	38.83
6164	39.11	37.28	38.79
6165	38.86	37.27	38.93
6166	39.09	37.87	39.89
6167	38.67	37.20	39.37
6168	38.38	36.89	38.91
6169	39.53	37.72	39.68
6170	38.47	37.34	39.23
6171	38.99	37.22	39.22
6172	39.40	37.62	39.25
6173	37.49	38.14	37.95
6174	37.94	37.08	37.94
6175	38.08	37.32	38.39
6176	38.24	36.92	38.89
6177	38.80	37.46	38.25
6178	37.66	37.35	38.66
6179	37.31	38.25	39.07
6180	36.99	38.27	38.31
6181	37.99	38.60	38.58
6182	37.74	39.14	39.02
6183	37.45	39.52	39.01
6184	37.94	39.00	38.76
6185	39.36	39.11	39.32
6186	38.24	39.12	39.80
6187	38.76	38.80	39.74
6188	38.43	39.19	39.30
6189	39.08	39.53	39.45
6190	39.42	39.84	40.91
6191	39.00	39.10	40.73
6192	39.73	39.33	40.57
6193	39.30	38.23	41.73
6194	39.59	39.21	41.21
6195	40.10	38.73	41.26
6196	39.96	38.75	41.11
6197	38.90	39.10	41.22
6198	38.75	38.34	41.16
6199	38.79	39.66	40.89
6200	38.95	39.83	41.11
6201	39.05	40.53	40.80
6202	39.04	39.70	41.88
6203	39.73	40.27	40.82
6204	40.07	39.61	41.33
6205	40.24	40.08	41.18
6206	39.81	39.46	41.41
6207	39.72	39.97	40.54
6208	38.53	39.94	40.05
6209	39.23	39.35	39.66
6210	38.94	40.46	39.37
6211	39.27	39.64	40.00
6212	39.45	39.61	40.21
6213	39.23	39.31	40.13
6214	39.57	40.02	40.65
6215	39.73	39.24	39.74
6216	38.33	39.71	40.52
6217	38.70	40.00	41.01
6218	38.76	38.88	40.67
6219	38.64	39.20	40.49
6220	39.33	38.76	40.43
6221	38.78	39.93	40.51
6222	39.70	40.08	39.90
6223	40.16	41.07	40.70
6224	40.06	40.24	41.18
6225	40.41	40.57	41.02
6226	41.16	41.19	40.97
6227	41.46	41.27	40.06
6228	40.44	40.83	39.23
6229	39.28	40.84	38.51
6230	39.03	40.65	38.49
6231	39.22	41.31	38.99
6232	39.42	40.23	38.78
6233	39.12	40.16	39.28
6234	39.37	41.71	39.07
6235	39.70	40.90	39.52
6236	39.85	40.72	39.33
6237	39.46	40.25	39.36
6238	39.73	40.53	38.96
6239	39.70	40.46	39.39
6240	40.61	39.65	39.39
6241	39.13	39.95	39.19
6242	38.66	40.06	39.74
6243	39.65	40.40	39.76
6244	40.54	40.57	38.49
6245	39.41	39.79	38.34
6246	39.15	38.73	38.40
6247	38.49	39.42	39.04
6248	39.49	39.83	39.25
6249	38.97	40.35	39.78
6250	39.31	40.46	40.07
6251	39.98	40.39	40.26
6252	40.24	40.47	40.12
6253	39.72	39.65	40.50
6254	39.70	39.01	39.80
6255	39.56	39.62	40.02
6256	38.50	39.80	39.63
6257	38.89	39.73	39.71
6258	38.61	40.28	40.20
6259	39.27	39.31	40.33
6260	39.69	41.15	39.29
6261	40.40	41.02	39.86
6262	40.07	41.30	39.69
6263	40.10	40.58	39.99
6264	39.23	41.42	40.48
6265	39.22	39.79	40.06
6266	39.31	40.00	39.61
6267	39.22	40.93	38.98
6268	39.53	39.89	38.97
6269	39.06	39.60	38.78
6270	39.55	40.20	39.64
6271	39.28	39.80	39.00
6272	39.64	39.60	40.18
6273	39.59	39.52	39.25
6274	38.71	39.09	40.75
6275	39.03	38.81	40.13
6276	39.29	39.21	40.43
6277	39.06	39.75	40.65
6278	38.43	39.58	41.99
6279	39.26	39.89	41.27
6280	38.26	39.68	40.84
6281	39.57	40.70	41.08
6282	39.09	40.58	40.44
6283	39.19	39.92	40.33
6284	39.30	40.16	39.93
6285	38.80	39.63	40.21
6286	38.61	39.19	40.40
6287	38.95	40.59	39.50
6288	39.15	40.01	39.30
6289	39.50	40.29	39.11
6290	38.81	40.07	40.11
6291	39.81	40.18	41.30
6292	40.34	40.49	39.55
6293	39.38	39.72	38.62
6294	38.87	39.00	39.99
6295	39.47	39.85	40.58
6296	38.66	39.81	39.64
6297	38.67	40.29	40.03
6298	38.53	39.82	40.13
6299	38.32	39.95	40.50
6300	38.78	40.09	39.97
6301	38.31	39.18	40.32
6302	37.86	38.67	41.02
6303	38.36	38.45	40.87
6304	38.36	38.54	40.48
6305	38.23	38.21	40.33
6306	38.15	38.64	40.12
6307	38.26	38.45	39.51
6308	38.19	38.35	39.52
6309	39.00	37.99	38.79
6310	39.46	38.55	39.99
6311	40.03	38.30	39.23
6312	40.01	39.43	39.51
6313	40.37	39.01	39.00
6314	40.30	40.05	39.96
6315	39.55	40.24	40.31
6316	39.92	40.01	39.83
6317	39.49	40.70	39.30
6318	39.55	40.31	39.53
6319	39.42	40.27	39.78
6320	39.94	41.20	40.17
6321	40.26	40.20	40.27
6322	40.39	40.49	40.05
6323	39.73	39.64	39.50
6324	40.23	39.85	39.54
6325	39.48	39.86	40.22
6326	40.14	38.97	39.72
6327	39.41	39.35	40.30
6328	40.07	39.96	40.18
6329	40.32	39.10	40.02
6330	39.72	39.62	40.37
6331	39.68	39.52	39.68
6332	40.29	39.94	40.15
6333	38.65	39.35	40.59
6334	38.49	38.77	39.59
6335	38.40	38.92	39.87
6336	38.99	39.10	39.91
6337	38.93	39.30	40.56
6338	39.31	39.37	40.61
6339	39.67	38.91	40.00
6340	39.17	39.90	39.49
6341	39.64	40.15	39.61
6342	39.15	40.18	38.87
6343	39.06	39.40	38.70
6344	39.52	39.49	38.95
6345	38.94	39.57	39.16
6346	39.71	39.62	39.27
6347	40.05	40.22	39.02
6348	39.16	40.14	39.26
6349	39.73	39.84	39.51
6350	40.01	40.00	40.35
6351	39.93	40.69	40.54
6352	38.90	40.95	40.90
6353	38.94	39.86	41.23
6354	38.32	40.14	40.90
6355	40.07	39.48	40.56
6356	39.46	39.06	40.65
6357	39.62	39.62	41.18
6358	40.08	39.75	41.38
6359	39.74	39.87	41.19
6360	40.32	40.00	41.13
6361	39.86	39.57	40.75
6362	39.58	39.82	41.32
6363	39.41	39.86	41.29
6364	38.14	39.02	41.77
6365	38.53	39.51	41.54
6366	39.91	38.37	40.40
6367	39.31	38.99	40.47
6368	38.79	39.27	40.62
6369	39.91	39.50	41.09
6370	40.04	39.07	40.76
6371	39.65	39.65	41.06
6372	39.54	40.18	39.43
6373	39.57	40.01	39.21
6374	39.59	39.44	38.74
6375	39.02	39.94	39.20
6376	39.44	40.42	38.67
6377	39.88	40.89	39.41
6378	39.64	40.63	40.81
6379	38.74	39.36	39.88
6380	38.80	39.42	39.52
6381	38.49	40.25	39.45
6382	37.79	39.37	40.64
6383	38.50	40.13	39.54
6384	37.80	40.12	40.84
6385	38.21	39.00	40.81
6386	37.85	38.28	40.56
6387	38.06	38.53	40.50
6388	39.02	39.37	40.91
6389	38.45	38.88	40.95
6390	38.84	39.62	40.46
6391	39.22	40.06	40.56
6392	38.98	39.54	40.27
6393	40.01	39.41	40.91
6394	39.50	39.25	40.44
6395	38.79	39.84	40.54
6396	39.23	39.46	40.27
6397	39.35	38.90	40.61
6398	39.68	38.90	41.03
6399	39.91	38.49	41.71
6400	39.82	39.00	40.48
6401	39.56	39.68	40.97
6402	39.21	39.06	40.57
6403	38.32	39.14	40.94
6404	38.26	38.82	40.80
6405	38.28	38.61	40.68
6406	39.24	38.95	41.21
6407	39.26	39.77	41.31
6408	39.37	39.02	40.67
6409	38.82	38.34	40.23
6410	39.05	39.02	39.67
6411	38.98	39.03	40.50
6412	39.99	39.48	40.76
6413	39.81	38.99	39.79
6414	40.23	38.13	38.93
6415	40.12	38.04	39.75
6416	40.08	38.39	40.66
6417	40.76	38.72	40.30
6418	40.84	38.37	39.52
6419	40.49	37.92	40.69
6420	40.98	37.85	39.41
6421	41.08	37.96	39.62
6422	41.03	37.67	40.57
6423	39.77	38.19	39.71
6424	40.22	38.56	39.40
6425	40.35	39.17	39.84
6426	38.98	38.86	39.24
6427	38.79	38.93	40.21
6428	39.92	40.02	39.97
6429	39.96	39.95	38.99
6430	40.04	39.68	38.11
6431	39.47	39.95	39.05
6432	39.18	39.25	40.52
6433	39.22	38.79	40.07
6434	39.63	39.40	40.40
6435	40.48	39.82	39.57
6436	39.14	39.75	40.37
6437	39.14	39.19	40.20
6438	38.79	39.49	40.26
6439	39.26	39.06	39.95
6440	39.37	39.57	39.15
6441	39.13	39.45	39.68
6442	39.01	39.58	39.46
6443	38.37	39.59	39.07
6444	38.48	39.97	40.61
6445	39.07	39.74	39.71
6446	38.80	40.08	39.03
6447	38.85	39.99	39.25
6448	38.31	40.31	38.27
6449	38.19	39.83	38.14
6450	37.59	40.41	38.81
6451	38.02	41.26	38.26
6452	37.99	40.68	37.97
6453	37.72	40.73	39.22
6454	37.39	40.80	38.63
6455	37.16	39.72	38.24
6456	37.94	41.02	38.40
6457	37.35	40.76	39.30
6458	37.98	39.72	39.75
6459	38.25	39.87	39.18
6460	38.20	40.47	39.70
6461	39.28	40.91	39.40
6462	39.37	41.15	40.05
6463	37.92	40.98	39.22
6464	37.82	40.70	39.92
6465	38.21	40.90	40.01
6466	38.70	41.28	39.73
6467	38.38	41.42	38.32
6468	37.57	42.56	38.20
6469	38.11	41.22	39.11
6470	38.07	41.11	38.85
6471	37.29	42.01	37.96
6472	38.36	42.11	38.11
6473	37.89	41.19	37.99
6474	38.81	40.52	38.73
6475	39.39	40.30	39.05
6476	39.24	39.93	39.18
6477	38.90	39.81	39.27
6478	39.09	39.88	38.77
6479	38.69	39.96	38.90
6480	39.16	39.57	40.17
6481	39.60	40.39	39.29
6482	39.34	39.85	39.00
6483	38.95	40.15	39.46
6484	39.62	39.31	38.83
6485	39.08	39.63	39.07
6486	40.12	39.23	38.76
6487	39.26	39.91	38.87
6488	39.85	40.59	38.81
6489	40.53	40.46	38.49
6490	40.27	39.82	39.38
6491	39.62	39.48	40.23
6492	40.13	40.39	38.97
6493	39.67	40.36	38.99
6494	40.25	39.44	39.34
6495	40.49	40.31	40.43
6496	39.93	40.33	40.69
6497	39.33	39.08	39.45
6498	39.23	39.50	40.17
6499	39.89	38.87	40.19
6500	39.35	39.33	40.44
6501	38.92	39.21	40.53
6502	38.96	38.99	39.74
6503	39.95	39.81	39.63
6504	39.23	38.97	39.99
6505	39.16	38.44	39.68
6506	38.49	39.39	39.66
6507	38.08	39.02	40.07
6508	38.79	38.87	40.40
6509	39.02	38.70	40.36
6510	38.50	39.26	40.49
6511	39.11	38.36	40.35
6512	38.66	38.80	40.57
6513	38.69	38.12	40.20
6514	39.44	38.61	40.54
6515	37.65	37.55	40.17
6516	37.90	37.92	40.03
6517	38.81	37.48	40.09
6518	39.00	38.35	39.79
6519	39.06	37.14	39.23
6520	38.88	37.01	39.77
6521	39.19	37.99	41.26
6522	40.51	37.37	40.34
6523	39.39	37.47	40.74
6524	39.45	37.70	39.74
6525	39.06	37.28	39.53
6526	39.10	37.55	39.96
6527	38.94	38.06	39.22
6528	39.37	37.94	40.07
6529	38.63	37.83	39.99
6530	39.18	39.52	39.76
6531	39.20	38.54	40.00
6532	39.13	37.86	39.41
6533	38.79	37.64	39.32
6534	39.04	37.39	39.60
6535	38.67	38.69	40.14
6536	38.54	38.86	39.99
6537	39.34	39.07	40.67
6538	39.22	39.05	40.71
6539	39.27	39.37	41.00
6540	38.57	39.59	40.74
6541	39.31	39.17	40.33
6542	39.08	38.58	41.10
6543	38.49	38.52	40.76
6544	39.02	39.16	40.69
6545	37.79	38.41	41.14
6546	39.12	38.48	40.73
6547	37.75	38.65	40.15
6548	37.31	39.26	40.18
6549	37.29	38.78	40.37
6550	37.60	38.74	39.38
6551	36.77	38.75	39.45
6552	37.48	39.09	39.71
6553	38.07	38.36	39.38
6554	37.96	38.10	39.33
6555	37.83	39.07	38.00
6556	38.04	37.68	39.16
6557	38.21	38.79	39.12
6558	38.11	38.82	39.64
6559	38.06	38.74	39.32
6560	38.86	39.20	39.39
6561	39.31	39.16	39.30
6562	38.18	40.03	38.85
6563	38.74	39.74	39.32
6564	38.87	39.75	38.99
6565	38.94	39.72	38.88
6566	38.92	39.10	37.75
6567	38.86	38.49	38.76
6568	39.35	38.28	38.44
6569	39.55	38.58	38.90
6570	40.72	38.84	39.25
6571	40.57	39.19	38.64
6572	40.91	39.72	39.35
6573	40.46	39.75	38.70
6574	39.95	39.95	38.92
6575	39.72	41.04	39.05
6576	39.22	39.82	39.45
6577	39.98	39.88	39.58
6578	40.66	40.35	38.99
6579	40.61	40.36	38.91
6580	41.30	39.60	38.68
6581	40.41	39.02	38.76
6582	40.51	39.69	38.70
6583	40.89	39.51	39.11
6584	41.22	39.88	39.52
6585	41.04	39.96	39.14
6586	40.81	39.54	38.54
6587	40.65	40.49	39.30
6588	40.49	40.50	39.78
6589	40.97	39.78	38.82
6590	40.53	40.18	38.88
6591	40.76	39.37	39.21
6592	39.47	39.37	39.28
6593	39.61	39.71	38.78
6594	39.71	39.49	39.42
6595	40.24	40.38	39.41
6596	39.33	39.60	38.32
6597	39.80	39.87	38.61
6598	39.02	39.99	37.84
6599	39.49	39.62	38.79
6600	39.14	39.35	39.09
6601	39.46	38.95	38.74
6602	39.81	39.07	39.17
6603	39.83	40.07	38.65
6604	39.65	39.41	38.59
6605	39.32	39.85	38.72
6606	40.10	39.78	38.54
6607	39.88	39.35	38.31
6608	40.75	39.64	39.03
6609	40.14	39.43	38.89
6610	39.72	40.02	38.63
6611	40.58	39.33	38.68
6612	40.64	39.77	38.46
6613	40.03	41.05	38.64
6614	39.80	40.57	38.33
6615	39.87	41.01	38.72
6616	39.89	40.19	38.50
6617	41.15	40.12	39.06
6618	39.83	40.57	38.78
6619	39.32	40.54	39.37
6620	39.54	41.12	39.42
6621	39.54	40.77	39.57
6622	39.79	40.96	38.89
6623	39.89	41.10	39.01
6624	39.95	40.25	38.23
6625	40.45	39.76	39.06
6626	39.54	40.45	38.63
6627	39.81	39.71	38.64
6628	39.77	39.91	38.01
6629	40.75	39.30	38.82
6630	40.23	39.04	39.10
6631	39.15	38.71	39.23
6632	38.54	38.03	38.21
6633	38.33	37.91	39.07
6634	39.72	38.65	38.50
6635	39.53	37.87	39.10
6636	39.97	37.79	39.02
6637	39.97	38.13	39.61
6638	40.51	38.15	38.91
6639	40.09	38.11	39.59
6640	40.25	38.79	40.06
6641	40.93	38.78	40.02
6642	39.83	39.80	39.56
6643	39.92	39.14	39.44
6644	39.70	39.81	39.99
6645	40.15	39.70	39.80
6646	39.26	39.52	39.65
6647	39.16	39.35	39.26
6648	39.04	40.26	39.53
6649	40.03	40.86	38.99
6650	40.20	39.67	39.01
6651	39.38	40.62	39.82
6652	39.69	39.49	38.26
6653	39.41	39.91	38.73
6654	39.21	39.80	39.34
6655	39.87	40.57	39.83
6656	39.51	41.28	39.36
6657	39.82	40.77	39.63
6658	38.94	41.66	39.02
6659	39.45	42.43	39.15
6660	40.27	41.77	39.82
6661	39.60	41.27	39.40
6662	41.20	41.10	40.15
6663	40.28	41.45	39.68
6664	40.93	40.94	39.28
6665	40.38	40.41	39.21
6666	40.62	41.11	39.72
6667	40.48	40.71	39.95
6668	39.45	40.92	39.71
6669	39.70	40.20	39.08
6670	40.08	41.54	39.58
6671	39.04	40.85	39.21
6672	39.23	41.01	39.18
6673	39.50	41.60	39.21
6674	40.23	40.48	40.38
6675	40.06	39.10	40.06
6676	41.17	40.70	40.18
6677	40.40	40.37	39.00
6678	39.92	40.32	39.25
6679	39.84	40.44	39.96
6680	39.32	40.09	39.38
6681	38.98	39.71	39.60
6682	39.13	38.87	38.65
6683	39.40	39.15	39.05
6684	39.77	39.19	39.15
6685	40.93	39.38	39.39
6686	41.19	39.07	38.92
6687	40.15	39.31	39.73
6688	40.27	39.52	39.85
6689	39.69	39.23	39.68
6690	40.73	38.28	39.04
6691	40.54	38.60	38.80
6692	40.21	40.22	38.86
6693	40.92	39.78	39.19
6694	40.57	39.93	38.54
6695	40.75	38.80	38.86
6696	40.23	39.32	38.43
6697	40.82	39.57	39.14
6698	40.32	40.04	38.81
6699	40.69	41.02	39.17
6700	40.74	40.25	39.56
6701	40.87	40.43	38.73
6702	40.56	40.62	40.28
6703	40.69	39.78	39.80
6704	40.56	40.92	40.14
6705	40.67	40.52	40.07
6706	40.78	39.81	39.88
6707	41.15	39.59	39.73
6708	40.20	39.94	39.63
6709	39.89	39.62	40.03
6710	40.27	39.08	40.12
6711	41.29	38.57	40.46
6712	40.13	39.67	39.57
6713	39.74	40.69	39.47
6714	40.25	40.62	38.84
6715	39.06	40.13	39.32
6716	40.03	39.85	39.28
6717	40.75	40.40	38.91
6718	39.94	40.73	39.54
6719	39.10	39.39	39.25
6720	39.51	39.89	40.08
6721	40.49	40.20	39.77
6722	40.35	40.49	39.40
6723	40.22	40.46	39.61
6724	39.41	40.19	39.79
6725	40.23	40.26	40.26
6726	39.92	39.71	39.08
6727	39.49	39.86	38.98
6728	40.34	39.91	38.30
6729	40.51	38.82	38.51
6730	40.49	38.36	38.09
6731	40.77	39.02	37.70
6732	40.29	40.32	38.01
6733	40.36	39.59	38.41
6734	39.87	39.77	38.34
6735	40.01	38.63	39.14
6736	39.80	39.33	38.31
6737	39.84	39.21	38.49
6738	39.48	38.77	39.36
6739	40.21	39.14	38.98
6740	40.44	39.07	39.40
6741	39.77	38.27	39.35
6742	41.26	38.90	38.51
6743	40.78	38.25	39.22
6744	39.97	38.04	39.48
6745	40.07	38.51	38.99
6746	39.86	38.46	39.29
6747	39.94	38.48	38.52
6748	40.33	39.09	38.49
6749	39.78	38.57	39.61
6750	39.96	38.95	39.73
6751	39.76	38.97	40.09
6752	40.02	39.04	39.07
6753	39.22	39.12	39.41
6754	39.91	39.70	38.65
6755	39.18	39.32	39.39
6756	40.04	39.24	39.22
6757	39.63	40.76	39.40
6758	39.03	39.31	39.28
6759	39.07	38.49	38.97
6760	38.35	38.27	39.42
6761	39.13	37.92	38.86
6762	38.89	37.62	39.24
6763	37.74	38.56	38.56
6764	38.81	39.40	38.51
6765	38.91	39.45	38.88
6766	39.84	39.67	38.56
6767	39.14	39.17	38.89
6768	39.39	38.79	38.71
6769	39.12	38.86	39.26
6770	37.75	39.14	39.04
6771	37.89	38.41	38.47
6772	38.80	38.90	38.74
6773	38.74	39.38	38.62
6774	38.51	38.77	38.45
6775	38.37	38.48	39.20
6776	38.75	39.47	39.16
6777	39.09	39.67	39.08
6778	38.90	39.10	38.91
6779	38.63	39.14	38.11
6780	38.88	39.38	38.39
6781	39.44	39.66	38.61
6782	39.08	38.86	38.62
6783	38.72	39.23	39.76
6784	39.62	39.43	39.91
6785	39.52	40.19	40.18
6786	39.46	40.85	40.02
6787	40.36	40.90	40.31
6788	40.66	40.73	40.52
6789	40.29	41.79	39.80
6790	40.27	40.34	39.50
6791	41.17	40.70	39.58
6792	41.32	41.16	39.61
6793	41.89	41.15	40.25
6794	41.32	41.42	39.79
6795	40.69	40.76	39.75
6796	41.17	40.59	39.64
6797	41.04	41.23	39.41
6798	40.52	40.45	39.17
6799	39.47	40.97	38.57
6800	39.79	40.09	38.26
6801	39.68	39.53	38.88
6802	40.19	39.34	38.74
6803	40.09	39.63	39.58
6804	41.03	40.27	38.50
6805	40.65	40.97	38.97
6806	40.75	40.89	39.16
6807	40.93	41.22	38.24
6808	41.10	40.28	38.26
6809	40.81	39.93	38.07
6810	41.59	39.21	38.47
6811	41.62	40.61	37.38
6812	41.05	40.91	37.45
6813	40.35	40.19	38.33
6814	39.52	40.84	38.55
6815	41.63	41.47	38.72
6816	40.84	40.55	38.38
6817	40.43	40.13	38.49
6818	40.60	40.24	38.38
6819	40.31	40.95	39.56
6820	40.99	40.97	38.82
6821	41.93	40.53	39.15
6822	41.55	39.48	38.83
6823	41.11	40.37	38.96
6824	40.96	41.07	38.86
6825	41.00	39.97	38.63
6826	40.71	40.50	39.33
6827	41.36	39.40	39.28
6828	40.86	39.39	40.02
6829	40.63	39.81	40.04
6830	40.49	39.87	38.37
6831	39.63	39.68	37.16
6832	40.44	39.65	38.29
6833	39.24	39.79	38.55
6834	40.83	39.53	38.50
6835	41.27	39.50	38.73
6836	40.48	39.43	38.33
6837	40.11	39.13	38.46
6838	39.08	38.30	38.72
6839	39.52	39.04	38.86
6840	39.88	39.53	39.27
6841	40.01	39.81	38.33
6842	40.59	39.22	38.29
6843	40.42	38.90	38.36
6844	40.61	38.56	38.59
6845	40.57	38.41	39.16
6846	40.08	38.95	38.95
6847	40.16	38.44	39.21
6848	39.69	39.59	38.79
6849	39.13	38.90	38.90
6850	39.08	39.17	38.60
6851	38.76	39.56	38.28
6852	38.34	39.17	38.30
6853	38.18	39.87	38.76
6854	39.37	39.51	39.08
6855	39.53	38.92	38.85
6856	39.60	39.15	39.51
6857	39.40	39.31	39.78
6858	39.13	39.43	40.49
6859	39.15	39.50	39.38
6860	38.88	39.38	38.45
6861	38.86	40.11	38.85
6862	38.96	39.12	39.32
6863	39.22	39.52	39.92
6864	38.44	38.99	40.27
6865	38.80	39.40	40.64
6866	37.94	39.15	41.13
6867	38.86	39.74	41.30
6868	39.41	39.57	41.68
6869	39.22	40.89	41.21
6870	40.13	40.70	41.27
6871	40.29	40.62	40.91
6872	39.60	40.03	41.02
6873	38.95	41.18	41.77
6874	39.36	40.69	40.88
6875	39.25	40.00	39.90
6876	39.13	39.85	39.51
6877	39.01	40.22	39.91
6878	38.81	39.62	39.97
6879	39.45	39.98	39.20
6880	39.49	39.44	38.64
6881	39.34	39.93	38.34
6882	39.47	39.66	38.90
6883	39.27	39.62	39.40
6884	39.24	39.63	39.63
6885	38.16	38.96	39.06
6886	38.42	39.62	39.49
6887	39.25	38.76	39.32
6888	37.78	40.11	39.79
6889	37.61	39.54	40.21
6890	37.69	40.15	40.12
6891	37.68	39.72	39.80
6892	38.68	39.83	39.66
6893	38.33	40.09	39.78
6894	38.29	40.05	39.33
6895	38.66	40.19	39.83
6896	37.79	39.95	40.19
6897	38.11	40.47	40.00
6898	38.82	40.32	40.91
6899	38.92	39.33	41.09
6900	38.79	40.41	40.00
6901	39.01	39.81	40.52
6902	39.89	39.92	40.30
6903	39.73	39.77	39.85
6904	39.69	39.42	40.28
6905	39.39	39.22	41.19
6906	39.73	39.56	40.98
6907	39.87	39.15	40.43
6908	39.25	39.25	41.19
6909	38.99	40.03	40.62
6910	39.79	39.18	40.99
6911	38.90	38.59	40.99
6912	38.58	38.56	40.56
6913	39.11	38.46	40.46
6914	39.27	38.37	40.61
6915	39.20	38.10	40.59
6916	39.21	38.14	41.26
6917	39.11	37.52	39.73
6918	39.47	38.53	40.22
6919	39.72	37.93	40.01
6920	39.58	38.17	40.53
6921	40.17	37.67	41.40
6922	39.48	38.23	40.80
6923	39.70	38.60	40.40
6924	39.86	38.17	40.54
6925	38.86	38.01	39.79
6926	40.05	38.74	39.64
6927	40.11	38.58	39.19
6928	39.60	38.71	39.08
6929	39.16	38.69	39.19
6930	39.28	38.90	39.42
6931	38.79	38.29	40.19
6932	38.89	38.79	39.79
6933	39.14	38.45	39.99
6934	39.85	39.08	40.41
6935	38.75	39.02	40.49
6936	38.71	39.17	39.51
6937	38.47	39.45	40.07
6938	38.67	38.91	40.27
6939	40.11	38.28	39.93
6940	39.74	39.08	40.23
6941	40.03	39.55	40.20
6942	39.96	40.65	40.24
6943	39.76	39.57	40.15
6944	39.69	38.67	40.87
6945	39.38	38.59	41.24
6946	39.98	38.76	41.16
6947	40.22	39.33	41.12
6948	39.84	39.44	39.93
6949	39.52	39.68	39.98
6950	39.97	39.79	40.04
6951	40.46	39.71	40.23
6952	39.07	39.71	40.05
6953	39.02	39.77	39.80
6954	39.63	40.00	40.20
6955	40.05	39.01	39.95
6956	39.53	39.10	40.01
6957	39.27	38.88	40.04
6958	39.28	37.99	40.35
6959	39.61	38.80	40.46
6960	39.85	37.87	40.15
6961	39.72	39.52	39.94
6962	40.14	38.73	40.30
6963	40.48	38.14	40.11
6964	39.93	37.96	40.86
6965	39.29	38.18	41.49
6966	39.36	38.51	41.22
6967	40.33	38.44	40.09
6968	40.19	38.52	40.04
6969	41.15	38.49	40.57
