#section	thickness-1	thickness-2	thickness-3
6047	38.11	39.69	38.17
6048	38.59	39.44	38.43
6049	38.10	39.45	38.27
6050	37.85	39.51	38.09
6051	38.46	39.43	37.98
6052	38.63	38.96	38.20
6053	37.81	38.66	38.91
6054	38.42	39.30	38.58
6055	38.00	39.88	38.37
6056	38.21	39.58	37.86
6057	38.26	39.54	38.35
6058	37.78	38.63	38.71
6059	38.04	39.68	37.69
6060	37.25	39.10	37.88
6061	37.62	37.79	37.97
6062	37.10	38.99	38.06
6063	37.14	38.70	38.13
6064	36.29	38.82	39.07
6065	37.22	39.30	39.39
6066	37.95	38.30	39.17
6067	37.51	38.89	39.08
6068	37.26	38.63	38.54
6069	37.49	39.33	38.88
6070	37.44	39.15	38.36
6071	38.75	39.39	38.09
6072	38.15	39.26	37.64
6073	38.07	39.21	38.76
6074	38.39	39.12	38.70
6075	38.70	39.19	38.46
6076	38.86	39.56	38.27
6077	38.75	38.91	39.04
6078	39.00	38.56	38.53
6079	38.27	38.46	39.24
6080	38.31	37.99	38.50
6081	38.08	38.14	39.07
6082	38.01	38.04	39.01
6083	38.05	39.37	39.26
6084	38.10	39.09	39.23
6085	37.96	40.07	39.03
6086	38.77	40.35	39.60
6087	38.34	38.98	39.93
6088	37.77	39.55	39.97
6089	38.47	40.35	39.96
6090	39.35	40.40	40.03
6091	38.38	41.05	39.69
6092	38.86	40.42	39.96
6093	38.49	40.47	39.35
6094	38.77	40.46	40.39
6095	38.53	39.62	40.45
6096	39.16	40.03	40.19
6097	39.05	40.48	40.01
6098	39.30	40.61	40.87
6099	38.48	39.75	40.39
6100	39.12	40.53	40.63
6101	39.36	39.42	39.86
6102	39.41	39.06	41.65
6103	39.38	39.59	40.49
6104	39.15	39.23	41.02
6105	39.12	39.98	40.80
6106	40.11	39.00	40.32
6107	40.76	38.74	39.89
6108	40.03	38.59	39.50
6109	40.18	38.41	39.69
6110	40.03	39.08	39.17
6111	40.83	39.31	38.87
6112	40.00	39.64	39.66
6113	40.04	39.69	39.99
6114	38.71	38.78	38.88
6115	39.91	39.59	39.75
6116	39.34	40.11	40.32
6117	39.91	39.66	39.37
6118	39.22	39.64	39.78
6119	38.90	39.73	39.79
6120	39.00	39.31	39.89
6121	39.47	39.02	39.64
6122	39.56	38.66	39.85
6123	38.52	40.54	39.75
6124	37.91	38.97	39.24
6125	37.70	38.77	39.88
6126	37.75	38.11	40.25
6127	37.65	38.59	38.68
6128	37.34	38.46	38.74
6129	38.02	37.66	38.50
6130	38.42	38.44	38.34
6131	38.68	38.93	37.94
6132	39.41	38.18	38.21
6133	39.43	39.24	37.73
6134	39.70	38.46	38.13
6135	38.85	37.71	38.46
6136	38.97	38.35	38.35
6137	38.39	38.70	37.70
6138	38.60	38.98	38.85
6139	38.38	39.10	38.27
6140	38.12	38.98	38.03
6141	37.84	39.04	38.85
6142	37.87	38.87	38.87
6143	38.22	38.96	38.90
6144	38.27	38.20	38.57
6145	38.70	38.79	39.01
6146	39.67	39.09	39.90
6147	38.55	39.09	39.76
6148	37.67	39.17	40.74
6149	37.71	38.50	40.07
6150	39.11	37.93	40.86
6151	38.57	38.34	40.24
6152	39.93	38.09	39.93
6153	40.85	38.51	40.04
6154	39.95	39.06	39.47
6155	39.56	39.63	39.27
6156	39.20	39.11	40.26
6157	38.58	38.24	39.24
6158	39.39	38.32	39.84
6159	39.08	38.34	39.63
6160	38.91	39.01	39.34
6161	39.75	37.92	38.40
6162	38.78	37.84	38.43
6163	38.89	38.47	39.18
6164	37.91	39.04	38.14
6165	37.75	39.51	38.00
6166	38.86	39.54	39.09
6167	38.41	39.42	38.29
6168	37.51	39.06	38.52
6169	37.85	38.70	39.47
6170	38.37	38.45	39.42
6171	39.07	38.46	39.40
6172	38.88	38.77	38.96
6173	38.70	38.41	38.46
6174	37.85	38.87	38.31
6175	38.57	39.42	38.13
6176	38.77	39.30	37.95
6177	38.51	38.59	37.78
6178	38.91	39.05	37.49
6179	37.67	38.66	37.89
6180	38.89	39.01	37.62
6181	38.95	38.27	38.18
6182	39.33	39.09	37.44
6183	40.09	38.37	37.99
6184	39.57	38.81	38.21
6185	39.49	38.21	38.45
6186	38.78	37.67	38.54
6187	39.43	38.19	38.05
6188	39.39	37.53	38.51
6189	39.38	37.86	37.71
6190	40.33	37.86	38.31
6191	41.08	38.64	38.84
6192	41.37	38.57	38.39
6193	40.91	39.26	38.60
6194	39.94	39.11	38.58
6195	41.24	38.63	39.71
6196	40.49	39.18	40.27
6197	41.80	39.23	39.36
6198	40.24	38.03	38.78
6199	40.71	39.25	39.13
6200	40.35	39.30	38.78
6201	40.01	39.14	39.43
6202	39.12	39.19	40.22
6203	39.36	38.85	39.25
6204	39.87	39.23	39.06
6205	40.55	38.60	39.71
6206	39.63	38.96	39.65
6207	39.64	39.44	39.10
6208	39.84	38.91	38.60
6209	39.11	38.49	38.23
6210	39.82	37.40	38.93
6211	39.65	38.24	39.49
6212	39.91	37.67	38.52
6213	39.28	37.89	39.20
6214	39.45	37.50	38.85
6215	40.25	37.53	38.98
6216	39.20	37.46	38.91
6217	39.01	38.17	37.80
6218	38.41	38.61	37.85
6219	39.02	38.48	37.36
6220	39.59	39.44	37.85
6221	39.68	38.97	38.83
6222	39.08	39.66	38.72
6223	38.46	39.17	38.42
6224	39.26	38.28	38.11
6225	39.75	39.51	38.13
6226	39.49	39.09	37.94
6227	40.71	39.40	38.23
6228	39.72	38.55	37.94
6229	40.22	38.84	38.00
6230	39.88	39.55	38.27
6231	40.33	39.26	37.12
6232	40.54	38.40	38.05
6233	40.37	38.49	38.38
6234	39.55	38.61	38.21
6235	40.01	38.71	38.18
6236	39.87	39.50	38.79
6237	39.20	39.70	37.86
6238	38.93	39.46	38.69
6239	38.88	39.24	38.90
6240	38.13	39.69	37.98
6241	39.21	39.41	38.38
6242	38.72	39.11	38.47
6243	39.27	38.50	38.90
6244	39.47	39.40	37.82
6245	38.88	38.84	37.79
6246	38.37	38.81	36.94
6247	39.31	38.68	37.89
6248	39.66	39.47	37.64
6249	39.65	38.94	37.79
6250	39.60	38.15	37.82
6251	39.49	37.73	38.04
6252	39.84	37.67	37.66
6253	41.09	38.06	37.62
6254	41.33	38.29	38.38
6255	41.05	37.80	38.08
6256	40.62	38.56	38.05
6257	40.78	37.69	38.44
6258	41.09	37.38	38.08
6259	40.18	37.45	38.33
6260	40.54	37.61	38.75
6261	39.72	38.31	38.73
6262	40.08	37.77	39.44
6263	39.76	37.94	39.87
6264	39.30	38.28	38.59
6265	39.85	38.49	38.47
6266	39.60	38.23	38.27
6267	40.09	38.00	37.94
6268	40.08	38.21	38.54
6269	40.34	38.01	39.43
6270	39.42	38.69	39.88
6271	39.53	38.49	40.27
6272	38.95	37.59	39.16
6273	39.35	36.52	39.55
6274	39.93	37.91	38.52
6275	40.14	37.88	38.43
6276	40.13	38.18	38.87
6277	39.85	38.36	39.21
6278	40.45	38.52	39.34
6279	39.96	38.24	38.55
6280	39.77	38.19	38.62
6281	39.63	39.05	38.46
6282	39.86	39.56	39.13
6283	40.04	39.17	39.64
6284	39.82	39.25	39.80
6285	39.31	39.35	40.21
6286	40.16	39.28	38.53
6287	40.88	39.52	39.00
6288	41.37	38.76	39.47
6289	40.25	38.11	39.37
6290	39.55	39.11	40.02
6291	40.97	38.32	39.70
6292	39.88	38.37	40.08
6293	40.33	38.04	40.32
6294	40.43	38.13	40.39
6295	39.66	38.28	40.30
6296	39.93	37.89	40.36
6297	39.77	38.33	39.74
6298	39.82	37.87	39.17
6299	40.43	38.46	39.35
6300	39.89	38.18	39.33
6301	39.98	38.34	38.58
6302	39.54	38.27	38.42
6303	38.64	38.55	38.01
6304	38.71	39.16	38.98
6305	38.52	38.80	39.50
6306	38.50	38.82	38.98
6307	37.37	39.22	38.76
6308	37.61	38.70	38.73
6309	38.00	38.60	38.43
6310	38.44	39.93	38.47
6311	38.58	38.86	38.95
6312	38.33	38.56	40.15
6313	38.34	38.48	39.17
6314	39.32	38.48	39.30
6315	38.50	38.38	39.08
6316	39.36	38.48	39.35
6317	39.30	38.51	38.80
6318	38.80	38.73	39.83
6319	38.78	39.11	38.56
6320	39.37	39.45	38.53
6321	39.11	39.71	38.07
6322	39.52	39.56	38.70
6323	38.82	39.01	38.68
6324	39.28	39.10	39.23
6325	38.05	39.00	39.56
6326	38.37	39.07	38.59
6327	38.80	39.44	37.59
6328	39.11	39.61	38.16
6329	39.32	39.66	39.02
6330	39.20	38.77	38.44
6331	39.37	39.32	37.93
6332	38.81	39.58	37.69
6333	38.94	39.55	37.70
6334	39.36	39.17	39.07
6335	38.64	39.35	37.87
6336	38.65	39.91	37.99
6337	40.01	40.01	37.08
6338	39.29	40.05	38.08
6339	39.39	40.08	37.85
6340	40.18	39.34	38.16
6341	39.58	38.98	38.39
6342	38.91	39.19	38.88
6343	38.22	38.87	39.15
6344	38.82	39.07	39.44
6345	38.52	39.21	39.04
6346	39.49	39.76	39.54
6347	39.40	40.14	39.87
6348	38.65	40.01	40.38
6349	38.52	39.94	39.56
6350	38.93	39.38	40.03
6351	39.41	39.33	40.84
6352	39.11	39.89	40.21
6353	39.69	39.84	40.52
6354	39.23	40.23	41.20
6355	39.05	40.94	40.49
6356	39.42	40.80	40.79
6357	39.04	40.21	40.10
6358	39.24	40.36	39.78
6359	39.83	40.44	41.06
6360	40.02	41.11	40.93
6361	40.27	40.40	40.68
6362	40.69	40.52	40.17
6363	40.28	40.71	39.59
6364	40.18	40.73	39.86
6365	40.10	39.79	40.08
6366	40.18	39.31	40.17
6367	40.52	38.99	39.93
6368	40.26	39.14	39.34
6369	41.12	38.89	40.13
6370	41.40	38.65	39.85
6371	40.32	38.31	40.65
6372	40.50	38.22	40.26
6373	40.26	37.84	39.80
6374	40.28	38.06	38.95
6375	39.86	37.65	39.17
6376	39.66	38.33	38.11
6377	39.81	39.02	38.49
6378	39.96	39.81	38.71
6379	39.81	39.32	39.17
6380	39.16	38.47	38.76
6381	40.10	39.47	38.12
6382	39.10	39.00	38.50
6383	39.04	38.48	38.53
6384	38.96	39.26	38.98
6385	39.41	38.38	39.51
6386	39.08	39.40	39.61
6387	39.30	38.19	39.20
6388	39.14	38.24	38.96
6389	38.50	37.86	39.32
6390	38.86	37.92	39.96
6391	38.59	38.25	40.32
6392	38.35	38.48	39.32
6393	38.01	37.69	39.66
6394	38.66	38.19	39.85
6395	39.67	37.87	39.42
6396	38.87	38.19	40.34
6397	37.99	38.15	39.88
6398	39.00	38.26	39.82
6399	38.52	38.26	39.38
6400	39.12	38.62	38.97
6401	39.23	38.88	38.37
6402	38.97	39.09	39.29
6403	38.44	39.25	39.10
6404	38.66	39.37	39.33
6405	38.03	39.82	39.44
6406	38.44	40.00	39.77
6407	38.60	39.93	39.35
6408	38.51	39.20	38.98
6409	39.85	38.88	39.51
6410	39.39	39.46	40.61
6411	38.62	39.78	39.32
6412	38.38	38.90	38.91
6413	38.10	39.11	39.06
6414	37.46	39.08	39.61
6415	37.85	39.30	39.81
6416	37.97	39.26	38.74
6417	38.38	39.76	38.71
6418	38.05	39.22	38.34
6419	38.59	39.40	38.88
6420	38.92	39.11	39.02
6421	38.07	38.82	38.86
6422	38.89	38.93	38.70
6423	39.56	38.80	38.67
6424	39.49	39.05	38.76
6425	39.33	38.41	39.04
6426	38.36	38.46	38.58
6427	38.28	38.55	39.21
6428	37.24	39.10	39.03
6429	37.46	38.74	38.36
6430	37.12	38.31	38.87
6431	37.72	38.54	38.42
6432	36.89	38.53	39.55
6433	37.24	38.36	39.63
6434	37.76	38.87	39.55
6435	38.39	38.36	38.66
6436	38.78	38.36	38.93
6437	37.97	38.20	39.64
6438	38.81	38.89	39.95
6439	38.24	38.00	39.50
6440	38.61	37.79	39.72
6441	39.03	38.23	39.63
6442	38.65	38.37	39.06
6443	38.26	38.25	39.21
6444	38.56	37.64	39.22
6445	38.37	36.96	39.93
6446	38.20	36.88	40.97
6447	37.20	36.67	40.29
6448	37.00	36.53	40.20
6449	37.28	37.16	39.79
6450	37.85	37.35	39.65
6451	37.51	38.92	38.81
6452	37.76	37.22	39.00
6453	38.90	36.93	38.97
6454	39.14	36.93	39.64
6455	37.80	37.96	40.08
6456	38.09	38.83	39.76
6457	37.71	39.09	39.46
6458	37.84	38.34	38.76
6459	39.45	38.10	39.28
6460	38.29	37.90	40.13
6461	38.48	38.08	39.07
6462	38.46	38.27	39.83
6463	37.88	37.93	39.45
6464	38.02	38.69	38.94
6465	37.80	38.27	39.32
6466	38.71	38.54	38.72
6467	38.90	39.00	39.39
6468	38.34	38.26	39.73
6469	38.15	38.59	39.49
6470	38.99	39.24	39.25
6471	38.04	38.43	39.06
6472	38.70	38.25	38.92
6473	38.69	39.40	39.17
6474	38.94	38.53	39.07
6475	38.73	39.39	39.58
6476	39.02	39.12	39.99
6477	39.37	39.77	39.35
6478	38.81	38.98	38.48
6479	39.20	38.79	38.39
6480	38.81	39.53	39.03
6481	38.83	39.48	38.87
6482	39.59	39.04	37.97
6483	39.23	38.61	37.86
6484	39.43	39.35	38.70
6485	39.35	39.03	38.22
6486	38.91	38.96	38.55
6487	38.87	39.00	38.97
6488	38.47	39.37	39.52
6489	38.68	39.30	38.64
6490	38.20	39.62	38.85
6491	38.50	39.65	38.27
6492	38.69	39.70	37.84
6493	39.11	39.35	38.32
6494	38.18	39.78	38.30
6495	38.40	39.72	38.84
6496	38.61	40.26	38.93
6497	38.31	40.43	38.07
6498	38.30	39.40	38.38
6499	38.72	40.07	38.38
6500	38.75	39.74	38.22
6501	38.91	39.17	38.21
6502	39.58	39.53	39.06
6503	39.33	39.43	39.76
6504	39.47	39.28	38.99
6505	39.93	39.48	39.13
6506	40.49	38.86	38.83
6507	40.56	39.18	38.72
6508	40.15	39.71	38.45
6509	40.42	39.78	38.77
6510	40.19	39.30	38.28
6511	39.65	38.70	38.07
6512	39.96	38.55	38.40
6513	38.51	38.70	38.26
6514	39.87	38.18	38.12
6515	38.46	39.21	37.61
6516	38.70	39.67	37.97
6517	38.94	39.21	38.25
6518	39.41	39.79	38.96
6519	39.86	39.42	37.16
6520	39.48	40.08	38.00
6521	39.71	39.66	37.90
6522	39.70	39.97	38.17
6523	39.15	38.76	38.19
6524	39.65	39.21	37.81
6525	39.58	39.96	37.80
6526	39.32	39.04	38.46
6527	39.51	39.28	38.54
6528	39.50	38.99	38.45
6529	39.28	39.46	37.60
6530	38.72	39.93	37.20
6531	38.46	40.30	37.76
6532	38.61	40.48	38.46
6533	38.34	40.11	37.78
6534	38.50	39.89	38.36
6535	39.05	39.96	38.64
6536	39.02	40.38	38.26
6537	38.98	39.74	37.73
6538	39.11	40.87	37.86
6539	40.30	40.07	37.84
6540	39.66	40.32	37.55
6541	40.78	39.74	37.74
6542	39.87	39.40	37.85
6543	39.44	38.43	38.22
6544	39.58	39.05	37.47
6545	38.96	39.14	37.73
6546	39.33	38.94	37.48
6547	38.46	38.02	37.85
6548	39.01	38.66	37.91
6549	38.55	39.24	37.52
6550	38.89	40.22	38.31
6551	38.78	39.07	37.74
6552	39.39	40.05	37.75
6553	39.52	39.65	37.86
6554	39.40	39.40	37.33
6555	40.36	38.85	37.53
6556	40.14	39.12	38.26
6557	40.31	38.81	37.88
6558	40.16	38.08	38.18
6559	39.65	39.09	38.65
6560	39.49	38.51	38.11
6561	39.28	38.33	37.69
6562	39.23	38.50	37.45
6563	39.49	38.22	37.71
6564	39.28	37.68	37.51
6565	38.71	37.23	37.88
6566	39.03	36.79	37.96
6567	39.23	37.57	37.10
6568	39.63	38.59	38.31
6569	39.27	38.38	37.62
6570	38.50	39.10	37.25
6571	39.07	38.96	38.00
6572	39.31	38.48	38.80
6573	39.89	38.48	37.80
6574	39.42	38.46	37.86
6575	39.48	37.92	38.55
6576	38.94	38.15	38.72
6577	39.61	37.41	38.35
6578	39.89	38.17	38.55
6579	39.29	38.57	39.40
6580	39.69	38.66	39.14
6581	38.86	38.64	39.28
6582	38.98	38.32	39.89
6583	38.64	39.62	39.62
6584	38.31	39.32	40.87
6585	38.53	38.98	39.97
6586	38.94	37.82	39.30
6587	38.63	37.63	39.10
6588	38.71	37.78	39.49
6589	37.67	37.50	39.33
6590	38.65	37.16	39.43
6591	39.54	37.59	38.68
6592	38.98	36.71	39.79
6593	39.11	36.05	39.99
6594	39.59	36.99	39.56
6595	39.37	37.15	39.56
6596	39.87	36.87	39.14
6597	39.74	37.84	38.42
6598	39.78	37.92	38.21
6599	39.71	37.38	38.24
6600	39.33	37.54	38.45
6601	38.96	36.95	38.34
6602	39.43	37.76	40.26
6603	39.25	37.04	39.25
6604	39.13	37.35	38.65
6605	38.84	37.08	39.36
6606	38.27	36.77	38.67
6607	38.23	37.88	39.07
6608	38.18	38.43	38.57
6609	37.57	38.36	39.26
6610	37.64	38.51	38.79
6611	38.64	37.66	38.14
6612	38.42	37.86	39.32
6613	37.90	38.02	39.28
6614	38.67	37.62	39.22
6615	38.26	37.29	39.24
6616	38.60	37.39	39.37
6617	38.61	36.96	39.70
6618	38.52	37.30	39.79
6619	38.79	36.83	39.23
6620	39.01	37.53	39.75
6621	39.47	37.66	39.02
6622	39.29	37.60	39.31
6623	38.88	38.12	38.71
6624	39.78	37.92	39.43
6625	39.62	38.62	38.92
6626	39.38	38.24	38.79
6627	39.33	37.79	38.54
6628	40.04	36.64	39.53
6629	40.01	36.92	39.24
6630	39.49	38.08	38.80
6631	39.56	38.05	39.90
6632	39.26	37.92	40.06
6633	39.36	37.41	39.82
6634	39.22	37.35	39.13
6635	38.65	37.88	40.16
6636	37.91	38.12	40.12
6637	37.41	39.20	40.56
6638	37.18	38.14	39.40
6639	37.62	37.62	39.43
6640	37.25	38.97	39.61
6641	36.84	39.25	39.34
6642	37.36	39.15	39.20
6643	37.21	39.05	39.34
6644	36.90	38.47	40.05
6645	37.96	38.61	40.23
6646	37.77	39.48	40.87
6647	38.32	37.81	40.36
6648	38.58	37.55	39.85
6649	38.62	38.31	39.46
6650	39.07	38.49	39.28
6651	38.36	38.80	39.05
6652	37.83	37.95	38.56
6653	38.21	38.36	39.08
6654	37.31	38.32	38.33
6655	38.44	38.63	38.73
6656	38.29	38.81	39.61
6657	37.96	38.63	39.12
6658	37.67	37.65	38.46
6659	38.17	37.55	38.54
6660	37.79	37.18	38.73
6661	38.12	37.09	38.95
6662	39.41	38.32	38.76
6663	39.05	37.88	38.48
6664	38.92	38.20	38.51
6665	38.90	37.85	38.20
6666	39.17	36.91	38.04
6667	38.88	37.47	37.61
6668	39.11	37.98	37.85
6669	38.73	37.84	38.29
6670	39.07	37.01	38.87
6671	38.67	37.47	37.88
6672	38.63	37.77	38.00
6673	38.34	38.81	38.21
6674	39.18	38.38	38.99
6675	39.83	38.66	39.37
6676	38.57	38.37	38.65
6677	38.21	38.48	39.01
6678	38.65	38.62	38.13
6679	38.41	38.46	38.12
6680	37.94	38.05	37.48
6681	38.43	39.06	38.77
6682	39.28	38.37	39.89
6683	39.36	38.81	39.30
6684	38.97	38.52	38.53
6685	39.32	37.98	38.47
6686	38.81	37.57	38.77
6687	39.29	36.51	38.93
6688	39.01	36.63	38.66
6689	39.44	37.14	37.47
6690	38.76	37.46	36.80
6691	38.59	37.91	38.07
6692	38.08	37.87	38.81
6693	38.30	37.59	38.11
6694	38.02	37.07	39.09
6695	38.14	37.68	38.57
6696	37.96	37.60	39.18
6697	38.16	37.64	39.26
6698	37.22	37.97	38.76
6699	38.94	37.22	38.86
6700	38.06	37.37	38.75
6701	38.59	37.18	39.89
6702	38.59	36.66	39.82
6703	38.23	36.84	39.80
6704	37.91	37.84	38.93
6705	38.29	37.52	39.33
6706	38.64	37.49	39.34
6707	37.43	37.53	39.52
6708	37.41	37.74	40.06
6709	36.73	38.48	39.96
6710	37.04	38.11	39.29
6711	36.74	37.89	38.54
6712	37.10	38.64	39.43
6713	36.51	38.86	38.81
6714	36.49	39.00	40.55
6715	36.69	38.47	39.40
6716	36.47	38.27	39.58
6717	36.55	37.97	38.98
6718	36.79	38.00	38.57
6719	37.29	37.50	38.32
6720	37.01	37.37	37.79
6721	37.37	38.00	38.08
6722	37.50	37.67	38.31
6723	37.24	37.89	38.94
6724	37.76	37.40	39.79
6725	37.70	37.27	39.52
6726	37.60	37.31	39.22
6727	37.34	37.49	39.61
6728	37.44	37.19	39.26
6729	37.46	37.88	39.15
6730	36.39	37.28	38.95
6731	37.07	38.58	38.64
6732	36.78	38.65	38.44
6733	36.52	38.28	38.07
6734	36.54	38.74	39.40
6735	38.47	38.65	39.69
6736	37.52	38.44	39.24
6737	38.16	38.37	38.56
6738	38.29	37.91	38.85
6739	38.58	37.66	38.24
6740	38.88	37.48	38.41
6741	38.04	37.69	37.55
6742	38.71	37.95	39.17
6743	39.18	38.51	39.47
6744	38.31	37.77	40.55
6745	38.67	37.87	40.78
6746	38.07	38.06	39.99
6747	38.29	38.99	39.94
6748	38.52	38.71	40.29
6749	38.72	38.92	40.60
6750	37.98	37.92	40.33
6751	37.97	38.85	40.38
6752	38.17	38.06	40.22
6753	37.69	38.81	40.54
6754	37.65	37.99	39.24
6755	37.66	39.13	39.54
6756	38.23	38.57	39.77
6757	37.89	39.09	39.86
6758	38.26	39.18	39.05
6759	37.86	38.46	38.87
6760	38.03	38.30	38.63
6761	38.23	38.23	37.96
6762	37.95	37.83	38.35
6763	38.39	38.43	38.67
6764	38.63	38.67	38.47
6765	37.79	38.69	39.00
6766	38.86	39.93	39.05
6767	39.36	39.43	37.91
6768	39.43	38.93	38.84
6769	39.45	39.01	39.36
6770	39.42	39.36	39.59
6771	39.33	39.00	39.62
6772	38.74	40.51	38.91
6773	39.10	40.00	39.43
6774	38.87	39.56	40.02
6775	39.17	40.39	39.72
6776	39.26	39.41	40.34
6777	38.84	39.41	39.74
6778	38.15	39.37	39.55
6779	37.42	39.40	39.76
6780	37.72	39.28	39.29
6781	37.60	39.27	38.76
6782	38.40	38.87	38.14
6783	37.69	38.37	38.04
6784	37.03	38.95	38.72
6785	37.86	39.57	37.87
6786	38.74	38.87	39.40
6787	39.42	38.67	39.32
6788	38.46	38.15	39.19
6789	37.37	38.72	39.38
6790	38.09	38.62	38.30
6791	39.17	38.63	38.16
6792	39.55	38.05	38.87
6793	38.79	38.70	38.72
6794	39.24	38.62	37.82
6795	38.70	38.42	37.95
6796	39.90	38.83	38.31
6797	40.08	39.42	37.66
6798	40.22	38.38	38.48
6799	40.30	40.10	38.71
6800	39.95	39.56	38.52
6801	39.99	40.28	39.33
6802	40.42	39.18	39.08
6803	40.04	39.32	39.30
6804	39.49	38.79	39.73
6805	38.96	38.94	39.97
6806	39.05	38.47	39.83
6807	39.49	38.96	39.51
6808	39.32	38.95	39.35
6809	39.11	38.85	39.47
6810	39.58	39.48	39.59
6811	39.88	39.72	40.07
6812	39.29	40.11	39.38
6813	38.43	39.95	39.21
6814	38.19	39.39	39.08
6815	38.24	39.23	39.16
6816	38.41	39.15	39.12
6817	38.69	39.07	38.58
6818	39.06	40.14	39.05
6819	39.03	40.64	38.86
6820	39.29	39.92	39.24
6821	38.21	39.26	39.16
6822	37.74	40.36	39.53
6823	38.35	39.71	40.50
6824	37.52	39.76	39.76
6825	38.07	38.18	39.24
6826	38.69	38.94	40.54
6827	37.86	38.39	39.87
6828	38.54	37.93	40.21
6829	37.65	37.34	40.60
6830	38.82	37.46	40.44
6831	38.77	38.32	40.52
6832	38.63	38.60	40.27
6833	38.43	38.13	39.84
6834	39.48	38.28	40.48
6835	39.09	37.54	40.10
6836	38.28	38.63	39.85
6837	38.05	37.97	39.64
6838	38.33	38.54	39.94
6839	38.73	38.83	39.91
6840	39.03	38.50	39.22
6841	38.91	38.02	39.26
6842	38.45	38.42	38.72
6843	37.97	39.19	39.61
6844	37.42	38.68	40.08
6845	38.03	39.24	39.63
6846	37.79	39.42	39.81
6847	38.08	39.22	39.49
6848	37.64	39.47	39.95
6849	38.08	39.15	39.88
6850	37.32	39.52	39.40
6851	36.82	39.11	39.67
6852	36.50	39.13	38.69
6853	37.45	38.73	38.70
6854	36.83	38.31	38.30
6855	36.72	38.45	38.49
6856	37.76	38.22	39.39
6857	37.43	38.86	38.97
6858	37.63	38.29	38.94
6859	37.91	38.86	38.80
6860	38.09	39.34	39.18
6861	37.64	39.41	38.20
6862	37.76	38.95	39.19
6863	37.77	38.97	38.10
6864	37.81	39.20	37.70
6865	37.45	39.10	37.77
6866	37.51	38.47	38.48
6867	38.20	38.96	38.66
6868	36.99	38.16	39.01
6869	37.52	38.13	38.65
6870	37.95	38.11	38.98
6871	36.78	38.86	38.83
6872	37.63	38.63	38.74
6873	36.74	39.02	39.05
6874	37.69	38.39	38.90
6875	37.40	37.85	38.99
6876	38.31	36.58	39.24
6877	38.31	36.83	39.99
6878	38.40	37.27	39.26
6879	38.71	37.29	39.37
6880	39.10	36.20	39.55
6881	38.91	36.61	38.93
6882	38.14	36.58	39.34
6883	38.14	37.68	39.06
6884	38.17	37.46	39.25
6885	37.58	37.24	39.79
6886	37.90	37.89	39.08
6887	38.22	38.23	38.74
6888	37.91	38.62	38.97
6889	38.00	37.85	38.68
6890	37.90	37.45	39.52
6891	38.22	37.66	38.62
6892	38.43	37.82	39.55
6893	38.44	38.45	39.42
6894	38.07	38.30	39.29
6895	38.72	36.99	39.31
6896	38.55	37.80	38.94
6897	37.34	38.18	39.35
6898	37.61	37.47	39.58
6899	37.49	37.62	39.97
6900	37.83	38.37	40.14
6901	37.35	38.42	39.71
6902	38.13	37.68	39.42
6903	38.19	37.77	39.04
6904	38.34	38.00	38.63
6905	37.25	38.51	38.26
6906	37.76	38.06	39.20
6907	37.52	37.71	39.04
6908	37.92	37.35	39.57
6909	37.97	36.78	39.14
6910	38.37	36.77	39.38
6911	38.67	37.43	38.91
6912	38.01	37.13	39.81
6913	38.75	36.75	38.75
6914	38.52	37.74	37.42
6915	39.15	37.54	37.29
6916	39.66	37.68	37.63
6917	39.33	37.42	37.68
6918	39.08	37.48	38.07
6919	39.17	36.88	37.34
6920	39.03	37.94	39.19
6921	39.10	37.01	38.31
6922	39.57	37.81	37.90
6923	39.66	38.51	38.54
6924	40.45	38.12	38.18
6925	40.25	39.21	37.71
6926	40.17	38.07	37.60
6927	40.12	38.49	37.88
6928	40.37	38.18	38.32
6929	39.53	38.42	38.63
6930	40.15	38.09	38.76
6931	40.72	37.79	38.21
6932	40.26	37.37	38.10
6933	39.61	38.10	38.22
6934	39.88	37.79	38.07
6935	39.86	38.03	38.16
6936	40.48	38.23	38.18
6937	39.76	38.14	39.25
6938	38.54	38.29	38.49
6939	38.97	37.36	38.27
6940	39.43	37.48	37.50
6941	39.39	37.38	37.45
6942	39.50	37.25	37.81
6943	39.62	38.28	38.00
6944	39.42	37.71	38.34
6945	38.66	37.70	38.46
6946	38.98	38.08	38.75
6947	38.38	37.77	38.70
6948	38.11	37.62	38.45
6949	38.82	38.08	38.21
6950	40.07	38.26	39.08
6951	39.82	37.23	38.73
6952	38.99	36.88	39.26
6953	38.50	37.40	38.97
6954	39.35	38.63	38.86
6955	39.21	38.26	38.89
6956	39.39	38.45	39.01
6957	39.10	37.71	39.07
6958	39.26	37.74	38.19
6959	40.60	37.80	37.89
6960	39.43	38.03	37.75
6961	38.41	38.10	37.82
6962	37.99	38.36	38.09
6963	38.11	38.58	38.64
6964	38.90	38.62	37.65
6965	38.19	38.89	37.58
6966	38.07	37.99	38.70
6967	37.41	38.78	38.82
6968	38.64	40.04	38.46
6969	38.82	40.15	37.62
6970	38.79	39.75	38.22
6971	39.20	39.46	38.63
6972	39.21	39.32	38.37
6973	39.15	39.17	38.66
6974	39.67	39.41	38.54
6975	39.48	39.96	38.81
6976	38.60	39.04	39.20
6977	39.46	39.23	38.59
