#section	thickness-1	thickness-2	thickness-3
6033	37.79	37.36	38.43
6034	38.32	37.71	38.40
6035	38.07	37.69	38.14
6036	37.59	38.00	38.72
6037	38.31	37.48	39.22
6038	37.70	38.05	39.05
6039	38.37	38.06	38.78
6040	38.95	38.08	39.48
6041	39.18	38.80	40.05
6042	38.69	38.67	38.92
6043	40.03	38.20	39.02
6044	39.13	38.42	39.27
6045	39.24	38.21	39.03
6046	39.35	38.15	39.59
6047	39.08	38.19	39.39
6048	38.99	37.88	39.32
6049	39.08	37.42	39.77
6050	39.46	37.62	38.89
6051	37.77	37.99	39.69
6052	38.78	38.11	39.31
6053	39.67	38.14	39.84
6054	38.65	38.64	38.29
6055	38.29	38.98	38.54
6056	38.54	39.49	38.64
6057	37.65	38.34	39.00
6058	37.79	38.34	39.12
6059	37.48	37.58	39.10
6060	38.00	38.91	39.42
6061	38.16	38.65	39.52
6062	37.80	39.89	40.23
6063	37.89	39.76	39.33
6064	37.56	39.47	39.98
6065	37.81	39.78	39.33
6066	37.27	39.17	39.75
6067	36.98	39.84	39.26
6068	36.35	39.46	39.08
6069	37.32	38.71	38.87
6070	36.81	38.85	38.79
6071	36.85	38.05	39.15
6072	36.58	38.56	39.76
6073	36.89	38.13	39.72
6074	36.81	38.88	39.79
6075	37.06	38.15	38.59
6076	36.82	38.05	40.12
6077	36.93	38.08	40.15
6078	37.30	38.37	39.07
6079	37.73	38.53	38.66
6080	37.60	37.97	38.43
6081	37.60	37.71	39.19
6082	36.80	38.30	38.66
6083	36.84	38.78	39.58
6084	36.56	38.67	38.33
6085	37.23	38.54	38.50
6086	37.76	37.67	38.40
6087	37.19	37.84	38.16
6088	37.44	37.39	37.55
6089	37.74	36.40	38.77
6090	37.21	37.15	39.07
6091	37.79	37.06	38.60
6092	37.41	37.24	38.32
6093	37.49	38.00	37.64
6094	37.63	37.71	37.78
6095	37.74	37.74	38.45
6096	36.78	37.07	38.14
6097	37.71	37.60	37.67
6098	37.76	37.79	37.42
6099	38.25	37.38	38.09
6100	37.99	37.55	38.27
6101	38.32	36.52	38.49
6102	38.65	37.46	38.77
6103	38.29	37.83	38.78
6104	38.16	37.27	37.93
6105	38.15	38.20	38.84
6106	37.85	37.26	38.50
6107	38.55	37.03	38.77
6108	38.58	36.50	39.20
6109	38.47	36.58	39.01
6110	38.11	36.03	39.17
6111	37.99	36.94	38.24
6112	37.20	36.51	38.86
6113	37.51	37.07	38.96
6114	37.79	36.50	38.81
6115	38.49	36.38	37.84
6116	37.44	35.81	37.72
6117	37.10	35.86	37.54
6118	37.07	36.23	38.16
6119	37.00	36.27	38.87
6120	36.68	36.39	37.98
6121	37.77	36.38	37.85
6122	38.33	36.57	38.03
6123	37.09	35.53	38.03
6124	37.56	36.36	37.96
6125	38.02	36.70	39.71
6126	38.82	36.42	39.71
6127	39.58	35.71	38.96
6128	38.84	36.02	39.95
6129	38.16	36.90	39.26
6130	39.90	36.94	38.71
6131	39.08	36.91	39.12
6132	39.15	37.47	38.70
6133	38.68	38.14	38.81
6134	39.76	37.83	38.63
6135	39.29	37.79	38.45
6136	39.78	37.53	38.55
6137	39.41	37.33	38.06
6138	39.74	37.20	37.76
6139	38.51	37.07	38.52
6140	38.57	37.54	39.81
6141	38.83	37.33	39.75
6142	38.08	36.71	39.90
6143	38.79	36.75	39.94
6144	38.35	37.04	40.23
6145	39.11	37.18	40.00
6146	40.12	37.46	40.36
6147	39.35	37.28	39.67
6148	39.00	37.19	38.75
6149	38.63	37.67	37.79
6150	38.70	37.19	38.01
6151	39.50	37.22	38.36
6152	39.24	37.19	38.32
6153	39.12	37.43	39.03
6154	38.70	37.28	38.42
6155	38.63	37.39	38.72
6156	38.17	37.56	39.00
6157	38.49	37.94	39.41
6158	38.88	38.45	38.68
6159	38.25	38.35	37.95
6160	39.01	38.17	38.39
6161	37.98	37.97	38.86
6162	38.58	38.02	39.15
6163	38.77	37.65	39.22
6164	38.83	38.15	38.24
6165	39.79	37.64	37.87
6166	39.18	37.57	37.87
6167	39.49	38.14	37.68
6168	38.53	37.81	38.24
6169	38.88	38.37	37.59
6170	38.86	37.43	38.20
6171	39.08	39.13	38.14
6172	39.18	39.38	37.96
6173	39.49	38.61	37.91
6174	38.88	38.75	38.27
6175	39.17	38.49	38.60
6176	39.14	38.61	38.20
6177	37.87	38.60	38.62
6178	37.69	38.46	38.20
6179	37.60	37.96	38.24
6180	37.87	38.39	38.95
6181	38.21	38.36	38.26
6182	38.86	38.71	39.74
6183	38.78	37.67	39.74
6184	38.65	37.82	39.30
6185	39.00	38.70	38.79
6186	39.11	39.12	39.44
6187	38.86	38.31	39.64
6188	38.49	38.29	39.55
6189	39.10	38.22	39.84
6190	38.73	38.72	40.10
6191	39.06	38.30	39.70
6192	38.47	37.71	39.68
6193	38.02	37.40	38.73
6194	38.25	37.29	39.50
6195	38.53	38.21	39.13
6196	37.98	37.81	38.09
6197	38.54	37.90	38.75
6198	38.36	39.11	38.98
6199	37.56	38.71	38.13
6200	37.62	39.43	38.43
6201	37.36	39.01	38.75
6202	37.93	37.91	38.48
6203	37.71	38.39	38.34
6204	37.51	37.29	38.34
6205	37.34	37.25	38.84
6206	37.86	37.48	38.22
6207	37.62	37.86	38.79
6208	38.45	37.26	38.58
6209	38.67	36.88	37.85
6210	38.03	37.89	38.38
6211	38.51	37.59	38.50
6212	38.43	37.82	38.59
6213	39.12	37.92	37.13
6214	39.06	37.63	37.59
6215	38.90	38.06	37.87
6216	38.62	37.34	37.10
6217	38.48	37.32	38.07
6218	38.63	37.05	38.77
6219	38.30	37.23	37.55
6220	38.33	37.37	38.12
6221	38.85	37.00	37.78
6222	39.02	37.06	37.81
6223	39.29	36.69	38.37
6224	39.76	37.42	37.51
6225	38.85	38.16	37.20
6226	38.42	38.37	37.17
6227	38.92	37.87	37.25
6228	38.34	38.34	37.12
6229	39.39	38.17	38.35
6230	39.55	38.06	38.60
6231	38.71	38.35	38.83
6232	38.85	38.68	38.01
6233	38.64	39.23	38.35
6234	39.06	39.60	37.72
6235	38.61	38.73	37.86
6236	38.25	39.53	38.07
6237	39.05	39.65	37.52
6238	39.77	39.02	37.54
6239	39.27	38.44	38.35
6240	39.45	38.65	38.54
6241	39.79	37.99	39.02
6242	39.94	37.75	38.07
6243	39.92	37.66	37.91
6244	39.03	37.60	37.68
6245	38.58	38.19	38.23
6246	37.73	38.45	37.61
6247	38.29	38.46	36.58
6248	38.05	38.97	36.50
6249	38.01	38.42	37.30
6250	38.53	37.52	37.25
6251	37.81	37.27	37.27
6252	37.79	37.34	37.59
6253	38.02	37.14	37.27
6254	37.68	37.53	37.89
6255	38.04	37.34	37.33
6256	37.51	37.92	38.12
6257	37.12	37.35	38.74
6258	37.57	37.27	38.85
6259	37.46	37.55	38.75
6260	38.19	37.96	38.60
6261	38.11	38.48	38.38
6262	37.52	38.35	39.04
6263	37.21	37.61	39.21
6264	38.02	37.42	39.05
6265	38.20	37.76	38.90
6266	38.51	37.35	38.16
6267	37.54	36.37	37.87
6268	37.78	37.31	37.53
6269	37.95	38.72	38.14
6270	38.00	38.50	39.14
6271	38.13	38.61	38.79
6272	38.90	38.65	38.37
6273	38.16	38.93	38.02
6274	38.32	38.86	39.65
6275	38.27	38.63	39.07
6276	38.06	38.66	38.52
6277	38.74	38.54	37.90
6278	39.13	39.04	37.02
6279	37.44	39.24	37.85
6280	38.24	38.69	38.64
6281	37.64	39.26	38.85
6282	38.03	39.43	37.75
6283	38.83	38.23	38.43
6284	38.85	38.35	37.92
6285	39.19	39.01	37.96
6286	39.43	39.65	38.19
6287	38.28	39.39	37.89
6288	38.92	39.13	38.43
6289	38.56	39.94	37.63
6290	38.62	39.64	38.15
6291	38.61	39.46	38.02
6292	38.40	38.50	38.71
6293	38.45	39.13	38.72
6294	38.62	39.72	38.86
6295	38.71	38.92	38.79
6296	38.72	39.04	38.51
6297	38.36	38.63	38.91
6298	38.85	38.33	37.96
6299	38.03	39.54	37.85
6300	37.99	39.45	38.11
6301	37.95	39.91	37.39
6302	37.82	39.44	37.13
6303	38.95	39.51	37.71
6304	38.03	39.14	37.51
6305	38.42	38.75	37.34
6306	38.16	38.59	36.67
6307	38.72	38.84	37.30
6308	39.28	39.24	38.07
6309	38.84	39.46	38.02
6310	38.52	38.75	38.93
6311	38.44	39.06	38.98
6312	38.21	39.60	37.96
6313	38.63	39.31	38.89
6314	38.47	39.07	38.41
6315	38.15	38.28	38.49
6316	37.87	38.93	39.06
6317	38.21	39.27	39.91
6318	37.80	38.99	39.31
6319	38.85	39.19	39.10
6320	39.32	38.79	38.51
6321	38.34	38.63	39.38
6322	37.72	39.14	39.29
6323	38.33	38.96	39.63
6324	38.56	38.91	38.82
6325	37.71	39.00	38.79
6326	37.82	39.32	39.04
6327	38.01	39.23	39.16
6328	38.89	39.44	38.55
6329	37.88	39.69	39.82
6330	38.59	38.16	38.66
6331	37.67	38.57	39.33
6332	37.69	38.61	38.25
6333	38.23	38.73	38.29
6334	38.10	39.46	38.56
6335	38.39	39.97	38.54
6336	38.16	39.55	37.92
6337	38.12	40.12	37.89
6338	37.66	39.33	37.13
6339	37.57	39.10	37.21
6340	38.23	39.01	37.97
6341	38.14	38.56	37.02
6342	38.56	39.29	37.99
6343	37.85	39.34	37.82
6344	37.28	39.07	38.14
6345	37.92	39.09	37.88
6346	37.16	38.98	37.91
6347	36.39	38.70	39.23
6348	36.85	38.20	39.16
6349	36.17	39.03	38.94
6350	36.56	38.89	39.44
6351	36.90	38.63	38.26
6352	36.94	38.77	38.84
6353	38.20	38.90	38.52
6354	36.71	39.52	39.92
6355	36.52	38.42	38.69
6356	37.40	38.72	38.94
6357	37.34	39.16	39.19
6358	36.86	39.03	38.48
6359	38.56	38.97	38.24
6360	37.63	39.07	38.45
6361	38.43	38.57	39.37
6362	38.17	38.52	38.27
6363	37.84	38.07	38.16
6364	38.20	38.74	38.64
6365	37.68	38.80	37.84
6366	38.33	38.81	38.25
6367	38.35	38.85	38.69
6368	37.85	38.15	38.31
6369	37.87	37.52	39.14
6370	38.05	37.75	39.30
6371	37.95	38.19	39.98
6372	37.84	38.47	39.82
6373	37.92	38.38	40.55
6374	37.09	38.37	39.66
6375	36.98	39.24	40.02
6376	37.18	39.21	40.81
6377	37.12	38.83	41.00
6378	36.35	38.83	40.70
6379	36.46	38.00	40.80
6380	36.29	38.49	40.24
6381	37.78	38.15	40.06
6382	37.78	39.00	40.30
6383	37.43	38.15	40.59
6384	38.07	38.45	41.44
6385	38.03	38.22	40.42
6386	37.71	38.80	40.75
6387	37.46	39.39	40.70
6388	37.60	39.32	41.43
6389	37.40	38.99	40.53
6390	38.49	38.76	39.92
6391	38.72	38.78	40.83
6392	38.36	38.97	40.71
6393	38.59	38.45	41.31
6394	38.31	38.86	41.14
6395	38.25	39.59	40.74
6396	39.05	39.76	40.22
6397	38.84	39.81	40.22
6398	38.36	39.76	40.33
6399	38.81	39.94	39.80
6400	38.73	39.72	39.38
6401	39.04	39.92	40.00
6402	38.79	39.81	39.16
6403	38.82	39.52	38.76
6404	39.39	39.36	39.34
6405	38.88	40.05	39.28
6406	39.13	39.62	39.16
6407	39.44	39.50	39.96
6408	39.26	39.99	39.39
6409	38.80	39.19	39.54
6410	38.09	38.70	39.24
6411	38.33	38.77	39.29
6412	37.99	39.33	40.49
6413	38.09	39.71	40.18
6414	37.86	39.47	39.81
6415	38.68	39.78	40.08
6416	38.57	39.30	40.47
6417	39.25	39.56	39.87
6418	39.26	39.28	39.82
6419	39.21	39.69	39.48
6420	39.23	40.10	39.21
6421	38.29	39.62	39.44
6422	39.06	39.17	39.37
6423	39.14	39.51	38.48
6424	39.07	38.98	38.60
6425	39.09	39.53	39.03
6426	38.47	38.88	39.03
6427	39.10	39.31	39.60
6428	38.28	39.29	38.69
6429	39.03	39.44	38.46
6430	39.48	40.26	37.58
6431	38.55	39.81	38.20
6432	37.73	39.87	37.97
6433	37.48	39.80	37.47
6434	37.41	40.05	37.90
6435	37.80	40.27	38.24
6436	38.10	39.60	37.71
6437	38.74	40.10	37.76
6438	39.58	40.22	38.86
6439	38.74	40.15	38.94
6440	38.94	40.12	38.48
6441	38.07	39.82	38.61
6442	38.44	39.45	39.13
6443	38.75	38.88	38.97
6444	39.02	38.85	39.32
6445	38.31	40.35	39.09
6446	38.14	39.71	38.71
6447	38.56	39.06	38.17
6448	37.89	38.81	39.17
6449	37.40	38.97	38.97
6450	37.87	39.44	38.71
6451	37.29	39.86	38.63
6452	37.52	39.52	38.62
6453	37.03	38.98	38.27
6454	36.61	38.48	38.61
6455	36.96	38.53	37.97
6456	36.30	38.58	38.52
6457	37.22	38.89	39.12
6458	37.09	38.66	39.12
6459	37.18	38.31	39.37
6460	36.75	38.38	38.89
6461	37.53	38.04	40.05
6462	37.11	38.04	40.36
6463	37.64	37.93	39.04
6464	37.34	37.78	39.04
6465	36.67	38.72	38.81
6466	36.45	38.52	38.88
6467	36.88	38.38	39.54
6468	36.57	38.25	39.36
6469	37.50	38.79	38.71
6470	37.08	38.48	39.39
6471	36.43	38.92	38.55
6472	37.62	39.01	38.88
6473	36.48	39.33	39.17
6474	36.58	38.56	38.03
6475	36.79	38.15	38.48
6476	36.68	38.62	37.90
6477	36.74	38.69	38.16
6478	36.78	39.11	38.38
6479	36.30	39.04	37.87
6480	36.44	39.87	38.79
6481	36.32	39.63	38.44
6482	36.33	38.70	38.46
6483	37.35	39.62	38.48
6484	37.21	39.78	38.92
6485	37.55	39.53	38.83
6486	37.34	39.88	38.61
6487	37.59	40.05	38.76
6488	37.12	39.80	38.36
6489	37.42	39.67	39.28
6490	37.55	39.18	39.55
6491	37.54	38.81	39.47
6492	38.01	38.86	39.47
6493	37.46	39.08	40.18
6494	37.57	39.04	39.45
6495	37.89	38.85	39.35
6496	37.96	39.64	39.93
6497	37.64	39.82	39.38
6498	38.17	39.52	38.82
6499	37.69	38.94	39.19
6500	37.35	39.84	39.58
6501	37.21	38.94	39.05
6502	36.84	39.36	39.48
6503	36.80	39.25	38.83
6504	36.51	38.51	39.18
6505	37.02	38.20	39.16
6506	37.11	38.04	39.20
6507	37.41	38.92	38.79
6508	38.28	39.07	38.34
6509	38.02	39.10	38.19
6510	38.73	37.64	37.36
6511	38.56	38.31	38.21
6512	39.42	38.39	37.97
6513	38.07	37.59	37.87
6514	37.81	37.97	37.72
6515	38.01	38.63	37.76
6516	38.20	37.89	39.47
6517	39.03	37.84	39.15
6518	38.79	38.41	39.45
6519	38.91	38.37	39.68
6520	39.69	38.04	39.86
6521	38.72	38.19	38.79
6522	39.39	38.54	39.12
6523	38.43	37.97	38.55
6524	38.67	38.46	39.11
6525	38.20	38.46	39.19
6526	37.98	38.75	39.06
6527	38.29	39.49	39.15
6528	38.30	39.34	39.78
6529	38.04	38.94	39.64
6530	37.86	38.74	40.23
6531	37.67	39.17	40.09
6532	37.85	39.12	40.48
6533	39.32	39.21	39.94
6534	38.94	38.81	40.05
6535	38.45	38.77	40.88
6536	38.63	38.25	40.43
6537	38.26	38.31	40.38
6538	37.89	38.46	40.28
6539	38.60	38.19	39.68
6540	38.49	38.04	39.89
6541	37.30	38.49	40.12
6542	36.83	38.14	38.61
6543	37.65	38.46	39.68
6544	37.99	37.83	39.95
6545	37.84	37.82	40.39
6546	37.78	38.20	40.49
6547	37.97	37.83	40.71
6548	36.43	38.53	39.92
6549	37.18	38.66	40.56
6550	37.10	38.91	40.57
6551	37.23	39.08	40.79
6552	37.38	38.77	40.50
6553	36.82	38.81	41.27
6554	36.96	38.48	41.15
6555	37.28	38.49	40.06
6556	36.56	38.68	40.43
6557	37.77	38.80	40.14
6558	36.98	37.69	39.90
6559	37.10	38.14	39.81
6560	37.44	38.32	39.81
6561	37.02	37.22	39.85
6562	37.35	37.30	39.11
6563	38.16	38.27	38.94
6564	37.67	38.54	39.85
6565	38.11	38.50	39.31
6566	38.18	38.17	39.60
6567	38.17	37.70	39.34
6568	37.78	38.18	39.31
6569	37.82	37.59	39.16
6570	37.79	37.97	39.21
6571	38.29	38.62	38.86
6572	38.15	38.53	39.06
6573	38.35	38.25	38.82
6574	37.96	38.32	38.67
6575	37.61	38.97	39.23
6576	37.74	39.13	39.08
6577	38.09	38.59	39.18
6578	38.04	37.97	38.92
6579	37.93	38.84	38.44
6580	38.10	38.37	38.48
6581	38.31	38.68	38.67
6582	37.70	39.35	38.17
6583	38.23	39.57	37.82
6584	37.86	38.76	38.34
6585	37.84	38.03	38.88
6586	38.87	37.77	38.80
6587	37.40	37.96	38.29
6588	38.04	38.62	38.51
6589	38.43	39.27	38.83
6590	38.68	39.31	39.49
6591	38.99	39.30	38.82
6592	38.71	39.22	38.75
6593	39.24	39.78	37.19
6594	38.97	38.57	38.58
6595	39.04	39.09	38.57
6596	39.51	38.37	38.13
6597	39.25	39.23	38.91
6598	38.54	39.45	38.62
6599	38.19	38.49	38.49
6600	38.82	38.02	39.29
6601	38.85	38.72	38.67
6602	38.71	37.40	38.70
6603	39.24	37.44	38.75
6604	38.50	38.28	39.27
6605	39.48	37.60	38.80
6606	38.75	37.28	38.54
6607	39.02	38.24	38.68
6608	38.63	37.33	38.95
6609	39.04	38.05	38.87
6610	38.43	38.40	38.40
6611	38.85	38.33	38.52
6612	39.79	38.40	39.16
6613	39.41	37.89	38.96
6614	39.20	38.08	39.17
6615	38.86	38.61	38.36
6616	38.99	38.31	38.82
6617	38.57	38.04	38.40
6618	37.97	37.99	38.16
6619	38.73	39.07	38.01
6620	38.15	39.60	38.17
6621	39.58	38.35	39.12
6622	39.99	38.30	39.39
6623	40.09	38.17	39.14
6624	39.52	37.58	39.00
6625	39.24	38.14	39.38
6626	38.99	38.01	38.46
6627	39.32	38.25	38.05
6628	39.93	37.67	37.69
6629	38.93	38.31	37.38
6630	38.62	37.95	36.93
6631	38.89	39.02	37.28
6632	38.70	38.52	36.87
6633	39.18	38.15	37.30
6634	38.77	38.80	36.93
6635	39.31	38.89	38.09
6636	39.26	38.38	37.48
6637	39.22	37.90	38.36
6638	39.07	36.72	38.44
6639	38.89	38.09	38.13
6640	39.67	37.41	37.50
6641	38.71	38.13	37.70
6642	38.74	37.85	37.17
6643	38.79	38.68	38.04
6644	38.56	38.20	38.25
6645	38.42	37.95	38.33
6646	38.81	38.35	38.57
6647	38.07	38.06	38.32
6648	38.24	37.85	38.37
6649	38.36	38.53	38.77
6650	38.59	37.86	38.73
6651	38.89	38.21	37.72
6652	38.18	38.10	38.04
6653	37.94	39.05	38.03
6654	37.63	37.15	38.87
6655	37.64	37.09	38.82
6656	38.53	37.43	38.47
6657	39.39	37.34	38.24
6658	38.75	38.32	39.29
6659	39.11	37.79	38.61
6660	38.81	37.98	38.39
6661	39.23	38.50	37.82
6662	38.94	38.10	38.05
6663	37.90	38.41	38.42
6664	38.82	38.70	37.12
6665	38.56	38.93	37.20
6666	39.12	37.46	37.68
6667	38.75	37.98	38.51
6668	38.81	38.49	38.43
6669	39.28	39.27	37.84
6670	38.64	38.37	37.44
6671	38.59	39.06	38.19
6672	38.83	39.26	37.87
6673	38.55	39.87	37.99
6674	39.18	38.79	38.36
6675	39.49	39.83	38.46
6676	39.37	39.43	37.64
6677	38.97	38.65	37.55
6678	38.63	38.82	38.86
6679	38.23	39.24	37.95
6680	38.17	39.18	38.46
6681	38.31	39.49	38.27
6682	38.28	38.62	38.06
6683	37.83	38.61	37.98
6684	38.10	39.17	37.98
6685	37.82	38.94	38.08
6686	37.96	39.25	38.97
6687	38.56	39.56	37.99
6688	38.73	39.74	38.10
6689	38.71	39.40	37.94
6690	39.53	39.95	38.22
6691	39.91	39.51	38.84
6692	39.19	39.58	38.59
6693	38.90	39.45	39.07
6694	39.42	40.24	39.50
6695	39.34	39.52	39.01
6696	38.87	39.90	39.52
6697	38.57	39.58	38.96
6698	38.78	39.70	38.69
6699	38.64	39.53	38.45
6700	38.26	39.53	38.58
6701	38.04	39.95	37.93
6702	38.22	39.33	37.74
6703	38.26	39.20	37.73
6704	38.83	39.55	38.50
6705	39.57	38.99	38.66
6706	38.49	39.69	38.72
6707	38.64	39.91	39.15
6708	38.37	39.01	39.70
6709	39.15	39.27	39.09
6710	38.61	39.36	38.96
6711	38.39	38.00	38.74
6712	38.72	37.85	38.47
6713	38.31	38.59	38.40
6714	38.19	38.30	39.49
6715	37.58	38.10	38.32
6716	38.09	37.72	38.93
6717	38.19	38.33	38.85
6718	38.04	37.80	38.75
6719	38.74	38.64	39.24
6720	38.60	37.68	39.23
6721	38.23	37.84	38.65
6722	37.22	37.49	38.30
6723	37.47	37.15	38.17
6724	37.42	37.14	38.25
6725	38.15	37.46	38.68
6726	38.26	37.60	38.80
6727	38.90	37.90	37.76
6728	38.41	37.42	38.56
6729	40.16	37.86	38.96
6730	38.40	37.90	38.86
6731	38.52	38.12	38.66
6732	39.16	38.41	38.97
6733	37.95	37.88	38.18
6734	38.53	38.22	39.04
6735	38.59	38.53	39.19
6736	38.42	38.58	39.11
6737	38.39	39.30	38.42
6738	39.16	40.23	37.85
6739	38.74	39.45	38.05
6740	39.51	39.01	37.75
6741	38.69	38.76	37.40
6742	38.91	38.59	38.18
6743	38.66	38.35	38.35
6744	38.41	37.73	38.47
6745	38.79	37.42	38.47
6746	38.65	37.79	38.32
6747	38.91	37.58	37.99
6748	38.84	37.47	38.40
6749	38.86	37.78	37.80
6750	37.55	37.49	37.80
6751	38.20	38.58	37.66
6752	38.16	38.91	38.28
6753	37.87	38.29	37.31
6754	38.32	38.19	37.49
6755	37.96	38.04	37.95
6756	37.99	38.11	38.12
6757	38.07	38.99	37.77
6758	38.83	38.89	37.47
6759	38.73	39.07	37.41
6760	39.15	39.52	36.90
6761	38.50	39.04	37.70
6762	39.25	38.76	37.20
6763	39.55	38.93	37.11
6764	38.29	38.48	38.31
6765	39.33	38.97	38.57
6766	38.91	39.38	37.33
6767	38.20	38.59	38.22
6768	38.76	38.86	38.66
6769	38.34	39.00	39.24
6770	39.18	39.06	38.79
6771	39.63	38.73	39.04
6772	38.40	38.23	38.83
6773	38.62	38.97	38.23
6774	38.78	38.67	38.52
6775	38.14	39.40	38.70
6776	38.13	38.43	38.42
6777	38.49	38.89	38.59
6778	39.40	38.24	39.38
6779	39.03	39.01	38.67
6780	39.32	38.66	38.70
6781	38.53	39.48	38.28
6782	38.85	38.71	38.29
6783	38.25	38.67	37.60
6784	37.83	38.88	37.71
6785	37.75	39.78	37.51
6786	37.90	38.21	37.85
6787	37.93	38.87	37.73
6788	37.67	38.92	37.80
6789	37.81	38.72	37.43
6790	37.95	39.13	37.60
6791	38.07	39.67	37.68
6792	37.45	39.00	37.24
6793	38.34	38.75	36.61
6794	38.52	37.78	37.22
6795	38.44	37.87	37.31
6796	38.60	38.56	38.17
6797	38.07	38.52	38.08
6798	38.25	38.84	38.52
6799	39.03	38.68	38.60
6800	38.58	39.09	38.23
6801	37.12	38.67	37.96
6802	38.30	38.16	38.82
6803	38.28	39.02	39.18
6804	38.22	38.79	39.05
6805	39.01	38.82	38.63
6806	40.10	39.03	39.27
6807	39.30	39.20	38.86
6808	39.77	38.28	39.87
6809	38.94	38.93	39.42
6810	38.95	38.44	39.06
6811	39.05	39.78	39.30
6812	39.67	38.64	38.22
6813	39.85	38.66	39.32
6814	39.63	38.60	38.60
6815	39.88	38.63	38.83
6816	40.17	38.79	39.50
6817	40.29	38.47	38.86
6818	40.20	38.58	38.91
6819	39.96	38.88	38.43
6820	39.78	39.26	38.08
6821	39.77	39.78	38.98
6822	40.30	39.33	39.45
6823	40.67	38.90	39.47
6824	40.76	38.77	38.97
6825	40.98	39.36	39.38
6826	40.49	38.76	39.91
6827	40.95	39.25	39.22
6828	40.68	39.03	39.49
6829	39.95	38.65	38.84
6830	39.15	39.19	38.92
6831	39.56	38.86	38.92
6832	39.24	39.25	39.32
6833	40.18	39.52	38.31
6834	39.73	40.15	38.77
6835	39.38	39.67	38.38
6836	39.38	40.04	39.24
6837	39.42	40.30	39.61
6838	40.06	40.33	38.64
6839	39.84	40.74	38.41
6840	40.70	40.56	38.57
6841	40.44	41.35	38.55
6842	40.50	40.65	38.65
6843	40.11	40.87	37.93
6844	39.98	40.66	39.06
6845	39.76	41.25	38.93
6846	40.36	40.55	38.71
6847	40.71	41.21	39.07
6848	39.72	41.21	39.68
6849	39.70	40.74	39.98
6850	39.87	41.18	39.34
6851	39.74	40.57	39.61
6852	38.73	40.36	39.15
6853	38.70	39.39	39.06
6854	39.41	40.28	38.96
6855	39.35	39.59	38.80
6856	39.64	39.96	39.84
6857	38.94	39.47	39.18
6858	40.21	39.28	39.60
6859	39.45	38.97	39.48
6860	38.72	39.15	39.54
6861	38.49	40.81	39.78
6862	38.25	40.68	39.00
6863	38.58	41.09	39.75
6864	37.83	39.65	39.77
6865	38.32	41.47	39.41
6866	38.65	40.29	38.73
6867	38.32	40.45	37.39
6868	38.78	40.88	37.96
6869	38.79	40.74	37.99
6870	38.09	39.96	37.58
6871	37.08	39.81	37.59
6872	36.83	40.02	37.62
6873	36.77	40.75	38.06
6874	37.32	39.98	38.68
6875	37.64	39.93	38.41
6876	39.05	40.31	39.04
6877	38.18	39.41	39.11
6878	37.39	39.44	39.58
6879	37.93	39.99	38.62
6880	37.90	40.49	38.72
6881	38.14	40.40	38.79
6882	37.84	39.04	38.24
6883	38.45	39.53	38.22
6884	39.08	39.37	38.21
6885	38.44	39.65	38.35
6886	39.30	39.44	38.49
6887	39.26	38.89	38.14
6888	38.97	39.81	37.74
6889	38.95	40.39	37.32
6890	38.76	39.98	37.97
6891	38.45	39.50	37.65
6892	37.71	39.42	37.50
6893	38.13	39.73	38.26
6894	37.40	40.61	38.69
6895	37.98	39.86	39.02
6896	37.05	39.88	38.04
6897	37.29	39.80	38.62
6898	38.19	38.97	39.01
6899	38.37	38.66	39.12
6900	37.78	38.43	39.28
6901	37.57	37.97	39.24
6902	37.71	37.87	39.08
6903	37.62	37.85	39.00
6904	38.42	38.39	39.80
6905	38.49	38.58	39.78
6906	39.03	38.71	39.03
6907	38.70	39.07	38.94
6908	38.12	39.40	39.18
6909	37.61	39.49	38.36
6910	37.89	39.88	38.17
6911	37.28	39.28	38.13
6912	37.79	39.27	38.17
6913	37.88	38.35	38.59
6914	38.16	39.68	37.92
6915	37.72	38.98	37.78
6916	37.49	39.00	38.48
6917	38.49	39.27	38.17
6918	38.94	40.30	38.15
6919	38.59	40.04	38.33
6920	39.35	40.01	38.65
6921	39.66	39.60	38.15
6922	39.07	39.25	39.02
6923	39.82	39.46	38.22
6924	39.86	39.37	37.42
6925	38.93	39.12	37.92
6926	38.59	38.68	38.17
6927	38.74	38.94	38.24
6928	38.63	38.22	38.44
6929	38.41	37.85	38.13
6930	38.54	38.11	38.42
6931	39.48	38.45	38.10
6932	38.86	39.04	37.39
6933	38.08	38.77	37.92
6934	38.35	38.63	38.74
6935	37.46	37.99	38.67
6936	38.32	37.69	39.23
6937	38.15	37.32	39.01
6938	38.24	37.93	38.89
6939	37.86	36.94	39.27
6940	37.64	36.81	38.30
6941	37.43	36.58	38.54
6942	37.65	37.92	39.24
6943	37.35	38.30	38.81
6944	37.26	37.99	38.71
6945	37.84	38.40	37.96
6946	38.09	39.04	37.33
6947	37.92	38.94	36.58
6948	38.08	39.29	37.17
6949	37.96	39.16	36.88
6950	38.56	40.26	36.98
6951	38.71	39.07	37.36
6952	37.77	39.10	37.29
6953	37.73	39.04	36.97
6954	37.42	38.64	38.29
6955	37.46	38.96	38.41
6956	36.75	39.31	38.45
6957	37.48	39.10	38.73
6958	37.57	39.26	38.56
6959	37.81	38.72	38.48
6960	38.30	38.71	38.41
6961	37.90	39.03	37.90
6962	37.86	39.34	37.75
6963	37.19	38.65	38.69
