#frame	thickness-1	thickness-2	thickness-3
41421	39.12	39.25	39.17
41422	39.11	39.47	38.95
41423	39.77	39.54	39.41
41424	39.01	39.55	39.39
41425	39.23	39.36	39.34
41426	39.65	39.51	39.08
41427	39.62	38.98	39.34
41428	39.74	39.14	39.33
41429	39.99	39.36	39.42
41430	39.70	39.69	39.64
41431	39.25	39.79	39.26
41432	39.18	39.78	39.01
41433	39.76	39.87	39.00
41434	39.65	39.45	39.52
41435	40.02	39.29	39.98
41436	40.21	38.74	39.86
41437	39.71	38.61	39.84
41438	39.64	38.41	39.72
41439	39.24	39.24	40.01
41440	38.81	39.61	40.17
41441	39.37	39.48	39.91
41442	39.23	39.32	40.02
41443	39.38	39.17	40.13
41444	39.26	39.34	39.71
41445	39.41	39.45	39.34
41446	39.68	38.87	40.33
41447	40.07	39.21	40.18
41448	40.07	39.58	39.89
41449	39.25	39.71	39.37
41450	39.42	39.91	39.79
41451	39.81	39.40	39.59
41452	40.12	38.84	39.64
41453	40.02	39.07	39.58
41454	40.51	39.72	40.06
41455	39.93	39.66	40.15
41456	40.02	39.24	40.19
41457	40.14	39.17	39.98
41458	40.09	39.50	39.98
41459	39.39	39.48	40.37
41460	39.84	39.36	40.79
41461	39.61	39.06	40.12
41462	39.90	38.96	39.87
41463	40.01	39.04	39.85
41464	39.94	39.56	39.71
41465	39.80	39.50	39.88
41466	39.81	39.63	39.83
41467	39.94	39.02	40.38
41468	39.79	39.62	40.41
41469	39.22	39.62	40.32
41470	39.38	39.13	39.66
41471	39.48	39.23	38.94
41472	39.37	39.19	39.42
41473	39.34	38.66	39.10
41474	39.52	39.23	39.11
41475	40.28	39.37	39.59
41476	40.28	39.27	39.43
41477	40.20	39.05	39.54
41478	40.09	39.23	40.13
41479	40.61	39.37	39.73
41480	40.68	38.82	39.25
41481	40.10	38.58	40.26
41482	39.95	38.95	40.34
41483	39.91	38.67	40.47
41484	40.39	38.61	40.45
41485	40.19	38.95	39.93
41486	40.23	39.10	40.21
41487	39.68	38.61	39.68
41488	40.14	38.76	39.47
41489	40.36	39.33	40.30
41490	39.94	38.76	39.63
41491	40.23	38.77	39.32
41492	40.09	38.35	39.64
41493	40.24	38.68	40.01
41494	40.42	38.98	39.71
41495	40.41	38.35	39.93
41496	40.26	38.15	40.53
41497	40.83	38.21	40.10
41498	40.93	38.78	40.27
41499	40.63	38.64	39.64
41500	40.83	38.76	40.11
41501	40.41	39.06	39.78
41502	40.42	38.66	39.90
41503	40.46	38.14	39.84
41504	40.95	38.43	40.25
41505	40.95	38.60	40.32
41506	40.83	38.54	40.14
41507	40.02	38.74	40.63
41508	40.19	38.91	40.13
41509	40.55	39.06	39.88
41510	40.72	38.78	39.66
41511	40.67	38.60	39.47
41512	40.66	38.43	39.41
41513	41.23	38.54	39.99
41514	40.99	38.86	39.94
41515	40.55	38.80	39.68
41516	40.80	38.63	39.95
41517	40.22	37.99	39.73
41518	40.82	38.26	39.23
41519	40.28	38.63	39.93
41520	40.60	38.76	39.64
41521	40.47	38.49	40.35
41522	40.65	38.83	40.07
41523	40.57	38.84	39.94
41524	40.36	38.70	40.24
41525	40.02	39.15	40.22
41526	40.15	39.56	39.92
41527	40.28	39.28	39.77
41528	40.31	39.10	39.71
41529	40.42	38.41	40.06
41530	40.02	38.37	39.62
41531	40.43	38.01	39.70
41532	40.35	38.57	39.95
41533	40.77	37.96	39.68
41534	40.74	38.18	40.01
41535	40.24	38.37	39.88
41536	40.46	38.61	40.32
41537	40.68	38.60	40.04
41538	40.71	38.61	39.97
41539	40.79	38.76	40.28
41540	40.42	38.51	39.91
41541	40.86	38.39	40.15
41542	41.02	38.31	40.27
41543	40.72	38.81	40.47
41544	41.01	38.77	39.97
41545	40.07	38.93	39.93
41546	40.38	38.35	39.82
41547	40.58	38.28	40.18
41548	41.06	38.86	40.46
41549	41.04	38.48	40.70
41550	40.58	38.24	40.40
41551	41.13	37.75	40.98
41552	41.31	38.16	40.69
41553	40.82	38.08	41.10
41554	40.60	38.00	41.70
41555	40.39	38.22	41.06
41556	40.84	38.20	41.40
41557	41.32	38.48	41.55
41558	41.15	38.25	41.05
41559	40.53	37.81	41.48
41560	40.33	37.88	41.47
41561	40.87	37.50	41.02
41562	40.32	37.57	41.34
41563	40.19	38.05	41.30
41564	39.95	37.79	41.50
41565	40.07	37.93	41.41
41566	39.97	37.71	41.14
41567	40.44	38.14	41.34
41568	40.30	37.91	41.22
41569	40.34	37.94	40.95
41570	40.65	38.24	40.84
41571	40.74	38.06	40.92
41572	40.27	37.83	40.91
41573	40.96	37.43	41.30
41574	40.34	37.84	41.25
41575	40.38	37.69	40.41
41576	40.16	38.07	40.52
41577	40.19	38.07	40.37
41578	39.84	37.92	40.37
41579	40.20	37.98	40.38
41580	40.29	38.18	40.04
41581	39.99	38.00	40.05
41582	40.47	37.90	40.09
41583	40.40	37.39	40.32
41584	40.55	37.42	39.58
41585	41.38	37.48	39.87
41586	40.72	37.86	39.88
41587	40.80	37.86	39.66
41588	40.43	37.82	40.40
41589	40.60	37.94	39.50
41590	40.43	38.13	39.94
41591	40.61	38.03	39.57
41592	40.54	38.12	40.31
41593	40.29	38.23	40.29
41594	40.57	37.69	40.33
41595	40.35	38.28	40.15
41596	40.63	38.09	40.05
41597	40.85	38.37	39.74
41598	40.51	37.94	39.88
41599	40.62	37.48	40.18
41600	40.58	37.86	40.05
41601	40.82	38.06	39.86
41602	40.55	38.06	39.64
41603	40.38	38.17	40.12
41604	40.14	38.19	39.90
41605	40.04	37.91	39.89
41606	40.08	38.79	40.20
41607	40.14	38.38	39.40
41608	40.48	38.34	39.58
41609	40.47	38.74	40.16
41610	40.13	38.68	39.88
41611	40.03	38.49	39.68
41612	39.60	38.50	39.73
41613	40.21	38.68	39.66
41614	39.63	38.18	39.85
41615	39.71	38.52	40.01
41616	40.16	38.64	40.25
41617	39.59	38.02	40.16
41618	40.08	39.06	39.77
41619	39.58	39.05	40.03
41620	39.28	39.45	40.16
41621	39.46	39.51	39.68
41622	39.76	39.46	39.72
41623	39.96	38.86	39.09
41624	40.08	39.19	39.18
41625	40.06	39.07	39.60
41626	39.67	39.48	38.97
41627	39.83	39.36	39.12
41628	39.65	39.50	39.23
41629	40.11	38.91	39.83
41630	40.16	38.92	39.63
41631	40.22	38.72	39.77
41632	40.40	38.95	39.52
41633	40.33	39.02	39.89
41634	40.10	38.74	39.64
41635	40.18	38.75	39.44
41636	40.11	38.70	39.12
41637	40.13	39.16	39.61
41638	40.24	38.86	39.79
41639	40.19	39.54	39.33
41640	40.31	39.86	39.92
41641	40.79	39.32	40.01
41642	40.71	39.38	40.27
41643	40.59	39.64	39.66
41644	40.53	39.57	39.59
41645	40.09	39.71	40.05
41646	40.26	39.55	39.82
41647	40.00	39.46	40.68
41648	39.90	39.34	40.77
41649	39.84	39.27	40.38
41650	39.49	39.14	40.05
41651	39.45	39.31	39.91
41652	39.89	39.23	40.74
41653	39.83	39.44	40.46
41654	39.87	39.01	40.54
41655	40.50	39.06	40.27
41656	40.12	39.12	39.67
41657	39.94	38.61	40.14
41658	39.75	39.01	40.16
41659	40.11	39.25	40.28
41660	40.14	39.37	39.66
41661	40.05	39.37	40.33
41662	40.30	39.35	40.35
41663	39.98	39.19	40.39
41664	39.68	39.25	40.05
41665	40.44	39.23	39.33
41666	39.75	39.39	40.14
41667	40.17	39.06	40.05
41668	40.37	39.05	39.08
41669	39.85	38.64	39.12
41670	40.03	38.97	38.85
41671	40.44	39.24	39.27
41672	40.05	39.34	39.67
41673	40.36	38.64	39.76
41674	40.16	38.74	40.12
41675	39.77	38.46	39.88
41676	40.07	38.51	39.62
41677	39.39	38.75	40.60
41678	39.57	38.77	40.49
41679	39.72	38.69	40.03
41680	39.78	38.70	40.22
41681	39.88	38.42	40.73
41682	40.27	39.06	40.68
41683	40.48	38.90	40.33
41684	40.17	38.90	39.72
41685	40.17	38.97	40.20
41686	39.86	39.24	39.77
41687	40.01	39.17	39.66
41688	40.03	39.42	40.16
41689	39.62	39.35	39.85
41690	39.34	38.74	39.83
41691	39.59	38.83	39.70
41692	39.35	38.95	39.90
41693	38.87	39.13	39.84
41694	38.81	39.44	39.68
41695	39.01	39.58	40.10
41696	39.16	39.74	39.93
41697	39.71	40.09	40.15
41698	39.77	39.82	40.24
41699	39.92	40.52	39.74
41700	40.25	40.55	40.37
41701	39.97	40.40	40.25
41702	39.64	40.13	40.55
41703	40.15	39.92	40.34
41704	40.44	40.11	40.39
41705	39.60	39.40	40.10
41706	39.84	39.74	39.81
41707	40.04	40.11	39.85
41708	40.14	40.61	40.15
41709	40.26	39.92	40.03
41710	39.77	40.76	39.87
41711	39.89	40.47	39.97
41712	40.16	40.52	39.63
41713	39.64	40.04	40.17
41714	39.48	39.88	39.58
41715	40.02	39.71	39.25
41716	39.93	39.83	40.20
41717	39.55	40.05	40.16
41718	39.11	40.13	39.64
41719	39.50	39.91	39.49
41720	39.16	40.70	39.17
41721	39.34	40.07	39.01
41722	39.33	40.50	39.44
41723	39.19	39.88	39.29
41724	39.24	39.91	39.30
41725	38.89	39.86	39.40
41726	39.27	39.96	39.80
41727	39.56	39.67	39.47
41728	39.42	39.94	39.48
41729	39.34	39.54	39.98
41730	38.61	39.86	40.10
41731	39.26	39.80	39.42
41732	39.42	39.76	39.49
41733	39.79	40.00	39.70
41734	39.89	39.93	39.40
41735	39.73	40.19	39.69
41736	39.49	40.47	39.33
41737	39.89	40.24	39.30
41738	39.84	40.43	39.31
41739	40.01	40.30	39.42
41740	40.31	41.16	39.44
41741	40.21	40.56	39.12
41742	40.13	40.74	39.55
41743	40.03	40.78	39.34
41744	40.50	40.61	39.56
41745	39.96	40.77	39.43
41746	39.96	39.87	39.53
41747	40.44	39.82	39.20
41748	39.90	39.75	39.69
41749	39.88	39.78	39.40
41750	39.57	39.91	39.77
41751	39.49	39.85	39.77
41752	39.93	40.25	39.52
41753	39.28	40.25	39.69
41754	39.43	40.26	39.95
41755	39.30	40.74	40.10
41756	39.47	40.98	39.71
41757	39.92	40.72	39.98
41758	39.56	39.91	39.65
41759	40.07	39.97	40.22
41760	40.64	40.44	39.97
41761	39.71	40.31	40.52
41762	39.88	40.15	40.48
41763	40.01	40.34	40.21
41764	39.73	40.44	40.55
41765	39.92	40.41	40.58
41766	40.35	40.30	39.85
41767	40.31	40.14	40.52
41768	40.77	40.20	40.48
41769	40.41	40.23	40.21
41770	39.98	40.61	40.22
41771	40.19	40.21	40.63
41772	40.27	40.51	39.51
41773	40.59	39.79	40.23
41774	40.48	39.98	40.70
41775	40.78	40.21	40.61
41776	41.28	40.33	40.49
41777	40.65	40.06	39.90
41778	41.02	40.33	39.94
41779	41.04	40.38	39.96
41780	40.72	40.61	39.72
41781	40.20	40.00	39.63
41782	40.29	40.06	40.06
41783	40.68	40.07	39.61
41784	40.00	40.43	39.66
41785	39.77	40.13	40.54
41786	39.71	40.23	40.47
41787	40.10	40.43	40.49
41788	40.02	39.76	40.17
41789	39.52	40.08	40.00
41790	39.11	40.06	40.17
41791	39.47	39.47	40.31
41792	39.55	40.02	40.22
41793	39.91	39.93	40.07
41794	39.65	39.96	40.60
41795	39.68	40.05	41.16
41796	39.49	39.66	40.74
41797	39.60	39.42	40.45
41798	39.67	39.92	40.56
41799	39.97	39.81	40.45
41800	40.31	39.46	40.18
41801	40.44	39.62	40.12
41802	40.31	39.53	39.90
41803	40.08	39.32	40.66
41804	39.66	39.57	40.38
41805	40.36	39.71	40.38
41806	39.91	39.32	40.26
41807	39.89	39.55	40.47
41808	40.24	39.63	40.50
41809	40.42	39.63	40.32
41810	39.73	39.88	40.10
41811	39.53	40.02	40.49
41812	39.54	40.11	40.21
41813	39.78	40.28	40.49
41814	40.01	39.70	40.19
41815	39.58	39.67	40.54
41816	39.25	39.92	40.64
41817	39.49	40.08	41.02
41818	39.69	39.62	40.79
41819	39.55	39.81	40.88
41820	39.68	39.81	40.77
41821	39.61	40.30	40.60
41822	39.77	40.09	40.36
41823	39.87	40.23	40.40
41824	39.71	39.70	39.84
41825	39.67	39.98	39.81
41826	39.83	40.32	39.44
41827	39.56	39.82	39.68
41828	39.88	39.43	40.24
41829	39.20	39.72	39.86
41830	39.36	40.08	40.57
41831	39.29	39.59	40.05
41832	39.06	39.87	39.45
41833	39.02	39.54	40.03
41834	39.33	40.51	40.44
41835	38.96	40.61	40.20
41836	39.77	40.80	40.12
41837	39.52	40.48	40.36
41838	39.59	40.94	40.77
41839	39.54	41.30	40.88
41840	39.82	40.45	41.17
41841	39.54	40.57	40.85
41842	39.19	40.62	40.51
41843	39.74	40.41	40.05
41844	39.42	40.78	40.20
41845	39.70	40.44	40.00
41846	39.31	40.26	40.32
41847	39.34	40.08	40.44
41848	39.60	39.90	40.25
41849	39.80	39.84	40.33
41850	39.79	39.77	39.66
41851	39.46	40.05	39.84
41852	39.05	39.98	40.15
41853	39.07	39.69	40.03
41854	38.85	39.66	39.74
41855	39.29	39.57	40.22
41856	39.36	39.51	40.16
41857	38.58	39.81	39.76
41858	38.80	39.98	40.21
41859	39.41	39.63	39.58
41860	39.11	39.40	39.61
41861	39.37	39.42	39.35
41862	39.18	39.79	39.64
41863	38.98	40.41	39.50
41864	38.73	39.99	39.57
41865	39.24	40.22	39.99
41866	39.84	40.22	39.89
41867	39.55	40.17	39.72
41868	39.59	40.23	40.01
41869	39.69	40.01	39.74
41870	39.61	40.25	39.02
41871	39.83	40.27	39.16
41872	40.03	40.04	38.95
41873	39.49	39.65	39.31
41874	39.33	39.55	38.94
41875	39.31	39.27	39.18
41876	39.53	39.74	38.76
41877	39.61	39.86	39.04
41878	39.65	39.72	38.78
41879	39.33	39.95	39.20
41880	39.49	40.65	39.88
41881	39.87	40.14	39.65
41882	39.86	40.21	39.49
41883	40.35	40.07	39.98
41884	40.71	40.28	39.72
41885	40.67	40.45	39.86
41886	40.80	40.73	39.47
41887	40.99	40.40	39.61
41888	40.68	41.39	39.70
41889	40.48	40.58	39.46
41890	40.49	40.54	39.91
41891	40.29	40.05	39.65
41892	40.39	40.72	39.74
41893	40.59	40.48	40.05
41894	40.78	40.41	40.34
41895	40.50	40.77	39.94
41896	40.33	40.04	39.76
41897	40.67	40.14	39.80
41898	41.32	40.47	39.52
41899	40.38	40.26	39.69
41900	40.83	40.61	39.71
41901	40.69	40.74	40.02
41902	40.44	40.66	39.55
41903	40.35	40.43	39.05
41904	40.11	40.27	39.06
41905	40.82	40.54	38.74
41906	40.41	39.85	38.71
41907	40.78	40.03	38.65
41908	39.90	40.01	39.05
41909	40.21	39.61	39.14
41910	40.20	39.76	39.20
41911	40.05	40.08	38.57
41912	40.30	40.33	38.72
41913	39.92	39.92	38.64
41914	40.06	40.11	38.73
41915	40.04	40.70	38.83
41916	40.72	40.49	38.73
41917	40.37	40.53	38.73
41918	40.28	40.16	38.87
41919	40.38	40.72	39.40
41920	40.16	40.22	39.51
41921	40.31	39.87	39.40
41922	40.45	40.05	38.95
41923	40.61	40.49	38.91
41924	40.36	41.31	39.83
41925	40.28	40.50	39.50
41926	40.32	40.70	39.39
41927	40.21	40.24	39.51
41928	40.72	40.20	39.60
41929	40.61	39.94	39.89
41930	40.84	40.18	39.71
41931	40.05	40.70	40.11
41932	39.98	40.94	39.49
41933	40.19	40.37	39.74
41934	40.66	40.67	39.17
41935	40.45	40.87	39.67
41936	40.43	40.66	40.10
41937	40.03	40.89	40.05
41938	40.69	40.63	40.02
41939	40.82	40.52	40.24
41940	40.31	40.60	40.47
41941	40.80	40.73	40.87
41942	40.67	40.70	40.80
41943	41.24	40.86	40.87
41944	40.80	41.01	40.81
41945	41.18	41.19	40.30
41946	40.86	41.12	40.93
41947	40.79	40.96	40.44
41948	40.25	40.84	40.17
41949	40.55	40.76	40.19
41950	40.48	40.66	40.71
41951	40.69	40.94	40.75
41952	39.80	40.63	40.82
41953	40.29	40.58	40.50
41954	40.04	40.63	40.35
41955	40.64	40.55	39.59
41956	40.07	40.38	39.67
41957	40.13	40.70	39.78
41958	40.29	40.08	39.57
41959	39.98	40.52	39.77
41960	39.76	39.93	39.81
41961	39.94	39.85	39.65
41962	39.13	40.29	39.51
41963	39.56	40.58	38.92
41964	39.04	40.37	39.40
41965	39.29	40.29	39.52
41966	39.65	40.61	39.30
41967	39.53	40.89	39.49
41968	39.71	40.88	38.75
41969	39.59	40.93	38.71
41970	40.07	41.41	39.07
41971	39.94	41.45	39.06
41972	39.19	41.44	38.95
41973	39.59	41.53	39.27
41974	39.94	41.76	39.32
41975	39.55	41.25	39.48
41976	40.15	41.31	39.29
41977	40.70	41.52	39.33
41978	40.18	41.38	38.89
41979	40.48	41.35	38.77
41980	40.42	41.17	38.32
41981	40.14	40.88	38.58
41982	40.51	40.91	38.39
41983	40.19	41.35	38.68
41984	40.49	41.28	38.62
41985	40.77	40.82	38.57
41986	40.55	40.71	38.57
41987	40.36	41.02	38.42
41988	40.51	40.90	38.90
41989	40.56	40.87	38.58
41990	40.20	40.76	38.80
41991	40.26	40.96	39.28
41992	40.35	40.74	38.87
41993	41.13	41.11	38.67
41994	40.50	40.69	39.06
41995	40.97	41.07	38.44
41996	40.54	41.03	38.53
41997	41.15	40.72	38.72
41998	40.74	41.18	38.70
41999	40.67	40.77	39.03
42000	41.17	41.03	39.32
42001	41.10	40.69	39.25
42002	41.30	40.37	39.17
42003	41.23	40.29	38.59
42004	41.12	40.84	39.38
42005	40.80	41.34	38.52
42006	41.11	41.02	39.18
42007	41.32	41.23	39.11
42008	40.45	41.34	38.82
42009	40.18	41.08	39.25
42010	40.76	40.80	39.38
42011	40.09	40.94	39.40
42012	40.32	40.87	39.41
42013	39.90	41.39	39.00
42014	39.97	41.12	38.93
42015	40.43	40.67	39.36
42016	39.95	40.76	39.34
42017	39.55	40.45	39.36
42018	39.28	40.04	39.07
42019	39.63	40.15	39.27
42020	39.64	40.06	39.20
42021	40.17	40.33	38.82
42022	40.11	40.12	38.75
42023	40.44	40.21	38.49
42024	40.62	40.32	38.41
42025	40.75	40.09	38.89
42026	40.18	40.98	38.49
42027	40.31	41.31	39.00
42028	40.42	41.30	38.81
42029	40.62	40.93	38.98
42030	40.56	40.52	38.60
42031	40.09	40.56	38.93
42032	39.81	40.12	38.88
42033	39.87	40.34	39.24
42034	40.34	40.55	38.86
42035	40.19	40.70	38.52
42036	40.19	40.55	38.89
42037	40.30	40.59	38.38
42038	39.88	40.51	38.26
42039	40.58	40.48	37.78
42040	40.34	39.96	37.93
42041	40.45	40.29	38.23
42042	40.60	40.38	38.69
42043	39.86	40.63	38.02
42044	39.71	40.55	38.68
42045	39.57	40.42	39.05
42046	40.15	40.33	39.26
42047	40.59	40.04	38.79
42048	39.48	40.78	39.01
42049	39.74	39.89	38.88
42050	39.93	40.14	38.79
42051	39.59	40.24	38.58
42052	39.44	40.29	39.08
42053	39.91	40.11	38.83
42054	39.60	40.56	38.72
42055	39.26	40.58	38.87
42056	39.21	40.06	38.58
42057	39.57	39.97	38.84
42058	39.35	40.82	39.00
42059	39.13	40.29	38.84
42060	39.47	40.54	38.85
42061	39.62	40.67	38.95
42062	39.42	40.58	38.81
42063	39.84	40.04	38.42
42064	39.60	40.16	38.67
42065	39.74	40.05	38.69
42066	39.87	39.29	38.40
42067	39.85	39.70	38.35
42068	40.05	39.79	38.34
42069	39.50	39.67	38.42
42070	39.52	39.64	38.37
42071	39.57	39.91	38.67
42072	39.34	39.86	38.54
42073	39.33	39.82	38.97
42074	40.03	39.29	38.71
42075	39.93	38.90	39.19
42076	39.70	39.40	38.96
42077	39.71	39.50	38.57
42078	39.80	40.05	38.53
42079	40.03	39.86	38.71
42080	40.25	40.15	38.84
42081	40.22	40.10	39.35
42082	40.01	39.78	39.56
42083	40.14	39.98	39.38
42084	39.92	39.59	39.35
42085	39.53	39.69	38.82
42086	39.58	39.83	38.86
42087	40.35	39.72	39.01
42088	39.83	39.80	39.47
42089	39.76	39.51	39.88
42090	39.55	40.06	39.78
42091	39.74	40.28	39.63
42092	39.87	39.98	40.00
42093	39.98	40.29	39.52
42094	40.15	40.09	39.56
42095	39.72	40.08	39.43
42096	39.41	39.77	39.49
42097	39.12	40.36	39.37
42098	39.09	40.47	39.43
42099	39.18	40.24	39.55
42100	39.62	40.65	39.71
42101	40.02	40.76	39.64
42102	39.94	40.95	39.31
42103	40.18	40.77	39.03
42104	40.58	40.86	38.98
42105	40.47	40.52	39.04
42106	40.20	40.78	39.09
42107	39.91	40.53	38.79
42108	39.89	40.14	38.87
42109	40.36	39.81	38.94
42110	40.74	40.34	38.50
42111	40.08	40.43	38.33
42112	40.09	40.58	38.08
42113	40.08	40.39	38.24
42114	39.86	40.23	37.89
42115	39.82	39.84	38.15
42116	40.53	39.71	38.07
42117	39.96	39.79	38.03
42118	40.03	39.88	37.99
42119	39.88	39.80	38.50
42120	40.25	40.42	38.56
42121	40.29	40.27	38.24
42122	40.36	40.37	38.03
42123	40.44	40.21	38.47
42124	40.10	40.30	38.29
42125	40.09	40.33	38.33
42126	39.98	40.44	37.98
42127	40.11	40.38	38.25
42128	40.70	40.17	38.48
42129	40.31	40.07	38.35
42130	40.28	39.78	38.38
42131	41.15	39.68	38.19
42132	40.60	40.21	38.02
42133	40.13	40.08	38.14
42134	40.13	40.63	38.33
42135	40.43	40.44	38.68
42136	40.52	40.21	37.88
42137	39.95	39.59	37.87
42138	40.37	39.93	38.01
42139	40.34	39.84	38.38
42140	40.28	40.06	38.50
42141	40.52	40.25	38.03
42142	40.21	40.77	38.10
42143	39.68	40.64	38.61
42144	39.70	40.80	38.31
42145	40.38	40.12	37.93
42146	39.91	40.15	37.69
42147	40.19	40.93	37.62
42148	39.77	40.52	37.26
42149	39.64	40.31	38.03
42150	40.19	40.78	37.89
42151	40.22	40.31	37.59
42152	40.54	40.60	37.78
42153	39.95	40.73	37.74
42154	39.33	40.58	37.55
42155	39.49	40.73	37.35
42156	39.82	40.27	37.40
42157	40.28	40.87	37.62
42158	40.13	40.02	38.22
42159	40.06	40.87	37.75
42160	40.10	40.31	38.08
42161	39.86	40.66	38.21
42162	40.00	40.37	37.81
42163	40.34	40.79	37.83
42164	39.92	41.07	37.31
42165	40.31	40.84	36.98
42166	40.56	40.43	37.85
42167	40.33	41.20	38.09
42168	40.40	41.20	37.99
42169	40.08	40.40	37.43
42170	40.63	40.89	37.84
42171	40.21	40.68	37.67
42172	40.45	40.73	38.09
42173	40.40	40.49	37.90
42174	40.65	40.86	38.02
42175	40.51	40.46	38.31
42176	40.11	40.48	38.16
42177	40.63	40.35	38.30
42178	40.50	40.57	38.07
42179	40.77	40.45	38.17
42180	40.29	40.39	38.03
42181	39.91	40.75	38.28
42182	40.30	40.78	38.25
42183	40.30	40.43	38.49
42184	40.15	40.70	37.80
42185	40.06	40.44	37.89
42186	39.83	40.48	38.03
42187	39.49	40.86	38.40
42188	39.69	40.44	37.85
42189	39.88	40.63	37.75
42190	39.84	40.68	37.85
42191	40.14	40.56	37.99
42192	40.59	40.73	38.28
42193	40.21	40.79	37.95
42194	40.24	40.71	38.29
42195	40.04	40.88	37.77
42196	39.72	41.24	37.74
42197	40.27	41.15	37.72
42198	40.45	41.61	38.06
42199	40.63	41.42	37.51
42200	40.78	41.98	37.78
42201	40.00	42.17	37.92
42202	40.48	41.53	38.48
42203	40.51	41.37	38.19
42204	40.20	41.83	38.68
42205	40.05	41.69	38.21
42206	40.10	41.79	38.65
42207	40.35	41.06	38.48
42208	40.25	41.57	38.59
42209	40.39	42.18	38.70
42210	40.11	41.09	38.90
42211	40.11	41.41	38.10
42212	40.02	41.05	37.92
42213	40.47	40.83	38.14
42214	39.74	40.99	38.62
42215	40.09	40.86	38.84
42216	39.44	40.66	38.98
42217	39.20	41.22	38.24
42218	39.18	41.17	38.26
42219	39.25	41.48	38.04
42220	39.49	41.28	38.44
42221	39.52	40.77	38.34
42222	39.62	40.57	38.28
42223	39.59	40.60	38.54
42224	39.74	40.80	38.28
42225	40.10	41.06	37.88
42226	39.60	40.71	38.05
42227	39.72	40.62	38.07
42228	39.96	40.76	38.13
42229	39.84	41.02	37.02
42230	39.80	40.68	37.34
42231	39.81	40.41	37.90
42232	39.51	40.94	37.49
42233	38.79	40.48	37.54
42234	38.98	41.20	37.44
42235	39.07	40.93	37.42
42236	39.13	40.86	37.83
42237	39.02	40.99	37.42
42238	39.23	40.35	37.96
42239	39.74	40.77	37.76
42240	39.21	40.56	37.32
42241	39.37	40.97	37.86
42242	39.84	40.79	37.37
42243	40.06	41.07	37.56
42244	40.14	41.14	37.75
42245	39.65	41.06	38.39
42246	39.46	41.23	38.32
42247	40.01	41.65	38.26
42248	40.26	40.89	38.26
42249	40.36	40.72	38.40
42250	40.74	40.87	38.33
42251	40.71	40.30	38.13
42252	40.09	40.35	37.86
42253	40.07	40.50	37.76
42254	40.47	40.49	37.56
42255	40.26	40.79	37.84
42256	40.59	40.05	37.93
42257	40.28	40.78	37.84
42258	40.30	40.76	37.69
42259	40.03	40.88	37.96
42260	40.48	40.67	37.52
42261	40.65	40.35	37.57
42262	40.47	40.83	37.45
42263	39.85	40.89	37.30
42264	40.41	40.37	37.66
42265	40.32	40.14	37.72
42266	40.10	39.98	37.78
42267	40.12	40.46	37.56
42268	40.58	40.19	37.79
42269	40.21	39.70	37.57
42270	39.84	39.88	37.77
42271	39.61	39.48	37.74
42272	39.98	39.62	38.09
42273	40.79	39.74	38.49
42274	40.32	39.88	37.95
42275	39.59	39.78	37.96
42276	39.61	39.83	38.03
42277	39.25	39.83	38.13
42278	39.41	39.91	38.67
42279	39.50	39.64	38.36
42280	39.26	39.72	38.54
42281	39.41	39.53	38.28
42282	39.29	39.57	38.35
42283	39.59	39.42	38.28
42284	40.13	39.52	38.51
42285	39.66	39.60	38.88
42286	39.82	40.03	38.32
42287	39.81	40.12	38.66
42288	39.30	39.84	38.63
42289	40.02	39.74	38.60
42290	39.71	39.95	39.18
42291	39.58	39.64	38.80
42292	39.41	39.85	38.18
42293	38.82	39.67	38.85
42294	38.90	39.53	38.97
42295	38.67	39.77	38.77
42296	39.34	39.82	38.99
42297	38.89	39.74	39.37
42298	38.21	40.01	39.17
42299	38.15	40.15	39.08
42300	37.95	39.89	39.53
42301	38.52	39.78	39.13
42302	38.08	39.68	39.00
42303	38.49	39.99	39.54
42304	38.77	39.94	39.47
42305	39.11	39.89	39.45
42306	39.04	40.12	39.52
42307	39.05	39.86	39.48
42308	38.81	40.43	39.39
42309	38.42	40.48	39.63
42310	38.80	39.80	39.73
42311	39.10	40.12	39.52
42312	38.89	40.21	39.49
42313	39.06	39.93	39.52
42314	39.17	40.13	39.30
42315	38.98	40.37	39.48
42316	39.11	40.54	38.86
42317	38.59	40.29	39.40
42318	38.15	40.23	39.27
42319	38.72	39.90	39.80
42320	38.64	40.40	39.80
42321	38.38	40.43	39.71
42322	38.33	40.13	39.86
42323	38.27	39.61	39.85
42324	38.60	39.79	39.81
42325	38.38	39.60	39.86
42326	38.83	39.97	39.89
42327	38.58	39.77	39.87
42328	38.72	39.55	39.85
42329	39.55	39.98	39.74
42330	39.17	39.78	39.38
42331	39.54	39.81	39.77
42332	39.40	39.56	39.93
42333	39.95	39.72	39.48
42334	39.55	40.01	39.19
42335	39.37	40.03	39.43
42336	39.53	40.23	39.30
42337	39.75	39.97	39.41
42338	39.52	40.50	39.18
42339	40.20	40.20	39.47
42340	40.38	39.79	39.80
42341	40.31	39.65	39.83
42342	40.55	39.78	39.97
42343	40.09	39.41	39.96
42344	40.25	39.99	39.38
42345	40.22	40.11	39.87
42346	40.50	40.34	40.03
42347	40.39	40.31	39.28
42348	40.76	40.38	39.21
42349	40.59	40.70	38.92
42350	40.51	40.51	38.96
42351	40.65	40.12	39.33
