#frame	thickness-1	thickness-2	thickness-3
53210	38.19	37.20	39.92
53211	38.46	37.49	40.13
53212	38.31	37.33	40.08
53213	38.60	37.30	39.48
53214	38.86	37.14	39.41
53215	38.75	37.46	39.80
53216	38.59	37.80	39.41
53217	38.23	38.10	39.87
53218	38.67	38.01	40.00
53219	38.47	38.04	40.23
53220	38.77	37.91	39.71
53221	38.37	37.78	40.15
53222	38.80	37.33	39.58
53223	38.72	37.89	40.08
53224	38.80	38.63	39.68
53225	38.13	38.71	39.77
53226	38.13	38.97	39.62
53227	38.03	38.16	39.94
53228	38.43	38.73	40.00
53229	38.33	38.67	39.75
53230	38.67	38.59	39.56
53231	38.51	39.28	39.50
53232	38.48	38.79	40.12
53233	38.78	39.10	39.96
53234	38.63	38.70	39.79
53235	38.49	38.76	39.59
53236	38.93	39.10	39.71
53237	38.39	38.98	39.34
53238	38.78	39.02	39.08
53239	38.85	39.76	39.85
53240	38.76	38.95	39.77
53241	38.60	38.53	39.65
53242	38.56	38.72	39.49
53243	38.39	38.87	40.27
53244	38.68	39.04	39.92
53245	38.44	38.58	40.02
53246	38.42	38.69	40.47
53247	38.74	39.23	40.70
53248	38.90	38.93	40.59
53249	39.49	38.73	40.86
53250	38.90	38.67	40.83
53251	38.94	38.44	40.48
53252	39.02	39.37	40.45
53253	39.47	38.82	40.49
53254	39.19	39.11	41.15
53255	39.66	39.03	40.98
53256	39.55	39.30	41.48
53257	39.98	39.01	41.08
53258	39.31	38.91	40.94
53259	39.65	38.57	40.74
53260	39.52	39.38	40.84
53261	39.76	39.22	40.67
53262	38.96	39.06	40.53
53263	38.83	39.42	40.38
53264	38.54	39.18	40.32
53265	38.94	38.80	41.01
53266	38.78	38.75	40.75
53267	38.86	39.22	40.55
53268	38.82	38.69	40.48
53269	39.27	39.01	39.92
53270	39.00	38.88	40.37
53271	39.74	38.54	40.55
53272	39.96	38.43	41.10
53273	39.83	38.55	41.00
53274	39.75	38.42	40.40
53275	39.72	38.24	40.57
53276	39.51	38.05	40.57
53277	39.60	38.15	40.50
53278	39.87	38.38	40.25
53279	40.02	38.57	40.55
53280	39.88	38.12	40.61
53281	40.28	38.64	40.21
53282	39.94	38.01	40.12
53283	39.77	38.21	40.64
53284	40.52	38.84	40.69
53285	40.19	38.90	40.35
53286	40.23	39.23	39.76
53287	40.28	39.06	39.73
53288	40.03	39.18	39.72
53289	40.02	39.26	40.12
53290	39.22	39.47	39.99
53291	39.60	39.27	39.86
53292	39.29	39.57	39.78
53293	39.41	39.66	39.42
53294	39.38	39.43	39.94
53295	39.11	39.18	40.40
53296	39.14	38.30	40.28
53297	39.35	38.97	40.32
53298	39.16	39.09	40.11
53299	38.75	39.00	40.02
53300	38.84	38.85	40.16
53301	39.03	38.43	40.61
53302	38.39	38.63	39.63
53303	38.84	38.68	39.50
53304	39.27	38.60	39.42
53305	39.54	38.59	39.88
53306	39.18	38.86	39.33
53307	38.52	38.61	39.42
53308	38.40	38.59	39.49
53309	38.88	38.73	39.85
53310	38.89	38.11	39.44
53311	38.63	38.23	39.90
53312	38.37	38.15	39.84
53313	38.09	38.13	40.40
53314	38.42	38.12	40.18
53315	38.29	38.02	39.75
53316	38.76	38.45	40.35
53317	38.48	38.92	40.23
53318	38.48	38.62	40.20
53319	37.99	39.16	40.11
53320	38.37	38.90	40.24
53321	38.03	38.65	40.08
53322	38.00	38.95	40.36
53323	38.32	39.06	40.29
53324	38.73	38.65	40.69
53325	38.13	38.16	40.75
53326	38.71	38.51	40.67
53327	38.79	37.71	40.45
53328	38.32	38.06	40.15
53329	38.92	37.90	40.76
53330	38.49	38.74	40.65
53331	38.51	38.82	40.22
53332	39.28	38.16	40.26
53333	39.60	38.89	40.09
53334	39.16	38.44	40.32
53335	39.51	38.67	40.13
53336	39.22	38.83	40.35
53337	39.24	38.62	39.88
53338	39.58	39.11	40.04
53339	39.17	39.49	40.32
53340	39.07	39.18	40.48
53341	38.74	38.80	40.37
53342	38.55	38.94	40.60
53343	38.47	38.72	40.63
53344	38.14	38.44	40.83
53345	38.59	39.10	40.44
53346	38.41	39.06	40.50
53347	38.98	38.81	40.17
53348	38.84	38.40	40.52
53349	38.82	38.46	40.30
53350	38.68	38.94	40.97
53351	38.88	39.06	40.31
53352	38.87	39.11	40.77
53353	38.78	39.16	40.61
53354	39.02	39.09	40.28
53355	38.93	38.70	40.55
53356	38.66	39.28	40.17
53357	39.06	39.31	40.50
53358	38.99	39.82	40.27
53359	38.22	39.68	39.85
53360	38.53	39.64	40.10
53361	39.07	39.59	39.44
53362	38.87	39.24	39.85
53363	38.83	39.12	40.35
53364	38.65	39.62	40.34
53365	38.64	39.67	40.04
53366	39.06	39.75	39.96
53367	38.52	39.74	39.93
53368	38.39	39.58	39.70
53369	38.47	39.37	40.01
53370	38.20	39.11	39.59
53371	38.62	39.45	38.94
53372	38.36	39.28	39.53
53373	38.35	39.66	39.31
53374	37.68	39.55	39.20
53375	37.67	39.31	39.50
53376	38.12	38.98	38.99
53377	37.53	39.28	39.08
53378	37.51	39.43	38.65
53379	37.34	39.78	38.50
53380	37.81	40.11	38.62
53381	38.19	39.80	39.28
53382	38.47	39.75	39.20
53383	38.39	39.68	39.32
53384	38.28	40.16	39.99
53385	38.14	39.27	39.84
53386	37.95	39.42	39.44
53387	38.09	39.13	40.11
53388	37.63	38.82	39.32
53389	37.27	38.99	39.26
53390	37.66	38.91	38.70
53391	37.26	38.55	39.07
53392	37.27	38.46	39.06
53393	37.19	38.81	38.82
53394	37.05	38.73	38.66
53395	37.07	39.27	39.37
53396	37.46	38.52	39.06
53397	36.86	38.47	39.24
53398	37.13	38.94	39.49
53399	37.22	39.23	39.43
53400	37.47	38.90	38.89
53401	37.52	39.30	39.35
53402	37.63	39.27	39.53
53403	37.42	39.14	39.36
53404	38.02	39.28	39.43
53405	37.33	39.65	39.70
53406	37.18	39.44	39.66
53407	37.49	39.42	39.56
53408	37.25	39.45	39.52
53409	37.72	39.27	39.99
53410	37.58	39.43	39.93
53411	37.88	39.35	39.70
53412	37.62	39.06	39.51
53413	37.79	39.10	39.31
53414	37.55	39.14	39.35
53415	37.55	39.08	39.69
53416	38.19	39.17	39.25
53417	37.95	38.80	39.63
53418	37.90	38.80	39.40
53419	37.18	38.88	39.60
53420	37.53	38.64	39.57
53421	38.27	38.64	39.77
53422	37.98	38.78	39.21
53423	38.24	38.29	39.87
53424	38.33	38.92	40.04
53425	37.68	38.91	40.62
53426	37.65	38.97	39.78
53427	37.75	39.10	40.26
53428	37.80	38.43	39.59
53429	37.51	38.39	39.50
53430	37.89	38.92	39.63
53431	37.39	39.21	39.47
53432	38.01	39.05	39.27
53433	38.06	38.94	39.09
53434	38.11	38.49	39.40
53435	37.48	38.76	39.50
53436	37.79	39.10	39.44
53437	37.66	38.71	39.27
53438	37.87	38.08	39.42
53439	38.08	38.31	39.54
53440	37.25	38.38	39.38
53441	37.61	38.33	39.31
53442	37.59	38.18	39.46
53443	36.82	38.42	39.31
53444	37.51	38.46	38.87
53445	36.89	39.15	38.84
53446	37.44	38.99	39.68
53447	37.73	39.38	39.67
53448	37.82	38.84	40.15
53449	37.72	38.99	39.49
53450	37.56	38.17	39.06
53451	37.53	38.39	39.06
53452	37.34	38.29	38.82
53453	37.82	38.57	38.78
53454	37.06	38.42	38.56
53455	37.19	38.24	38.68
53456	36.91	38.25	39.68
53457	37.20	38.29	39.49
53458	37.21	38.30	40.10
53459	36.99	38.49	39.98
53460	37.38	38.39	40.27
53461	37.71	38.36	39.76
53462	37.49	38.20	39.26
53463	37.31	38.92	39.58
53464	37.60	39.15	39.24
53465	37.67	38.61	39.35
53466	37.36	38.79	39.40
53467	37.41	38.48	39.33
53468	37.13	37.85	39.78
53469	37.07	37.54	39.70
53470	37.12	37.54	39.80
53471	37.34	38.01	39.84
53472	37.46	37.87	40.14
53473	37.46	38.13	39.76
53474	37.34	38.14	40.25
53475	37.58	37.60	39.59
53476	37.89	37.80	39.99
53477	38.23	38.01	40.05
53478	38.67	38.16	39.72
53479	38.75	38.47	40.16
53480	38.39	38.10	39.45
53481	38.83	38.23	39.52
53482	38.68	38.42	39.20
53483	38.48	38.30	39.32
53484	38.37	38.08	39.88
53485	38.30	38.23	39.27
53486	38.06	38.49	39.77
53487	38.26	38.06	38.88
53488	38.52	37.74	38.71
53489	38.42	38.22	38.97
53490	38.96	38.27	39.15
53491	39.16	38.12	38.81
53492	39.72	38.04	39.26
53493	39.49	38.30	39.76
53494	39.27	38.39	39.74
53495	38.70	38.80	39.74
53496	39.10	38.70	39.44
53497	39.19	38.43	39.37
53498	39.11	38.73	39.77
53499	39.21	38.83	39.79
53500	39.31	38.29	39.27
53501	39.40	38.47	39.15
53502	39.25	38.46	39.18
53503	39.19	38.11	38.87
53504	39.28	38.14	39.20
53505	39.39	38.32	39.51
53506	38.58	38.73	39.25
53507	38.71	38.58	39.49
53508	38.86	38.75	39.32
53509	39.02	38.80	39.04
53510	38.95	38.88	39.31
53511	39.17	38.89	40.08
53512	38.79	38.63	39.90
53513	39.14	38.81	39.58
53514	38.99	38.58	39.85
53515	38.85	39.24	38.93
53516	38.73	38.79	39.87
53517	38.41	38.81	39.78
53518	38.90	38.32	39.48
53519	38.67	38.73	39.39
53520	38.85	38.87	39.77
53521	38.55	38.82	39.24
53522	38.65	39.13	39.11
53523	38.40	39.15	39.06
53524	38.11	39.03	39.11
53525	38.92	39.05	39.00
53526	38.98	38.85	39.11
53527	38.77	38.81	39.13
53528	38.84	38.88	39.44
53529	38.65	38.74	39.81
53530	38.55	38.26	40.42
53531	38.92	38.32	40.34
53532	38.93	38.82	39.78
53533	37.77	38.78	39.92
53534	38.18	38.34	39.55
53535	38.56	39.03	39.62
53536	38.94	38.68	39.11
53537	38.10	38.39	39.01
53538	38.33	38.40	39.41
53539	38.46	38.99	39.80
53540	38.61	39.22	39.96
53541	38.24	39.20	39.87
53542	38.45	39.06	40.20
53543	38.11	38.94	40.06
53544	38.23	38.87	40.28
53545	38.42	38.63	40.40
53546	37.77	39.24	40.07
53547	38.17	39.10	39.71
53548	38.27	39.34	39.49
53549	38.12	39.07	39.26
53550	37.83	38.54	39.72
53551	38.22	38.23	39.53
53552	37.71	38.47	39.40
53553	38.49	38.92	39.28
53554	38.24	38.91	39.86
53555	38.50	39.33	38.88
53556	38.18	38.85	38.89
53557	38.38	39.00	39.19
53558	38.25	38.93	39.29
53559	38.31	38.88	39.06
53560	38.12	38.92	39.37
53561	38.88	38.97	39.34
53562	38.30	39.08	39.49
53563	38.01	38.39	39.55
53564	38.33	38.49	39.51
53565	38.39	38.65	39.30
53566	38.77	38.55	38.69
53567	38.51	38.54	38.68
53568	38.59	38.54	38.52
53569	38.63	38.45	38.39
53570	38.51	38.32	38.45
53571	38.50	38.54	38.68
53572	38.78	38.79	38.63
53573	38.12	38.54	38.48
53574	38.78	38.59	38.51
53575	38.34	38.79	37.99
53576	38.33	38.93	37.84
53577	37.89	39.34	38.47
53578	38.80	39.40	38.37
53579	38.73	39.26	38.44
53580	38.79	39.55	38.22
53581	38.99	39.33	38.01
53582	38.62	39.20	38.26
53583	38.32	39.10	38.14
53584	38.00	39.12	38.33
53585	38.23	38.88	38.31
53586	38.38	38.88	38.39
53587	38.83	39.60	38.25
53588	38.74	39.13	38.67
53589	39.01	39.28	38.93
53590	38.67	38.98	38.49
53591	38.54	38.69	38.80
53592	38.98	38.66	39.08
53593	38.29	38.48	39.13
53594	38.80	38.42	38.20
53595	38.41	38.14	38.75
53596	38.23	38.43	38.41
53597	38.54	38.60	38.98
53598	38.69	38.38	39.09
53599	39.17	38.32	39.52
53600	39.16	38.80	38.84
53601	39.07	38.84	38.93
53602	38.96	38.52	38.73
53603	39.18	38.54	39.10
53604	39.09	38.74	38.89
53605	38.82	38.53	38.98
53606	38.81	38.48	38.76
53607	39.21	38.54	38.88
53608	38.73	38.92	38.99
53609	39.16	38.49	38.85
53610	39.16	38.54	38.83
53611	39.00	38.56	39.76
53612	38.71	38.60	38.97
53613	38.79	38.57	38.82
53614	38.55	38.42	39.17
53615	39.28	38.43	38.90
53616	38.73	38.97	39.08
53617	38.66	38.72	38.92
53618	39.02	38.68	38.59
53619	38.87	38.24	38.83
53620	38.87	38.71	38.80
53621	38.37	38.26	38.70
53622	38.44	38.76	38.47
53623	38.21	38.61	38.34
53624	38.83	38.64	38.37
53625	38.81	39.18	38.41
53626	39.03	39.46	38.73
53627	38.66	39.54	38.74
53628	38.35	39.30	38.70
53629	38.70	39.41	38.54
53630	39.00	39.58	38.77
53631	38.63	38.78	38.47
53632	39.27	39.38	38.49
53633	39.10	39.35	38.70
53634	38.98	39.62	38.58
53635	38.70	39.44	38.81
53636	38.68	39.30	38.73
53637	38.47	39.17	39.37
53638	38.63	38.92	39.47
53639	38.81	38.62	39.49
53640	38.70	39.46	39.33
53641	38.94	39.47	39.36
53642	38.58	38.91	38.95
53643	39.19	39.11	39.38
53644	39.31	38.85	39.17
53645	39.09	38.75	39.76
53646	38.78	39.09	39.94
53647	38.51	38.98	39.15
53648	39.19	38.79	38.99
53649	38.20	38.66	39.57
53650	38.71	38.20	39.49
53651	38.60	38.86	39.56
53652	38.58	38.47	39.35
53653	38.26	38.91	39.49
53654	38.80	39.09	39.40
53655	38.66	38.57	39.71
53656	39.24	38.65	39.67
53657	39.34	38.64	39.80
53658	39.19	38.04	39.75
53659	39.35	38.32	39.74
53660	38.97	38.64	40.21
53661	39.36	38.77	40.29
53662	39.19	38.69	40.40
53663	39.05	38.38	39.89
53664	38.85	38.80	40.11
53665	38.52	38.74	39.93
53666	38.54	39.18	40.03
53667	38.57	38.96	39.79
53668	38.50	39.00	39.92
53669	38.56	38.98	39.48
53670	38.79	39.21	39.63
53671	38.43	39.28	39.69
53672	38.29	39.18	39.91
53673	38.19	38.66	39.91
53674	38.43	38.65	40.35
53675	38.69	38.80	39.94
53676	38.03	38.89	39.64
53677	38.28	38.95	40.26
53678	37.77	38.62	39.81
53679	37.45	39.26	39.85
53680	37.98	39.23	39.70
53681	38.03	39.18	40.17
53682	39.07	39.74	40.00
53683	38.45	38.92	40.28
53684	38.41	39.06	40.54
53685	38.46	39.57	40.76
53686	38.43	39.26	40.34
53687	38.41	39.39	40.98
53688	38.68	38.82	40.55
53689	38.53	39.45	39.94
53690	38.92	38.97	39.81
53691	38.21	38.90	39.63
53692	38.21	38.93	39.60
53693	37.97	38.41	39.53
53694	38.41	38.99	39.60
53695	38.28	39.08	39.60
53696	37.86	39.07	39.62
53697	37.97	39.11	39.32
53698	38.08	38.99	39.82
53699	38.78	38.94	39.29
53700	38.53	38.75	39.27
53701	39.13	38.40	39.80
53702	38.91	38.69	39.69
53703	38.98	38.70	40.13
53704	39.39	39.16	39.90
53705	39.12	39.29	39.96
53706	38.50	39.09	39.08
53707	38.93	39.26	39.31
53708	38.63	39.19	39.29
53709	38.15	39.29	39.79
53710	38.15	39.54	39.56
53711	38.92	39.65	39.92
53712	39.04	40.30	39.72
53713	39.16	40.24	39.55
53714	39.13	40.45	39.76
53715	39.07	40.58	39.95
53716	38.94	40.53	40.03
53717	38.84	40.54	40.00
53718	38.50	39.34	39.94
53719	38.61	40.13	39.50
53720	38.69	40.32	39.42
53721	39.05	39.92	39.18
53722	38.86	40.25	39.69
53723	38.39	39.55	39.79
53724	39.19	39.31	39.90
53725	38.91	40.07	40.08
53726	39.28	40.11	40.39
53727	39.16	39.82	40.31
53728	38.90	40.12	39.66
53729	38.75	40.41	40.22
53730	38.62	39.82	39.40
53731	38.60	39.71	39.78
53732	38.70	39.78	39.78
53733	38.81	39.63	39.42
53734	38.90	39.77	39.43
53735	38.93	39.48	39.54
53736	38.43	39.63	39.37
53737	38.77	38.82	39.82
53738	38.95	38.81	39.61
53739	38.82	39.01	39.96
53740	38.95	39.27	39.76
53741	38.98	39.30	39.70
53742	39.41	38.91	39.28
53743	39.45	38.79	39.45
53744	39.16	39.26	39.26
53745	38.78	39.28	38.95
53746	39.08	39.44	39.47
53747	39.04	39.32	39.60
53748	38.82	39.31	39.59
53749	38.27	39.21	39.18
53750	38.68	39.55	39.33
53751	38.68	39.26	39.38
53752	38.78	39.33	39.39
53753	38.89	39.19	39.29
53754	38.93	39.11	39.07
53755	39.17	39.10	39.22
53756	39.60	39.39	39.29
53757	39.28	39.62	39.44
53758	39.02	39.56	38.97
53759	38.95	39.43	39.58
53760	39.09	39.29	39.10
53761	39.09	38.89	38.91
53762	38.45	39.19	39.33
53763	38.87	39.30	39.08
53764	39.26	39.25	39.22
53765	39.28	39.35	39.50
53766	38.84	38.73	39.48
53767	39.25	39.03	39.62
53768	39.49	38.96	39.54
53769	39.15	38.67	39.46
53770	39.88	38.89	39.50
53771	39.61	39.04	39.55
53772	39.53	39.18	39.53
53773	39.29	38.47	38.84
53774	39.68	38.27	39.65
53775	39.22	38.58	39.96
53776	39.47	38.59	39.46
53777	39.75	38.44	39.70
53778	39.61	38.66	39.51
53779	39.63	38.08	39.21
53780	39.63	38.44	38.93
53781	39.80	38.45	39.09
53782	39.52	38.54	39.24
53783	39.58	38.60	38.72
53784	39.73	38.49	38.91
53785	38.94	38.73	39.06
53786	39.49	38.42	39.22
53787	39.77	38.62	39.06
53788	40.21	38.45	38.87
53789	40.05	38.51	38.68
53790	40.16	39.04	38.64
53791	39.45	38.81	38.96
53792	39.60	39.20	38.79
53793	39.99	38.63	39.06
53794	39.77	38.74	38.50
53795	39.66	37.91	39.06
53796	39.92	38.01	39.00
53797	39.83	37.84	39.52
53798	39.33	37.95	39.13
53799	39.27	37.55	38.72
53800	39.62	37.82	38.77
53801	39.35	37.80	38.83
53802	39.53	37.86	38.99
53803	39.42	38.26	38.71
53804	39.40	38.55	38.99
53805	39.67	37.90	39.16
53806	39.65	37.95	39.26
53807	39.93	38.02	39.32
53808	40.34	38.50	39.36
53809	39.72	38.36	39.20
53810	39.82	37.86	39.04
53811	40.16	38.25	39.34
53812	39.64	38.75	39.11
53813	39.52	38.52	39.08
53814	39.95	38.66	39.26
53815	40.28	38.90	39.27
53816	40.58	38.99	39.37
53817	40.27	38.72	38.50
53818	40.56	38.23	38.81
53819	40.48	38.54	38.40
53820	40.63	38.97	38.73
53821	41.12	38.79	39.11
53822	40.52	38.78	39.10
53823	40.40	38.82	39.38
53824	40.27	38.76	39.25
53825	40.44	38.65	39.49
53826	41.38	39.31	39.74
53827	41.24	39.06	39.58
53828	40.97	38.94	39.14
53829	40.71	38.46	38.97
53830	40.91	38.05	39.33
53831	40.94	38.06	39.33
53832	40.70	37.88	39.47
53833	40.15	37.92	39.31
53834	40.28	37.87	39.30
53835	40.19	37.89	39.92
53836	39.77	38.24	39.24
53837	39.81	38.31	39.17
53838	39.89	38.98	39.04
53839	40.04	38.98	38.50
53840	39.83	39.30	38.34
53841	40.08	39.37	38.81
53842	40.65	39.20	38.25
53843	40.45	38.71	39.05
53844	40.51	39.57	39.26
53845	40.87	39.06	39.87
53846	40.27	39.55	39.02
53847	41.28	39.91	39.51
53848	41.47	39.68	39.26
53849	41.57	39.92	39.27
53850	41.53	40.16	39.31
53851	41.87	40.85	39.53
53852	41.07	40.61	39.64
53853	41.41	39.88	39.33
53854	41.23	39.39	38.73
53855	41.04	40.40	39.31
53856	40.50	39.97	39.62
53857	40.82	40.24	39.20
53858	40.81	40.01	38.83
53859	40.92	39.77	38.72
53860	41.10	39.69	38.47
53861	40.83	39.68	38.64
53862	40.71	39.69	38.52
53863	40.27	39.32	38.77
53864	40.55	39.42	38.37
53865	40.67	39.44	38.90
53866	40.72	39.67	38.40
53867	41.15	39.57	39.11
53868	40.64	39.73	39.19
53869	40.20	39.52	39.49
53870	40.24	39.60	39.12
53871	40.31	39.94	39.86
53872	40.86	40.05	39.51
53873	40.35	39.58	39.43
53874	40.83	39.62	39.85
53875	40.78	39.23	40.31
53876	40.58	39.87	40.08
53877	40.57	39.74	39.80
53878	40.56	39.37	39.98
53879	40.53	39.26	39.10
53880	40.58	39.91	39.39
53881	40.21	39.79	39.84
53882	40.01	39.68	39.18
53883	39.79	39.81	39.20
53884	39.79	39.60	38.88
53885	40.07	39.31	39.36
53886	39.66	39.68	39.14
53887	39.38	39.61	39.51
53888	39.69	39.85	40.10
53889	39.74	40.22	39.71
53890	39.26	40.48	39.39
53891	39.13	40.77	39.10
53892	39.37	40.66	39.30
53893	38.94	40.77	39.17
53894	39.10	40.21	39.17
53895	39.09	40.66	39.28
53896	39.41	40.80	39.41
53897	39.18	40.19	39.29
53898	39.22	40.24	38.52
53899	39.70	40.68	38.81
53900	39.68	40.46	38.73
53901	39.56	40.37	38.81
53902	39.22	40.66	39.27
53903	39.93	40.36	38.30
53904	39.22	40.56	38.66
53905	39.16	40.25	38.61
53906	39.28	40.44	38.88
53907	40.23	40.25	39.11
53908	40.15	40.63	39.30
53909	40.25	40.66	39.26
53910	40.02	41.13	39.15
53911	40.08	40.24	39.34
53912	40.37	40.58	39.03
53913	40.16	40.71	39.06
53914	39.45	40.01	38.47
53915	40.35	40.70	39.42
53916	39.92	40.66	39.22
53917	39.92	40.70	38.84
53918	39.83	40.38	38.93
53919	40.04	40.47	38.82
53920	40.28	40.91	39.25
53921	39.65	41.22	39.62
53922	39.92	41.01	39.70
53923	40.15	40.34	39.88
53924	39.88	40.83	39.67
53925	40.14	40.63	39.90
53926	40.26	41.12	39.87
53927	40.40	40.32	39.65
53928	40.17	40.67	39.97
53929	40.15	40.72	39.96
53930	40.45	40.61	40.14
53931	40.28	40.37	40.01
53932	40.43	40.30	40.12
53933	40.39	40.58	39.81
53934	40.28	40.72	40.36
53935	40.75	40.75	40.08
53936	41.22	40.41	40.62
53937	41.06	39.90	40.61
53938	41.09	40.65	40.10
53939	41.22	40.87	40.20
53940	40.96	40.63	40.96
53941	41.08	40.54	40.65
53942	41.01	40.87	40.36
53943	40.40	40.87	40.50
53944	40.60	40.78	40.12
53945	40.69	40.51	40.27
53946	40.78	40.70	40.50
53947	41.02	40.89	40.53
53948	40.55	40.27	40.90
53949	40.90	40.34	40.38
53950	40.78	40.30	40.56
53951	40.23	40.01	40.82
53952	40.71	40.03	41.10
53953	40.93	40.41	41.14
53954	40.97	40.34	40.89
53955	41.23	39.77	40.86
53956	41.08	39.79	40.95
53957	40.95	39.84	41.18
53958	41.13	39.90	40.76
53959	41.28	39.85	40.65
53960	41.47	39.80	40.71
53961	41.21	39.98	40.95
53962	41.00	39.99	40.86
53963	41.28	39.75	41.28
53964	41.12	39.46	41.06
53965	41.11	39.64	41.16
53966	40.75	39.74	40.71
53967	40.82	39.94	40.64
53968	40.82	40.12	40.65
53969	40.56	40.15	40.01
53970	40.14	40.46	39.84
53971	40.75	40.16	39.86
53972	41.13	40.12	40.20
53973	41.03	40.40	40.00
53974	41.44	39.75	39.43
53975	40.78	39.79	39.52
53976	40.86	40.02	40.03
53977	40.39	39.87	40.38
53978	40.52	39.23	40.28
53979	40.30	39.82	40.08
53980	40.03	40.12	40.74
53981	40.10	39.37	40.86
53982	40.55	39.27	40.82
53983	40.30	39.44	41.35
53984	40.16	39.88	40.74
53985	40.25	39.39	39.95
53986	40.25	39.33	40.25
53987	39.98	39.38	39.90
53988	40.58	39.12	39.64
53989	40.68	38.88	40.01
53990	40.51	38.96	40.34
53991	39.93	38.75	39.87
53992	40.25	38.86	40.22
53993	39.87	39.62	40.63
53994	39.83	39.73	40.78
53995	40.06	39.63	40.42
53996	40.03	40.03	40.31
53997	39.84	39.77	40.99
53998	39.93	40.12	40.53
53999	39.70	39.85	40.61
54000	39.41	39.93	40.79
54001	39.71	39.82	40.45
54002	39.85	39.75	40.86
54003	40.17	39.92	40.83
54004	39.83	40.09	40.57
54005	40.00	40.02	40.83
54006	40.26	39.85	41.00
54007	40.32	40.09	41.13
54008	40.07	40.00	41.45
54009	40.27	40.22	40.50
54010	40.50	39.99	40.67
54011	40.50	39.85	41.11
54012	40.11	40.38	41.16
54013	39.92	39.78	41.06
54014	40.40	39.87	40.30
54015	40.00	39.45	41.18
54016	39.87	40.04	40.79
54017	40.20	39.60	40.17
54018	39.78	39.57	40.56
54019	39.73	39.87	40.48
54020	39.86	40.41	40.38
54021	39.94	40.31	40.24
54022	40.05	40.12	40.47
54023	40.15	40.28	39.88
54024	39.68	40.32	39.75
54025	40.12	40.59	39.99
54026	39.89	40.08	39.77
54027	40.37	40.33	40.12
54028	40.02	40.47	40.41
54029	40.39	40.38	40.31
54030	40.55	40.55	39.97
54031	40.15	40.65	39.76
54032	40.27	40.25	39.79
54033	40.25	40.44	39.56
54034	39.95	40.66	39.34
54035	39.60	40.54	39.46
54036	39.41	40.16	39.96
54037	39.80	40.88	39.70
54038	39.40	40.87	39.80
54039	39.25	40.26	39.83
54040	39.44	40.19	39.55
54041	39.14	40.50	39.64
54042	38.81	40.42	39.46
54043	38.89	40.40	39.72
54044	39.34	40.54	39.74
54045	39.11	40.65	39.44
54046	39.78	39.94	39.28
54047	39.10	39.87	39.61
54048	39.21	39.68	39.79
54049	39.54	39.44	39.89
54050	39.72	39.41	39.60
54051	39.65	40.26	39.56
54052	39.60	40.05	39.86
54053	39.54	39.57	39.54
54054	39.41	39.84	39.95
54055	39.61	39.87	39.89
54056	39.29	39.98	39.87
54057	39.25	40.51	40.46
54058	39.34	40.05	40.06
54059	39.34	40.46	40.03
54060	39.33	40.35	40.13
54061	39.18	40.32	40.38
54062	38.73	40.12	40.23
54063	38.95	40.95	40.21
54064	39.48	40.94	40.47
54065	39.32	40.39	40.14
54066	39.49	40.47	40.16
54067	39.56	40.53	40.00
54068	40.13	40.61	39.86
54069	39.99	40.04	39.77
54070	39.16	39.91	39.69
54071	39.58	40.17	39.92
54072	39.32	39.73	39.91
54073	39.65	40.04	39.79
54074	39.40	39.74	40.26
54075	39.65	39.58	40.54
54076	40.18	39.82	40.22
54077	39.68	40.20	39.72
54078	39.43	39.74	40.32
54079	39.49	39.85	40.17
54080	39.32	39.89	40.09
54081	39.08	39.80	39.98
54082	38.67	39.51	40.16
54083	39.31	39.80	39.79
54084	38.84	39.91	39.65
54085	39.12	39.48	39.22
54086	39.26	40.16	39.46
54087	39.35	40.06	39.72
54088	39.26	39.68	40.04
54089	39.48	39.68	39.89
54090	39.89	40.11	39.80
54091	39.58	39.39	39.79
54092	39.85	39.15	39.79
54093	39.46	39.11	39.94
54094	39.24	39.61	40.07
54095	40.00	40.04	39.89
54096	39.57	39.65	39.69
54097	39.77	39.67	39.58
54098	39.67	39.48	39.58
54099	39.73	39.65	40.05
54100	39.67	39.62	40.59
54101	40.34	39.75	40.21
54102	39.98	39.74	40.39
54103	39.87	39.37	41.08
54104	39.92	39.31	40.84
54105	40.13	39.64	40.36
54106	40.26	39.87	40.36
54107	40.44	39.95	40.57
54108	39.79	39.93	40.27
54109	40.07	40.07	40.54
54110	39.75	39.99	40.40
54111	40.18	39.64	40.46
54112	39.75	39.93	40.61
54113	39.56	39.90	40.28
54114	40.58	39.80	40.01
54115	40.50	39.79	40.28
54116	40.21	39.10	39.71
54117	39.98	39.33	39.59
54118	40.35	39.39	39.67
54119	40.10	39.38	39.45
54120	40.40	38.84	39.73
54121	40.12	38.60	40.19
54122	40.22	38.88	39.43
54123	40.45	38.94	39.48
54124	40.06	38.59	38.88
54125	40.01	38.19	38.92
54126	39.65	38.64	38.71
54127	40.06	38.96	38.98
54128	39.76	38.60	38.88
54129	39.86	38.21	39.26
54130	39.78	39.03	38.97
54131	40.27	38.75	38.78
54132	40.07	38.95	38.75
54133	40.01	38.98	38.88
54134	39.67	38.94	39.19
54135	39.39	38.99	38.80
54136	39.24	39.40	38.48
54137	39.07	38.83	39.18
54138	39.13	38.44	39.10
54139	39.27	38.59	38.50
54140	39.32	38.94	38.68
