#section	thickness-1	thickness-2	thickness-3
6028	39.54	39.75	37.99
6029	39.68	39.97	37.57
6030	39.17	39.64	38.23
6031	39.21	39.61	37.89
6032	39.66	39.32	38.68
6033	39.83	39.68	38.28
6034	38.96	40.20	38.20
6035	39.07	39.64	38.10
6036	39.59	39.94	38.23
6037	39.45	40.37	38.52
6038	39.35	39.71	38.62
6039	39.41	40.52	39.61
6040	39.26	40.02	39.39
6041	38.60	39.99	39.65
6042	37.89	40.46	40.12
6043	38.10	39.69	40.06
6044	38.08	39.45	40.79
6045	38.54	39.61	40.10
6046	38.70	40.07	39.80
6047	39.59	40.35	40.01
6048	39.57	40.41	40.65
6049	38.85	40.59	39.61
6050	39.47	39.48	40.24
6051	39.03	39.91	40.54
6052	38.89	39.70	40.19
6053	39.23	39.41	39.98
6054	38.69	38.69	40.50
6055	38.77	39.81	39.67
6056	38.10	38.28	40.24
6057	38.30	38.13	39.62
6058	37.73	38.62	39.56
6059	38.46	38.23	39.52
6060	38.44	38.87	39.33
6061	38.43	39.29	38.77
6062	38.21	39.81	39.85
6063	38.25	39.64	39.11
6064	39.15	39.79	38.68
6065	38.38	39.69	39.24
6066	39.02	39.08	39.45
6067	37.92	39.10	39.34
6068	38.09	39.23	39.28
6069	38.69	40.00	39.65
6070	38.40	40.10	39.45
6071	39.18	39.83	39.29
6072	39.43	39.64	40.07
6073	39.21	39.56	38.43
6074	38.76	39.44	39.20
6075	38.15	38.58	38.97
6076	39.84	39.11	37.87
6077	38.99	39.40	38.41
6078	38.85	39.76	39.11
6079	39.12	39.33	38.68
6080	37.87	38.95	39.32
6081	37.88	40.24	38.91
6082	39.42	40.03	38.47
6083	39.34	39.26	39.82
6084	39.56	40.40	39.98
6085	38.98	39.23	40.25
6086	39.29	39.91	40.11
6087	39.45	39.77	40.12
6088	39.93	39.84	40.06
6089	39.89	39.46	39.81
6090	39.20	39.15	39.70
6091	39.06	38.56	40.18
6092	38.84	38.45	40.58
6093	38.64	39.26	41.14
6094	38.91	38.17	40.44
6095	39.20	38.97	41.36
6096	39.30	37.32	40.40
6097	39.58	37.86	39.83
6098	38.88	38.67	40.96
6099	39.88	38.28	40.57
6100	40.27	38.16	40.72
6101	39.91	38.22	39.86
6102	40.02	39.04	40.13
6103	40.35	38.88	39.72
6104	39.63	39.52	40.27
6105	40.05	38.82	39.72
6106	40.43	39.05	40.27
6107	40.61	37.76	40.48
6108	40.03	39.48	39.74
6109	40.09	40.08	39.38
6110	39.83	39.75	39.82
6111	40.18	39.61	38.44
6112	40.03	40.13	38.91
6113	39.73	39.61	38.22
6114	40.02	38.61	38.83
6115	39.55	38.67	38.65
6116	39.69	38.62	39.48
6117	39.51	39.34	39.16
6118	39.75	39.43	39.12
6119	40.55	39.23	38.80
6120	40.07	39.54	39.33
6121	40.26	39.83	39.26
6122	40.56	39.67	38.68
6123	40.22	38.87	39.25
6124	40.34	39.16	38.65
6125	39.69	39.48	39.04
6126	39.87	39.80	39.85
6127	39.73	38.96	39.75
6128	40.25	39.30	40.00
6129	39.84	39.38	39.87
6130	39.01	39.43	40.00
6131	39.06	39.65	39.08
6132	38.74	39.47	38.90
6133	38.42	40.05	39.37
6134	38.74	39.31	39.78
6135	38.90	39.39	39.85
6136	40.02	39.00	39.81
6137	39.39	39.07	39.77
6138	39.39	39.71	39.40
6139	39.93	39.97	39.29
6140	39.65	39.60	39.26
6141	39.92	40.31	40.15
6142	39.60	39.92	39.63
6143	39.75	40.81	38.61
6144	39.26	41.45	37.35
6145	39.82	40.86	37.03
6146	39.55	40.99	37.97
6147	40.29	40.82	38.32
6148	39.69	41.28	38.20
6149	39.67	40.86	38.52
6150	39.00	40.47	39.83
6151	40.85	40.22	39.55
6152	39.92	39.51	39.51
6153	39.56	39.45	39.97
6154	39.89	39.52	39.96
6155	39.54	40.14	40.52
6156	39.59	40.60	40.70
6157	39.92	39.59	40.41
6158	39.95	38.70	40.60
6159	39.26	39.73	40.59
6160	40.39	39.42	40.17
6161	39.22	39.67	40.05
6162	39.18	40.06	39.32
6163	39.34	39.69	39.37
6164	38.88	38.66	40.17
6165	37.82	38.18	40.61
6166	37.02	39.83	40.33
6167	38.71	39.81	40.46
6168	37.91	39.72	40.29
6169	38.67	39.70	39.38
6170	38.10	39.07	39.64
6171	37.67	38.74	39.10
6172	37.76	39.25	39.31
6173	38.37	40.04	39.54
6174	37.85	39.87	40.05
6175	38.41	39.19	39.43
6176	38.33	39.24	39.76
6177	38.01	39.18	39.17
6178	38.97	40.26	39.37
6179	38.57	40.53	39.28
6180	39.21	39.92	39.82
6181	38.76	40.10	39.51
6182	37.83	40.23	40.48
6183	38.30	40.87	40.03
6184	38.74	41.03	39.98
6185	38.64	41.37	40.72
6186	37.85	41.05	39.87
6187	38.21	40.91	40.63
6188	38.53	41.51	40.25
6189	38.24	41.45	40.05
6190	38.59	41.05	39.44
6191	38.56	40.48	39.27
6192	39.01	39.57	38.85
6193	38.46	39.73	39.53
6194	39.05	39.84	39.57
6195	38.74	38.98	38.93
6196	39.08	40.08	39.04
6197	38.40	39.76	38.80
6198	38.57	39.52	39.06
6199	39.15	40.07	38.66
6200	38.82	40.32	38.50
6201	38.40	40.52	38.75
6202	38.65	40.59	39.58
6203	38.00	39.63	39.54
6204	38.48	40.22	40.22
6205	37.21	39.80	39.70
6206	37.89	41.29	40.33
6207	37.03	39.76	39.83
6208	37.47	39.70	39.77
6209	38.24	39.38	40.34
6210	37.77	39.48	40.38
6211	37.90	39.53	40.89
6212	38.47	39.72	41.07
6213	38.03	39.31	40.18
6214	37.61	39.22	40.77
6215	38.12	39.17	40.72
6216	37.70	39.39	40.63
6217	37.77	39.95	39.80
6218	38.19	41.10	40.62
6219	38.21	41.76	40.32
6220	38.75	40.96	40.59
6221	38.76	41.09	40.29
6222	38.81	40.68	39.41
6223	38.79	40.11	39.20
6224	37.94	40.94	39.06
6225	38.56	40.79	39.58
6226	38.81	41.35	39.35
6227	38.61	41.10	38.54
6228	37.88	40.68	38.82
6229	37.98	40.66	39.48
6230	38.42	39.25	39.05
6231	39.17	40.25	39.21
6232	38.81	39.59	39.78
6233	38.06	38.85	39.22
6234	38.67	39.23	38.57
6235	38.38	39.36	39.18
6236	37.97	39.53	38.32
6237	37.92	39.69	38.90
6238	38.18	40.47	38.51
6239	38.44	40.69	38.23
6240	38.18	39.99	37.90
6241	37.92	39.21	37.88
6242	37.31	39.44	38.59
6243	39.40	39.64	39.50
6244	38.90	39.55	39.40
6245	38.67	39.86	39.18
6246	39.08	39.91	39.00
6247	39.68	39.85	39.87
6248	38.12	41.32	39.27
6249	38.53	40.41	40.02
6250	39.10	40.68	39.65
6251	39.65	40.43	39.63
6252	39.61	40.80	39.59
6253	39.04	40.42	39.12
6254	39.60	40.33	40.35
6255	39.41	40.73	39.88
6256	39.07	40.64	39.60
6257	38.69	40.62	39.50
6258	38.56	40.87	38.59
6259	38.21	40.36	38.70
6260	37.83	41.44	38.99
6261	38.51	41.58	39.00
6262	38.28	41.86	39.71
6263	37.92	41.38	40.02
6264	38.43	41.41	39.78
6265	38.58	41.23	40.08
6266	38.79	41.76	40.08
6267	38.16	40.76	40.10
6268	38.38	40.78	39.83
6269	38.47	41.16	38.40
6270	38.69	40.76	39.72
6271	38.08	41.23	39.20
6272	37.97	41.30	38.72
6273	38.72	40.14	39.39
6274	38.09	40.06	38.96
6275	37.55	39.84	39.46
6276	37.49	39.66	38.88
6277	37.69	39.08	39.85
6278	37.84	39.65	39.21
6279	38.01	39.76	38.92
6280	37.62	39.69	39.56
6281	37.41	40.39	39.59
6282	37.22	40.21	39.16
6283	37.47	40.37	39.47
6284	37.83	40.96	38.94
6285	37.60	40.72	38.52
6286	38.39	41.05	40.34
6287	38.53	40.42	38.78
6288	38.88	40.24	39.21
6289	38.32	39.95	39.16
6290	39.19	40.11	40.66
6291	39.55	40.49	39.11
6292	38.94	39.20	39.82
6293	39.34	39.84	40.01
6294	38.54	40.02	40.23
6295	40.47	38.29	40.28
6296	39.66	39.14	39.76
6297	38.74	39.25	39.80
6298	39.33	38.69	39.54
6299	39.16	39.63	39.15
6300	39.35	40.08	38.93
6301	40.10	39.63	38.96
6302	40.21	39.08	38.61
6303	40.03	39.53	38.63
6304	39.35	40.63	39.37
6305	40.19	41.02	38.22
6306	40.77	41.15	37.95
6307	40.03	39.92	39.20
6308	39.58	40.20	38.94
6309	40.13	39.84	38.19
6310	40.56	39.63	37.89
6311	39.78	40.31	37.91
6312	39.99	39.70	37.04
6313	40.10	39.05	37.91
6314	40.89	39.62	38.52
6315	40.37	39.90	38.32
6316	41.56	39.15	38.42
6317	40.33	39.99	37.61
6318	40.49	39.71	38.17
6319	39.45	39.82	37.75
6320	40.29	39.36	38.60
6321	39.55	39.20	38.92
6322	39.09	39.51	38.29
6323	38.60	39.28	38.56
6324	39.23	39.54	38.61
6325	38.72	39.70	38.16
6326	39.02	39.92	38.27
6327	39.04	39.85	38.38
6328	39.87	40.05	38.53
6329	39.75	39.99	38.38
6330	40.08	39.48	39.64
6331	40.06	39.06	39.91
6332	39.59	39.05	38.04
6333	38.58	38.33	38.36
6334	38.65	39.45	38.28
6335	39.64	39.51	38.58
6336	39.55	39.19	39.75
6337	39.09	38.77	38.80
6338	39.11	39.34	38.97
6339	41.10	39.79	38.05
6340	40.27	38.58	37.90
6341	40.73	38.53	39.07
6342	40.39	38.72	39.13
6343	40.03	38.83	38.04
6344	40.68	39.45	38.44
6345	41.38	39.32	38.14
6346	40.43	38.70	37.85
6347	41.23	38.81	38.93
6348	40.85	39.00	38.27
6349	40.19	38.38	38.18
6350	40.28	38.34	38.63
6351	40.32	38.06	38.07
6352	40.20	38.25	37.08
6353	39.73	38.40	37.22
6354	39.73	38.25	38.10
6355	40.45	37.85	37.72
6356	39.82	38.89	38.19
6357	39.42	38.46	37.79
6358	39.45	37.88	38.52
6359	39.75	37.50	37.43
6360	39.56	38.48	37.69
6361	38.32	38.75	37.95
6362	38.66	38.41	38.40
6363	39.29	39.49	38.39
6364	38.37	38.36	37.97
6365	38.82	39.26	39.21
6366	38.29	39.38	39.02
6367	38.72	39.17	38.95
6368	38.63	38.92	39.52
6369	39.39	39.60	39.77
6370	37.84	38.67	39.94
6371	37.91	39.42	39.61
6372	37.37	39.39	38.99
6373	37.78	39.85	40.07
6374	37.74	39.66	39.26
6375	37.75	40.59	39.94
6376	37.66	40.11	39.56
6377	38.65	40.57	39.37
6378	38.92	40.97	39.35
6379	39.00	40.18	38.70
6380	38.62	40.25	39.27
6381	38.50	39.75	39.86
6382	38.32	39.14	40.35
6383	39.04	39.06	40.02
6384	37.70	39.17	40.87
6385	38.45	38.36	41.03
6386	38.19	39.17	40.32
6387	37.72	39.00	40.40
6388	37.06	40.70	39.88
6389	38.12	40.76	39.17
6390	38.53	41.86	40.00
6391	38.48	40.22	39.80
6392	38.19	40.39	40.40
6393	39.35	40.88	39.74
6394	39.43	39.62	39.67
6395	39.43	39.86	38.57
6396	40.22	39.57	38.54
6397	40.61	40.03	38.80
6398	40.02	40.02	38.90
6399	39.52	39.52	39.35
6400	40.65	39.57	39.48
6401	40.67	39.50	39.54
6402	40.19	39.30	38.60
6403	40.95	39.76	39.65
6404	40.36	39.60	39.38
6405	40.15	39.15	39.43
6406	38.95	40.05	39.18
6407	38.92	39.31	39.44
6408	38.93	39.47	38.90
6409	39.18	39.42	39.06
6410	39.53	39.49	39.22
6411	40.45	38.90	39.87
6412	39.79	38.83	38.91
6413	39.77	38.89	39.78
6414	39.57	37.63	39.12
6415	39.69	38.10	39.56
6416	40.64	37.55	39.52
6417	40.25	37.72	39.65
6418	39.41	37.58	38.71
6419	40.02	37.83	40.26
6420	40.47	38.15	39.71
6421	39.34	38.05	38.85
6422	39.63	37.68	39.61
6423	39.86	38.19	38.93
6424	40.28	38.16	39.00
6425	40.43	38.01	38.50
6426	40.08	38.59	38.40
6427	38.73	38.13	37.95
6428	38.60	38.33	37.85
6429	39.42	38.50	38.62
6430	38.91	38.00	38.68
6431	38.67	38.50	37.48
6432	39.01	38.60	37.90
6433	39.83	37.77	37.52
6434	39.27	38.71	37.49
6435	38.36	39.22	37.98
6436	39.06	38.84	38.07
6437	39.25	38.95	37.92
6438	39.52	39.24	39.24
6439	39.51	39.21	38.16
6440	38.76	39.44	37.39
6441	38.11	38.54	38.07
6442	38.68	39.31	38.13
6443	38.51	38.32	38.64
6444	38.84	38.54	38.31
6445	38.75	38.83	37.55
6446	38.64	39.84	37.97
6447	38.69	39.70	38.92
6448	38.18	39.28	38.26
6449	39.25	39.81	38.81
6450	39.26	40.46	38.85
6451	38.65	40.62	38.16
6452	38.29	40.44	38.04
6453	37.21	41.37	38.62
6454	38.33	41.01	38.29
6455	37.49	41.07	39.21
6456	37.75	40.42	38.60
6457	37.18	40.30	37.64
6458	36.70	40.56	38.57
6459	36.45	40.60	37.96
6460	37.46	40.56	38.78
6461	37.62	40.46	38.19
6462	37.63	40.68	39.53
6463	37.87	40.88	39.35
6464	38.07	40.44	38.86
6465	38.34	41.22	38.23
6466	38.30	41.25	39.26
6467	37.31	41.38	38.37
6468	38.33	41.24	39.30
6469	37.60	40.50	39.85
6470	37.29	40.93	39.72
6471	38.07	40.50	40.02
6472	37.75	40.88	40.55
6473	37.63	40.56	40.46
6474	37.78	39.96	40.29
6475	38.25	39.42	39.74
6476	38.95	39.69	39.17
6477	39.10	39.67	40.29
6478	37.91	40.08	40.08
6479	39.01	40.32	40.13
6480	38.12	40.54	40.73
6481	38.83	40.52	40.38
6482	38.31	40.87	40.35
6483	38.15	40.11	39.89
6484	38.29	40.36	40.30
6485	37.21	39.96	40.16
6486	38.03	40.95	40.65
6487	38.23	41.21	41.94
6488	38.91	40.64	41.30
6489	38.22	39.43	41.43
6490	38.20	38.87	41.35
6491	37.01	39.16	41.52
6492	38.12	38.55	40.52
6493	36.92	38.70	40.66
6494	37.58	38.37	40.34
6495	36.27	37.96	40.60
6496	37.18	38.33	40.59
6497	37.30	38.07	40.42
6498	38.27	38.09	41.11
6499	37.27	37.95	40.01
6500	37.60	38.52	40.77
6501	38.16	38.12	41.44
6502	38.52	38.22	40.85
6503	38.11	38.26	40.84
6504	38.17	37.52	40.16
6505	37.89	38.54	40.26
6506	38.89	37.63	40.38
6507	37.98	37.41	40.54
6508	38.13	38.13	40.20
6509	38.47	38.01	40.53
6510	38.43	37.36	40.82
6511	38.29	37.79	40.09
6512	38.47	37.46	40.63
6513	38.13	38.07	40.68
6514	38.26	37.49	40.60
6515	38.19	38.36	41.60
6516	38.62	38.22	40.03
6517	38.29	37.86	40.85
6518	39.13	37.34	41.76
6519	40.15	37.85	40.95
6520	39.71	38.14	40.25
6521	39.19	38.59	40.42
6522	39.67	37.62	40.56
6523	40.21	37.95	40.64
6524	40.13	38.33	40.93
6525	39.40	38.86	40.83
6526	39.77	37.42	40.91
6527	38.86	37.46	40.08
6528	39.54	37.52	39.96
6529	39.11	37.57	40.82
6530	38.65	38.42	40.86
6531	38.11	37.89	40.36
6532	38.02	38.78	39.08
6533	37.65	38.69	39.26
6534	37.10	38.64	39.63
6535	38.42	39.07	39.15
6536	36.72	39.56	39.83
6537	37.73	39.24	39.85
6538	37.31	39.66	39.00
6539	37.62	38.71	39.54
6540	38.23	39.11	39.97
6541	37.98	40.12	40.50
6542	37.80	39.53	39.46
6543	38.04	40.55	39.15
6544	38.71	40.31	40.37
6545	38.05	40.05	39.38
6546	38.74	40.63	39.09
6547	38.96	40.24	39.66
6548	38.30	39.69	40.29
6549	38.31	39.55	40.35
6550	38.44	39.56	40.14
6551	38.85	39.94	40.34
6552	39.39	39.50	40.09
6553	39.57	39.55	39.88
6554	39.53	39.56	40.91
6555	39.42	39.39	40.04
6556	39.88	39.76	40.11
6557	39.52	40.22	40.92
6558	38.78	39.51	40.61
6559	40.73	39.76	40.93
6560	40.35	39.65	40.81
6561	40.05	39.25	39.99
6562	39.96	39.15	39.84
6563	40.03	38.89	40.71
6564	40.17	38.88	39.84
6565	39.74	40.38	39.59
6566	39.32	39.97	39.03
6567	39.44	39.92	40.60
6568	39.92	40.01	39.98
6569	40.22	40.13	39.35
6570	39.70	40.41	40.49
6571	39.56	39.92	41.07
6572	39.90	40.32	39.72
6573	40.13	39.93	40.30
6574	39.87	39.02	39.78
6575	40.07	40.38	39.51
6576	40.77	39.98	40.25
6577	40.81	39.87	39.81
6578	40.58	39.81	40.81
6579	40.07	40.41	40.33
6580	38.91	40.68	40.24
6581	39.66	40.24	40.26
6582	40.16	39.64	39.86
6583	40.08	40.98	38.87
6584	39.52	40.33	39.28
6585	39.77	40.80	39.56
6586	39.13	40.63	39.39
6587	39.48	40.11	38.51
6588	38.42	39.53	38.98
6589	39.52	39.72	38.80
6590	39.75	39.14	39.16
6591	40.13	38.99	38.56
6592	40.23	38.80	38.50
6593	39.38	39.71	38.77
6594	39.90	39.86	39.33
6595	39.67	40.21	39.88
6596	39.63	40.49	39.59
6597	39.17	40.78	39.50
6598	39.45	39.72	38.02
6599	38.97	39.87	39.06
6600	38.49	39.68	39.32
6601	38.61	39.34	39.43
6602	39.53	39.92	38.78
6603	40.08	39.27	39.71
6604	39.25	39.04	39.04
6605	39.06	39.66	39.14
6606	38.47	39.99	39.00
6607	39.45	39.83	40.11
6608	38.75	39.28	39.18
6609	38.61	38.91	38.36
6610	37.75	39.05	39.07
6611	38.51	38.76	38.26
6612	38.42	38.94	38.48
6613	39.16	38.76	38.55
6614	39.64	38.78	39.16
6615	39.27	39.02	39.37
6616	39.47	38.60	39.73
6617	39.28	38.74	39.86
6618	39.26	38.33	39.92
6619	38.99	38.41	39.96
6620	38.98	38.22	39.91
6621	38.53	38.58	39.87
6622	37.37	38.22	39.55
6623	37.78	38.12	40.50
6624	38.59	38.10	39.48
6625	38.58	38.11	40.72
6626	38.55	38.98	39.86
6627	37.82	39.54	39.74
6628	38.04	40.03	40.23
6629	38.59	40.55	39.91
6630	39.13	39.80	39.68
6631	39.01	40.26	38.87
6632	38.96	39.39	38.80
6633	39.56	39.82	39.19
6634	39.02	39.96	39.30
6635	38.81	41.19	38.95
6636	39.17	40.39	38.84
6637	39.92	38.83	39.02
6638	40.45	39.78	38.77
6639	39.87	39.46	38.79
6640	39.71	39.42	39.29
6641	39.94	39.21	39.43
6642	40.07	40.77	39.75
6643	40.07	40.19	39.32
6644	39.80	39.55	39.31
6645	39.74	40.29	39.16
6646	39.90	39.32	40.12
6647	40.27	39.14	38.48
6648	39.92	39.00	38.18
6649	39.42	39.03	38.63
6650	40.20	39.55	39.47
6651	39.44	38.84	39.53
6652	40.10	38.33	39.22
6653	38.42	38.04	39.54
6654	38.61	38.59	39.83
6655	38.41	38.81	39.88
6656	38.18	39.06	40.48
6657	38.98	38.45	39.29
6658	38.68	38.57	39.35
6659	38.84	39.41	40.01
6660	38.39	39.12	39.42
6661	39.23	39.33	39.66
6662	39.26	40.04	39.33
6663	39.63	40.22	38.81
6664	39.61	39.22	39.07
6665	39.38	39.04	39.34
6666	38.93	38.64	38.23
6667	39.68	39.30	39.44
6668	38.76	39.54	39.89
6669	39.60	39.52	39.70
6670	38.79	39.91	39.32
6671	38.64	39.71	39.57
6672	39.24	39.70	39.80
6673	40.32	39.62	39.81
6674	39.96	39.30	39.99
6675	40.08	39.77	40.20
6676	41.47	39.62	40.64
6677	40.78	39.33	41.20
6678	40.23	39.16	40.64
6679	39.91	40.19	39.79
6680	39.74	39.18	38.89
6681	40.15	38.71	38.77
6682	40.12	39.59	38.67
6683	39.61	38.84	38.91
6684	40.41	39.39	39.45
6685	40.27	38.65	38.77
6686	40.00	39.32	38.46
6687	39.99	38.09	38.72
6688	39.31	38.28	38.74
6689	39.54	38.49	39.66
6690	39.70	38.70	39.22
6691	40.30	37.84	39.33
6692	40.11	38.49	38.84
6693	40.47	39.86	39.76
6694	40.36	39.74	39.11
6695	39.62	39.89	39.44
6696	38.74	39.53	39.59
6697	39.35	39.12	39.02
6698	39.35	39.32	39.13
6699	39.47	39.81	39.45
6700	38.88	40.05	39.10
6701	38.83	38.92	38.70
6702	38.59	38.56	38.09
6703	38.46	39.57	37.91
6704	38.27	38.76	38.92
6705	38.14	38.45	39.61
6706	38.02	37.91	39.40
6707	38.10	39.37	39.62
6708	37.86	39.08	39.52
6709	37.99	39.81	37.72
6710	38.12	39.42	38.94
6711	37.60	39.48	40.25
6712	38.45	40.33	41.04
6713	38.46	39.62	39.74
6714	38.05	39.37	40.26
6715	38.73	40.15	39.52
6716	39.27	39.75	40.47
6717	38.93	40.42	40.83
6718	38.56	40.22	40.88
6719	37.73	40.21	40.50
6720	37.95	39.74	40.93
6721	37.70	39.84	40.60
6722	37.28	39.97	41.03
6723	36.88	39.39	41.30
6724	38.05	40.04	40.91
6725	38.48	39.62	41.08
6726	38.95	39.79	40.36
6727	38.79	39.65	40.21
6728	38.52	39.55	40.36
6729	39.11	40.02	40.56
6730	38.24	38.96	40.61
6731	38.59	38.83	40.84
6732	39.31	39.31	39.75
6733	40.06	39.29	40.28
6734	40.01	39.70	39.60
6735	39.77	39.52	39.68
6736	38.97	39.16	39.83
6737	38.98	40.06	39.38
6738	38.74	39.39	39.23
6739	39.89	39.32	39.44
6740	39.65	39.47	39.68
6741	39.21	38.77	40.38
6742	39.34	38.89	39.80
6743	40.67	38.40	39.67
6744	40.67	38.83	40.02
6745	40.30	38.96	39.35
6746	39.90	40.11	39.53
6747	39.70	39.47	39.31
6748	39.90	39.02	38.65
6749	40.46	39.39	38.53
6750	40.24	39.41	38.89
6751	39.38	39.26	38.24
6752	38.89	39.18	38.61
6753	38.58	39.01	38.48
6754	39.27	38.60	38.92
6755	40.00	38.73	38.41
6756	38.70	38.92	37.95
6757	38.64	38.98	38.49
6758	38.93	38.81	37.87
6759	39.04	39.63	37.96
6760	39.66	39.60	37.30
6761	38.52	38.97	37.71
6762	38.44	39.56	37.79
6763	38.17	38.94	37.48
6764	38.20	38.94	37.64
6765	38.42	39.60	38.15
6766	38.78	39.44	38.32
6767	38.38	39.71	37.34
6768	38.71	38.04	37.62
6769	38.52	38.31	37.04
6770	39.04	38.58	37.33
6771	39.03	38.58	37.44
6772	39.20	39.13	37.05
6773	38.89	38.56	37.00
6774	39.70	37.83	37.34
6775	38.67	38.70	37.52
6776	38.57	38.98	37.28
6777	37.82	40.64	37.22
6778	38.41	39.67	37.20
6779	37.85	38.88	38.01
6780	38.05	38.31	38.92
6781	38.48	37.84	38.79
6782	38.77	38.69	38.73
6783	39.20	38.26	38.97
6784	38.84	38.37	37.50
6785	39.07	38.29	37.92
6786	39.17	38.27	38.05
6787	39.98	37.80	38.57
6788	39.44	38.16	38.25
6789	39.69	38.29	38.44
6790	39.29	38.19	38.09
6791	39.53	38.42	37.34
6792	39.31	37.52	36.95
6793	38.77	37.36	37.39
6794	39.57	37.50	38.09
6795	38.55	38.26	38.21
6796	38.49	37.77	37.68
6797	38.93	37.39	37.73
6798	38.08	37.63	38.60
6799	38.25	37.91	38.29
6800	37.97	37.60	37.22
6801	36.88	38.25	37.29
6802	37.68	37.75	37.73
6803	38.12	38.41	37.33
6804	38.42	37.61	36.62
6805	37.58	39.09	36.14
6806	37.86	38.84	38.53
6807	37.93	39.16	37.15
6808	37.39	38.83	37.24
6809	38.38	39.02	37.23
6810	38.07	39.31	37.00
6811	38.86	38.84	37.34
6812	38.74	38.71	37.45
6813	38.87	38.65	37.95
6814	38.50	38.54	37.74
6815	37.98	38.28	37.66
6816	38.67	39.14	37.52
6817	38.82	39.62	38.36
6818	39.80	39.35	38.78
6819	39.30	38.43	38.58
6820	38.84	38.25	38.21
6821	38.86	39.13	38.44
6822	38.83	38.22	39.17
6823	38.88	38.28	39.40
6824	38.70	37.77	38.74
6825	38.67	38.84	39.88
6826	38.23	39.64	39.93
6827	38.29	38.83	39.05
6828	38.79	39.33	39.12
6829	38.43	39.66	38.79
6830	39.46	40.05	39.96
6831	39.51	39.49	39.29
6832	39.06	40.13	39.78
6833	38.08	39.93	39.39
6834	39.11	39.21	39.18
6835	39.79	39.05	38.66
6836	39.11	39.23	39.24
6837	38.97	39.56	38.27
6838	38.85	39.81	38.98
6839	39.23	39.40	39.64
6840	39.18	40.24	39.10
6841	39.06	39.54	38.99
6842	38.94	40.03	38.94
6843	39.32	40.50	38.93
6844	38.30	40.24	38.94
6845	38.52	39.84	39.18
6846	39.58	38.91	39.75
6847	40.32	40.20	39.71
6848	40.17	40.01	39.73
6849	39.83	39.44	38.82
6850	39.71	39.42	38.86
6851	39.87	39.25	39.09
6852	39.92	39.14	39.18
6853	39.80	38.82	37.61
6854	40.15	39.11	38.57
6855	38.87	39.20	38.87
6856	39.65	39.44	38.30
6857	39.51	37.60	38.09
6858	38.79	37.41	37.58
6859	38.32	38.11	38.55
6860	38.79	37.90	37.89
6861	39.00	38.35	37.65
6862	39.33	37.75	38.20
6863	38.82	38.11	37.64
6864	38.76	38.03	38.40
6865	38.28	38.34	38.39
6866	38.91	39.36	38.67
6867	39.15	39.01	38.55
6868	38.49	38.86	38.54
6869	38.22	38.09	38.25
6870	38.69	37.22	38.54
6871	39.25	37.78	38.44
6872	39.08	37.31	38.47
6873	38.56	37.63	38.90
6874	38.69	37.82	38.69
6875	38.69	38.29	38.57
6876	38.63	38.60	38.59
6877	38.65	38.00	37.81
6878	38.51	38.53	38.50
6879	38.48	38.54	38.74
6880	38.59	38.62	38.93
6881	38.40	38.98	39.11
6882	38.75	39.06	38.35
6883	38.51	38.36	37.97
6884	39.41	38.99	38.03
6885	38.44	38.87	38.46
6886	38.58	37.94	37.57
6887	38.81	38.05	38.06
6888	40.15	37.89	38.37
6889	39.30	37.88	37.73
6890	38.80	38.76	38.44
6891	37.96	39.17	38.29
6892	38.11	39.00	38.65
6893	38.99	38.93	38.24
6894	38.37	39.10	37.89
6895	38.82	38.90	37.14
6896	38.79	39.68	37.38
6897	40.01	38.86	37.63
6898	39.52	39.89	37.66
6899	39.65	39.65	37.51
6900	39.09	39.45	37.98
6901	37.48	40.00	37.63
6902	37.94	39.91	38.18
6903	38.48	39.98	38.71
6904	38.74	39.67	37.91
6905	39.08	39.95	37.62
6906	39.21	39.59	37.63
6907	38.89	40.14	38.38
6908	39.09	40.01	38.65
6909	38.93	40.25	39.33
6910	38.76	39.90	37.67
6911	38.85	40.38	37.46
6912	38.80	40.09	37.07
6913	39.58	39.68	37.10
6914	39.21	39.65	37.86
6915	38.49	39.95	37.93
6916	38.59	39.88	36.81
6917	37.62	40.12	37.10
6918	38.23	40.57	36.79
6919	38.55	39.89	36.83
6920	38.03	39.75	37.27
6921	38.33	39.56	37.29
6922	38.73	40.04	37.55
6923	38.73	39.41	37.24
6924	37.69	39.87	37.78
6925	38.52	39.27	38.94
6926	38.16	39.63	39.49
6927	37.35	38.90	38.18
6928	36.99	38.33	38.51
6929	38.53	38.73	38.95
6930	38.50	39.52	39.58
6931	39.12	38.52	38.74
6932	38.75	39.92	38.13
6933	39.52	39.80	38.29
6934	38.84	39.78	37.90
6935	38.62	39.67	38.02
6936	38.91	38.89	37.88
6937	39.44	39.34	38.07
6938	39.23	39.05	37.50
6939	39.64	38.52	36.93
6940	39.06	38.75	37.43
6941	38.74	38.56	37.14
6942	39.38	39.28	36.66
6943	39.71	39.70	38.34
6944	40.19	39.97	39.35
6945	38.99	39.34	39.32
6946	38.59	39.87	39.20
6947	38.84	39.77	38.71
6948	38.75	39.55	38.25
6949	38.49	39.68	38.62
6950	38.76	40.42	38.34
6951	39.20	40.36	38.53
6952	38.49	39.89	39.35
6953	38.65	39.90	38.74
6954	39.10	39.64	40.31
6955	38.62	39.93	39.05
6956	38.37	38.87	39.30
6957	39.36	39.33	40.06
6958	39.77	38.85	39.91
