#section	thickness-1	thickness-2	thickness-3
6045	38.60	37.32	39.78
6046	39.69	37.03	39.08
6047	40.03	37.15	39.09
6048	39.58	38.01	39.21
6049	39.33	37.54	39.71
6050	39.23	37.66	39.62
6051	39.46	37.67	39.48
6052	38.74	37.45	39.80
6053	38.26	37.93	39.23
6054	37.68	37.84	40.00
6055	37.97	37.79	39.63
6056	38.15	37.77	39.18
6057	38.06	37.45	39.76
6058	37.29	38.88	39.64
6059	37.90	38.82	39.41
6060	38.90	38.48	39.33
6061	37.71	38.37	39.22
6062	37.08	38.35	39.43
6063	37.15	38.40	39.29
6064	37.21	37.95	38.46
6065	37.25	39.11	38.95
6066	37.33	38.86	38.58
6067	37.92	38.77	38.47
6068	37.99	38.38	39.73
6069	38.30	38.43	39.80
6070	38.88	38.02	40.57
6071	38.87	37.88	39.27
6072	38.19	37.55	39.58
6073	38.60	38.53	39.07
6074	39.17	38.05	38.37
6075	38.12	37.75	38.27
6076	38.20	38.36	38.40
6077	39.29	38.48	38.79
6078	38.57	37.91	38.61
6079	38.87	38.25	38.56
6080	38.23	38.46	37.87
6081	38.08	38.70	37.36
6082	38.91	38.80	38.05
6083	39.63	39.38	38.61
6084	39.47	39.01	38.46
6085	39.30	38.46	38.42
6086	40.22	38.83	38.55
6087	39.71	39.10	39.00
6088	40.10	38.83	38.17
6089	38.65	38.95	37.93
6090	39.60	38.31	37.49
6091	39.75	39.00	37.76
6092	39.66	38.93	37.71
6093	39.80	39.02	37.54
6094	39.32	39.04	37.25
6095	38.29	39.11	37.63
6096	38.71	38.26	37.04
6097	38.11	38.77	36.84
6098	37.92	40.38	36.75
6099	37.40	39.83	36.57
6100	38.03	39.59	37.06
6101	37.16	39.61	37.45
6102	37.62	39.38	38.21
6103	37.34	38.21	38.61
6104	37.60	38.02	37.69
6105	39.17	37.95	37.80
6106	38.51	37.22	37.38
6107	39.03	38.04	37.91
6108	38.65	37.44	38.06
6109	38.86	38.31	37.56
6110	38.31	36.93	37.98
6111	39.20	37.79	37.78
6112	39.46	38.10	37.59
6113	39.48	37.46	37.55
6114	39.96	38.21	38.09
6115	39.35	38.58	38.32
6116	39.82	38.82	37.44
6117	38.97	37.68	37.12
6118	40.18	37.29	37.03
6119	40.20	38.25	36.32
6120	39.97	37.65	36.57
6121	39.29	38.36	36.11
6122	39.12	38.90	37.78
6123	40.00	39.52	37.64
6124	39.98	38.91	38.36
6125	39.49	39.79	38.52
6126	39.28	39.75	38.68
6127	39.42	40.03	38.85
6128	40.04	39.27	38.50
6129	39.37	38.83	39.02
6130	38.80	39.47	38.35
6131	38.63	38.26	38.54
6132	38.62	38.82	37.95
6133	38.54	39.66	39.14
6134	38.70	39.23	38.42
6135	38.84	39.85	38.48
6136	39.04	39.69	38.93
6137	38.72	38.99	37.83
6138	38.38	39.34	38.49
6139	38.73	39.55	38.71
6140	38.84	39.86	38.42
6141	39.61	39.55	40.01
6142	39.95	39.34	38.67
6143	40.34	39.47	39.56
6144	39.68	40.14	39.79
6145	39.89	39.90	39.11
6146	40.00	39.89	38.45
6147	40.16	39.23	39.11
6148	39.84	39.55	39.49
6149	39.76	39.93	39.23
6150	38.95	39.95	38.43
6151	39.38	39.70	37.58
6152	39.03	39.78	37.27
6153	39.00	40.55	37.24
6154	38.99	39.98	37.01
6155	39.19	38.72	37.30
6156	39.24	39.03	37.76
6157	38.72	39.05	38.39
6158	39.76	39.32	37.59
6159	39.62	39.50	38.10
6160	39.63	39.43	38.46
6161	39.03	39.66	37.96
6162	38.90	39.95	37.87
6163	39.27	40.86	37.39
6164	38.34	39.30	36.70
6165	38.80	39.73	36.87
6166	38.88	39.34	36.51
6167	38.92	38.78	36.76
6168	38.80	38.51	37.65
6169	38.80	38.47	37.30
6170	38.63	38.56	37.07
6171	38.68	38.73	37.72
6172	39.03	39.42	37.53
6173	39.16	39.23	37.04
6174	39.01	39.08	36.97
6175	38.99	39.76	36.74
6176	39.29	38.83	36.66
6177	38.82	39.27	37.37
6178	39.52	39.50	37.55
6179	38.52	39.58	37.64
6180	38.16	38.61	36.87
6181	38.51	38.52	37.45
6182	38.24	39.29	38.17
6183	38.04	39.16	37.71
6184	38.71	39.02	38.05
6185	38.73	38.67	37.54
6186	37.97	38.58	38.54
6187	38.96	39.25	38.53
6188	38.67	39.41	37.85
6189	38.28	39.12	38.30
6190	38.64	38.67	38.26
6191	38.44	38.69	37.70
6192	38.49	38.51	37.96
6193	38.65	37.51	38.36
6194	38.12	37.95	38.73
6195	38.24	38.10	38.78
6196	38.29	38.53	39.10
6197	37.89	37.84	39.24
6198	37.99	37.14	38.74
6199	38.54	38.17	37.88
6200	38.12	37.96	37.65
6201	37.81	37.64	37.14
6202	38.08	37.94	37.28
6203	38.09	38.04	37.83
6204	37.76	37.85	37.24
6205	37.09	38.36	37.67
6206	38.16	38.33	37.49
6207	37.94	38.64	38.09
6208	37.45	37.54	37.18
6209	37.42	38.93	37.42
6210	37.73	38.45	37.03
6211	37.40	38.08	37.13
6212	36.74	37.75	37.26
6213	37.14	38.42	36.82
6214	37.24	38.15	37.42
6215	37.44	37.90	37.86
6216	38.53	37.45	38.10
6217	38.69	37.59	37.75
6218	38.07	37.42	38.47
6219	37.47	38.21	37.31
6220	37.89	37.27	37.45
6221	37.92	36.56	37.46
6222	37.83	37.39	37.50
6223	38.23	37.97	36.80
6224	37.61	37.85	37.04
6225	38.51	38.27	36.76
6226	37.60	37.42	36.94
6227	37.48	37.26	37.09
6228	36.35	36.87	36.78
6229	37.44	37.33	37.08
6230	37.90	37.77	36.73
6231	38.07	38.23	37.01
6232	38.00	38.10	37.70
6233	36.98	37.59	38.20
6234	37.54	37.57	37.87
6235	37.43	36.59	38.35
6236	37.86	37.14	38.93
6237	37.25	36.82	38.17
6238	36.73	37.74	37.92
6239	37.12	37.86	37.57
6240	37.65	36.97	37.53
6241	38.20	37.41	37.51
6242	38.35	37.60	37.98
6243	39.23	38.14	37.71
6244	39.22	38.87	37.65
6245	38.79	39.01	37.80
6246	38.04	38.66	37.51
6247	38.90	38.12	37.68
6248	38.19	38.45	38.20
6249	38.05	38.28	38.64
6250	38.68	39.42	38.35
6251	39.29	38.89	39.11
6252	38.49	38.57	38.50
6253	38.67	37.81	38.98
6254	38.34	38.27	38.87
6255	37.52	38.45	38.09
6256	37.87	37.45	37.52
6257	38.21	38.37	37.00
6258	37.83	38.67	36.71
6259	37.88	38.17	37.40
6260	37.87	37.92	37.66
6261	37.66	37.86	37.97
6262	37.72	38.01	37.02
6263	38.31	38.32	37.66
6264	38.06	38.25	36.82
6265	38.03	37.67	37.08
6266	38.29	38.34	37.42
6267	38.44	38.70	37.68
6268	37.95	38.76	36.81
6269	37.60	38.46	36.97
6270	38.15	38.17	36.38
6271	37.79	37.88	36.46
6272	38.75	37.51	36.74
6273	37.99	38.22	36.37
6274	37.33	37.57	36.77
6275	38.21	38.51	36.96
6276	38.41	38.89	37.81
6277	38.05	39.01	37.18
6278	38.31	38.49	37.14
6279	38.43	38.78	37.26
6280	37.44	38.19	37.47
6281	38.24	38.29	37.39
6282	37.08	39.07	36.81
6283	37.33	38.54	36.85
6284	38.63	38.80	36.73
6285	38.28	38.42	37.24
6286	37.26	39.48	37.33
6287	37.85	38.49	37.47
6288	37.31	39.17	37.21
6289	37.85	39.21	37.75
6290	37.95	39.38	37.01
6291	38.25	39.16	38.90
6292	38.20	39.33	37.96
6293	37.82	39.30	37.62
6294	37.71	39.71	37.38
6295	38.44	40.04	37.77
6296	37.00	39.49	38.00
6297	38.07	39.12	38.42
6298	38.79	38.78	37.83
6299	39.01	38.55	37.50
6300	38.32	38.34	37.91
6301	38.59	37.89	37.72
6302	38.48	37.86	37.14
6303	38.23	38.01	37.85
6304	37.68	38.39	37.84
6305	37.79	38.70	37.40
6306	37.91	38.16	36.91
6307	38.08	37.75	37.74
6308	37.86	37.94	37.94
6309	38.10	37.64	38.73
6310	37.84	37.02	38.97
6311	37.27	36.99	38.35
6312	37.22	37.11	38.15
6313	37.57	37.37	37.25
6314	37.64	36.52	36.96
6315	37.40	37.21	37.71
6316	37.93	36.35	38.13
6317	37.76	37.15	37.21
6318	38.68	36.91	37.65
6319	38.74	36.84	37.33
6320	39.10	36.90	37.68
6321	39.36	36.63	37.03
6322	38.22	38.25	37.22
6323	38.09	37.95	37.14
6324	38.41	37.72	37.64
6325	37.97	37.51	37.79
6326	37.88	36.95	38.78
6327	37.90	37.08	37.91
6328	38.87	36.47	37.55
6329	38.14	37.57	38.10
6330	37.40	37.62	37.75
6331	38.50	37.17	38.31
6332	38.59	38.02	37.82
6333	39.43	37.59	37.87
6334	39.36	37.37	38.26
6335	38.60	37.30	38.57
6336	39.62	37.68	39.11
6337	39.37	38.10	38.27
6338	38.93	37.76	38.60
6339	39.12	36.56	38.01
6340	38.24	37.08	38.45
6341	38.50	37.35	37.48
6342	38.31	37.39	37.68
6343	39.55	37.11	37.63
6344	39.29	37.02	37.98
6345	38.79	37.04	38.12
6346	39.21	37.34	38.17
6347	38.85	37.55	38.05
6348	38.45	37.16	38.13
6349	38.51	37.79	38.41
6350	38.76	37.41	38.18
6351	37.66	38.04	38.58
6352	38.95	37.89	39.50
6353	39.25	38.22	38.03
6354	39.22	37.70	38.09
6355	39.89	37.87	38.00
6356	38.93	38.71	38.55
6357	37.82	39.17	38.92
6358	38.50	38.59	38.38
6359	38.79	37.55	39.33
6360	38.02	37.80	38.30
6361	38.72	37.75	39.74
6362	39.04	38.26	39.35
6363	38.91	36.75	39.70
6364	38.62	36.43	40.09
6365	38.12	37.53	39.88
6366	37.22	37.72	39.68
6367	38.17	38.17	40.03
6368	38.09	38.49	39.32
6369	38.35	38.75	38.96
6370	38.16	38.47	39.54
6371	37.54	38.84	40.10
6372	38.23	38.70	39.24
6373	38.27	38.00	39.52
6374	37.38	38.06	39.56
6375	37.67	37.55	39.42
6376	37.55	37.90	39.68
6377	37.74	38.55	39.28
6378	37.99	37.35	39.02
6379	38.12	37.43	39.25
6380	37.86	37.32	39.56
6381	37.01	37.94	39.78
6382	37.78	38.37	39.67
6383	37.01	38.23	40.13
6384	37.88	38.55	40.50
6385	37.67	37.95	39.22
6386	37.75	37.60	40.24
6387	37.76	37.63	39.72
6388	36.87	37.77	39.97
6389	37.17	37.37	39.92
6390	36.85	37.10	39.16
6391	37.41	37.30	39.23
6392	37.59	37.01	38.65
6393	37.81	36.95	39.14
6394	37.69	37.25	38.42
6395	37.76	37.79	37.93
6396	37.31	37.16	38.12
6397	37.47	36.54	38.34
6398	37.83	36.10	38.13
6399	37.14	36.50	38.75
6400	37.63	35.15	38.33
6401	37.94	35.64	38.40
6402	38.16	36.29	38.57
6403	38.87	35.63	38.21
6404	38.70	36.18	38.23
6405	37.65	36.45	37.92
6406	37.88	36.37	38.36
6407	38.43	36.53	37.82
6408	38.52	36.28	37.60
6409	38.71	37.14	37.07
6410	37.92	37.34	37.05
6411	37.91	37.61	36.82
6412	37.82	36.87	37.92
6413	37.58	37.70	37.27
6414	37.41	37.31	38.14
6415	37.34	37.07	38.09
6416	36.84	38.30	38.64
6417	37.43	37.43	38.23
6418	37.16	37.62	38.67
6419	37.58	36.96	39.04
6420	37.51	37.26	38.39
6421	37.38	37.88	38.51
6422	37.80	37.75	37.30
6423	37.64	37.40	37.87
6424	37.62	38.35	38.19
6425	37.50	37.64	38.57
6426	37.98	37.80	38.04
6427	37.63	38.11	37.12
6428	38.21	38.26	37.26
6429	37.89	37.85	37.36
6430	38.00	38.42	36.79
6431	38.39	37.52	35.93
6432	38.81	37.46	36.35
6433	38.42	37.89	36.57
6434	38.43	38.03	37.53
6435	38.86	38.67	36.72
6436	38.35	38.62	36.47
6437	38.35	38.29	37.05
6438	37.55	38.70	36.90
6439	37.92	38.47	37.02
6440	38.62	37.74	36.40
6441	38.41	37.94	36.51
6442	38.39	38.09	38.05
6443	38.88	38.57	37.43
6444	38.67	38.63	36.91
6445	37.54	37.70	36.96
6446	38.84	38.02	36.63
6447	38.33	37.56	36.24
6448	38.54	37.60	37.69
6449	38.78	38.70	37.20
6450	38.59	37.55	37.42
6451	37.65	37.46	37.68
6452	38.73	37.60	37.57
6453	38.05	37.95	37.57
6454	37.94	37.82	37.28
6455	38.22	37.72	37.30
6456	38.50	37.36	37.42
6457	38.19	36.92	37.82
6458	38.26	37.20	38.33
6459	38.45	37.81	38.21
6460	38.22	36.81	38.39
6461	37.84	36.71	37.60
6462	37.57	37.87	37.49
6463	37.48	37.53	37.41
6464	37.63	37.37	37.01
6465	38.05	37.91	37.47
6466	38.04	38.43	37.09
6467	37.88	38.40	37.21
6468	38.49	38.09	38.00
6469	38.28	37.83	37.30
6470	38.82	38.43	37.76
6471	38.91	37.80	37.95
6472	37.99	37.48	38.72
6473	39.49	37.68	39.19
6474	39.73	37.27	38.01
6475	38.61	37.20	38.98
6476	38.76	36.98	37.69
6477	38.60	37.34	38.24
6478	39.62	38.11	38.63
6479	39.57	38.21	37.86
6480	39.68	37.67	37.83
6481	38.98	37.93	38.20
6482	37.82	38.04	38.32
6483	38.70	38.57	38.64
6484	38.65	38.38	39.00
6485	38.16	39.00	39.81
6486	39.17	39.32	39.23
6487	38.09	39.51	39.22
6488	38.49	39.43	39.39
6489	37.91	38.79	38.73
6490	38.59	38.50	38.63
6491	37.78	39.03	39.36
6492	38.57	37.68	38.24
6493	39.79	37.37	38.30
6494	40.45	37.89	36.49
6495	39.19	38.15	37.10
6496	39.28	37.87	37.26
6497	38.62	37.43	37.20
6498	38.98	37.00	36.83
6499	39.32	37.40	38.27
6500	39.07	37.25	38.26
6501	39.36	38.08	38.68
6502	38.39	37.73	39.25
6503	38.55	38.13	38.66
6504	38.82	38.16	39.09
6505	38.05	38.20	37.99
6506	38.73	37.80	39.05
6507	38.28	38.62	38.87
6508	38.49	38.96	38.29
6509	37.43	38.65	39.08
6510	37.54	37.82	38.97
6511	38.45	37.99	39.29
6512	38.35	38.29	38.48
6513	38.29	38.43	38.25
6514	38.43	38.04	37.86
6515	38.03	38.23	38.34
6516	38.15	38.62	37.94
6517	37.97	38.74	37.83
6518	38.28	38.72	37.46
6519	38.45	38.97	37.35
6520	38.92	38.26	38.12
6521	39.13	38.50	38.06
6522	39.78	40.27	37.66
6523	39.77	39.46	37.87
6524	39.88	39.05	37.83
6525	39.06	39.31	37.98
6526	38.53	38.98	38.06
6527	39.15	39.07	39.00
6528	39.34	39.50	38.92
6529	39.76	39.81	38.60
6530	40.48	39.64	37.77
6531	39.35	39.64	37.25
6532	39.15	40.47	36.93
6533	38.99	40.42	38.18
6534	39.46	39.45	37.78
6535	39.82	39.83	38.26
6536	39.28	39.27	38.09
6537	39.26	38.85	39.30
6538	39.52	38.47	37.57
6539	39.46	39.14	38.57
6540	39.73	38.46	38.01
6541	39.89	38.93	38.51
6542	40.00	38.99	38.29
6543	39.56	39.15	38.24
6544	39.19	39.39	38.64
6545	40.10	39.22	37.78
6546	39.67	39.48	37.42
6547	40.12	39.31	37.51
6548	40.01	38.87	38.31
6549	39.81	39.01	37.46
6550	39.65	38.31	37.75
6551	39.95	39.16	37.17
6552	39.58	39.67	37.96
6553	38.93	39.13	37.84
6554	39.07	39.74	38.20
6555	40.11	38.90	39.13
6556	39.68	39.35	38.80
6557	38.50	39.63	39.51
6558	39.39	39.01	39.29
6559	39.26	37.77	39.67
6560	39.67	37.70	40.31
6561	39.95	38.01	39.85
6562	39.19	37.49	39.45
6563	40.32	38.02	38.81
6564	39.58	38.64	39.70
6565	38.91	39.30	39.84
6566	39.05	39.03	39.86
6567	39.20	38.94	39.51
6568	39.53	38.72	39.50
6569	38.87	38.43	39.63
6570	38.96	38.70	39.80
6571	38.64	38.89	39.20
6572	39.04	38.31	39.88
6573	39.00	39.04	39.31
6574	39.15	38.96	39.93
6575	38.76	39.14	39.07
6576	38.71	39.07	39.29
6577	39.47	39.19	39.00
6578	39.71	39.37	38.89
6579	38.69	39.64	39.45
6580	39.71	39.34	39.81
6581	39.32	37.92	39.85
6582	39.03	38.45	39.49
6583	38.49	38.69	39.76
6584	38.95	39.57	39.57
6585	38.27	38.92	40.22
6586	38.64	38.99	40.52
6587	38.58	38.41	40.48
6588	38.93	38.70	39.20
6589	39.50	38.76	39.67
6590	38.95	37.57	39.89
6591	38.84	37.63	39.12
6592	38.90	37.44	39.81
6593	38.66	38.24	39.50
6594	39.04	37.47	39.20
6595	38.51	38.03	38.85
6596	39.21	38.78	38.29
6597	38.82	38.09	38.53
6598	39.96	39.41	38.70
6599	39.02	39.18	38.74
6600	39.83	38.75	38.49
6601	40.14	38.85	38.09
6602	39.39	38.35	39.06
6603	38.92	37.87	38.43
6604	39.31	38.86	38.31
6605	39.46	38.27	38.99
6606	39.12	39.02	38.54
6607	39.30	38.82	38.71
6608	39.65	38.23	37.97
6609	40.19	38.57	37.10
6610	41.25	38.22	37.55
6611	40.83	38.33	37.31
6612	40.36	37.59	38.12
6613	40.77	38.76	38.12
6614	40.15	38.36	38.40
6615	40.72	38.59	37.38
6616	40.59	39.01	38.41
6617	39.75	38.09	37.14
6618	39.56	38.58	37.21
6619	40.15	38.26	37.45
6620	40.79	37.69	37.33
6621	40.37	37.29	37.73
6622	39.85	37.77	38.14
6623	40.06	38.30	37.76
6624	40.23	38.44	38.93
6625	39.76	38.58	38.55
6626	39.97	37.69	38.64
6627	39.02	37.59	37.62
6628	39.50	38.08	37.86
6629	39.29	37.96	37.83
6630	38.84	38.68	37.28
6631	39.56	37.77	37.83
6632	39.32	38.07	38.11
6633	38.87	38.06	38.01
6634	39.20	38.03	38.18
6635	38.69	38.61	38.83
6636	39.19	38.63	38.27
6637	39.00	37.64	38.32
6638	38.73	37.48	38.25
6639	38.94	36.86	38.18
6640	39.63	37.49	37.87
6641	38.24	37.22	38.21
6642	38.33	36.60	37.98
6643	38.40	37.40	38.61
6644	37.84	36.85	37.60
6645	39.07	37.75	38.21
6646	39.64	37.93	37.36
6647	38.35	37.67	37.42
6648	38.72	37.51	38.42
6649	40.19	37.51	37.58
6650	39.45	37.50	37.58
6651	39.15	37.91	37.47
6652	39.18	37.39	37.09
6653	38.56	36.97	38.24
6654	39.38	36.82	37.90
6655	38.72	36.52	37.49
6656	39.25	36.02	37.27
6657	38.26	35.72	38.14
6658	38.19	35.48	37.67
6659	38.32	35.94	37.57
6660	38.74	36.63	37.92
6661	38.76	37.11	37.77
6662	37.78	38.34	37.81
6663	37.89	39.37	37.48
6664	38.32	37.56	38.22
6665	38.80	37.62	37.50
6666	38.94	37.82	36.97
6667	38.97	38.48	36.32
6668	38.79	38.16	36.61
6669	39.34	39.03	36.48
6670	38.87	38.54	36.91
6671	40.11	38.56	37.47
6672	39.64	37.64	36.91
6673	39.99	38.13	36.64
6674	39.64	39.61	37.44
6675	39.30	38.65	37.50
6676	39.18	38.82	37.47
6677	39.92	38.09	37.58
6678	39.99	38.53	36.83
6679	40.25	38.04	37.32
6680	39.32	37.93	37.72
6681	39.16	37.62	37.20
6682	38.91	37.41	37.12
6683	39.16	37.19	37.77
6684	38.61	37.82	37.36
6685	38.68	37.99	38.19
6686	38.41	37.43	37.40
6687	38.73	38.04	38.04
6688	38.43	38.71	37.53
6689	38.37	38.06	37.96
6690	37.79	37.98	37.15
6691	37.61	38.64	37.68
6692	37.38	38.98	37.34
6693	37.64	37.72	36.79
6694	38.13	38.15	36.06
6695	38.60	38.85	35.99
6696	38.55	39.32	36.17
6697	37.23	38.47	36.24
6698	36.96	38.28	36.10
6699	37.17	39.12	35.97
6700	36.55	39.58	35.73
6701	36.74	38.83	36.02
6702	36.65	38.85	36.42
6703	36.35	39.89	36.60
6704	36.41	39.74	36.82
6705	37.49	39.24	36.81
6706	37.81	40.20	37.11
6707	37.92	39.17	37.05
6708	36.80	39.30	37.62
6709	37.57	39.29	37.07
6710	37.52	38.44	37.10
6711	36.67	38.15	36.63
6712	36.77	38.35	36.74
6713	36.70	38.68	36.41
6714	36.97	37.90	37.58
6715	36.32	37.54	37.88
6716	37.82	36.87	37.84
6717	36.67	37.15	37.30
6718	36.54	37.02	37.02
6719	36.41	36.96	36.70
6720	37.53	36.88	37.33
6721	37.64	36.57	37.99
6722	37.15	36.75	38.27
6723	37.33	36.80	37.74
6724	37.56	37.62	37.44
6725	38.24	37.47	36.88
6726	37.87	38.08	36.20
6727	38.40	38.75	36.87
6728	37.71	38.53	35.97
6729	38.28	37.83	36.52
6730	37.95	38.17	36.87
6731	37.67	37.97	36.76
6732	38.32	36.79	36.76
6733	39.06	36.65	36.96
6734	38.96	37.51	37.25
6735	37.95	37.65	37.49
6736	39.16	37.51	37.08
6737	38.72	37.44	37.36
6738	38.37	35.97	37.90
6739	38.77	36.14	36.43
6740	39.48	36.65	37.16
6741	38.75	37.24	37.18
6742	38.81	36.65	37.78
6743	38.28	36.42	37.29
6744	38.61	36.63	37.49
6745	39.04	35.90	38.06
6746	38.85	36.39	38.18
6747	39.04	36.12	38.07
6748	38.67	36.55	37.29
6749	38.35	36.83	38.05
6750	38.37	36.45	38.20
6751	38.00	36.67	37.83
6752	37.53	36.73	37.78
6753	38.70	35.87	37.34
6754	38.25	36.75	37.43
6755	38.29	35.85	37.52
6756	38.08	36.41	36.80
6757	38.69	36.60	37.01
6758	39.18	36.91	37.90
6759	38.53	37.26	37.23
6760	38.35	36.78	37.59
6761	38.69	36.71	37.54
6762	38.69	36.15	37.25
6763	38.38	35.42	37.72
6764	39.05	36.74	37.04
6765	38.84	36.90	37.50
6766	38.61	37.29	38.24
6767	38.11	36.87	37.36
6768	37.94	36.45	37.95
6769	38.56	35.70	38.44
6770	38.20	36.57	38.14
6771	37.90	37.34	37.70
6772	38.05	36.73	38.80
6773	38.15	38.17	38.05
6774	37.87	36.69	38.07
6775	37.22	36.57	38.47
6776	37.48	37.02	37.10
6777	37.10	37.20	37.63
6778	37.68	37.68	37.27
6779	37.24	37.58	36.43
6780	37.35	37.40	38.18
6781	37.72	37.52	37.84
6782	38.05	37.16	37.48
6783	37.61	37.65	36.99
6784	38.67	37.46	36.69
6785	38.75	37.75	36.87
6786	38.09	37.42	37.38
6787	37.34	36.97	36.81
6788	37.49	37.04	36.96
6789	37.68	37.22	35.99
6790	37.62	37.32	35.86
6791	37.44	35.99	35.87
6792	36.97	37.10	36.49
6793	35.79	37.11	36.24
6794	35.99	37.09	36.39
6795	35.59	37.90	35.62
6796	36.43	37.67	37.55
6797	36.08	37.36	37.55
6798	37.51	37.33	37.96
6799	37.07	37.64	37.47
6800	37.26	37.02	38.04
6801	36.70	36.72	38.33
6802	36.72	36.62	38.25
6803	36.80	36.45	38.64
6804	37.32	36.54	38.54
6805	38.57	37.86	39.24
6806	37.71	37.69	38.44
6807	36.93	37.27	38.03
6808	38.23	38.05	38.09
6809	37.25	37.83	37.81
6810	37.62	38.01	37.31
6811	37.35	37.82	37.98
6812	37.04	38.20	37.89
6813	36.93	38.18	37.91
6814	37.42	38.86	38.91
6815	37.26	38.37	39.14
6816	37.88	38.28	39.85
6817	38.52	38.04	39.70
6818	37.94	38.03	39.86
6819	38.51	36.80	39.18
6820	38.17	37.03	38.64
6821	37.80	37.36	39.91
6822	38.21	37.95	39.29
6823	38.16	37.79	39.39
6824	37.54	37.73	40.04
6825	37.37	36.93	39.53
6826	37.79	37.50	39.35
6827	38.00	37.61	39.24
6828	37.76	37.52	39.58
6829	36.63	38.14	39.48
6830	35.84	38.60	39.28
6831	36.53	38.14	39.17
6832	36.57	38.60	38.71
6833	36.40	38.57	39.66
6834	36.58	37.70	38.87
6835	36.42	38.48	38.20
6836	36.51	37.38	38.54
6837	36.71	38.06	38.57
6838	36.92	36.95	38.37
6839	37.44	38.29	38.98
6840	36.93	38.29	39.10
6841	38.28	37.58	39.17
6842	39.38	37.73	39.17
6843	39.36	37.75	38.83
6844	38.28	37.14	38.06
6845	38.35	37.74	38.51
6846	38.52	36.97	38.18
6847	38.83	37.24	37.70
6848	38.36	37.23	38.12
6849	38.66	36.56	38.43
6850	38.72	36.86	38.85
6851	38.64	37.65	38.80
6852	38.87	36.62	39.02
6853	38.48	36.14	39.47
6854	39.26	36.12	39.95
6855	39.16	36.57	39.75
6856	39.45	37.79	40.41
6857	38.74	37.58	39.39
6858	39.26	37.23	39.76
6859	39.08	36.94	39.68
6860	39.18	37.07	39.64
6861	40.40	37.03	38.97
6862	40.04	37.33	38.67
6863	38.83	37.64	38.39
6864	39.20	37.56	37.97
6865	39.15	37.83	38.10
6866	38.73	37.31	38.62
6867	38.86	37.39	38.99
6868	39.29	37.84	37.92
6869	39.70	37.89	38.41
6870	38.49	37.53	38.93
6871	38.62	38.02	38.71
6872	38.92	38.41	38.05
6873	39.83	37.44	38.19
6874	39.98	37.80	38.20
6875	40.30	38.04	38.32
6876	40.40	37.46	38.35
6877	40.12	37.84	38.65
6878	39.30	37.67	37.70
6879	39.47	36.95	37.18
6880	39.46	37.11	37.79
6881	39.40	37.03	37.38
6882	39.34	37.18	37.26
6883	39.73	36.33	37.86
6884	39.70	36.02	37.59
6885	38.79	37.05	37.90
6886	38.52	37.09	37.24
6887	38.52	37.39	37.88
6888	38.85	37.38	37.48
6889	39.06	37.69	37.62
6890	38.63	37.92	37.71
6891	38.51	37.75	37.02
6892	39.10	37.46	37.27
6893	38.82	37.72	36.71
6894	38.49	37.89	37.33
6895	39.31	38.05	37.19
6896	38.98	37.69	38.05
6897	38.41	37.98	37.09
6898	39.02	37.71	37.33
6899	38.20	37.43	37.34
6900	39.39	38.53	37.58
6901	39.00	37.63	36.84
6902	38.97	36.90	38.13
6903	39.04	37.07	38.68
6904	39.39	37.63	38.07
6905	39.88	37.22	37.42
6906	39.86	36.27	37.45
6907	39.56	36.94	37.56
6908	39.53	36.88	37.36
6909	38.77	37.36	37.88
6910	39.26	37.40	37.81
6911	38.74	36.94	38.23
6912	39.00	37.09	37.79
6913	38.96	36.15	36.85
6914	38.86	36.35	36.79
6915	38.61	37.19	36.25
6916	39.36	36.91	36.54
6917	38.67	37.09	36.53
6918	38.29	36.66	35.87
6919	39.42	37.27	36.78
6920	39.37	37.56	36.58
6921	39.25	36.73	36.27
6922	38.84	36.84	37.35
6923	39.29	36.38	36.41
6924	39.64	36.41	37.02
6925	39.46	37.23	36.97
6926	39.56	37.04	37.53
6927	39.11	36.95	38.13
6928	38.80	36.11	37.31
6929	38.60	36.67	37.26
6930	38.89	36.93	37.20
6931	38.97	37.16	37.38
6932	38.68	37.31	37.85
6933	37.67	37.58	37.76
6934	38.09	37.78	37.97
6935	39.08	37.69	37.56
6936	38.30	37.56	38.30
6937	38.19	37.33	38.95
6938	37.98	36.69	37.58
6939	38.12	36.47	38.40
6940	37.95	37.12	39.14
6941	38.33	37.88	38.65
6942	38.13	37.68	39.26
6943	38.25	37.63	38.97
6944	37.22	37.10	38.40
6945	37.87	38.10	39.27
6946	37.79	37.81	38.79
6947	37.62	37.71	39.22
6948	37.65	38.38	38.91
6949	38.24	37.64	38.61
6950	37.69	37.25	39.18
6951	37.71	37.49	39.37
6952	37.50	37.75	38.94
6953	37.58	37.18	39.10
6954	37.69	37.59	38.63
6955	37.39	37.40	39.38
6956	37.67	37.40	39.53
6957	37.61	37.99	39.05
6958	37.08	37.43	37.68
6959	37.56	36.69	37.65
6960	37.61	36.34	38.22
6961	37.83	37.25	37.78
6962	38.00	37.32	38.18
6963	37.65	37.62	38.05
6964	38.68	37.82	38.44
6965	38.51	38.41	38.23
6966	39.24	37.89	37.65
6967	39.39	38.11	38.18
6968	38.41	37.46	39.54
6969	39.47	37.26	38.35
6970	39.16	36.67	38.63
6971	39.22	37.54	38.06
6972	39.52	37.10	38.77
6973	39.04	37.58	39.56
6974	39.07	37.25	40.56
6975	38.65	37.47	38.12
