#section	thickness-1	thickness-2	thickness-3
7341	39.34	40.41	40.03
7342	38.07	40.35	40.58
7343	38.20	39.51	39.73
7344	38.86	39.52	39.46
7345	38.02	40.09	40.02
7346	38.16	39.65	39.69
7347	38.44	38.78	39.98
7348	38.91	38.88	39.85
7349	38.80	39.07	39.34
7350	39.96	38.97	39.31
7351	38.95	38.97	39.43
7352	38.87	38.71	39.67
7353	40.29	39.37	39.89
7354	39.82	40.07	38.65
7355	39.87	39.62	38.10
7356	39.21	39.66	37.84
7357	39.38	38.88	38.91
7358	39.32	39.35	37.56
7359	38.84	38.45	37.81
7360	39.68	38.67	38.33
7361	39.50	39.28	38.73
7362	40.19	39.21	38.90
7363	39.30	39.66	38.72
7364	39.69	40.06	39.26
7365	39.09	39.13	40.02
7366	39.20	39.26	39.94
7367	38.80	40.38	39.82
7368	38.63	39.35	39.85
7369	39.01	39.34	39.62
7370	39.12	40.50	40.14
7371	38.66	39.76	39.78
7372	38.20	39.56	40.44
7373	38.61	39.14	39.68
7374	38.55	38.92	39.49
7375	38.45	39.47	40.53
7376	38.69	39.42	40.16
7377	38.36	39.16	39.87
7378	38.62	39.72	39.67
7379	37.87	39.40	39.83
7380	38.11	39.97	40.24
7381	38.46	38.52	40.23
7382	39.26	39.58	40.60
7383	39.48	39.45	40.18
7384	38.75	39.41	40.03
7385	38.19	39.77	39.60
7386	39.06	38.68	38.40
7387	39.02	39.00	38.99
7388	40.17	38.52	39.39
7389	38.90	38.27	38.28
7390	38.86	37.98	39.02
7391	38.88	38.09	39.57
7392	39.15	37.88	39.78
7393	39.47	37.60	39.78
7394	38.84	37.02	40.30
7395	38.80	37.07	40.34
7396	39.14	38.13	39.31
7397	38.82	38.57	39.00
7398	39.27	38.08	39.95
7399	39.23	38.14	40.29
7400	38.96	37.20	38.65
7401	39.27	37.19	39.93
7402	39.80	37.83	40.92
7403	38.93	38.03	40.16
7404	39.53	37.67	41.22
7405	40.15	38.71	40.64
7406	39.18	37.66	40.90
7407	39.11	38.33	40.97
7408	39.39	38.31	40.88
7409	39.50	37.70	41.04
7410	39.36	37.94	40.17
7411	39.03	38.29	40.41
7412	39.15	38.77	39.58
7413	39.72	38.31	40.31
7414	39.14	39.19	40.13
7415	38.66	39.62	40.77
7416	39.64	38.89	39.48
7417	39.69	38.72	39.53
7418	39.85	38.36	39.31
7419	40.70	37.93	38.91
7420	39.96	37.76	39.20
7421	40.20	38.24	39.27
7422	40.20	39.25	39.11
7423	40.70	38.18	39.26
7424	41.02	38.44	38.61
7425	40.00	38.48	38.23
7426	40.66	39.04	38.92
7427	40.10	38.70	39.11
7428	40.52	38.24	39.60
7429	40.44	37.92	39.36
7430	40.91	38.22	39.44
7431	40.20	37.76	39.34
7432	40.11	38.81	38.83
7433	39.57	37.81	39.20
7434	39.98	38.18	38.67
7435	38.55	37.85	38.80
7436	39.02	38.16	38.68
7437	39.72	38.41	39.27
7438	39.37	38.83	39.16
7439	39.72	38.22	38.99
7440	39.37	37.90	39.76
7441	39.56	37.99	39.48
7442	39.43	37.80	38.68
7443	39.77	37.72	38.69
7444	39.22	37.19	39.34
7445	39.58	37.98	39.21
7446	40.99	37.73	39.44
7447	39.71	38.11	40.28
7448	39.15	37.59	39.43
7449	40.19	37.58	39.02
7450	40.00	37.93	39.35
7451	40.03	38.28	39.50
7452	40.66	37.97	40.13
7453	40.52	38.06	40.35
7454	39.90	38.53	40.69
7455	39.99	38.36	39.97
7456	40.53	38.46	39.90
7457	40.41	39.10	39.23
7458	40.87	38.87	39.65
7459	40.26	39.99	39.69
7460	40.55	39.19	39.75
7461	39.67	39.09	39.52
7462	39.98	39.18	39.61
7463	40.30	38.92	39.45
7464	40.11	39.04	39.24
7465	40.23	38.59	39.08
7466	40.02	38.38	38.53
7467	39.64	38.97	38.10
7468	39.37	37.91	37.26
7469	39.88	38.82	38.22
7470	39.61	38.73	38.17
7471	39.11	38.64	37.32
7472	38.88	38.52	37.72
7473	38.83	38.24	37.48
7474	39.56	38.88	38.73
7475	39.08	38.24	38.31
7476	38.67	39.02	39.34
7477	38.83	38.35	39.24
7478	39.19	39.01	38.69
7479	40.14	39.09	38.87
7480	39.82	39.59	39.18
7481	39.39	38.49	38.62
7482	38.92	38.81	37.40
7483	39.13	38.36	38.34
7484	39.34	38.50	37.88
7485	39.36	38.81	38.24
7486	39.15	39.08	37.66
7487	39.79	38.23	37.99
7488	39.37	38.21	38.18
7489	39.77	38.37	38.10
7490	39.14	38.45	38.85
7491	39.89	38.71	38.34
7492	39.63	39.07	37.67
7493	38.91	38.99	37.59
7494	40.36	39.02	38.25
7495	40.73	38.60	37.75
7496	40.58	39.26	38.58
7497	40.67	39.47	38.37
7498	40.03	39.18	38.45
7499	41.08	39.11	38.77
7500	40.77	39.79	39.30
7501	40.81	40.05	39.16
7502	40.94	40.30	39.31
7503	40.98	39.86	39.75
7504	41.01	39.49	39.39
7505	41.12	39.06	39.01
7506	41.20	38.87	39.92
7507	41.12	38.96	38.82
7508	40.82	39.05	39.34
7509	41.33	38.97	39.53
7510	40.27	38.43	39.60
7511	39.62	38.95	39.36
7512	39.49	39.44	39.33
7513	40.11	39.22	39.45
7514	40.32	38.98	40.22
7515	40.74	39.77	39.55
7516	40.63	40.02	38.97
7517	40.60	40.41	39.44
7518	40.28	39.78	39.29
7519	40.09	40.30	39.01
7520	40.53	40.36	38.98
7521	40.26	39.49	39.32
7522	40.52	39.91	39.56
7523	41.16	40.10	39.54
7524	40.68	39.45	38.64
7525	40.83	39.93	39.26
7526	41.13	40.11	39.04
7527	40.05	40.10	38.87
7528	40.85	40.12	39.39
7529	40.64	40.50	40.00
7530	41.25	39.89	39.39
7531	40.13	40.42	39.36
7532	40.64	40.05	39.43
7533	41.45	38.82	39.26
7534	41.16	39.65	39.38
7535	40.37	39.79	38.87
7536	40.35	38.82	38.93
7537	41.26	38.81	39.46
7538	40.89	38.76	39.67
7539	39.99	38.89	40.00
7540	40.06	39.18	39.62
7541	40.29	38.93	40.11
7542	40.50	39.22	39.56
7543	40.11	38.60	38.72
7544	39.98	39.21	38.95
7545	40.95	38.59	38.90
7546	40.43	38.59	38.59
7547	40.12	38.57	38.77
7548	39.96	38.43	38.72
7549	40.31	38.06	39.98
7550	40.13	38.03	39.96
7551	40.21	37.77	39.25
7552	40.96	37.72	38.29
7553	40.29	37.53	38.98
7554	40.00	37.71	39.32
7555	39.89	37.83	39.43
7556	39.56	38.27	39.55
7557	39.68	37.72	39.33
7558	39.52	37.90	39.66
7559	39.38	37.84	40.04
7560	39.18	36.82	39.57
7561	39.73	37.66	39.91
7562	40.48	37.89	39.34
7563	40.51	38.14	39.16
7564	40.69	37.78	39.17
7565	39.82	38.24	38.31
7566	39.58	38.72	38.61
7567	39.68	38.60	39.53
7568	40.19	39.25	39.76
7569	39.94	39.09	38.92
7570	39.51	39.06	38.97
7571	38.65	39.39	39.61
7572	39.39	39.02	38.64
7573	39.46	39.74	38.79
7574	39.92	38.95	39.03
7575	39.71	39.39	38.49
7576	40.65	39.26	38.96
7577	40.36	39.67	39.05
7578	39.88	39.43	39.08
7579	38.97	38.97	39.63
7580	39.11	39.37	39.57
7581	39.88	38.81	39.30
7582	39.55	39.24	39.70
7583	40.24	38.78	40.20
7584	39.52	39.72	40.40
7585	40.30	39.73	40.00
7586	39.65	39.19	39.93
7587	39.71	39.50	40.65
7588	39.86	39.82	40.97
7589	39.32	40.08	40.97
7590	39.40	40.39	40.40
7591	40.13	40.44	40.47
7592	39.56	39.98	40.59
7593	39.82	39.73	40.55
7594	39.95	38.75	40.79
7595	39.77	39.15	41.11
7596	40.44	39.70	39.79
7597	40.07	39.72	40.51
7598	40.91	39.49	41.89
7599	40.32	39.12	40.85
7600	39.77	39.51	40.66
7601	39.39	38.44	40.40
7602	39.85	39.06	40.41
7603	39.94	38.04	40.03
7604	39.28	39.21	39.59
7605	38.36	39.47	39.26
7606	39.10	38.48	40.10
7607	39.19	38.49	39.16
7608	38.37	38.07	38.53
7609	38.69	37.54	39.28
7610	38.05	37.23	38.58
7611	38.38	36.60	38.78
7612	39.00	37.30	39.23
7613	38.62	37.01	39.79
7614	38.16	37.13	39.66
7615	37.79	37.90	39.54
7616	38.34	38.60	39.23
7617	38.32	38.30	39.40
7618	38.18	37.82	40.06
7619	37.81	38.08	40.68
7620	38.10	39.31	40.74
7621	38.25	39.12	40.52
7622	37.96	39.42	41.47
7623	38.59	39.51	41.05
7624	39.09	38.74	40.49
7625	39.54	38.68	40.07
7626	39.22	38.34	40.23
7627	39.58	38.83	39.56
7628	39.32	39.13	39.54
7629	39.29	38.92	39.47
7630	39.06	38.11	39.49
7631	39.58	38.26	39.07
7632	39.26	38.91	39.27
7633	39.03	39.69	39.29
7634	37.93	39.67	39.52
7635	38.41	39.78	39.88
7636	38.33	40.28	39.37
7637	38.95	40.95	39.54
7638	38.52	40.86	39.08
7639	38.98	39.92	38.63
7640	39.23	39.92	37.92
7641	39.50	39.76	39.21
7642	38.27	40.24	38.71
7643	38.90	40.29	38.69
7644	38.37	40.76	38.64
7645	38.83	40.70	39.38
7646	38.57	40.47	39.15
7647	38.74	40.47	38.92
7648	39.54	39.06	39.55
7649	38.61	40.17	40.18
7650	38.75	40.34	40.31
7651	38.85	39.71	39.38
7652	39.87	40.02	39.78
7653	40.38	39.99	39.75
7654	39.74	40.53	39.95
7655	39.67	40.27	40.46
7656	39.78	40.71	39.69
7657	40.29	40.68	38.91
7658	40.18	40.69	38.90
7659	39.85	39.72	38.74
7660	39.79	40.18	38.86
7661	40.13	40.04	39.03
7662	39.47	39.69	39.86
7663	40.32	39.29	39.64
7664	39.49	39.58	40.01
7665	39.83	39.15	40.31
7666	40.11	40.34	39.75
7667	40.14	40.49	39.47
7668	40.54	40.37	39.17
7669	39.32	39.94	39.56
7670	39.92	39.87	38.99
7671	40.19	40.48	39.44
7672	40.10	39.57	39.69
7673	41.15	39.00	39.13
7674	40.58	38.76	39.53
7675	41.00	39.17	39.63
7676	40.59	39.04	39.91
7677	40.78	39.38	39.89
7678	41.17	38.87	39.78
7679	41.09	39.68	40.11
7680	40.63	39.49	39.81
7681	40.88	39.07	39.43
7682	41.14	39.13	39.77
7683	40.13	39.41	40.41
7684	40.27	39.99	39.44
7685	39.99	39.78	40.44
7686	40.16	39.90	40.37
7687	40.02	39.77	40.12
7688	39.57	39.22	39.92
7689	39.32	39.06	39.31
7690	39.12	39.68	39.62
7691	38.89	39.77	38.82
7692	38.37	39.39	38.67
7693	37.83	39.40	38.92
7694	38.29	39.50	39.00
7695	38.03	39.40	39.27
7696	38.16	38.89	38.75
7697	38.28	39.50	39.14
7698	38.72	39.48	38.80
7699	38.93	39.90	38.11
7700	38.97	39.65	38.54
7701	39.02	39.94	39.20
7702	39.26	40.16	38.99
7703	39.32	40.26	39.55
7704	39.38	40.07	39.16
7705	38.97	40.22	39.20
7706	39.03	40.39	38.97
7707	38.84	40.68	39.04
7708	39.35	39.70	39.92
7709	38.76	40.97	39.21
7710	39.26	41.32	39.61
7711	40.17	40.81	39.88
7712	40.61	41.81	40.07
7713	41.01	40.70	40.36
7714	41.00	40.36	39.57
7715	39.87	40.45	39.37
7716	40.50	40.55	39.52
7717	40.41	41.09	39.44
7718	39.97	40.93	39.59
7719	40.00	41.30	40.19
7720	39.13	41.39	39.52
7721	40.18	40.37	39.77
7722	40.20	40.45	39.72
7723	40.91	39.81	40.11
7724	40.17	40.48	39.94
7725	39.14	40.40	40.08
7726	39.25	38.98	39.22
7727	38.98	39.70	39.83
7728	39.05	39.57	39.87
7729	39.64	38.69	40.05
7730	38.76	39.34	38.95
7731	39.58	40.22	39.02
7732	39.10	40.16	38.92
7733	40.07	40.44	39.04
7734	40.04	40.67	38.92
7735	39.40	40.31	37.64
7736	39.20	39.62	37.66
7737	39.24	39.09	38.34
7738	39.95	39.65	38.17
7739	39.30	40.19	38.73
7740	40.17	39.80	38.06
7741	40.00	39.22	37.54
7742	39.54	39.89	38.31
7743	39.31	40.80	38.79
7744	39.22	41.08	38.06
7745	38.93	39.79	37.85
7746	38.94	40.41	38.26
7747	39.07	39.87	39.17
7748	40.21	40.67	39.36
7749	39.89	40.33	39.30
7750	39.97	41.41	39.89
7751	39.25	40.98	39.32
7752	38.51	41.09	39.07
7753	38.85	40.58	38.99
7754	39.22	40.54	39.89
7755	39.46	39.69	39.53
7756	39.47	39.97	39.23
7757	38.68	40.31	39.68
7758	38.19	39.74	40.31
7759	38.72	39.59	39.38
7760	40.15	38.85	39.55
7761	40.02	38.34	39.46
7762	39.44	38.58	39.94
7763	40.31	37.96	40.51
7764	40.47	38.50	39.52
7765	38.65	38.41	39.81
7766	39.10	38.94	39.40
7767	39.63	39.02	39.39
7768	39.41	39.07	39.77
7769	38.79	38.79	39.35
7770	38.78	38.36	39.54
7771	39.58	38.96	38.61
7772	39.35	39.67	38.06
7773	39.34	39.62	39.38
7774	38.91	38.67	38.66
7775	38.36	38.94	39.12
7776	38.40	40.14	38.54
7777	37.59	40.00	38.55
7778	38.16	39.85	39.08
7779	39.07	39.66	38.51
7780	38.67	40.64	39.03
7781	39.09	39.92	38.76
7782	39.21	39.72	39.04
7783	39.98	39.69	38.44
7784	39.81	39.22	37.86
7785	39.49	39.66	37.97
7786	39.87	39.51	37.48
7787	39.84	40.09	38.36
7788	39.72	39.87	37.81
7789	39.77	39.93	37.76
7790	39.40	39.30	37.75
7791	38.94	39.40	37.32
7792	38.59	39.22	37.11
7793	39.28	39.52	38.13
7794	38.92	39.44	38.47
7795	39.67	39.71	37.83
7796	39.22	39.09	37.62
7797	39.15	38.72	37.28
7798	39.04	38.54	37.33
7799	38.83	39.08	37.80
7800	39.20	39.32	36.77
7801	39.39	39.86	37.63
7802	39.11	39.44	36.61
7803	38.74	39.41	36.51
7804	38.99	39.69	37.05
7805	38.60	39.50	37.56
7806	38.89	39.63	37.25
7807	38.19	39.17	37.78
7808	38.60	38.83	38.32
7809	38.91	39.92	38.00
7810	38.96	39.02	37.48
7811	38.82	39.68	37.96
7812	39.67	39.68	37.50
7813	39.13	39.86	38.02
7814	39.28	40.05	38.28
7815	39.69	39.41	38.71
7816	40.32	39.58	38.56
7817	40.67	40.01	39.12
7818	40.61	39.78	39.08
7819	40.45	40.66	39.25
7820	40.86	40.34	39.20
7821	40.53	40.03	39.61
7822	39.30	39.80	38.97
7823	39.37	39.95	39.33
7824	39.36	39.60	38.92
7825	39.41	39.43	39.01
7826	39.38	39.73	38.82
7827	39.28	39.73	37.92
7828	38.91	39.29	38.66
7829	39.02	39.08	39.24
7830	39.01	39.92	38.86
7831	39.38	39.58	38.83
7832	38.84	38.99	39.82
7833	38.17	39.83	40.17
7834	37.96	39.43	39.33
7835	39.19	39.74	39.27
7836	38.95	40.06	38.93
7837	39.13	39.39	38.56
7838	38.42	39.59	39.18
7839	39.51	40.36	39.31
7840	40.30	39.93	39.82
7841	39.62	40.05	38.51
7842	40.27	40.38	39.10
7843	40.10	40.51	39.56
7844	39.39	40.46	39.42
7845	39.34	40.16	39.63
7846	39.38	40.58	39.73
7847	38.74	40.23	40.44
7848	39.45	39.69	39.46
7849	39.53	39.89	39.40
7850	39.83	39.68	39.41
7851	40.28	40.02	39.20
7852	40.15	39.30	39.20
7853	39.71	38.36	39.61
7854	39.80	39.06	39.41
7855	38.96	38.52	39.39
7856	38.57	37.91	39.33
7857	38.62	38.70	38.45
7858	39.03	38.09	39.73
7859	39.21	39.69	39.74
7860	38.84	40.54	39.42
7861	39.30	39.76	39.63
7862	38.12	39.18	39.76
7863	38.95	38.89	39.05
7864	38.35	39.59	39.47
7865	38.93	38.87	39.90
7866	38.50	39.52	39.59
7867	38.68	39.18	40.33
7868	38.28	40.01	40.52
7869	37.67	40.09	41.00
7870	37.52	40.35	41.16
7871	38.08	39.90	40.63
7872	38.09	40.16	40.58
7873	38.63	40.05	40.55
7874	38.33	39.94	39.49
7875	38.79	39.99	39.33
7876	39.08	39.74	39.23
7877	38.37	40.11	40.14
7878	39.13	40.40	39.66
7879	38.96	40.28	38.70
7880	38.62	40.80	39.38
7881	38.27	40.17	39.07
7882	38.07	38.63	38.36
7883	38.51	38.25	38.85
7884	38.58	38.14	38.27
7885	37.75	38.77	37.83
7886	38.74	38.51	38.07
7887	38.94	38.26	37.68
7888	37.92	39.18	37.97
7889	37.96	39.61	37.94
7890	37.92	38.74	37.60
7891	37.93	38.92	38.01
7892	37.37	38.57	37.86
7893	36.67	39.04	37.55
7894	37.17	38.46	38.37
7895	37.00	38.88	38.13
7896	37.35	38.91	37.88
7897	37.99	38.57	37.35
7898	37.82	37.95	38.31
7899	37.93	37.16	38.34
7900	37.88	37.39	38.78
7901	39.04	37.68	38.57
7902	39.37	37.11	39.06
7903	39.76	37.28	38.85
7904	39.98	36.73	38.49
7905	39.04	36.44	38.05
7906	38.59	37.71	38.30
7907	39.37	37.22	37.46
7908	39.72	36.90	37.58
7909	39.08	37.61	38.22
7910	39.77	37.40	37.97
7911	40.01	37.34	37.45
7912	39.33	37.76	36.77
7913	38.86	38.23	37.84
7914	39.50	39.01	37.97
7915	39.68	38.86	37.86
7916	39.20	39.25	38.25
7917	39.70	38.90	38.13
7918	39.23	39.39	38.26
7919	39.44	38.27	38.64
7920	39.16	39.06	38.28
7921	39.68	39.80	38.30
7922	39.37	39.81	38.58
7923	40.71	39.24	38.82
7924	40.21	39.91	38.98
7925	40.27	39.94	38.30
7926	38.91	39.30	38.61
7927	39.39	39.32	38.55
7928	38.85	39.88	38.70
7929	39.49	39.19	39.57
7930	40.09	39.62	38.71
7931	39.97	39.04	39.42
7932	40.50	38.43	39.36
7933	40.08	39.06	40.05
7934	40.06	39.21	39.49
7935	40.37	39.56	39.66
7936	40.15	38.91	39.39
7937	40.28	38.73	40.09
7938	40.45	38.83	40.32
7939	40.29	38.21	39.14
7940	40.07	38.34	39.49
7941	39.95	38.74	39.67
7942	40.52	38.62	39.70
7943	39.91	38.47	39.62
7944	40.11	38.84	39.74
7945	40.01	38.26	38.89
7946	40.23	37.50	38.76
7947	40.07	38.37	38.53
7948	40.56	37.94	38.50
7949	41.22	38.78	38.45
7950	41.20	39.03	39.05
7951	40.52	38.91	38.68
7952	40.99	38.63	38.56
7953	40.37	39.20	38.58
7954	40.37	38.69	38.49
7955	40.86	38.65	39.38
7956	41.05	38.15	39.05
7957	40.35	38.12	38.96
7958	40.60	38.04	39.14
7959	40.38	37.47	38.05
7960	39.72	37.44	37.99
7961	39.65	38.31	38.75
7962	40.34	37.95	38.71
7963	39.94	38.23	38.60
7964	40.48	38.86	37.22
7965	40.82	38.44	37.99
7966	40.79	39.42	38.67
7967	40.46	39.08	38.98
7968	41.25	39.40	37.70
7969	41.47	40.75	37.85
7970	40.71	40.43	37.63
7971	41.04	40.09	37.52
7972	40.60	39.56	37.22
7973	40.08	39.92	37.49
7974	40.31	40.04	37.86
7975	41.20	39.54	38.12
7976	41.10	39.52	38.47
7977	40.89	39.42	38.28
7978	41.01	39.00	37.71
7979	40.68	38.66	38.36
7980	40.87	39.34	38.22
7981	41.41	39.62	37.65
7982	41.84	39.44	37.22
7983	41.04	38.53	37.35
7984	41.53	39.23	37.30
7985	41.60	40.03	37.53
7986	41.74	39.53	37.39
7987	41.53	39.60	37.86
7988	41.32	38.73	37.32
7989	41.10	38.81	37.57
7990	41.35	39.33	37.67
7991	41.90	39.76	38.36
7992	41.98	39.16	37.81
7993	41.67	38.92	37.82
7994	40.99	39.10	38.58
7995	41.78	38.46	37.61
7996	40.90	39.58	38.28
7997	41.09	39.90	38.46
7998	40.79	39.56	37.25
7999	41.79	39.40	37.64
8000	41.57	39.17	37.75
8001	40.57	38.46	38.04
8002	41.22	39.26	37.31
8003	40.61	39.41	37.66
8004	40.66	39.23	37.36
8005	41.24	39.45	37.87
8006	40.36	38.89	37.32
8007	41.62	39.46	38.75
8008	40.54	38.97	37.32
8009	40.51	39.43	37.88
8010	39.57	39.72	38.54
8011	38.94	39.00	38.20
8012	40.00	38.60	38.00
8013	39.85	39.55	37.97
8014	39.19	37.97	38.21
8015	39.63	39.15	38.35
8016	39.83	39.06	38.54
8017	39.80	38.90	38.58
8018	39.39	38.50	38.82
8019	39.64	38.85	38.56
8020	40.14	38.65	38.59
8021	40.45	39.02	39.35
8022	42.03	38.93	38.62
8023	42.00	39.01	38.08
8024	41.17	39.23	38.05
8025	42.13	38.74	37.96
8026	41.29	39.32	37.73
8027	40.20	38.73	38.02
8028	39.71	38.37	38.15
8029	40.72	38.40	38.18
8030	39.71	38.88	38.34
8031	39.69	38.22	38.35
8032	39.71	38.50	38.31
8033	39.73	39.09	38.10
8034	39.05	39.29	38.29
8035	39.65	39.68	38.28
8036	39.53	39.93	37.96
8037	39.71	40.11	38.96
8038	39.64	40.31	39.13
8039	38.82	38.30	39.46
8040	39.09	38.08	39.50
8041	38.99	38.30	38.90
8042	39.92	37.98	39.37
8043	39.82	38.77	39.33
8044	38.57	37.64	39.31
8045	38.49	37.58	39.08
8046	39.16	38.55	38.60
8047	39.20	38.52	38.50
8048	39.48	38.74	39.54
8049	39.58	38.22	38.88
8050	39.70	38.84	39.68
8051	39.52	39.18	40.23
8052	38.44	38.28	40.34
8053	39.07	38.26	40.64
8054	38.81	38.00	39.80
8055	38.85	38.04	40.64
8056	39.38	38.31	40.59
8057	39.11	37.81	40.53
8058	39.98	37.97	39.89
8059	39.12	37.98	40.60
8060	39.51	37.64	40.12
8061	39.53	37.73	39.05
8062	40.73	37.00	39.98
8063	41.05	37.07	39.37
8064	40.10	38.19	38.68
8065	40.27	37.68	39.38
8066	40.47	36.71	39.64
8067	40.96	36.99	39.23
8068	40.33	37.53	38.65
8069	41.02	38.18	38.46
8070	40.91	37.66	39.37
8071	40.39	37.27	38.84
8072	40.21	37.78	39.45
8073	39.54	39.13	39.18
8074	39.31	39.30	39.38
8075	39.01	38.74	38.47
8076	39.71	37.89	38.89
8077	39.60	37.93	39.13
8078	40.41	38.23	39.10
8079	40.00	38.22	38.96
8080	39.55	38.16	38.10
8081	39.71	39.42	38.19
8082	39.46	39.19	38.45
8083	39.84	39.33	38.52
8084	38.57	39.46	39.53
8085	39.22	39.69	39.60
8086	39.35	39.02	39.58
8087	38.04	38.87	39.66
8088	38.54	38.82	40.05
8089	38.62	39.48	39.60
8090	39.28	38.93	38.76
8091	40.26	39.02	39.21
8092	39.19	38.75	39.52
8093	39.79	38.78	39.87
8094	39.68	39.22	39.76
8095	39.25	38.30	39.10
8096	39.63	38.14	38.70
8097	40.24	37.92	38.41
8098	39.27	38.37	38.69
8099	40.33	39.18	38.82
8100	40.17	39.13	37.99
8101	40.25	39.67	37.73
8102	40.10	38.98	37.75
8103	39.99	38.25	37.91
8104	39.93	38.10	38.51
8105	39.94	38.04	37.58
8106	39.40	37.27	37.22
8107	39.95	37.87	37.65
8108	39.18	37.77	38.15
8109	39.44	37.57	38.31
8110	38.54	37.95	38.65
8111	38.78	38.35	37.96
8112	37.85	38.63	37.95
8113	38.42	38.80	38.89
8114	38.34	38.47	38.89
8115	38.53	39.07	38.79
8116	37.58	39.04	38.85
8117	37.29	38.82	39.76
8118	37.30	38.75	38.72
8119	37.99	38.32	39.61
8120	38.18	38.51	38.44
8121	37.61	38.56	39.18
8122	38.39	38.71	38.69
8123	38.37	39.32	38.69
8124	38.53	39.25	38.00
8125	39.42	40.18	38.40
8126	39.09	39.93	38.36
8127	39.53	40.25	37.70
8128	40.14	39.57	38.10
8129	39.60	40.35	38.85
8130	40.74	39.84	37.94
8131	40.26	40.00	37.96
8132	40.45	38.70	38.74
8133	39.32	38.73	38.14
8134	40.01	38.10	37.83
8135	39.72	37.85	38.48
8136	39.20	38.59	38.11
8137	39.52	38.13	38.67
8138	39.39	37.94	38.22
8139	39.39	38.88	38.45
8140	39.66	38.93	38.90
8141	40.21	37.69	38.87
8142	40.15	37.16	39.17
8143	40.47	37.75	39.30
8144	39.75	38.18	39.36
8145	39.85	38.19	39.19
8146	39.34	38.84	38.89
8147	39.27	39.12	38.65
8148	40.03	39.20	38.16
8149	40.46	38.58	38.46
8150	39.57	38.57	38.47
8151	39.67	39.10	38.25
8152	39.60	38.04	37.33
8153	39.78	38.11	37.87
8154	40.02	37.81	37.50
8155	39.39	37.42	37.09
8156	39.68	38.26	37.13
8157	39.26	38.61	37.01
8158	38.65	38.48	37.84
8159	39.46	39.28	37.47
8160	38.28	39.03	36.68
8161	40.16	39.19	37.43
8162	39.53	39.30	37.51
8163	39.15	38.84	37.19
8164	39.38	38.84	35.64
8165	39.28	38.01	37.35
8166	38.70	38.89	36.92
8167	38.94	38.59	37.61
8168	38.70	38.51	37.89
8169	38.82	39.37	37.58
8170	38.30	39.46	37.64
8171	38.99	39.96	37.26
8172	38.05	40.38	37.75
8173	38.15	40.23	38.23
8174	37.70	39.96	37.82
8175	37.63	39.69	38.54
8176	37.81	40.16	37.98
8177	38.14	40.45	37.53
8178	38.40	39.95	37.76
8179	38.53	40.69	38.05
8180	39.04	39.72	38.40
8181	38.71	39.85	38.82
8182	38.64	40.17	38.83
8183	37.25	40.39	37.86
8184	37.14	40.39	38.37
8185	37.86	40.27	37.98
8186	37.09	40.14	37.77
8187	37.58	40.28	38.30
8188	37.62	40.84	38.46
8189	38.66	40.00	38.24
8190	39.10	39.86	38.64
8191	38.97	39.90	38.63
8192	38.97	39.85	38.27
8193	39.56	40.76	38.36
8194	38.17	40.54	38.21
8195	38.08	40.15	39.38
8196	37.89	39.86	38.47
8197	38.14	39.62	38.51
8198	39.24	39.97	38.05
8199	39.48	40.01	38.39
8200	39.81	39.93	37.91
8201	39.29	40.10	37.82
8202	39.12	39.82	37.55
8203	39.66	39.58	37.75
8204	40.31	39.95	38.03
8205	39.24	40.49	38.41
8206	39.95	39.69	39.20
8207	39.28	39.75	38.80
8208	39.60	40.49	38.73
8209	39.68	40.54	37.93
8210	39.74	41.05	39.50
8211	39.98	40.04	38.98
8212	39.95	40.71	39.28
8213	39.60	40.02	38.92
8214	39.07	40.31	39.37
8215	40.37	39.88	39.47
8216	40.71	39.60	39.87
8217	40.71	40.09	40.12
8218	40.47	39.88	40.23
8219	39.90	39.07	40.17
8220	39.89	39.74	40.42
8221	40.09	39.95	40.02
8222	39.38	39.53	39.84
8223	38.78	40.22	39.90
8224	38.51	40.57	40.30
8225	38.65	40.28	39.82
8226	39.24	40.72	40.38
8227	38.76	40.57	40.51
8228	39.18	40.14	39.43
8229	39.10	39.93	40.16
8230	39.08	39.45	40.36
8231	39.46	39.53	40.28
8232	39.92	39.82	39.92
8233	39.56	40.06	40.14
8234	39.94	39.75	40.69
8235	40.09	40.22	40.86
8236	40.79	41.07	41.47
8237	40.62	40.77	40.80
8238	41.67	40.33	41.17
8239	40.82	39.93	41.12
8240	41.31	39.45	40.90
8241	41.06	40.45	41.48
8242	40.51	40.03	40.74
8243	40.46	40.54	41.07
8244	40.74	39.86	40.07
8245	39.99	39.19	40.14
8246	40.64	38.89	40.02
8247	40.50	38.99	40.10
8248	40.23	38.75	40.53
8249	40.34	39.67	40.70
8250	41.41	40.03	40.88
8251	41.15	40.17	41.12
8252	40.10	39.90	40.61
8253	40.49	39.74	40.79
8254	40.91	39.75	40.83
8255	40.76	40.57	40.86
8256	41.20	40.00	41.53
8257	39.98	40.60	40.67
8258	40.27	40.23	40.25
8259	39.62	40.10	39.38
8260	39.96	39.31	39.65
8261	39.77	39.65	40.73
8262	40.17	40.01	40.29
8263	39.44	39.96	39.66
8264	39.80	40.23	39.76
8265	40.68	39.98	39.78
8266	40.59	40.13	39.79
8267	40.50	39.77	39.82
8268	39.76	40.48	39.38
8269	40.05	40.14	39.92
8270	39.99	39.97	39.53
8271	40.21	39.49	39.28
