#section	thickness-1	thickness-2	thickness-3
7778	40.86	39.29	40.02
7779	40.18	38.74	39.65
7780	40.32	38.54	40.71
7781	40.90	38.44	40.45
7782	40.36	39.07	40.09
7783	39.12	39.19	39.91
7784	39.12	38.59	39.77
7785	39.53	37.69	40.01
7786	38.81	37.38	39.41
7787	39.29	37.64	39.56
7788	38.86	37.78	39.01
7789	38.80	36.97	39.39
7790	39.71	37.90	38.95
7791	38.94	37.79	39.48
7792	39.09	38.04	39.30
7793	39.57	37.56	39.05
7794	39.22	37.64	39.00
7795	38.91	37.89	39.21
7796	38.12	37.76	39.00
7797	38.52	37.97	39.17
7798	38.79	38.05	38.93
7799	37.91	37.76	38.89
7800	38.03	37.33	39.35
7801	38.08	37.79	38.68
7802	37.81	36.67	38.99
7803	38.66	37.33	38.86
7804	37.57	37.02	39.32
7805	38.15	37.36	39.50
7806	38.43	38.45	39.94
7807	38.22	37.68	40.16
7808	38.29	38.43	39.98
7809	38.54	38.41	40.07
7810	37.62	38.02	39.76
7811	37.25	38.06	39.79
7812	38.39	38.56	38.80
7813	38.28	39.05	39.02
7814	37.60	39.05	39.03
7815	37.95	38.32	39.14
7816	37.07	38.29	38.96
7817	37.88	37.90	39.38
7818	37.58	37.51	38.85
7819	37.21	38.64	39.02
7820	37.27	38.51	38.67
7821	37.91	37.30	38.40
7822	37.55	38.18	38.83
7823	37.74	37.84	40.14
7824	38.48	37.98	38.67
7825	38.84	38.83	39.42
7826	37.59	37.82	39.68
7827	37.95	38.04	39.23
7828	38.80	38.03	39.58
7829	37.57	39.08	39.85
7830	38.43	38.33	39.63
7831	38.50	37.85	39.12
7832	38.73	37.44	39.76
7833	38.19	37.81	40.57
7834	38.53	38.79	40.59
7835	38.02	38.65	40.14
7836	37.45	38.50	39.93
7837	37.78	37.82	40.41
7838	36.91	38.69	39.62
7839	37.66	38.57	39.34
7840	37.97	38.23	39.49
7841	38.28	38.29	40.07
7842	37.84	38.80	40.01
7843	38.23	37.78	40.42
7844	37.12	38.47	40.58
7845	37.61	38.77	40.59
7846	38.55	38.69	40.08
7847	38.46	38.98	39.91
7848	38.73	39.36	39.80
7849	38.71	38.59	39.22
7850	37.59	38.89	38.68
7851	38.47	38.57	39.14
7852	38.02	38.53	38.00
7853	38.02	38.90	37.13
7854	37.89	38.71	37.66
7855	38.36	39.09	37.45
7856	38.30	38.96	38.22
7857	38.58	38.44	38.36
7858	39.06	38.92	38.59
7859	38.81	38.91	37.67
7860	37.54	38.68	37.53
7861	38.45	39.47	37.32
7862	38.10	38.24	37.77
7863	38.51	38.81	38.09
7864	38.16	38.20	37.80
7865	37.38	37.83	38.27
7866	37.15	37.83	38.74
7867	37.34	38.06	38.01
7868	37.97	37.66	38.30
7869	37.02	37.16	38.25
7870	36.61	38.44	38.90
7871	38.17	38.09	38.33
7872	37.40	38.57	38.85
7873	37.61	38.59	39.73
7874	38.31	38.59	38.73
7875	36.97	38.36	39.05
7876	37.65	37.69	38.15
7877	37.24	38.88	38.67
7878	37.09	37.43	39.12
7879	37.65	38.40	39.27
7880	38.52	38.05	38.46
7881	38.49	38.69	38.49
7882	38.12	38.60	38.84
7883	38.11	38.18	37.69
7884	37.05	38.80	37.97
7885	36.73	38.32	37.80
7886	36.80	37.96	38.22
7887	37.33	38.19	37.99
7888	36.93	38.48	38.10
7889	37.57	37.97	37.81
7890	37.90	39.28	38.20
7891	37.68	39.33	38.87
7892	37.73	39.00	38.28
7893	38.00	39.11	38.82
7894	38.95	39.33	38.25
7895	38.59	38.90	38.18
7896	38.45	38.66	39.25
7897	38.39	38.78	37.87
7898	38.62	38.82	38.28
7899	38.37	38.63	39.19
7900	38.04	39.26	38.61
7901	37.86	39.51	39.05
7902	38.57	39.12	38.69
7903	38.46	39.11	39.40
7904	39.04	39.08	38.43
7905	38.53	39.42	38.88
7906	37.87	38.59	39.01
7907	37.42	39.50	39.31
7908	38.58	40.32	39.12
7909	38.27	39.06	39.32
7910	37.89	38.89	38.83
7911	37.41	39.22	37.97
7912	36.94	38.80	38.52
7913	38.41	38.25	38.32
7914	38.30	39.07	39.28
7915	38.41	38.29	38.23
7916	37.63	38.80	37.45
7917	37.21	39.22	38.09
7918	37.76	39.20	38.85
7919	37.43	39.14	38.42
7920	38.02	39.49	39.19
7921	38.22	39.46	39.48
7922	38.06	39.30	39.76
7923	38.37	39.28	39.88
7924	37.54	39.31	38.76
7925	38.07	39.42	38.89
7926	37.66	39.14	39.06
7927	37.49	38.65	39.02
7928	38.04	38.78	38.99
7929	38.50	38.67	39.18
7930	38.72	38.74	39.59
7931	37.82	37.93	38.67
7932	38.72	37.85	38.27
7933	38.11	38.49	38.14
7934	38.83	39.35	38.85
7935	37.75	39.36	38.21
7936	38.63	38.84	38.54
7937	37.98	38.57	38.48
7938	37.86	38.66	38.85
7939	38.05	38.23	38.98
7940	38.09	38.78	38.85
7941	38.10	38.18	39.05
7942	38.90	38.97	38.94
7943	37.76	38.22	38.94
7944	38.30	38.40	38.89
7945	38.80	39.25	38.97
7946	38.71	39.18	39.47
7947	37.88	38.87	40.13
7948	38.29	38.79	39.20
7949	38.72	39.01	39.00
7950	38.79	38.77	40.17
7951	38.77	38.95	39.76
7952	38.25	38.71	40.02
7953	38.80	38.58	40.87
7954	38.44	38.48	40.43
7955	38.14	38.87	40.34
7956	37.45	38.81	39.94
7957	37.25	39.88	39.59
7958	37.97	40.29	40.31
7959	37.46	40.62	40.68
7960	37.92	39.87	40.37
7961	38.66	38.96	39.99
7962	38.04	39.47	41.10
7963	38.13	40.14	40.49
7964	38.05	39.29	40.55
7965	38.55	40.37	40.70
7966	38.19	39.92	39.57
7967	38.02	39.88	40.29
7968	38.25	39.69	39.44
7969	37.91	40.49	40.53
7970	37.59	39.87	40.41
7971	37.98	39.49	39.77
7972	37.82	40.47	40.12
7973	37.89	40.71	39.17
7974	37.19	40.44	40.28
7975	37.16	39.61	40.63
7976	37.21	39.93	39.74
7977	37.53	40.10	39.66
7978	37.95	39.90	40.00
7979	37.72	39.82	38.92
7980	37.15	39.35	39.19
7981	37.37	40.22	39.38
7982	36.68	39.74	39.28
7983	38.00	40.04	39.76
7984	37.92	39.99	39.30
7985	37.86	39.61	39.56
7986	37.77	39.69	39.39
7987	37.65	39.69	39.06
7988	37.78	39.88	39.30
7989	39.05	39.91	38.85
7990	38.54	40.10	38.32
7991	38.33	40.39	38.46
7992	38.01	40.12	38.27
7993	39.21	39.21	39.11
7994	39.29	39.45	38.80
7995	39.19	40.15	39.28
7996	39.66	39.62	38.99
7997	39.14	39.36	39.21
7998	38.94	39.65	39.09
7999	38.59	39.51	39.73
8000	38.90	39.25	38.88
8001	39.36	38.68	38.82
8002	40.64	37.48	38.98
8003	40.12	38.03	39.88
8004	40.80	38.31	40.82
8005	40.00	38.31	40.38
8006	40.53	38.75	39.81
8007	40.52	37.92	40.42
8008	41.32	38.45	40.00
8009	41.43	38.91	39.43
8010	41.53	40.30	39.31
8011	41.52	39.88	38.71
8012	41.71	39.64	38.77
8013	41.40	39.50	38.52
8014	41.18	39.26	37.90
8015	41.30	40.22	38.62
8016	40.55	39.61	39.04
8017	40.84	40.56	39.15
8018	40.29	39.18	39.53
8019	41.46	38.71	39.52
8020	40.97	39.26	39.28
8021	40.98	38.88	38.92
8022	40.41	38.83	38.96
8023	41.07	38.18	38.20
8024	41.05	38.71	38.35
8025	40.98	38.65	39.00
8026	40.23	38.48	39.16
8027	40.12	39.62	38.91
8028	39.87	39.70	39.40
8029	39.94	38.79	38.90
8030	40.32	39.22	39.19
8031	39.78	38.70	39.32
8032	38.96	38.24	40.17
8033	39.93	39.17	39.25
8034	39.61	39.21	39.67
8035	39.57	38.60	39.62
8036	40.25	38.68	40.47
8037	40.03	38.54	40.20
8038	39.84	37.67	40.17
8039	40.69	36.67	41.11
8040	39.76	37.19	40.57
8041	40.48	38.29	40.00
8042	40.05	38.74	40.02
8043	39.41	39.12	40.25
8044	38.82	37.76	40.06
8045	39.55	38.25	39.55
8046	39.91	38.65	39.53
8047	39.81	37.48	39.68
8048	39.10	37.30	40.33
8049	39.01	38.05	39.51
8050	39.44	38.23	39.62
8051	39.46	38.05	39.96
8052	39.89	38.56	39.59
8053	39.28	38.95	39.77
8054	39.03	39.31	39.87
8055	39.44	39.25	40.17
8056	39.27	39.25	39.84
8057	38.63	39.66	39.97
8058	38.50	39.34	39.45
8059	38.15	39.99	40.26
8060	38.45	39.65	39.92
8061	38.39	39.39	39.48
8062	38.60	39.39	39.84
8063	38.31	38.88	39.86
8064	38.49	38.62	39.56
8065	37.93	38.28	39.87
8066	38.20	38.61	40.38
8067	37.93	38.43	39.07
8068	37.81	38.71	39.71
8069	38.25	39.79	39.89
8070	38.39	39.26	40.23
8071	38.72	39.39	41.42
8072	37.53	40.09	40.29
8073	38.04	39.70	39.50
8074	38.46	39.93	39.59
8075	38.39	40.56	40.63
8076	38.51	40.03	40.62
8077	38.34	40.21	40.58
8078	38.19	39.77	39.83
8079	38.56	39.33	39.86
8080	38.41	38.97	40.17
8081	38.60	38.87	40.33
8082	39.19	38.82	40.26
8083	38.39	39.76	40.56
8084	38.38	39.50	40.39
8085	38.45	39.04	40.36
8086	38.65	38.78	40.00
8087	38.96	38.54	39.99
8088	38.78	38.81	39.78
8089	39.00	39.66	39.83
8090	39.27	38.46	39.48
8091	39.06	38.10	40.12
8092	38.51	38.73	39.84
8093	38.04	39.49	40.32
8094	39.35	38.93	40.89
8095	39.31	38.28	40.56
8096	38.03	38.80	40.34
8097	38.93	39.00	39.86
8098	38.12	38.88	40.54
8099	38.74	39.48	41.23
8100	39.09	39.12	40.89
8101	38.61	38.57	40.39
8102	38.95	39.15	40.56
8103	39.15	39.49	40.51
8104	39.11	39.09	40.47
8105	39.36	39.78	40.24
8106	40.11	39.43	39.71
8107	39.69	39.63	39.10
8108	39.21	40.07	38.86
8109	39.13	39.89	40.03
8110	39.22	39.99	39.81
8111	38.41	39.20	39.65
8112	39.67	39.26	40.57
8113	39.91	39.24	40.01
8114	40.24	38.67	39.83
8115	39.32	38.60	39.89
8116	39.35	38.62	40.26
8117	38.94	38.53	40.31
8118	39.04	38.76	40.74
8119	39.42	38.84	40.06
8120	40.50	38.94	40.38
8121	39.88	39.20	40.30
8122	40.49	37.77	38.91
8123	40.77	38.30	39.10
8124	41.13	38.98	38.95
8125	42.19	38.70	38.36
8126	41.57	38.40	38.81
8127	40.94	37.82	38.58
8128	40.89	38.20	38.93
8129	40.79	38.36	38.44
8130	40.76	37.67	38.87
8131	41.24	37.83	38.86
8132	40.53	38.57	39.28
8133	39.52	37.62	38.27
8134	39.61	37.81	38.21
8135	40.15	38.47	37.99
8136	39.44	38.19	37.69
8137	39.61	37.67	38.28
8138	39.31	36.93	38.52
8139	39.40	37.72	38.26
8140	39.18	37.07	38.10
8141	39.66	37.54	38.26
8142	38.99	37.41	38.43
8143	38.83	38.07	38.26
8144	39.38	38.05	38.46
8145	38.94	37.66	37.65
8146	39.39	38.26	37.77
8147	39.67	38.92	38.11
8148	39.42	39.13	37.60
8149	39.03	39.03	38.04
8150	38.92	38.89	37.97
8151	38.78	39.23	38.36
8152	39.58	38.86	38.67
8153	38.84	38.39	38.34
8154	38.86	38.31	39.24
8155	39.19	39.15	39.17
8156	39.17	38.86	38.68
8157	39.97	38.76	38.52
8158	39.93	39.77	38.59
8159	38.84	39.52	39.05
8160	38.46	40.02	38.65
8161	38.49	39.64	38.81
8162	38.27	40.11	38.45
8163	38.76	39.19	39.25
8164	39.13	39.60	39.08
8165	39.04	41.14	39.77
8166	39.32	40.06	39.94
8167	40.78	40.03	39.90
8168	39.89	40.04	39.79
8169	40.46	40.45	39.29
8170	40.36	39.59	38.92
8171	40.35	40.29	39.42
8172	40.02	40.08	39.04
8173	39.31	39.93	39.08
8174	39.82	39.43	39.46
8175	39.40	39.42	40.22
8176	39.21	40.03	39.54
8177	38.85	39.62	38.71
8178	39.72	40.00	38.24
8179	39.78	39.37	39.23
8180	38.89	39.52	38.41
8181	39.90	39.50	38.18
8182	39.18	39.73	38.43
8183	38.79	38.65	38.72
8184	38.99	38.14	38.12
8185	39.01	38.74	38.49
8186	40.19	39.36	38.56
8187	40.54	39.51	37.65
8188	39.83	38.68	38.63
8189	41.14	39.72	39.13
8190	40.08	40.27	38.64
8191	39.89	40.48	38.88
8192	39.13	39.81	38.40
8193	40.09	40.32	38.18
8194	40.73	40.01	37.92
8195	39.80	40.31	38.24
8196	39.38	40.32	37.20
8197	39.24	40.27	37.24
8198	38.79	40.01	37.47
8199	39.36	39.84	37.54
8200	40.11	40.07	38.05
8201	39.67	40.33	37.24
8202	39.91	40.28	37.45
8203	40.74	39.87	37.97
8204	39.34	40.19	38.21
8205	40.42	39.83	38.67
8206	40.06	40.32	38.52
8207	40.39	38.95	38.57
8208	40.56	39.17	38.79
8209	40.54	39.07	37.97
8210	40.06	39.15	38.40
8211	40.13	39.16	38.26
8212	39.83	38.48	38.65
8213	41.07	39.16	37.89
8214	40.39	39.16	37.34
8215	39.69	39.49	37.27
8216	39.59	40.32	37.66
8217	39.05	40.68	37.07
8218	39.97	39.53	37.57
8219	39.97	39.75	37.26
8220	39.30	39.83	38.03
8221	39.72	40.08	38.79
8222	39.67	40.31	38.82
8223	39.50	40.96	38.61
8224	39.04	40.33	39.09
8225	40.05	39.86	39.49
8226	40.20	40.08	38.61
8227	39.40	40.12	38.96
8228	40.26	39.02	38.79
8229	40.03	39.31	38.83
8230	39.66	39.95	38.88
8231	40.18	40.21	38.92
8232	39.85	40.37	38.21
8233	39.57	39.73	38.56
8234	40.43	40.38	38.02
8235	40.23	39.86	38.55
8236	40.81	40.12	39.70
8237	40.44	39.67	39.69
8238	40.53	39.72	39.82
8239	39.86	39.89	40.34
8240	40.09	39.40	40.14
8241	39.37	38.94	40.36
8242	39.85	39.14	40.78
8243	39.07	38.92	40.33
8244	39.10	39.39	40.65
8245	40.14	38.89	40.74
8246	40.29	38.79	41.32
8247	40.06	39.26	40.39
8248	40.87	39.20	40.32
8249	40.02	38.94	39.67
8250	40.04	37.80	39.36
8251	39.82	38.69	39.89
8252	38.92	39.38	40.21
8253	39.10	39.29	39.48
8254	38.33	39.20	39.68
8255	39.09	38.73	38.92
8256	39.83	39.45	39.12
8257	39.93	38.90	39.45
8258	39.88	39.14	40.25
8259	39.49	40.11	39.68
8260	39.06	39.98	39.07
8261	40.05	40.12	39.06
8262	40.26	39.69	39.46
8263	39.86	39.21	38.63
8264	40.20	39.66	39.06
8265	39.09	39.16	39.05
8266	40.06	39.70	38.93
8267	39.36	39.22	38.33
8268	39.37	39.40	39.11
8269	39.32	38.50	38.87
8270	39.84	38.77	39.29
8271	40.24	37.70	38.90
8272	39.84	38.90	40.17
8273	39.73	39.73	39.86
8274	40.26	38.75	39.99
8275	40.36	39.42	39.25
8276	40.91	39.52	39.43
8277	40.20	40.10	39.98
8278	40.55	39.27	40.31
8279	40.04	39.57	38.85
8280	40.04	40.14	39.75
8281	40.34	39.59	39.92
8282	40.99	39.52	38.94
8283	40.68	38.52	39.80
8284	41.04	40.00	40.11
8285	40.63	40.20	40.25
8286	40.77	40.37	40.52
8287	40.35	39.90	39.73
8288	40.77	40.71	40.00
8289	41.01	40.51	40.35
8290	40.51	39.73	40.35
8291	41.14	39.70	39.52
8292	40.92	40.40	38.72
8293	40.02	40.42	39.54
8294	39.99	40.02	39.02
8295	39.59	39.47	38.72
8296	39.54	40.41	39.20
8297	39.73	40.52	38.58
8298	39.86	40.05	38.79
8299	39.88	40.26	38.94
8300	39.72	40.04	38.60
8301	39.83	40.15	39.62
8302	40.33	40.21	39.80
8303	39.84	40.48	39.86
8304	39.68	40.06	41.31
8305	39.30	39.97	40.90
8306	38.93	39.66	41.17
8307	40.11	40.01	40.82
8308	40.28	40.11	40.29
8309	39.55	40.57	41.19
8310	40.20	40.69	40.91
8311	40.08	40.73	41.69
8312	39.18	40.63	41.46
8313	40.00	40.51	40.38
8314	39.79	41.90	40.98
8315	40.23	41.12	40.53
8316	39.82	40.17	40.25
8317	40.07	39.12	40.03
8318	39.79	38.90	40.43
8319	39.90	38.89	40.80
8320	39.66	38.50	40.61
8321	39.22	39.40	40.56
8322	39.33	39.59	40.88
8323	38.43	39.12	40.82
8324	38.39	38.90	41.18
8325	38.59	39.28	41.39
8326	38.45	39.41	40.81
8327	38.45	38.78	40.98
8328	37.89	37.98	40.67
8329	38.53	38.05	40.24
8330	38.49	38.65	40.24
8331	39.37	38.54	40.25
8332	39.09	39.05	40.95
8333	38.44	39.38	41.28
8334	38.96	39.97	40.64
8335	38.59	39.95	40.88
8336	38.31	40.01	41.30
8337	38.01	40.22	40.05
8338	39.12	39.46	40.52
8339	38.29	39.48	40.16
8340	37.88	40.71	39.74
8341	38.69	40.55	39.21
8342	38.90	39.85	39.63
8343	39.72	40.05	39.23
8344	39.54	40.51	40.51
8345	39.58	40.49	39.28
8346	39.48	40.44	38.70
8347	39.82	40.20	40.03
8348	39.71	39.92	39.42
8349	40.93	40.57	39.96
8350	40.36	41.55	38.96
8351	41.04	41.47	39.85
8352	40.51	41.08	40.03
8353	40.26	41.90	40.00
8354	40.03	41.52	39.65
8355	39.77	41.93	39.56
8356	40.46	41.22	39.51
8357	40.01	41.29	39.67
8358	39.78	40.51	38.43
8359	39.31	41.19	39.51
8360	40.24	41.33	38.85
8361	39.45	42.05	39.40
8362	40.11	41.12	39.79
8363	39.36	41.36	39.52
8364	39.34	41.34	39.45
8365	40.38	40.69	39.86
8366	39.94	41.04	39.95
8367	40.11	40.79	39.86
8368	40.06	41.42	39.42
8369	40.32	41.17	39.44
8370	40.07	41.61	39.60
8371	40.39	41.03	39.49
8372	40.54	40.99	39.67
8373	39.86	40.87	40.19
8374	39.58	40.42	40.42
8375	39.61	41.10	40.31
8376	39.37	41.50	39.75
8377	39.52	41.50	39.38
8378	38.39	41.07	40.20
8379	38.54	40.82	40.54
8380	38.73	40.64	39.81
8381	38.42	41.11	39.85
8382	38.22	40.37	40.67
8383	38.55	39.71	40.59
8384	38.28	40.12	40.05
8385	37.54	39.98	40.66
8386	38.01	39.72	40.80
8387	38.25	39.34	40.99
8388	38.78	40.86	41.11
8389	38.76	39.93	41.11
8390	38.79	40.33	40.02
8391	39.17	40.31	40.93
8392	39.25	40.72	40.59
8393	38.90	39.90	40.77
8394	38.80	40.06	40.24
8395	38.38	40.57	39.78
8396	39.38	40.50	40.60
8397	39.48	40.59	40.13
8398	39.60	39.79	40.06
8399	39.79	39.87	39.72
8400	40.05	39.44	40.00
8401	40.57	39.13	39.95
8402	39.07	39.90	39.41
8403	40.17	39.80	38.69
8404	40.43	38.69	39.82
8405	38.95	39.90	38.92
8406	39.65	39.92	39.03
8407	39.25	39.68	38.60
8408	39.16	39.13	39.21
8409	39.23	39.14	39.24
8410	39.21	40.46	39.53
8411	38.49	39.70	39.12
8412	39.52	38.82	39.81
8413	39.72	39.04	40.06
8414	39.38	38.78	39.68
8415	39.70	38.63	39.42
8416	39.40	38.74	38.94
8417	39.29	39.03	39.47
8418	39.03	39.53	39.56
8419	38.66	38.73	39.08
8420	39.23	39.40	38.79
8421	38.72	39.34	39.85
8422	38.77	39.42	39.11
8423	38.67	39.22	39.56
8424	38.62	40.36	38.98
8425	38.83	39.45	39.38
8426	39.09	40.09	40.02
8427	39.18	39.28	40.12
8428	39.01	39.64	40.76
8429	39.61	39.21	40.27
8430	39.35	38.84	40.04
8431	39.30	39.59	40.08
8432	39.06	38.53	40.16
8433	39.57	38.68	40.01
8434	39.06	38.46	39.29
8435	39.56	38.29	38.93
8436	39.55	38.42	40.03
8437	39.40	39.34	40.18
8438	39.66	39.58	40.33
8439	39.94	39.17	40.32
8440	39.05	38.48	40.31
8441	39.76	39.43	39.60
8442	39.76	39.67	39.03
8443	39.60	39.71	39.58
8444	40.02	40.27	40.06
8445	40.23	40.60	39.82
8446	39.74	39.98	40.17
8447	40.12	39.90	40.63
8448	39.73	39.26	40.89
8449	40.20	39.54	40.65
8450	39.66	38.90	40.71
8451	39.58	38.72	41.09
8452	39.94	39.56	41.30
8453	39.90	38.61	41.08
8454	38.92	39.76	40.55
8455	38.89	39.21	40.73
8456	39.07	39.55	41.07
8457	39.19	39.55	41.32
8458	39.34	39.48	41.60
8459	39.11	39.60	40.78
8460	39.47	40.02	40.37
8461	40.13	39.29	40.67
8462	39.48	39.49	40.49
8463	39.52	39.62	41.28
8464	40.13	38.61	40.52
8465	40.45	38.87	40.33
8466	39.83	38.28	40.89
8467	39.37	38.67	40.63
8468	39.88	38.49	40.03
8469	40.06	38.44	39.50
8470	40.52	39.43	40.07
8471	39.31	40.05	39.66
8472	38.97	39.77	39.79
8473	39.94	39.48	39.47
8474	39.68	40.02	39.45
8475	39.75	38.64	39.97
8476	39.74	39.12	39.79
8477	39.71	39.30	40.82
8478	39.19	40.21	41.31
8479	39.17	40.37	41.64
8480	38.58	40.03	41.24
8481	39.59	40.60	40.71
8482	39.62	40.06	40.39
8483	39.78	39.89	41.19
8484	39.50	40.20	41.51
8485	39.84	39.72	40.72
8486	39.36	39.17	41.63
8487	40.65	39.03	41.27
8488	40.72	40.16	41.65
8489	40.15	38.63	40.60
8490	40.55	39.37	40.51
8491	39.86	39.23	40.88
8492	40.84	38.61	42.05
8493	40.61	39.11	41.61
8494	40.83	38.56	41.78
8495	40.59	38.77	41.72
8496	40.45	39.28	41.50
8497	40.43	37.61	41.36
8498	40.04	38.10	41.09
8499	40.52	37.86	41.77
8500	39.87	38.14	41.17
8501	39.83	39.21	41.26
8502	39.54	38.46	41.33
8503	39.71	38.78	41.64
8504	39.82	38.44	41.47
8505	39.94	38.39	41.03
8506	40.29	38.14	40.47
8507	39.96	38.12	39.80
8508	40.15	38.96	40.16
8509	40.48	38.41	39.92
8510	40.08	38.59	40.20
8511	39.79	37.56	39.84
8512	39.98	38.19	40.47
8513	39.69	37.94	40.75
8514	40.86	38.29	40.26
8515	40.16	37.96	40.88
8516	40.76	38.88	41.14
8517	40.70	38.96	40.53
8518	39.87	39.68	40.37
8519	40.78	39.69	40.00
8520	40.29	38.64	40.72
8521	41.16	39.34	40.00
8522	40.59	39.10	38.94
8523	40.93	39.14	38.91
8524	40.69	39.46	39.43
8525	41.06	38.88	38.97
8526	40.75	39.79	39.09
8527	39.97	39.53	38.88
8528	40.90	39.85	39.27
8529	40.79	39.56	39.86
8530	40.65	39.19	40.41
8531	40.31	39.86	39.68
8532	39.77	39.90	40.28
8533	39.44	39.44	39.89
8534	40.54	39.79	40.93
8535	39.47	38.58	40.98
8536	39.83	39.36	40.72
8537	39.12	39.73	40.51
8538	40.10	40.73	40.42
8539	39.23	40.74	40.40
8540	38.65	40.49	40.42
8541	39.31	40.46	41.03
8542	38.78	40.74	40.74
8543	38.60	40.41	41.59
8544	38.72	40.49	41.73
8545	39.15	40.68	41.48
8546	39.22	40.65	41.17
8547	39.63	39.68	40.88
8548	38.85	39.68	40.27
8549	39.47	39.13	39.97
8550	39.43	39.12	39.45
8551	39.83	39.88	40.46
8552	38.88	38.89	40.27
8553	40.38	39.69	40.22
8554	40.29	39.92	40.63
8555	40.07	40.14	40.47
8556	38.63	39.60	40.10
8557	38.85	40.18	40.04
8558	39.11	40.07	40.59
8559	40.08	39.48	39.58
8560	39.73	38.91	39.51
8561	40.25	38.48	39.94
8562	40.34	39.94	39.75
8563	39.50	40.00	40.23
8564	39.20	40.01	40.74
8565	39.53	39.86	40.04
8566	38.02	39.82	39.24
8567	38.18	40.17	39.87
8568	39.09	40.05	40.13
8569	40.08	40.18	39.99
8570	39.64	40.74	39.95
8571	39.70	39.79	39.63
8572	39.00	39.89	40.30
8573	39.84	39.92	39.26
8574	39.64	39.81	39.68
8575	38.82	39.77	39.75
8576	39.46	40.11	38.71
8577	39.32	40.67	39.63
8578	39.84	40.58	39.84
8579	39.37	39.73	39.06
8580	38.89	39.74	39.07
8581	38.75	39.61	39.37
8582	38.43	39.07	39.90
8583	38.41	38.69	40.17
8584	38.56	39.43	40.13
8585	38.00	38.97	39.36
8586	38.13	38.45	39.70
8587	38.07	39.09	40.04
8588	39.15	39.36	40.36
8589	38.98	39.30	40.64
8590	38.61	39.92	40.78
8591	39.14	39.68	40.76
8592	38.55	40.40	41.44
8593	39.37	39.95	40.93
8594	38.71	40.38	41.01
8595	39.04	40.19	41.82
8596	38.51	40.24	41.70
8597	38.36	40.08	40.76
8598	38.61	40.52	41.39
8599	38.40	40.59	41.59
8600	38.57	39.83	40.91
8601	39.25	39.00	41.23
8602	38.59	39.66	40.66
8603	38.06	39.19	40.43
8604	38.44	38.99	40.46
8605	38.12	38.42	40.60
8606	38.83	39.12	40.41
8607	38.63	38.68	40.21
8608	38.33	38.94	39.84
8609	39.55	39.34	40.40
8610	39.59	39.00	40.46
8611	38.55	38.69	40.17
8612	38.41	38.63	39.88
8613	37.49	38.48	40.78
8614	37.70	39.11	40.38
8615	38.32	38.51	40.38
8616	37.39	37.82	40.24
8617	37.34	37.77	39.81
8618	38.21	37.58	40.13
8619	38.21	38.04	40.06
8620	37.48	37.16	40.71
8621	37.28	38.41	39.80
8622	37.70	37.74	40.04
8623	37.73	38.81	39.91
8624	38.52	38.85	39.93
8625	39.18	38.56	39.93
8626	38.38	39.30	39.99
8627	39.12	38.77	39.45
8628	39.61	38.72	39.48
8629	39.58	38.56	39.15
8630	40.14	38.26	39.67
8631	38.99	37.69	39.82
8632	38.49	37.62	40.06
8633	38.43	38.24	40.27
8634	37.38	39.04	39.63
8635	37.89	38.25	40.51
8636	37.15	37.66	41.10
8637	37.74	37.36	40.68
8638	37.28	37.50	39.25
8639	38.11	37.20	39.34
8640	38.16	37.94	39.70
8641	38.83	39.42	39.60
8642	39.33	38.87	39.88
8643	38.58	38.61	39.19
8644	39.03	38.73	38.52
8645	38.81	38.48	37.98
8646	38.81	38.33	39.42
8647	39.30	38.47	39.58
8648	38.78	38.81	40.34
8649	39.61	38.81	39.58
8650	38.30	38.37	39.25
8651	38.84	38.71	38.82
8652	38.57	38.73	40.16
8653	37.77	39.78	39.33
8654	37.44	39.92	40.81
8655	37.80	40.20	40.20
8656	39.33	39.93	39.88
8657	38.29	40.13	40.10
8658	37.92	40.26	40.03
8659	39.40	40.54	40.11
8660	38.15	39.97	40.59
8661	38.28	39.24	40.37
8662	38.79	39.11	39.82
8663	39.05	39.75	40.39
8664	38.44	40.06	40.06
8665	38.16	39.98	39.79
8666	38.30	40.21	40.62
8667	37.42	40.20	41.19
8668	38.76	39.42	40.74
8669	38.07	39.92	40.05
8670	38.83	40.20	40.08
8671	39.23	40.31	39.28
8672	38.94	39.79	40.05
8673	38.75	40.55	39.66
8674	38.53	40.49	39.78
8675	39.19	40.64	40.10
8676	39.02	40.52	39.91
8677	39.45	40.85	39.80
8678	39.45	40.79	39.64
8679	38.27	39.74	40.14
8680	39.08	40.46	40.44
8681	39.20	40.02	39.18
8682	39.35	40.32	40.14
8683	38.70	40.21	39.64
8684	38.98	40.79	39.36
8685	38.95	40.34	39.33
8686	39.64	39.66	39.52
8687	40.10	39.62	38.70
8688	39.61	40.18	39.05
8689	39.61	41.00	39.02
8690	39.90	40.98	38.78
8691	40.03	40.04	38.78
8692	40.67	39.36	38.77
8693	40.24	39.98	39.24
8694	40.09	39.74	38.86
8695	40.22	39.64	38.78
8696	40.81	39.97	38.73
8697	39.94	40.10	39.03
8698	40.52	39.95	38.01
8699	40.09	39.15	38.78
8700	40.07	39.66	40.14
8701	39.86	40.44	39.68
8702	40.28	40.20	38.89
8703	40.50	40.11	38.69
8704	39.59	39.89	38.92
8705	39.74	39.65	38.54
8706	40.96	39.42	38.56
8707	40.05	39.63	38.28
8708	39.81	39.35	38.82
