z_center	theta_center	count	angle_type
-70.192923	152.858473	8	theta1
-70.192923	156.451906	5	theta1
-70.192923	160.045339	3	theta1
-70.192923	163.638771	2	theta1
-70.192923	167.232204	4	theta1
-70.192923	170.825637	5	theta1
-70.192923	174.419070	1	theta1
-70.192923	178.012503	0	theta1
-67.234620	1.934290	3	theta1
-67.234620	5.527723	10	theta1
-67.234620	9.121156	14	theta1
-67.234620	12.714588	23	theta1
-67.234620	16.308021	36	theta1
-67.234620	19.901454	41	theta1
-67.234620	23.494887	41	theta1
-67.234620	27.088320	46	theta1
-67.234620	30.681753	52	theta1
-67.234620	34.275186	52	theta1
-67.234620	37.868619	52	theta1
-67.234620	41.462052	60	theta1
-67.234620	45.055485	52	theta1
-67.234620	48.648918	45	theta1
-67.234620	52.242351	48	theta1
-67.234620	55.835784	61	theta1
-67.234620	59.429217	43	theta1
-67.234620	63.022649	43	theta1
-67.234620	66.616082	53	theta1
-67.234620	70.209515	50	theta1
-67.234620	73.802948	51	theta1
-67.234620	77.396381	31	theta1
-67.234620	80.989814	38	theta1
-67.234620	84.583247	45	theta1
-67.234620	88.176680	47	theta1
-67.234620	91.770113	44	theta1
-67.234620	95.363546	59	theta1
-67.234620	98.956979	57	theta1
-67.234620	102.550412	53	theta1
-67.234620	106.143845	40	theta1
-67.234620	109.737278	45	theta1
-67.234620	113.330710	61	theta1
-67.234620	116.924143	46	theta1
-67.234620	120.517576	49	theta1
-67.234620	124.111009	53	theta1
-67.234620	127.704442	57	theta1
-67.234620	131.297875	53	theta1
-67.234620	134.891308	47	theta1
-67.234620	138.484741	47	theta1
-67.234620	142.078174	54	theta1
-67.234620	145.671607	64	theta1
-67.234620	149.265040	45	theta1
-67.234620	152.858473	43	theta1
-67.234620	156.451906	41	theta1
-67.234620	160.045339	39	theta1
-67.234620	163.638771	23	theta1
-67.234620	167.232204	26	theta1
-67.234620	170.825637	22	theta1
-67.234620	174.419070	11	theta1
-67.234620	178.012503	3	theta1
-64.276316	1.934290	14	theta1
-64.276316	5.527723	18	theta1
-64.276316	9.121156	51	theta1
-64.276316	12.714588	56	theta1
-64.276316	16.308021	82	theta1
-64.276316	19.901454	81	theta1
-64.276316	23.494887	97	theta1
-64.276316	27.088320	95	theta1
-64.276316	30.681753	115	theta1
-64.276316	34.275186	127	theta1
-64.276316	37.868619	132	theta1
-64.276316	41.462052	124	theta1
-64.276316	45.055485	171	theta1
-64.276316	48.648918	149	theta1
-64.276316	52.242351	133	theta1
-64.276316	55.835784	142	theta1
-64.276316	59.429217	174	theta1
-64.276316	63.022649	161	theta1
-64.276316	66.616082	190	theta1
-64.276316	70.209515	166	theta1
-64.276316	73.802948	162	theta1
-64.276316	77.396381	190	theta1
-64.276316	80.989814	182	theta1
-64.276316	84.583247	193	theta1
-64.276316	88.176680	179	theta1
-64.276316	91.770113	188	theta1
-64.276316	95.363546	194	theta1
-64.276316	98.956979	171	theta1
-64.276316	102.550412	191	theta1
-64.276316	106.143845	182	theta1
-64.276316	109.737278	192	theta1
-64.276316	113.330710	179	theta1
-64.276316	116.924143	172	theta1
-64.276316	120.517576	183	theta1
-64.276316	124.111009	179	theta1
-64.276316	127.704442	170	theta1
-64.276316	131.297875	174	theta1
-64.276316	134.891308	135	theta1
-64.276316	138.484741	156	theta1
-64.276316	142.078174	143	theta1
-64.276316	145.671607	159	theta1
-64.276316	149.265040	140	theta1
-64.276316	152.858473	121	theta1
-64.276316	156.451906	104	theta1
-64.276316	160.045339	79	theta1
-64.276316	163.638771	74	theta1
-64.276316	167.232204	40	theta1
-64.276316	170.825637	46	theta1
-64.276316	174.419070	22	theta1
-64.276316	178.012503	9	theta1
-61.318013	1.934290	8	theta1
-61.318013	5.527723	31	theta1
-61.318013	9.121156	32	theta1
-61.318013	12.714588	64	theta1
-61.318013	16.308021	88	theta1
-61.318013	19.901454	93	theta1
-61.318013	23.494887	98	theta1
-61.318013	27.088320	121	theta1
-61.318013	30.681753	152	theta1
-61.318013	34.275186	151	theta1
-61.318013	37.868619	181	theta1
-61.318013	41.462052	200	theta1
-61.318013	45.055485	201	theta1
-61.318013	48.648918	186	theta1
-61.318013	52.242351	230	theta1
-61.318013	55.835784	210	theta1
-61.318013	59.429217	236	theta1
-61.318013	63.022649	273	theta1
-61.318013	66.616082	267	theta1
-61.318013	70.209515	279	theta1
-61.318013	73.802948	240	theta1
-61.318013	77.396381	263	theta1
-61.318013	80.989814	292	theta1
-61.318013	84.583247	260	theta1
-61.318013	88.176680	279	theta1
-61.318013	91.770113	304	theta1
-61.318013	95.363546	251	theta1
-61.318013	98.956979	253	theta1
-61.318013	102.550412	245	theta1
-61.318013	106.143845	271	theta1
-61.318013	109.737278	268	theta1
-61.318013	113.330710	247	theta1
-61.318013	116.924143	247	theta1
-61.318013	120.517576	226	theta1
-61.318013	124.111009	253	theta1
-61.318013	127.704442	208	theta1
-61.318013	131.297875	231	theta1
-61.318013	134.891308	200	theta1
-61.318013	138.484741	170	theta1
-61.318013	142.078174	163	theta1
-61.318013	145.671607	144	theta1
-61.318013	149.265040	155	theta1
-61.318013	152.858473	126	theta1
-61.318013	156.451906	120	theta1
-61.318013	160.045339	82	theta1
-61.318013	163.638771	83	theta1
-61.318013	167.232204	65	theta1
-61.318013	170.825637	45	theta1
-61.318013	174.419070	39	theta1
-61.318013	178.012503	12	theta1
-58.359709	1.934290	11	theta1
-58.359709	5.527723	32	theta1
-58.359709	9.121156	38	theta1
-58.359709	12.714588	65	theta1
-58.359709	16.308021	90	theta1
-58.359709	19.901454	93	theta1
-58.359709	23.494887	125	theta1
-58.359709	27.088320	122	theta1
-58.359709	30.681753	141	theta1
-58.359709	34.275186	156	theta1
-58.359709	37.868619	187	theta1
-58.359709	41.462052	204	theta1
-58.359709	45.055485	213	theta1
-58.359709	48.648918	224	theta1
-58.359709	52.242351	225	theta1
-58.359709	55.835784	224	theta1
-58.359709	59.429217	251	theta1
-58.359709	63.022649	248	theta1
-58.359709	66.616082	261	theta1
-58.359709	70.209515	264	theta1
-58.359709	73.802948	303	theta1
-58.359709	77.396381	276	theta1
-58.359709	80.989814	269	theta1
-58.359709	84.583247	302	theta1
-58.359709	88.176680	288	theta1
-58.359709	91.770113	274	theta1
-58.359709	95.363546	262	theta1
-58.359709	98.956979	287	theta1
-58.359709	102.550412	284	theta1
-58.359709	106.143845	240	theta1
-58.359709	109.737278	278	theta1
-58.359709	113.330710	261	theta1
-58.359709	116.924143	272	theta1
-58.359709	120.517576	253	theta1
-58.359709	124.111009	244	theta1
-58.359709	127.704442	222	theta1
-58.359709	131.297875	206	theta1
-58.359709	134.891308	219	theta1
-58.359709	138.484741	187	theta1
-58.359709	142.078174	221	theta1
-58.359709	145.671607	166	theta1
-58.359709	149.265040	132	theta1
-58.359709	152.858473	130	theta1
-58.359709	156.451906	122	theta1
-58.359709	160.045339	82	theta1
-58.359709	163.638771	91	theta1
-58.359709	167.232204	62	theta1
-58.359709	170.825637	37	theta1
-58.359709	174.419070	26	theta1
-58.359709	178.012503	13	theta1
-55.401406	1.934290	7	theta1
-55.401406	5.527723	20	theta1
-55.401406	9.121156	55	theta1
-55.401406	12.714588	81	theta1
-55.401406	16.308021	78	theta1
-55.401406	19.901454	104	theta1
-55.401406	23.494887	111	theta1
-55.401406	27.088320	141	theta1
-55.401406	30.681753	133	theta1
-55.401406	34.275186	168	theta1
-55.401406	37.868619	195	theta1
-55.401406	41.462052	195	theta1
-55.401406	45.055485	218	theta1
-55.401406	48.648918	229	theta1
-55.401406	52.242351	226	theta1
-55.401406	55.835784	223	theta1
-55.401406	59.429217	251	theta1
-55.401406	63.022649	231	theta1
-55.401406	66.616082	248	theta1
-55.401406	70.209515	251	theta1
-55.401406	73.802948	260	theta1
-55.401406	77.396381	298	theta1
-55.401406	80.989814	306	theta1
-55.401406	84.583247	277	theta1
-55.401406	88.176680	283	theta1
-55.401406	91.770113	297	theta1
-55.401406	95.363546	294	theta1
-55.401406	98.956979	293	theta1
-55.401406	102.550412	269	theta1
-55.401406	106.143845	259	theta1
-55.401406	109.737278	278	theta1
-55.401406	113.330710	266	theta1
-55.401406	116.924143	270	theta1
-55.401406	120.517576	247	theta1
-55.401406	124.111009	222	theta1
-55.401406	127.704442	268	theta1
-55.401406	131.297875	252	theta1
-55.401406	134.891308	215	theta1
-55.401406	138.484741	188	theta1
-55.401406	142.078174	177	theta1
-55.401406	145.671607	162	theta1
-55.401406	149.265040	122	theta1
-55.401406	152.858473	132	theta1
-55.401406	156.451906	99	theta1
-55.401406	160.045339	96	theta1
-55.401406	163.638771	79	theta1
-55.401406	167.232204	65	theta1
-55.401406	170.825637	49	theta1
-55.401406	174.419070	23	theta1
-55.401406	178.012503	11	theta1
-52.443103	1.934290	10	theta1
-52.443103	5.527723	32	theta1
-52.443103	9.121156	33	theta1
-52.443103	12.714588	78	theta1
-52.443103	16.308021	87	theta1
-52.443103	19.901454	99	theta1
-52.443103	23.494887	89	theta1
-52.443103	27.088320	135	theta1
-52.443103	30.681753	144	theta1
-52.443103	34.275186	155	theta1
-52.443103	37.868619	183	theta1
-52.443103	41.462052	180	theta1
-52.443103	45.055485	185	theta1
-52.443103	48.648918	223	theta1
-52.443103	52.242351	206	theta1
-52.443103	55.835784	238	theta1
-52.443103	59.429217	262	theta1
-52.443103	63.022649	244	theta1
-52.443103	66.616082	258	theta1
-52.443103	70.209515	278	theta1
-52.443103	73.802948	262	theta1
-52.443103	77.396381	280	theta1
-52.443103	80.989814	282	theta1
-52.443103	84.583247	302	theta1
-52.443103	88.176680	315	theta1
-52.443103	91.770113	274	theta1
-52.443103	95.363546	264	theta1
-52.443103	98.956979	298	theta1
-52.443103	102.550412	289	theta1
-52.443103	106.143845	251	theta1
-52.443103	109.737278	276	theta1
-52.443103	113.330710	266	theta1
-52.443103	116.924143	241	theta1
-52.443103	120.517576	259	theta1
-52.443103	124.111009	244	theta1
-52.443103	127.704442	208	theta1
-52.443103	131.297875	194	theta1
-52.443103	134.891308	200	theta1
-52.443103	138.484741	191	theta1
-52.443103	142.078174	168	theta1
-52.443103	145.671607	149	theta1
-52.443103	149.265040	140	theta1
-52.443103	152.858473	133	theta1
-52.443103	156.451906	116	theta1
-52.443103	160.045339	91	theta1
-52.443103	163.638771	78	theta1
-52.443103	167.232204	55	theta1
-52.443103	170.825637	41	theta1
-52.443103	174.419070	35	theta1
-52.443103	178.012503	10	theta1
-49.484799	1.934290	6	theta1
-49.484799	5.527723	22	theta1
-49.484799	9.121156	48	theta1
-49.484799	12.714588	67	theta1
-49.484799	16.308021	95	theta1
-49.484799	19.901454	99	theta1
-49.484799	23.494887	111	theta1
-49.484799	27.088320	139	theta1
-49.484799	30.681753	147	theta1
-49.484799	34.275186	161	theta1
-49.484799	37.868619	179	theta1
-49.484799	41.462052	210	theta1
-49.484799	45.055485	206	theta1
-49.484799	48.648918	237	theta1
-49.484799	52.242351	228	theta1
-49.484799	55.835784	216	theta1
-49.484799	59.429217	252	theta1
-49.484799	63.022649	248	theta1
-49.484799	66.616082	265	theta1
-49.484799	70.209515	248	theta1
-49.484799	73.802948	280	theta1
-49.484799	77.396381	305	theta1
-49.484799	80.989814	293	theta1
-49.484799	84.583247	295	theta1
-49.484799	88.176680	243	theta1
-49.484799	91.770113	281	theta1
-49.484799	95.363546	272	theta1
-49.484799	98.956979	277	theta1
-49.484799	102.550412	285	theta1
-49.484799	106.143845	297	theta1
-49.484799	109.737278	290	theta1
-49.484799	113.330710	256	theta1
-49.484799	116.924143	246	theta1
-49.484799	120.517576	231	theta1
-49.484799	124.111009	239	theta1
-49.484799	127.704442	232	theta1
-49.484799	131.297875	204	theta1
-49.484799	134.891308	187	theta1
-49.484799	138.484741	197	theta1
-49.484799	142.078174	182	theta1
-49.484799	145.671607	159	theta1
-49.484799	149.265040	145	theta1
-49.484799	152.858473	135	theta1
-49.484799	156.451906	107	theta1
-49.484799	160.045339	91	theta1
-49.484799	163.638771	75	theta1
-49.484799	167.232204	71	theta1
-49.484799	170.825637	36	theta1
-49.484799	174.419070	24	theta1
-49.484799	178.012503	7	theta1
-46.526496	1.934290	12	theta1
-46.526496	5.527723	31	theta1
-46.526496	9.121156	50	theta1
-46.526496	12.714588	70	theta1
-46.526496	16.308021	83	theta1
-46.526496	19.901454	93	theta1
-46.526496	23.494887	120	theta1
-46.526496	27.088320	116	theta1
-46.526496	30.681753	140	theta1
-46.526496	34.275186	151	theta1
-46.526496	37.868619	174	theta1
-46.526496	41.462052	200	theta1
-46.526496	45.055485	196	theta1
-46.526496	48.648918	229	theta1
-46.526496	52.242351	243	theta1
-46.526496	55.835784	266	theta1
-46.526496	59.429217	265	theta1
-46.526496	63.022649	256	theta1
-46.526496	66.616082	290	theta1
-46.526496	70.209515	238	theta1
-46.526496	73.802948	278	theta1
-46.526496	77.396381	310	theta1
-46.526496	80.989814	274	theta1
-46.526496	84.583247	296	theta1
-46.526496	88.176680	294	theta1
-46.526496	91.770113	284	theta1
-46.526496	95.363546	292	theta1
-46.526496	98.956979	263	theta1
-46.526496	102.550412	307	theta1
-46.526496	106.143845	279	theta1
-46.526496	109.737278	275	theta1
-46.526496	113.330710	269	theta1
-46.526496	116.924143	258	theta1
-46.526496	120.517576	269	theta1
-46.526496	124.111009	246	theta1
-46.526496	127.704442	219	theta1
-46.526496	131.297875	204	theta1
-46.526496	134.891308	189	theta1
-46.526496	138.484741	223	theta1
-46.526496	142.078174	174	theta1
-46.526496	145.671607	173	theta1
-46.526496	149.265040	174	theta1
-46.526496	152.858473	127	theta1
-46.526496	156.451906	127	theta1
-46.526496	160.045339	106	theta1
-46.526496	163.638771	69	theta1
-46.526496	167.232204	70	theta1
-46.526496	170.825637	43	theta1
-46.526496	174.419070	25	theta1
-46.526496	178.012503	7	theta1
-43.568192	1.934290	7	theta1
-43.568192	5.527723	36	theta1
-43.568192	9.121156	51	theta1
-43.568192	12.714588	59	theta1
-43.568192	16.308021	73	theta1
-43.568192	19.901454	111	theta1
-43.568192	23.494887	105	theta1
-43.568192	27.088320	126	theta1
-43.568192	30.681753	146	theta1
-43.568192	34.275186	172	theta1
-43.568192	37.868619	178	theta1
-43.568192	41.462052	178	theta1
-43.568192	45.055485	227	theta1
-43.568192	48.648918	219	theta1
-43.568192	52.242351	250	theta1
-43.568192	55.835784	241	theta1
-43.568192	59.429217	261	theta1
-43.568192	63.022649	237	theta1
-43.568192	66.616082	273	theta1
-43.568192	70.209515	267	theta1
-43.568192	73.802948	291	theta1
-43.568192	77.396381	266	theta1
-43.568192	80.989814	281	theta1
-43.568192	84.583247	298	theta1
-43.568192	88.176680	299	theta1
-43.568192	91.770113	272	theta1
-43.568192	95.363546	293	theta1
-43.568192	98.956979	289	theta1
-43.568192	102.550412	309	theta1
-43.568192	106.143845	252	theta1
-43.568192	109.737278	323	theta1
-43.568192	113.330710	262	theta1
-43.568192	116.924143	258	theta1
-43.568192	120.517576	266	theta1
-43.568192	124.111009	243	theta1
-43.568192	127.704442	276	theta1
-43.568192	131.297875	214	theta1
-43.568192	134.891308	225	theta1
-43.568192	138.484741	189	theta1
-43.568192	142.078174	208	theta1
-43.568192	145.671607	162	theta1
-43.568192	149.265040	166	theta1
-43.568192	152.858473	124	theta1
-43.568192	156.451906	118	theta1
-43.568192	160.045339	92	theta1
-43.568192	163.638771	83	theta1
-43.568192	167.232204	71	theta1
-43.568192	170.825637	52	theta1
-43.568192	174.419070	33	theta1
-43.568192	178.012503	7	theta1
-40.609889	1.934290	6	theta1
-40.609889	5.527723	18	theta1
-40.609889	9.121156	41	theta1
-40.609889	12.714588	58	theta1
-40.609889	16.308021	72	theta1
-40.609889	19.901454	90	theta1
-40.609889	23.494887	107	theta1
-40.609889	27.088320	144	theta1
-40.609889	30.681753	140	theta1
-40.609889	34.275186	164	theta1
-40.609889	37.868619	187	theta1
-40.609889	41.462052	182	theta1
-40.609889	45.055485	221	theta1
-40.609889	48.648918	233	theta1
-40.609889	52.242351	219	theta1
-40.609889	55.835784	222	theta1
-40.609889	59.429217	266	theta1
-40.609889	63.022649	262	theta1
-40.609889	66.616082	231	theta1
-40.609889	70.209515	251	theta1
-40.609889	73.802948	265	theta1
-40.609889	77.396381	289	theta1
-40.609889	80.989814	280	theta1
-40.609889	84.583247	272	theta1
-40.609889	88.176680	298	theta1
-40.609889	91.770113	296	theta1
-40.609889	95.363546	308	theta1
-40.609889	98.956979	307	theta1
-40.609889	102.550412	278	theta1
-40.609889	106.143845	283	theta1
-40.609889	109.737278	294	theta1
-40.609889	113.330710	260	theta1
-40.609889	116.924143	245	theta1
-40.609889	120.517576	256	theta1
-40.609889	124.111009	222	theta1
-40.609889	127.704442	225	theta1
-40.609889	131.297875	219	theta1
-40.609889	134.891308	225	theta1
-40.609889	138.484741	187	theta1
-40.609889	142.078174	166	theta1
-40.609889	145.671607	158	theta1
-40.609889	149.265040	164	theta1
-40.609889	152.858473	125	theta1
-40.609889	156.451906	126	theta1
-40.609889	160.045339	93	theta1
-40.609889	163.638771	83	theta1
-40.609889	167.232204	59	theta1
-40.609889	170.825637	49	theta1
-40.609889	174.419070	32	theta1
-40.609889	178.012503	11	theta1
-37.651586	1.934290	10	theta1
-37.651586	5.527723	29	theta1
-37.651586	9.121156	49	theta1
-37.651586	12.714588	70	theta1
-37.651586	16.308021	79	theta1
-37.651586	19.901454	87	theta1
-37.651586	23.494887	98	theta1
-37.651586	27.088320	141	theta1
-37.651586	30.681753	150	theta1
-37.651586	34.275186	163	theta1
-37.651586	37.868619	193	theta1
-37.651586	41.462052	189	theta1
-37.651586	45.055485	213	theta1
-37.651586	48.648918	232	theta1
-37.651586	52.242351	261	theta1
-37.651586	55.835784	252	theta1
-37.651586	59.429217	254	theta1
-37.651586	63.022649	282	theta1
-37.651586	66.616082	298	theta1
-37.651586	70.209515	289	theta1
-37.651586	73.802948	290	theta1
-37.651586	77.396381	263	theta1
-37.651586	80.989814	303	theta1
-37.651586	84.583247	316	theta1
-37.651586	88.176680	301	theta1
-37.651586	91.770113	294	theta1
-37.651586	95.363546	308	theta1
-37.651586	98.956979	268	theta1
-37.651586	102.550412	285	theta1
-37.651586	106.143845	283	theta1
-37.651586	109.737278	296	theta1
-37.651586	113.330710	290	theta1
-37.651586	116.924143	311	theta1
-37.651586	120.517576	251	theta1
-37.651586	124.111009	233	theta1
-37.651586	127.704442	225	theta1
-37.651586	131.297875	220	theta1
-37.651586	134.891308	180	theta1
-37.651586	138.484741	209	theta1
-37.651586	142.078174	162	theta1
-37.651586	145.671607	151	theta1
-37.651586	149.265040	166	theta1
-37.651586	152.858473	135	theta1
-37.651586	156.451906	110	theta1
-37.651586	160.045339	95	theta1
-37.651586	163.638771	67	theta1
-37.651586	167.232204	65	theta1
-37.651586	170.825637	38	theta1
-37.651586	174.419070	37	theta1
-37.651586	178.012503	11	theta1
-34.693282	1.934290	13	theta1
-34.693282	5.527723	33	theta1
-34.693282	9.121156	56	theta1
-34.693282	12.714588	73	theta1
-34.693282	16.308021	81	theta1
-34.693282	19.901454	112	theta1
-34.693282	23.494887	125	theta1
-34.693282	27.088320	127	theta1
-34.693282	30.681753	161	theta1
-34.693282	34.275186	176	theta1
-34.693282	37.868619	188	theta1
-34.693282	41.462052	198	theta1
-34.693282	45.055485	220	theta1
-34.693282	48.648918	249	theta1
-34.693282	52.242351	221	theta1
-34.693282	55.835784	249	theta1
-34.693282	59.429217	289	theta1
-34.693282	63.022649	270	theta1
-34.693282	66.616082	283	theta1
-34.693282	70.209515	292	theta1
-34.693282	73.802948	313	theta1
-34.693282	77.396381	331	theta1
-34.693282	80.989814	289	theta1
-34.693282	84.583247	332	theta1
-34.693282	88.176680	282	theta1
-34.693282	91.770113	334	theta1
-34.693282	95.363546	330	theta1
-34.693282	98.956979	282	theta1
-34.693282	102.550412	309	theta1
-34.693282	106.143845	294	theta1
-34.693282	109.737278	343	theta1
-34.693282	113.330710	275	theta1
-34.693282	116.924143	300	theta1
-34.693282	120.517576	272	theta1
-34.693282	124.111009	215	theta1
-34.693282	127.704442	288	theta1
-34.693282	131.297875	198	theta1
-34.693282	134.891308	239	theta1
-34.693282	138.484741	190	theta1
-34.693282	142.078174	204	theta1
-34.693282	145.671607	188	theta1
-34.693282	149.265040	148	theta1
-34.693282	152.858473	130	theta1
-34.693282	156.451906	117	theta1
-34.693282	160.045339	102	theta1
-34.693282	163.638771	77	theta1
-34.693282	167.232204	76	theta1
-34.693282	170.825637	52	theta1
-34.693282	174.419070	36	theta1
-34.693282	178.012503	7	theta1
-31.734979	1.934290	15	theta1
-31.734979	5.527723	38	theta1
-31.734979	9.121156	54	theta1
-31.734979	12.714588	94	theta1
-31.734979	16.308021	97	theta1
-31.734979	19.901454	109	theta1
-31.734979	23.494887	150	theta1
-31.734979	27.088320	157	theta1
-31.734979	30.681753	180	theta1
-31.734979	34.275186	223	theta1
-31.734979	37.868619	221	theta1
-31.734979	41.462052	260	theta1
-31.734979	45.055485	247	theta1
-31.734979	48.648918	264	theta1
-31.734979	52.242351	285	theta1
-31.734979	55.835784	294	theta1
-31.734979	59.429217	294	theta1
-31.734979	63.022649	348	theta1
-31.734979	66.616082	319	theta1
-31.734979	70.209515	336	theta1
-31.734979	73.802948	329	theta1
-31.734979	77.396381	354	theta1
-31.734979	80.989814	319	theta1
-31.734979	84.583247	343	theta1
-31.734979	88.176680	335	theta1
-31.734979	91.770113	369	theta1
-31.734979	95.363546	324	theta1
-31.734979	98.956979	335	theta1
-31.734979	102.550412	308	theta1
-31.734979	106.143845	297	theta1
-31.734979	109.737278	324	theta1
-31.734979	113.330710	312	theta1
-31.734979	116.924143	290	theta1
-31.734979	120.517576	301	theta1
-31.734979	124.111009	281	theta1
-31.734979	127.704442	269	theta1
-31.734979	131.297875	239	theta1
-31.734979	134.891308	230	theta1
-31.734979	138.484741	231	theta1
-31.734979	142.078174	203	theta1
-31.734979	145.671607	205	theta1
-31.734979	149.265040	155	theta1
-31.734979	152.858473	138	theta1
-31.734979	156.451906	136	theta1
-31.734979	160.045339	116	theta1
-31.734979	163.638771	84	theta1
-31.734979	167.232204	87	theta1
-31.734979	170.825637	70	theta1
-31.734979	174.419070	32	theta1
-31.734979	178.012503	19	theta1
-28.776675	1.934290	10	theta1
-28.776675	5.527723	46	theta1
-28.776675	9.121156	68	theta1
-28.776675	12.714588	121	theta1
-28.776675	16.308021	121	theta1
-28.776675	19.901454	175	theta1
-28.776675	23.494887	187	theta1
-28.776675	27.088320	198	theta1
-28.776675	30.681753	232	theta1
-28.776675	34.275186	252	theta1
-28.776675	37.868619	267	theta1
-28.776675	41.462052	263	theta1
-28.776675	45.055485	317	theta1
-28.776675	48.648918	305	theta1
-28.776675	52.242351	319	theta1
-28.776675	55.835784	310	theta1
-28.776675	59.429217	339	theta1
-28.776675	63.022649	320	theta1
-28.776675	66.616082	330	theta1
-28.776675	70.209515	378	theta1
-28.776675	73.802948	353	theta1
-28.776675	77.396381	379	theta1
-28.776675	80.989814	327	theta1
-28.776675	84.583247	355	theta1
-28.776675	88.176680	378	theta1
-28.776675	91.770113	330	theta1
-28.776675	95.363546	342	theta1
-28.776675	98.956979	310	theta1
-28.776675	102.550412	350	theta1
-28.776675	106.143845	331	theta1
-28.776675	109.737278	361	theta1
-28.776675	113.330710	396	theta1
-28.776675	116.924143	356	theta1
-28.776675	120.517576	345	theta1
-28.776675	124.111009	322	theta1
-28.776675	127.704442	322	theta1
-28.776675	131.297875	309	theta1
-28.776675	134.891308	287	theta1
-28.776675	138.484741	280	theta1
-28.776675	142.078174	263	theta1
-28.776675	145.671607	248	theta1
-28.776675	149.265040	221	theta1
-28.776675	152.858473	239	theta1
-28.776675	156.451906	174	theta1
-28.776675	160.045339	152	theta1
-28.776675	163.638771	148	theta1
-28.776675	167.232204	103	theta1
-28.776675	170.825637	83	theta1
-28.776675	174.419070	46	theta1
-28.776675	178.012503	25	theta1
-25.818372	1.934290	13	theta1
-25.818372	5.527723	51	theta1
-25.818372	9.121156	72	theta1
-25.818372	12.714588	97	theta1
-25.818372	16.308021	140	theta1
-25.818372	19.901454	148	theta1
-25.818372	23.494887	146	theta1
-25.818372	27.088320	192	theta1
-25.818372	30.681753	226	theta1
-25.818372	34.275186	200	theta1
-25.818372	37.868619	242	theta1
-25.818372	41.462052	238	theta1
-25.818372	45.055485	275	theta1
-25.818372	48.648918	269	theta1
-25.818372	52.242351	261	theta1
-25.818372	55.835784	261	theta1
-25.818372	59.429217	285	theta1
-25.818372	63.022649	259	theta1
-25.818372	66.616082	326	theta1
-25.818372	70.209515	302	theta1
-25.818372	73.802948	349	theta1
-25.818372	77.396381	289	theta1
-25.818372	80.989814	290	theta1
-25.818372	84.583247	362	theta1
-25.818372	88.176680	337	theta1
-25.818372	91.770113	353	theta1
-25.818372	95.363546	353	theta1
-25.818372	98.956979	317	theta1
-25.818372	102.550412	312	theta1
-25.818372	106.143845	339	theta1
-25.818372	109.737278	349	theta1
-25.818372	113.330710	323	theta1
-25.818372	116.924143	286	theta1
-25.818372	120.517576	270	theta1
-25.818372	124.111009	310	theta1
-25.818372	127.704442	272	theta1
-25.818372	131.297875	249	theta1
-25.818372	134.891308	238	theta1
-25.818372	138.484741	230	theta1
-25.818372	142.078174	230	theta1
-25.818372	145.671607	218	theta1
-25.818372	149.265040	206	theta1
-25.818372	152.858473	190	theta1
-25.818372	156.451906	174	theta1
-25.818372	160.045339	149	theta1
-25.818372	163.638771	127	theta1
-25.818372	167.232204	127	theta1
-25.818372	170.825637	74	theta1
-25.818372	174.419070	52	theta1
-25.818372	178.012503	15	theta1
-22.860069	1.934290	7	theta1
-22.860069	5.527723	17	theta1
-22.860069	9.121156	15	theta1
-22.860069	12.714588	30	theta1
-22.860069	16.308021	43	theta1
-22.860069	19.901454	55	theta1
-22.860069	23.494887	44	theta1
-22.860069	27.088320	53	theta1
-22.860069	30.681753	70	theta1
-22.860069	34.275186	62	theta1
-22.860069	37.868619	64	theta1
-22.860069	41.462052	82	theta1
-22.860069	45.055485	80	theta1
-22.860069	48.648918	93	theta1
-22.860069	52.242351	116	theta1
-22.860069	55.835784	110	theta1
-22.860069	59.429217	123	theta1
-22.860069	63.022649	110	theta1
-22.860069	66.616082	143	theta1
-22.860069	70.209515	153	theta1
-22.860069	73.802948	183	theta1
-22.860069	77.396381	190	theta1
-22.860069	80.989814	212	theta1
-22.860069	84.583247	232	theta1
-22.860069	88.176680	239	theta1
-22.860069	91.770113	270	theta1
-22.860069	95.363546	286	theta1
-22.860069	98.956979	253	theta1
-22.860069	102.550412	261	theta1
-22.860069	106.143845	240	theta1
-22.860069	109.737278	202	theta1
-22.860069	113.330710	193	theta1
-22.860069	116.924143	171	theta1
-22.860069	120.517576	147	theta1
-22.860069	124.111009	130	theta1
-22.860069	127.704442	123	theta1
-22.860069	131.297875	96	theta1
-22.860069	134.891308	83	theta1
-22.860069	138.484741	92	theta1
-22.860069	142.078174	75	theta1
-22.860069	145.671607	65	theta1
-22.860069	149.265040	78	theta1
-22.860069	152.858473	48	theta1
-22.860069	156.451906	50	theta1
-22.860069	160.045339	44	theta1
-22.860069	163.638771	34	theta1
-22.860069	167.232204	33	theta1
-22.860069	170.825637	23	theta1
-22.860069	174.419070	14	theta1
-22.860069	178.012503	2	theta1
-19.901765	1.934290	0	theta1
-19.901765	5.527723	1	theta1
-19.901765	9.121156	5	theta1
-19.901765	12.714588	0	theta1
-19.901765	16.308021	6	theta1
-19.901765	19.901454	5	theta1
-19.901765	23.494887	7	theta1
-19.901765	27.088320	13	theta1
-19.901765	30.681753	5	theta1
-19.901765	34.275186	10	theta1
-19.901765	37.868619	13	theta1
-19.901765	41.462052	21	theta1
-19.901765	45.055485	25	theta1
-19.901765	48.648918	31	theta1
